AES_KEY:1e053b2d6fe4fa6b445cb8d719df0d7a
TOTAL_BITS:235776
443,324,S,G
160,192,S,B
460,507,S,B
103,226,S,R
404,435,S,R
426,369,S,B
217,285,S,G
426,158,S,R
253,487,S,R
360,465,S,G
402,170,S,G
241,33,S,B
426,368,S,R
304,114,S,G
449,181,S,B
259,428,S,B
151,478,S,R
186,294,S,R
17,476,S,B
128,297,S,G
4,44,S,R
100,376,S,R
163,485,S,R
457,331,S,R
457,468,S,B
152,461,S,R
322,322,S,B
251,84,S,R
260,323,S,R
73,428,S,B
105,192,S,B
503,290,S,B
388,106,S,B
61,348,S,R
30,28,S,G
72,506,S,B
172,315,S,G
382,442,S,B
3,26,S,G
433,145,S,B
163,399,S,R
393,433,S,R
476,377,S,R
485,281,S,R
137,415,S,G
90,245,S,R
233,46,S,G
48,273,S,B
252,294,S,R
200,171,S,G
350,99,S,R
285,11,S,R
116,492,S,G
242,363,S,R
94,302,S,R
13,245,S,B
3,180,S,R
70,134,S,B
112,14,S,R
491,411,S,R
141,408,S,R
278,311,S,B
309,410,S,G
96,86,S,B
452,435,S,G
445,155,S,R
430,81,S,R
260,204,S,G
302,227,S,B
226,284,S,G
64,198,S,B
351,306,S,R
178,409,S,G
270,64,S,G
307,44,S,R
243,180,S,G
159,139,S,R
179,5,S,B
314,337,S,B
433,352,S,R
60,53,S,R
159,52,S,R
395,391,S,R
108,432,S,R
87,167,S,R
104,61,S,R
508,405,S,G
83,459,S,R
229,177,S,G
323,365,S,G
351,491,S,R
155,379,S,B
444,31,S,R
344,318,S,R
339,288,S,G
367,136,S,R
416,192,S,R
248,140,S,R
52,378,S,B
285,120,S,G
281,154,S,G
83,233,S,R
120,298,S,B
203,481,S,B
219,343,S,G
79,44,S,R
32,341,S,B
12,91,S,R
61,106,S,G
445,194,S,B
342,70,S,B
231,186,S,R
169,166,S,G
282,170,S,B
130,140,S,B
409,299,S,R
125,149,S,B
266,407,S,R
202,477,S,B
162,272,S,B
49,294,S,B
501,60,S,R
234,350,S,G
438,476,S,G
270,163,S,R
70,184,S,B
21,330,S,G
143,105,S,R
301,346,S,G
45,144,S,G
342,360,S,B
138,82,S,B
141,139,S,R
396,489,S,R
257,113,S,B
23,9,S,G
155,265,S,R
244,450,S,G
470,68,S,B
487,56,S,G
57,115,S,G
117,487,S,G
251,280,S,B
445,310,S,B
13,261,S,B
90,140,S,R
348,369,S,B
434,383,S,B
59,300,S,G
32,93,S,B
334,438,S,G
232,319,S,R
130,322,S,B
303,247,S,G
29,268,S,G
152,397,S,R
317,439,S,B
187,445,S,G
180,389,S,R
289,61,S,R
103,3,S,B
330,305,S,G
63,245,S,G
96,249,S,R
212,298,S,R
153,468,S,G
30,203,S,B
123,130,S,R
366,78,S,B
322,116,S,R
491,114,S,G
174,442,S,B
53,437,S,R
132,357,S,R
199,140,S,G
337,437,S,G
55,50,S,R
293,31,S,B
279,305,S,G
184,109,S,B
481,361,S,G
439,243,S,B
249,256,S,R
418,305,S,R
484,215,S,G
182,16,S,B
254,510,S,R
103,386,S,R
73,511,S,B
1,347,S,B
130,466,S,R
50,68,S,R
339,425,S,G
400,304,S,R
454,118,S,R
373,355,S,B
164,91,S,G
221,102,S,G
41,195,S,R
431,176,S,R
49,357,S,R
270,502,S,G
90,113,S,G
37,67,S,B
221,420,S,G
354,128,S,R
218,198,S,G
311,148,S,R
128,413,S,G
181,192,S,G
216,384,S,B
7,432,S,R
21,64,S,G
112,7,S,G
12,212,S,B
125,511,S,B
417,398,S,R
175,188,S,R
233,179,S,R
480,361,S,G
479,296,S,R
452,180,S,G
144,157,S,G
73,211,S,B
282,233,S,G
49,231,S,B
25,403,S,G
197,144,S,G
135,167,S,B
250,447,S,B
469,279,S,B
132,220,S,R
97,226,S,G
430,108,S,B
282,183,S,R
448,65,S,B
263,227,S,G
114,110,S,G
494,440,S,R
122,369,S,B
285,331,S,B
156,103,S,G
277,38,S,B
300,261,S,G
108,150,S,G
113,33,S,B
9,239,S,B
294,231,S,G
437,147,S,R
293,106,S,B
115,216,S,G
273,442,S,G
436,228,S,B
299,267,S,G
361,187,S,R
384,263,S,B
434,511,S,R
82,394,S,G
98,472,S,R
365,78,S,B
163,355,S,G
72,289,S,B
342,347,S,B
120,239,S,G
421,314,S,G
136,336,S,B
480,166,S,B
493,60,S,G
103,350,S,G
132,165,S,G
481,305,S,R
413,322,S,G
481,35,S,B
123,283,S,R
197,27,S,G
391,104,S,R
479,39,S,B
305,455,S,R
128,31,S,R
374,450,S,B
323,425,S,B
366,7,S,R
243,124,S,B
114,124,S,B
201,129,S,G
347,218,S,B
212,463,S,R
30,160,S,B
498,298,S,G
68,41,S,R
375,429,S,G
465,335,S,B
275,297,S,R
174,398,S,G
146,123,S,R
223,416,S,R
423,314,S,B
71,167,S,G
328,241,S,G
487,393,S,B
447,172,S,R
126,414,S,B
483,4,S,B
110,243,S,G
228,29,S,B
152,417,S,B
309,453,S,G
259,317,S,B
428,7,S,G
412,106,S,G
171,171,S,B
484,149,S,B
145,96,S,R
282,470,S,G
279,315,S,G
101,474,S,G
460,84,S,R
70,454,S,R
298,188,S,R
129,60,S,G
97,436,S,R
496,497,S,G
343,308,S,R
124,139,S,B
435,435,S,B
298,194,S,B
78,362,S,B
61,76,S,B
85,56,S,B
389,273,S,G
40,215,S,B
181,54,S,G
336,208,S,G
311,135,S,G
92,292,S,B
158,81,S,B
510,430,S,B
411,462,S,B
125,204,S,R
307,509,S,R
192,477,S,B
185,501,S,B
144,500,S,G
169,298,S,G
308,251,S,G
58,125,S,B
62,88,S,R
317,469,S,R
206,33,S,G
507,350,S,G
375,123,S,R
101,376,S,B
122,120,S,G
135,330,S,R
508,271,S,R
403,259,S,R
436,205,S,R
54,445,S,R
308,275,S,R
444,70,S,B
124,480,S,B
405,245,S,R
62,75,S,R
325,475,S,G
326,423,S,G
328,132,S,G
30,391,S,R
388,213,S,R
367,215,S,B
410,392,S,G
42,406,S,B
470,243,S,R
480,294,S,B
171,498,S,G
12,320,S,G
404,239,S,G
247,309,S,R
56,191,S,R
302,52,S,R
58,234,S,R
39,256,S,R
41,508,S,B
96,209,S,G
103,316,S,B
300,398,S,B
105,97,S,B
84,100,S,B
228,306,S,R
67,336,S,R
362,325,S,R
242,314,S,B
227,270,S,B
283,451,S,B
319,429,S,R
7,134,S,G
166,6,S,G
350,382,S,R
30,270,S,G
199,341,S,B
257,27,S,B
424,397,S,B
356,412,S,G
120,157,S,B
119,199,S,R
170,120,S,G
393,508,S,R
12,149,S,G
505,19,S,G
291,460,S,B
504,28,S,R
162,343,S,G
259,101,S,B
488,112,S,G
49,386,S,B
490,381,S,G
426,72,S,G
284,15,S,G
3,50,S,R
357,133,S,R
481,118,S,G
256,90,S,G
262,135,S,B
264,369,S,B
44,161,S,B
49,286,S,R
109,6,S,R
10,350,S,R
208,361,S,G
73,150,S,R
490,174,S,G
80,261,S,B
166,188,S,R
340,258,S,B
64,336,S,R
94,187,S,B
37,283,S,R
483,508,S,R
176,493,S,R
80,145,S,G
260,76,S,G
21,70,S,R
280,246,S,R
147,504,S,G
510,169,S,B
51,294,S,B
113,262,S,R
172,261,S,B
70,236,S,G
36,369,S,G
33,327,S,B
437,503,S,R
484,473,S,B
169,214,S,R
42,263,S,R
418,231,S,G
413,16,S,G
71,59,S,B
193,400,S,B
474,195,S,B
96,410,S,B
255,297,S,R
337,378,S,B
22,121,S,R
497,68,S,R
225,511,S,R
276,91,S,R
477,10,S,B
426,284,S,G
115,426,S,G
406,356,S,B
39,502,S,R
301,36,S,R
37,172,S,R
271,329,S,R
63,374,S,R
309,231,S,B
65,214,S,G
438,321,S,G
336,133,S,R
88,360,S,R
390,445,S,G
121,202,S,G
452,159,S,R
480,347,S,R
276,102,S,B
269,366,S,R
237,446,S,B
451,72,S,R
386,114,S,B
250,150,S,B
18,100,S,G
305,372,S,B
229,369,S,B
74,37,S,G
401,467,S,G
42,247,S,R
44,396,S,G
110,335,S,G
345,360,S,B
469,100,S,R
511,387,S,B
370,217,S,B
92,234,S,B
222,280,S,G
152,220,S,G
138,294,S,G
353,100,S,G
427,360,S,G
313,301,S,G
353,452,S,R
306,437,S,R
403,43,S,R
296,469,S,G
67,447,S,G
88,26,S,G
224,422,S,G
3,226,S,G
294,294,S,B
40,244,S,R
358,173,S,B
24,491,S,B
2,77,S,B
258,451,S,G
322,183,S,R
67,277,S,B
170,291,S,G
389,306,S,G
185,419,S,G
216,389,S,B
441,319,S,R
265,376,S,B
158,364,S,B
460,128,S,G
243,62,S,B
331,227,S,G
289,176,S,R
426,263,S,R
237,370,S,R
369,349,S,G
511,397,S,B
51,494,S,R
99,502,S,R
147,492,S,G
386,425,S,R
420,280,S,G
17,355,S,R
446,213,S,G
106,183,S,G
407,466,S,G
219,443,S,G
276,292,S,B
150,485,S,R
177,261,S,B
273,271,S,B
396,390,S,B
105,257,S,B
325,78,S,B
386,40,S,G
346,189,S,R
280,370,S,G
224,12,S,R
18,294,S,G
409,88,S,G
365,49,S,R
370,57,S,R
223,156,S,G
88,171,S,G
268,409,S,G
12,323,S,G
150,49,S,B
248,371,S,R
85,135,S,B
427,130,S,B
182,256,S,G
323,69,S,G
18,285,S,R
89,263,S,G
82,152,S,B
3,237,S,G
31,61,S,B
107,389,S,G
494,196,S,G
267,259,S,G
37,183,S,R
290,216,S,R
328,227,S,G
359,35,S,G
140,159,S,B
378,323,S,G
6,154,S,B
393,208,S,B
446,207,S,G
163,215,S,B
258,305,S,R
129,278,S,G
462,395,S,B
375,204,S,G
312,282,S,G
436,378,S,B
468,249,S,B
441,154,S,R
409,319,S,R
205,111,S,R
435,238,S,B
292,249,S,R
136,365,S,R
116,201,S,G
399,216,S,B
424,146,S,B
240,177,S,B
472,398,S,G
365,237,S,G
147,331,S,R
332,169,S,G
5,496,S,G
365,365,S,B
149,9,S,R
423,100,S,G
51,388,S,G
296,225,S,R
310,359,S,R
49,302,S,R
394,92,S,B
409,103,S,G
219,54,S,B
14,131,S,R
399,443,S,B
470,296,S,G
472,408,S,G
486,284,S,B
312,271,S,B
451,143,S,R
415,458,S,B
496,19,S,B
47,422,S,B
453,480,S,B
392,335,S,R
100,122,S,B
89,164,S,G
93,313,S,B
67,76,S,R
251,61,S,B
190,311,S,G
425,222,S,B
417,505,S,R
68,84,S,R
163,220,S,R
408,202,S,R
301,357,S,G
255,365,S,R
294,479,S,G
294,380,S,R
236,398,S,B
316,476,S,G
56,307,S,R
232,55,S,G
363,282,S,B
423,368,S,B
227,217,S,B
246,185,S,B
172,234,S,B
130,296,S,R
333,107,S,R
244,268,S,B
469,345,S,B
69,282,S,G
425,180,S,G
427,134,S,G
35,58,S,G
477,221,S,B
418,197,S,B
319,80,S,R
392,106,S,R
444,326,S,R
346,483,S,G
162,245,S,G
439,342,S,B
375,17,S,B
219,46,S,R
386,237,S,B
74,22,S,R
259,378,S,R
302,1,S,B
124,337,S,B
156,279,S,B
57,199,S,R
390,305,S,G
426,149,S,R
292,239,S,B
258,471,S,B
480,95,S,G
141,44,S,B
30,155,S,B
457,132,S,R
4,25,S,R
503,116,S,G
3,327,S,G
159,19,S,G
425,17,S,G
458,380,S,G
290,398,S,G
123,386,S,B
60,83,S,B
404,12,S,R
220,128,S,G
509,119,S,G
357,263,S,R
447,323,S,B
412,136,S,R
290,226,S,B
274,328,S,B
419,364,S,G
312,301,S,B
487,194,S,G
20,339,S,B
444,510,S,G
236,207,S,B
351,155,S,R
285,415,S,B
39,26,S,G
346,82,S,G
494,244,S,R
465,13,S,B
89,371,S,R
174,135,S,R
103,50,S,R
407,288,S,B
490,316,S,B
407,404,S,B
31,290,S,B
45,240,S,R
151,192,S,B
401,385,S,B
10,255,S,R
279,154,S,G
9,468,S,G
218,249,S,B
92,28,S,G
324,48,S,B
114,45,S,R
455,59,S,G
463,311,S,G
262,110,S,G
171,213,S,B
13,425,S,G
77,210,S,B
430,145,S,R
320,185,S,B
58,95,S,R
422,499,S,B
108,454,S,B
100,12,S,G
354,55,S,R
59,11,S,B
412,111,S,B
86,481,S,G
191,178,S,B
403,433,S,B
77,324,S,G
241,204,S,R
421,141,S,G
27,177,S,R
42,66,S,G
353,221,S,G
218,473,S,B
241,444,S,G
374,193,S,B
66,198,S,R
332,389,S,R
348,375,S,G
47,300,S,B
85,486,S,G
504,52,S,R
487,497,S,R
138,331,S,G
155,77,S,B
392,101,S,G
422,199,S,G
315,230,S,B
458,126,S,B
72,343,S,G
411,466,S,R
238,221,S,B
44,136,S,G
502,415,S,B
25,491,S,G
281,361,S,B
242,256,S,B
395,356,S,B
106,271,S,R
17,208,S,R
468,493,S,R
250,238,S,R
288,388,S,R
335,353,S,B
73,265,S,R
0,469,S,G
240,45,S,G
493,5,S,G
201,434,S,G
469,401,S,G
384,88,S,R
346,394,S,R
23,149,S,B
232,212,S,G
131,450,S,G
397,290,S,B
435,0,S,G
511,176,S,B
266,246,S,B
190,403,S,R
274,314,S,G
179,204,S,B
92,70,S,B
35,327,S,G
43,270,S,B
417,460,S,B
177,215,S,B
452,422,S,G
102,361,S,B
35,311,S,R
384,365,S,B
471,91,S,B
474,290,S,B
371,163,S,B
56,167,S,R
191,70,S,B
336,366,S,R
177,78,S,G
374,502,S,B
436,484,S,G
105,28,S,B
450,466,S,G
230,154,S,G
442,359,S,G
175,182,S,B
180,463,S,G
157,144,S,B
446,199,S,R
40,20,S,G
213,476,S,R
119,301,S,G
463,172,S,R
489,200,S,R
38,156,S,G
330,4,S,B
498,422,S,R
265,242,S,G
469,492,S,B
41,35,S,R
325,85,S,G
80,117,S,G
307,335,S,R
442,100,S,R
31,51,S,R
449,423,S,R
153,337,S,G
381,142,S,G
67,238,S,G
293,332,S,G
492,124,S,R
30,438,S,R
456,277,S,G
248,160,S,B
164,243,S,G
265,303,S,B
291,417,S,R
336,391,S,G
2,157,S,G
164,352,S,G
157,101,S,B
259,230,S,B
244,337,S,R
138,242,S,B
203,328,S,G
394,153,S,G
105,301,S,R
288,380,S,G
437,424,S,B
458,388,S,G
5,193,S,R
259,342,S,B
24,22,S,B
87,179,S,B
252,384,S,R
417,106,S,B
49,121,S,B
243,427,S,G
80,187,S,G
504,347,S,R
77,29,S,B
181,323,S,R
267,238,S,R
263,326,S,G
387,258,S,R
178,110,S,B
406,416,S,G
109,387,S,B
419,99,S,B
106,429,S,G
41,284,S,R
46,401,S,G
163,391,S,B
249,249,S,B
271,243,S,R
170,113,S,R
153,227,S,G
406,443,S,B
506,471,S,R
331,323,S,B
365,478,S,G
126,335,S,B
445,230,S,B
178,496,S,R
373,429,S,G
172,161,S,R
342,121,S,R
250,458,S,B
21,343,S,G
338,329,S,B
128,76,S,G
29,389,S,G
204,339,S,G
289,255,S,G
59,421,S,R
59,156,S,B
260,260,S,B
212,351,S,G
29,113,S,R
162,141,S,B
355,112,S,R
321,123,S,G
83,61,S,G
117,24,S,G
203,322,S,R
68,185,S,R
453,410,S,B
318,251,S,B
32,77,S,B
404,372,S,B
42,76,S,G
109,119,S,R
296,210,S,G
201,199,S,B
23,192,S,G
97,474,S,B
76,219,S,R
402,384,S,G
443,154,S,G
326,208,S,B
470,339,S,R
243,290,S,G
303,435,S,G
218,0,S,G
470,301,S,R
342,227,S,B
444,468,S,R
2,168,S,B
324,21,S,R
352,510,S,G
362,93,S,B
392,264,S,B
326,209,S,G
4,298,S,R
171,346,S,B
37,205,S,R
325,347,S,G
38,180,S,G
170,264,S,R
37,5,S,G
466,335,S,G
371,237,S,B
9,267,S,B
89,104,S,B
142,195,S,R
400,153,S,G
386,67,S,G
101,209,S,R
285,446,S,G
444,240,S,G
432,499,S,B
489,110,S,R
447,259,S,B
153,406,S,R
419,139,S,B
114,41,S,G
157,111,S,B
46,153,S,G
322,432,S,G
77,70,S,B
56,427,S,R
296,506,S,G
81,313,S,B
419,335,S,G
53,212,S,B
248,101,S,G
54,394,S,R
25,123,S,R
49,506,S,R
89,283,S,R
27,511,S,R
140,129,S,B
115,262,S,B
35,261,S,R
22,23,S,G
54,203,S,R
338,322,S,G
507,414,S,R
28,154,S,G
245,342,S,R
5,157,S,R
14,202,S,R
455,68,S,G
476,94,S,B
226,278,S,B
56,12,S,R
453,360,S,G
157,158,S,G
123,104,S,R
269,296,S,G
449,383,S,G
364,243,S,R
279,187,S,G
499,458,S,R
386,385,S,B
418,423,S,R
57,483,S,G
233,411,S,R
219,85,S,R
335,497,S,G
321,454,S,B
432,422,S,R
441,369,S,R
260,418,S,G
192,479,S,R
108,209,S,R
233,456,S,R
464,262,S,R
151,302,S,B
351,224,S,R
164,464,S,B
168,355,S,B
0,70,S,R
232,505,S,B
312,113,S,B
19,402,S,G
154,66,S,B
501,202,S,R
142,260,S,B
163,148,S,B
335,214,S,R
511,4,S,G
351,419,S,B
355,183,S,R
387,37,S,R
268,230,S,G
464,478,S,R
461,47,S,B
85,409,S,R
354,81,S,B
191,12,S,B
11,91,S,B
146,109,S,B
369,259,S,R
211,355,S,R
379,431,S,R
400,150,S,G
175,214,S,R
62,53,S,G
311,434,S,G
490,426,S,B
46,395,S,B
160,51,S,B
464,356,S,R
508,79,S,B
456,84,S,B
97,351,S,B
21,283,S,R
5,58,S,R
11,254,S,G
29,488,S,G
193,287,S,G
264,249,S,R
208,162,S,B
418,77,S,B
12,146,S,R
463,461,S,G
2,236,S,B
392,43,S,G
4,155,S,R
103,253,S,G
0,483,S,B
99,129,S,B
78,105,S,R
321,488,S,G
380,61,S,G
329,330,S,G
27,38,S,B
431,47,S,G
119,373,S,B
477,112,S,B
471,167,S,B
311,42,S,B
341,320,S,R
36,384,S,B
206,256,S,B
156,115,S,G
123,32,S,R
230,498,S,G
311,319,S,G
212,138,S,G
38,268,S,G
399,43,S,R
72,464,S,G
92,188,S,G
25,130,S,G
71,334,S,G
38,242,S,G
219,35,S,G
303,1,S,R
284,170,S,B
267,86,S,G
174,395,S,R
28,45,S,B
87,300,S,G
135,118,S,G
211,403,S,B
191,126,S,G
103,355,S,R
505,109,S,R
230,40,S,R
173,276,S,G
54,383,S,B
112,107,S,R
208,119,S,G
6,476,S,R
35,158,S,G
159,102,S,G
95,228,S,R
6,335,S,R
313,491,S,G
412,252,S,R
279,195,S,G
454,413,S,B
19,134,S,R
416,445,S,G
283,408,S,B
140,8,S,G
157,464,S,R
487,470,S,R
21,192,S,G
272,289,S,B
467,39,S,B
427,265,S,R
457,235,S,B
103,504,S,R
430,326,S,R
219,73,S,B
327,196,S,B
340,108,S,B
196,382,S,B
254,244,S,R
138,389,S,B
368,46,S,G
225,137,S,G
280,477,S,B
363,128,S,R
344,219,S,R
34,45,S,G
149,146,S,B
3,446,S,G
152,441,S,B
345,181,S,G
102,63,S,R
36,283,S,R
50,69,S,R
459,91,S,R
393,199,S,G
112,187,S,B
224,360,S,G
453,425,S,B
454,275,S,B
64,181,S,R
374,94,S,B
60,243,S,B
421,466,S,B
358,225,S,B
14,443,S,R
169,139,S,B
49,63,S,B
394,131,S,G
355,376,S,B
311,210,S,G
410,454,S,G
259,254,S,G
417,111,S,G
313,221,S,G
0,243,S,B
373,22,S,G
256,361,S,B
118,171,S,B
323,155,S,G
70,265,S,R
269,353,S,B
354,423,S,R
8,292,S,R
137,280,S,G
420,349,S,R
104,189,S,B
60,155,S,B
273,0,S,B
49,242,S,B
5,243,S,B
94,424,S,G
492,374,S,G
220,434,S,B
82,129,S,G
480,280,S,R
2,275,S,B
351,244,S,R
432,57,S,B
325,236,S,G
20,98,S,B
419,389,S,G
416,405,S,R
475,127,S,R
301,114,S,B
342,480,S,G
245,179,S,G
9,88,S,R
235,189,S,G
145,172,S,R
148,319,S,R
190,492,S,B
51,280,S,R
89,148,S,B
437,306,S,B
260,119,S,R
149,137,S,B
270,193,S,R
116,467,S,B
28,202,S,B
53,68,S,B
286,295,S,B
225,478,S,G
197,220,S,R
262,19,S,G
443,367,S,G
399,228,S,G
349,261,S,R
106,184,S,R
502,316,S,B
419,337,S,G
184,240,S,G
307,125,S,B
113,130,S,B
103,401,S,R
350,355,S,B
3,469,S,B
158,420,S,G
278,322,S,R
86,97,S,B
230,142,S,G
423,234,S,G
467,426,S,R
46,290,S,B
49,433,S,G
439,128,S,G
132,335,S,B
10,379,S,R
32,212,S,B
424,63,S,R
372,93,S,B
132,144,S,R
275,125,S,R
275,239,S,G
28,258,S,R
67,20,S,G
475,488,S,G
51,101,S,R
26,262,S,R
141,268,S,G
66,365,S,R
355,307,S,R
120,165,S,R
473,7,S,R
253,296,S,G
437,135,S,G
357,198,S,R
16,187,S,G
479,167,S,B
104,236,S,B
453,271,S,B
260,325,S,B
270,140,S,B
18,147,S,R
136,110,S,R
443,63,S,R
27,158,S,R
289,47,S,G
472,257,S,R
192,349,S,R
303,288,S,R
34,218,S,R
80,296,S,G
436,66,S,G
117,104,S,G
423,17,S,B
173,220,S,G
89,45,S,R
350,196,S,G
180,225,S,G
133,66,S,B
323,154,S,B
495,216,S,B
114,275,S,R
457,380,S,R
212,326,S,B
450,267,S,B
315,372,S,R
462,476,S,R
120,70,S,G
76,136,S,B
481,239,S,B
14,140,S,G
297,307,S,G
65,272,S,G
24,391,S,B
404,488,S,R
190,491,S,G
265,346,S,R
238,286,S,G
511,72,S,G
123,268,S,G
420,357,S,G
109,240,S,R
277,300,S,R
454,308,S,R
310,140,S,B
24,362,S,G
234,465,S,G
358,126,S,B
208,250,S,B
366,328,S,R
100,452,S,G
485,85,S,B
14,226,S,R
472,327,S,G
4,60,S,B
36,67,S,B
451,472,S,R
489,272,S,G
381,500,S,R
439,465,S,G
201,1,S,B
6,242,S,B
423,253,S,G
187,97,S,R
409,71,S,G
128,495,S,R
188,111,S,B
104,270,S,G
39,428,S,G
109,106,S,G
145,93,S,B
423,64,S,B
213,509,S,B
337,438,S,R
350,199,S,B
292,479,S,R
242,383,S,G
497,150,S,B
335,250,S,R
277,114,S,G
331,267,S,R
510,310,S,G
13,315,S,R
473,123,S,B
388,445,S,B
234,328,S,B
133,282,S,R
33,297,S,B
91,359,S,B
243,480,S,R
427,474,S,B
467,211,S,G
423,336,S,G
453,112,S,R
507,238,S,G
304,478,S,G
243,43,S,G
45,217,S,R
345,412,S,R
347,346,S,G
79,57,S,G
430,244,S,R
330,308,S,B
63,290,S,G
470,171,S,B
31,90,S,B
399,281,S,B
103,457,S,B
270,97,S,R
466,260,S,R
131,122,S,B
140,126,S,B
107,139,S,G
110,18,S,R
306,195,S,B
112,98,S,G
23,506,S,B
30,496,S,B
279,327,S,R
264,21,S,R
125,46,S,B
372,236,S,G
43,296,S,B
453,504,S,G
430,13,S,B
61,318,S,R
329,3,S,B
441,510,S,B
136,62,S,B
325,108,S,R
482,496,S,G
476,64,S,B
498,300,S,R
429,180,S,R
484,493,S,B
496,375,S,G
136,456,S,G
17,371,S,R
464,223,S,R
180,219,S,R
509,253,S,R
421,316,S,G
204,233,S,G
463,266,S,B
308,220,S,R
189,257,S,B
431,124,S,G
464,189,S,R
20,220,S,R
50,33,S,B
298,453,S,G
411,473,S,B
5,345,S,G
33,407,S,R
279,186,S,R
432,186,S,R
101,167,S,B
505,78,S,B
76,133,S,G
466,309,S,B
257,449,S,B
344,97,S,G
177,234,S,R
362,107,S,R
462,505,S,R
297,42,S,G
405,392,S,R
414,248,S,B
105,1,S,R
354,274,S,R
400,338,S,G
119,438,S,G
114,228,S,G
115,479,S,R
89,344,S,G
414,479,S,R
461,398,S,B
412,196,S,B
69,242,S,R
470,202,S,G
139,76,S,G
492,459,S,G
504,157,S,B
317,292,S,G
96,435,S,B
121,67,S,B
341,18,S,B
114,223,S,R
243,511,S,B
252,272,S,R
181,256,S,R
335,398,S,G
239,73,S,G
29,204,S,B
63,15,S,R
161,100,S,B
353,441,S,B
287,26,S,R
75,105,S,G
393,385,S,B
83,306,S,B
278,243,S,R
94,292,S,G
57,146,S,G
404,254,S,B
436,405,S,G
86,35,S,B
90,76,S,G
253,447,S,R
95,358,S,R
118,85,S,G
146,382,S,B
205,73,S,B
137,448,S,R
345,477,S,B
469,336,S,G
167,112,S,B
414,508,S,R
284,508,S,R
292,501,S,G
298,210,S,G
139,249,S,B
281,492,S,R
459,295,S,R
353,216,S,B
68,309,S,G
270,344,S,G
383,37,S,B
408,254,S,R
67,211,S,G
154,47,S,R
97,489,S,B
393,500,S,B
497,149,S,B
360,110,S,R
342,212,S,R
208,417,S,R
494,246,S,R
374,306,S,G
199,464,S,B
447,11,S,G
244,191,S,R
347,238,S,G
7,282,S,B
24,285,S,R
26,257,S,B
457,170,S,B
378,226,S,R
406,96,S,R
428,79,S,R
427,260,S,R
7,22,S,G
223,41,S,G
8,310,S,B
435,259,S,R
115,128,S,B
304,281,S,B
344,419,S,G
465,355,S,R
363,52,S,G
476,242,S,B
34,167,S,R
28,310,S,G
436,5,S,G
183,171,S,R
135,240,S,R
201,44,S,R
403,436,S,B
298,322,S,R
453,314,S,G
282,324,S,B
102,395,S,B
508,54,S,B
189,340,S,B
118,132,S,B
348,356,S,B
124,344,S,G
251,468,S,G
387,286,S,G
236,372,S,R
423,179,S,B
139,342,S,B
119,159,S,R
353,33,S,B
42,46,S,B
24,511,S,R
382,308,S,R
138,267,S,B
368,223,S,B
246,37,S,G
60,174,S,B
384,8,S,R
25,81,S,B
465,493,S,R
178,384,S,R
34,349,S,B
107,332,S,R
77,447,S,B
288,126,S,B
143,69,S,B
322,145,S,R
478,235,S,G
408,221,S,B
295,172,S,G
429,94,S,G
84,93,S,B
405,372,S,R
71,185,S,R
66,119,S,B
12,21,S,R
261,262,S,G
40,99,S,B
446,491,S,B
362,0,S,R
196,191,S,G
336,496,S,B
177,423,S,R
53,371,S,G
269,253,S,B
1,37,S,R
69,368,S,B
230,499,S,B
510,63,S,B
335,44,S,R
394,0,S,R
289,210,S,B
44,144,S,B
404,48,S,G
399,144,S,B
329,358,S,G
183,67,S,B
268,248,S,G
266,184,S,B
476,48,S,R
314,266,S,B
16,361,S,B
328,180,S,R
379,476,S,B
286,402,S,B
163,27,S,B
453,54,S,B
117,262,S,G
477,198,S,B
38,121,S,G
364,249,S,B
189,76,S,G
380,373,S,G
151,134,S,G
200,232,S,R
200,280,S,R
281,326,S,G
89,250,S,G
403,397,S,R
84,394,S,R
46,214,S,B
442,336,S,G
124,225,S,B
344,225,S,B
86,196,S,R
221,400,S,G
486,166,S,R
61,68,S,R
499,149,S,G
294,410,S,G
310,8,S,R
218,311,S,G
228,463,S,G
361,17,S,R
456,465,S,G
455,111,S,R
350,398,S,B
355,483,S,G
258,399,S,B
475,403,S,G
307,145,S,R
400,273,S,G
488,308,S,B
178,81,S,B
59,30,S,G
501,46,S,R
319,347,S,G
367,178,S,R
283,291,S,B
42,270,S,G
337,431,S,G
58,276,S,G
149,149,S,R
175,329,S,B
196,174,S,B
335,320,S,B
1,313,S,B
280,91,S,B
222,390,S,R
156,465,S,B
51,16,S,R
123,316,S,R
68,315,S,R
491,420,S,B
243,103,S,G
413,401,S,G
81,11,S,R
289,459,S,B
7,141,S,B
238,51,S,R
159,144,S,G
59,120,S,G
351,218,S,R
363,237,S,B
57,180,S,R
382,511,S,R
262,0,S,R
246,395,S,B
315,253,S,R
289,270,S,B
502,67,S,B
1,183,S,G
404,401,S,G
260,68,S,B
34,510,S,R
349,51,S,B
246,55,S,B
273,3,S,R
221,71,S,R
128,193,S,G
440,169,S,R
182,480,S,R
12,355,S,B
242,34,S,G
463,47,S,G
437,252,S,R
164,173,S,B
275,149,S,G
95,443,S,B
65,337,S,B
68,70,S,R
4,367,S,G
262,483,S,R
39,280,S,B
143,320,S,R
142,275,S,R
468,167,S,B
430,92,S,B
49,167,S,G
430,279,S,B
182,47,S,G
141,94,S,R
383,163,S,B
40,113,S,G
81,275,S,G
164,50,S,G
