AES_KEY:6a2bdce10d3131a5930f841783edf5b7
TOTAL_BITS:235776
238,139,S,R
112,339,S,G
59,507,S,G
426,345,S,B
51,219,S,B
484,4,S,R
245,266,S,B
1,5,S,G
348,33,S,R
209,78,S,R
443,99,S,B
251,399,S,B
114,480,S,R
52,198,S,R
226,405,S,G
491,29,S,R
169,455,S,R
499,507,S,B
121,278,S,G
36,33,S,B
396,154,S,B
233,243,S,B
345,77,S,R
251,417,S,G
66,25,S,R
509,92,S,G
125,266,S,R
350,159,S,B
271,473,S,B
125,271,S,G
120,501,S,B
113,506,S,R
92,137,S,B
230,68,S,B
318,283,S,G
467,197,S,R
399,296,S,B
485,371,S,B
353,422,S,G
93,378,S,G
433,226,S,B
129,93,S,G
357,254,S,R
68,443,S,R
29,71,S,R
100,78,S,G
423,172,S,R
495,202,S,B
273,179,S,G
94,24,S,B
297,107,S,G
440,62,S,R
386,25,S,R
231,189,S,G
46,385,S,G
360,275,S,R
263,262,S,R
147,191,S,B
362,31,S,B
130,243,S,G
83,478,S,G
173,356,S,R
36,264,S,G
320,132,S,R
501,506,S,G
102,373,S,B
62,409,S,R
23,229,S,B
374,22,S,G
471,99,S,R
100,350,S,B
208,425,S,G
205,143,S,R
33,36,S,B
49,476,S,G
437,452,S,G
384,180,S,R
444,369,S,B
274,334,S,B
276,103,S,R
216,478,S,B
93,424,S,R
474,303,S,G
331,135,S,R
183,41,S,B
137,218,S,R
85,197,S,R
169,264,S,B
38,339,S,R
450,509,S,B
51,360,S,G
278,382,S,B
143,163,S,G
88,503,S,R
223,231,S,R
400,418,S,G
286,471,S,G
8,480,S,R
446,345,S,G
397,35,S,G
174,445,S,R
65,411,S,G
375,330,S,R
42,198,S,B
115,58,S,R
32,140,S,B
478,254,S,B
421,366,S,G
277,269,S,B
407,153,S,R
360,333,S,B
12,316,S,R
313,360,S,G
35,84,S,B
354,107,S,R
283,381,S,B
119,459,S,B
86,179,S,R
77,342,S,R
14,41,S,B
492,2,S,B
291,476,S,G
5,409,S,B
462,39,S,B
481,185,S,B
98,25,S,B
469,449,S,G
480,180,S,B
499,311,S,B
133,506,S,B
462,395,S,R
120,399,S,R
441,335,S,G
148,330,S,R
371,180,S,R
346,139,S,G
510,30,S,B
390,11,S,G
84,404,S,B
60,243,S,B
290,355,S,B
433,455,S,R
127,202,S,B
296,304,S,G
216,292,S,B
252,492,S,R
20,307,S,G
116,66,S,B
473,327,S,G
20,475,S,B
418,456,S,R
137,250,S,R
128,110,S,R
220,449,S,R
76,74,S,R
273,282,S,G
18,385,S,R
300,277,S,R
264,487,S,G
189,427,S,R
26,238,S,B
321,262,S,R
160,176,S,B
159,215,S,B
227,32,S,R
141,153,S,G
178,51,S,G
39,444,S,B
314,405,S,G
194,99,S,R
493,214,S,B
229,254,S,R
445,327,S,G
391,290,S,B
1,425,S,G
16,204,S,G
230,60,S,R
283,138,S,B
96,280,S,G
389,392,S,R
22,153,S,B
91,198,S,G
282,23,S,R
388,345,S,G
426,115,S,R
91,103,S,G
429,343,S,B
142,362,S,G
126,471,S,G
72,349,S,G
443,349,S,G
301,335,S,G
241,81,S,B
78,34,S,R
421,4,S,R
398,163,S,B
355,139,S,R
95,256,S,B
246,148,S,R
422,202,S,G
476,414,S,R
155,309,S,R
385,347,S,G
464,151,S,R
15,103,S,B
453,390,S,R
133,257,S,R
247,353,S,B
336,98,S,G
90,43,S,G
228,171,S,B
441,384,S,G
354,493,S,R
367,118,S,B
128,343,S,G
482,152,S,B
400,425,S,B
24,114,S,R
29,337,S,B
143,237,S,G
390,274,S,G
156,342,S,R
74,425,S,R
436,439,S,G
13,112,S,R
480,103,S,B
415,251,S,G
32,165,S,G
208,56,S,G
429,152,S,G
83,500,S,B
87,386,S,B
237,373,S,G
193,144,S,R
133,399,S,G
454,232,S,B
225,177,S,R
371,202,S,G
229,508,S,G
386,204,S,G
307,117,S,B
474,18,S,G
496,368,S,B
316,202,S,R
505,4,S,B
102,162,S,G
283,289,S,G
395,64,S,G
54,338,S,R
493,303,S,R
266,390,S,G
30,255,S,B
493,399,S,G
125,179,S,B
24,17,S,G
14,13,S,R
44,440,S,G
17,80,S,R
442,122,S,R
127,472,S,B
290,384,S,R
212,61,S,B
459,259,S,G
325,367,S,R
186,288,S,B
194,410,S,B
492,343,S,R
338,70,S,B
461,58,S,G
15,23,S,G
508,230,S,G
215,325,S,B
91,147,S,B
280,234,S,B
115,327,S,B
244,99,S,R
323,261,S,R
84,263,S,R
332,455,S,R
464,106,S,R
110,311,S,G
508,306,S,R
64,500,S,G
143,111,S,R
384,236,S,G
331,123,S,B
223,309,S,G
59,215,S,G
258,291,S,G
346,247,S,R
155,107,S,G
37,85,S,G
298,96,S,B
18,468,S,B
254,317,S,G
356,111,S,B
48,484,S,G
145,312,S,B
227,28,S,R
377,376,S,R
369,93,S,G
285,61,S,G
95,271,S,B
242,378,S,B
46,354,S,G
96,425,S,G
125,10,S,G
45,416,S,G
310,298,S,B
238,478,S,R
487,327,S,B
471,89,S,B
251,226,S,R
161,416,S,G
274,228,S,R
454,334,S,G
81,248,S,G
217,453,S,G
472,366,S,R
478,204,S,G
250,425,S,B
380,147,S,B
475,259,S,G
195,139,S,G
468,224,S,B
462,294,S,R
155,331,S,B
305,372,S,B
373,0,S,R
107,340,S,B
115,270,S,G
366,292,S,G
182,243,S,R
41,157,S,R
297,292,S,R
422,481,S,R
321,181,S,R
346,301,S,G
352,484,S,G
80,106,S,R
130,153,S,B
162,332,S,B
180,344,S,B
244,126,S,R
222,332,S,G
456,461,S,G
64,429,S,B
226,344,S,B
435,218,S,R
492,475,S,G
174,59,S,G
76,196,S,B
98,172,S,G
501,436,S,R
27,18,S,R
277,274,S,G
448,443,S,R
486,368,S,G
327,355,S,B
499,30,S,B
393,56,S,G
323,408,S,B
316,362,S,B
105,279,S,G
100,306,S,B
256,297,S,R
192,387,S,R
21,206,S,G
328,470,S,G
195,388,S,R
29,56,S,R
293,42,S,B
75,90,S,B
184,362,S,G
236,174,S,G
99,403,S,R
309,478,S,R
450,338,S,B
80,119,S,B
149,39,S,R
15,190,S,G
508,387,S,R
135,323,S,G
503,209,S,G
112,78,S,G
260,380,S,B
477,68,S,B
156,385,S,R
398,317,S,R
39,263,S,B
409,505,S,R
335,72,S,G
444,208,S,R
2,460,S,R
54,414,S,R
106,153,S,G
438,453,S,B
144,324,S,B
57,179,S,G
148,419,S,B
83,279,S,R
293,34,S,B
96,385,S,B
209,332,S,G
45,234,S,B
86,411,S,G
57,367,S,R
413,317,S,G
419,94,S,B
113,302,S,G
67,227,S,R
415,407,S,R
24,201,S,G
408,169,S,G
381,129,S,G
454,375,S,B
266,453,S,B
15,398,S,R
369,242,S,G
34,93,S,R
188,303,S,B
491,385,S,B
277,278,S,G
436,367,S,B
410,494,S,R
363,506,S,G
285,263,S,R
42,380,S,G
397,73,S,G
169,357,S,R
465,110,S,G
489,174,S,B
270,466,S,R
173,386,S,B
398,308,S,G
259,235,S,R
266,457,S,B
426,259,S,B
2,249,S,R
59,17,S,B
380,131,S,R
46,227,S,G
346,24,S,R
293,94,S,R
271,133,S,B
83,496,S,R
297,37,S,B
308,50,S,G
30,19,S,B
341,294,S,B
75,394,S,G
494,88,S,G
439,336,S,G
132,350,S,B
36,356,S,B
395,135,S,B
476,89,S,G
138,337,S,R
340,91,S,R
365,78,S,G
151,57,S,G
417,119,S,B
498,483,S,R
444,57,S,B
234,200,S,B
132,35,S,G
353,456,S,R
146,418,S,R
247,73,S,R
208,480,S,R
409,74,S,B
87,41,S,B
204,320,S,B
426,188,S,G
230,227,S,B
266,327,S,B
154,135,S,R
67,11,S,G
166,351,S,G
47,180,S,G
497,358,S,G
120,325,S,B
232,76,S,G
394,268,S,G
46,260,S,B
28,401,S,B
52,152,S,B
469,298,S,R
146,301,S,G
50,360,S,G
246,29,S,G
474,228,S,R
359,33,S,B
55,343,S,R
497,154,S,G
209,118,S,G
360,481,S,B
377,349,S,R
286,149,S,G
291,356,S,R
340,360,S,G
246,80,S,R
294,425,S,G
201,85,S,G
63,476,S,R
505,284,S,B
57,372,S,G
429,172,S,B
239,346,S,B
72,2,S,B
106,370,S,B
38,262,S,R
298,388,S,B
438,214,S,G
147,394,S,B
72,498,S,B
166,397,S,B
57,14,S,G
35,9,S,G
310,413,S,B
385,257,S,R
295,266,S,R
288,293,S,G
304,450,S,B
58,282,S,B
149,62,S,G
484,304,S,B
345,276,S,R
306,124,S,R
215,510,S,B
94,177,S,R
401,451,S,B
109,281,S,B
157,5,S,B
330,218,S,G
208,84,S,G
350,295,S,G
81,483,S,G
487,380,S,G
198,384,S,R
50,12,S,R
456,315,S,G
120,370,S,R
134,303,S,G
160,42,S,G
464,155,S,B
110,134,S,R
441,80,S,B
406,370,S,R
252,454,S,B
320,173,S,G
55,306,S,G
16,450,S,B
176,178,S,G
46,428,S,R
300,115,S,B
247,260,S,G
455,81,S,B
432,122,S,G
404,339,S,G
405,150,S,B
442,114,S,R
17,274,S,B
416,446,S,R
165,390,S,B
253,188,S,B
505,201,S,R
275,478,S,B
373,350,S,G
307,430,S,B
21,441,S,R
11,360,S,G
379,80,S,R
405,14,S,B
17,193,S,R
349,120,S,B
392,165,S,R
229,85,S,G
286,135,S,G
405,227,S,B
507,500,S,R
214,436,S,B
208,204,S,B
272,421,S,R
433,449,S,R
18,192,S,R
86,212,S,G
313,332,S,R
340,142,S,R
372,493,S,G
381,174,S,B
199,319,S,B
199,433,S,R
175,316,S,B
68,243,S,B
31,284,S,G
54,166,S,B
313,108,S,R
264,96,S,G
489,49,S,G
402,278,S,B
197,461,S,G
399,113,S,R
414,72,S,R
20,113,S,G
95,164,S,G
314,343,S,G
62,453,S,B
176,180,S,R
204,368,S,R
506,102,S,R
511,104,S,B
310,318,S,R
503,318,S,R
223,347,S,B
218,301,S,G
63,410,S,B
238,353,S,R
135,270,S,G
490,481,S,R
136,252,S,B
28,307,S,G
489,61,S,B
497,468,S,B
17,8,S,R
307,390,S,B
23,439,S,G
313,364,S,G
369,233,S,B
111,363,S,B
450,399,S,B
367,75,S,G
413,248,S,B
85,238,S,G
147,17,S,B
251,495,S,B
154,298,S,B
70,344,S,B
373,361,S,B
124,373,S,R
390,501,S,G
62,54,S,B
496,201,S,B
370,331,S,R
199,461,S,B
168,50,S,R
186,158,S,G
36,268,S,R
303,142,S,B
362,357,S,R
210,392,S,G
21,99,S,R
256,83,S,R
351,486,S,R
151,346,S,B
408,402,S,B
424,353,S,G
90,508,S,R
342,41,S,R
400,226,S,R
60,317,S,R
36,310,S,B
456,467,S,G
367,112,S,G
147,154,S,G
29,151,S,G
377,151,S,B
284,312,S,R
321,176,S,R
5,169,S,R
103,56,S,B
509,216,S,G
4,18,S,R
390,497,S,R
295,428,S,G
310,455,S,B
223,472,S,R
196,236,S,R
282,101,S,B
32,371,S,G
318,304,S,G
463,405,S,B
371,109,S,R
448,510,S,B
49,114,S,B
270,176,S,G
310,81,S,B
251,179,S,R
57,308,S,B
247,323,S,G
58,35,S,B
200,336,S,G
296,71,S,R
147,106,S,R
297,338,S,B
437,448,S,G
6,167,S,G
57,276,S,R
47,420,S,B
235,183,S,B
204,339,S,B
72,267,S,B
467,416,S,B
76,472,S,R
307,17,S,R
352,68,S,B
131,62,S,R
194,389,S,G
357,197,S,G
81,102,S,B
303,250,S,R
405,234,S,R
232,111,S,B
13,472,S,G
498,228,S,R
476,148,S,G
478,436,S,B
104,337,S,B
432,284,S,R
148,489,S,B
71,403,S,B
363,314,S,B
300,209,S,B
119,74,S,B
84,313,S,G
360,396,S,R
234,388,S,R
263,209,S,R
503,62,S,B
21,419,S,R
398,23,S,G
35,354,S,G
263,322,S,B
211,58,S,R
348,283,S,B
124,129,S,R
160,56,S,G
475,64,S,G
491,72,S,G
284,419,S,R
252,138,S,G
278,248,S,B
322,449,S,B
52,458,S,B
181,5,S,R
283,177,S,G
201,180,S,G
268,358,S,B
185,361,S,G
50,448,S,G
357,377,S,G
111,35,S,G
56,74,S,G
241,271,S,B
378,292,S,B
68,287,S,G
508,173,S,R
114,438,S,G
235,393,S,R
188,127,S,B
84,260,S,G
219,268,S,G
56,429,S,G
129,43,S,B
444,442,S,B
331,340,S,R
440,46,S,G
102,473,S,R
477,86,S,B
121,140,S,B
215,324,S,R
107,499,S,B
490,285,S,G
291,141,S,R
414,313,S,R
182,16,S,R
359,122,S,B
325,329,S,G
473,138,S,R
270,242,S,G
145,13,S,B
235,355,S,G
485,252,S,R
218,206,S,R
276,148,S,G
506,32,S,G
405,108,S,G
324,295,S,B
333,273,S,G
59,402,S,G
412,240,S,G
174,492,S,B
155,473,S,G
503,440,S,B
451,237,S,G
356,317,S,G
29,138,S,B
238,462,S,B
156,41,S,G
178,67,S,R
116,284,S,B
162,459,S,R
418,482,S,R
17,137,S,G
376,342,S,B
89,309,S,R
123,407,S,G
414,71,S,G
412,154,S,R
194,273,S,R
435,503,S,B
131,135,S,G
6,302,S,B
283,117,S,G
354,279,S,B
406,118,S,G
177,300,S,G
266,104,S,R
278,269,S,R
116,425,S,B
464,222,S,G
68,324,S,G
442,11,S,B
51,154,S,B
290,409,S,B
467,79,S,R
501,315,S,B
258,63,S,R
403,479,S,G
256,115,S,G
140,5,S,R
491,212,S,B
297,55,S,G
437,393,S,R
86,113,S,R
486,55,S,B
154,499,S,R
487,487,S,R
3,253,S,R
174,9,S,R
232,398,S,R
430,162,S,B
64,468,S,G
344,190,S,G
36,12,S,G
483,383,S,B
4,384,S,B
39,4,S,G
390,163,S,B
218,209,S,G
487,94,S,R
191,362,S,B
341,489,S,R
442,409,S,G
472,400,S,B
413,22,S,R
142,341,S,B
271,261,S,G
465,493,S,B
20,63,S,G
166,320,S,R
48,151,S,G
62,408,S,B
412,118,S,R
198,454,S,B
291,29,S,R
353,281,S,B
275,481,S,B
502,401,S,R
356,341,S,G
142,4,S,R
484,46,S,G
71,97,S,R
384,209,S,G
25,503,S,G
366,13,S,R
107,182,S,G
166,360,S,R
244,104,S,R
69,337,S,B
118,503,S,B
329,8,S,B
274,462,S,B
401,437,S,B
122,335,S,B
220,379,S,B
261,333,S,B
157,371,S,B
483,389,S,R
444,186,S,B
36,312,S,G
344,256,S,G
193,388,S,B
189,8,S,B
253,408,S,G
296,206,S,R
264,124,S,R
126,14,S,G
190,304,S,G
36,267,S,R
55,214,S,R
186,185,S,R
25,474,S,B
374,15,S,G
19,472,S,R
222,477,S,G
102,348,S,G
132,422,S,B
213,250,S,B
177,345,S,R
404,466,S,R
162,481,S,G
301,471,S,B
209,131,S,B
391,241,S,R
368,332,S,B
416,79,S,R
147,182,S,G
80,334,S,R
55,345,S,B
141,396,S,R
42,301,S,B
19,143,S,B
25,246,S,G
266,70,S,G
389,17,S,B
335,454,S,B
211,460,S,B
415,421,S,R
413,410,S,B
271,166,S,R
326,391,S,R
394,426,S,R
148,250,S,B
395,304,S,B
411,193,S,G
213,265,S,R
181,59,S,G
359,95,S,B
131,480,S,G
459,383,S,B
153,443,S,R
48,244,S,G
132,351,S,G
196,417,S,G
41,1,S,R
59,478,S,R
306,5,S,R
485,209,S,R
143,461,S,R
18,319,S,G
16,199,S,G
458,154,S,G
308,254,S,G
475,119,S,B
452,358,S,B
7,129,S,B
55,424,S,B
82,500,S,B
428,476,S,B
96,423,S,G
351,279,S,B
142,26,S,R
99,455,S,R
339,242,S,B
510,223,S,G
498,487,S,G
116,271,S,G
414,90,S,G
168,154,S,B
28,109,S,B
353,436,S,G
387,435,S,R
194,242,S,G
457,71,S,G
471,54,S,B
365,251,S,R
459,99,S,R
125,510,S,R
350,292,S,B
43,375,S,G
414,233,S,G
20,206,S,B
125,44,S,G
131,117,S,G
29,386,S,B
62,368,S,R
332,394,S,B
163,380,S,B
360,387,S,G
10,212,S,B
210,137,S,B
84,82,S,R
425,509,S,G
123,473,S,G
49,66,S,R
153,29,S,G
274,133,S,G
435,2,S,R
204,101,S,G
281,181,S,B
287,155,S,R
186,132,S,R
284,298,S,R
452,132,S,B
237,254,S,G
50,184,S,G
395,154,S,R
338,209,S,G
59,495,S,G
63,260,S,G
272,291,S,B
68,207,S,R
182,344,S,R
223,25,S,G
294,174,S,R
215,511,S,B
95,477,S,B
119,205,S,R
169,389,S,R
455,282,S,B
224,285,S,B
34,293,S,B
23,463,S,G
405,193,S,B
176,390,S,G
410,412,S,R
133,396,S,R
91,477,S,B
283,277,S,R
84,199,S,B
304,228,S,R
277,37,S,B
347,68,S,G
10,484,S,B
384,1,S,G
436,385,S,R
276,46,S,R
285,157,S,R
428,32,S,B
299,100,S,B
195,403,S,B
20,17,S,R
210,105,S,B
413,27,S,B
155,307,S,R
43,325,S,R
465,421,S,B
66,204,S,B
435,229,S,B
334,208,S,G
464,128,S,R
403,476,S,B
36,181,S,B
407,335,S,B
320,164,S,G
77,7,S,B
266,150,S,G
155,383,S,G
43,475,S,B
186,499,S,B
441,256,S,G
227,119,S,R
414,239,S,R
445,416,S,R
128,475,S,G
331,44,S,R
64,311,S,G
240,185,S,G
52,226,S,R
439,352,S,R
475,205,S,G
368,493,S,G
272,315,S,B
312,334,S,B
55,235,S,B
70,337,S,B
52,26,S,G
55,154,S,G
391,41,S,B
455,148,S,B
360,171,S,G
148,298,S,B
110,377,S,B
90,80,S,G
291,31,S,G
19,401,S,B
233,278,S,G
331,73,S,B
335,499,S,B
477,437,S,B
414,85,S,G
128,171,S,R
378,314,S,B
340,173,S,G
191,4,S,R
226,6,S,B
172,123,S,G
34,73,S,R
5,289,S,R
441,211,S,G
447,433,S,G
24,86,S,G
70,423,S,B
208,47,S,G
239,425,S,B
140,322,S,R
201,272,S,B
401,264,S,G
479,430,S,G
491,488,S,B
424,188,S,B
479,408,S,R
428,12,S,R
371,347,S,R
211,359,S,B
41,507,S,B
432,34,S,G
92,201,S,G
315,443,S,B
324,508,S,R
383,325,S,G
23,488,S,B
495,498,S,G
491,295,S,G
67,282,S,R
3,28,S,R
36,384,S,B
468,182,S,R
82,83,S,B
374,455,S,B
241,34,S,B
128,32,S,R
125,436,S,R
420,392,S,G
52,122,S,G
269,372,S,R
9,378,S,R
330,185,S,R
347,304,S,R
8,462,S,R
74,301,S,G
20,174,S,R
380,478,S,R
451,379,S,G
61,348,S,G
305,469,S,R
446,109,S,R
354,207,S,B
129,387,S,R
398,274,S,G
384,207,S,R
25,244,S,B
57,39,S,B
312,263,S,R
256,369,S,B
453,110,S,B
302,415,S,B
396,28,S,B
131,204,S,G
125,122,S,B
93,252,S,B
375,405,S,B
353,148,S,G
92,446,S,R
314,366,S,G
68,64,S,B
135,429,S,R
21,275,S,G
432,452,S,G
65,177,S,R
86,463,S,R
79,53,S,B
466,437,S,B
61,328,S,R
351,148,S,B
427,232,S,G
117,430,S,R
252,71,S,R
41,284,S,R
134,309,S,G
199,326,S,R
336,21,S,G
16,82,S,R
135,184,S,G
508,227,S,R
190,142,S,G
510,330,S,R
112,312,S,R
138,108,S,G
91,148,S,R
253,101,S,B
398,251,S,B
127,27,S,B
375,242,S,R
412,59,S,R
384,20,S,B
260,359,S,R
105,342,S,G
239,356,S,B
188,277,S,G
219,418,S,R
385,252,S,B
215,502,S,G
10,379,S,R
217,428,S,G
457,181,S,G
135,82,S,B
503,59,S,G
252,18,S,G
211,385,S,B
373,70,S,R
430,299,S,R
303,27,S,G
394,507,S,R
399,150,S,R
139,213,S,R
12,343,S,R
279,213,S,R
464,391,S,B
87,337,S,G
358,387,S,G
465,107,S,G
327,258,S,R
403,66,S,B
67,348,S,B
276,241,S,B
33,189,S,G
294,7,S,G
417,348,S,G
137,187,S,R
275,337,S,R
363,451,S,G
240,102,S,G
400,204,S,B
116,477,S,B
178,346,S,B
408,232,S,R
439,505,S,G
124,59,S,R
284,306,S,B
69,207,S,G
317,207,S,R
331,105,S,G
114,486,S,G
329,360,S,R
500,458,S,R
416,61,S,G
155,501,S,G
463,274,S,G
135,463,S,R
315,330,S,B
220,9,S,G
56,107,S,B
324,463,S,G
473,475,S,B
137,247,S,G
410,200,S,R
14,22,S,R
322,334,S,B
368,461,S,G
207,344,S,B
284,240,S,G
427,412,S,R
144,481,S,R
16,398,S,R
35,315,S,R
94,464,S,G
372,325,S,G
42,472,S,G
85,60,S,R
72,8,S,G
376,146,S,B
59,321,S,G
348,146,S,G
12,102,S,G
119,271,S,G
374,233,S,B
353,245,S,G
329,400,S,G
109,323,S,B
373,480,S,R
326,439,S,B
378,12,S,B
293,260,S,R
53,176,S,B
73,138,S,R
4,429,S,G
125,284,S,B
165,141,S,G
18,187,S,B
468,226,S,R
44,209,S,G
388,92,S,R
322,68,S,R
184,122,S,B
447,233,S,B
485,145,S,R
366,203,S,G
345,499,S,R
262,122,S,B
475,285,S,B
34,22,S,G
358,97,S,G
466,234,S,B
197,208,S,R
283,345,S,G
432,328,S,G
48,335,S,R
161,501,S,B
167,356,S,G
400,156,S,B
2,450,S,G
79,116,S,B
10,42,S,G
449,46,S,R
77,48,S,B
289,202,S,B
451,336,S,G
182,8,S,R
440,148,S,R
492,396,S,B
256,401,S,R
114,105,S,G
50,502,S,R
161,418,S,R
4,261,S,B
181,14,S,G
73,434,S,G
270,271,S,G
52,37,S,G
368,244,S,B
154,461,S,G
71,458,S,B
255,168,S,G
399,212,S,G
86,349,S,R
75,148,S,G
86,403,S,B
483,450,S,R
126,1,S,B
230,269,S,B
302,506,S,R
398,258,S,B
0,123,S,R
115,99,S,B
162,421,S,B
60,450,S,B
350,373,S,G
192,3,S,G
128,229,S,G
406,50,S,R
237,75,S,G
87,315,S,B
217,171,S,G
31,375,S,R
397,177,S,G
7,177,S,R
277,473,S,B
503,355,S,G
96,399,S,B
164,40,S,B
196,295,S,B
442,323,S,G
262,273,S,G
383,229,S,B
419,290,S,G
20,244,S,G
400,161,S,G
158,353,S,B
189,490,S,B
318,21,S,R
360,348,S,B
29,381,S,G
291,278,S,R
172,228,S,G
191,150,S,G
343,276,S,B
508,400,S,G
241,273,S,G
46,236,S,B
170,208,S,B
405,257,S,B
75,45,S,R
306,315,S,B
255,342,S,G
480,276,S,B
334,352,S,G
397,462,S,G
84,244,S,B
16,160,S,R
405,259,S,B
305,277,S,G
313,52,S,G
449,103,S,R
166,141,S,B
224,24,S,R
47,183,S,G
187,461,S,R
128,289,S,R
312,461,S,B
436,166,S,G
239,52,S,B
452,40,S,R
30,301,S,R
199,403,S,G
41,377,S,G
419,202,S,B
406,157,S,G
403,329,S,B
197,236,S,G
4,267,S,B
177,183,S,G
412,7,S,B
260,465,S,G
238,114,S,R
495,158,S,R
67,492,S,R
37,337,S,B
425,198,S,B
294,192,S,B
106,417,S,R
378,264,S,G
445,491,S,B
394,419,S,R
365,44,S,G
510,79,S,B
308,58,S,G
504,392,S,G
484,383,S,R
480,460,S,G
231,143,S,B
50,40,S,R
308,482,S,G
418,198,S,R
231,114,S,G
293,496,S,G
57,84,S,B
48,189,S,G
64,197,S,R
305,415,S,G
463,327,S,R
359,364,S,B
169,335,S,G
391,477,S,R
453,445,S,B
297,389,S,G
509,217,S,G
253,380,S,R
374,287,S,R
28,446,S,R
203,339,S,G
51,503,S,R
382,376,S,B
53,492,S,R
88,200,S,G
279,380,S,G
396,50,S,B
107,374,S,G
151,86,S,R
207,222,S,R
329,194,S,R
330,58,S,G
23,435,S,R
139,454,S,R
115,202,S,G
334,428,S,R
495,459,S,R
155,384,S,R
436,437,S,R
208,187,S,G
382,56,S,G
69,281,S,G
90,502,S,B
87,245,S,G
189,167,S,B
113,187,S,G
137,288,S,B
135,87,S,G
491,457,S,G
9,340,S,G
493,57,S,G
439,181,S,R
278,182,S,G
259,57,S,G
348,193,S,G
148,92,S,B
101,502,S,B
168,196,S,G
247,302,S,B
107,22,S,R
252,67,S,R
412,459,S,B
382,108,S,G
166,319,S,G
456,170,S,B
420,151,S,R
457,384,S,G
136,226,S,G
449,223,S,B
265,2,S,G
217,47,S,R
120,352,S,R
424,137,S,R
265,272,S,R
146,330,S,B
255,221,S,R
362,304,S,R
69,15,S,G
196,286,S,G
63,43,S,R
63,201,S,B
424,466,S,G
413,274,S,B
463,36,S,R
67,212,S,G
457,370,S,R
260,119,S,R
11,119,S,B
25,38,S,B
14,289,S,B
456,216,S,G
437,6,S,G
17,502,S,G
266,313,S,R
123,501,S,R
476,337,S,B
486,34,S,B
84,360,S,G
36,293,S,G
55,191,S,G
162,360,S,G
73,413,S,G
336,360,S,R
206,511,S,R
10,191,S,G
379,490,S,B
381,330,S,B
29,182,S,B
489,191,S,R
279,327,S,B
60,170,S,G
305,287,S,G
253,284,S,G
91,62,S,B
325,428,S,R
80,38,S,B
90,397,S,R
83,490,S,G
336,358,S,R
286,268,S,B
19,471,S,G
367,86,S,R
280,75,S,R
27,510,S,G
473,149,S,R
499,324,S,B
56,264,S,R
266,394,S,R
85,430,S,B
290,315,S,R
355,322,S,G
109,54,S,B
488,39,S,G
477,439,S,G
92,300,S,G
49,500,S,B
280,323,S,G
393,94,S,R
328,270,S,B
472,444,S,R
365,372,S,G
405,124,S,B
255,390,S,R
241,205,S,R
468,174,S,R
45,1,S,B
141,19,S,R
5,215,S,R
18,428,S,R
56,217,S,G
505,75,S,G
401,24,S,B
84,470,S,B
213,286,S,B
376,303,S,G
48,186,S,G
141,495,S,G
381,292,S,G
395,89,S,B
154,224,S,R
289,441,S,R
402,259,S,G
459,505,S,G
134,311,S,B
216,480,S,B
93,119,S,G
308,55,S,B
200,153,S,R
248,138,S,G
236,378,S,R
46,340,S,B
14,54,S,B
8,467,S,G
339,395,S,G
458,75,S,R
185,280,S,G
221,378,S,B
4,179,S,G
145,356,S,R
288,200,S,G
392,393,S,B
476,331,S,G
90,40,S,B
95,220,S,B
306,502,S,B
67,223,S,R
459,349,S,R
97,321,S,R
161,498,S,G
305,39,S,G
461,239,S,R
171,328,S,B
44,78,S,B
3,217,S,R
134,376,S,R
481,316,S,B
93,77,S,B
468,291,S,G
91,373,S,B
166,97,S,B
16,118,S,R
370,497,S,B
389,327,S,B
16,328,S,G
101,371,S,R
440,161,S,B
498,13,S,G
100,447,S,G
27,49,S,B
60,253,S,R
380,9,S,B
272,82,S,B
459,142,S,G
52,143,S,R
442,312,S,B
480,371,S,G
378,316,S,B
49,207,S,G
419,99,S,G
133,84,S,R
17,207,S,R
463,503,S,G
54,428,S,B
270,33,S,G
455,72,S,R
487,254,S,R
31,456,S,G
71,342,S,R
296,38,S,B
13,364,S,B
307,362,S,G
307,211,S,B
366,288,S,R
498,116,S,B
72,29,S,G
59,446,S,G
275,272,S,B
507,362,S,G
74,233,S,G
354,123,S,R
373,345,S,B
330,125,S,G
172,51,S,R
10,24,S,G
143,412,S,G
307,313,S,B
5,340,S,B
40,86,S,B
456,46,S,B
252,256,S,B
5,461,S,G
31,216,S,R
292,270,S,G
265,499,S,B
31,70,S,G
506,500,S,R
456,440,S,R
49,47,S,R
406,235,S,B
493,428,S,R
115,272,S,R
166,269,S,B
265,422,S,G
0,112,S,B
496,483,S,B
34,94,S,G
229,318,S,G
336,334,S,R
309,216,S,B
7,498,S,G
83,293,S,R
441,86,S,R
401,416,S,R
371,95,S,R
371,327,S,G
346,376,S,B
331,68,S,G
208,326,S,B
292,122,S,R
468,292,S,R
319,443,S,B
45,255,S,R
467,360,S,R
286,40,S,R
21,133,S,G
325,331,S,G
388,155,S,B
451,17,S,R
434,422,S,B
436,119,S,B
42,91,S,B
110,37,S,B
381,356,S,R
234,142,S,G
444,247,S,B
22,138,S,R
105,172,S,G
394,212,S,G
299,403,S,G
484,35,S,B
242,246,S,G
361,145,S,G
508,112,S,G
83,118,S,R
435,91,S,B
476,260,S,B
423,82,S,B
286,441,S,B
306,498,S,R
473,93,S,R
305,419,S,R
9,279,S,B
190,374,S,G
