AES_KEY:9ededfd9a1df5c21d3974d0b1eaef233
TOTAL_BITS:235776
476,381,E,RGB
249,388,E,RGB
295,355,E,RGB
147,375,E,RGB
128,474,E,RGB
454,252,E,RGB
304,234,E,RGB
307,68,E,RGB
302,389,E,RGB
150,360,E,RGB
155,231,E,RGB
406,200,E,RGB
462,261,E,RGB
107,80,E,RGB
441,264,E,RGB
272,496,E,RGB
271,416,E,RGB
382,155,E,RGB
249,398,E,RGB
276,189,E,RGB
184,462,E,RGB
150,265,E,RGB
300,103,E,RGB
354,82,E,RGB
130,91,E,RGB
440,33,E,RGB
284,242,E,RGB
105,358,E,RGB
78,242,E,RGB
302,85,E,RGB
138,378,E,RGB
269,430,E,RGB
240,287,E,RGB
180,234,E,RGB
454,144,E,RGB
448,175,E,RGB
140,349,E,RGB
394,168,E,RGB
450,143,E,RGB
474,279,E,RGB
407,90,E,RGB
282,257,E,RGB
139,179,E,RGB
309,462,E,RGB
324,20,E,RGB
312,443,E,RGB
127,468,E,RGB
123,504,E,RGB
381,102,E,RGB
147,22,E,RGB
347,28,E,RGB
241,316,E,RGB
129,475,E,RGB
279,289,E,RGB
425,25,E,RGB
396,149,E,RGB
245,232,E,RGB
143,351,E,RGB
133,501,E,RGB
481,337,E,RGB
193,372,E,RGB
312,137,E,RGB
304,51,E,RGB
376,22,E,RGB
150,474,E,RGB
389,168,E,RGB
470,248,E,RGB
479,352,E,RGB
471,214,E,RGB
78,244,E,RGB
478,281,E,RGB
150,363,E,RGB
146,13,E,RGB
193,77,E,RGB
456,253,E,RGB
464,506,E,RGB
457,73,E,RGB
467,246,E,RGB
468,257,E,RGB
216,246,E,RGB
390,130,E,RGB
324,23,E,RGB
182,141,E,RGB
193,8,E,RGB
301,150,E,RGB
192,54,E,RGB
71,125,E,RGB
252,282,E,RGB
423,81,E,RGB
456,254,E,RGB
357,115,E,RGB
139,353,E,RGB
246,254,E,RGB
395,95,E,RGB
285,253,E,RGB
314,102,E,RGB
128,460,E,RGB
119,112,E,RGB
222,343,E,RGB
348,98,E,RGB
218,109,E,RGB
80,232,E,RGB
435,169,E,RGB
203,496,E,RGB
225,20,E,RGB
186,254,E,RGB
378,110,E,RGB
483,284,E,RGB
305,61,E,RGB
394,135,E,RGB
141,411,E,RGB
277,315,E,RGB
458,268,E,RGB
88,255,E,RGB
229,31,E,RGB
73,63,E,RGB
287,218,E,RGB
285,193,E,RGB
476,386,E,RGB
290,286,E,RGB
266,459,E,RGB
220,394,E,RGB
384,107,E,RGB
368,124,E,RGB
231,178,E,RGB
239,156,E,RGB
143,463,E,RGB
252,210,E,RGB
265,491,E,RGB
93,76,E,RGB
275,435,E,RGB
465,143,E,RGB
272,303,E,RGB
139,355,E,RGB
308,361,E,RGB
193,1,E,RGB
36,127,E,RGB
156,412,E,RGB
417,18,E,RGB
189,189,E,RGB
374,14,E,RGB
152,244,E,RGB
311,157,E,RGB
187,86,E,RGB
236,177,E,RGB
219,478,E,RGB
147,396,E,RGB
266,463,E,RGB
254,400,E,RGB
179,210,E,RGB
312,409,E,RGB
299,369,E,RGB
477,270,E,RGB
475,282,E,RGB
133,506,E,RGB
472,446,E,RGB
196,86,E,RGB
445,248,E,RGB
469,486,E,RGB
393,127,E,RGB
419,178,E,RGB
302,262,E,RGB
292,358,E,RGB
237,141,E,RGB
314,464,E,RGB
315,62,E,RGB
215,447,E,RGB
390,78,E,RGB
428,226,E,RGB
247,184,E,RGB
145,28,E,RGB
377,90,E,RGB
337,62,E,RGB
188,264,E,RGB
41,140,E,RGB
285,499,E,RGB
49,207,E,RGB
359,104,E,RGB
223,231,E,RGB
285,493,E,RGB
177,252,E,RGB
405,149,E,RGB
408,148,E,RGB
90,256,E,RGB
275,222,E,RGB
147,372,E,RGB
143,468,E,RGB
141,443,E,RGB
288,493,E,RGB
248,193,E,RGB
310,381,E,RGB
184,304,E,RGB
425,189,E,RGB
164,217,E,RGB
291,265,E,RGB
402,153,E,RGB
297,285,E,RGB
150,358,E,RGB
423,28,E,RGB
458,227,E,RGB
391,71,E,RGB
457,72,E,RGB
436,166,E,RGB
187,72,E,RGB
286,254,E,RGB
313,122,E,RGB
273,305,E,RGB
187,53,E,RGB
483,280,E,RGB
384,74,E,RGB
277,324,E,RGB
253,169,E,RGB
393,173,E,RGB
298,340,E,RGB
309,475,E,RGB
275,210,E,RGB
148,201,E,RGB
436,179,E,RGB
143,473,E,RGB
417,160,E,RGB
290,292,E,RGB
373,154,E,RGB
219,105,E,RGB
422,83,E,RGB
473,234,E,RGB
273,466,E,RGB
475,361,E,RGB
447,130,E,RGB
410,205,E,RGB
385,156,E,RGB
38,106,E,RGB
275,220,E,RGB
486,323,E,RGB
48,206,E,RGB
283,134,E,RGB
242,397,E,RGB
475,269,E,RGB
131,393,E,RGB
275,333,E,RGB
378,163,E,RGB
219,495,E,RGB
462,272,E,RGB
464,277,E,RGB
376,138,E,RGB
311,168,E,RGB
176,472,E,RGB
237,487,E,RGB
269,443,E,RGB
184,490,E,RGB
172,166,E,RGB
68,86,E,RGB
188,261,E,RGB
193,82,E,RGB
458,25,E,RGB
352,98,E,RGB
286,329,E,RGB
177,248,E,RGB
149,9,E,RGB
239,346,E,RGB
106,75,E,RGB
403,200,E,RGB
203,509,E,RGB
474,267,E,RGB
390,61,E,RGB
348,131,E,RGB
307,441,E,RGB
288,489,E,RGB
272,298,E,RGB
478,217,E,RGB
334,59,E,RGB
170,179,E,RGB
483,331,E,RGB
254,383,E,RGB
249,180,E,RGB
237,341,E,RGB
243,239,E,RGB
475,238,E,RGB
435,137,E,RGB
409,163,E,RGB
232,187,E,RGB
337,49,E,RGB
307,73,E,RGB
309,210,E,RGB
437,179,E,RGB
72,115,E,RGB
33,122,E,RGB
188,234,E,RGB
471,285,E,RGB
362,119,E,RGB
465,272,E,RGB
284,510,E,RGB
473,444,E,RGB
185,211,E,RGB
400,93,E,RGB
406,72,E,RGB
138,181,E,RGB
299,352,E,RGB
302,480,E,RGB
355,103,E,RGB
282,266,E,RGB
252,375,E,RGB
141,139,E,RGB
293,341,E,RGB
376,151,E,RGB
430,187,E,RGB
299,165,E,RGB
381,88,E,RGB
351,81,E,RGB
250,409,E,RGB
334,30,E,RGB
272,290,E,RGB
437,193,E,RGB
367,100,E,RGB
252,281,E,RGB
470,285,E,RGB
280,103,E,RGB
185,480,E,RGB
458,76,E,RGB
348,84,E,RGB
297,418,E,RGB
49,206,E,RGB
178,212,E,RGB
141,216,E,RGB
381,150,E,RGB
129,411,E,RGB
468,248,E,RGB
241,386,E,RGB
276,373,E,RGB
405,83,E,RGB
149,92,E,RGB
120,507,E,RGB
247,209,E,RGB
424,35,E,RGB
300,98,E,RGB
348,27,E,RGB
401,68,E,RGB
173,270,E,RGB
141,401,E,RGB
144,20,E,RGB
244,304,E,RGB
38,154,E,RGB
189,271,E,RGB
315,451,E,RGB
188,258,E,RGB
177,479,E,RGB
114,81,E,RGB
483,265,E,RGB
300,101,E,RGB
143,472,E,RGB
249,403,E,RGB
308,219,E,RGB
458,249,E,RGB
243,457,E,RGB
150,269,E,RGB
299,110,E,RGB
239,241,E,RGB
463,264,E,RGB
310,377,E,RGB
378,139,E,RGB
281,227,E,RGB
473,408,E,RGB
253,301,E,RGB
394,150,E,RGB
391,63,E,RGB
203,207,E,RGB
228,38,E,RGB
304,446,E,RGB
466,254,E,RGB
474,282,E,RGB
450,253,E,RGB
414,62,E,RGB
134,385,E,RGB
457,253,E,RGB
478,342,E,RGB
312,423,E,RGB
314,438,E,RGB
298,343,E,RGB
47,199,E,RGB
388,124,E,RGB
289,345,E,RGB
438,167,E,RGB
103,285,E,RGB
39,186,E,RGB
203,205,E,RGB
366,95,E,RGB
395,114,E,RGB
394,152,E,RGB
138,361,E,RGB
298,286,E,RGB
479,220,E,RGB
414,190,E,RGB
232,200,E,RGB
479,244,E,RGB
203,198,E,RGB
304,121,E,RGB
211,169,E,RGB
232,192,E,RGB
131,404,E,RGB
199,244,E,RGB
408,210,E,RGB
187,51,E,RGB
189,192,E,RGB
386,85,E,RGB
399,136,E,RGB
303,244,E,RGB
155,419,E,RGB
312,454,E,RGB
327,18,E,RGB
374,23,E,RGB
234,150,E,RGB
275,232,E,RGB
218,230,E,RGB
427,13,E,RGB
254,385,E,RGB
480,338,E,RGB
231,56,E,RGB
468,278,E,RGB
109,335,E,RGB
203,501,E,RGB
292,337,E,RGB
56,93,E,RGB
237,182,E,RGB
425,216,E,RGB
439,169,E,RGB
141,386,E,RGB
432,160,E,RGB
391,151,E,RGB
117,109,E,RGB
276,208,E,RGB
201,221,E,RGB
424,215,E,RGB
230,71,E,RGB
252,177,E,RGB
281,252,E,RGB
82,247,E,RGB
408,172,E,RGB
321,14,E,RGB
34,99,E,RGB
182,268,E,RGB
470,271,E,RGB
187,80,E,RGB
236,111,E,RGB
203,212,E,RGB
468,140,E,RGB
385,140,E,RGB
394,113,E,RGB
147,103,E,RGB
221,445,E,RGB
196,340,E,RGB
219,224,E,RGB
485,318,E,RGB
143,457,E,RGB
277,416,E,RGB
252,241,E,RGB
154,233,E,RGB
402,178,E,RGB
476,254,E,RGB
386,131,E,RGB
107,70,E,RGB
136,504,E,RGB
434,226,E,RGB
443,34,E,RGB
185,470,E,RGB
395,154,E,RGB
351,82,E,RGB
118,397,E,RGB
142,452,E,RGB
375,20,E,RGB
401,112,E,RGB
239,242,E,RGB
229,37,E,RGB
274,454,E,RGB
221,393,E,RGB
476,452,E,RGB
286,326,E,RGB
337,58,E,RGB
470,464,E,RGB
107,365,E,RGB
166,204,E,RGB
431,161,E,RGB
475,268,E,RGB
187,77,E,RGB
244,466,E,RGB
451,229,E,RGB
456,218,E,RGB
367,73,E,RGB
228,383,E,RGB
199,243,E,RGB
379,142,E,RGB
482,275,E,RGB
286,277,E,RGB
448,125,E,RGB
423,145,E,RGB
464,259,E,RGB
469,248,E,RGB
304,33,E,RGB
192,9,E,RGB
278,159,E,RGB
421,160,E,RGB
252,212,E,RGB
303,239,E,RGB
413,166,E,RGB
482,334,E,RGB
184,319,E,RGB
302,391,E,RGB
253,173,E,RGB
282,120,E,RGB
220,364,E,RGB
153,439,E,RGB
422,86,E,RGB
442,175,E,RGB
290,271,E,RGB
364,116,E,RGB
242,395,E,RGB
139,360,E,RGB
148,99,E,RGB
43,135,E,RGB
187,44,E,RGB
475,413,E,RGB
330,15,E,RGB
304,50,E,RGB
374,110,E,RGB
314,432,E,RGB
286,183,E,RGB
434,160,E,RGB
142,149,E,RGB
435,232,E,RGB
141,171,E,RGB
174,155,E,RGB
117,396,E,RGB
474,451,E,RGB
242,392,E,RGB
243,474,E,RGB
472,440,E,RGB
149,48,E,RGB
142,148,E,RGB
422,84,E,RGB
449,263,E,RGB
366,158,E,RGB
306,284,E,RGB
456,221,E,RGB
221,491,E,RGB
275,441,E,RGB
374,62,E,RGB
459,261,E,RGB
466,499,E,RGB
356,103,E,RGB
442,258,E,RGB
392,159,E,RGB
314,458,E,RGB
141,448,E,RGB
185,469,E,RGB
475,452,E,RGB
138,377,E,RGB
338,79,E,RGB
336,8,E,RGB
419,213,E,RGB
394,173,E,RGB
68,73,E,RGB
147,389,E,RGB
401,69,E,RGB
273,472,E,RGB
382,102,E,RGB
465,274,E,RGB
469,285,E,RGB
271,417,E,RGB
34,76,E,RGB
307,437,E,RGB
302,474,E,RGB
254,404,E,RGB
136,162,E,RGB
368,99,E,RGB
237,239,E,RGB
241,318,E,RGB
305,228,E,RGB
433,171,E,RGB
275,244,E,RGB
141,409,E,RGB
347,91,E,RGB
312,448,E,RGB
392,102,E,RGB
279,291,E,RGB
192,375,E,RGB
468,245,E,RGB
192,376,E,RGB
429,185,E,RGB
436,261,E,RGB
141,407,E,RGB
412,127,E,RGB
70,71,E,RGB
325,19,E,RGB
361,123,E,RGB
481,263,E,RGB
476,269,E,RGB
276,326,E,RGB
251,200,E,RGB
344,66,E,RGB
223,337,E,RGB
483,296,E,RGB
431,179,E,RGB
285,177,E,RGB
65,105,E,RGB
152,237,E,RGB
274,266,E,RGB
385,67,E,RGB
300,97,E,RGB
362,101,E,RGB
299,404,E,RGB
140,348,E,RGB
453,266,E,RGB
369,123,E,RGB
315,446,E,RGB
300,381,E,RGB
189,221,E,RGB
308,220,E,RGB
301,227,E,RGB
249,371,E,RGB
406,64,E,RGB
383,90,E,RGB
141,442,E,RGB
293,319,E,RGB
398,136,E,RGB
398,153,E,RGB
365,158,E,RGB
479,274,E,RGB
483,306,E,RGB
437,263,E,RGB
303,430,E,RGB
402,166,E,RGB
127,471,E,RGB
223,341,E,RGB
382,138,E,RGB
451,266,E,RGB
459,244,E,RGB
362,92,E,RGB
443,7,E,RGB
404,200,E,RGB
242,403,E,RGB
276,197,E,RGB
462,281,E,RGB
426,186,E,RGB
39,170,E,RGB
438,182,E,RGB
446,173,E,RGB
366,100,E,RGB
390,116,E,RGB
193,66,E,RGB
214,453,E,RGB
312,461,E,RGB
279,332,E,RGB
469,253,E,RGB
461,278,E,RGB
286,327,E,RGB
309,469,E,RGB
311,383,E,RGB
188,24,E,RGB
274,265,E,RGB
218,117,E,RGB
236,202,E,RGB
353,125,E,RGB
215,15,E,RGB
244,308,E,RGB
305,109,E,RGB
222,239,E,RGB
385,76,E,RGB
180,226,E,RGB
470,484,E,RGB
448,205,E,RGB
422,216,E,RGB
145,163,E,RGB
436,182,E,RGB
468,491,E,RGB
184,131,E,RGB
230,211,E,RGB
208,475,E,RGB
234,87,E,RGB
154,232,E,RGB
166,203,E,RGB
218,110,E,RGB
110,371,E,RGB
212,168,E,RGB
456,219,E,RGB
219,104,E,RGB
148,476,E,RGB
104,285,E,RGB
316,47,E,RGB
472,449,E,RGB
251,209,E,RGB
249,249,E,RGB
171,286,E,RGB
281,230,E,RGB
278,108,E,RGB
423,29,E,RGB
183,460,E,RGB
293,342,E,RGB
424,28,E,RGB
276,415,E,RGB
480,279,E,RGB
441,9,E,RGB
277,406,E,RGB
451,276,E,RGB
206,188,E,RGB
288,294,E,RGB
470,437,E,RGB
406,185,E,RGB
242,354,E,RGB
55,92,E,RGB
242,352,E,RGB
182,272,E,RGB
442,264,E,RGB
404,157,E,RGB
302,259,E,RGB
365,71,E,RGB
217,129,E,RGB
422,223,E,RGB
438,186,E,RGB
380,92,E,RGB
280,314,E,RGB
402,164,E,RGB
471,418,E,RGB
103,279,E,RGB
345,97,E,RGB
150,356,E,RGB
221,45,E,RGB
175,260,E,RGB
352,80,E,RGB
472,268,E,RGB
473,450,E,RGB
285,225,E,RGB
219,479,E,RGB
431,182,E,RGB
484,294,E,RGB
456,77,E,RGB
335,60,E,RGB
466,246,E,RGB
238,328,E,RGB
224,452,E,RGB
306,301,E,RGB
281,282,E,RGB
313,127,E,RGB
429,178,E,RGB
384,124,E,RGB
439,264,E,RGB
149,349,E,RGB
350,84,E,RGB
422,81,E,RGB
316,12,E,RGB
397,159,E,RGB
35,124,E,RGB
243,438,E,RGB
279,126,E,RGB
220,326,E,RGB
400,106,E,RGB
374,103,E,RGB
215,12,E,RGB
371,103,E,RGB
315,88,E,RGB
124,420,E,RGB
272,394,E,RGB
37,111,E,RGB
420,193,E,RGB
299,367,E,RGB
289,509,E,RGB
352,109,E,RGB
312,434,E,RGB
484,311,E,RGB
429,12,E,RGB
280,100,E,RGB
252,188,E,RGB
218,232,E,RGB
236,506,E,RGB
238,253,E,RGB
383,133,E,RGB
145,206,E,RGB
44,191,E,RGB
134,181,E,RGB
80,52,E,RGB
381,92,E,RGB
149,280,E,RGB
76,239,E,RGB
117,108,E,RGB
392,165,E,RGB
236,191,E,RGB
460,244,E,RGB
230,32,E,RGB
145,130,E,RGB
278,118,E,RGB
466,276,E,RGB
374,109,E,RGB
404,203,E,RGB
441,169,E,RGB
141,347,E,RGB
272,313,E,RGB
466,476,E,RGB
447,135,E,RGB
155,421,E,RGB
182,263,E,RGB
237,309,E,RGB
310,378,E,RGB
300,441,E,RGB
38,156,E,RGB
134,179,E,RGB
89,68,E,RGB
401,151,E,RGB
448,256,E,RGB
280,287,E,RGB
247,211,E,RGB
286,332,E,RGB
275,268,E,RGB
389,134,E,RGB
334,70,E,RGB
64,103,E,RGB
108,369,E,RGB
220,470,E,RGB
399,177,E,RGB
344,89,E,RGB
339,59,E,RGB
378,102,E,RGB
435,14,E,RGB
316,8,E,RGB
472,235,E,RGB
265,499,E,RGB
314,95,E,RGB
252,224,E,RGB
304,130,E,RGB
384,106,E,RGB
236,201,E,RGB
427,181,E,RGB
348,129,E,RGB
421,22,E,RGB
266,467,E,RGB
408,82,E,RGB
434,190,E,RGB
63,102,E,RGB
435,182,E,RGB
138,157,E,RGB
141,390,E,RGB
249,402,E,RGB
431,192,E,RGB
275,337,E,RGB
405,78,E,RGB
130,486,E,RGB
362,68,E,RGB
219,501,E,RGB
465,276,E,RGB
427,25,E,RGB
451,225,E,RGB
276,180,E,RGB
421,90,E,RGB
467,221,E,RGB
147,11,E,RGB
475,279,E,RGB
233,226,E,RGB
290,287,E,RGB
479,219,E,RGB
237,261,E,RGB
469,433,E,RGB
249,374,E,RGB
430,13,E,RGB
281,254,E,RGB
477,235,E,RGB
359,130,E,RGB
314,107,E,RGB
236,199,E,RGB
406,151,E,RGB
478,271,E,RGB
343,24,E,RGB
177,484,E,RGB
469,421,E,RGB
302,415,E,RGB
392,62,E,RGB
439,30,E,RGB
272,295,E,RGB
82,61,E,RGB
384,118,E,RGB
303,457,E,RGB
474,369,E,RGB
462,238,E,RGB
62,216,E,RGB
244,434,E,RGB
141,450,E,RGB
282,265,E,RGB
48,85,E,RGB
409,191,E,RGB
219,499,E,RGB
131,92,E,RGB
313,473,E,RGB
42,137,E,RGB
149,343,E,RGB
151,449,E,RGB
78,240,E,RGB
106,354,E,RGB
237,122,E,RGB
236,212,E,RGB
211,184,E,RGB
301,468,E,RGB
327,511,E,RGB
273,369,E,RGB
394,180,E,RGB
135,502,E,RGB
449,126,E,RGB
420,163,E,RGB
33,96,E,RGB
302,417,E,RGB
409,211,E,RGB
46,50,E,RGB
463,281,E,RGB
400,63,E,RGB
275,230,E,RGB
316,41,E,RGB
388,176,E,RGB
239,152,E,RGB
286,257,E,RGB
458,264,E,RGB
407,165,E,RGB
314,488,E,RGB
222,457,E,RGB
475,403,E,RGB
393,158,E,RGB
296,310,E,RGB
365,131,E,RGB
243,312,E,RGB
136,161,E,RGB
302,78,E,RGB
106,364,E,RGB
243,442,E,RGB
395,97,E,RGB
221,348,E,RGB
443,182,E,RGB
363,111,E,RGB
465,251,E,RGB
394,170,E,RGB
131,407,E,RGB
328,16,E,RGB
141,134,E,RGB
290,275,E,RGB
222,438,E,RGB
387,64,E,RGB
389,125,E,RGB
428,33,E,RGB
393,148,E,RGB
447,150,E,RGB
218,121,E,RGB
351,93,E,RGB
358,103,E,RGB
213,478,E,RGB
35,123,E,RGB
410,87,E,RGB
284,162,E,RGB
185,212,E,RGB
380,110,E,RGB
169,310,E,RGB
220,86,E,RGB
314,431,E,RGB
301,462,E,RGB
301,396,E,RGB
357,96,E,RGB
354,131,E,RGB
185,210,E,RGB
475,451,E,RGB
276,192,E,RGB
408,81,E,RGB
108,82,E,RGB
218,510,E,RGB
395,172,E,RGB
291,472,E,RGB
385,75,E,RGB
274,264,E,RGB
128,484,E,RGB
441,235,E,RGB
477,398,E,RGB
288,337,E,RGB
145,349,E,RGB
306,272,E,RGB
429,217,E,RGB
312,134,E,RGB
177,477,E,RGB
441,184,E,RGB
228,387,E,RGB
248,228,E,RGB
305,110,E,RGB
431,177,E,RGB
393,98,E,RGB
237,83,E,RGB
197,368,E,RGB
210,177,E,RGB
419,189,E,RGB
401,108,E,RGB
301,463,E,RGB
300,397,E,RGB
400,172,E,RGB
423,225,E,RGB
310,195,E,RGB
186,216,E,RGB
191,44,E,RGB
127,467,E,RGB
78,60,E,RGB
151,312,E,RGB
233,146,E,RGB
232,203,E,RGB
355,116,E,RGB
221,59,E,RGB
452,251,E,RGB
290,278,E,RGB
265,498,E,RGB
151,359,E,RGB
382,145,E,RGB
304,49,E,RGB
453,277,E,RGB
459,282,E,RGB
291,354,E,RGB
170,293,E,RGB
293,332,E,RGB
128,89,E,RGB
336,51,E,RGB
315,82,E,RGB
298,288,E,RGB
444,261,E,RGB
449,129,E,RGB
471,419,E,RGB
408,87,E,RGB
468,279,E,RGB
383,162,E,RGB
426,35,E,RGB
454,79,E,RGB
462,269,E,RGB
336,46,E,RGB
299,166,E,RGB
275,269,E,RGB
180,199,E,RGB
218,242,E,RGB
272,317,E,RGB
302,416,E,RGB
187,217,E,RGB
317,28,E,RGB
69,106,E,RGB
232,147,E,RGB
306,291,E,RGB
379,134,E,RGB
285,230,E,RGB
314,429,E,RGB
40,143,E,RGB
239,372,E,RGB
146,141,E,RGB
249,382,E,RGB
142,150,E,RGB
287,478,E,RGB
332,11,E,RGB
374,63,E,RGB
34,123,E,RGB
147,395,E,RGB
127,417,E,RGB
405,202,E,RGB
405,80,E,RGB
431,28,E,RGB
305,108,E,RGB
420,189,E,RGB
450,278,E,RGB
242,480,E,RGB
386,160,E,RGB
287,297,E,RGB
279,298,E,RGB
207,182,E,RGB
116,100,E,RGB
459,245,E,RGB
196,341,E,RGB
471,441,E,RGB
306,223,E,RGB
141,254,E,RGB
432,238,E,RGB
306,408,E,RGB
414,166,E,RGB
145,125,E,RGB
307,439,E,RGB
406,208,E,RGB
309,214,E,RGB
396,117,E,RGB
406,205,E,RGB
276,401,E,RGB
111,373,E,RGB
442,234,E,RGB
462,282,E,RGB
404,204,E,RGB
275,446,E,RGB
242,243,E,RGB
244,462,E,RGB
145,121,E,RGB
427,227,E,RGB
269,428,E,RGB
423,164,E,RGB
435,161,E,RGB
358,119,E,RGB
68,87,E,RGB
470,421,E,RGB
472,271,E,RGB
173,275,E,RGB
135,383,E,RGB
61,99,E,RGB
298,336,E,RGB
252,192,E,RGB
277,322,E,RGB
246,279,E,RGB
286,209,E,RGB
429,22,E,RGB
132,400,E,RGB
360,63,E,RGB
237,92,E,RGB
286,265,E,RGB
364,65,E,RGB
188,262,E,RGB
142,382,E,RGB
467,510,E,RGB
306,83,E,RGB
53,89,E,RGB
427,156,E,RGB
124,499,E,RGB
425,44,E,RGB
375,109,E,RGB
146,142,E,RGB
281,234,E,RGB
423,26,E,RGB
145,129,E,RGB
306,415,E,RGB
315,83,E,RGB
253,288,E,RGB
306,417,E,RGB
465,500,E,RGB
302,482,E,RGB
194,370,E,RGB
252,381,E,RGB
362,133,E,RGB
314,430,E,RGB
394,97,E,RGB
146,27,E,RGB
311,184,E,RGB
51,78,E,RGB
293,333,E,RGB
306,278,E,RGB
312,388,E,RGB
274,452,E,RGB
235,508,E,RGB
234,135,E,RGB
130,487,E,RGB
428,12,E,RGB
355,122,E,RGB
416,189,E,RGB
460,221,E,RGB
422,25,E,RGB
304,19,E,RGB
282,281,E,RGB
274,282,E,RGB
294,349,E,RGB
473,236,E,RGB
306,261,E,RGB
140,253,E,RGB
220,353,E,RGB
435,165,E,RGB
344,97,E,RGB
384,88,E,RGB
223,233,E,RGB
149,286,E,RGB
476,228,E,RGB
470,422,E,RGB
207,476,E,RGB
89,256,E,RGB
176,476,E,RGB
236,188,E,RGB
153,305,E,RGB
273,468,E,RGB
220,396,E,RGB
231,64,E,RGB
401,184,E,RGB
473,218,E,RGB
239,485,E,RGB
243,377,E,RGB
141,140,E,RGB
150,357,E,RGB
427,237,E,RGB
379,135,E,RGB
411,190,E,RGB
469,485,E,RGB
252,244,E,RGB
449,142,E,RGB
380,143,E,RGB
246,183,E,RGB
276,413,E,RGB
471,241,E,RGB
272,401,E,RGB
284,488,E,RGB
246,265,E,RGB
446,248,E,RGB
30,112,E,RGB
227,393,E,RGB
125,84,E,RGB
146,397,E,RGB
220,482,E,RGB
227,18,E,RGB
367,124,E,RGB
356,115,E,RGB
458,254,E,RGB
142,245,E,RGB
301,226,E,RGB
426,225,E,RGB
300,96,E,RGB
393,130,E,RGB
185,130,E,RGB
141,224,E,RGB
283,141,E,RGB
112,379,E,RGB
408,211,E,RGB
288,339,E,RGB
273,461,E,RGB
331,54,E,RGB
145,18,E,RGB
193,72,E,RGB
157,406,E,RGB
222,333,E,RGB
153,301,E,RGB
421,86,E,RGB
390,149,E,RGB
394,161,E,RGB
471,279,E,RGB
284,238,E,RGB
293,259,E,RGB
306,84,E,RGB
150,254,E,RGB
336,74,E,RGB
390,177,E,RGB
124,85,E,RGB
150,262,E,RGB
428,35,E,RGB
225,370,E,RGB
74,60,E,RGB
287,484,E,RGB
445,264,E,RGB
370,157,E,RGB
273,486,E,RGB
335,51,E,RGB
71,94,E,RGB
123,422,E,RGB
438,15,E,RGB
214,463,E,RGB
478,266,E,RGB
394,162,E,RGB
478,374,E,RGB
148,332,E,RGB
33,85,E,RGB
218,509,E,RGB
372,22,E,RGB
222,465,E,RGB
37,180,E,RGB
299,399,E,RGB
302,421,E,RGB
203,213,E,RGB
474,458,E,RGB
387,65,E,RGB
312,139,E,RGB
178,215,E,RGB
326,16,E,RGB
134,435,E,RGB
143,167,E,RGB
34,79,E,RGB
217,11,E,RGB
183,143,E,RGB
166,209,E,RGB
427,233,E,RGB
315,69,E,RGB
294,289,E,RGB
453,231,E,RGB
266,462,E,RGB
309,468,E,RGB
308,360,E,RGB
224,373,E,RGB
152,311,E,RGB
478,354,E,RGB
38,145,E,RGB
203,210,E,RGB
147,75,E,RGB
160,223,E,RGB
468,252,E,RGB
179,221,E,RGB
469,233,E,RGB
276,339,E,RGB
36,126,E,RGB
475,220,E,RGB
223,364,E,RGB
448,252,E,RGB
211,175,E,RGB
452,87,E,RGB
276,344,E,RGB
477,268,E,RGB
465,285,E,RGB
141,399,E,RGB
276,332,E,RGB
252,179,E,RGB
276,340,E,RGB
162,220,E,RGB
332,80,E,RGB
307,221,E,RGB
203,507,E,RGB
327,510,E,RGB
391,145,E,RGB
185,243,E,RGB
367,93,E,RGB
115,94,E,RGB
473,392,E,RGB
453,144,E,RGB
396,183,E,RGB
207,181,E,RGB
180,237,E,RGB
232,43,E,RGB
170,287,E,RGB
141,416,E,RGB
189,219,E,RGB
470,245,E,RGB
379,151,E,RGB
267,330,E,RGB
300,102,E,RGB
455,73,E,RGB
227,14,E,RGB
410,195,E,RGB
455,22,E,RGB
390,152,E,RGB
141,412,E,RGB
203,495,E,RGB
312,412,E,RGB
461,282,E,RGB
466,468,E,RGB
308,441,E,RGB
82,248,E,RGB
248,225,E,RGB
276,391,E,RGB
130,481,E,RGB
456,259,E,RGB
389,155,E,RGB
224,357,E,RGB
364,97,E,RGB
245,259,E,RGB
130,476,E,RGB
276,372,E,RGB
147,371,E,RGB
296,320,E,RGB
298,287,E,RGB
334,29,E,RGB
277,411,E,RGB
407,60,E,RGB
301,408,E,RGB
187,235,E,RGB
427,229,E,RGB
335,61,E,RGB
473,409,E,RGB
214,152,E,RGB
180,235,E,RGB
306,413,E,RGB
237,264,E,RGB
314,436,E,RGB
233,49,E,RGB
279,292,E,RGB
427,53,E,RGB
90,68,E,RGB
306,412,E,RGB
221,345,E,RGB
274,479,E,RGB
467,254,E,RGB
435,160,E,RGB
385,87,E,RGB
354,105,E,RGB
193,61,E,RGB
156,381,E,RGB
287,302,E,RGB
126,418,E,RGB
313,474,E,RGB
202,217,E,RGB
475,359,E,RGB
230,35,E,RGB
412,123,E,RGB
279,338,E,RGB
419,53,E,RGB
334,84,E,RGB
62,92,E,RGB
53,81,E,RGB
306,318,E,RGB
142,255,E,RGB
445,232,E,RGB
469,432,E,RGB
443,136,E,RGB
444,181,E,RGB
54,212,E,RGB
298,256,E,RGB
410,182,E,RGB
139,426,E,RGB
192,0,E,RGB
335,26,E,RGB
447,205,E,RGB
410,173,E,RGB
