AES_KEY:a035cc3fb0d210978b3a2e5ef3e099db
TOTAL_BITS:235776
13,57,E,RGB
92,171,E,RGB
388,382,E,RGB
494,338,E,RGB
82,165,E,RGB
73,413,E,RGB
316,85,E,RGB
503,259,E,RGB
20,366,E,RGB
316,155,E,RGB
226,116,E,RGB
273,442,E,RGB
227,100,E,RGB
144,457,E,RGB
313,158,E,RGB
214,393,E,RGB
184,69,E,RGB
307,339,E,RGB
468,46,E,RGB
16,449,E,RGB
2,78,E,RGB
139,86,E,RGB
364,57,E,RGB
64,438,E,RGB
99,382,E,RGB
347,462,E,RGB
71,127,E,RGB
313,84,E,RGB
355,60,E,RGB
172,125,E,RGB
150,94,E,RGB
266,488,E,RGB
478,283,E,RGB
338,478,E,RGB
463,449,E,RGB
274,447,E,RGB
247,47,E,RGB
200,455,E,RGB
178,433,E,RGB
385,36,E,RGB
355,367,E,RGB
68,400,E,RGB
503,262,E,RGB
280,424,E,RGB
130,377,E,RGB
110,82,E,RGB
485,500,E,RGB
86,225,E,RGB
467,34,E,RGB
427,49,E,RGB
101,100,E,RGB
285,301,E,RGB
278,160,E,RGB
314,386,E,RGB
91,283,E,RGB
37,61,E,RGB
502,159,E,RGB
387,377,E,RGB
68,420,E,RGB
74,76,E,RGB
195,369,E,RGB
451,143,E,RGB
306,43,E,RGB
248,87,E,RGB
330,327,E,RGB
131,430,E,RGB
162,26,E,RGB
269,386,E,RGB
377,10,E,RGB
395,459,E,RGB
219,222,E,RGB
69,162,E,RGB
335,406,E,RGB
252,420,E,RGB
105,21,E,RGB
102,387,E,RGB
352,168,E,RGB
230,176,E,RGB
261,445,E,RGB
457,482,E,RGB
227,122,E,RGB
499,141,E,RGB
118,112,E,RGB
387,473,E,RGB
273,179,E,RGB
367,126,E,RGB
270,33,E,RGB
460,367,E,RGB
90,381,E,RGB
157,74,E,RGB
404,58,E,RGB
200,437,E,RGB
110,511,E,RGB
111,11,E,RGB
248,99,E,RGB
362,468,E,RGB
49,69,E,RGB
360,434,E,RGB
242,109,E,RGB
387,366,E,RGB
393,50,E,RGB
395,18,E,RGB
186,288,E,RGB
122,484,E,RGB
190,373,E,RGB
95,388,E,RGB
350,497,E,RGB
137,87,E,RGB
247,11,E,RGB
283,403,E,RGB
104,370,E,RGB
27,398,E,RGB
321,135,E,RGB
353,17,E,RGB
346,344,E,RGB
356,233,E,RGB
312,467,E,RGB
216,114,E,RGB
342,497,E,RGB
126,186,E,RGB
320,324,E,RGB
390,171,E,RGB
266,130,E,RGB
105,60,E,RGB
218,398,E,RGB
461,395,E,RGB
90,341,E,RGB
224,57,E,RGB
386,92,E,RGB
244,353,E,RGB
73,118,E,RGB
327,366,E,RGB
451,475,E,RGB
19,477,E,RGB
140,171,E,RGB
321,417,E,RGB
58,194,E,RGB
88,118,E,RGB
402,146,E,RGB
261,486,E,RGB
1,27,E,RGB
263,326,E,RGB
89,139,E,RGB
279,24,E,RGB
328,487,E,RGB
166,92,E,RGB
351,505,E,RGB
118,421,E,RGB
128,278,E,RGB
505,324,E,RGB
24,27,E,RGB
332,452,E,RGB
210,453,E,RGB
262,506,E,RGB
469,277,E,RGB
477,404,E,RGB
26,473,E,RGB
156,440,E,RGB
345,415,E,RGB
262,100,E,RGB
25,309,E,RGB
366,129,E,RGB
215,424,E,RGB
43,432,E,RGB
504,302,E,RGB
428,229,E,RGB
486,139,E,RGB
366,343,E,RGB
249,413,E,RGB
207,376,E,RGB
103,72,E,RGB
281,487,E,RGB
98,346,E,RGB
435,12,E,RGB
173,143,E,RGB
117,475,E,RGB
451,465,E,RGB
170,67,E,RGB
437,108,E,RGB
415,24,E,RGB
406,25,E,RGB
191,460,E,RGB
455,50,E,RGB
447,231,E,RGB
361,371,E,RGB
96,413,E,RGB
100,186,E,RGB
498,137,E,RGB
331,161,E,RGB
415,158,E,RGB
426,140,E,RGB
360,361,E,RGB
109,503,E,RGB
475,61,E,RGB
112,134,E,RGB
175,172,E,RGB
46,435,E,RGB
397,468,E,RGB
133,119,E,RGB
474,87,E,RGB
11,439,E,RGB
289,335,E,RGB
132,367,E,RGB
223,487,E,RGB
472,498,E,RGB
57,284,E,RGB
254,172,E,RGB
464,213,E,RGB
244,62,E,RGB
126,36,E,RGB
61,456,E,RGB
101,194,E,RGB
229,153,E,RGB
69,30,E,RGB
159,438,E,RGB
468,420,E,RGB
327,45,E,RGB
72,158,E,RGB
337,48,E,RGB
451,400,E,RGB
504,226,E,RGB
246,472,E,RGB
370,459,E,RGB
13,423,E,RGB
375,368,E,RGB
238,203,E,RGB
39,336,E,RGB
465,490,E,RGB
43,496,E,RGB
449,236,E,RGB
276,444,E,RGB
191,133,E,RGB
328,108,E,RGB
240,388,E,RGB
323,31,E,RGB
257,8,E,RGB
147,364,E,RGB
289,451,E,RGB
378,128,E,RGB
137,175,E,RGB
263,73,E,RGB
315,412,E,RGB
237,357,E,RGB
96,129,E,RGB
247,297,E,RGB
142,88,E,RGB
332,422,E,RGB
112,417,E,RGB
237,95,E,RGB
470,422,E,RGB
238,207,E,RGB
241,326,E,RGB
479,303,E,RGB
155,201,E,RGB
476,306,E,RGB
390,140,E,RGB
151,355,E,RGB
47,410,E,RGB
31,303,E,RGB
301,328,E,RGB
420,12,E,RGB
344,38,E,RGB
403,156,E,RGB
383,441,E,RGB
105,325,E,RGB
318,439,E,RGB
318,359,E,RGB
450,486,E,RGB
346,332,E,RGB
165,384,E,RGB
396,18,E,RGB
38,426,E,RGB
192,322,E,RGB
181,456,E,RGB
68,136,E,RGB
247,350,E,RGB
77,34,E,RGB
208,156,E,RGB
205,360,E,RGB
111,165,E,RGB
497,227,E,RGB
351,25,E,RGB
113,145,E,RGB
206,363,E,RGB
447,83,E,RGB
360,484,E,RGB
79,470,E,RGB
310,380,E,RGB
486,408,E,RGB
165,375,E,RGB
494,90,E,RGB
16,424,E,RGB
44,501,E,RGB
202,453,E,RGB
332,155,E,RGB
380,332,E,RGB
208,308,E,RGB
245,17,E,RGB
376,173,E,RGB
509,420,E,RGB
311,411,E,RGB
121,101,E,RGB
452,319,E,RGB
445,207,E,RGB
478,455,E,RGB
137,165,E,RGB
505,315,E,RGB
293,138,E,RGB
262,416,E,RGB
282,90,E,RGB
155,315,E,RGB
151,179,E,RGB
46,293,E,RGB
54,118,E,RGB
342,227,E,RGB
377,79,E,RGB
6,33,E,RGB
227,82,E,RGB
189,291,E,RGB
189,290,E,RGB
128,79,E,RGB
257,67,E,RGB
327,340,E,RGB
127,149,E,RGB
286,117,E,RGB
447,163,E,RGB
445,30,E,RGB
13,197,E,RGB
265,400,E,RGB
357,416,E,RGB
474,482,E,RGB
428,126,E,RGB
30,26,E,RGB
235,354,E,RGB
465,209,E,RGB
364,7,E,RGB
231,192,E,RGB
435,307,E,RGB
253,29,E,RGB
275,355,E,RGB
26,493,E,RGB
98,15,E,RGB
453,152,E,RGB
220,437,E,RGB
394,483,E,RGB
385,496,E,RGB
102,380,E,RGB
339,49,E,RGB
19,21,E,RGB
509,418,E,RGB
23,473,E,RGB
308,59,E,RGB
198,361,E,RGB
88,98,E,RGB
160,108,E,RGB
153,391,E,RGB
380,78,E,RGB
56,333,E,RGB
136,144,E,RGB
152,165,E,RGB
265,503,E,RGB
480,491,E,RGB
494,157,E,RGB
277,115,E,RGB
492,240,E,RGB
27,424,E,RGB
265,143,E,RGB
269,398,E,RGB
370,468,E,RGB
186,196,E,RGB
506,377,E,RGB
103,17,E,RGB
282,86,E,RGB
362,378,E,RGB
20,323,E,RGB
79,124,E,RGB
62,144,E,RGB
314,178,E,RGB
152,471,E,RGB
444,226,E,RGB
200,149,E,RGB
69,408,E,RGB
223,94,E,RGB
382,136,E,RGB
316,113,E,RGB
48,152,E,RGB
87,497,E,RGB
376,493,E,RGB
247,385,E,RGB
328,363,E,RGB
498,411,E,RGB
163,185,E,RGB
0,32,E,RGB
369,65,E,RGB
321,37,E,RGB
467,433,E,RGB
170,373,E,RGB
120,70,E,RGB
239,15,E,RGB
340,313,E,RGB
30,475,E,RGB
219,137,E,RGB
310,77,E,RGB
18,35,E,RGB
487,19,E,RGB
460,82,E,RGB
142,280,E,RGB
221,325,E,RGB
397,96,E,RGB
16,158,E,RGB
502,125,E,RGB
156,323,E,RGB
421,116,E,RGB
450,461,E,RGB
92,333,E,RGB
168,352,E,RGB
312,109,E,RGB
449,74,E,RGB
119,344,E,RGB
169,118,E,RGB
41,452,E,RGB
412,470,E,RGB
15,11,E,RGB
311,479,E,RGB
235,465,E,RGB
239,145,E,RGB
215,100,E,RGB
217,226,E,RGB
63,25,E,RGB
158,121,E,RGB
67,336,E,RGB
340,340,E,RGB
427,486,E,RGB
149,137,E,RGB
207,114,E,RGB
222,342,E,RGB
321,313,E,RGB
13,35,E,RGB
185,157,E,RGB
313,27,E,RGB
104,332,E,RGB
489,319,E,RGB
185,72,E,RGB
203,342,E,RGB
308,181,E,RGB
487,175,E,RGB
22,73,E,RGB
79,195,E,RGB
493,491,E,RGB
55,319,E,RGB
13,447,E,RGB
379,164,E,RGB
415,57,E,RGB
13,56,E,RGB
145,197,E,RGB
15,74,E,RGB
17,324,E,RGB
384,410,E,RGB
384,457,E,RGB
333,97,E,RGB
494,204,E,RGB
499,329,E,RGB
184,214,E,RGB
20,64,E,RGB
325,124,E,RGB
270,356,E,RGB
319,337,E,RGB
458,488,E,RGB
28,285,E,RGB
317,323,E,RGB
171,481,E,RGB
300,123,E,RGB
150,179,E,RGB
476,320,E,RGB
251,373,E,RGB
96,62,E,RGB
384,366,E,RGB
423,115,E,RGB
424,49,E,RGB
73,40,E,RGB
487,249,E,RGB
109,112,E,RGB
405,172,E,RGB
58,302,E,RGB
206,459,E,RGB
309,168,E,RGB
290,10,E,RGB
126,140,E,RGB
232,19,E,RGB
510,236,E,RGB
458,111,E,RGB
115,335,E,RGB
97,165,E,RGB
34,124,E,RGB
108,367,E,RGB
254,369,E,RGB
183,137,E,RGB
337,478,E,RGB
373,152,E,RGB
62,418,E,RGB
193,55,E,RGB
274,160,E,RGB
157,182,E,RGB
326,465,E,RGB
441,415,E,RGB
64,141,E,RGB
53,67,E,RGB
487,392,E,RGB
349,23,E,RGB
458,19,E,RGB
271,98,E,RGB
507,98,E,RGB
52,114,E,RGB
300,463,E,RGB
48,115,E,RGB
184,467,E,RGB
505,317,E,RGB
87,502,E,RGB
481,72,E,RGB
16,184,E,RGB
262,122,E,RGB
508,179,E,RGB
342,27,E,RGB
470,450,E,RGB
105,339,E,RGB
222,231,E,RGB
228,1,E,RGB
74,264,E,RGB
234,155,E,RGB
362,73,E,RGB
273,454,E,RGB
105,309,E,RGB
71,123,E,RGB
60,141,E,RGB
249,330,E,RGB
268,184,E,RGB
233,191,E,RGB
399,58,E,RGB
455,51,E,RGB
76,170,E,RGB
101,381,E,RGB
223,490,E,RGB
170,499,E,RGB
173,360,E,RGB
473,353,E,RGB
92,303,E,RGB
219,316,E,RGB
197,59,E,RGB
14,274,E,RGB
219,219,E,RGB
214,218,E,RGB
22,277,E,RGB
60,320,E,RGB
208,392,E,RGB
98,502,E,RGB
410,93,E,RGB
260,183,E,RGB
402,13,E,RGB
260,1,E,RGB
362,491,E,RGB
370,41,E,RGB
484,409,E,RGB
275,485,E,RGB
35,185,E,RGB
329,143,E,RGB
348,435,E,RGB
133,489,E,RGB
97,69,E,RGB
479,105,E,RGB
103,509,E,RGB
300,57,E,RGB
84,86,E,RGB
72,352,E,RGB
360,88,E,RGB
44,117,E,RGB
399,142,E,RGB
142,306,E,RGB
77,54,E,RGB
116,166,E,RGB
467,219,E,RGB
124,156,E,RGB
32,96,E,RGB
182,214,E,RGB
382,158,E,RGB
28,484,E,RGB
174,431,E,RGB
78,54,E,RGB
510,56,E,RGB
495,208,E,RGB
133,311,E,RGB
147,442,E,RGB
457,186,E,RGB
155,45,E,RGB
308,105,E,RGB
306,324,E,RGB
452,406,E,RGB
466,33,E,RGB
168,167,E,RGB
225,69,E,RGB
337,80,E,RGB
65,16,E,RGB
190,331,E,RGB
177,138,E,RGB
226,7,E,RGB
477,70,E,RGB
233,492,E,RGB
448,454,E,RGB
334,68,E,RGB
462,316,E,RGB
275,213,E,RGB
374,406,E,RGB
197,333,E,RGB
407,435,E,RGB
401,394,E,RGB
467,46,E,RGB
194,93,E,RGB
73,134,E,RGB
302,347,E,RGB
52,315,E,RGB
409,81,E,RGB
195,334,E,RGB
132,317,E,RGB
308,101,E,RGB
152,494,E,RGB
482,52,E,RGB
22,337,E,RGB
489,308,E,RGB
63,109,E,RGB
318,86,E,RGB
288,31,E,RGB
486,436,E,RGB
38,292,E,RGB
321,335,E,RGB
340,344,E,RGB
322,55,E,RGB
260,158,E,RGB
249,420,E,RGB
498,210,E,RGB
230,495,E,RGB
219,200,E,RGB
94,78,E,RGB
453,116,E,RGB
491,339,E,RGB
306,231,E,RGB
194,193,E,RGB
10,467,E,RGB
291,304,E,RGB
383,412,E,RGB
250,136,E,RGB
308,421,E,RGB
257,45,E,RGB
25,453,E,RGB
276,65,E,RGB
352,309,E,RGB
344,389,E,RGB
503,425,E,RGB
288,50,E,RGB
359,12,E,RGB
355,74,E,RGB
259,368,E,RGB
101,132,E,RGB
475,58,E,RGB
320,340,E,RGB
334,386,E,RGB
85,82,E,RGB
169,85,E,RGB
407,502,E,RGB
322,454,E,RGB
254,41,E,RGB
61,483,E,RGB
111,100,E,RGB
136,143,E,RGB
495,367,E,RGB
246,216,E,RGB
74,70,E,RGB
306,39,E,RGB
209,445,E,RGB
424,86,E,RGB
158,423,E,RGB
133,473,E,RGB
20,443,E,RGB
372,164,E,RGB
283,65,E,RGB
228,439,E,RGB
285,130,E,RGB
380,347,E,RGB
338,70,E,RGB
380,164,E,RGB
373,360,E,RGB
212,435,E,RGB
52,344,E,RGB
45,333,E,RGB
455,472,E,RGB
71,413,E,RGB
60,144,E,RGB
147,417,E,RGB
362,382,E,RGB
507,190,E,RGB
163,369,E,RGB
102,411,E,RGB
20,160,E,RGB
360,327,E,RGB
280,165,E,RGB
198,141,E,RGB
98,322,E,RGB
204,158,E,RGB
194,152,E,RGB
363,19,E,RGB
83,225,E,RGB
98,336,E,RGB
98,193,E,RGB
479,374,E,RGB
327,128,E,RGB
26,397,E,RGB
390,147,E,RGB
347,396,E,RGB
333,345,E,RGB
201,453,E,RGB
48,185,E,RGB
413,24,E,RGB
77,326,E,RGB
301,395,E,RGB
485,163,E,RGB
300,468,E,RGB
349,419,E,RGB
137,115,E,RGB
375,149,E,RGB
213,393,E,RGB
138,357,E,RGB
104,298,E,RGB
125,315,E,RGB
437,138,E,RGB
262,98,E,RGB
354,434,E,RGB
473,157,E,RGB
222,74,E,RGB
268,170,E,RGB
236,382,E,RGB
348,469,E,RGB
452,198,E,RGB
119,422,E,RGB
365,67,E,RGB
85,453,E,RGB
255,390,E,RGB
57,111,E,RGB
266,71,E,RGB
502,64,E,RGB
373,36,E,RGB
219,147,E,RGB
395,20,E,RGB
10,48,E,RGB
149,352,E,RGB
293,328,E,RGB
457,406,E,RGB
112,165,E,RGB
80,339,E,RGB
455,81,E,RGB
93,507,E,RGB
150,164,E,RGB
160,172,E,RGB
161,70,E,RGB
410,18,E,RGB
469,108,E,RGB
111,174,E,RGB
442,8,E,RGB
293,448,E,RGB
180,457,E,RGB
265,167,E,RGB
268,433,E,RGB
188,417,E,RGB
289,424,E,RGB
10,117,E,RGB
178,464,E,RGB
191,446,E,RGB
153,81,E,RGB
219,76,E,RGB
315,50,E,RGB
490,153,E,RGB
403,89,E,RGB
81,46,E,RGB
186,193,E,RGB
141,433,E,RGB
175,188,E,RGB
16,64,E,RGB
140,434,E,RGB
323,130,E,RGB
178,378,E,RGB
286,223,E,RGB
31,304,E,RGB
15,428,E,RGB
49,63,E,RGB
279,168,E,RGB
98,9,E,RGB
228,194,E,RGB
330,158,E,RGB
464,123,E,RGB
109,147,E,RGB
61,21,E,RGB
305,467,E,RGB
208,161,E,RGB
317,400,E,RGB
379,422,E,RGB
505,431,E,RGB
424,145,E,RGB
126,74,E,RGB
330,74,E,RGB
297,231,E,RGB
346,442,E,RGB
438,130,E,RGB
402,438,E,RGB
212,420,E,RGB
19,332,E,RGB
29,352,E,RGB
484,467,E,RGB
1,19,E,RGB
126,298,E,RGB
358,389,E,RGB
259,373,E,RGB
153,42,E,RGB
212,403,E,RGB
89,432,E,RGB
479,26,E,RGB
22,323,E,RGB
340,407,E,RGB
369,328,E,RGB
138,334,E,RGB
81,82,E,RGB
481,277,E,RGB
292,327,E,RGB
161,284,E,RGB
377,67,E,RGB
307,462,E,RGB
481,299,E,RGB
406,120,E,RGB
86,268,E,RGB
321,403,E,RGB
460,29,E,RGB
289,157,E,RGB
312,405,E,RGB
54,78,E,RGB
162,92,E,RGB
481,184,E,RGB
339,399,E,RGB
209,92,E,RGB
288,29,E,RGB
14,347,E,RGB
423,488,E,RGB
329,102,E,RGB
482,403,E,RGB
320,469,E,RGB
305,363,E,RGB
337,166,E,RGB
486,416,E,RGB
132,314,E,RGB
53,62,E,RGB
407,21,E,RGB
434,298,E,RGB
29,443,E,RGB
163,122,E,RGB
112,112,E,RGB
364,417,E,RGB
51,325,E,RGB
207,410,E,RGB
129,338,E,RGB
495,152,E,RGB
317,361,E,RGB
285,479,E,RGB
426,153,E,RGB
231,227,E,RGB
364,488,E,RGB
253,171,E,RGB
357,171,E,RGB
508,259,E,RGB
252,396,E,RGB
127,346,E,RGB
234,112,E,RGB
170,333,E,RGB
385,438,E,RGB
264,363,E,RGB
31,87,E,RGB
445,310,E,RGB
289,390,E,RGB
113,339,E,RGB
352,157,E,RGB
333,35,E,RGB
283,455,E,RGB
226,226,E,RGB
373,13,E,RGB
36,64,E,RGB
255,104,E,RGB
146,421,E,RGB
51,185,E,RGB
374,313,E,RGB
212,66,E,RGB
15,430,E,RGB
22,71,E,RGB
164,354,E,RGB
477,264,E,RGB
241,371,E,RGB
257,501,E,RGB
228,342,E,RGB
134,177,E,RGB
302,142,E,RGB
249,1,E,RGB
299,408,E,RGB
244,366,E,RGB
37,464,E,RGB
421,57,E,RGB
262,471,E,RGB
499,400,E,RGB
123,175,E,RGB
154,343,E,RGB
286,450,E,RGB
88,385,E,RGB
76,33,E,RGB
276,386,E,RGB
115,92,E,RGB
422,232,E,RGB
455,11,E,RGB
259,366,E,RGB
439,97,E,RGB
168,319,E,RGB
162,25,E,RGB
180,311,E,RGB
260,373,E,RGB
198,165,E,RGB
145,118,E,RGB
238,409,E,RGB
372,171,E,RGB
152,80,E,RGB
108,327,E,RGB
379,357,E,RGB
188,319,E,RGB
497,41,E,RGB
12,424,E,RGB
384,484,E,RGB
15,156,E,RGB
331,344,E,RGB
41,70,E,RGB
218,292,E,RGB
207,313,E,RGB
201,409,E,RGB
71,3,E,RGB
308,162,E,RGB
176,421,E,RGB
135,54,E,RGB
25,124,E,RGB
356,437,E,RGB
477,320,E,RGB
385,509,E,RGB
123,95,E,RGB
398,26,E,RGB
25,109,E,RGB
185,471,E,RGB
315,431,E,RGB
356,509,E,RGB
429,79,E,RGB
338,119,E,RGB
213,192,E,RGB
330,116,E,RGB
91,194,E,RGB
24,457,E,RGB
148,210,E,RGB
71,68,E,RGB
260,135,E,RGB
176,434,E,RGB
507,202,E,RGB
346,346,E,RGB
30,503,E,RGB
8,53,E,RGB
272,171,E,RGB
226,24,E,RGB
329,116,E,RGB
492,415,E,RGB
203,399,E,RGB
205,452,E,RGB
60,498,E,RGB
110,168,E,RGB
252,137,E,RGB
300,508,E,RGB
205,321,E,RGB
292,325,E,RGB
467,461,E,RGB
120,183,E,RGB
31,470,E,RGB
137,365,E,RGB
235,150,E,RGB
225,299,E,RGB
159,434,E,RGB
265,141,E,RGB
218,113,E,RGB
165,84,E,RGB
235,169,E,RGB
58,185,E,RGB
173,304,E,RGB
189,98,E,RGB
303,40,E,RGB
13,337,E,RGB
184,148,E,RGB
279,447,E,RGB
304,49,E,RGB
363,419,E,RGB
281,161,E,RGB
70,85,E,RGB
379,2,E,RGB
220,181,E,RGB
281,320,E,RGB
102,136,E,RGB
153,97,E,RGB
218,494,E,RGB
432,477,E,RGB
333,93,E,RGB
20,290,E,RGB
199,363,E,RGB
262,464,E,RGB
494,372,E,RGB
418,73,E,RGB
135,168,E,RGB
509,173,E,RGB
325,169,E,RGB
480,260,E,RGB
493,205,E,RGB
333,166,E,RGB
506,427,E,RGB
246,166,E,RGB
446,1,E,RGB
447,454,E,RGB
136,334,E,RGB
287,366,E,RGB
455,65,E,RGB
330,332,E,RGB
418,495,E,RGB
154,98,E,RGB
20,348,E,RGB
329,456,E,RGB
213,430,E,RGB
33,470,E,RGB
363,452,E,RGB
253,385,E,RGB
229,193,E,RGB
337,366,E,RGB
193,322,E,RGB
276,6,E,RGB
326,181,E,RGB
284,396,E,RGB
392,506,E,RGB
278,300,E,RGB
498,289,E,RGB
121,169,E,RGB
279,498,E,RGB
468,488,E,RGB
67,418,E,RGB
284,350,E,RGB
501,370,E,RGB
399,50,E,RGB
25,300,E,RGB
273,87,E,RGB
276,400,E,RGB
448,221,E,RGB
199,151,E,RGB
395,60,E,RGB
304,341,E,RGB
458,197,E,RGB
402,422,E,RGB
490,295,E,RGB
84,109,E,RGB
360,501,E,RGB
310,153,E,RGB
130,315,E,RGB
157,355,E,RGB
217,63,E,RGB
485,414,E,RGB
110,371,E,RGB
171,198,E,RGB
69,75,E,RGB
241,173,E,RGB
93,11,E,RGB
356,109,E,RGB
303,90,E,RGB
82,316,E,RGB
243,334,E,RGB
415,474,E,RGB
119,423,E,RGB
388,5,E,RGB
304,342,E,RGB
474,209,E,RGB
221,90,E,RGB
172,133,E,RGB
491,398,E,RGB
408,40,E,RGB
496,392,E,RGB
211,193,E,RGB
290,114,E,RGB
75,174,E,RGB
351,475,E,RGB
216,396,E,RGB
36,65,E,RGB
118,365,E,RGB
361,494,E,RGB
320,332,E,RGB
60,277,E,RGB
485,147,E,RGB
66,334,E,RGB
379,448,E,RGB
359,64,E,RGB
165,164,E,RGB
161,354,E,RGB
65,323,E,RGB
367,430,E,RGB
43,313,E,RGB
267,492,E,RGB
338,23,E,RGB
411,96,E,RGB
287,404,E,RGB
470,255,E,RGB
487,350,E,RGB
337,483,E,RGB
381,18,E,RGB
119,113,E,RGB
465,498,E,RGB
169,204,E,RGB
177,131,E,RGB
252,39,E,RGB
301,134,E,RGB
207,187,E,RGB
432,69,E,RGB
244,380,E,RGB
57,122,E,RGB
288,417,E,RGB
221,452,E,RGB
295,125,E,RGB
11,86,E,RGB
403,92,E,RGB
482,184,E,RGB
493,331,E,RGB
411,483,E,RGB
221,182,E,RGB
297,112,E,RGB
120,129,E,RGB
173,337,E,RGB
342,332,E,RGB
139,489,E,RGB
61,463,E,RGB
79,341,E,RGB
202,103,E,RGB
509,44,E,RGB
70,420,E,RGB
129,39,E,RGB
170,102,E,RGB
78,282,E,RGB
110,349,E,RGB
337,105,E,RGB
81,290,E,RGB
94,108,E,RGB
189,300,E,RGB
21,160,E,RGB
266,459,E,RGB
107,109,E,RGB
406,161,E,RGB
84,102,E,RGB
464,3,E,RGB
215,328,E,RGB
351,13,E,RGB
253,366,E,RGB
409,11,E,RGB
224,30,E,RGB
96,160,E,RGB
214,72,E,RGB
263,89,E,RGB
51,416,E,RGB
352,317,E,RGB
27,80,E,RGB
313,317,E,RGB
502,73,E,RGB
37,491,E,RGB
163,378,E,RGB
35,303,E,RGB
61,131,E,RGB
7,279,E,RGB
236,465,E,RGB
291,433,E,RGB
321,152,E,RGB
24,359,E,RGB
96,107,E,RGB
388,26,E,RGB
304,90,E,RGB
193,353,E,RGB
486,143,E,RGB
156,289,E,RGB
222,193,E,RGB
165,456,E,RGB
127,95,E,RGB
254,54,E,RGB
479,68,E,RGB
493,307,E,RGB
272,310,E,RGB
428,63,E,RGB
430,89,E,RGB
378,69,E,RGB
29,502,E,RGB
182,365,E,RGB
111,184,E,RGB
360,57,E,RGB
40,470,E,RGB
446,100,E,RGB
264,166,E,RGB
90,367,E,RGB
262,79,E,RGB
19,302,E,RGB
275,98,E,RGB
277,14,E,RGB
507,255,E,RGB
107,493,E,RGB
442,78,E,RGB
390,494,E,RGB
205,160,E,RGB
309,142,E,RGB
306,475,E,RGB
45,345,E,RGB
403,130,E,RGB
28,112,E,RGB
309,395,E,RGB
481,463,E,RGB
133,348,E,RGB
131,71,E,RGB
448,100,E,RGB
242,497,E,RGB
313,482,E,RGB
309,140,E,RGB
456,442,E,RGB
216,5,E,RGB
145,309,E,RGB
375,95,E,RGB
174,450,E,RGB
23,362,E,RGB
195,368,E,RGB
280,105,E,RGB
162,447,E,RGB
344,39,E,RGB
246,72,E,RGB
204,463,E,RGB
343,110,E,RGB
51,302,E,RGB
335,474,E,RGB
75,108,E,RGB
495,244,E,RGB
45,74,E,RGB
174,186,E,RGB
297,148,E,RGB
209,300,E,RGB
248,465,E,RGB
24,28,E,RGB
159,162,E,RGB
435,385,E,RGB
460,365,E,RGB
466,72,E,RGB
45,455,E,RGB
142,173,E,RGB
504,434,E,RGB
27,397,E,RGB
123,77,E,RGB
204,369,E,RGB
232,463,E,RGB
490,368,E,RGB
175,434,E,RGB
350,129,E,RGB
279,386,E,RGB
305,38,E,RGB
74,325,E,RGB
326,146,E,RGB
367,138,E,RGB
386,452,E,RGB
308,334,E,RGB
401,442,E,RGB
193,343,E,RGB
100,132,E,RGB
97,431,E,RGB
202,194,E,RGB
155,60,E,RGB
91,439,E,RGB
162,82,E,RGB
254,484,E,RGB
169,469,E,RGB
229,119,E,RGB
129,495,E,RGB
403,169,E,RGB
47,313,E,RGB
70,146,E,RGB
59,83,E,RGB
494,255,E,RGB
486,68,E,RGB
331,492,E,RGB
308,301,E,RGB
46,84,E,RGB
302,152,E,RGB
259,27,E,RGB
48,138,E,RGB
334,149,E,RGB
334,368,E,RGB
44,442,E,RGB
167,133,E,RGB
498,191,E,RGB
302,333,E,RGB
174,97,E,RGB
354,352,E,RGB
118,144,E,RGB
319,156,E,RGB
85,360,E,RGB
509,395,E,RGB
167,117,E,RGB
102,71,E,RGB
303,308,E,RGB
440,34,E,RGB
412,152,E,RGB
210,292,E,RGB
298,324,E,RGB
415,28,E,RGB
289,130,E,RGB
189,448,E,RGB
338,362,E,RGB
14,36,E,RGB
64,444,E,RGB
15,120,E,RGB
116,109,E,RGB
377,158,E,RGB
401,5,E,RGB
213,29,E,RGB
457,452,E,RGB
500,376,E,RGB
448,445,E,RGB
160,123,E,RGB
87,425,E,RGB
400,176,E,RGB
386,451,E,RGB
320,450,E,RGB
269,490,E,RGB
148,77,E,RGB
489,134,E,RGB
161,494,E,RGB
281,433,E,RGB
289,381,E,RGB
156,283,E,RGB
227,340,E,RGB
217,493,E,RGB
62,426,E,RGB
16,24,E,RGB
239,381,E,RGB
224,437,E,RGB
359,153,E,RGB
219,451,E,RGB
338,466,E,RGB
369,159,E,RGB
429,22,E,RGB
125,362,E,RGB
435,92,E,RGB
282,25,E,RGB
186,472,E,RGB
151,295,E,RGB
360,471,E,RGB
500,144,E,RGB
37,88,E,RGB
356,455,E,RGB
480,259,E,RGB
347,324,E,RGB
29,484,E,RGB
341,176,E,RGB
244,376,E,RGB
188,448,E,RGB
86,109,E,RGB
114,366,E,RGB
494,246,E,RGB
21,293,E,RGB
59,290,E,RGB
156,396,E,RGB
244,97,E,RGB
174,303,E,RGB
452,439,E,RGB
219,402,E,RGB
212,69,E,RGB
6,169,E,RGB
326,126,E,RGB
103,383,E,RGB
343,396,E,RGB
341,19,E,RGB
232,145,E,RGB
97,402,E,RGB
222,305,E,RGB
11,418,E,RGB
255,391,E,RGB
182,97,E,RGB
438,228,E,RGB
277,447,E,RGB
496,396,E,RGB
255,424,E,RGB
254,187,E,RGB
