AES_KEY:33b0d8351b182148cc5d2a8326632b01
TOTAL_BITS:235776
94,481,S,B
310,478,S,G
152,23,S,R
233,326,S,B
324,39,S,R
388,292,S,B
251,10,S,R
95,186,S,B
365,447,S,G
6,363,S,R
118,27,S,G
12,458,S,R
10,275,S,G
78,398,S,B
52,8,S,G
163,425,S,G
131,257,S,G
373,157,S,R
71,291,S,G
66,383,S,B
91,37,S,B
318,268,S,G
2,7,S,R
318,267,S,G
469,113,S,G
10,413,S,R
62,323,S,G
387,465,S,G
8,157,S,G
89,395,S,B
28,134,S,G
29,2,S,B
60,261,S,R
46,82,S,B
198,139,S,G
479,333,S,B
227,349,S,G
249,161,S,G
66,306,S,R
11,237,S,G
44,134,S,B
327,74,S,R
425,95,S,B
15,350,S,G
114,121,S,R
16,234,S,G
461,409,S,G
110,337,S,G
385,419,S,G
127,506,S,B
47,400,S,R
438,228,S,R
240,450,S,G
201,230,S,B
20,439,S,G
116,126,S,R
102,438,S,B
73,21,S,R
317,296,S,G
263,300,S,G
164,125,S,R
491,85,S,R
439,283,S,G
9,178,S,G
40,468,S,B
367,330,S,G
67,498,S,R
26,181,S,B
95,48,S,R
506,370,S,R
497,461,S,B
26,200,S,G
462,407,S,G
200,21,S,B
473,489,S,B
61,92,S,G
274,261,S,G
336,45,S,B
38,464,S,G
139,28,S,B
26,267,S,B
76,332,S,G
177,420,S,R
463,448,S,G
397,222,S,B
448,177,S,G
135,470,S,B
309,128,S,B
220,414,S,R
252,63,S,G
425,33,S,G
316,139,S,B
503,325,S,G
296,442,S,R
448,317,S,B
331,222,S,G
164,270,S,R
315,235,S,G
272,44,S,B
121,40,S,R
395,83,S,G
496,343,S,R
389,32,S,B
130,299,S,G
98,454,S,R
194,51,S,G
219,360,S,B
57,220,S,G
259,312,S,G
411,57,S,B
40,72,S,G
466,360,S,B
213,381,S,R
214,81,S,R
303,284,S,R
151,8,S,G
70,248,S,B
303,38,S,B
173,482,S,G
261,315,S,R
484,158,S,B
104,461,S,G
175,407,S,R
256,269,S,R
106,193,S,G
96,115,S,R
351,300,S,G
36,227,S,R
511,180,S,R
323,49,S,B
111,381,S,B
261,347,S,R
231,47,S,B
9,120,S,R
339,76,S,B
131,339,S,G
260,21,S,R
509,20,S,R
19,285,S,B
260,277,S,R
410,507,S,G
66,285,S,G
64,485,S,B
88,271,S,G
9,437,S,G
75,53,S,B
72,172,S,R
349,481,S,B
39,44,S,G
121,241,S,B
417,213,S,B
7,25,S,G
239,194,S,B
110,243,S,B
276,52,S,G
221,259,S,R
0,393,S,R
352,277,S,B
111,117,S,R
214,58,S,G
337,363,S,R
79,303,S,B
152,322,S,B
39,500,S,G
9,51,S,G
330,121,S,B
49,226,S,B
10,459,S,R
160,475,S,R
220,212,S,B
128,255,S,G
61,417,S,B
404,380,S,R
441,408,S,G
33,69,S,R
205,339,S,R
36,372,S,B
222,453,S,R
388,506,S,R
74,9,S,B
392,339,S,G
173,48,S,B
70,46,S,B
351,238,S,R
129,260,S,R
33,187,S,B
449,354,S,B
411,233,S,R
295,156,S,G
97,457,S,G
374,148,S,B
191,273,S,R
383,262,S,G
204,341,S,R
349,435,S,B
265,255,S,G
419,410,S,G
97,385,S,R
313,56,S,B
368,405,S,B
122,195,S,G
28,200,S,R
428,131,S,B
53,309,S,G
77,121,S,B
175,503,S,B
91,453,S,B
166,267,S,B
67,157,S,G
18,100,S,B
40,51,S,G
323,179,S,R
343,332,S,B
409,365,S,B
250,46,S,R
91,484,S,B
177,465,S,B
220,297,S,R
428,294,S,G
322,410,S,B
206,146,S,R
68,408,S,R
97,233,S,G
334,96,S,B
418,191,S,G
328,18,S,G
51,109,S,G
115,149,S,R
304,158,S,R
110,288,S,R
480,57,S,R
260,267,S,G
87,325,S,B
355,196,S,R
3,259,S,B
147,386,S,R
355,465,S,G
88,437,S,R
252,359,S,G
50,341,S,R
438,74,S,G
52,109,S,B
474,96,S,B
267,475,S,R
214,248,S,B
479,149,S,G
441,77,S,G
358,216,S,G
447,311,S,R
500,360,S,R
14,114,S,R
189,457,S,R
84,38,S,G
411,35,S,B
30,336,S,B
9,487,S,B
65,175,S,G
67,281,S,R
254,408,S,B
281,99,S,B
6,36,S,B
119,370,S,B
460,29,S,G
503,455,S,R
467,257,S,G
29,165,S,G
385,441,S,R
384,177,S,B
208,221,S,R
450,12,S,B
391,361,S,R
266,443,S,B
264,91,S,B
73,109,S,G
210,392,S,R
333,115,S,G
36,81,S,G
286,95,S,G
61,121,S,R
404,44,S,G
31,460,S,B
107,215,S,B
160,396,S,B
336,278,S,B
488,253,S,R
55,504,S,R
90,486,S,B
135,77,S,R
464,219,S,B
503,70,S,G
190,99,S,B
385,288,S,R
401,225,S,G
225,216,S,G
119,250,S,R
208,90,S,G
168,172,S,G
12,391,S,G
269,423,S,R
352,232,S,G
272,18,S,B
104,397,S,B
388,419,S,G
82,181,S,R
79,467,S,G
88,100,S,R
240,42,S,B
170,235,S,B
36,78,S,G
360,483,S,B
177,452,S,B
83,263,S,G
105,14,S,R
161,401,S,G
37,310,S,G
343,205,S,G
111,109,S,B
195,285,S,G
99,398,S,R
20,468,S,G
161,289,S,R
216,416,S,B
23,480,S,B
60,84,S,B
380,448,S,G
146,121,S,R
315,431,S,B
83,172,S,B
308,22,S,R
301,196,S,R
251,301,S,B
30,103,S,B
69,175,S,R
1,269,S,R
144,179,S,R
146,305,S,B
390,365,S,B
503,346,S,R
122,313,S,R
2,139,S,G
484,106,S,B
396,285,S,G
1,20,S,G
328,216,S,G
55,53,S,G
432,342,S,G
61,26,S,R
304,382,S,B
50,83,S,G
93,158,S,R
431,378,S,B
369,198,S,B
156,408,S,G
282,124,S,G
412,59,S,R
456,82,S,R
338,228,S,R
406,97,S,R
386,465,S,B
67,345,S,B
104,1,S,R
338,0,S,R
136,482,S,G
127,401,S,G
82,198,S,G
341,244,S,B
0,155,S,G
476,159,S,G
306,161,S,R
322,13,S,G
32,280,S,B
483,25,S,G
240,321,S,R
65,276,S,G
182,191,S,G
149,223,S,R
266,93,S,G
67,461,S,G
240,37,S,G
458,387,S,R
22,6,S,B
469,220,S,G
8,108,S,B
358,262,S,B
157,458,S,G
316,2,S,B
419,198,S,G
510,286,S,B
258,138,S,R
49,329,S,G
451,289,S,B
457,116,S,B
314,248,S,G
440,82,S,B
208,83,S,R
74,438,S,B
221,409,S,G
262,237,S,B
182,392,S,G
430,503,S,B
122,165,S,G
398,161,S,R
195,337,S,G
476,169,S,B
321,80,S,R
29,237,S,B
235,488,S,R
115,242,S,R
361,309,S,G
166,204,S,B
162,57,S,R
87,228,S,G
264,393,S,B
121,185,S,G
146,157,S,G
262,284,S,B
382,338,S,R
299,5,S,G
337,227,S,R
253,204,S,G
160,492,S,B
165,439,S,G
17,92,S,R
176,146,S,R
376,483,S,G
145,317,S,G
87,83,S,R
11,395,S,R
78,468,S,G
67,152,S,G
145,249,S,G
189,3,S,G
287,74,S,B
379,112,S,B
458,482,S,G
158,47,S,B
53,386,S,B
182,500,S,B
77,15,S,B
462,51,S,R
286,120,S,B
143,240,S,R
29,428,S,R
160,457,S,G
115,135,S,B
470,337,S,R
116,417,S,R
348,62,S,R
332,97,S,R
394,419,S,R
275,42,S,B
442,297,S,B
49,293,S,R
386,478,S,B
46,378,S,G
76,11,S,R
439,20,S,G
488,304,S,B
22,132,S,B
257,490,S,B
454,473,S,G
201,282,S,G
132,17,S,R
110,214,S,R
275,115,S,G
107,192,S,B
262,97,S,B
477,103,S,G
195,262,S,B
25,67,S,G
81,337,S,B
203,371,S,R
86,194,S,G
485,370,S,R
87,368,S,B
310,266,S,R
211,435,S,R
7,488,S,G
205,460,S,B
96,213,S,G
379,431,S,B
197,44,S,R
117,180,S,G
483,208,S,G
239,480,S,R
37,374,S,B
402,357,S,B
69,109,S,B
110,308,S,G
303,374,S,B
481,191,S,R
269,427,S,G
58,343,S,G
95,469,S,G
483,467,S,B
147,382,S,R
238,154,S,R
133,98,S,R
50,3,S,G
55,463,S,R
113,303,S,R
127,495,S,G
409,439,S,R
28,423,S,G
408,214,S,G
149,494,S,R
348,292,S,B
474,460,S,G
58,428,S,R
249,9,S,B
456,18,S,R
414,256,S,G
448,173,S,B
443,124,S,G
226,310,S,B
8,443,S,B
339,241,S,B
63,475,S,B
502,228,S,B
362,113,S,R
260,157,S,B
390,25,S,G
34,420,S,R
98,379,S,B
282,221,S,G
27,368,S,G
365,233,S,B
24,376,S,G
412,61,S,B
201,224,S,G
354,298,S,B
405,284,S,B
19,335,S,B
176,387,S,G
107,280,S,R
349,336,S,R
382,388,S,R
64,141,S,G
485,176,S,G
359,13,S,G
353,67,S,G
167,449,S,R
233,85,S,R
174,411,S,R
45,391,S,G
308,327,S,B
464,353,S,B
446,233,S,B
262,63,S,G
135,74,S,R
482,54,S,G
321,260,S,R
214,480,S,R
93,149,S,G
347,271,S,B
304,306,S,B
238,268,S,R
158,236,S,R
57,482,S,R
508,110,S,R
454,67,S,G
170,412,S,G
346,227,S,B
353,390,S,G
164,390,S,G
344,134,S,G
173,262,S,G
132,18,S,B
343,57,S,R
126,430,S,B
171,11,S,G
435,349,S,R
397,262,S,G
238,370,S,B
169,414,S,G
479,25,S,R
92,292,S,R
57,211,S,G
377,95,S,B
321,368,S,G
347,117,S,G
337,365,S,G
47,452,S,B
457,380,S,G
16,45,S,R
331,170,S,R
483,421,S,R
299,107,S,G
431,508,S,R
261,54,S,G
247,334,S,R
504,146,S,G
368,499,S,B
271,412,S,B
72,242,S,R
449,496,S,R
60,201,S,R
162,342,S,R
91,306,S,G
106,251,S,R
446,407,S,G
337,10,S,B
260,97,S,R
472,317,S,G
27,424,S,R
176,443,S,R
502,321,S,R
477,181,S,R
143,146,S,G
441,82,S,B
122,116,S,R
454,129,S,G
258,55,S,R
166,492,S,B
154,394,S,R
87,256,S,R
437,297,S,B
89,471,S,G
138,293,S,R
369,146,S,G
137,267,S,G
391,476,S,B
252,232,S,G
117,488,S,R
437,363,S,G
102,510,S,G
107,503,S,R
188,236,S,G
77,287,S,R
380,230,S,R
456,63,S,G
95,93,S,R
483,192,S,G
138,57,S,R
344,281,S,R
154,214,S,G
193,60,S,R
65,471,S,R
108,92,S,G
501,321,S,R
25,183,S,R
154,19,S,R
267,1,S,G
35,366,S,R
250,134,S,B
443,318,S,G
163,431,S,R
4,27,S,R
57,348,S,G
481,389,S,B
26,388,S,B
261,86,S,G
506,286,S,B
511,244,S,R
357,85,S,B
265,76,S,B
446,249,S,R
237,0,S,G
293,51,S,G
433,236,S,G
117,466,S,G
264,95,S,G
188,322,S,B
150,170,S,G
92,387,S,B
338,37,S,G
104,219,S,G
136,245,S,R
165,489,S,B
451,389,S,B
128,270,S,B
455,167,S,B
492,470,S,B
270,385,S,R
460,166,S,G
207,143,S,B
357,168,S,G
120,324,S,B
463,296,S,R
158,407,S,R
35,37,S,R
29,11,S,B
166,213,S,G
410,283,S,B
231,506,S,B
499,329,S,R
506,357,S,G
178,287,S,G
135,37,S,B
276,112,S,R
476,51,S,B
39,442,S,G
294,18,S,B
319,386,S,R
171,114,S,G
120,397,S,R
347,470,S,G
182,461,S,B
470,294,S,R
271,232,S,B
121,176,S,G
439,336,S,G
505,71,S,B
11,187,S,G
257,445,S,G
353,313,S,G
60,92,S,R
460,270,S,R
99,164,S,B
221,281,S,R
331,17,S,G
92,232,S,G
250,92,S,B
209,344,S,R
492,188,S,R
109,300,S,B
261,322,S,B
163,20,S,B
427,444,S,R
124,401,S,G
307,137,S,G
115,245,S,R
79,78,S,R
279,223,S,G
43,95,S,B
6,292,S,R
201,317,S,R
304,58,S,B
453,488,S,R
125,362,S,R
9,443,S,R
162,415,S,R
472,114,S,B
146,406,S,R
201,314,S,G
303,91,S,B
10,356,S,G
201,361,S,G
123,510,S,B
237,388,S,B
369,409,S,G
213,177,S,B
209,382,S,R
188,441,S,G
107,262,S,G
495,62,S,R
484,285,S,B
68,64,S,G
12,132,S,B
213,196,S,G
32,13,S,G
93,179,S,R
77,96,S,R
34,251,S,R
136,404,S,G
201,211,S,G
165,285,S,B
374,243,S,G
452,238,S,G
38,331,S,B
419,371,S,G
67,77,S,B
242,394,S,G
174,282,S,R
74,171,S,R
379,126,S,R
489,133,S,G
165,305,S,B
164,468,S,R
33,440,S,B
472,32,S,R
325,488,S,G
1,433,S,G
88,199,S,G
244,483,S,B
407,431,S,G
16,363,S,R
106,379,S,R
450,42,S,R
317,435,S,R
79,273,S,B
495,267,S,G
91,439,S,G
204,36,S,B
120,261,S,B
58,180,S,G
199,409,S,R
480,325,S,R
330,80,S,G
60,368,S,G
144,453,S,B
457,449,S,G
407,267,S,R
83,23,S,G
495,479,S,R
252,149,S,G
170,355,S,B
476,14,S,R
379,241,S,G
358,229,S,G
382,232,S,G
338,40,S,G
84,459,S,G
496,488,S,R
329,406,S,B
501,138,S,R
176,240,S,B
27,333,S,B
4,312,S,G
497,191,S,G
155,170,S,R
113,380,S,G
266,371,S,B
71,352,S,B
143,99,S,B
370,405,S,G
217,475,S,R
332,138,S,R
173,333,S,G
223,223,S,R
84,255,S,B
269,106,S,B
333,276,S,G
259,85,S,B
413,219,S,B
3,408,S,R
322,324,S,G
14,194,S,R
71,244,S,B
236,287,S,R
429,199,S,R
129,108,S,G
277,392,S,G
291,463,S,B
321,385,S,G
171,325,S,G
254,436,S,G
186,358,S,B
196,165,S,G
365,336,S,B
135,226,S,G
225,393,S,G
265,158,S,R
495,106,S,B
131,238,S,R
420,188,S,G
103,204,S,R
94,45,S,G
424,457,S,G
334,298,S,G
291,448,S,B
509,450,S,B
41,110,S,G
224,283,S,B
496,75,S,B
67,438,S,R
123,454,S,G
427,113,S,R
186,369,S,G
351,152,S,B
493,311,S,B
357,403,S,R
374,329,S,G
21,363,S,R
114,463,S,G
153,321,S,B
489,173,S,G
73,228,S,G
382,508,S,R
320,212,S,B
279,501,S,R
220,147,S,R
60,31,S,G
179,79,S,B
305,293,S,R
87,499,S,R
14,219,S,B
100,161,S,B
258,385,S,B
459,314,S,G
336,185,S,G
402,173,S,G
41,257,S,G
140,326,S,B
279,446,S,B
98,482,S,B
263,56,S,G
34,32,S,G
371,174,S,R
322,259,S,G
97,511,S,G
427,422,S,G
63,323,S,B
485,135,S,R
468,475,S,R
20,278,S,G
386,72,S,R
107,301,S,R
441,438,S,B
474,261,S,G
66,324,S,R
141,446,S,B
395,51,S,G
53,149,S,B
461,342,S,B
247,232,S,B
509,504,S,R
335,404,S,G
99,388,S,G
151,422,S,G
204,442,S,G
41,454,S,B
179,319,S,B
395,346,S,R
492,375,S,R
497,280,S,B
481,155,S,B
403,183,S,R
108,69,S,G
63,133,S,B
196,395,S,B
243,322,S,R
0,227,S,R
264,103,S,B
196,92,S,B
304,319,S,G
219,155,S,R
132,485,S,B
452,93,S,B
6,460,S,G
77,240,S,G
168,184,S,G
46,399,S,R
122,430,S,R
298,289,S,R
18,355,S,R
226,294,S,G
112,100,S,B
156,304,S,G
65,326,S,R
37,318,S,B
322,392,S,B
254,360,S,R
383,64,S,B
250,508,S,R
366,36,S,R
490,302,S,G
109,407,S,G
406,167,S,B
215,311,S,B
157,263,S,G
334,322,S,G
256,182,S,R
215,313,S,R
119,257,S,R
171,78,S,B
241,511,S,R
463,419,S,G
28,463,S,B
27,103,S,R
151,320,S,R
149,26,S,R
413,55,S,R
7,216,S,B
104,511,S,B
458,355,S,G
199,439,S,B
189,369,S,G
417,250,S,G
395,462,S,R
305,504,S,G
70,40,S,B
63,155,S,B
2,384,S,G
49,24,S,R
167,336,S,R
192,62,S,B
173,454,S,G
59,121,S,R
458,122,S,B
373,110,S,G
83,209,S,G
216,336,S,B
44,300,S,B
44,372,S,B
242,293,S,G
485,338,S,G
39,202,S,G
241,170,S,B
138,493,S,R
61,115,S,B
190,334,S,B
301,287,S,B
415,326,S,R
25,249,S,B
350,307,S,G
435,436,S,R
40,101,S,G
14,242,S,G
242,375,S,G
404,320,S,B
303,3,S,G
212,224,S,R
477,24,S,R
38,411,S,R
96,357,S,G
373,112,S,B
456,405,S,R
182,122,S,R
481,328,S,B
87,377,S,R
86,411,S,R
77,424,S,G
118,144,S,B
79,196,S,G
253,5,S,G
352,219,S,R
38,462,S,G
23,199,S,G
15,362,S,R
91,78,S,G
232,499,S,B
211,154,S,G
273,322,S,R
456,122,S,G
271,505,S,B
10,237,S,R
342,229,S,B
89,38,S,G
323,354,S,R
491,232,S,R
164,114,S,G
135,268,S,G
305,258,S,G
444,452,S,R
57,324,S,R
19,96,S,B
260,147,S,R
470,384,S,G
494,191,S,R
84,336,S,G
129,342,S,G
293,111,S,B
177,54,S,R
71,236,S,G
309,232,S,B
206,361,S,R
275,341,S,G
509,67,S,G
24,18,S,B
282,345,S,G
146,379,S,R
243,348,S,B
456,488,S,G
317,82,S,R
139,459,S,R
288,272,S,B
254,498,S,G
490,448,S,G
106,322,S,R
352,182,S,G
189,127,S,G
116,314,S,R
146,341,S,G
477,84,S,B
56,21,S,B
366,86,S,G
249,505,S,B
43,496,S,R
254,183,S,G
316,135,S,R
294,302,S,R
239,485,S,R
56,80,S,G
502,245,S,R
421,136,S,B
179,56,S,G
35,230,S,R
495,440,S,G
167,189,S,G
329,467,S,B
405,507,S,B
461,230,S,G
37,353,S,B
438,474,S,B
36,206,S,G
475,450,S,B
71,310,S,B
84,187,S,R
125,93,S,R
126,55,S,B
146,243,S,R
489,168,S,B
468,196,S,B
210,60,S,R
6,6,S,G
396,341,S,G
286,496,S,B
176,81,S,G
219,74,S,B
396,22,S,B
143,66,S,R
232,193,S,G
478,334,S,R
11,412,S,B
232,206,S,G
425,25,S,G
367,157,S,B
446,412,S,R
22,19,S,G
323,220,S,G
434,163,S,R
352,234,S,B
239,133,S,G
217,216,S,B
0,140,S,G
326,385,S,R
360,68,S,G
501,420,S,B
159,405,S,G
164,211,S,B
292,441,S,R
38,136,S,G
433,292,S,R
49,105,S,G
25,244,S,G
440,213,S,R
96,42,S,B
11,286,S,G
172,80,S,B
68,381,S,B
322,1,S,B
412,100,S,R
95,392,S,G
6,219,S,R
126,491,S,B
95,489,S,B
353,133,S,B
456,501,S,B
362,171,S,G
384,186,S,B
27,256,S,B
282,91,S,G
133,423,S,R
228,459,S,G
122,485,S,G
389,340,S,R
316,245,S,G
82,56,S,G
371,490,S,R
181,107,S,G
236,250,S,R
57,22,S,G
400,57,S,R
18,159,S,B
127,179,S,R
218,304,S,R
256,189,S,B
187,147,S,G
336,279,S,R
227,397,S,G
86,47,S,R
498,402,S,G
333,385,S,R
35,167,S,B
371,362,S,B
40,434,S,R
263,79,S,R
100,300,S,B
6,330,S,B
499,172,S,R
352,144,S,B
378,290,S,B
276,266,S,G
270,242,S,B
464,192,S,R
501,456,S,B
345,381,S,B
301,265,S,G
217,76,S,R
433,356,S,R
34,254,S,B
4,119,S,B
234,7,S,R
449,54,S,R
287,215,S,R
136,456,S,R
452,212,S,R
213,432,S,G
151,110,S,B
151,195,S,G
280,268,S,B
392,469,S,B
247,37,S,G
464,118,S,B
310,205,S,B
145,1,S,G
48,238,S,B
205,146,S,G
150,377,S,B
136,290,S,B
84,93,S,B
161,144,S,B
443,511,S,B
73,386,S,R
354,235,S,G
471,433,S,R
489,368,S,R
473,458,S,R
407,428,S,B
110,293,S,G
134,218,S,G
128,138,S,R
4,341,S,B
152,375,S,B
435,429,S,G
507,424,S,R
462,29,S,G
245,106,S,G
80,231,S,B
207,339,S,R
399,254,S,G
163,242,S,R
163,241,S,G
484,459,S,G
105,164,S,R
377,143,S,G
348,329,S,G
41,153,S,B
366,383,S,G
35,303,S,B
408,223,S,G
178,472,S,R
42,392,S,R
469,466,S,R
279,340,S,G
279,438,S,G
336,74,S,R
174,318,S,R
32,321,S,G
134,338,S,B
94,318,S,G
175,416,S,B
228,197,S,R
101,237,S,G
176,233,S,B
459,145,S,R
374,317,S,R
296,290,S,R
422,187,S,G
362,127,S,R
386,39,S,G
13,371,S,R
131,329,S,G
393,199,S,B
247,249,S,B
172,355,S,B
31,337,S,B
445,393,S,B
72,327,S,B
55,493,S,B
41,35,S,B
3,313,S,G
237,280,S,R
257,140,S,G
121,358,S,G
171,368,S,G
414,91,S,G
483,471,S,G
374,346,S,B
298,84,S,G
288,278,S,G
225,249,S,G
50,209,S,R
194,186,S,B
5,499,S,R
430,42,S,G
90,455,S,G
75,439,S,B
11,416,S,G
272,381,S,R
94,137,S,B
77,68,S,G
224,478,S,R
177,182,S,B
60,140,S,G
57,493,S,G
479,373,S,B
411,342,S,R
110,250,S,R
104,488,S,R
64,416,S,B
88,470,S,R
91,463,S,G
365,287,S,B
382,138,S,G
23,388,S,G
245,6,S,B
102,387,S,R
368,121,S,B
351,214,S,G
257,401,S,R
150,373,S,G
98,509,S,R
173,243,S,R
471,406,S,R
256,356,S,B
36,100,S,R
290,99,S,B
237,330,S,B
319,64,S,G
31,60,S,G
90,428,S,G
403,197,S,G
322,327,S,G
402,291,S,R
130,65,S,G
234,428,S,G
273,251,S,B
451,295,S,B
118,139,S,B
173,326,S,B
72,165,S,R
401,459,S,G
449,229,S,G
370,296,S,G
473,483,S,R
270,35,S,G
508,363,S,G
147,401,S,G
499,349,S,G
173,400,S,G
370,276,S,R
142,287,S,R
511,121,S,R
495,495,S,R
151,144,S,B
6,75,S,R
31,492,S,R
31,225,S,B
109,219,S,G
119,249,S,B
28,75,S,G
78,410,S,G
3,391,S,B
225,250,S,R
231,236,S,B
24,125,S,R
196,349,S,G
50,405,S,R
61,234,S,B
202,150,S,B
228,101,S,G
447,338,S,B
155,289,S,B
186,345,S,B
435,391,S,R
397,337,S,R
34,413,S,R
20,240,S,G
408,457,S,G
116,13,S,R
317,216,S,B
214,65,S,R
13,411,S,G
353,298,S,R
126,350,S,B
432,334,S,G
387,111,S,R
208,319,S,B
364,268,S,B
230,118,S,R
458,421,S,G
172,441,S,R
260,334,S,B
172,129,S,G
451,72,S,G
370,47,S,R
274,88,S,G
173,490,S,R
357,108,S,B
111,184,S,G
21,235,S,G
56,287,S,R
445,357,S,B
45,81,S,G
460,437,S,R
471,507,S,G
395,447,S,B
136,83,S,R
479,287,S,B
157,494,S,G
493,316,S,R
320,414,S,R
30,482,S,G
397,313,S,G
212,252,S,G
111,88,S,B
222,67,S,G
221,144,S,G
317,214,S,R
29,65,S,G
168,394,S,R
173,380,S,B
451,42,S,B
411,144,S,R
56,174,S,B
333,91,S,R
147,126,S,G
26,228,S,R
222,488,S,R
474,52,S,G
378,365,S,R
114,161,S,G
285,83,S,R
455,266,S,B
93,396,S,R
88,128,S,R
120,72,S,R
210,486,S,G
83,276,S,B
261,248,S,B
283,254,S,B
412,78,S,G
57,429,S,G
251,152,S,B
23,302,S,R
151,491,S,G
111,68,S,G
268,34,S,G
193,120,S,G
252,275,S,R
249,250,S,G
346,111,S,G
396,113,S,R
441,242,S,B
394,73,S,G
465,434,S,R
298,292,S,R
335,120,S,B
75,506,S,G
430,393,S,B
474,288,S,B
308,35,S,G
98,45,S,G
182,40,S,B
147,348,S,G
221,228,S,G
456,172,S,R
427,472,S,R
222,510,S,B
126,392,S,G
361,314,S,B
150,368,S,G
66,66,S,G
21,484,S,B
148,243,S,G
270,193,S,G
405,346,S,B
433,137,S,R
44,362,S,G
482,422,S,B
353,245,S,B
35,241,S,G
396,301,S,G
378,319,S,B
49,177,S,B
428,411,S,G
490,102,S,G
356,382,S,R
507,316,S,R
94,193,S,R
135,406,S,R
488,187,S,B
254,448,S,R
502,286,S,G
250,81,S,R
95,447,S,G
395,168,S,R
143,173,S,B
226,262,S,B
454,134,S,B
395,162,S,R
31,459,S,R
286,442,S,G
376,236,S,G
164,194,S,B
178,498,S,R
360,24,S,G
164,212,S,G
402,150,S,B
430,433,S,R
28,313,S,B
263,11,S,R
170,216,S,B
326,12,S,R
206,478,S,G
381,48,S,G
74,487,S,B
499,245,S,B
144,467,S,G
418,147,S,G
337,189,S,G
141,50,S,B
507,3,S,G
11,287,S,R
7,390,S,B
170,250,S,R
455,328,S,B
157,226,S,R
243,334,S,G
58,159,S,G
134,414,S,R
333,100,S,G
203,337,S,R
8,67,S,G
465,489,S,R
53,435,S,G
127,433,S,G
464,190,S,R
507,383,S,B
124,114,S,B
95,450,S,R
65,126,S,R
137,392,S,G
290,434,S,R
506,317,S,R
87,436,S,R
492,70,S,R
328,312,S,R
35,499,S,R
77,105,S,G
284,338,S,R
198,386,S,B
477,210,S,R
344,206,S,R
8,120,S,B
217,166,S,B
506,46,S,G
319,47,S,B
276,165,S,G
259,53,S,B
21,236,S,G
432,10,S,B
347,264,S,B
131,186,S,G
116,195,S,R
206,283,S,G
106,285,S,R
427,17,S,R
227,82,S,G
76,297,S,G
51,506,S,R
155,448,S,G
343,274,S,B
276,258,S,R
324,455,S,G
29,462,S,B
293,299,S,B
72,247,S,B
68,446,S,G
120,428,S,R
172,437,S,R
116,244,S,B
54,146,S,R
35,168,S,B
487,427,S,R
374,297,S,G
249,411,S,B
257,111,S,G
115,500,S,G
230,468,S,G
85,324,S,G
41,90,S,B
40,340,S,B
314,379,S,R
44,230,S,G
198,455,S,G
173,69,S,B
465,355,S,R
232,241,S,R
192,104,S,B
236,127,S,G
97,99,S,R
416,398,S,G
84,191,S,R
93,52,S,B
122,83,S,G
311,358,S,B
137,419,S,B
462,418,S,R
204,206,S,R
306,285,S,B
272,60,S,B
495,364,S,R
136,212,S,R
220,132,S,R
479,136,S,B
320,450,S,R
209,496,S,G
52,389,S,B
67,111,S,B
30,290,S,B
119,58,S,G
113,428,S,G
128,314,S,G
192,347,S,G
246,414,S,G
442,334,S,G
177,238,S,B
385,28,S,R
123,291,S,R
168,256,S,G
200,149,S,R
452,164,S,B
196,243,S,G
22,465,S,G
339,74,S,B
231,309,S,B
180,32,S,B
194,208,S,R
45,330,S,G
310,254,S,B
461,239,S,R
303,123,S,G
161,475,S,R
186,9,S,G
142,205,S,R
363,120,S,G
70,47,S,G
447,145,S,G
188,273,S,G
452,353,S,G
443,414,S,G
467,199,S,G
56,435,S,R
456,292,S,B
169,82,S,R
109,509,S,G
23,172,S,R
494,6,S,B
325,145,S,G
179,267,S,G
437,377,S,G
460,332,S,R
296,334,S,R
138,48,S,R
85,452,S,R
307,25,S,B
417,31,S,R
91,171,S,B
84,204,S,R
16,263,S,R
475,328,S,R
98,439,S,R
10,489,S,B
415,289,S,R
184,2,S,B
262,91,S,G
368,365,S,B
118,506,S,R
334,221,S,B
326,474,S,G
63,308,S,R
399,26,S,B
81,445,S,B
202,177,S,R
475,181,S,B
395,82,S,R
182,166,S,B
88,315,S,B
78,223,S,B
259,154,S,B
53,143,S,G
33,362,S,G
123,424,S,R
12,26,S,R
182,390,S,B
461,112,S,R
438,405,S,R
365,450,S,B
332,511,S,G
383,212,S,R
85,306,S,B
387,58,S,G
294,164,S,G
377,362,S,B
296,508,S,R
80,8,S,B
134,331,S,B
9,356,S,B
166,71,S,R
508,432,S,R
347,242,S,G
436,43,S,G
65,31,S,B
326,101,S,G
371,225,S,B
65,73,S,B
416,288,S,G
162,384,S,B
206,481,S,R
146,495,S,B
506,158,S,R
51,76,S,B
448,172,S,G
337,276,S,R
295,93,S,G
95,501,S,B
145,366,S,R
203,54,S,R
479,145,S,B
251,379,S,B
213,307,S,G
377,450,S,B
319,241,S,G
240,320,S,G
0,294,S,G
429,364,S,B
229,389,S,R
283,38,S,R
20,236,S,B
272,319,S,R
189,493,S,B
196,9,S,R
103,433,S,R
75,176,S,G
60,432,S,B
30,254,S,B
255,283,S,R
164,278,S,R
136,51,S,G
507,43,S,G
25,265,S,G
5,304,S,G
107,475,S,B
129,403,S,R
244,185,S,B
398,446,S,B
315,67,S,R
320,76,S,G
227,167,S,B
84,252,S,B
380,103,S,G
