AES_KEY:c95342ed7e165f480b2a11c875922828
TOTAL_BITS:235776
355,156,E,RGB
214,463,E,RGB
228,368,E,RGB
318,429,E,RGB
57,322,E,RGB
498,391,E,RGB
45,459,E,RGB
186,415,E,RGB
54,269,E,RGB
199,466,E,RGB
162,441,E,RGB
54,452,E,RGB
151,386,E,RGB
274,37,E,RGB
351,336,E,RGB
368,422,E,RGB
392,49,E,RGB
504,377,E,RGB
346,0,E,RGB
374,50,E,RGB
100,409,E,RGB
470,334,E,RGB
408,65,E,RGB
266,418,E,RGB
256,329,E,RGB
19,439,E,RGB
275,157,E,RGB
331,106,E,RGB
287,215,E,RGB
196,371,E,RGB
115,476,E,RGB
172,300,E,RGB
43,416,E,RGB
207,132,E,RGB
182,361,E,RGB
386,50,E,RGB
509,456,E,RGB
385,112,E,RGB
285,435,E,RGB
304,308,E,RGB
269,120,E,RGB
20,414,E,RGB
497,193,E,RGB
451,155,E,RGB
284,85,E,RGB
328,125,E,RGB
489,142,E,RGB
128,105,E,RGB
33,124,E,RGB
421,116,E,RGB
227,483,E,RGB
148,344,E,RGB
443,469,E,RGB
360,457,E,RGB
193,162,E,RGB
100,473,E,RGB
224,105,E,RGB
277,442,E,RGB
488,508,E,RGB
438,74,E,RGB
232,364,E,RGB
445,303,E,RGB
382,83,E,RGB
499,233,E,RGB
318,69,E,RGB
348,346,E,RGB
150,164,E,RGB
204,190,E,RGB
238,35,E,RGB
90,141,E,RGB
308,162,E,RGB
229,445,E,RGB
79,22,E,RGB
279,10,E,RGB
392,20,E,RGB
342,141,E,RGB
104,339,E,RGB
127,170,E,RGB
160,310,E,RGB
362,93,E,RGB
123,95,E,RGB
248,67,E,RGB
248,20,E,RGB
232,356,E,RGB
255,432,E,RGB
284,499,E,RGB
86,280,E,RGB
177,376,E,RGB
300,25,E,RGB
344,499,E,RGB
356,84,E,RGB
218,118,E,RGB
194,52,E,RGB
489,39,E,RGB
400,202,E,RGB
72,403,E,RGB
488,47,E,RGB
193,461,E,RGB
46,147,E,RGB
114,126,E,RGB
42,168,E,RGB
276,51,E,RGB
108,116,E,RGB
358,112,E,RGB
98,179,E,RGB
19,91,E,RGB
25,312,E,RGB
5,453,E,RGB
73,438,E,RGB
264,418,E,RGB
406,510,E,RGB
9,102,E,RGB
302,391,E,RGB
227,370,E,RGB
344,160,E,RGB
40,411,E,RGB
507,415,E,RGB
202,135,E,RGB
113,496,E,RGB
292,45,E,RGB
488,186,E,RGB
236,465,E,RGB
452,83,E,RGB
11,347,E,RGB
367,323,E,RGB
482,440,E,RGB
298,180,E,RGB
49,334,E,RGB
279,475,E,RGB
274,375,E,RGB
438,399,E,RGB
315,226,E,RGB
13,6,E,RGB
299,155,E,RGB
199,404,E,RGB
326,161,E,RGB
297,392,E,RGB
305,105,E,RGB
113,78,E,RGB
356,510,E,RGB
320,354,E,RGB
65,47,E,RGB
150,385,E,RGB
222,133,E,RGB
447,338,E,RGB
242,80,E,RGB
26,312,E,RGB
139,490,E,RGB
285,498,E,RGB
309,116,E,RGB
397,143,E,RGB
405,37,E,RGB
87,387,E,RGB
164,139,E,RGB
262,165,E,RGB
480,401,E,RGB
495,177,E,RGB
349,78,E,RGB
23,497,E,RGB
48,68,E,RGB
304,312,E,RGB
80,347,E,RGB
32,42,E,RGB
83,49,E,RGB
127,491,E,RGB
113,146,E,RGB
245,443,E,RGB
442,16,E,RGB
218,116,E,RGB
32,424,E,RGB
115,99,E,RGB
457,475,E,RGB
510,73,E,RGB
486,5,E,RGB
284,442,E,RGB
367,5,E,RGB
102,185,E,RGB
218,121,E,RGB
358,70,E,RGB
459,365,E,RGB
489,509,E,RGB
463,111,E,RGB
96,499,E,RGB
273,70,E,RGB
403,395,E,RGB
504,130,E,RGB
397,393,E,RGB
286,158,E,RGB
221,143,E,RGB
380,130,E,RGB
374,397,E,RGB
103,143,E,RGB
276,152,E,RGB
277,107,E,RGB
438,17,E,RGB
272,92,E,RGB
222,187,E,RGB
258,384,E,RGB
76,338,E,RGB
353,460,E,RGB
245,432,E,RGB
16,321,E,RGB
53,165,E,RGB
10,14,E,RGB
334,78,E,RGB
12,423,E,RGB
276,14,E,RGB
230,149,E,RGB
373,140,E,RGB
264,411,E,RGB
153,97,E,RGB
466,76,E,RGB
352,76,E,RGB
293,321,E,RGB
153,69,E,RGB
511,135,E,RGB
350,323,E,RGB
23,93,E,RGB
168,101,E,RGB
461,161,E,RGB
415,137,E,RGB
443,148,E,RGB
467,52,E,RGB
224,141,E,RGB
196,353,E,RGB
56,145,E,RGB
397,118,E,RGB
379,371,E,RGB
264,504,E,RGB
169,79,E,RGB
405,122,E,RGB
376,39,E,RGB
314,25,E,RGB
262,16,E,RGB
493,214,E,RGB
339,355,E,RGB
276,177,E,RGB
294,433,E,RGB
109,172,E,RGB
323,7,E,RGB
232,119,E,RGB
463,272,E,RGB
299,159,E,RGB
258,23,E,RGB
188,373,E,RGB
352,117,E,RGB
467,34,E,RGB
67,124,E,RGB
219,121,E,RGB
7,184,E,RGB
58,343,E,RGB
183,418,E,RGB
79,175,E,RGB
77,306,E,RGB
415,103,E,RGB
487,482,E,RGB
486,490,E,RGB
26,402,E,RGB
359,373,E,RGB
264,408,E,RGB
51,137,E,RGB
355,149,E,RGB
262,78,E,RGB
290,230,E,RGB
15,452,E,RGB
337,306,E,RGB
176,500,E,RGB
503,439,E,RGB
285,68,E,RGB
400,461,E,RGB
101,13,E,RGB
93,90,E,RGB
446,37,E,RGB
479,425,E,RGB
168,143,E,RGB
384,144,E,RGB
92,88,E,RGB
254,64,E,RGB
476,452,E,RGB
122,277,E,RGB
123,136,E,RGB
29,422,E,RGB
373,488,E,RGB
486,443,E,RGB
241,96,E,RGB
238,419,E,RGB
336,314,E,RGB
38,319,E,RGB
281,509,E,RGB
217,199,E,RGB
102,327,E,RGB
23,77,E,RGB
275,351,E,RGB
213,318,E,RGB
170,183,E,RGB
412,170,E,RGB
238,470,E,RGB
232,164,E,RGB
357,408,E,RGB
157,469,E,RGB
479,309,E,RGB
269,371,E,RGB
186,304,E,RGB
502,261,E,RGB
261,103,E,RGB
310,40,E,RGB
112,505,E,RGB
58,462,E,RGB
371,321,E,RGB
492,127,E,RGB
338,393,E,RGB
202,358,E,RGB
293,441,E,RGB
193,444,E,RGB
291,103,E,RGB
117,95,E,RGB
501,64,E,RGB
229,85,E,RGB
143,280,E,RGB
260,61,E,RGB
481,164,E,RGB
361,399,E,RGB
150,30,E,RGB
75,494,E,RGB
350,355,E,RGB
173,386,E,RGB
497,418,E,RGB
301,331,E,RGB
222,140,E,RGB
75,302,E,RGB
468,31,E,RGB
345,494,E,RGB
137,88,E,RGB
476,475,E,RGB
164,362,E,RGB
78,395,E,RGB
496,418,E,RGB
81,108,E,RGB
460,131,E,RGB
137,429,E,RGB
259,434,E,RGB
283,345,E,RGB
362,419,E,RGB
447,485,E,RGB
335,457,E,RGB
251,59,E,RGB
224,331,E,RGB
491,426,E,RGB
33,348,E,RGB
50,314,E,RGB
25,413,E,RGB
307,176,E,RGB
23,429,E,RGB
472,392,E,RGB
110,371,E,RGB
331,148,E,RGB
434,4,E,RGB
20,30,E,RGB
198,451,E,RGB
72,22,E,RGB
323,397,E,RGB
140,487,E,RGB
263,77,E,RGB
458,73,E,RGB
378,359,E,RGB
260,407,E,RGB
212,420,E,RGB
307,469,E,RGB
68,125,E,RGB
65,19,E,RGB
15,303,E,RGB
171,443,E,RGB
259,133,E,RGB
354,434,E,RGB
361,361,E,RGB
258,432,E,RGB
233,453,E,RGB
156,473,E,RGB
460,375,E,RGB
153,58,E,RGB
158,207,E,RGB
467,379,E,RGB
275,53,E,RGB
319,170,E,RGB
202,75,E,RGB
305,156,E,RGB
338,226,E,RGB
392,17,E,RGB
265,77,E,RGB
239,42,E,RGB
305,94,E,RGB
23,158,E,RGB
329,401,E,RGB
252,330,E,RGB
472,466,E,RGB
471,429,E,RGB
269,117,E,RGB
171,67,E,RGB
396,133,E,RGB
392,63,E,RGB
210,319,E,RGB
385,52,E,RGB
379,334,E,RGB
343,121,E,RGB
277,404,E,RGB
466,108,E,RGB
402,71,E,RGB
235,485,E,RGB
324,397,E,RGB
214,482,E,RGB
117,343,E,RGB
490,432,E,RGB
162,198,E,RGB
391,494,E,RGB
322,230,E,RGB
95,330,E,RGB
303,462,E,RGB
124,479,E,RGB
98,112,E,RGB
260,98,E,RGB
367,346,E,RGB
344,88,E,RGB
333,52,E,RGB
353,425,E,RGB
277,137,E,RGB
486,343,E,RGB
280,39,E,RGB
215,399,E,RGB
464,33,E,RGB
337,452,E,RGB
345,22,E,RGB
378,446,E,RGB
503,392,E,RGB
151,126,E,RGB
469,479,E,RGB
295,334,E,RGB
213,438,E,RGB
379,387,E,RGB
279,176,E,RGB
257,66,E,RGB
211,9,E,RGB
300,66,E,RGB
120,315,E,RGB
323,334,E,RGB
176,316,E,RGB
276,507,E,RGB
65,333,E,RGB
353,29,E,RGB
283,19,E,RGB
400,101,E,RGB
312,102,E,RGB
407,45,E,RGB
230,173,E,RGB
426,160,E,RGB
389,146,E,RGB
104,144,E,RGB
178,379,E,RGB
283,51,E,RGB
115,470,E,RGB
133,88,E,RGB
348,52,E,RGB
15,339,E,RGB
171,460,E,RGB
367,416,E,RGB
278,476,E,RGB
146,108,E,RGB
483,317,E,RGB
283,444,E,RGB
496,255,E,RGB
267,59,E,RGB
134,489,E,RGB
302,435,E,RGB
71,73,E,RGB
334,161,E,RGB
268,59,E,RGB
293,402,E,RGB
247,477,E,RGB
276,151,E,RGB
496,279,E,RGB
30,416,E,RGB
144,294,E,RGB
505,263,E,RGB
317,384,E,RGB
70,100,E,RGB
127,451,E,RGB
290,126,E,RGB
280,28,E,RGB
268,165,E,RGB
45,310,E,RGB
248,129,E,RGB
175,139,E,RGB
316,380,E,RGB
232,445,E,RGB
412,26,E,RGB
153,373,E,RGB
203,335,E,RGB
182,306,E,RGB
450,307,E,RGB
24,50,E,RGB
260,473,E,RGB
70,448,E,RGB
269,355,E,RGB
61,487,E,RGB
399,149,E,RGB
143,175,E,RGB
273,391,E,RGB
263,317,E,RGB
468,206,E,RGB
302,225,E,RGB
70,400,E,RGB
144,360,E,RGB
306,82,E,RGB
369,505,E,RGB
346,138,E,RGB
423,491,E,RGB
456,36,E,RGB
264,481,E,RGB
490,395,E,RGB
481,26,E,RGB
476,31,E,RGB
270,107,E,RGB
115,184,E,RGB
150,63,E,RGB
193,289,E,RGB
485,431,E,RGB
24,99,E,RGB
140,80,E,RGB
206,141,E,RGB
217,341,E,RGB
66,460,E,RGB
359,59,E,RGB
392,87,E,RGB
222,325,E,RGB
395,91,E,RGB
60,303,E,RGB
330,183,E,RGB
325,414,E,RGB
354,130,E,RGB
186,453,E,RGB
167,184,E,RGB
494,226,E,RGB
49,135,E,RGB
162,199,E,RGB
182,166,E,RGB
219,363,E,RGB
304,89,E,RGB
466,116,E,RGB
182,450,E,RGB
420,54,E,RGB
173,22,E,RGB
277,403,E,RGB
110,372,E,RGB
40,63,E,RGB
275,390,E,RGB
170,322,E,RGB
207,71,E,RGB
223,18,E,RGB
306,81,E,RGB
124,362,E,RGB
304,48,E,RGB
121,350,E,RGB
13,124,E,RGB
27,103,E,RGB
500,222,E,RGB
97,488,E,RGB
491,92,E,RGB
483,14,E,RGB
229,455,E,RGB
488,65,E,RGB
386,91,E,RGB
222,169,E,RGB
36,112,E,RGB
174,80,E,RGB
280,160,E,RGB
466,49,E,RGB
459,193,E,RGB
182,133,E,RGB
355,326,E,RGB
35,471,E,RGB
143,429,E,RGB
292,316,E,RGB
387,175,E,RGB
236,129,E,RGB
109,84,E,RGB
166,27,E,RGB
460,187,E,RGB
212,2,E,RGB
144,342,E,RGB
396,420,E,RGB
112,290,E,RGB
285,221,E,RGB
50,84,E,RGB
354,405,E,RGB
341,145,E,RGB
506,428,E,RGB
101,12,E,RGB
489,85,E,RGB
479,260,E,RGB
75,475,E,RGB
460,484,E,RGB
345,482,E,RGB
31,350,E,RGB
419,98,E,RGB
126,53,E,RGB
290,418,E,RGB
213,371,E,RGB
65,16,E,RGB
11,439,E,RGB
249,131,E,RGB
490,116,E,RGB
106,475,E,RGB
487,313,E,RGB
285,497,E,RGB
499,265,E,RGB
324,410,E,RGB
88,377,E,RGB
472,320,E,RGB
247,125,E,RGB
237,182,E,RGB
13,444,E,RGB
263,493,E,RGB
40,416,E,RGB
453,63,E,RGB
337,80,E,RGB
197,73,E,RGB
431,473,E,RGB
372,43,E,RGB
380,70,E,RGB
90,467,E,RGB
489,414,E,RGB
191,460,E,RGB
156,435,E,RGB
265,66,E,RGB
464,78,E,RGB
351,108,E,RGB
342,102,E,RGB
161,116,E,RGB
345,412,E,RGB
270,342,E,RGB
200,179,E,RGB
114,474,E,RGB
328,490,E,RGB
66,498,E,RGB
399,388,E,RGB
460,381,E,RGB
464,108,E,RGB
190,315,E,RGB
178,161,E,RGB
62,501,E,RGB
73,492,E,RGB
363,390,E,RGB
205,481,E,RGB
300,213,E,RGB
90,483,E,RGB
86,404,E,RGB
297,397,E,RGB
6,468,E,RGB
56,343,E,RGB
373,160,E,RGB
319,336,E,RGB
282,450,E,RGB
74,351,E,RGB
323,316,E,RGB
193,116,E,RGB
224,383,E,RGB
272,172,E,RGB
422,131,E,RGB
130,278,E,RGB
113,473,E,RGB
217,302,E,RGB
486,440,E,RGB
493,216,E,RGB
374,151,E,RGB
394,145,E,RGB
329,396,E,RGB
251,174,E,RGB
117,332,E,RGB
246,187,E,RGB
282,104,E,RGB
496,146,E,RGB
356,63,E,RGB
327,47,E,RGB
433,90,E,RGB
416,475,E,RGB
135,450,E,RGB
78,475,E,RGB
473,388,E,RGB
482,127,E,RGB
391,201,E,RGB
31,459,E,RGB
448,62,E,RGB
293,504,E,RGB
111,162,E,RGB
5,60,E,RGB
194,453,E,RGB
217,451,E,RGB
105,299,E,RGB
25,75,E,RGB
253,186,E,RGB
365,495,E,RGB
468,45,E,RGB
158,132,E,RGB
59,344,E,RGB
370,459,E,RGB
398,83,E,RGB
245,446,E,RGB
509,388,E,RGB
298,21,E,RGB
6,438,E,RGB
178,159,E,RGB
319,326,E,RGB
175,377,E,RGB
184,466,E,RGB
9,39,E,RGB
408,133,E,RGB
343,408,E,RGB
2,191,E,RGB
22,174,E,RGB
325,381,E,RGB
145,120,E,RGB
298,339,E,RGB
226,24,E,RGB
487,238,E,RGB
89,424,E,RGB
494,366,E,RGB
357,440,E,RGB
308,70,E,RGB
71,91,E,RGB
1,462,E,RGB
510,135,E,RGB
330,44,E,RGB
102,155,E,RGB
455,146,E,RGB
500,4,E,RGB
224,369,E,RGB
238,496,E,RGB
184,386,E,RGB
97,173,E,RGB
203,358,E,RGB
301,143,E,RGB
418,67,E,RGB
510,239,E,RGB
189,94,E,RGB
155,380,E,RGB
74,43,E,RGB
359,492,E,RGB
511,6,E,RGB
27,32,E,RGB
63,487,E,RGB
51,435,E,RGB
292,177,E,RGB
237,62,E,RGB
336,50,E,RGB
256,398,E,RGB
369,397,E,RGB
412,17,E,RGB
478,417,E,RGB
423,129,E,RGB
414,126,E,RGB
259,490,E,RGB
419,167,E,RGB
239,139,E,RGB
144,100,E,RGB
359,71,E,RGB
398,458,E,RGB
78,316,E,RGB
190,487,E,RGB
98,352,E,RGB
471,355,E,RGB
400,494,E,RGB
174,458,E,RGB
479,146,E,RGB
370,468,E,RGB
60,490,E,RGB
288,430,E,RGB
33,421,E,RGB
231,106,E,RGB
236,401,E,RGB
288,421,E,RGB
179,355,E,RGB
402,37,E,RGB
247,364,E,RGB
50,126,E,RGB
374,142,E,RGB
206,101,E,RGB
72,74,E,RGB
59,104,E,RGB
41,439,E,RGB
200,468,E,RGB
207,363,E,RGB
150,176,E,RGB
161,374,E,RGB
229,148,E,RGB
156,42,E,RGB
207,134,E,RGB
219,100,E,RGB
267,489,E,RGB
52,331,E,RGB
329,39,E,RGB
333,112,E,RGB
232,173,E,RGB
173,337,E,RGB
254,141,E,RGB
335,124,E,RGB
281,506,E,RGB
460,488,E,RGB
450,140,E,RGB
134,134,E,RGB
200,346,E,RGB
244,49,E,RGB
132,341,E,RGB
339,163,E,RGB
375,78,E,RGB
470,10,E,RGB
445,133,E,RGB
274,439,E,RGB
283,215,E,RGB
31,261,E,RGB
383,42,E,RGB
256,301,E,RGB
16,319,E,RGB
35,429,E,RGB
9,14,E,RGB
341,111,E,RGB
414,61,E,RGB
477,498,E,RGB
234,216,E,RGB
44,306,E,RGB
360,31,E,RGB
325,404,E,RGB
382,373,E,RGB
297,144,E,RGB
489,408,E,RGB
304,503,E,RGB
7,193,E,RGB
114,309,E,RGB
393,511,E,RGB
198,439,E,RGB
135,145,E,RGB
364,347,E,RGB
126,295,E,RGB
487,312,E,RGB
205,479,E,RGB
96,308,E,RGB
188,128,E,RGB
63,150,E,RGB
57,470,E,RGB
83,7,E,RGB
331,143,E,RGB
285,111,E,RGB
334,41,E,RGB
386,462,E,RGB
84,267,E,RGB
341,433,E,RGB
85,126,E,RGB
142,327,E,RGB
299,183,E,RGB
491,250,E,RGB
54,261,E,RGB
140,361,E,RGB
263,73,E,RGB
60,282,E,RGB
191,342,E,RGB
60,345,E,RGB
82,282,E,RGB
340,347,E,RGB
302,308,E,RGB
30,459,E,RGB
465,485,E,RGB
84,24,E,RGB
463,489,E,RGB
260,163,E,RGB
53,435,E,RGB
254,437,E,RGB
415,227,E,RGB
334,354,E,RGB
167,166,E,RGB
506,181,E,RGB
87,78,E,RGB
10,36,E,RGB
172,343,E,RGB
119,322,E,RGB
414,44,E,RGB
497,232,E,RGB
11,296,E,RGB
311,475,E,RGB
101,299,E,RGB
454,102,E,RGB
336,75,E,RGB
63,341,E,RGB
443,19,E,RGB
267,40,E,RGB
152,304,E,RGB
412,142,E,RGB
225,176,E,RGB
255,167,E,RGB
334,84,E,RGB
76,23,E,RGB
169,472,E,RGB
391,31,E,RGB
279,329,E,RGB
81,343,E,RGB
486,316,E,RGB
236,481,E,RGB
185,472,E,RGB
205,67,E,RGB
350,412,E,RGB
57,492,E,RGB
475,492,E,RGB
503,213,E,RGB
338,425,E,RGB
342,468,E,RGB
3,123,E,RGB
59,84,E,RGB
79,24,E,RGB
440,40,E,RGB
56,339,E,RGB
314,20,E,RGB
483,280,E,RGB
10,173,E,RGB
93,322,E,RGB
79,424,E,RGB
214,169,E,RGB
383,43,E,RGB
281,153,E,RGB
103,380,E,RGB
377,444,E,RGB
224,31,E,RGB
277,480,E,RGB
23,193,E,RGB
474,473,E,RGB
326,396,E,RGB
389,107,E,RGB
269,58,E,RGB
227,145,E,RGB
38,426,E,RGB
239,386,E,RGB
168,386,E,RGB
505,202,E,RGB
448,476,E,RGB
274,418,E,RGB
15,39,E,RGB
277,453,E,RGB
303,466,E,RGB
60,149,E,RGB
302,7,E,RGB
265,404,E,RGB
368,432,E,RGB
210,223,E,RGB
191,172,E,RGB
166,476,E,RGB
258,177,E,RGB
291,384,E,RGB
87,167,E,RGB
213,141,E,RGB
233,112,E,RGB
54,315,E,RGB
143,309,E,RGB
482,305,E,RGB
21,198,E,RGB
384,390,E,RGB
179,287,E,RGB
436,229,E,RGB
179,160,E,RGB
268,148,E,RGB
340,408,E,RGB
280,371,E,RGB
235,44,E,RGB
258,131,E,RGB
462,316,E,RGB
304,429,E,RGB
223,172,E,RGB
339,420,E,RGB
158,352,E,RGB
24,471,E,RGB
320,100,E,RGB
372,160,E,RGB
51,486,E,RGB
50,435,E,RGB
314,52,E,RGB
502,86,E,RGB
291,316,E,RGB
478,28,E,RGB
499,224,E,RGB
274,385,E,RGB
504,317,E,RGB
301,79,E,RGB
153,171,E,RGB
54,185,E,RGB
390,146,E,RGB
20,472,E,RGB
15,351,E,RGB
200,299,E,RGB
207,348,E,RGB
143,413,E,RGB
278,383,E,RGB
459,375,E,RGB
74,355,E,RGB
491,93,E,RGB
355,74,E,RGB
105,166,E,RGB
292,335,E,RGB
354,127,E,RGB
264,18,E,RGB
193,474,E,RGB
31,460,E,RGB
25,454,E,RGB
459,80,E,RGB
158,121,E,RGB
368,423,E,RGB
300,1,E,RGB
367,422,E,RGB
507,353,E,RGB
320,176,E,RGB
69,146,E,RGB
311,338,E,RGB
309,303,E,RGB
293,419,E,RGB
45,114,E,RGB
131,69,E,RGB
289,35,E,RGB
365,312,E,RGB
497,131,E,RGB
499,361,E,RGB
445,117,E,RGB
459,68,E,RGB
132,26,E,RGB
87,449,E,RGB
455,155,E,RGB
173,357,E,RGB
39,346,E,RGB
273,42,E,RGB
143,366,E,RGB
248,104,E,RGB
479,401,E,RGB
132,473,E,RGB
113,340,E,RGB
238,487,E,RGB
62,112,E,RGB
148,302,E,RGB
368,429,E,RGB
319,384,E,RGB
48,62,E,RGB
314,343,E,RGB
304,339,E,RGB
169,176,E,RGB
264,379,E,RGB
81,442,E,RGB
362,363,E,RGB
216,307,E,RGB
347,488,E,RGB
488,146,E,RGB
246,432,E,RGB
272,121,E,RGB
354,404,E,RGB
336,342,E,RGB
494,55,E,RGB
338,370,E,RGB
91,335,E,RGB
101,496,E,RGB
288,104,E,RGB
372,30,E,RGB
473,265,E,RGB
129,278,E,RGB
90,155,E,RGB
341,441,E,RGB
74,264,E,RGB
53,103,E,RGB
406,224,E,RGB
163,371,E,RGB
226,196,E,RGB
89,451,E,RGB
257,478,E,RGB
239,356,E,RGB
385,449,E,RGB
431,230,E,RGB
263,440,E,RGB
288,507,E,RGB
65,439,E,RGB
259,476,E,RGB
489,485,E,RGB
246,357,E,RGB
186,297,E,RGB
253,381,E,RGB
219,334,E,RGB
183,499,E,RGB
356,92,E,RGB
400,146,E,RGB
434,38,E,RGB
422,99,E,RGB
345,470,E,RGB
132,58,E,RGB
30,479,E,RGB
481,288,E,RGB
20,429,E,RGB
434,299,E,RGB
191,465,E,RGB
178,296,E,RGB
133,509,E,RGB
202,88,E,RGB
77,108,E,RGB
252,300,E,RGB
260,439,E,RGB
459,150,E,RGB
89,107,E,RGB
506,410,E,RGB
444,8,E,RGB
423,481,E,RGB
391,64,E,RGB
396,77,E,RGB
142,292,E,RGB
505,374,E,RGB
483,291,E,RGB
321,179,E,RGB
304,480,E,RGB
54,65,E,RGB
298,5,E,RGB
322,154,E,RGB
99,380,E,RGB
189,377,E,RGB
476,3,E,RGB
491,3,E,RGB
359,431,E,RGB
227,378,E,RGB
155,374,E,RGB
72,332,E,RGB
111,361,E,RGB
39,291,E,RGB
332,80,E,RGB
257,16,E,RGB
340,370,E,RGB
216,104,E,RGB
263,326,E,RGB
175,422,E,RGB
58,124,E,RGB
141,358,E,RGB
210,165,E,RGB
19,432,E,RGB
369,59,E,RGB
346,437,E,RGB
1,19,E,RGB
7,337,E,RGB
441,413,E,RGB
481,321,E,RGB
13,336,E,RGB
148,190,E,RGB
345,157,E,RGB
378,389,E,RGB
305,173,E,RGB
464,497,E,RGB
494,235,E,RGB
367,363,E,RGB
105,147,E,RGB
450,101,E,RGB
117,106,E,RGB
247,375,E,RGB
164,80,E,RGB
244,178,E,RGB
259,321,E,RGB
394,357,E,RGB
33,143,E,RGB
341,446,E,RGB
502,7,E,RGB
61,462,E,RGB
372,123,E,RGB
377,457,E,RGB
380,498,E,RGB
426,505,E,RGB
120,138,E,RGB
406,144,E,RGB
21,117,E,RGB
388,95,E,RGB
320,400,E,RGB
257,55,E,RGB
298,61,E,RGB
363,423,E,RGB
87,328,E,RGB
203,344,E,RGB
489,129,E,RGB
486,70,E,RGB
151,482,E,RGB
134,335,E,RGB
369,358,E,RGB
355,3,E,RGB
484,184,E,RGB
340,322,E,RGB
465,66,E,RGB
293,32,E,RGB
55,110,E,RGB
491,400,E,RGB
145,301,E,RGB
263,446,E,RGB
272,91,E,RGB
93,378,E,RGB
72,326,E,RGB
178,328,E,RGB
180,65,E,RGB
256,136,E,RGB
301,156,E,RGB
284,450,E,RGB
79,466,E,RGB
399,18,E,RGB
224,82,E,RGB
348,409,E,RGB
243,133,E,RGB
270,131,E,RGB
228,121,E,RGB
477,24,E,RGB
243,83,E,RGB
388,101,E,RGB
226,386,E,RGB
292,441,E,RGB
287,357,E,RGB
471,337,E,RGB
468,119,E,RGB
137,287,E,RGB
205,144,E,RGB
418,109,E,RGB
329,65,E,RGB
292,437,E,RGB
340,329,E,RGB
458,151,E,RGB
407,171,E,RGB
179,369,E,RGB
331,36,E,RGB
275,355,E,RGB
135,449,E,RGB
108,370,E,RGB
300,488,E,RGB
440,366,E,RGB
340,175,E,RGB
145,488,E,RGB
152,59,E,RGB
363,73,E,RGB
265,108,E,RGB
280,470,E,RGB
79,59,E,RGB
286,439,E,RGB
13,154,E,RGB
75,393,E,RGB
226,98,E,RGB
171,353,E,RGB
192,137,E,RGB
155,309,E,RGB
258,368,E,RGB
207,113,E,RGB
317,94,E,RGB
222,82,E,RGB
420,229,E,RGB
260,486,E,RGB
121,36,E,RGB
397,139,E,RGB
70,427,E,RGB
467,17,E,RGB
470,158,E,RGB
194,148,E,RGB
165,130,E,RGB
311,229,E,RGB
193,167,E,RGB
202,328,E,RGB
303,148,E,RGB
216,167,E,RGB
459,28,E,RGB
90,437,E,RGB
322,476,E,RGB
493,423,E,RGB
415,17,E,RGB
134,97,E,RGB
84,434,E,RGB
487,288,E,RGB
17,91,E,RGB
106,21,E,RGB
456,378,E,RGB
6,184,E,RGB
436,289,E,RGB
17,288,E,RGB
444,278,E,RGB
22,308,E,RGB
16,476,E,RGB
120,105,E,RGB
90,286,E,RGB
345,353,E,RGB
362,150,E,RGB
184,465,E,RGB
95,421,E,RGB
293,176,E,RGB
223,69,E,RGB
473,483,E,RGB
213,330,E,RGB
91,284,E,RGB
13,31,E,RGB
242,89,E,RGB
364,128,E,RGB
492,143,E,RGB
198,470,E,RGB
342,165,E,RGB
318,381,E,RGB
340,75,E,RGB
345,346,E,RGB
92,466,E,RGB
224,24,E,RGB
300,471,E,RGB
76,164,E,RGB
127,317,E,RGB
378,137,E,RGB
342,375,E,RGB
265,17,E,RGB
224,458,E,RGB
394,46,E,RGB
462,376,E,RGB
189,134,E,RGB
383,362,E,RGB
492,86,E,RGB
472,491,E,RGB
223,298,E,RGB
218,292,E,RGB
302,335,E,RGB
135,430,E,RGB
221,79,E,RGB
223,124,E,RGB
324,486,E,RGB
419,5,E,RGB
130,171,E,RGB
489,404,E,RGB
55,119,E,RGB
236,91,E,RGB
496,330,E,RGB
218,336,E,RGB
152,336,E,RGB
122,98,E,RGB
117,346,E,RGB
309,43,E,RGB
99,346,E,RGB
279,6,E,RGB
484,268,E,RGB
306,475,E,RGB
174,450,E,RGB
376,505,E,RGB
303,90,E,RGB
407,498,E,RGB
431,64,E,RGB
390,410,E,RGB
249,168,E,RGB
330,135,E,RGB
446,224,E,RGB
468,12,E,RGB
468,440,E,RGB
486,312,E,RGB
224,226,E,RGB
493,60,E,RGB
347,83,E,RGB
425,79,E,RGB
360,25,E,RGB
259,27,E,RGB
347,468,E,RGB
218,167,E,RGB
68,322,E,RGB
292,419,E,RGB
171,74,E,RGB
303,35,E,RGB
256,120,E,RGB
316,388,E,RGB
150,349,E,RGB
231,67,E,RGB
370,505,E,RGB
65,442,E,RGB
306,405,E,RGB
496,335,E,RGB
155,44,E,RGB
245,148,E,RGB
217,162,E,RGB
328,76,E,RGB
64,418,E,RGB
247,179,E,RGB
88,368,E,RGB
225,25,E,RGB
158,434,E,RGB
319,412,E,RGB
37,444,E,RGB
386,466,E,RGB
267,109,E,RGB
244,34,E,RGB
292,395,E,RGB
86,165,E,RGB
470,21,E,RGB
391,150,E,RGB
205,456,E,RGB
28,297,E,RGB
496,390,E,RGB
150,471,E,RGB
67,79,E,RGB
38,432,E,RGB
349,346,E,RGB
232,139,E,RGB
242,492,E,RGB
362,357,E,RGB
