AES_KEY:d0b7c09a1f044900b3d7afb785ca3445
TOTAL_BITS:235776
509,106,E,RGB
406,239,E,RGB
400,171,E,RGB
48,44,E,RGB
429,451,E,RGB
361,37,E,RGB
434,303,E,RGB
312,81,E,RGB
176,104,E,RGB
402,351,E,RGB
234,75,E,RGB
353,463,E,RGB
448,485,E,RGB
82,29,E,RGB
177,103,E,RGB
483,250,E,RGB
379,462,E,RGB
388,288,E,RGB
443,124,E,RGB
424,258,E,RGB
172,55,E,RGB
436,455,E,RGB
145,269,E,RGB
162,112,E,RGB
378,466,E,RGB
277,29,E,RGB
115,98,E,RGB
446,297,E,RGB
181,184,E,RGB
234,440,E,RGB
160,435,E,RGB
491,196,E,RGB
414,365,E,RGB
410,173,E,RGB
300,81,E,RGB
47,23,E,RGB
352,412,E,RGB
160,465,E,RGB
86,201,E,RGB
333,406,E,RGB
18,153,E,RGB
325,379,E,RGB
410,317,E,RGB
297,22,E,RGB
461,35,E,RGB
150,482,E,RGB
363,333,E,RGB
424,307,E,RGB
185,140,E,RGB
483,46,E,RGB
330,60,E,RGB
342,214,E,RGB
493,168,E,RGB
123,102,E,RGB
490,193,E,RGB
452,355,E,RGB
347,202,E,RGB
336,105,E,RGB
83,168,E,RGB
394,74,E,RGB
349,7,E,RGB
243,49,E,RGB
18,154,E,RGB
309,352,E,RGB
351,405,E,RGB
89,27,E,RGB
345,410,E,RGB
268,93,E,RGB
158,95,E,RGB
110,152,E,RGB
345,107,E,RGB
394,321,E,RGB
87,183,E,RGB
14,179,E,RGB
223,105,E,RGB
307,114,E,RGB
405,14,E,RGB
429,429,E,RGB
379,152,E,RGB
448,307,E,RGB
420,109,E,RGB
310,484,E,RGB
316,333,E,RGB
400,41,E,RGB
315,244,E,RGB
213,77,E,RGB
248,16,E,RGB
428,299,E,RGB
83,215,E,RGB
175,492,E,RGB
457,159,E,RGB
287,385,E,RGB
341,503,E,RGB
478,411,E,RGB
491,137,E,RGB
361,138,E,RGB
458,229,E,RGB
284,58,E,RGB
430,78,E,RGB
314,330,E,RGB
290,313,E,RGB
323,215,E,RGB
211,73,E,RGB
449,457,E,RGB
391,31,E,RGB
4,57,E,RGB
411,216,E,RGB
119,143,E,RGB
310,55,E,RGB
398,306,E,RGB
233,76,E,RGB
342,51,E,RGB
375,355,E,RGB
312,387,E,RGB
506,411,E,RGB
399,111,E,RGB
397,416,E,RGB
304,404,E,RGB
428,274,E,RGB
181,58,E,RGB
375,52,E,RGB
469,19,E,RGB
238,71,E,RGB
164,465,E,RGB
292,266,E,RGB
390,218,E,RGB
429,100,E,RGB
493,157,E,RGB
29,17,E,RGB
436,108,E,RGB
68,35,E,RGB
253,140,E,RGB
358,138,E,RGB
451,412,E,RGB
508,376,E,RGB
413,43,E,RGB
105,103,E,RGB
289,79,E,RGB
394,351,E,RGB
214,13,E,RGB
84,163,E,RGB
231,81,E,RGB
177,64,E,RGB
408,313,E,RGB
394,257,E,RGB
104,54,E,RGB
511,2,E,RGB
116,118,E,RGB
361,17,E,RGB
366,190,E,RGB
166,16,E,RGB
442,99,E,RGB
79,459,E,RGB
19,171,E,RGB
454,114,E,RGB
317,2,E,RGB
137,1,E,RGB
459,192,E,RGB
445,486,E,RGB
502,372,E,RGB
460,340,E,RGB
428,137,E,RGB
44,140,E,RGB
410,59,E,RGB
138,61,E,RGB
418,13,E,RGB
374,334,E,RGB
58,14,E,RGB
295,245,E,RGB
160,81,E,RGB
180,302,E,RGB
285,359,E,RGB
475,150,E,RGB
396,365,E,RGB
483,421,E,RGB
87,165,E,RGB
388,33,E,RGB
271,88,E,RGB
127,91,E,RGB
135,33,E,RGB
15,28,E,RGB
361,3,E,RGB
70,280,E,RGB
408,424,E,RGB
394,208,E,RGB
382,285,E,RGB
333,396,E,RGB
495,354,E,RGB
192,33,E,RGB
346,335,E,RGB
65,275,E,RGB
351,333,E,RGB
168,60,E,RGB
490,421,E,RGB
370,478,E,RGB
509,15,E,RGB
398,221,E,RGB
113,163,E,RGB
421,446,E,RGB
389,229,E,RGB
398,154,E,RGB
383,161,E,RGB
142,81,E,RGB
74,16,E,RGB
330,420,E,RGB
229,61,E,RGB
481,450,E,RGB
474,120,E,RGB
319,194,E,RGB
282,366,E,RGB
393,390,E,RGB
373,410,E,RGB
325,337,E,RGB
151,399,E,RGB
155,12,E,RGB
276,183,E,RGB
413,2,E,RGB
459,288,E,RGB
435,43,E,RGB
269,332,E,RGB
477,469,E,RGB
494,45,E,RGB
125,138,E,RGB
291,22,E,RGB
489,346,E,RGB
372,505,E,RGB
448,470,E,RGB
368,273,E,RGB
160,284,E,RGB
283,38,E,RGB
193,116,E,RGB
76,231,E,RGB
310,36,E,RGB
142,276,E,RGB
429,450,E,RGB
410,420,E,RGB
13,91,E,RGB
53,228,E,RGB
239,3,E,RGB
369,441,E,RGB
286,2,E,RGB
325,393,E,RGB
376,150,E,RGB
322,352,E,RGB
151,317,E,RGB
353,89,E,RGB
511,96,E,RGB
280,176,E,RGB
333,53,E,RGB
436,116,E,RGB
76,258,E,RGB
461,348,E,RGB
320,468,E,RGB
271,315,E,RGB
361,465,E,RGB
292,454,E,RGB
417,220,E,RGB
235,85,E,RGB
478,250,E,RGB
128,103,E,RGB
346,355,E,RGB
24,189,E,RGB
464,158,E,RGB
490,60,E,RGB
299,186,E,RGB
289,382,E,RGB
375,467,E,RGB
313,38,E,RGB
426,248,E,RGB
417,227,E,RGB
245,88,E,RGB
14,88,E,RGB
447,203,E,RGB
280,257,E,RGB
397,467,E,RGB
98,2,E,RGB
93,174,E,RGB
408,364,E,RGB
204,55,E,RGB
286,92,E,RGB
429,97,E,RGB
300,7,E,RGB
481,464,E,RGB
479,245,E,RGB
321,433,E,RGB
106,24,E,RGB
344,388,E,RGB
248,110,E,RGB
407,472,E,RGB
335,448,E,RGB
401,358,E,RGB
352,465,E,RGB
248,15,E,RGB
74,24,E,RGB
237,444,E,RGB
484,30,E,RGB
205,143,E,RGB
415,54,E,RGB
45,143,E,RGB
427,251,E,RGB
403,234,E,RGB
465,405,E,RGB
413,183,E,RGB
280,67,E,RGB
161,154,E,RGB
495,466,E,RGB
355,159,E,RGB
372,364,E,RGB
322,5,E,RGB
382,162,E,RGB
397,473,E,RGB
103,53,E,RGB
173,309,E,RGB
475,320,E,RGB
387,473,E,RGB
475,396,E,RGB
432,457,E,RGB
299,431,E,RGB
499,10,E,RGB
453,460,E,RGB
501,385,E,RGB
409,367,E,RGB
399,435,E,RGB
428,92,E,RGB
442,227,E,RGB
431,8,E,RGB
310,78,E,RGB
411,352,E,RGB
473,130,E,RGB
445,38,E,RGB
479,379,E,RGB
403,381,E,RGB
382,135,E,RGB
392,248,E,RGB
475,72,E,RGB
3,167,E,RGB
453,263,E,RGB
391,313,E,RGB
251,377,E,RGB
507,400,E,RGB
344,330,E,RGB
464,235,E,RGB
421,91,E,RGB
336,155,E,RGB
12,56,E,RGB
430,470,E,RGB
245,63,E,RGB
329,37,E,RGB
357,146,E,RGB
502,17,E,RGB
231,17,E,RGB
45,148,E,RGB
434,301,E,RGB
28,31,E,RGB
138,59,E,RGB
180,271,E,RGB
101,65,E,RGB
330,37,E,RGB
328,74,E,RGB
502,70,E,RGB
111,10,E,RGB
190,88,E,RGB
480,96,E,RGB
371,45,E,RGB
462,233,E,RGB
405,465,E,RGB
361,464,E,RGB
454,142,E,RGB
69,15,E,RGB
128,140,E,RGB
285,333,E,RGB
318,379,E,RGB
330,355,E,RGB
386,275,E,RGB
503,2,E,RGB
366,305,E,RGB
317,124,E,RGB
338,338,E,RGB
46,256,E,RGB
31,144,E,RGB
508,414,E,RGB
285,16,E,RGB
153,414,E,RGB
406,159,E,RGB
77,134,E,RGB
439,165,E,RGB
491,111,E,RGB
397,204,E,RGB
229,487,E,RGB
493,123,E,RGB
112,130,E,RGB
384,298,E,RGB
478,256,E,RGB
419,114,E,RGB
447,62,E,RGB
503,71,E,RGB
305,369,E,RGB
314,98,E,RGB
372,63,E,RGB
361,315,E,RGB
242,12,E,RGB
158,89,E,RGB
165,66,E,RGB
150,47,E,RGB
440,76,E,RGB
410,496,E,RGB
418,190,E,RGB
130,71,E,RGB
346,456,E,RGB
347,239,E,RGB
435,236,E,RGB
422,404,E,RGB
395,394,E,RGB
303,151,E,RGB
387,13,E,RGB
435,255,E,RGB
302,403,E,RGB
457,116,E,RGB
165,4,E,RGB
464,179,E,RGB
291,376,E,RGB
497,412,E,RGB
275,102,E,RGB
510,330,E,RGB
62,113,E,RGB
318,426,E,RGB
77,240,E,RGB
37,163,E,RGB
478,335,E,RGB
393,262,E,RGB
399,460,E,RGB
29,27,E,RGB
381,144,E,RGB
126,111,E,RGB
375,42,E,RGB
137,178,E,RGB
23,159,E,RGB
437,266,E,RGB
399,290,E,RGB
298,89,E,RGB
486,219,E,RGB
155,155,E,RGB
5,67,E,RGB
394,31,E,RGB
296,239,E,RGB
350,225,E,RGB
304,326,E,RGB
417,410,E,RGB
259,343,E,RGB
80,177,E,RGB
480,90,E,RGB
418,363,E,RGB
402,107,E,RGB
387,333,E,RGB
467,428,E,RGB
386,460,E,RGB
382,451,E,RGB
409,366,E,RGB
479,168,E,RGB
8,39,E,RGB
440,240,E,RGB
312,375,E,RGB
424,325,E,RGB
351,343,E,RGB
359,495,E,RGB
387,176,E,RGB
355,459,E,RGB
414,239,E,RGB
386,216,E,RGB
376,294,E,RGB
111,184,E,RGB
452,129,E,RGB
346,80,E,RGB
329,371,E,RGB
340,4,E,RGB
322,464,E,RGB
304,148,E,RGB
469,209,E,RGB
446,32,E,RGB
379,64,E,RGB
160,68,E,RGB
12,28,E,RGB
56,154,E,RGB
257,343,E,RGB
404,208,E,RGB
57,183,E,RGB
355,358,E,RGB
194,89,E,RGB
444,118,E,RGB
386,444,E,RGB
327,489,E,RGB
165,59,E,RGB
423,151,E,RGB
218,86,E,RGB
360,161,E,RGB
281,235,E,RGB
457,113,E,RGB
444,81,E,RGB
500,500,E,RGB
274,11,E,RGB
310,315,E,RGB
119,122,E,RGB
308,396,E,RGB
432,33,E,RGB
9,30,E,RGB
453,52,E,RGB
279,370,E,RGB
454,439,E,RGB
502,354,E,RGB
487,216,E,RGB
167,268,E,RGB
264,240,E,RGB
360,367,E,RGB
300,18,E,RGB
486,124,E,RGB
326,60,E,RGB
14,70,E,RGB
454,386,E,RGB
164,309,E,RGB
290,62,E,RGB
439,100,E,RGB
280,43,E,RGB
469,139,E,RGB
114,37,E,RGB
27,48,E,RGB
402,387,E,RGB
374,283,E,RGB
10,32,E,RGB
58,0,E,RGB
162,97,E,RGB
440,115,E,RGB
435,318,E,RGB
320,375,E,RGB
398,422,E,RGB
341,111,E,RGB
418,202,E,RGB
483,127,E,RGB
302,139,E,RGB
320,290,E,RGB
157,101,E,RGB
478,442,E,RGB
200,141,E,RGB
460,319,E,RGB
316,468,E,RGB
441,176,E,RGB
486,495,E,RGB
455,209,E,RGB
186,74,E,RGB
401,106,E,RGB
403,387,E,RGB
345,99,E,RGB
22,65,E,RGB
178,468,E,RGB
444,52,E,RGB
364,505,E,RGB
111,131,E,RGB
156,272,E,RGB
250,48,E,RGB
166,60,E,RGB
319,292,E,RGB
100,186,E,RGB
389,148,E,RGB
92,237,E,RGB
271,75,E,RGB
78,86,E,RGB
436,452,E,RGB
330,213,E,RGB
305,350,E,RGB
454,44,E,RGB
339,348,E,RGB
73,14,E,RGB
133,61,E,RGB
363,422,E,RGB
305,96,E,RGB
414,351,E,RGB
507,34,E,RGB
100,145,E,RGB
490,183,E,RGB
332,9,E,RGB
161,231,E,RGB
298,401,E,RGB
80,251,E,RGB
407,238,E,RGB
381,451,E,RGB
494,471,E,RGB
15,54,E,RGB
81,374,E,RGB
82,149,E,RGB
43,157,E,RGB
466,468,E,RGB
359,446,E,RGB
395,226,E,RGB
386,40,E,RGB
194,54,E,RGB
432,441,E,RGB
345,111,E,RGB
175,120,E,RGB
408,34,E,RGB
434,352,E,RGB
434,213,E,RGB
291,349,E,RGB
207,11,E,RGB
318,322,E,RGB
507,81,E,RGB
148,86,E,RGB
192,69,E,RGB
324,429,E,RGB
51,140,E,RGB
201,70,E,RGB
379,495,E,RGB
4,206,E,RGB
122,35,E,RGB
123,87,E,RGB
448,422,E,RGB
334,439,E,RGB
83,158,E,RGB
469,67,E,RGB
455,18,E,RGB
246,85,E,RGB
461,233,E,RGB
408,117,E,RGB
347,32,E,RGB
399,422,E,RGB
288,359,E,RGB
173,192,E,RGB
424,309,E,RGB
419,257,E,RGB
463,263,E,RGB
29,73,E,RGB
498,333,E,RGB
447,252,E,RGB
268,40,E,RGB
389,373,E,RGB
445,416,E,RGB
214,103,E,RGB
352,338,E,RGB
65,27,E,RGB
477,241,E,RGB
393,84,E,RGB
499,487,E,RGB
506,329,E,RGB
126,50,E,RGB
363,170,E,RGB
151,474,E,RGB
139,215,E,RGB
69,245,E,RGB
148,343,E,RGB
482,125,E,RGB
500,411,E,RGB
482,244,E,RGB
354,489,E,RGB
462,235,E,RGB
325,31,E,RGB
68,232,E,RGB
289,401,E,RGB
199,224,E,RGB
465,186,E,RGB
505,395,E,RGB
121,49,E,RGB
149,35,E,RGB
494,459,E,RGB
435,23,E,RGB
378,451,E,RGB
236,81,E,RGB
143,127,E,RGB
220,86,E,RGB
375,246,E,RGB
318,171,E,RGB
263,322,E,RGB
355,407,E,RGB
86,200,E,RGB
284,84,E,RGB
160,136,E,RGB
399,287,E,RGB
274,36,E,RGB
409,210,E,RGB
444,31,E,RGB
423,482,E,RGB
319,125,E,RGB
447,281,E,RGB
113,28,E,RGB
207,129,E,RGB
208,17,E,RGB
445,391,E,RGB
500,266,E,RGB
76,96,E,RGB
279,304,E,RGB
465,234,E,RGB
366,343,E,RGB
197,141,E,RGB
388,503,E,RGB
146,181,E,RGB
370,41,E,RGB
411,65,E,RGB
315,488,E,RGB
83,413,E,RGB
465,110,E,RGB
122,100,E,RGB
391,93,E,RGB
206,133,E,RGB
136,96,E,RGB
392,448,E,RGB
102,140,E,RGB
381,27,E,RGB
313,136,E,RGB
299,107,E,RGB
392,369,E,RGB
108,141,E,RGB
345,384,E,RGB
92,266,E,RGB
107,113,E,RGB
503,35,E,RGB
89,317,E,RGB
463,373,E,RGB
349,341,E,RGB
505,492,E,RGB
356,148,E,RGB
493,73,E,RGB
493,134,E,RGB
55,267,E,RGB
451,480,E,RGB
466,329,E,RGB
85,169,E,RGB
365,304,E,RGB
396,472,E,RGB
496,44,E,RGB
183,134,E,RGB
84,420,E,RGB
436,256,E,RGB
68,243,E,RGB
474,127,E,RGB
486,50,E,RGB
405,277,E,RGB
468,376,E,RGB
466,17,E,RGB
108,99,E,RGB
336,3,E,RGB
509,151,E,RGB
463,17,E,RGB
397,337,E,RGB
471,113,E,RGB
333,106,E,RGB
441,101,E,RGB
390,79,E,RGB
405,38,E,RGB
493,171,E,RGB
304,75,E,RGB
99,99,E,RGB
415,248,E,RGB
108,19,E,RGB
58,152,E,RGB
457,108,E,RGB
303,68,E,RGB
312,461,E,RGB
385,63,E,RGB
56,52,E,RGB
427,203,E,RGB
353,146,E,RGB
112,126,E,RGB
406,278,E,RGB
328,472,E,RGB
461,440,E,RGB
66,242,E,RGB
238,421,E,RGB
442,366,E,RGB
77,162,E,RGB
322,62,E,RGB
490,179,E,RGB
163,99,E,RGB
0,52,E,RGB
310,185,E,RGB
15,34,E,RGB
279,23,E,RGB
337,439,E,RGB
198,126,E,RGB
172,168,E,RGB
213,95,E,RGB
509,367,E,RGB
83,163,E,RGB
285,232,E,RGB
424,384,E,RGB
240,213,E,RGB
482,422,E,RGB
422,171,E,RGB
213,121,E,RGB
510,242,E,RGB
499,377,E,RGB
486,186,E,RGB
137,110,E,RGB
509,233,E,RGB
315,88,E,RGB
292,369,E,RGB
377,24,E,RGB
357,370,E,RGB
165,429,E,RGB
314,142,E,RGB
157,272,E,RGB
171,454,E,RGB
437,355,E,RGB
360,55,E,RGB
146,320,E,RGB
212,19,E,RGB
27,2,E,RGB
144,182,E,RGB
487,249,E,RGB
277,366,E,RGB
371,186,E,RGB
70,139,E,RGB
311,74,E,RGB
83,126,E,RGB
441,155,E,RGB
466,327,E,RGB
419,291,E,RGB
23,185,E,RGB
369,40,E,RGB
364,289,E,RGB
329,447,E,RGB
271,82,E,RGB
269,347,E,RGB
271,365,E,RGB
471,472,E,RGB
162,136,E,RGB
431,48,E,RGB
361,70,E,RGB
488,137,E,RGB
490,159,E,RGB
177,16,E,RGB
451,184,E,RGB
325,365,E,RGB
326,155,E,RGB
133,136,E,RGB
81,415,E,RGB
425,321,E,RGB
215,98,E,RGB
39,145,E,RGB
411,269,E,RGB
469,40,E,RGB
335,422,E,RGB
288,4,E,RGB
134,159,E,RGB
390,258,E,RGB
313,489,E,RGB
351,486,E,RGB
352,214,E,RGB
345,28,E,RGB
364,430,E,RGB
231,388,E,RGB
98,122,E,RGB
504,110,E,RGB
350,42,E,RGB
214,16,E,RGB
505,258,E,RGB
409,266,E,RGB
475,409,E,RGB
3,77,E,RGB
364,180,E,RGB
369,302,E,RGB
357,361,E,RGB
458,350,E,RGB
429,92,E,RGB
406,328,E,RGB
470,272,E,RGB
222,17,E,RGB
448,164,E,RGB
405,188,E,RGB
470,424,E,RGB
456,361,E,RGB
424,427,E,RGB
382,257,E,RGB
415,442,E,RGB
478,291,E,RGB
9,197,E,RGB
52,12,E,RGB
387,42,E,RGB
149,381,E,RGB
355,408,E,RGB
487,22,E,RGB
148,128,E,RGB
145,9,E,RGB
342,105,E,RGB
372,349,E,RGB
110,151,E,RGB
381,448,E,RGB
194,116,E,RGB
465,235,E,RGB
411,3,E,RGB
438,459,E,RGB
361,49,E,RGB
14,197,E,RGB
255,38,E,RGB
317,446,E,RGB
410,342,E,RGB
423,307,E,RGB
316,370,E,RGB
402,139,E,RGB
311,383,E,RGB
250,12,E,RGB
119,35,E,RGB
438,152,E,RGB
386,240,E,RGB
229,488,E,RGB
406,61,E,RGB
303,202,E,RGB
449,32,E,RGB
361,227,E,RGB
281,276,E,RGB
329,411,E,RGB
431,42,E,RGB
427,392,E,RGB
289,351,E,RGB
331,24,E,RGB
430,42,E,RGB
362,5,E,RGB
76,114,E,RGB
485,69,E,RGB
450,92,E,RGB
193,156,E,RGB
10,54,E,RGB
383,241,E,RGB
413,83,E,RGB
289,99,E,RGB
197,127,E,RGB
296,407,E,RGB
287,91,E,RGB
313,241,E,RGB
273,15,E,RGB
329,155,E,RGB
465,312,E,RGB
54,12,E,RGB
478,38,E,RGB
507,17,E,RGB
429,172,E,RGB
154,22,E,RGB
189,124,E,RGB
494,482,E,RGB
453,439,E,RGB
156,270,E,RGB
258,347,E,RGB
378,56,E,RGB
461,316,E,RGB
87,200,E,RGB
363,129,E,RGB
430,65,E,RGB
403,102,E,RGB
283,178,E,RGB
454,136,E,RGB
24,51,E,RGB
395,459,E,RGB
299,260,E,RGB
167,212,E,RGB
260,41,E,RGB
95,184,E,RGB
416,403,E,RGB
409,47,E,RGB
350,268,E,RGB
427,472,E,RGB
322,442,E,RGB
276,354,E,RGB
66,171,E,RGB
285,389,E,RGB
116,182,E,RGB
328,236,E,RGB
454,36,E,RGB
230,37,E,RGB
249,100,E,RGB
273,62,E,RGB
454,193,E,RGB
412,36,E,RGB
155,506,E,RGB
463,119,E,RGB
511,395,E,RGB
282,86,E,RGB
298,267,E,RGB
148,394,E,RGB
393,491,E,RGB
330,122,E,RGB
495,504,E,RGB
357,452,E,RGB
330,125,E,RGB
452,243,E,RGB
271,186,E,RGB
477,399,E,RGB
408,393,E,RGB
393,322,E,RGB
449,431,E,RGB
379,216,E,RGB
352,425,E,RGB
110,85,E,RGB
298,434,E,RGB
410,139,E,RGB
267,347,E,RGB
332,285,E,RGB
284,77,E,RGB
503,268,E,RGB
350,155,E,RGB
177,479,E,RGB
179,167,E,RGB
453,356,E,RGB
309,309,E,RGB
394,328,E,RGB
56,285,E,RGB
200,70,E,RGB
492,169,E,RGB
83,6,E,RGB
355,22,E,RGB
72,128,E,RGB
185,133,E,RGB
130,143,E,RGB
30,142,E,RGB
417,384,E,RGB
165,464,E,RGB
359,149,E,RGB
413,262,E,RGB
128,130,E,RGB
171,37,E,RGB
162,391,E,RGB
457,47,E,RGB
63,272,E,RGB
12,177,E,RGB
257,353,E,RGB
307,413,E,RGB
295,16,E,RGB
87,15,E,RGB
405,175,E,RGB
504,419,E,RGB
381,100,E,RGB
451,435,E,RGB
366,48,E,RGB
303,143,E,RGB
501,192,E,RGB
169,44,E,RGB
368,178,E,RGB
390,171,E,RGB
475,282,E,RGB
453,418,E,RGB
98,168,E,RGB
421,240,E,RGB
451,36,E,RGB
451,419,E,RGB
419,307,E,RGB
326,239,E,RGB
189,283,E,RGB
136,341,E,RGB
343,246,E,RGB
346,64,E,RGB
184,107,E,RGB
460,465,E,RGB
113,40,E,RGB
451,225,E,RGB
405,230,E,RGB
407,372,E,RGB
98,146,E,RGB
318,392,E,RGB
414,389,E,RGB
189,107,E,RGB
16,33,E,RGB
362,147,E,RGB
177,159,E,RGB
349,425,E,RGB
396,312,E,RGB
367,352,E,RGB
383,480,E,RGB
312,75,E,RGB
325,356,E,RGB
322,488,E,RGB
406,197,E,RGB
492,19,E,RGB
472,202,E,RGB
485,247,E,RGB
287,236,E,RGB
495,74,E,RGB
434,283,E,RGB
485,380,E,RGB
501,4,E,RGB
50,53,E,RGB
484,99,E,RGB
415,226,E,RGB
369,2,E,RGB
452,426,E,RGB
202,67,E,RGB
420,203,E,RGB
317,352,E,RGB
273,68,E,RGB
402,295,E,RGB
441,376,E,RGB
373,361,E,RGB
453,403,E,RGB
39,144,E,RGB
488,189,E,RGB
173,83,E,RGB
466,387,E,RGB
390,105,E,RGB
112,72,E,RGB
504,403,E,RGB
398,300,E,RGB
139,89,E,RGB
391,275,E,RGB
314,410,E,RGB
341,133,E,RGB
395,41,E,RGB
51,42,E,RGB
23,84,E,RGB
81,405,E,RGB
316,496,E,RGB
109,169,E,RGB
78,163,E,RGB
136,197,E,RGB
299,90,E,RGB
85,242,E,RGB
46,165,E,RGB
328,81,E,RGB
254,150,E,RGB
484,462,E,RGB
287,52,E,RGB
322,345,E,RGB
384,180,E,RGB
398,155,E,RGB
266,356,E,RGB
450,262,E,RGB
268,29,E,RGB
478,352,E,RGB
389,143,E,RGB
281,137,E,RGB
365,483,E,RGB
106,96,E,RGB
386,176,E,RGB
69,36,E,RGB
461,54,E,RGB
307,227,E,RGB
147,361,E,RGB
309,302,E,RGB
300,324,E,RGB
177,463,E,RGB
50,235,E,RGB
356,219,E,RGB
349,476,E,RGB
21,24,E,RGB
36,160,E,RGB
422,35,E,RGB
467,120,E,RGB
162,467,E,RGB
21,187,E,RGB
437,216,E,RGB
348,309,E,RGB
84,20,E,RGB
310,422,E,RGB
35,129,E,RGB
75,235,E,RGB
412,422,E,RGB
354,398,E,RGB
79,19,E,RGB
469,48,E,RGB
343,392,E,RGB
79,461,E,RGB
179,53,E,RGB
250,339,E,RGB
80,165,E,RGB
348,499,E,RGB
336,370,E,RGB
296,378,E,RGB
408,107,E,RGB
484,45,E,RGB
233,49,E,RGB
364,62,E,RGB
150,180,E,RGB
497,92,E,RGB
475,257,E,RGB
205,17,E,RGB
319,441,E,RGB
134,72,E,RGB
149,8,E,RGB
469,133,E,RGB
45,219,E,RGB
240,27,E,RGB
476,484,E,RGB
477,95,E,RGB
364,446,E,RGB
324,99,E,RGB
448,48,E,RGB
371,336,E,RGB
209,59,E,RGB
297,348,E,RGB
380,450,E,RGB
145,133,E,RGB
297,208,E,RGB
330,47,E,RGB
190,283,E,RGB
272,346,E,RGB
470,57,E,RGB
286,53,E,RGB
365,366,E,RGB
99,209,E,RGB
387,166,E,RGB
112,74,E,RGB
455,122,E,RGB
277,345,E,RGB
413,369,E,RGB
480,55,E,RGB
492,456,E,RGB
423,77,E,RGB
262,36,E,RGB
312,191,E,RGB
347,360,E,RGB
214,22,E,RGB
479,34,E,RGB
474,19,E,RGB
460,302,E,RGB
323,481,E,RGB
47,64,E,RGB
488,422,E,RGB
10,27,E,RGB
409,412,E,RGB
150,210,E,RGB
322,407,E,RGB
87,141,E,RGB
298,36,E,RGB
156,355,E,RGB
339,132,E,RGB
398,286,E,RGB
350,232,E,RGB
346,214,E,RGB
56,149,E,RGB
461,156,E,RGB
340,497,E,RGB
162,464,E,RGB
66,117,E,RGB
309,36,E,RGB
108,47,E,RGB
129,35,E,RGB
503,0,E,RGB
498,473,E,RGB
375,241,E,RGB
233,111,E,RGB
138,200,E,RGB
384,279,E,RGB
408,9,E,RGB
383,376,E,RGB
372,19,E,RGB
379,186,E,RGB
335,354,E,RGB
363,509,E,RGB
433,444,E,RGB
119,183,E,RGB
501,486,E,RGB
466,330,E,RGB
357,199,E,RGB
324,433,E,RGB
492,9,E,RGB
279,373,E,RGB
486,97,E,RGB
404,468,E,RGB
464,148,E,RGB
415,281,E,RGB
386,372,E,RGB
504,29,E,RGB
363,87,E,RGB
359,402,E,RGB
312,372,E,RGB
474,129,E,RGB
377,220,E,RGB
116,43,E,RGB
473,357,E,RGB
292,272,E,RGB
508,277,E,RGB
422,84,E,RGB
65,16,E,RGB
485,483,E,RGB
410,472,E,RGB
288,361,E,RGB
439,112,E,RGB
334,481,E,RGB
509,349,E,RGB
394,112,E,RGB
34,146,E,RGB
198,291,E,RGB
358,194,E,RGB
350,457,E,RGB
25,27,E,RGB
454,331,E,RGB
272,369,E,RGB
412,446,E,RGB
475,81,E,RGB
491,49,E,RGB
299,138,E,RGB
460,187,E,RGB
335,31,E,RGB
384,299,E,RGB
462,349,E,RGB
467,153,E,RGB
263,82,E,RGB
505,278,E,RGB
430,116,E,RGB
436,50,E,RGB
30,42,E,RGB
380,64,E,RGB
406,87,E,RGB
388,319,E,RGB
409,12,E,RGB
335,38,E,RGB
484,238,E,RGB
184,225,E,RGB
285,172,E,RGB
60,146,E,RGB
190,143,E,RGB
422,158,E,RGB
162,126,E,RGB
285,213,E,RGB
148,50,E,RGB
201,94,E,RGB
392,313,E,RGB
436,489,E,RGB
359,55,E,RGB
297,314,E,RGB
462,130,E,RGB
116,39,E,RGB
23,27,E,RGB
311,42,E,RGB
450,111,E,RGB
422,201,E,RGB
84,247,E,RGB
419,151,E,RGB
192,150,E,RGB
408,315,E,RGB
270,250,E,RGB
50,1,E,RGB
65,105,E,RGB
36,31,E,RGB
446,124,E,RGB
163,168,E,RGB
384,278,E,RGB
277,24,E,RGB
423,240,E,RGB
328,87,E,RGB
456,374,E,RGB
376,46,E,RGB
337,4,E,RGB
348,184,E,RGB
321,20,E,RGB
166,65,E,RGB
256,170,E,RGB
460,399,E,RGB
358,459,E,RGB
427,299,E,RGB
315,404,E,RGB
165,340,E,RGB
142,180,E,RGB
223,21,E,RGB
372,332,E,RGB
468,242,E,RGB
30,71,E,RGB
296,213,E,RGB
102,17,E,RGB
40,246,E,RGB
450,61,E,RGB
448,287,E,RGB
329,377,E,RGB
322,100,E,RGB
485,152,E,RGB
164,40,E,RGB
482,114,E,RGB
297,102,E,RGB
352,26,E,RGB
445,42,E,RGB
80,447,E,RGB
147,101,E,RGB
363,16,E,RGB
425,222,E,RGB
445,232,E,RGB
433,456,E,RGB
371,361,E,RGB
54,235,E,RGB
458,129,E,RGB
91,252,E,RGB
351,280,E,RGB
412,53,E,RGB
146,366,E,RGB
163,41,E,RGB
357,375,E,RGB
502,193,E,RGB
147,181,E,RGB
509,497,E,RGB
302,264,E,RGB
496,105,E,RGB
284,247,E,RGB
459,255,E,RGB
377,350,E,RGB
210,20,E,RGB
89,174,E,RGB
466,220,E,RGB
382,145,E,RGB
176,300,E,RGB
414,229,E,RGB
456,400,E,RGB
317,434,E,RGB
407,288,E,RGB
