AES_KEY:cc2d0f214a88a720d6065b3683a85392
TOTAL_BITS:235776
412,297,S,R
229,507,S,R
128,439,S,R
219,449,S,B
377,29,S,R
143,113,S,G
216,43,S,G
448,29,S,G
256,79,S,R
115,53,S,G
152,482,S,R
127,295,S,R
306,365,S,B
186,179,S,G
434,235,S,G
318,348,S,R
165,490,S,G
492,197,S,B
471,372,S,B
417,385,S,G
62,204,S,R
172,12,S,G
5,268,S,R
221,227,S,R
200,338,S,G
77,432,S,G
103,33,S,G
326,303,S,B
292,418,S,R
448,74,S,R
360,423,S,R
21,110,S,G
293,503,S,G
113,244,S,R
301,182,S,B
173,162,S,G
469,272,S,B
492,266,S,G
240,289,S,R
342,278,S,G
352,45,S,G
79,106,S,R
5,123,S,R
99,108,S,G
113,37,S,R
56,194,S,B
172,405,S,G
490,450,S,R
207,226,S,R
112,465,S,B
473,277,S,B
60,171,S,G
295,132,S,B
100,314,S,R
79,183,S,B
319,83,S,G
4,98,S,R
140,496,S,R
397,210,S,R
169,173,S,R
287,390,S,G
351,381,S,R
38,368,S,B
90,251,S,B
223,135,S,G
150,80,S,R
384,261,S,B
47,55,S,R
179,429,S,R
495,27,S,R
443,117,S,G
311,377,S,R
352,91,S,B
494,377,S,R
81,324,S,B
91,245,S,G
0,271,S,B
16,318,S,G
143,38,S,B
280,109,S,G
210,190,S,G
177,234,S,B
18,182,S,G
262,499,S,B
447,439,S,R
45,324,S,G
316,510,S,G
194,112,S,R
317,315,S,B
333,230,S,G
63,473,S,B
46,161,S,R
350,162,S,R
345,435,S,G
384,167,S,R
251,115,S,B
348,32,S,B
141,369,S,R
495,208,S,R
430,24,S,G
147,310,S,R
471,106,S,R
482,103,S,R
401,278,S,R
68,88,S,R
183,170,S,R
84,164,S,G
81,288,S,G
298,236,S,R
122,227,S,B
328,302,S,B
15,194,S,G
37,364,S,B
112,192,S,B
508,183,S,R
287,490,S,R
2,454,S,G
395,296,S,B
220,111,S,G
423,507,S,B
327,250,S,B
144,401,S,R
287,143,S,G
406,30,S,B
274,424,S,R
27,116,S,R
33,297,S,G
175,348,S,R
9,358,S,B
496,428,S,G
311,324,S,G
266,98,S,B
97,5,S,G
21,179,S,B
179,131,S,B
422,314,S,R
99,293,S,R
4,438,S,G
434,442,S,B
18,493,S,B
349,401,S,G
500,241,S,G
57,84,S,B
130,341,S,B
159,315,S,G
443,386,S,R
328,265,S,B
155,134,S,B
52,271,S,B
107,311,S,B
430,302,S,G
9,208,S,R
236,31,S,B
293,132,S,R
211,221,S,B
107,472,S,G
58,426,S,G
279,315,S,R
334,504,S,B
43,119,S,G
144,386,S,G
169,326,S,B
42,396,S,G
303,272,S,B
454,444,S,R
301,286,S,G
153,487,S,G
33,402,S,G
182,21,S,G
398,31,S,B
382,288,S,B
102,266,S,R
483,398,S,B
496,269,S,G
14,58,S,G
424,243,S,B
397,191,S,R
110,440,S,R
225,2,S,R
444,460,S,G
501,247,S,G
162,495,S,B
464,17,S,G
223,426,S,R
425,37,S,B
190,63,S,R
59,413,S,B
367,229,S,G
2,217,S,B
461,471,S,R
434,451,S,B
98,50,S,G
362,430,S,G
414,246,S,R
263,45,S,R
453,264,S,G
396,397,S,B
505,420,S,G
444,475,S,R
50,159,S,G
218,335,S,R
152,336,S,B
309,437,S,G
291,227,S,B
412,123,S,B
248,148,S,B
407,421,S,G
63,275,S,R
170,108,S,G
58,13,S,G
497,149,S,R
292,238,S,G
15,105,S,B
163,254,S,B
423,230,S,G
111,206,S,B
50,103,S,B
62,412,S,R
338,47,S,G
140,479,S,R
459,63,S,R
244,83,S,B
114,312,S,R
298,187,S,G
347,503,S,R
329,291,S,R
402,246,S,G
56,33,S,G
135,8,S,B
38,361,S,R
424,424,S,G
433,290,S,B
184,281,S,G
152,303,S,G
404,175,S,G
174,122,S,G
110,211,S,R
120,423,S,G
338,325,S,B
1,97,S,G
461,216,S,R
313,67,S,R
143,321,S,R
259,183,S,G
67,389,S,G
122,331,S,R
1,205,S,G
8,468,S,G
134,13,S,G
267,226,S,R
234,0,S,G
379,35,S,B
403,58,S,G
324,238,S,B
426,158,S,G
468,62,S,G
426,391,S,B
326,207,S,B
251,89,S,R
2,453,S,B
111,324,S,R
148,354,S,B
364,479,S,G
68,274,S,B
117,113,S,B
398,27,S,B
348,414,S,B
116,381,S,R
410,231,S,R
13,273,S,B
374,472,S,B
46,404,S,G
283,42,S,R
132,350,S,R
314,290,S,R
145,14,S,G
7,35,S,B
426,169,S,B
452,434,S,B
123,399,S,B
498,507,S,B
419,159,S,G
422,471,S,G
66,221,S,B
49,136,S,R
312,184,S,B
144,28,S,B
475,288,S,G
8,117,S,G
203,77,S,B
436,280,S,G
297,204,S,G
354,209,S,G
116,21,S,B
81,209,S,G
74,477,S,G
40,1,S,G
209,140,S,R
483,421,S,G
498,430,S,B
229,396,S,B
361,270,S,G
50,383,S,R
11,283,S,R
503,293,S,R
222,205,S,G
287,454,S,B
320,165,S,G
210,148,S,R
375,173,S,R
12,499,S,B
30,174,S,R
35,450,S,R
320,129,S,G
281,300,S,G
97,355,S,B
137,155,S,B
366,333,S,R
106,157,S,G
43,90,S,G
316,95,S,R
72,31,S,G
138,271,S,G
479,450,S,R
497,269,S,R
100,310,S,R
107,144,S,B
96,143,S,R
69,267,S,G
227,78,S,B
99,510,S,G
374,206,S,R
331,154,S,G
417,75,S,B
87,310,S,B
266,261,S,R
477,184,S,B
370,172,S,R
497,110,S,R
489,416,S,B
491,320,S,G
37,156,S,B
242,440,S,B
390,179,S,G
15,361,S,B
98,144,S,B
103,237,S,G
405,177,S,G
231,435,S,R
263,417,S,G
29,83,S,B
441,468,S,B
381,486,S,B
4,397,S,R
360,352,S,G
6,3,S,B
365,267,S,R
277,494,S,G
346,178,S,R
310,492,S,B
403,233,S,R
59,363,S,G
247,425,S,G
465,367,S,G
347,160,S,R
296,341,S,R
255,137,S,R
239,78,S,G
177,412,S,G
505,28,S,R
390,147,S,B
25,386,S,B
44,175,S,G
149,287,S,R
133,238,S,R
183,9,S,B
300,235,S,R
332,307,S,R
221,368,S,B
438,423,S,R
235,365,S,B
491,149,S,G
423,196,S,B
253,505,S,B
385,380,S,B
251,371,S,B
75,134,S,B
94,266,S,B
248,351,S,R
156,90,S,R
34,266,S,G
293,310,S,B
287,302,S,R
467,386,S,G
421,83,S,G
417,373,S,B
171,434,S,G
203,334,S,B
295,306,S,R
442,418,S,B
63,296,S,G
19,53,S,R
164,40,S,B
387,213,S,B
430,303,S,G
142,176,S,G
62,69,S,B
28,177,S,G
444,476,S,G
87,82,S,B
352,157,S,R
347,47,S,B
439,446,S,B
291,208,S,G
113,281,S,G
252,64,S,G
64,126,S,R
378,428,S,G
149,305,S,G
481,417,S,R
86,490,S,G
212,135,S,G
364,99,S,B
20,394,S,R
444,452,S,G
60,190,S,B
59,362,S,G
277,223,S,B
16,501,S,R
424,296,S,R
66,290,S,B
311,392,S,R
90,437,S,B
263,213,S,B
188,60,S,G
366,146,S,G
321,431,S,G
143,298,S,R
58,111,S,R
353,9,S,B
425,349,S,B
476,5,S,R
43,73,S,B
44,21,S,B
32,184,S,R
221,408,S,G
134,133,S,R
328,279,S,B
0,392,S,G
387,301,S,R
304,69,S,R
475,294,S,R
273,442,S,R
89,43,S,B
442,377,S,B
472,146,S,R
498,452,S,R
289,483,S,G
411,446,S,G
347,144,S,B
241,141,S,G
511,49,S,G
319,442,S,G
383,87,S,G
16,286,S,R
128,57,S,R
409,382,S,G
85,244,S,G
213,159,S,R
141,130,S,G
369,259,S,R
328,266,S,B
249,218,S,B
212,454,S,R
7,218,S,R
301,504,S,G
264,152,S,B
38,252,S,G
355,402,S,B
225,417,S,G
337,6,S,G
29,273,S,G
446,201,S,B
459,139,S,G
211,114,S,R
504,227,S,G
2,11,S,B
434,108,S,B
58,285,S,B
48,314,S,G
367,170,S,G
493,21,S,G
342,370,S,B
367,285,S,G
141,327,S,R
224,164,S,G
401,372,S,G
79,56,S,B
335,57,S,B
98,101,S,G
304,310,S,B
119,170,S,B
75,107,S,R
25,407,S,G
260,457,S,G
233,36,S,G
280,206,S,B
196,294,S,B
465,254,S,B
71,136,S,G
501,457,S,G
88,5,S,B
15,321,S,R
321,100,S,R
408,335,S,G
342,362,S,B
349,44,S,R
160,101,S,B
407,108,S,G
482,359,S,G
364,9,S,R
417,78,S,G
267,223,S,B
146,88,S,G
118,93,S,G
177,450,S,R
375,178,S,G
283,463,S,R
446,36,S,R
101,213,S,G
50,145,S,B
130,356,S,R
383,324,S,G
216,412,S,G
79,12,S,G
139,52,S,B
384,141,S,R
69,343,S,G
492,354,S,G
68,392,S,B
102,173,S,R
2,189,S,G
65,225,S,G
34,511,S,G
496,44,S,R
234,30,S,B
432,112,S,B
497,19,S,G
152,327,S,G
148,452,S,G
262,359,S,R
202,426,S,B
482,256,S,B
503,117,S,B
193,356,S,R
302,339,S,B
381,462,S,R
28,483,S,B
359,352,S,G
135,509,S,G
157,2,S,R
165,44,S,R
109,160,S,R
297,57,S,G
80,273,S,G
470,60,S,G
201,318,S,G
146,292,S,R
36,193,S,R
359,348,S,G
304,316,S,G
20,358,S,R
146,121,S,B
165,473,S,R
243,222,S,G
33,48,S,B
395,275,S,R
45,496,S,G
111,365,S,B
304,433,S,B
0,110,S,R
482,355,S,B
437,485,S,G
455,137,S,G
305,511,S,R
350,212,S,B
429,474,S,R
394,84,S,R
105,106,S,R
150,59,S,R
306,138,S,G
69,43,S,R
35,288,S,R
499,57,S,R
321,251,S,B
441,95,S,B
53,389,S,B
308,456,S,B
3,238,S,G
495,476,S,G
343,0,S,R
411,273,S,R
466,251,S,B
115,264,S,R
82,85,S,G
505,292,S,R
146,350,S,G
66,395,S,B
107,98,S,R
212,106,S,G
28,230,S,G
469,222,S,R
167,175,S,B
28,206,S,G
258,431,S,B
495,483,S,G
411,313,S,G
112,164,S,R
148,32,S,B
337,429,S,G
471,74,S,G
193,94,S,B
411,167,S,G
16,4,S,R
270,158,S,B
122,152,S,B
211,483,S,R
124,352,S,G
466,400,S,R
165,43,S,G
470,76,S,R
84,424,S,G
462,124,S,B
115,484,S,R
290,211,S,G
187,124,S,B
509,400,S,R
352,122,S,B
166,377,S,B
44,497,S,B
442,256,S,G
359,289,S,R
378,22,S,R
60,358,S,B
177,2,S,R
214,140,S,R
84,212,S,B
300,253,S,B
277,51,S,B
322,491,S,G
110,143,S,G
420,111,S,B
457,293,S,R
290,377,S,G
362,409,S,B
39,294,S,B
36,122,S,R
10,389,S,G
394,275,S,B
444,25,S,R
120,105,S,G
364,56,S,B
178,284,S,R
181,276,S,R
154,0,S,R
484,207,S,R
138,32,S,B
16,285,S,G
291,455,S,B
139,248,S,G
422,260,S,G
379,103,S,B
429,244,S,B
332,441,S,R
225,31,S,R
209,444,S,G
165,91,S,G
61,142,S,R
159,186,S,R
302,442,S,R
82,60,S,R
406,104,S,R
21,480,S,R
62,134,S,G
461,9,S,G
25,376,S,G
44,496,S,R
68,467,S,B
100,433,S,R
481,35,S,B
122,308,S,G
460,382,S,R
286,5,S,R
361,461,S,R
453,225,S,B
439,366,S,R
432,448,S,R
24,58,S,B
382,442,S,B
272,313,S,G
398,28,S,B
345,380,S,R
168,255,S,B
357,409,S,R
128,210,S,B
261,326,S,G
470,444,S,B
439,350,S,R
114,394,S,R
329,269,S,B
88,345,S,B
88,258,S,B
262,303,S,G
368,99,S,R
132,275,S,R
487,170,S,B
115,128,S,B
283,285,S,G
290,507,S,G
87,354,S,B
456,350,S,G
149,283,S,B
318,188,S,G
404,341,S,B
22,279,S,G
371,476,S,G
402,187,S,B
213,208,S,B
440,223,S,B
392,271,S,R
181,82,S,B
16,46,S,G
317,40,S,B
107,476,S,B
343,16,S,B
141,510,S,B
228,97,S,B
333,261,S,R
185,412,S,B
163,13,S,R
492,35,S,R
21,4,S,B
10,122,S,B
423,490,S,G
25,186,S,R
153,419,S,B
228,197,S,G
165,419,S,G
343,214,S,B
385,28,S,B
166,216,S,B
198,293,S,G
324,282,S,B
488,301,S,R
90,332,S,B
266,13,S,R
470,276,S,B
178,75,S,G
162,352,S,R
382,233,S,B
13,132,S,B
70,289,S,G
381,38,S,B
245,57,S,G
419,314,S,B
91,147,S,G
257,491,S,B
85,260,S,G
417,130,S,R
234,273,S,G
89,136,S,G
325,73,S,B
448,180,S,R
103,104,S,G
187,250,S,B
329,403,S,R
405,305,S,B
299,175,S,R
123,219,S,G
244,62,S,R
104,265,S,G
105,149,S,B
150,348,S,R
432,151,S,B
159,374,S,R
442,95,S,R
483,75,S,R
58,385,S,B
169,13,S,B
423,16,S,B
362,375,S,R
102,115,S,B
497,298,S,R
397,408,S,B
250,288,S,B
266,14,S,B
312,424,S,G
115,26,S,B
413,252,S,G
409,179,S,B
483,366,S,R
52,17,S,G
213,466,S,R
342,54,S,R
204,283,S,B
36,344,S,G
74,120,S,R
289,187,S,G
330,418,S,B
345,252,S,R
95,302,S,R
144,8,S,G
253,503,S,G
202,385,S,G
22,31,S,G
193,328,S,B
80,203,S,R
89,58,S,G
173,163,S,R
293,326,S,R
171,85,S,G
175,247,S,G
371,41,S,R
6,185,S,G
413,81,S,R
94,222,S,B
27,318,S,R
411,429,S,B
367,269,S,G
65,39,S,B
312,501,S,B
232,358,S,G
9,233,S,G
505,132,S,G
445,404,S,B
89,234,S,B
170,11,S,G
448,348,S,R
64,282,S,B
327,481,S,B
225,107,S,B
480,177,S,R
204,366,S,R
482,2,S,G
323,310,S,B
102,437,S,G
499,40,S,R
174,355,S,R
146,59,S,R
304,245,S,R
332,35,S,R
244,432,S,G
230,414,S,B
235,90,S,R
154,291,S,B
5,287,S,B
489,4,S,R
226,283,S,B
323,219,S,B
116,402,S,G
417,282,S,R
456,261,S,B
114,377,S,B
291,300,S,B
129,51,S,B
160,446,S,R
140,106,S,B
61,444,S,R
60,250,S,B
130,353,S,R
161,392,S,R
31,135,S,G
62,435,S,B
294,345,S,R
353,59,S,R
233,50,S,B
227,329,S,B
257,260,S,G
502,487,S,G
98,280,S,G
468,318,S,B
377,452,S,B
10,292,S,R
182,488,S,G
285,318,S,R
436,224,S,B
64,196,S,G
325,180,S,R
74,327,S,B
2,338,S,G
497,73,S,R
404,279,S,R
447,429,S,B
163,262,S,G
418,327,S,G
329,106,S,G
430,372,S,B
24,316,S,G
501,409,S,B
326,313,S,G
201,377,S,B
130,58,S,B
265,399,S,B
130,281,S,B
357,324,S,G
438,370,S,R
352,416,S,G
84,30,S,B
393,110,S,R
332,388,S,G
108,62,S,B
219,46,S,B
133,152,S,R
433,212,S,R
54,475,S,R
302,50,S,R
451,466,S,G
507,145,S,G
499,102,S,R
92,274,S,B
4,201,S,G
16,200,S,G
201,463,S,B
387,322,S,B
504,510,S,R
466,415,S,G
90,30,S,B
60,146,S,G
267,235,S,B
324,115,S,G
67,230,S,B
432,465,S,G
8,396,S,B
257,227,S,B
470,56,S,R
411,376,S,G
226,61,S,B
324,400,S,B
316,451,S,R
330,442,S,R
230,1,S,B
80,54,S,R
487,253,S,G
478,0,S,R
476,486,S,G
269,33,S,G
101,401,S,G
163,408,S,R
281,448,S,R
454,90,S,B
169,244,S,G
164,380,S,R
229,458,S,B
499,108,S,G
119,271,S,G
447,492,S,G
477,103,S,G
420,74,S,R
1,43,S,G
147,296,S,G
312,384,S,G
185,462,S,R
506,190,S,G
409,114,S,B
42,61,S,B
419,229,S,R
300,185,S,G
301,331,S,R
152,214,S,G
329,5,S,G
171,310,S,B
197,51,S,R
55,319,S,R
87,28,S,R
271,424,S,B
21,266,S,R
13,81,S,R
339,437,S,B
24,37,S,B
65,146,S,B
250,476,S,G
13,180,S,G
223,219,S,G
242,331,S,G
243,196,S,G
142,425,S,B
472,293,S,G
97,169,S,G
239,357,S,B
68,49,S,B
195,52,S,B
104,508,S,B
128,249,S,B
228,326,S,B
66,115,S,G
394,284,S,R
502,167,S,R
67,405,S,R
269,40,S,R
398,499,S,R
455,120,S,R
362,91,S,R
236,189,S,B
122,148,S,B
73,311,S,B
270,380,S,R
468,323,S,R
238,466,S,B
418,235,S,G
354,395,S,R
280,228,S,R
362,145,S,B
113,135,S,B
337,47,S,B
440,369,S,R
133,148,S,G
484,92,S,B
479,245,S,R
252,369,S,R
486,38,S,B
92,441,S,R
431,397,S,G
46,115,S,G
150,483,S,B
466,163,S,R
503,332,S,G
59,232,S,B
476,314,S,B
353,31,S,B
325,484,S,R
395,253,S,B
254,267,S,B
233,336,S,G
46,402,S,B
445,356,S,B
274,39,S,R
396,264,S,G
355,260,S,R
22,211,S,G
508,484,S,B
1,212,S,G
251,333,S,B
40,52,S,R
102,43,S,B
16,47,S,G
465,290,S,B
126,236,S,R
238,503,S,R
69,262,S,R
457,388,S,B
152,24,S,B
421,212,S,R
368,459,S,R
505,267,S,B
11,7,S,R
63,58,S,G
156,402,S,G
137,175,S,G
497,30,S,B
485,88,S,G
134,104,S,G
422,110,S,R
369,448,S,R
24,29,S,R
401,396,S,R
359,138,S,R
355,393,S,B
246,8,S,B
190,368,S,G
263,253,S,G
144,177,S,R
445,147,S,B
329,258,S,B
135,224,S,R
60,144,S,B
40,192,S,B
382,123,S,G
410,501,S,B
77,60,S,R
67,431,S,B
119,81,S,B
24,456,S,R
76,218,S,G
406,295,S,B
360,358,S,R
506,225,S,R
153,404,S,B
31,43,S,R
58,297,S,B
50,55,S,G
3,73,S,G
330,122,S,G
29,73,S,G
250,99,S,B
79,396,S,B
4,33,S,G
37,313,S,B
457,159,S,B
265,98,S,B
421,208,S,R
459,293,S,R
323,206,S,B
370,166,S,R
20,344,S,R
108,128,S,G
332,110,S,B
244,500,S,R
274,175,S,B
503,57,S,G
271,119,S,B
160,94,S,B
256,330,S,G
158,56,S,G
112,184,S,B
211,441,S,B
264,344,S,G
386,237,S,G
53,1,S,B
304,144,S,R
419,136,S,B
185,165,S,G
21,221,S,G
280,42,S,G
338,203,S,G
264,454,S,B
185,225,S,B
344,23,S,R
430,435,S,B
45,205,S,G
445,353,S,R
291,25,S,R
444,385,S,G
162,189,S,G
495,374,S,R
435,122,S,R
390,420,S,B
218,379,S,B
349,437,S,B
124,424,S,G
179,260,S,G
328,374,S,B
332,448,S,G
40,253,S,B
288,275,S,B
326,96,S,G
440,274,S,R
292,229,S,B
339,453,S,B
336,497,S,G
320,424,S,R
263,58,S,G
376,355,S,G
218,447,S,B
379,204,S,G
229,275,S,B
279,365,S,B
265,336,S,G
29,259,S,R
4,461,S,B
58,435,S,G
99,207,S,B
278,340,S,R
54,188,S,R
277,326,S,R
182,302,S,B
31,64,S,G
82,344,S,R
418,167,S,R
72,255,S,B
104,313,S,R
321,180,S,G
402,329,S,R
44,455,S,R
220,495,S,R
80,362,S,G
247,173,S,R
275,465,S,G
28,98,S,B
431,61,S,R
458,78,S,G
97,93,S,G
270,359,S,G
24,1,S,B
362,122,S,G
12,21,S,B
237,241,S,B
488,505,S,B
428,188,S,B
493,101,S,G
339,192,S,R
42,130,S,G
496,397,S,B
466,260,S,B
170,297,S,B
441,367,S,R
6,150,S,B
342,212,S,R
228,311,S,B
208,304,S,B
471,78,S,R
39,21,S,R
438,468,S,G
239,481,S,B
391,38,S,B
387,486,S,R
242,198,S,R
335,409,S,B
362,367,S,G
277,455,S,B
311,288,S,R
261,214,S,G
327,232,S,R
206,232,S,G
90,213,S,R
284,264,S,G
194,101,S,R
332,61,S,B
171,419,S,B
55,412,S,B
271,152,S,R
366,30,S,B
262,54,S,B
355,348,S,R
95,309,S,G
77,15,S,R
125,148,S,G
269,9,S,B
411,440,S,B
452,169,S,G
8,507,S,B
147,284,S,G
174,275,S,B
446,394,S,R
456,408,S,B
116,22,S,B
319,497,S,G
114,227,S,B
72,424,S,G
404,283,S,R
435,139,S,B
449,254,S,G
147,447,S,G
404,501,S,G
292,237,S,B
17,346,S,B
65,195,S,R
128,141,S,R
107,210,S,R
287,193,S,R
210,474,S,B
426,160,S,B
27,233,S,B
200,435,S,B
272,147,S,R
110,297,S,G
243,55,S,B
448,171,S,R
339,310,S,R
33,39,S,G
435,195,S,B
325,407,S,G
418,93,S,R
211,402,S,G
394,423,S,B
250,150,S,G
164,302,S,G
380,132,S,B
296,275,S,G
39,206,S,G
157,416,S,R
46,5,S,G
180,12,S,G
504,450,S,B
459,444,S,R
492,201,S,G
302,502,S,G
158,499,S,G
152,470,S,B
403,465,S,R
187,84,S,B
137,100,S,R
318,59,S,G
415,190,S,R
152,167,S,R
403,33,S,G
205,109,S,R
300,241,S,B
379,145,S,B
432,128,S,B
461,397,S,B
403,128,S,B
279,136,S,G
368,148,S,R
410,289,S,R
367,46,S,R
2,26,S,R
505,202,S,B
153,98,S,R
59,95,S,B
108,342,S,G
64,375,S,R
380,60,S,G
249,138,S,B
34,133,S,G
107,350,S,G
410,384,S,R
321,339,S,G
361,48,S,B
239,222,S,G
380,506,S,G
64,88,S,B
433,339,S,G
189,379,S,R
496,299,S,B
154,48,S,R
501,13,S,B
255,449,S,B
31,97,S,R
228,244,S,R
30,307,S,B
206,360,S,R
267,472,S,G
410,133,S,B
164,504,S,R
353,464,S,B
266,257,S,G
259,176,S,R
36,447,S,B
296,496,S,G
40,49,S,R
30,172,S,R
355,70,S,B
117,263,S,R
429,201,S,G
20,18,S,R
207,1,S,R
74,66,S,R
391,64,S,B
415,87,S,G
255,494,S,G
8,61,S,R
312,277,S,R
181,27,S,G
349,373,S,G
462,422,S,G
473,193,S,G
350,125,S,R
128,410,S,B
253,506,S,G
397,54,S,G
379,203,S,B
139,365,S,G
275,450,S,G
334,253,S,G
39,432,S,R
23,447,S,G
25,27,S,G
459,145,S,B
49,159,S,B
461,317,S,R
428,491,S,B
356,278,S,G
427,247,S,B
451,140,S,G
414,397,S,B
238,163,S,R
98,338,S,R
70,412,S,B
112,387,S,B
290,375,S,R
444,231,S,R
126,157,S,R
316,229,S,R
332,84,S,R
414,93,S,R
365,180,S,B
3,141,S,R
230,5,S,G
475,462,S,G
156,246,S,R
178,231,S,B
511,98,S,G
192,329,S,R
231,315,S,G
490,94,S,B
243,18,S,G
280,154,S,G
1,447,S,R
314,348,S,G
351,363,S,B
486,295,S,G
78,312,S,G
191,451,S,G
355,46,S,B
492,45,S,R
88,39,S,G
58,59,S,R
134,286,S,B
388,143,S,R
215,113,S,B
126,18,S,B
38,153,S,R
491,419,S,B
334,379,S,R
94,86,S,G
117,438,S,B
280,252,S,R
295,485,S,R
314,384,S,B
110,52,S,G
233,67,S,R
2,47,S,B
25,280,S,R
511,19,S,B
252,280,S,B
3,298,S,G
387,10,S,G
473,144,S,B
492,207,S,R
437,264,S,R
2,456,S,B
508,336,S,G
383,401,S,G
95,204,S,G
11,65,S,R
420,52,S,G
270,99,S,R
66,296,S,R
377,366,S,B
331,180,S,R
344,314,S,B
312,284,S,B
258,160,S,G
159,498,S,R
257,248,S,R
112,257,S,R
58,147,S,R
199,136,S,G
220,431,S,B
382,434,S,R
16,295,S,G
316,505,S,R
33,430,S,B
255,169,S,B
206,366,S,B
80,511,S,G
227,296,S,R
337,403,S,R
338,459,S,G
110,139,S,B
340,495,S,G
291,480,S,B
504,9,S,B
486,404,S,R
52,205,S,R
20,156,S,R
215,504,S,G
157,137,S,B
444,233,S,R
129,82,S,B
307,442,S,R
292,47,S,R
382,453,S,G
40,345,S,B
309,185,S,G
451,202,S,B
411,384,S,B
321,481,S,R
12,162,S,B
302,113,S,R
229,306,S,B
81,441,S,R
134,444,S,B
57,311,S,G
361,422,S,G
424,368,S,G
54,169,S,B
298,46,S,R
475,35,S,G
0,307,S,G
298,203,S,R
493,454,S,G
489,230,S,G
162,217,S,B
387,255,S,B
208,174,S,B
162,147,S,R
138,264,S,B
209,78,S,G
366,222,S,R
328,295,S,B
12,460,S,R
296,421,S,B
106,274,S,R
348,216,S,B
34,330,S,R
344,68,S,G
3,70,S,R
341,405,S,B
396,393,S,G
440,337,S,G
211,149,S,G
230,121,S,R
237,14,S,R
3,505,S,R
312,81,S,B
102,29,S,B
97,357,S,G
190,345,S,G
227,30,S,G
34,273,S,R
477,277,S,B
102,250,S,G
27,360,S,G
374,242,S,R
183,408,S,R
73,133,S,G
26,409,S,B
368,457,S,G
323,167,S,G
248,75,S,R
367,9,S,G
101,105,S,R
232,433,S,R
339,0,S,B
319,432,S,B
225,471,S,G
354,409,S,G
441,167,S,R
268,201,S,B
26,416,S,G
371,156,S,G
34,423,S,G
220,165,S,G
11,382,S,R
87,337,S,R
370,389,S,B
32,194,S,G
335,468,S,B
316,134,S,R
479,474,S,G
303,326,S,G
498,351,S,B
80,90,S,R
223,437,S,G
72,274,S,B
497,85,S,G
272,354,S,B
463,2,S,B
251,227,S,G
134,242,S,B
206,36,S,B
83,219,S,R
89,302,S,G
148,51,S,G
105,425,S,G
281,473,S,R
132,272,S,B
132,306,S,B
5,283,S,B
11,507,S,G
507,416,S,B
20,226,S,G
125,255,S,B
122,507,S,G
97,76,S,G
219,223,S,B
277,217,S,G
301,197,S,B
279,61,S,R
447,146,S,R
54,270,S,B
233,249,S,G
60,36,S,B
262,314,S,G
463,269,S,R
82,238,S,B
132,262,S,R
158,327,S,R
374,164,S,B
56,260,S,R
451,342,S,R
94,326,S,R
363,235,S,R
7,288,S,R
14,346,S,B
156,301,S,B
428,27,S,G
80,72,S,R
359,184,S,B
465,453,S,G
15,486,S,B
205,455,S,B
50,289,S,B
335,184,S,B
172,110,S,B
193,14,S,R
486,201,S,R
130,50,S,R
396,175,S,B
75,18,S,B
58,90,S,G
5,477,S,G
42,5,S,R
356,15,S,G
267,399,S,B
333,220,S,G
7,142,S,R
491,462,S,G
84,1,S,B
104,294,S,R
505,141,S,B
4,445,S,G
153,89,S,R
501,195,S,G
233,427,S,G
38,147,S,B
68,244,S,G
240,508,S,B
392,187,S,B
511,210,S,R
457,313,S,G
295,291,S,R
341,184,S,B
155,337,S,B
336,460,S,R
459,384,S,G
496,421,S,R
211,219,S,R
14,208,S,R
383,361,S,B
57,447,S,G
510,304,S,R
245,155,S,R
405,299,S,R
371,110,S,R
338,254,S,B
130,171,S,B
29,214,S,B
233,300,S,R
256,127,S,B
53,84,S,R
23,215,S,B
316,393,S,G
130,178,S,B
313,229,S,G
221,81,S,G
138,261,S,G
431,306,S,G
165,197,S,R
83,493,S,R
245,29,S,R
427,56,S,R
37,307,S,R
174,465,S,R
431,210,S,B
129,136,S,G
52,173,S,R
59,301,S,G
503,82,S,B
52,115,S,G
434,132,S,R
60,228,S,B
346,252,S,R
386,103,S,G
190,66,S,G
349,253,S,G
28,35,S,B
258,408,S,B
258,169,S,B
170,330,S,R
70,170,S,R
22,498,S,B
448,288,S,G
35,505,S,B
162,3,S,B
74,321,S,G
70,371,S,G
207,310,S,B
423,126,S,B
477,95,S,G
354,391,S,B
353,337,S,R
497,189,S,B
473,82,S,B
260,239,S,G
344,304,S,R
120,466,S,B
452,401,S,G
396,100,S,G
486,449,S,G
41,184,S,G
497,301,S,B
332,302,S,G
145,498,S,B
413,350,S,B
134,287,S,G
503,112,S,B
259,331,S,R
188,130,S,G
487,28,S,G
321,234,S,B
41,114,S,B
400,138,S,R
1,295,S,G
451,113,S,R
285,60,S,G
366,131,S,B
422,226,S,G
454,146,S,R
180,293,S,R
5,333,S,B
376,417,S,G
60,157,S,G
286,433,S,R
437,70,S,B
6,167,S,B
73,57,S,G
317,322,S,G
456,405,S,B
462,106,S,G
230,484,S,R
500,359,S,R
105,0,S,B
41,489,S,G
38,457,S,R
112,210,S,G
195,130,S,R
454,195,S,G
183,407,S,B
282,175,S,R
95,274,S,G
437,368,S,G
150,90,S,R
74,396,S,B
69,8,S,G
176,66,S,R
314,269,S,B
236,509,S,R
63,320,S,G
388,438,S,B
480,194,S,R
54,330,S,R
231,317,S,B
