AES_KEY:465e79f206b29d53958dcba15263522c
TOTAL_BITS:235776
194,183,S,R
107,229,S,B
325,355,S,G
26,162,S,B
276,393,S,R
454,144,S,G
338,212,S,R
373,352,S,G
231,322,S,B
484,418,S,B
93,267,S,B
400,412,S,B
317,258,S,B
335,497,S,G
206,371,S,R
20,83,S,R
190,361,S,G
384,132,S,B
49,290,S,R
126,114,S,B
360,491,S,R
32,491,S,R
160,33,S,R
272,434,S,B
173,67,S,G
418,145,S,R
282,379,S,B
75,216,S,B
196,377,S,B
388,391,S,G
256,81,S,G
310,282,S,R
103,19,S,G
470,341,S,G
265,91,S,G
410,380,S,B
203,316,S,G
364,62,S,G
57,359,S,B
492,107,S,R
212,188,S,G
430,454,S,B
256,312,S,R
179,420,S,B
199,122,S,R
32,118,S,R
149,92,S,R
409,257,S,R
162,6,S,G
197,17,S,B
288,430,S,R
65,348,S,R
287,285,S,R
344,189,S,R
324,48,S,B
460,118,S,R
264,213,S,R
106,312,S,G
198,115,S,G
185,125,S,G
237,103,S,B
431,357,S,R
23,355,S,B
241,274,S,R
310,454,S,B
287,382,S,G
470,144,S,B
176,257,S,B
387,417,S,R
476,230,S,R
107,319,S,B
16,356,S,B
483,13,S,G
406,453,S,B
414,460,S,B
38,431,S,B
326,355,S,R
397,229,S,B
194,75,S,B
243,398,S,B
243,451,S,R
202,331,S,G
186,290,S,G
174,293,S,B
105,324,S,B
212,439,S,G
32,386,S,B
490,121,S,B
448,216,S,R
157,254,S,G
452,510,S,B
20,28,S,B
205,4,S,R
252,430,S,R
465,288,S,R
222,51,S,B
296,99,S,R
317,136,S,B
346,214,S,R
257,71,S,B
154,453,S,B
265,396,S,B
254,447,S,B
99,442,S,B
362,56,S,B
338,195,S,B
130,169,S,G
325,384,S,G
165,265,S,G
361,48,S,B
102,480,S,B
73,387,S,B
99,96,S,B
394,377,S,B
243,396,S,R
199,506,S,B
39,240,S,G
292,34,S,B
208,432,S,R
183,288,S,B
428,356,S,R
419,172,S,G
71,404,S,R
139,229,S,B
388,110,S,B
407,40,S,B
55,80,S,R
205,40,S,G
131,511,S,B
182,385,S,R
287,189,S,B
280,430,S,G
280,320,S,R
93,400,S,G
201,213,S,B
226,151,S,R
232,217,S,R
171,390,S,B
236,225,S,B
67,55,S,B
72,340,S,R
243,68,S,G
277,243,S,G
138,222,S,B
117,441,S,R
279,95,S,R
316,228,S,G
417,230,S,B
114,146,S,R
322,229,S,B
390,218,S,R
125,193,S,R
197,447,S,G
207,234,S,B
237,506,S,G
42,59,S,R
459,306,S,B
122,232,S,R
432,95,S,G
429,345,S,R
302,328,S,B
365,360,S,R
200,65,S,B
473,328,S,B
413,213,S,B
307,329,S,B
237,144,S,B
264,105,S,R
309,221,S,R
288,138,S,R
195,364,S,B
318,321,S,G
156,96,S,B
449,352,S,R
343,468,S,R
191,6,S,G
508,407,S,G
302,280,S,R
303,90,S,G
335,376,S,B
483,11,S,R
319,336,S,R
107,448,S,R
187,184,S,G
22,418,S,R
302,272,S,B
223,324,S,B
507,73,S,R
423,171,S,B
172,169,S,G
67,472,S,R
502,342,S,R
65,278,S,B
112,488,S,B
240,498,S,R
113,204,S,R
331,21,S,R
220,150,S,G
14,4,S,R
214,414,S,G
120,267,S,G
393,180,S,G
267,40,S,R
102,217,S,G
343,190,S,R
154,79,S,G
138,415,S,R
466,426,S,G
33,58,S,B
99,206,S,B
59,354,S,B
215,66,S,R
504,111,S,R
339,464,S,G
170,80,S,B
158,143,S,G
77,437,S,G
86,317,S,G
270,398,S,G
159,463,S,R
37,152,S,R
388,282,S,B
294,341,S,R
384,188,S,B
384,230,S,R
337,401,S,G
387,136,S,R
62,203,S,R
139,257,S,G
178,82,S,G
489,141,S,G
244,358,S,B
466,473,S,R
314,41,S,R
373,33,S,G
416,206,S,G
251,106,S,R
194,362,S,R
254,244,S,R
203,121,S,G
412,159,S,B
10,486,S,G
485,412,S,R
344,238,S,B
89,138,S,R
284,490,S,B
262,15,S,G
194,62,S,B
39,215,S,G
37,64,S,R
330,447,S,B
379,46,S,R
97,170,S,G
77,299,S,G
29,356,S,R
281,467,S,G
98,496,S,B
498,149,S,R
480,182,S,R
124,206,S,B
437,49,S,B
15,344,S,B
79,95,S,B
423,180,S,G
375,483,S,G
135,82,S,R
71,232,S,G
414,266,S,G
507,148,S,G
428,374,S,B
433,14,S,R
79,79,S,B
169,11,S,G
231,336,S,R
189,334,S,B
495,205,S,R
401,259,S,B
236,433,S,B
309,43,S,B
72,40,S,G
387,245,S,B
69,362,S,B
271,452,S,B
418,227,S,R
197,295,S,G
295,71,S,B
206,80,S,R
446,95,S,B
131,388,S,G
474,390,S,R
474,299,S,R
259,258,S,B
328,270,S,G
108,147,S,G
208,332,S,R
449,135,S,B
478,44,S,R
176,412,S,R
415,164,S,G
20,405,S,R
283,493,S,R
501,412,S,G
501,205,S,B
357,248,S,R
190,17,S,R
309,170,S,R
39,323,S,B
371,234,S,R
276,89,S,R
363,116,S,R
47,294,S,B
437,312,S,G
337,434,S,R
295,315,S,B
492,436,S,G
495,263,S,R
456,27,S,G
146,311,S,G
209,153,S,B
105,221,S,R
246,331,S,B
94,475,S,R
338,4,S,R
395,325,S,R
0,300,S,B
205,229,S,B
450,116,S,B
126,25,S,B
381,479,S,G
283,350,S,R
494,194,S,R
254,93,S,G
217,108,S,G
219,253,S,G
129,233,S,G
502,171,S,B
367,494,S,R
248,93,S,B
10,171,S,B
311,340,S,G
203,349,S,R
425,142,S,G
27,299,S,B
341,309,S,R
426,446,S,B
185,345,S,B
131,425,S,B
419,91,S,G
167,147,S,B
444,286,S,R
186,249,S,G
140,392,S,B
82,5,S,R
158,246,S,G
93,467,S,B
174,75,S,R
249,64,S,G
308,243,S,G
265,428,S,R
507,490,S,R
218,448,S,B
129,242,S,G
492,309,S,B
28,207,S,B
18,41,S,R
233,24,S,R
350,466,S,R
328,11,S,G
233,401,S,B
250,344,S,B
451,403,S,G
43,174,S,G
479,60,S,B
37,424,S,G
413,218,S,R
100,39,S,G
33,473,S,B
391,208,S,B
107,440,S,B
357,391,S,G
20,133,S,B
106,289,S,B
219,353,S,G
451,506,S,G
441,266,S,B
70,2,S,G
287,226,S,B
357,489,S,R
63,209,S,R
6,217,S,B
165,268,S,G
444,22,S,R
10,131,S,B
330,155,S,R
400,113,S,R
387,75,S,R
69,276,S,B
430,52,S,B
427,17,S,G
348,240,S,B
2,379,S,R
339,342,S,B
123,197,S,G
124,62,S,B
200,311,S,R
286,309,S,R
435,239,S,B
232,377,S,G
171,383,S,G
322,459,S,R
83,115,S,B
192,440,S,G
100,55,S,B
463,501,S,B
209,41,S,B
174,275,S,G
382,437,S,R
153,158,S,B
485,504,S,B
462,301,S,B
416,165,S,G
407,185,S,R
440,352,S,B
449,170,S,R
478,137,S,B
184,198,S,R
305,139,S,G
295,318,S,R
294,241,S,R
464,107,S,B
250,100,S,R
460,368,S,B
366,135,S,R
438,160,S,R
509,371,S,G
273,304,S,G
67,191,S,R
503,423,S,B
394,205,S,G
281,153,S,G
415,506,S,R
332,322,S,G
344,293,S,G
237,250,S,B
451,52,S,G
100,11,S,R
140,438,S,B
67,417,S,R
42,199,S,R
497,212,S,R
297,255,S,R
293,415,S,G
325,449,S,G
218,73,S,B
443,150,S,G
88,259,S,R
251,105,S,B
462,330,S,R
110,150,S,B
337,470,S,R
400,285,S,B
430,378,S,R
108,381,S,B
505,509,S,B
411,412,S,G
31,311,S,G
208,426,S,B
261,488,S,G
141,265,S,G
164,247,S,G
62,313,S,R
176,10,S,R
463,127,S,B
212,341,S,R
172,402,S,B
183,363,S,G
412,469,S,G
456,88,S,B
219,31,S,G
169,276,S,B
80,388,S,B
376,39,S,R
225,349,S,B
420,463,S,B
275,475,S,R
268,139,S,G
248,368,S,G
16,252,S,B
332,327,S,B
95,36,S,B
493,39,S,B
13,329,S,G
173,214,S,G
224,138,S,B
71,466,S,B
192,364,S,R
355,198,S,G
318,307,S,G
307,240,S,B
365,106,S,G
394,390,S,B
158,237,S,R
260,421,S,R
220,322,S,B
460,188,S,B
384,299,S,G
478,274,S,G
414,480,S,R
25,197,S,G
355,172,S,G
146,227,S,R
495,165,S,R
55,316,S,B
387,285,S,G
419,90,S,B
367,347,S,R
275,292,S,G
0,379,S,R
467,26,S,G
173,59,S,R
352,288,S,R
366,309,S,G
184,419,S,B
33,38,S,R
190,470,S,B
292,23,S,G
34,18,S,B
447,331,S,R
37,436,S,G
177,299,S,B
344,208,S,B
246,184,S,G
411,83,S,R
249,453,S,G
192,184,S,B
228,201,S,B
195,112,S,R
101,151,S,G
110,81,S,G
429,226,S,G
288,142,S,B
404,448,S,G
169,419,S,G
412,418,S,B
328,276,S,B
390,392,S,B
437,40,S,G
344,428,S,B
463,498,S,G
294,311,S,G
108,434,S,B
169,317,S,B
357,125,S,G
182,239,S,B
149,351,S,B
24,188,S,R
131,482,S,R
190,343,S,R
301,267,S,B
427,358,S,B
40,40,S,R
371,347,S,G
222,200,S,R
86,207,S,B
206,231,S,R
450,411,S,R
167,272,S,G
146,407,S,B
359,380,S,B
399,210,S,R
384,165,S,G
90,139,S,G
457,409,S,R
498,428,S,R
405,485,S,R
415,477,S,G
302,80,S,B
73,490,S,B
247,416,S,G
371,441,S,G
146,114,S,G
297,165,S,B
286,389,S,G
128,276,S,B
372,499,S,G
160,362,S,B
91,385,S,B
183,172,S,B
257,283,S,R
417,295,S,B
469,240,S,R
156,76,S,G
331,340,S,B
289,415,S,R
73,381,S,R
325,99,S,G
46,474,S,R
115,145,S,R
173,497,S,R
67,109,S,B
307,77,S,B
15,423,S,G
355,111,S,R
429,317,S,G
73,235,S,G
189,296,S,B
273,369,S,R
332,76,S,G
19,122,S,R
336,479,S,B
314,35,S,R
364,303,S,R
421,311,S,B
5,492,S,B
383,385,S,R
491,225,S,G
278,272,S,R
262,458,S,B
63,479,S,R
288,237,S,B
221,410,S,R
413,428,S,R
327,350,S,R
375,368,S,R
277,413,S,R
368,85,S,G
194,144,S,B
377,149,S,R
214,20,S,B
276,222,S,R
480,302,S,R
353,182,S,G
293,8,S,R
311,283,S,G
251,11,S,R
489,369,S,G
195,9,S,G
376,403,S,B
14,360,S,R
469,442,S,B
41,353,S,B
282,430,S,G
145,113,S,R
330,413,S,R
322,205,S,R
195,26,S,B
306,334,S,G
421,251,S,B
72,129,S,B
273,124,S,G
19,72,S,R
1,287,S,B
482,309,S,B
478,104,S,B
36,160,S,B
80,373,S,B
383,202,S,B
297,22,S,B
470,446,S,B
177,351,S,R
356,269,S,R
70,149,S,R
90,297,S,G
374,164,S,R
165,244,S,G
280,29,S,B
397,166,S,R
258,340,S,G
266,397,S,G
337,198,S,B
167,39,S,B
353,85,S,G
94,150,S,B
319,221,S,R
130,224,S,G
2,397,S,G
165,505,S,R
161,26,S,G
197,6,S,G
338,0,S,G
431,85,S,B
197,70,S,G
297,381,S,G
27,294,S,G
358,78,S,B
389,43,S,G
342,454,S,G
134,284,S,B
294,125,S,G
464,296,S,R
4,375,S,G
492,84,S,R
114,456,S,B
77,369,S,G
95,33,S,B
45,180,S,G
439,482,S,G
171,54,S,R
244,478,S,R
324,380,S,B
258,105,S,R
355,219,S,G
492,407,S,R
53,448,S,G
314,45,S,B
277,487,S,B
370,163,S,B
282,276,S,B
331,439,S,G
431,353,S,B
281,158,S,B
81,169,S,B
119,229,S,G
501,278,S,R
165,469,S,G
315,149,S,G
355,325,S,G
122,67,S,R
492,46,S,R
27,450,S,B
207,25,S,R
126,6,S,B
134,453,S,G
368,386,S,B
98,81,S,B
91,81,S,R
302,444,S,R
323,149,S,B
22,370,S,B
237,295,S,R
123,292,S,G
454,364,S,B
461,209,S,R
161,408,S,R
385,322,S,R
179,49,S,B
53,171,S,G
291,342,S,G
246,129,S,R
298,4,S,B
182,39,S,B
348,213,S,B
419,132,S,G
405,27,S,B
396,506,S,B
40,392,S,B
112,65,S,B
444,317,S,R
338,310,S,B
511,431,S,B
28,167,S,B
146,509,S,R
364,199,S,R
511,104,S,G
110,22,S,B
66,163,S,R
470,164,S,R
415,462,S,R
188,343,S,B
109,221,S,B
393,421,S,R
281,391,S,B
97,191,S,B
435,330,S,B
138,260,S,B
122,396,S,G
381,41,S,R
370,298,S,G
247,145,S,R
283,176,S,G
346,198,S,G
374,186,S,R
160,332,S,B
305,299,S,B
331,123,S,B
476,49,S,B
444,196,S,G
400,130,S,B
35,378,S,G
441,502,S,G
253,167,S,G
120,317,S,B
52,16,S,B
24,11,S,B
481,329,S,G
405,286,S,B
149,59,S,R
181,273,S,G
388,108,S,G
123,428,S,G
110,233,S,R
432,136,S,G
329,143,S,B
181,115,S,B
274,280,S,G
294,488,S,B
474,454,S,R
345,319,S,G
5,485,S,R
110,0,S,R
244,301,S,G
19,234,S,R
42,119,S,G
425,408,S,R
417,271,S,R
359,113,S,B
276,119,S,R
131,339,S,B
388,164,S,B
301,128,S,B
392,468,S,B
343,168,S,R
122,133,S,G
450,53,S,B
255,386,S,R
138,111,S,R
180,383,S,B
287,166,S,B
237,43,S,G
436,33,S,R
377,132,S,R
32,267,S,G
509,180,S,B
507,432,S,B
171,449,S,B
396,386,S,R
447,355,S,B
422,240,S,R
380,394,S,G
293,34,S,B
505,391,S,G
230,373,S,R
195,184,S,G
313,411,S,G
179,418,S,B
483,308,S,R
220,178,S,G
388,277,S,B
504,459,S,R
331,451,S,R
321,221,S,R
252,88,S,B
277,294,S,G
187,292,S,B
453,179,S,G
87,260,S,B
301,401,S,B
366,333,S,B
232,201,S,B
230,109,S,R
268,59,S,G
113,7,S,G
507,61,S,G
373,54,S,G
232,135,S,B
83,47,S,B
228,196,S,G
319,418,S,G
378,160,S,R
511,134,S,B
378,215,S,B
400,119,S,B
434,278,S,G
133,368,S,R
0,90,S,G
430,501,S,G
187,269,S,G
289,25,S,G
443,151,S,B
87,356,S,R
351,275,S,B
404,91,S,G
82,332,S,R
251,5,S,B
466,110,S,G
43,15,S,R
114,412,S,G
102,298,S,B
455,187,S,G
428,167,S,R
510,14,S,R
58,430,S,G
90,373,S,R
172,416,S,B
352,405,S,G
320,281,S,R
447,119,S,G
401,144,S,B
219,266,S,R
240,271,S,B
248,419,S,B
498,382,S,G
463,196,S,G
119,178,S,G
23,63,S,R
240,60,S,R
153,462,S,R
78,313,S,B
301,150,S,R
448,354,S,B
238,201,S,B
452,228,S,B
252,145,S,B
297,369,S,B
215,163,S,R
475,147,S,B
169,19,S,G
62,173,S,B
464,45,S,G
152,291,S,R
131,220,S,R
34,459,S,R
281,205,S,G
83,11,S,G
254,498,S,R
175,479,S,G
43,181,S,B
246,457,S,B
410,343,S,R
255,391,S,B
135,77,S,B
278,231,S,R
141,332,S,R
394,375,S,R
328,309,S,R
69,131,S,R
139,323,S,B
145,386,S,G
25,287,S,B
281,221,S,R
223,119,S,G
135,315,S,R
463,182,S,B
380,393,S,G
490,102,S,G
103,478,S,R
456,13,S,B
268,318,S,B
188,144,S,R
382,279,S,G
35,0,S,B
0,191,S,B
498,80,S,R
190,124,S,G
54,381,S,B
469,350,S,B
447,319,S,G
260,231,S,R
161,126,S,R
82,506,S,G
218,273,S,G
199,171,S,R
363,191,S,G
414,45,S,B
217,232,S,B
184,241,S,B
274,112,S,R
138,316,S,B
309,206,S,B
67,390,S,B
132,423,S,B
346,168,S,G
151,146,S,G
51,193,S,B
84,388,S,G
92,245,S,B
495,15,S,G
264,3,S,R
298,157,S,B
386,469,S,R
502,314,S,R
66,1,S,B
109,204,S,R
271,433,S,B
183,330,S,G
179,77,S,B
416,390,S,B
10,39,S,B
12,146,S,R
507,226,S,G
371,375,S,R
407,463,S,R
292,370,S,G
3,83,S,R
92,119,S,B
279,217,S,B
344,124,S,R
302,281,S,R
78,315,S,G
47,473,S,G
455,16,S,G
137,301,S,B
214,184,S,R
137,349,S,B
243,449,S,R
436,321,S,R
309,157,S,R
31,410,S,B
79,477,S,G
476,48,S,R
4,241,S,B
191,468,S,G
238,463,S,G
291,483,S,R
128,477,S,R
372,323,S,G
389,331,S,B
305,256,S,B
365,266,S,G
251,232,S,B
398,222,S,B
257,137,S,G
498,150,S,G
373,92,S,G
136,349,S,R
430,244,S,G
322,475,S,R
131,169,S,G
366,276,S,B
187,243,S,G
36,257,S,B
384,293,S,B
461,411,S,G
154,127,S,B
69,134,S,R
376,182,S,B
205,395,S,G
387,352,S,R
484,57,S,B
438,169,S,B
330,64,S,B
157,453,S,G
467,197,S,G
299,117,S,G
502,269,S,R
255,329,S,B
92,508,S,G
196,333,S,G
441,193,S,B
248,275,S,B
124,172,S,B
241,493,S,G
97,149,S,G
101,279,S,B
297,213,S,R
504,137,S,G
318,161,S,B
6,168,S,R
9,38,S,R
52,442,S,G
248,442,S,R
144,283,S,G
274,243,S,R
218,310,S,R
352,209,S,G
122,428,S,G
421,160,S,R
260,82,S,B
174,227,S,B
465,25,S,R
437,192,S,G
26,388,S,R
0,117,S,R
456,99,S,G
497,384,S,R
173,293,S,G
354,226,S,R
37,142,S,R
170,474,S,G
176,113,S,G
269,460,S,B
372,175,S,G
213,69,S,B
290,360,S,G
306,138,S,B
106,77,S,G
334,346,S,B
286,24,S,R
89,21,S,R
202,504,S,G
391,222,S,R
447,402,S,G
245,102,S,G
448,379,S,R
289,348,S,R
350,296,S,G
443,159,S,R
334,70,S,G
286,426,S,B
96,97,S,B
330,141,S,R
352,41,S,R
370,388,S,B
370,131,S,R
306,255,S,R
405,272,S,B
100,209,S,B
398,362,S,B
372,185,S,R
397,376,S,R
68,180,S,G
452,446,S,B
32,201,S,B
80,65,S,G
346,280,S,B
502,372,S,R
415,287,S,R
294,502,S,G
288,26,S,R
479,199,S,R
81,399,S,R
231,509,S,G
395,85,S,G
446,286,S,G
335,7,S,R
412,433,S,G
42,55,S,G
289,147,S,R
444,100,S,G
262,136,S,B
185,42,S,B
349,389,S,B
304,239,S,R
329,505,S,R
218,167,S,G
171,292,S,G
51,3,S,R
308,396,S,R
383,136,S,G
306,311,S,G
348,186,S,R
182,449,S,R
185,392,S,G
390,303,S,G
306,260,S,B
90,481,S,R
153,310,S,R
458,204,S,R
462,103,S,B
151,207,S,G
503,228,S,G
276,217,S,G
396,23,S,B
185,136,S,R
131,218,S,G
394,405,S,R
182,265,S,G
237,8,S,G
58,144,S,G
460,55,S,R
17,496,S,G
242,162,S,R
72,502,S,R
431,108,S,G
202,69,S,R
251,175,S,B
114,46,S,G
145,371,S,R
2,246,S,G
425,496,S,R
96,384,S,B
454,477,S,B
383,277,S,G
296,392,S,G
291,190,S,B
184,124,S,G
89,71,S,R
435,61,S,B
301,439,S,B
434,98,S,B
472,355,S,G
176,458,S,G
279,17,S,R
478,414,S,R
383,394,S,B
240,264,S,R
304,449,S,B
220,316,S,B
391,235,S,R
331,79,S,G
421,170,S,R
496,210,S,G
358,132,S,B
0,135,S,G
209,389,S,R
402,326,S,B
257,383,S,B
451,15,S,B
493,116,S,G
262,484,S,B
148,461,S,R
425,38,S,R
263,215,S,G
42,311,S,B
132,136,S,G
456,325,S,G
391,315,S,G
223,145,S,B
397,429,S,G
280,80,S,B
296,160,S,R
161,464,S,G
347,82,S,R
65,44,S,G
20,231,S,B
147,332,S,B
69,49,S,G
221,212,S,R
255,511,S,G
238,395,S,G
395,237,S,R
393,482,S,G
75,464,S,B
508,20,S,B
179,501,S,B
290,448,S,B
477,161,S,B
306,370,S,R
30,483,S,B
233,25,S,B
373,362,S,R
112,130,S,B
153,391,S,R
96,185,S,G
381,287,S,R
216,99,S,R
14,99,S,B
493,127,S,B
189,124,S,R
254,17,S,B
211,411,S,G
131,209,S,G
400,263,S,G
429,175,S,B
19,368,S,G
466,494,S,G
442,228,S,B
390,396,S,B
235,53,S,R
40,253,S,G
435,75,S,R
432,98,S,B
10,500,S,B
367,498,S,R
184,472,S,R
407,186,S,R
177,82,S,G
180,148,S,R
404,144,S,G
372,267,S,R
500,372,S,G
104,221,S,R
247,429,S,B
407,325,S,B
390,110,S,B
5,292,S,B
446,93,S,G
180,323,S,R
34,453,S,B
497,404,S,G
94,409,S,R
472,291,S,B
410,261,S,R
376,509,S,G
382,28,S,R
122,357,S,G
59,75,S,B
441,148,S,R
487,106,S,B
507,118,S,G
122,336,S,B
360,384,S,B
352,218,S,R
180,56,S,R
29,125,S,G
193,424,S,G
303,267,S,B
43,163,S,B
26,86,S,R
286,383,S,R
322,469,S,G
345,382,S,B
452,417,S,B
137,38,S,G
72,12,S,R
279,260,S,G
226,446,S,B
398,463,S,R
384,445,S,G
64,331,S,G
348,331,S,R
424,260,S,G
436,203,S,G
81,415,S,B
222,180,S,G
244,27,S,R
176,448,S,G
475,305,S,B
253,249,S,G
19,422,S,B
338,458,S,B
430,308,S,G
163,151,S,B
361,155,S,R
305,400,S,B
250,93,S,G
376,136,S,G
203,44,S,R
338,371,S,B
233,30,S,G
296,190,S,B
331,502,S,R
413,426,S,R
113,174,S,B
301,108,S,B
211,4,S,R
147,444,S,R
289,412,S,G
253,82,S,G
500,92,S,R
215,156,S,R
67,252,S,B
431,114,S,G
82,79,S,B
356,144,S,B
218,130,S,R
335,398,S,R
142,85,S,B
80,500,S,B
281,59,S,B
54,159,S,R
384,332,S,B
499,330,S,R
167,484,S,G
420,323,S,B
329,232,S,R
510,196,S,G
287,501,S,G
462,315,S,B
199,9,S,G
234,85,S,G
167,49,S,R
257,462,S,R
10,479,S,R
272,414,S,R
355,429,S,G
378,338,S,G
77,260,S,G
269,49,S,B
122,50,S,R
62,478,S,G
177,334,S,G
470,302,S,B
420,432,S,R
329,291,S,B
19,106,S,R
301,421,S,B
58,303,S,B
222,206,S,B
328,86,S,R
267,121,S,B
507,84,S,B
63,473,S,B
238,234,S,B
486,211,S,B
500,153,S,G
249,28,S,R
462,148,S,R
419,448,S,B
197,359,S,G
226,213,S,R
284,440,S,B
200,335,S,B
350,283,S,B
436,217,S,B
235,179,S,R
116,199,S,G
268,69,S,R
360,136,S,R
464,477,S,B
323,341,S,B
451,477,S,R
487,119,S,G
403,77,S,B
364,84,S,B
151,482,S,R
265,324,S,G
364,330,S,R
335,15,S,R
0,425,S,G
258,41,S,B
285,386,S,B
233,245,S,B
211,481,S,R
5,118,S,R
478,20,S,B
316,139,S,B
387,476,S,G
324,224,S,R
21,325,S,R
86,448,S,G
379,72,S,B
152,294,S,B
254,113,S,G
195,126,S,B
345,391,S,R
26,415,S,R
341,330,S,R
350,371,S,B
464,257,S,G
82,474,S,B
100,190,S,B
369,150,S,B
442,255,S,G
231,492,S,G
249,421,S,R
257,324,S,G
312,416,S,B
10,242,S,B
299,159,S,G
375,12,S,R
275,97,S,B
295,23,S,R
93,191,S,R
266,392,S,G
360,134,S,R
44,376,S,B
412,135,S,B
258,419,S,R
109,106,S,G
348,274,S,G
129,490,S,R
323,425,S,R
190,40,S,R
212,149,S,B
423,7,S,R
289,406,S,B
300,80,S,G
298,21,S,B
244,90,S,G
436,279,S,G
458,51,S,R
57,178,S,R
277,213,S,R
85,373,S,R
327,134,S,B
387,348,S,B
272,44,S,R
483,268,S,G
249,114,S,R
472,146,S,G
368,429,S,B
293,29,S,G
417,165,S,G
284,54,S,R
80,418,S,R
19,439,S,G
73,167,S,G
463,500,S,B
404,295,S,R
86,430,S,B
475,92,S,R
480,165,S,B
71,149,S,B
255,487,S,B
142,24,S,R
118,5,S,R
130,226,S,G
334,189,S,B
342,274,S,G
114,22,S,R
111,91,S,G
204,40,S,G
242,419,S,B
358,341,S,B
198,279,S,B
56,88,S,R
383,254,S,B
443,352,S,G
127,347,S,B
441,361,S,G
386,149,S,G
420,250,S,G
346,201,S,B
391,480,S,G
319,28,S,R
229,288,S,G
442,413,S,R
373,310,S,B
399,319,S,B
311,107,S,B
450,424,S,G
242,82,S,G
44,66,S,B
359,167,S,G
360,331,S,G
486,428,S,G
214,67,S,G
178,158,S,R
100,36,S,B
480,468,S,G
339,383,S,B
295,34,S,G
331,447,S,R
311,293,S,B
251,255,S,B
38,494,S,B
396,76,S,R
367,445,S,R
397,244,S,B
262,276,S,G
142,139,S,G
418,438,S,G
319,134,S,R
326,230,S,G
133,440,S,G
406,7,S,G
99,406,S,G
313,218,S,G
466,52,S,B
278,438,S,G
9,417,S,B
394,114,S,G
11,91,S,G
439,462,S,G
467,374,S,R
255,68,S,G
432,422,S,R
353,427,S,B
455,337,S,B
93,256,S,B
24,212,S,R
130,31,S,B
275,480,S,G
382,145,S,R
438,217,S,B
203,308,S,R
151,185,S,G
316,276,S,G
346,295,S,R
83,12,S,R
372,307,S,B
273,255,S,B
200,56,S,R
137,60,S,G
483,326,S,R
28,347,S,B
108,152,S,G
105,500,S,B
209,281,S,B
154,40,S,R
324,405,S,G
294,158,S,G
248,268,S,G
134,318,S,G
167,102,S,B
119,4,S,R
244,28,S,R
212,210,S,R
428,248,S,R
455,508,S,R
437,20,S,R
397,300,S,G
441,382,S,R
381,120,S,B
93,83,S,R
226,375,S,B
422,407,S,G
150,327,S,G
73,496,S,R
191,372,S,B
457,400,S,R
170,444,S,G
81,376,S,R
163,321,S,B
331,292,S,B
340,61,S,R
163,430,S,R
508,259,S,G
194,352,S,B
329,199,S,G
8,344,S,G
286,464,S,R
445,303,S,B
52,372,S,R
429,142,S,B
502,402,S,G
440,93,S,B
250,249,S,G
214,356,S,G
481,178,S,G
470,243,S,G
423,420,S,R
375,293,S,B
210,312,S,G
286,174,S,R
163,467,S,R
361,257,S,B
200,383,S,G
151,11,S,R
180,283,S,B
196,465,S,R
134,279,S,G
57,251,S,B
324,54,S,R
209,374,S,R
92,319,S,G
468,361,S,R
164,248,S,R
86,477,S,R
95,85,S,G
43,35,S,R
318,31,S,G
357,29,S,G
147,180,S,R
365,403,S,R
140,393,S,G
55,449,S,G
396,429,S,B
277,208,S,B
155,326,S,R
171,178,S,G
165,251,S,B
428,51,S,G
98,334,S,R
63,173,S,G
35,70,S,B
51,25,S,B
222,195,S,B
335,307,S,B
389,409,S,B
210,339,S,B
392,325,S,B
128,436,S,G
121,362,S,R
508,237,S,B
362,299,S,R
490,86,S,R
408,415,S,R
351,1,S,R
443,436,S,R
77,110,S,G
174,136,S,B
316,380,S,G
413,391,S,R
374,27,S,R
117,369,S,R
447,333,S,R
501,58,S,G
453,399,S,G
274,238,S,G
94,426,S,G
372,466,S,B
114,379,S,B
340,480,S,G
317,419,S,B
326,505,S,R
242,439,S,R
317,248,S,B
348,504,S,G
352,301,S,R
62,440,S,R
491,10,S,R
226,365,S,B
245,369,S,G
361,242,S,B
445,477,S,B
366,241,S,R
435,362,S,B
439,376,S,G
87,151,S,B
43,411,S,G
272,58,S,B
117,100,S,G
399,246,S,R
280,339,S,G
226,428,S,B
456,336,S,G
386,245,S,G
302,96,S,R
471,72,S,R
496,413,S,G
288,233,S,G
195,38,S,B
46,369,S,R
228,44,S,R
247,498,S,B
370,165,S,R
102,53,S,G
122,178,S,R
152,322,S,G
326,392,S,G
193,162,S,G
409,176,S,G
421,412,S,R
156,123,S,B
256,108,S,G
147,14,S,G
323,165,S,B
355,255,S,R
204,11,S,R
90,118,S,B
332,51,S,G
21,49,S,R
293,242,S,B
70,266,S,G
490,107,S,B
435,133,S,B
340,360,S,B
49,325,S,B
162,338,S,B
198,291,S,B
482,452,S,B
347,218,S,G
158,384,S,B
398,16,S,R
249,369,S,G
150,408,S,B
206,6,S,B
418,375,S,G
112,115,S,G
491,295,S,G
448,320,S,B
185,59,S,B
279,389,S,R
448,426,S,B
487,304,S,G
276,306,S,G
409,12,S,R
301,204,S,R
437,338,S,B
221,370,S,B
97,147,S,R
300,178,S,R
147,200,S,R
46,313,S,R
343,369,S,B
485,399,S,G
212,213,S,G
363,324,S,G
309,129,S,B
74,6,S,R
258,16,S,B
150,94,S,B
316,494,S,B
