AES_KEY:080907cfa1fca16d2ba3e19028847bd8
TOTAL_BITS:235776
458,13,S,G
306,453,S,R
433,81,S,R
490,141,S,R
434,414,S,B
418,404,S,B
331,195,S,B
360,141,S,G
133,467,S,R
224,475,S,G
309,325,S,G
180,290,S,G
411,474,S,B
20,142,S,B
253,220,S,R
153,90,S,B
2,49,S,R
350,224,S,B
487,151,S,G
112,500,S,B
60,68,S,R
177,471,S,G
435,81,S,R
350,21,S,G
183,68,S,G
213,398,S,R
258,415,S,B
425,309,S,B
363,357,S,R
283,248,S,R
263,221,S,B
388,502,S,R
70,453,S,G
427,203,S,B
148,276,S,B
223,210,S,G
186,189,S,R
488,184,S,R
477,501,S,G
316,406,S,R
297,114,S,B
364,409,S,R
121,184,S,G
451,33,S,R
168,248,S,B
129,78,S,B
174,212,S,G
119,387,S,B
403,486,S,G
29,496,S,B
129,221,S,B
363,452,S,R
95,425,S,B
146,493,S,B
413,229,S,G
155,436,S,B
37,299,S,R
83,410,S,R
312,58,S,B
407,145,S,R
248,156,S,B
417,111,S,B
290,262,S,B
91,272,S,G
345,481,S,G
101,497,S,B
377,348,S,B
98,491,S,B
98,215,S,R
236,114,S,B
290,485,S,R
58,263,S,G
137,68,S,R
162,184,S,G
349,452,S,B
39,247,S,G
271,74,S,R
355,156,S,G
85,115,S,G
316,308,S,G
66,130,S,B
179,459,S,G
190,154,S,R
59,493,S,B
183,285,S,B
231,385,S,R
209,388,S,G
67,319,S,R
138,21,S,B
49,496,S,B
192,79,S,B
484,426,S,B
5,387,S,B
145,369,S,R
126,141,S,G
260,154,S,B
172,495,S,G
301,17,S,R
400,488,S,G
158,27,S,B
127,505,S,B
351,130,S,B
45,493,S,B
377,331,S,R
278,313,S,B
218,420,S,G
61,496,S,B
199,3,S,R
378,497,S,R
511,148,S,G
170,455,S,B
101,31,S,R
353,209,S,R
331,235,S,G
348,230,S,B
316,337,S,B
435,2,S,B
258,489,S,G
46,5,S,R
307,236,S,B
491,386,S,B
286,291,S,R
201,402,S,B
449,487,S,R
502,39,S,B
394,290,S,R
370,224,S,B
503,282,S,B
375,12,S,G
52,442,S,G
386,205,S,B
176,98,S,G
55,145,S,R
438,276,S,B
418,46,S,G
1,135,S,R
349,135,S,B
158,422,S,R
270,140,S,R
457,128,S,R
36,267,S,R
350,38,S,R
408,242,S,R
80,379,S,G
216,9,S,B
364,456,S,G
367,273,S,R
183,271,S,B
450,311,S,G
147,476,S,R
217,464,S,B
227,81,S,R
297,202,S,G
48,322,S,G
287,118,S,R
56,12,S,G
104,305,S,B
401,13,S,R
111,119,S,B
467,357,S,G
176,234,S,R
140,379,S,B
235,19,S,B
500,480,S,G
307,166,S,R
49,333,S,B
255,122,S,G
498,378,S,B
378,12,S,R
475,375,S,G
366,261,S,G
371,393,S,R
162,431,S,G
33,91,S,B
212,291,S,R
252,311,S,R
324,136,S,B
160,96,S,R
168,27,S,G
404,263,S,G
29,270,S,B
263,291,S,R
252,500,S,R
254,341,S,B
168,475,S,B
387,266,S,R
460,144,S,B
16,168,S,R
325,500,S,G
275,174,S,G
148,335,S,R
427,402,S,G
201,94,S,G
473,326,S,G
200,241,S,B
385,499,S,G
101,61,S,B
96,258,S,R
382,450,S,R
307,120,S,B
259,308,S,R
470,141,S,B
455,154,S,G
368,9,S,R
65,152,S,B
284,159,S,G
254,122,S,G
387,468,S,B
273,483,S,B
478,508,S,B
0,318,S,R
292,316,S,R
239,287,S,B
440,208,S,B
264,394,S,R
201,253,S,G
214,106,S,R
442,115,S,G
388,272,S,G
207,369,S,R
89,195,S,R
401,465,S,R
215,55,S,B
156,169,S,G
280,269,S,G
499,279,S,G
251,140,S,R
412,202,S,G
421,199,S,G
129,131,S,R
383,329,S,R
285,466,S,G
176,382,S,B
477,69,S,R
316,254,S,B
314,472,S,G
294,310,S,G
401,322,S,B
389,123,S,B
178,243,S,G
163,29,S,R
211,364,S,G
206,480,S,B
259,349,S,B
128,286,S,R
238,40,S,B
455,405,S,R
211,171,S,G
454,432,S,R
394,250,S,B
177,82,S,B
19,9,S,B
276,318,S,G
491,74,S,R
155,264,S,B
378,330,S,R
387,492,S,R
264,200,S,R
95,349,S,B
2,113,S,B
511,371,S,R
84,253,S,B
182,318,S,G
17,404,S,R
20,334,S,G
93,185,S,G
308,184,S,G
203,477,S,R
242,144,S,R
399,491,S,B
270,141,S,G
190,283,S,R
318,478,S,G
45,92,S,B
254,413,S,R
55,135,S,G
151,328,S,R
151,332,S,G
326,478,S,R
217,449,S,G
37,455,S,B
277,469,S,B
290,117,S,R
387,224,S,G
417,371,S,B
244,84,S,B
478,423,S,R
470,496,S,G
327,169,S,G
206,453,S,G
8,461,S,B
254,147,S,B
374,417,S,G
481,181,S,R
498,429,S,B
366,356,S,R
490,37,S,B
274,68,S,G
101,281,S,B
151,179,S,R
436,83,S,G
202,49,S,B
320,29,S,G
166,438,S,R
337,492,S,G
297,366,S,B
457,292,S,G
326,135,S,G
321,272,S,B
417,161,S,G
119,200,S,G
359,178,S,B
4,90,S,B
212,5,S,R
142,368,S,R
89,206,S,R
208,440,S,G
246,4,S,G
70,172,S,G
287,459,S,G
85,23,S,B
144,485,S,G
112,439,S,B
293,78,S,G
227,175,S,R
57,464,S,R
147,213,S,G
309,438,S,B
98,434,S,R
123,325,S,B
26,72,S,R
247,298,S,G
199,463,S,G
136,483,S,R
50,486,S,G
96,98,S,B
70,32,S,R
186,76,S,G
251,253,S,G
453,256,S,G
4,392,S,B
243,280,S,G
459,279,S,G
238,341,S,B
341,11,S,R
243,402,S,B
156,46,S,R
508,97,S,B
406,467,S,R
98,80,S,G
244,435,S,R
498,162,S,B
107,31,S,R
280,260,S,G
380,190,S,G
148,325,S,G
408,393,S,R
151,488,S,G
122,510,S,B
174,49,S,R
393,446,S,B
273,510,S,G
450,1,S,G
341,460,S,B
507,117,S,G
216,391,S,G
336,191,S,R
186,268,S,B
127,105,S,G
158,113,S,R
99,353,S,G
249,143,S,R
442,11,S,R
68,83,S,B
506,280,S,R
363,404,S,R
223,421,S,G
281,293,S,R
365,243,S,R
165,196,S,R
283,167,S,R
476,329,S,G
330,372,S,B
289,230,S,G
301,129,S,B
410,365,S,G
204,244,S,G
261,240,S,R
218,385,S,G
89,309,S,B
88,388,S,R
235,16,S,B
475,28,S,R
212,382,S,B
3,281,S,R
219,296,S,G
195,230,S,B
400,56,S,G
206,167,S,B
496,432,S,G
9,165,S,B
360,235,S,G
462,368,S,R
376,165,S,G
164,226,S,R
178,436,S,B
367,326,S,G
10,509,S,R
411,154,S,B
359,128,S,R
243,361,S,B
241,56,S,G
198,235,S,R
108,59,S,G
2,114,S,R
293,442,S,G
197,372,S,B
510,395,S,B
464,130,S,R
399,346,S,R
336,172,S,R
275,372,S,B
370,135,S,B
499,425,S,G
165,417,S,B
240,248,S,R
215,438,S,R
56,197,S,B
441,190,S,B
459,480,S,G
327,162,S,R
274,109,S,R
334,199,S,B
296,417,S,G
202,29,S,G
338,169,S,B
200,256,S,R
192,175,S,R
362,288,S,B
358,227,S,B
358,426,S,G
78,441,S,G
461,349,S,G
368,286,S,R
111,500,S,R
256,280,S,R
444,153,S,R
271,154,S,G
402,410,S,B
117,150,S,G
17,151,S,B
55,73,S,R
209,271,S,B
259,222,S,G
301,398,S,B
461,253,S,B
440,39,S,B
491,225,S,B
20,180,S,R
334,391,S,R
88,491,S,R
100,460,S,B
283,426,S,G
94,405,S,R
0,328,S,G
92,157,S,B
478,412,S,R
274,223,S,G
26,137,S,R
420,213,S,R
265,260,S,B
385,26,S,R
175,129,S,G
309,171,S,R
464,62,S,G
209,261,S,G
292,222,S,R
199,198,S,B
358,25,S,R
210,259,S,R
317,249,S,B
12,119,S,G
470,26,S,G
0,121,S,R
69,431,S,B
427,108,S,G
114,511,S,B
231,287,S,G
259,386,S,B
130,497,S,G
89,396,S,B
167,451,S,R
363,24,S,R
279,200,S,G
162,278,S,R
184,433,S,G
315,438,S,B
176,18,S,R
354,189,S,B
118,28,S,B
400,362,S,B
131,75,S,G
379,70,S,B
390,237,S,G
333,220,S,R
334,347,S,G
19,377,S,B
296,398,S,B
285,293,S,G
231,497,S,B
252,372,S,G
159,73,S,R
180,74,S,R
382,231,S,B
426,445,S,G
303,386,S,B
451,45,S,B
453,21,S,B
49,284,S,B
186,44,S,R
15,203,S,G
137,288,S,R
340,235,S,R
477,113,S,B
249,145,S,B
444,388,S,B
371,110,S,G
21,29,S,B
212,260,S,R
402,347,S,G
117,310,S,R
337,441,S,G
428,426,S,B
283,232,S,B
296,73,S,G
175,18,S,G
287,371,S,G
191,461,S,R
56,446,S,B
114,319,S,G
182,81,S,G
173,227,S,G
5,185,S,B
392,501,S,B
51,438,S,G
129,378,S,G
362,334,S,B
380,296,S,G
204,440,S,R
1,51,S,B
381,330,S,R
443,239,S,G
496,384,S,B
253,394,S,B
444,239,S,R
208,450,S,B
249,68,S,G
466,126,S,R
41,370,S,B
76,126,S,R
301,409,S,G
85,36,S,G
175,55,S,G
238,224,S,G
231,250,S,B
23,61,S,G
173,306,S,B
452,242,S,G
331,187,S,B
112,488,S,G
302,264,S,B
293,330,S,B
374,374,S,G
260,366,S,G
360,209,S,B
502,151,S,B
218,394,S,R
212,189,S,B
304,336,S,G
31,238,S,G
71,505,S,G
429,288,S,G
280,5,S,G
346,256,S,B
97,377,S,G
366,415,S,G
328,145,S,R
224,340,S,G
394,368,S,R
385,329,S,G
395,505,S,G
107,137,S,B
313,241,S,B
0,307,S,B
264,204,S,B
410,173,S,R
345,346,S,B
158,23,S,G
9,86,S,G
485,452,S,R
174,507,S,R
0,359,S,B
115,339,S,B
176,433,S,B
150,70,S,G
80,367,S,G
45,28,S,G
458,234,S,B
37,387,S,B
394,234,S,G
28,384,S,R
180,366,S,B
342,397,S,B
445,365,S,G
181,252,S,B
256,75,S,B
319,198,S,R
123,443,S,R
374,359,S,B
406,238,S,G
236,214,S,G
233,110,S,R
213,193,S,R
51,76,S,B
280,47,S,G
474,189,S,B
57,232,S,B
361,127,S,G
232,270,S,R
88,459,S,G
84,382,S,B
159,272,S,B
157,456,S,R
290,190,S,R
306,97,S,B
145,437,S,R
378,338,S,R
225,510,S,B
228,51,S,R
227,31,S,B
133,0,S,B
329,338,S,B
463,257,S,R
277,318,S,B
429,308,S,B
115,72,S,R
119,209,S,G
242,366,S,R
245,346,S,B
358,334,S,R
204,441,S,R
332,312,S,R
77,485,S,G
293,166,S,G
182,124,S,G
289,351,S,B
391,382,S,R
154,5,S,R
224,188,S,G
233,256,S,B
366,467,S,R
505,259,S,R
145,355,S,G
179,220,S,B
225,478,S,B
288,78,S,R
67,483,S,G
462,442,S,R
292,43,S,G
394,305,S,B
266,22,S,R
104,52,S,B
291,334,S,B
119,213,S,R
147,466,S,R
361,452,S,G
236,66,S,G
226,258,S,R
33,338,S,B
354,336,S,B
17,80,S,B
23,409,S,B
460,296,S,R
176,65,S,R
213,310,S,G
265,229,S,B
470,313,S,B
399,214,S,R
155,380,S,G
265,39,S,G
404,232,S,R
496,232,S,R
420,431,S,G
391,79,S,B
344,488,S,R
352,381,S,G
485,82,S,R
213,126,S,R
82,312,S,R
87,434,S,B
233,63,S,R
510,108,S,B
418,446,S,R
229,361,S,R
16,23,S,R
309,497,S,B
83,401,S,B
396,48,S,R
107,385,S,G
269,190,S,B
502,447,S,R
370,184,S,G
90,496,S,B
97,157,S,B
399,31,S,B
269,89,S,B
304,84,S,R
154,267,S,B
322,187,S,B
469,80,S,B
7,164,S,R
237,66,S,G
310,313,S,G
209,328,S,B
381,407,S,G
257,229,S,G
344,265,S,G
497,506,S,R
499,113,S,R
137,387,S,R
297,133,S,B
176,372,S,G
24,49,S,B
332,368,S,B
320,241,S,G
446,225,S,G
147,454,S,B
451,385,S,R
414,390,S,B
178,484,S,G
452,222,S,R
482,157,S,B
276,236,S,R
116,298,S,G
364,343,S,G
201,320,S,R
282,258,S,B
454,345,S,B
43,267,S,G
507,187,S,B
417,262,S,B
404,509,S,R
110,220,S,R
380,236,S,R
259,247,S,B
17,170,S,G
286,288,S,B
214,509,S,R
130,123,S,G
342,362,S,G
349,265,S,R
343,230,S,G
269,206,S,R
411,60,S,B
22,291,S,B
186,294,S,G
228,389,S,R
435,485,S,B
485,377,S,R
419,385,S,G
340,494,S,B
510,435,S,B
339,484,S,B
205,453,S,R
257,381,S,R
435,111,S,R
284,59,S,B
469,54,S,G
316,126,S,G
5,469,S,R
370,364,S,B
90,83,S,G
195,327,S,G
434,194,S,B
139,244,S,G
253,152,S,B
122,15,S,G
474,442,S,R
470,140,S,G
337,405,S,B
141,345,S,R
91,101,S,R
408,335,S,B
302,367,S,G
122,68,S,R
383,408,S,G
138,490,S,R
293,45,S,B
511,97,S,G
146,211,S,R
192,243,S,G
495,298,S,G
482,408,S,G
194,320,S,R
197,306,S,G
45,301,S,G
440,95,S,B
134,316,S,R
44,413,S,R
488,303,S,B
376,9,S,G
164,31,S,B
166,354,S,R
505,206,S,G
357,376,S,R
226,35,S,B
248,77,S,B
303,277,S,G
215,32,S,B
228,215,S,G
125,467,S,R
216,413,S,R
415,142,S,B
226,374,S,B
253,187,S,R
371,187,S,B
274,6,S,B
317,55,S,B
229,397,S,G
475,445,S,R
250,245,S,G
53,55,S,B
440,497,S,G
293,14,S,B
9,256,S,R
332,14,S,R
450,200,S,B
109,185,S,R
58,136,S,B
62,446,S,B
161,424,S,R
435,475,S,R
473,377,S,B
340,309,S,G
40,365,S,R
252,410,S,G
331,13,S,G
423,123,S,B
275,206,S,G
122,180,S,G
451,145,S,R
209,96,S,G
45,88,S,R
73,463,S,B
348,13,S,B
457,66,S,B
423,473,S,B
146,118,S,G
385,397,S,G
466,257,S,R
90,480,S,R
397,404,S,R
71,351,S,G
404,265,S,R
382,195,S,R
197,380,S,B
117,483,S,G
214,120,S,G
214,190,S,R
384,65,S,B
134,322,S,B
97,156,S,B
302,223,S,B
187,147,S,B
109,66,S,R
344,373,S,R
7,393,S,R
224,63,S,B
491,199,S,R
269,344,S,G
327,287,S,G
87,130,S,B
283,243,S,R
319,172,S,G
425,43,S,R
114,265,S,R
13,161,S,R
296,90,S,G
278,286,S,R
256,323,S,B
501,249,S,R
85,254,S,B
75,375,S,B
398,406,S,G
385,27,S,B
315,399,S,G
88,103,S,B
145,423,S,G
321,384,S,G
349,277,S,B
50,136,S,R
388,159,S,B
228,328,S,R
206,339,S,B
11,267,S,B
393,345,S,G
461,6,S,B
306,232,S,G
503,357,S,G
322,395,S,G
500,91,S,R
485,19,S,B
501,445,S,G
28,464,S,B
184,326,S,G
185,151,S,G
375,243,S,B
263,278,S,B
260,176,S,G
25,326,S,B
218,3,S,R
220,495,S,R
4,502,S,G
24,169,S,B
353,308,S,G
140,114,S,G
47,404,S,B
332,288,S,B
415,365,S,R
441,296,S,G
303,314,S,R
510,433,S,B
338,0,S,R
408,247,S,G
440,330,S,G
193,358,S,R
450,141,S,B
377,451,S,B
92,307,S,G
473,284,S,G
262,422,S,R
255,413,S,R
279,259,S,B
409,478,S,G
392,492,S,B
200,237,S,R
319,438,S,B
447,380,S,R
385,341,S,B
222,172,S,R
317,118,S,R
99,92,S,G
373,320,S,B
510,387,S,G
329,460,S,B
412,165,S,B
349,335,S,B
356,82,S,B
326,364,S,R
203,235,S,B
413,351,S,G
141,114,S,B
138,382,S,R
296,12,S,B
462,388,S,B
74,493,S,B
288,275,S,R
289,294,S,R
181,235,S,R
268,262,S,R
409,313,S,B
409,203,S,G
504,86,S,B
210,289,S,R
331,115,S,G
167,433,S,B
363,0,S,B
359,508,S,G
205,137,S,R
387,382,S,B
364,4,S,G
246,447,S,B
32,350,S,B
428,454,S,B
355,78,S,G
78,373,S,G
211,321,S,G
326,493,S,R
28,437,S,G
349,283,S,R
330,330,S,R
509,332,S,B
360,419,S,B
334,166,S,B
27,372,S,G
22,456,S,G
138,417,S,R
257,473,S,R
13,83,S,G
154,144,S,B
493,457,S,R
384,336,S,G
337,304,S,B
302,319,S,G
191,419,S,G
467,224,S,B
396,408,S,B
260,193,S,R
355,501,S,B
60,396,S,G
19,154,S,R
220,12,S,G
344,338,S,G
112,264,S,G
503,298,S,R
34,11,S,R
87,3,S,R
256,507,S,G
439,72,S,R
277,163,S,G
385,403,S,R
308,211,S,R
213,13,S,B
221,162,S,B
370,504,S,B
469,29,S,G
246,487,S,B
160,403,S,G
380,486,S,R
164,199,S,R
296,336,S,G
1,6,S,G
213,118,S,B
26,256,S,G
61,25,S,B
187,290,S,B
198,275,S,G
455,354,S,R
278,183,S,B
510,254,S,R
178,120,S,B
335,429,S,R
221,69,S,R
83,393,S,G
303,419,S,B
340,390,S,G
500,464,S,R
340,172,S,G
216,6,S,B
487,329,S,G
146,358,S,R
251,141,S,B
364,384,S,G
201,483,S,R
467,205,S,R
269,364,S,G
2,156,S,B
288,115,S,G
510,29,S,B
351,71,S,R
318,163,S,G
165,349,S,B
358,321,S,G
443,12,S,G
490,64,S,B
14,51,S,G
348,78,S,G
420,286,S,B
71,111,S,R
179,141,S,G
171,88,S,B
231,100,S,G
183,507,S,B
350,266,S,R
485,335,S,G
158,497,S,R
262,484,S,G
258,110,S,G
371,426,S,R
100,223,S,B
443,251,S,B
480,1,S,G
383,143,S,G
430,122,S,R
77,26,S,B
243,294,S,B
230,449,S,G
480,413,S,R
377,294,S,B
115,190,S,B
105,345,S,B
142,510,S,R
58,162,S,R
8,476,S,G
188,417,S,G
121,7,S,B
140,255,S,R
380,0,S,G
481,32,S,R
302,226,S,G
322,378,S,R
327,379,S,R
48,106,S,R
468,503,S,R
369,311,S,B
354,443,S,R
301,1,S,G
65,247,S,G
233,446,S,G
438,389,S,B
403,375,S,B
464,116,S,B
109,501,S,R
444,251,S,R
264,97,S,B
63,89,S,G
477,391,S,B
213,80,S,B
181,285,S,G
210,0,S,G
230,77,S,B
219,178,S,R
373,267,S,R
302,219,S,G
288,483,S,G
300,481,S,R
38,400,S,G
385,328,S,B
311,84,S,R
241,44,S,G
314,327,S,R
266,47,S,G
148,327,S,R
110,469,S,R
362,260,S,B
65,193,S,G
247,422,S,R
43,312,S,G
395,447,S,G
326,151,S,B
406,348,S,G
343,165,S,B
255,123,S,G
298,257,S,B
146,326,S,B
94,509,S,B
451,475,S,B
188,333,S,B
471,370,S,R
415,116,S,R
335,374,S,G
501,201,S,R
135,48,S,B
277,115,S,R
399,140,S,R
305,500,S,G
38,483,S,G
314,39,S,G
312,303,S,R
365,7,S,B
449,382,S,B
371,155,S,R
301,52,S,B
148,424,S,B
408,280,S,G
256,447,S,R
454,509,S,G
289,47,S,B
321,238,S,R
312,254,S,B
331,486,S,R
261,326,S,B
453,184,S,B
508,335,S,B
323,76,S,G
33,72,S,R
449,56,S,G
367,495,S,G
398,331,S,B
163,76,S,B
107,0,S,B
5,251,S,G
263,328,S,R
293,71,S,G
357,378,S,B
383,453,S,R
336,36,S,R
67,372,S,R
97,97,S,R
269,172,S,G
185,233,S,G
337,186,S,B
465,412,S,R
364,97,S,R
78,219,S,B
261,324,S,G
302,194,S,R
465,146,S,R
399,370,S,R
18,72,S,G
100,252,S,R
185,166,S,B
223,201,S,B
232,140,S,B
225,253,S,G
232,449,S,R
331,277,S,G
424,31,S,G
464,399,S,R
339,74,S,B
347,210,S,B
18,419,S,B
8,358,S,G
154,335,S,B
201,265,S,G
110,434,S,G
496,121,S,G
334,38,S,B
448,370,S,B
276,199,S,B
363,99,S,B
463,480,S,B
68,149,S,G
284,278,S,R
199,315,S,R
281,77,S,R
226,108,S,G
412,146,S,G
168,325,S,G
275,205,S,G
81,98,S,G
207,357,S,B
340,155,S,R
92,508,S,R
227,505,S,G
69,56,S,B
85,91,S,R
414,24,S,B
470,197,S,R
423,71,S,G
31,340,S,R
285,457,S,R
219,345,S,B
259,388,S,B
395,357,S,R
295,119,S,B
431,473,S,G
426,432,S,R
312,419,S,B
161,431,S,R
402,288,S,G
438,66,S,B
125,367,S,G
285,306,S,B
177,492,S,B
463,322,S,B
208,435,S,B
100,110,S,B
337,433,S,R
370,266,S,B
342,467,S,R
285,53,S,B
349,87,S,G
127,239,S,G
358,192,S,R
167,320,S,B
74,358,S,B
189,430,S,R
58,187,S,B
221,252,S,B
308,238,S,G
483,178,S,R
354,429,S,G
314,272,S,R
54,149,S,B
129,106,S,R
200,163,S,G
256,288,S,B
268,352,S,B
411,227,S,B
70,491,S,G
65,278,S,R
359,424,S,R
355,357,S,G
223,61,S,G
277,435,S,G
53,90,S,B
6,394,S,B
65,325,S,B
56,132,S,R
342,435,S,B
340,457,S,R
230,425,S,R
169,454,S,B
297,269,S,G
334,409,S,G
220,480,S,B
462,139,S,G
115,278,S,R
274,348,S,G
109,121,S,R
509,396,S,B
32,389,S,G
432,486,S,B
234,92,S,B
351,351,S,R
268,140,S,B
399,217,S,R
332,247,S,G
384,26,S,B
56,44,S,B
395,151,S,G
422,254,S,G
385,456,S,B
486,124,S,B
399,198,S,G
170,307,S,B
428,249,S,R
61,80,S,B
6,220,S,B
336,186,S,R
416,482,S,G
357,117,S,G
414,179,S,G
416,2,S,B
227,458,S,G
331,262,S,R
54,180,S,G
270,193,S,B
347,344,S,B
421,189,S,G
147,11,S,R
480,114,S,R
504,459,S,G
300,22,S,G
294,407,S,R
351,164,S,B
413,42,S,G
55,68,S,R
414,325,S,R
417,308,S,G
398,161,S,G
294,254,S,G
106,91,S,B
146,453,S,G
161,421,S,B
259,189,S,B
392,341,S,B
484,114,S,B
307,313,S,B
479,360,S,R
491,189,S,G
3,476,S,B
412,321,S,R
4,206,S,R
224,30,S,R
320,245,S,G
140,45,S,R
499,456,S,G
448,179,S,G
454,355,S,G
158,504,S,G
257,266,S,R
119,356,S,G
392,70,S,B
234,169,S,R
99,232,S,B
276,98,S,G
151,433,S,R
343,245,S,R
309,477,S,B
54,295,S,G
404,319,S,G
233,262,S,G
357,49,S,B
502,429,S,B
287,308,S,B
259,184,S,B
487,144,S,G
265,358,S,B
9,200,S,G
190,55,S,G
363,20,S,B
427,139,S,R
339,317,S,G
29,434,S,B
37,423,S,G
67,307,S,R
236,35,S,B
157,501,S,B
328,254,S,B
339,53,S,R
301,363,S,B
387,245,S,B
385,324,S,G
334,348,S,R
505,476,S,G
359,293,S,R
55,92,S,B
489,473,S,B
333,335,S,B
304,379,S,R
179,252,S,R
193,350,S,R
229,201,S,B
73,260,S,G
364,112,S,B
104,48,S,R
81,420,S,R
213,72,S,B
428,396,S,G
352,151,S,R
436,286,S,R
257,29,S,R
42,77,S,R
323,434,S,B
100,273,S,G
310,460,S,R
305,281,S,R
315,128,S,R
349,402,S,B
430,446,S,G
285,299,S,B
172,42,S,G
456,194,S,R
149,199,S,G
231,430,S,G
481,411,S,R
83,451,S,G
416,260,S,B
416,164,S,B
130,130,S,B
253,26,S,B
218,306,S,G
165,10,S,R
495,408,S,G
358,315,S,R
29,59,S,B
71,63,S,R
83,199,S,R
210,72,S,R
358,156,S,R
122,383,S,B
136,0,S,R
348,354,S,G
330,42,S,R
237,425,S,B
405,119,S,R
409,90,S,B
391,107,S,G
185,162,S,G
488,104,S,B
499,21,S,B
288,288,S,R
316,176,S,B
354,373,S,B
387,51,S,R
273,156,S,R
157,113,S,G
375,57,S,B
86,223,S,B
438,442,S,B
405,290,S,B
167,326,S,B
269,390,S,B
221,149,S,B
268,415,S,B
435,117,S,G
341,354,S,R
331,309,S,R
288,30,S,G
272,258,S,R
292,312,S,G
281,349,S,G
244,287,S,B
168,404,S,G
192,298,S,G
361,511,S,G
371,384,S,R
211,421,S,B
422,175,S,B
106,31,S,B
62,66,S,G
317,41,S,G
303,55,S,B
232,319,S,R
413,341,S,B
437,49,S,R
213,53,S,R
144,325,S,R
319,57,S,R
193,462,S,B
32,204,S,B
255,149,S,G
172,456,S,B
32,219,S,G
189,44,S,B
73,439,S,G
418,332,S,B
20,125,S,G
320,391,S,G
157,470,S,R
355,408,S,B
149,149,S,R
317,77,S,G
214,55,S,B
154,154,S,R
414,213,S,G
435,492,S,G
307,229,S,B
476,231,S,G
286,379,S,G
132,501,S,G
279,304,S,R
376,484,S,R
302,358,S,B
297,261,S,G
403,287,S,B
175,75,S,B
423,374,S,G
476,308,S,R
109,331,S,G
220,373,S,G
173,232,S,B
457,487,S,R
469,328,S,R
138,325,S,G
202,498,S,R
87,480,S,B
378,25,S,B
341,276,S,G
437,260,S,R
21,69,S,B
43,286,S,B
247,196,S,R
447,508,S,R
483,374,S,B
502,466,S,R
223,356,S,R
208,482,S,G
297,105,S,G
0,118,S,B
115,55,S,R
219,180,S,B
307,300,S,G
304,213,S,G
107,150,S,R
350,71,S,B
265,476,S,R
385,357,S,R
209,260,S,G
112,98,S,R
60,183,S,G
371,508,S,B
38,119,S,B
211,325,S,R
314,101,S,B
367,159,S,B
232,125,S,R
105,81,S,R
126,404,S,B
412,329,S,G
498,468,S,R
37,327,S,R
476,221,S,G
294,121,S,B
437,294,S,G
383,413,S,R
452,287,S,G
279,151,S,B
24,479,S,G
435,162,S,G
168,268,S,G
506,181,S,R
264,127,S,G
84,27,S,G
197,442,S,B
419,192,S,B
21,261,S,B
295,95,S,R
430,140,S,R
475,155,S,G
269,218,S,G
184,354,S,R
57,424,S,B
253,499,S,G
69,49,S,B
329,270,S,R
197,276,S,G
9,101,S,G
108,354,S,R
99,34,S,B
405,352,S,R
323,497,S,R
414,414,S,R
259,126,S,G
382,371,S,G
249,267,S,G
411,327,S,G
160,187,S,R
196,122,S,G
415,301,S,G
486,308,S,G
407,122,S,B
338,270,S,R
0,57,S,G
305,147,S,B
44,99,S,G
35,174,S,G
381,299,S,R
16,209,S,G
390,105,S,B
68,57,S,G
474,163,S,R
272,58,S,G
203,251,S,B
389,345,S,R
483,299,S,B
345,468,S,B
493,177,S,B
304,431,S,B
490,75,S,G
241,315,S,B
208,301,S,B
487,219,S,G
247,288,S,B
272,160,S,B
464,407,S,R
176,510,S,B
195,441,S,G
99,107,S,B
107,383,S,G
28,106,S,G
190,70,S,R
447,501,S,B
8,1,S,R
468,179,S,G
195,487,S,G
47,87,S,B
482,285,S,B
484,6,S,B
297,251,S,B
362,318,S,B
229,93,S,R
412,397,S,B
431,161,S,B
460,499,S,R
259,256,S,B
243,128,S,R
412,293,S,G
218,398,S,R
55,260,S,G
493,92,S,R
368,401,S,R
92,205,S,R
9,10,S,R
173,192,S,R
92,486,S,B
493,356,S,B
146,116,S,R
254,274,S,G
132,180,S,G
441,163,S,B
462,509,S,G
269,110,S,R
436,298,S,B
184,107,S,R
382,19,S,G
293,299,S,G
273,201,S,B
236,150,S,R
259,384,S,B
364,500,S,G
78,41,S,R
507,173,S,G
322,428,S,B
262,379,S,G
308,501,S,B
329,298,S,R
310,432,S,G
485,84,S,G
303,257,S,B
313,479,S,B
388,79,S,B
82,361,S,R
286,353,S,B
15,470,S,R
190,184,S,B
397,295,S,G
18,52,S,G
267,352,S,G
335,504,S,B
224,408,S,R
344,115,S,G
50,190,S,B
361,271,S,B
370,393,S,R
432,139,S,G
481,473,S,B
464,208,S,R
114,12,S,G
461,236,S,B
311,234,S,G
447,443,S,G
247,322,S,R
506,238,S,R
389,349,S,G
443,345,S,B
270,397,S,R
275,412,S,B
471,28,S,R
475,423,S,G
56,349,S,G
33,453,S,R
212,32,S,R
202,311,S,G
232,504,S,G
66,147,S,R
183,363,S,R
205,351,S,B
248,499,S,B
451,244,S,G
459,423,S,G
416,370,S,G
489,255,S,B
280,415,S,B
350,148,S,B
15,441,S,R
23,334,S,G
354,343,S,R
102,346,S,B
21,273,S,B
147,269,S,R
207,267,S,B
354,176,S,B
76,127,S,G
376,39,S,B
277,98,S,G
493,247,S,B
136,394,S,R
370,194,S,G
323,210,S,G
101,72,S,B
361,509,S,B
