AES_KEY:c55bf28b33baa3d1cd210cfe0310725b
TOTAL_BITS:235776
351,241,E,RGB
303,299,E,RGB
397,400,E,RGB
420,78,E,RGB
390,408,E,RGB
312,369,E,RGB
375,317,E,RGB
326,342,E,RGB
337,159,E,RGB
316,369,E,RGB
409,101,E,RGB
269,195,E,RGB
409,229,E,RGB
412,470,E,RGB
442,363,E,RGB
383,433,E,RGB
384,348,E,RGB
423,135,E,RGB
318,368,E,RGB
349,219,E,RGB
272,216,E,RGB
396,437,E,RGB
372,350,E,RGB
275,191,E,RGB
420,57,E,RGB
305,333,E,RGB
356,252,E,RGB
372,382,E,RGB
384,329,E,RGB
430,455,E,RGB
434,376,E,RGB
411,223,E,RGB
272,446,E,RGB
420,451,E,RGB
304,356,E,RGB
440,447,E,RGB
366,400,E,RGB
391,377,E,RGB
337,127,E,RGB
407,131,E,RGB
423,443,E,RGB
442,471,E,RGB
425,17,E,RGB
365,347,E,RGB
389,427,E,RGB
361,369,E,RGB
273,501,E,RGB
360,355,E,RGB
378,377,E,RGB
317,365,E,RGB
268,196,E,RGB
442,375,E,RGB
392,324,E,RGB
389,356,E,RGB
324,438,E,RGB
369,394,E,RGB
427,466,E,RGB
406,425,E,RGB
433,54,E,RGB
276,468,E,RGB
320,402,E,RGB
361,311,E,RGB
424,59,E,RGB
298,376,E,RGB
301,312,E,RGB
357,266,E,RGB
351,230,E,RGB
388,422,E,RGB
437,452,E,RGB
439,85,E,RGB
398,453,E,RGB
424,21,E,RGB
344,197,E,RGB
288,495,E,RGB
406,431,E,RGB
347,220,E,RGB
429,61,E,RGB
430,483,E,RGB
325,326,E,RGB
403,431,E,RGB
428,497,E,RGB
339,131,E,RGB
363,345,E,RGB
343,197,E,RGB
341,168,E,RGB
369,413,E,RGB
316,382,E,RGB
357,275,E,RGB
268,256,E,RGB
391,424,E,RGB
381,409,E,RGB
300,296,E,RGB
367,322,E,RGB
424,435,E,RGB
436,412,E,RGB
369,244,E,RGB
434,374,E,RGB
424,75,E,RGB
373,294,E,RGB
374,225,E,RGB
366,361,E,RGB
387,348,E,RGB
414,105,E,RGB
419,18,E,RGB
430,472,E,RGB
401,448,E,RGB
349,281,E,RGB
339,174,E,RGB
275,238,E,RGB
433,465,E,RGB
400,405,E,RGB
378,208,E,RGB
302,314,E,RGB
441,357,E,RGB
398,246,E,RGB
363,385,E,RGB
384,335,E,RGB
405,227,E,RGB
442,381,E,RGB
423,44,E,RGB
364,327,E,RGB
407,107,E,RGB
273,225,E,RGB
385,197,E,RGB
390,183,E,RGB
389,326,E,RGB
434,410,E,RGB
428,495,E,RGB
346,206,E,RGB
376,327,E,RGB
377,225,E,RGB
409,112,E,RGB
290,325,E,RGB
323,365,E,RGB
352,253,E,RGB
292,482,E,RGB
402,406,E,RGB
368,339,E,RGB
276,466,E,RGB
348,249,E,RGB
409,192,E,RGB
375,230,E,RGB
344,150,E,RGB
292,313,E,RGB
320,407,E,RGB
374,294,E,RGB
342,137,E,RGB
433,21,E,RGB
438,463,E,RGB
439,338,E,RGB
304,317,E,RGB
437,324,E,RGB
440,449,E,RGB
394,320,E,RGB
378,407,E,RGB
360,378,E,RGB
394,436,E,RGB
272,441,E,RGB
397,248,E,RGB
428,486,E,RGB
320,412,E,RGB
324,149,E,RGB
314,367,E,RGB
437,369,E,RGB
392,258,E,RGB
430,111,E,RGB
396,165,E,RGB
437,88,E,RGB
403,246,E,RGB
441,383,E,RGB
373,283,E,RGB
435,374,E,RGB
320,391,E,RGB
403,422,E,RGB
373,419,E,RGB
432,69,E,RGB
382,210,E,RGB
374,392,E,RGB
381,348,E,RGB
394,392,E,RGB
389,330,E,RGB
438,128,E,RGB
420,428,E,RGB
413,107,E,RGB
404,462,E,RGB
316,368,E,RGB
403,139,E,RGB
376,411,E,RGB
361,368,E,RGB
313,380,E,RGB
430,473,E,RGB
353,274,E,RGB
276,214,E,RGB
398,166,E,RGB
375,411,E,RGB
345,169,E,RGB
423,18,E,RGB
338,171,E,RGB
421,188,E,RGB
422,80,E,RGB
391,193,E,RGB
339,168,E,RGB
440,493,E,RGB
348,260,E,RGB
324,378,E,RGB
415,103,E,RGB
408,428,E,RGB
439,483,E,RGB
319,399,E,RGB
275,448,E,RGB
302,320,E,RGB
379,226,E,RGB
403,426,E,RGB
380,212,E,RGB
413,101,E,RGB
364,290,E,RGB
336,128,E,RGB
325,213,E,RGB
378,405,E,RGB
395,263,E,RGB
420,24,E,RGB
376,377,E,RGB
340,166,E,RGB
269,267,E,RGB
431,365,E,RGB
276,202,E,RGB
387,268,E,RGB
401,427,E,RGB
399,163,E,RGB
274,466,E,RGB
410,138,E,RGB
436,442,E,RGB
356,248,E,RGB
363,380,E,RGB
376,281,E,RGB
272,220,E,RGB
441,367,E,RGB
297,301,E,RGB
399,243,E,RGB
320,378,E,RGB
406,106,E,RGB
390,337,E,RGB
323,180,E,RGB
372,284,E,RGB
442,378,E,RGB
393,269,E,RGB
310,356,E,RGB
351,242,E,RGB
393,429,E,RGB
397,443,E,RGB
381,390,E,RGB
422,41,E,RGB
427,441,E,RGB
445,483,E,RGB
366,325,E,RGB
400,445,E,RGB
374,387,E,RGB
441,350,E,RGB
361,241,E,RGB
327,204,E,RGB
275,240,E,RGB
420,10,E,RGB
270,452,E,RGB
352,302,E,RGB
326,196,E,RGB
441,384,E,RGB
346,179,E,RGB
441,369,E,RGB
282,508,E,RGB
375,403,E,RGB
437,74,E,RGB
397,399,E,RGB
413,75,E,RGB
435,17,E,RGB
441,354,E,RGB
325,242,E,RGB
293,361,E,RGB
380,316,E,RGB
419,193,E,RGB
384,328,E,RGB
383,205,E,RGB
430,458,E,RGB
412,90,E,RGB
379,416,E,RGB
443,490,E,RGB
438,375,E,RGB
361,370,E,RGB
368,241,E,RGB
355,337,E,RGB
395,436,E,RGB
374,418,E,RGB
402,158,E,RGB
326,245,E,RGB
397,261,E,RGB
326,258,E,RGB
428,491,E,RGB
326,214,E,RGB
319,390,E,RGB
403,406,E,RGB
431,498,E,RGB
276,243,E,RGB
346,216,E,RGB
442,364,E,RGB
404,435,E,RGB
373,390,E,RGB
345,186,E,RGB
376,329,E,RGB
430,457,E,RGB
401,446,E,RGB
325,316,E,RGB
418,439,E,RGB
432,149,E,RGB
335,132,E,RGB
422,14,E,RGB
276,257,E,RGB
390,182,E,RGB
413,70,E,RGB
393,307,E,RGB
405,159,E,RGB
439,482,E,RGB
386,194,E,RGB
267,243,E,RGB
302,410,E,RGB
417,161,E,RGB
391,318,E,RGB
302,412,E,RGB
383,415,E,RGB
343,149,E,RGB
387,426,E,RGB
398,459,E,RGB
299,467,E,RGB
418,440,E,RGB
424,63,E,RGB
314,364,E,RGB
342,173,E,RGB
320,401,E,RGB
421,141,E,RGB
323,397,E,RGB
388,195,E,RGB
322,411,E,RGB
274,484,E,RGB
362,372,E,RGB
385,392,E,RGB
425,8,E,RGB
445,481,E,RGB
323,152,E,RGB
374,388,E,RGB
369,387,E,RGB
390,198,E,RGB
292,351,E,RGB
315,365,E,RGB
381,391,E,RGB
471,225,E,RGB
349,254,E,RGB
357,327,E,RGB
322,412,E,RGB
308,361,E,RGB
425,65,E,RGB
401,453,E,RGB
398,259,E,RGB
419,90,E,RGB
422,186,E,RGB
439,324,E,RGB
314,385,E,RGB
446,487,E,RGB
403,423,E,RGB
315,375,E,RGB
371,402,E,RGB
343,147,E,RGB
439,344,E,RGB
359,342,E,RGB
432,104,E,RGB
367,351,E,RGB
370,323,E,RGB
268,197,E,RGB
341,148,E,RGB
417,467,E,RGB
340,167,E,RGB
438,454,E,RGB
354,288,E,RGB
427,355,E,RGB
381,318,E,RGB
423,467,E,RGB
276,206,E,RGB
437,409,E,RGB
319,386,E,RGB
293,359,E,RGB
390,207,E,RGB
283,506,E,RGB
358,361,E,RGB
326,307,E,RGB
437,325,E,RGB
304,364,E,RGB
443,488,E,RGB
407,197,E,RGB
323,374,E,RGB
436,350,E,RGB
307,359,E,RGB
424,8,E,RGB
438,446,E,RGB
406,224,E,RGB
424,17,E,RGB
431,501,E,RGB
419,154,E,RGB
436,416,E,RGB
425,125,E,RGB
405,430,E,RGB
274,485,E,RGB
303,300,E,RGB
441,451,E,RGB
376,402,E,RGB
320,380,E,RGB
272,230,E,RGB
429,111,E,RGB
329,279,E,RGB
276,223,E,RGB
356,307,E,RGB
337,160,E,RGB
409,103,E,RGB
404,438,E,RGB
273,464,E,RGB
338,127,E,RGB
427,439,E,RGB
390,345,E,RGB
437,17,E,RGB
388,185,E,RGB
350,223,E,RGB
291,337,E,RGB
435,340,E,RGB
452,119,E,RGB
303,359,E,RGB
441,455,E,RGB
435,362,E,RGB
389,425,E,RGB
325,245,E,RGB
370,340,E,RGB
400,155,E,RGB
378,322,E,RGB
398,439,E,RGB
436,410,E,RGB
361,337,E,RGB
424,178,E,RGB
371,378,E,RGB
366,301,E,RGB
404,437,E,RGB
409,86,E,RGB
305,297,E,RGB
407,432,E,RGB
389,201,E,RGB
373,386,E,RGB
394,355,E,RGB
429,63,E,RGB
326,303,E,RGB
275,220,E,RGB
322,393,E,RGB
375,224,E,RGB
372,375,E,RGB
301,310,E,RGB
390,180,E,RGB
409,193,E,RGB
376,320,E,RGB
434,12,E,RGB
325,231,E,RGB
344,198,E,RGB
303,302,E,RGB
290,317,E,RGB
325,247,E,RGB
393,256,E,RGB
435,454,E,RGB
386,192,E,RGB
401,421,E,RGB
314,368,E,RGB
374,417,E,RGB
324,150,E,RGB
437,376,E,RGB
429,460,E,RGB
273,440,E,RGB
363,389,E,RGB
305,290,E,RGB
292,476,E,RGB
370,345,E,RGB
398,438,E,RGB
376,374,E,RGB
305,325,E,RGB
362,369,E,RGB
303,343,E,RGB
374,344,E,RGB
301,306,E,RGB
392,330,E,RGB
349,264,E,RGB
438,18,E,RGB
379,316,E,RGB
388,186,E,RGB
392,332,E,RGB
323,177,E,RGB
387,278,E,RGB
393,436,E,RGB
421,462,E,RGB
381,350,E,RGB
336,155,E,RGB
401,250,E,RGB
305,312,E,RGB
333,136,E,RGB
406,140,E,RGB
438,386,E,RGB
353,278,E,RGB
382,388,E,RGB
383,283,E,RGB
363,383,E,RGB
439,487,E,RGB
427,351,E,RGB
384,214,E,RGB
299,454,E,RGB
389,192,E,RGB
438,494,E,RGB
356,324,E,RGB
403,434,E,RGB
377,375,E,RGB
300,452,E,RGB
393,438,E,RGB
367,395,E,RGB
392,175,E,RGB
397,358,E,RGB
423,468,E,RGB
376,234,E,RGB
360,373,E,RGB
371,232,E,RGB
389,426,E,RGB
434,406,E,RGB
406,153,E,RGB
373,376,E,RGB
443,476,E,RGB
379,222,E,RGB
426,466,E,RGB
325,216,E,RGB
355,243,E,RGB
393,423,E,RGB
400,446,E,RGB
439,452,E,RGB
326,210,E,RGB
363,375,E,RGB
275,449,E,RGB
323,406,E,RGB
435,329,E,RGB
351,213,E,RGB
468,228,E,RGB
326,393,E,RGB
437,372,E,RGB
313,357,E,RGB
284,505,E,RGB
430,362,E,RGB
326,207,E,RGB
393,353,E,RGB
418,66,E,RGB
294,308,E,RGB
299,474,E,RGB
409,122,E,RGB
378,215,E,RGB
384,401,E,RGB
379,279,E,RGB
405,162,E,RGB
313,365,E,RGB
274,268,E,RGB
371,295,E,RGB
412,469,E,RGB
384,402,E,RGB
392,386,E,RGB
275,211,E,RGB
421,434,E,RGB
275,451,E,RGB
269,265,E,RGB
401,167,E,RGB
327,299,E,RGB
342,183,E,RGB
322,161,E,RGB
349,213,E,RGB
379,227,E,RGB
370,372,E,RGB
325,324,E,RGB
384,221,E,RGB
431,150,E,RGB
418,158,E,RGB
419,63,E,RGB
276,199,E,RGB
338,125,E,RGB
423,464,E,RGB
300,309,E,RGB
358,387,E,RGB
308,362,E,RGB
441,465,E,RGB
303,345,E,RGB
431,106,E,RGB
400,426,E,RGB
340,140,E,RGB
392,331,E,RGB
291,345,E,RGB
327,268,E,RGB
328,295,E,RGB
305,323,E,RGB
436,486,E,RGB
380,276,E,RGB
439,325,E,RGB
438,19,E,RGB
432,147,E,RGB
438,488,E,RGB
413,217,E,RGB
365,381,E,RGB
321,435,E,RGB
375,393,E,RGB
345,211,E,RGB
281,509,E,RGB
359,372,E,RGB
435,67,E,RGB
406,143,E,RGB
313,368,E,RGB
299,473,E,RGB
427,479,E,RGB
271,448,E,RGB
439,468,E,RGB
441,365,E,RGB
432,102,E,RGB
422,137,E,RGB
439,474,E,RGB
302,339,E,RGB
366,388,E,RGB
314,363,E,RGB
439,446,E,RGB
335,134,E,RGB
424,472,E,RGB
272,272,E,RGB
347,225,E,RGB
325,230,E,RGB
391,178,E,RGB
434,142,E,RGB
325,387,E,RGB
436,71,E,RGB
386,208,E,RGB
413,117,E,RGB
339,133,E,RGB
378,229,E,RGB
434,51,E,RGB
385,331,E,RGB
320,400,E,RGB
295,306,E,RGB
426,72,E,RGB
370,233,E,RGB
394,385,E,RGB
419,194,E,RGB
397,170,E,RGB
365,241,E,RGB
436,17,E,RGB
439,349,E,RGB
425,27,E,RGB
378,290,E,RGB
419,151,E,RGB
387,266,E,RGB
403,156,E,RGB
299,381,E,RGB
329,284,E,RGB
279,494,E,RGB
275,221,E,RGB
392,338,E,RGB
414,172,E,RGB
328,273,E,RGB
269,237,E,RGB
421,440,E,RGB
357,354,E,RGB
359,366,E,RGB
405,418,E,RGB
430,501,E,RGB
324,182,E,RGB
290,322,E,RGB
406,142,E,RGB
425,7,E,RGB
432,13,E,RGB
423,469,E,RGB
360,358,E,RGB
401,161,E,RGB
307,350,E,RGB
428,485,E,RGB
413,77,E,RGB
437,326,E,RGB
352,304,E,RGB
272,212,E,RGB
396,436,E,RGB
431,152,E,RGB
400,169,E,RGB
321,411,E,RGB
321,424,E,RGB
369,403,E,RGB
445,496,E,RGB
439,339,E,RGB
319,410,E,RGB
417,466,E,RGB
405,225,E,RGB
414,173,E,RGB
273,496,E,RGB
423,32,E,RGB
361,390,E,RGB
322,155,E,RGB
438,130,E,RGB
439,471,E,RGB
436,137,E,RGB
380,382,E,RGB
275,459,E,RGB
431,151,E,RGB
282,510,E,RGB
363,247,E,RGB
429,501,E,RGB
383,425,E,RGB
430,482,E,RGB
421,2,E,RGB
439,328,E,RGB
372,384,E,RGB
326,262,E,RGB
426,458,E,RGB
310,357,E,RGB
420,8,E,RGB
402,431,E,RGB
412,178,E,RGB
370,406,E,RGB
369,344,E,RGB
360,352,E,RGB
269,196,E,RGB
417,76,E,RGB
299,471,E,RGB
386,415,E,RGB
430,486,E,RGB
370,230,E,RGB
420,55,E,RGB
380,206,E,RGB
430,494,E,RGB
411,184,E,RGB
414,80,E,RGB
271,459,E,RGB
437,400,E,RGB
437,323,E,RGB
366,355,E,RGB
306,296,E,RGB
302,322,E,RGB
424,471,E,RGB
321,163,E,RGB
343,186,E,RGB
298,311,E,RGB
427,42,E,RGB
403,143,E,RGB
406,424,E,RGB
363,384,E,RGB
412,103,E,RGB
437,12,E,RGB
429,158,E,RGB
303,429,E,RGB
442,371,E,RGB
357,349,E,RGB
434,441,E,RGB
340,139,E,RGB
366,381,E,RGB
428,348,E,RGB
390,343,E,RGB
376,331,E,RGB
367,333,E,RGB
372,349,E,RGB
303,361,E,RGB
393,435,E,RGB
326,336,E,RGB
384,391,E,RGB
302,400,E,RGB
438,12,E,RGB
357,273,E,RGB
325,194,E,RGB
273,505,E,RGB
426,19,E,RGB
442,472,E,RGB
367,244,E,RGB
340,142,E,RGB
404,450,E,RGB
391,186,E,RGB
425,1,E,RGB
434,375,E,RGB
401,163,E,RGB
324,436,E,RGB
377,218,E,RGB
388,197,E,RGB
403,439,E,RGB
297,375,E,RGB
388,198,E,RGB
436,327,E,RGB
422,36,E,RGB
275,209,E,RGB
374,402,E,RGB
401,413,E,RGB
433,13,E,RGB
440,489,E,RGB
407,103,E,RGB
302,419,E,RGB
355,301,E,RGB
430,62,E,RGB
454,126,E,RGB
301,290,E,RGB
441,382,E,RGB
348,247,E,RGB
379,218,E,RGB
272,217,E,RGB
376,282,E,RGB
424,60,E,RGB
443,489,E,RGB
357,265,E,RGB
396,388,E,RGB
377,320,E,RGB
325,251,E,RGB
362,290,E,RGB
299,466,E,RGB
385,199,E,RGB
430,452,E,RGB
389,375,E,RGB
348,252,E,RGB
362,342,E,RGB
361,292,E,RGB
434,353,E,RGB
389,183,E,RGB
354,289,E,RGB
291,344,E,RGB
389,435,E,RGB
346,189,E,RGB
419,64,E,RGB
443,477,E,RGB
313,359,E,RGB
397,351,E,RGB
375,373,E,RGB
300,310,E,RGB
373,349,E,RGB
430,348,E,RGB
411,128,E,RGB
381,216,E,RGB
357,387,E,RGB
383,285,E,RGB
439,14,E,RGB
417,201,E,RGB
408,122,E,RGB
305,311,E,RGB
357,306,E,RGB
395,396,E,RGB
318,393,E,RGB
405,147,E,RGB
402,157,E,RGB
393,197,E,RGB
470,225,E,RGB
431,153,E,RGB
302,404,E,RGB
374,218,E,RGB
403,155,E,RGB
404,429,E,RGB
431,456,E,RGB
363,377,E,RGB
358,284,E,RGB
342,153,E,RGB
424,20,E,RGB
447,492,E,RGB
345,173,E,RGB
413,215,E,RGB
393,424,E,RGB
391,324,E,RGB
324,420,E,RGB
424,179,E,RGB
421,50,E,RGB
303,364,E,RGB
303,303,E,RGB
431,466,E,RGB
439,128,E,RGB
419,25,E,RGB
385,350,E,RGB
387,425,E,RGB
392,349,E,RGB
444,496,E,RGB
323,370,E,RGB
304,318,E,RGB
347,222,E,RGB
397,249,E,RGB
425,73,E,RGB
414,81,E,RGB
380,287,E,RGB
346,218,E,RGB
425,127,E,RGB
341,132,E,RGB
416,207,E,RGB
398,395,E,RGB
426,6,E,RGB
398,416,E,RGB
305,340,E,RGB
427,463,E,RGB
360,241,E,RGB
385,409,E,RGB
377,333,E,RGB
326,334,E,RGB
378,319,E,RGB
355,387,E,RGB
397,444,E,RGB
440,336,E,RGB
423,438,E,RGB
325,385,E,RGB
404,149,E,RGB
348,248,E,RGB
359,247,E,RGB
268,257,E,RGB
340,134,E,RGB
368,397,E,RGB
379,382,E,RGB
421,3,E,RGB
395,253,E,RGB
436,349,E,RGB
306,295,E,RGB
435,354,E,RGB
268,258,E,RGB
325,386,E,RGB
373,407,E,RGB
382,209,E,RGB
382,330,E,RGB
434,448,E,RGB
373,228,E,RGB
400,404,E,RGB
399,159,E,RGB
305,360,E,RGB
362,308,E,RGB
300,363,E,RGB
367,355,E,RGB
366,390,E,RGB
435,332,E,RGB
441,463,E,RGB
357,279,E,RGB
430,477,E,RGB
418,72,E,RGB
351,220,E,RGB
400,252,E,RGB
410,187,E,RGB
351,240,E,RGB
427,460,E,RGB
376,349,E,RGB
351,233,E,RGB
392,259,E,RGB
427,168,E,RGB
312,367,E,RGB
383,416,E,RGB
326,311,E,RGB
410,100,E,RGB
325,243,E,RGB
393,347,E,RGB
418,198,E,RGB
325,249,E,RGB
413,116,E,RGB
326,195,E,RGB
436,418,E,RGB
298,310,E,RGB
401,152,E,RGB
323,408,E,RGB
346,211,E,RGB
319,381,E,RGB
419,83,E,RGB
305,310,E,RGB
321,161,E,RGB
370,325,E,RGB
395,171,E,RGB
395,252,E,RGB
424,449,E,RGB
341,182,E,RGB
394,391,E,RGB
419,71,E,RGB
327,144,E,RGB
436,402,E,RGB
422,437,E,RGB
358,263,E,RGB
386,331,E,RGB
302,442,E,RGB
384,426,E,RGB
306,346,E,RGB
395,189,E,RGB
433,443,E,RGB
428,487,E,RGB
390,430,E,RGB
435,466,E,RGB
432,355,E,RGB
422,187,E,RGB
469,228,E,RGB
413,119,E,RGB
275,241,E,RGB
423,134,E,RGB
434,18,E,RGB
428,53,E,RGB
408,119,E,RGB
370,336,E,RGB
293,482,E,RGB
370,356,E,RGB
358,318,E,RGB
368,326,E,RGB
440,462,E,RGB
371,418,E,RGB
340,175,E,RGB
419,70,E,RGB
381,227,E,RGB
393,389,E,RGB
341,174,E,RGB
381,415,E,RGB
392,421,E,RGB
396,358,E,RGB
375,292,E,RGB
394,439,E,RGB
319,397,E,RGB
434,404,E,RGB
397,451,E,RGB
404,243,E,RGB
407,426,E,RGB
329,288,E,RGB
377,211,E,RGB
426,37,E,RGB
442,474,E,RGB
383,345,E,RGB
359,346,E,RGB
376,375,E,RGB
394,356,E,RGB
391,356,E,RGB
312,365,E,RGB
326,200,E,RGB
424,5,E,RGB
382,386,E,RGB
349,212,E,RGB
404,136,E,RGB
324,403,E,RGB
304,308,E,RGB
325,323,E,RGB
363,344,E,RGB
303,437,E,RGB
357,348,E,RGB
380,351,E,RGB
390,308,E,RGB
351,231,E,RGB
425,32,E,RGB
270,268,E,RGB
408,195,E,RGB
268,263,E,RGB
389,265,E,RGB
437,416,E,RGB
322,416,E,RGB
357,278,E,RGB
325,250,E,RGB
359,371,E,RGB
408,121,E,RGB
358,389,E,RGB
345,206,E,RGB
441,497,E,RGB
376,350,E,RGB
321,162,E,RGB
438,459,E,RGB
428,162,E,RGB
375,293,E,RGB
338,165,E,RGB
393,167,E,RGB
294,364,E,RGB
343,181,E,RGB
326,199,E,RGB
405,429,E,RGB
295,468,E,RGB
325,188,E,RGB
371,327,E,RGB
436,76,E,RGB
397,412,E,RGB
370,229,E,RGB
400,253,E,RGB
413,91,E,RGB
418,86,E,RGB
357,331,E,RGB
441,368,E,RGB
443,379,E,RGB
431,488,E,RGB
327,205,E,RGB
425,29,E,RGB
378,317,E,RGB
395,192,E,RGB
316,367,E,RGB
407,199,E,RGB
384,427,E,RGB
405,146,E,RGB
419,430,E,RGB
408,215,E,RGB
413,68,E,RGB
358,364,E,RGB
428,456,E,RGB
440,461,E,RGB
393,359,E,RGB
418,87,E,RGB
388,277,E,RGB
322,366,E,RGB
361,385,E,RGB
442,457,E,RGB
439,13,E,RGB
381,411,E,RGB
322,173,E,RGB
336,156,E,RGB
358,268,E,RGB
363,388,E,RGB
275,264,E,RGB
325,399,E,RGB
427,0,E,RGB
469,224,E,RGB
439,355,E,RGB
266,246,E,RGB
386,197,E,RGB
428,116,E,RGB
354,284,E,RGB
435,96,E,RGB
360,292,E,RGB
426,28,E,RGB
347,229,E,RGB
317,371,E,RGB
382,413,E,RGB
355,246,E,RGB
343,184,E,RGB
326,261,E,RGB
340,135,E,RGB
373,415,E,RGB
275,266,E,RGB
396,162,E,RGB
385,219,E,RGB
417,465,E,RGB
431,499,E,RGB
430,156,E,RGB
429,491,E,RGB
400,447,E,RGB
374,317,E,RGB
302,445,E,RGB
434,416,E,RGB
420,444,E,RGB
410,108,E,RGB
357,276,E,RGB
317,363,E,RGB
351,236,E,RGB
321,168,E,RGB
363,387,E,RGB
434,417,E,RGB
405,240,E,RGB
403,461,E,RGB
357,282,E,RGB
429,502,E,RGB
406,158,E,RGB
432,103,E,RGB
425,11,E,RGB
372,234,E,RGB
366,395,E,RGB
369,407,E,RGB
318,392,E,RGB
406,201,E,RGB
439,343,E,RGB
435,378,E,RGB
411,220,E,RGB
434,442,E,RGB
374,231,E,RGB
443,487,E,RGB
378,349,E,RGB
370,394,E,RGB
391,344,E,RGB
342,136,E,RGB
428,460,E,RGB
275,460,E,RGB
370,375,E,RGB
431,66,E,RGB
431,351,E,RGB
419,92,E,RGB
422,20,E,RGB
391,310,E,RGB
326,330,E,RGB
328,269,E,RGB
406,456,E,RGB
361,363,E,RGB
272,192,E,RGB
421,444,E,RGB
369,414,E,RGB
440,349,E,RGB
325,393,E,RGB
347,227,E,RGB
416,90,E,RGB
428,464,E,RGB
323,367,E,RGB
410,470,E,RGB
345,161,E,RGB
371,351,E,RGB
379,388,E,RGB
419,62,E,RGB
324,422,E,RGB
366,302,E,RGB
322,410,E,RGB
276,224,E,RGB
429,159,E,RGB
408,145,E,RGB
374,282,E,RGB
441,346,E,RGB
404,165,E,RGB
426,473,E,RGB
377,317,E,RGB
303,422,E,RGB
424,457,E,RGB
428,165,E,RGB
381,287,E,RGB
326,201,E,RGB
372,223,E,RGB
429,479,E,RGB
299,380,E,RGB
407,93,E,RGB
410,99,E,RGB
428,447,E,RGB
354,314,E,RGB
367,401,E,RGB
269,266,E,RGB
300,458,E,RGB
390,437,E,RGB
418,64,E,RGB
402,419,E,RGB
394,255,E,RGB
431,455,E,RGB
440,488,E,RGB
436,74,E,RGB
410,109,E,RGB
301,304,E,RGB
438,366,E,RGB
405,134,E,RGB
371,419,E,RGB
304,349,E,RGB
304,295,E,RGB
431,494,E,RGB
429,447,E,RGB
305,291,E,RGB
419,91,E,RGB
371,406,E,RGB
417,458,E,RGB
297,304,E,RGB
386,209,E,RGB
362,375,E,RGB
326,260,E,RGB
316,370,E,RGB
388,432,E,RGB
442,469,E,RGB
382,405,E,RGB
431,464,E,RGB
302,297,E,RGB
273,474,E,RGB
383,344,E,RGB
340,128,E,RGB
434,415,E,RGB
346,228,E,RGB
400,401,E,RGB
352,278,E,RGB
392,176,E,RGB
378,216,E,RGB
373,222,E,RGB
347,194,E,RGB
347,231,E,RGB
440,384,E,RGB
390,347,E,RGB
389,327,E,RGB
436,406,E,RGB
374,227,E,RGB
419,192,E,RGB
425,31,E,RGB
370,296,E,RGB
394,357,E,RGB
275,222,E,RGB
326,145,E,RGB
427,26,E,RGB
350,211,E,RGB
303,294,E,RGB
422,33,E,RGB
346,184,E,RGB
422,43,E,RGB
373,392,E,RGB
274,463,E,RGB
386,199,E,RGB
391,195,E,RGB
373,295,E,RGB
421,189,E,RGB
402,403,E,RGB
358,256,E,RGB
405,455,E,RGB
416,99,E,RGB
326,328,E,RGB
430,453,E,RGB
416,95,E,RGB
434,413,E,RGB
414,170,E,RGB
275,452,E,RGB
325,239,E,RGB
390,344,E,RGB
381,417,E,RGB
422,2,E,RGB
367,341,E,RGB
438,389,E,RGB
369,298,E,RGB
421,72,E,RGB
341,169,E,RGB
368,334,E,RGB
423,79,E,RGB
325,212,E,RGB
348,209,E,RGB
387,203,E,RGB
314,383,E,RGB
303,309,E,RGB
391,197,E,RGB
397,437,E,RGB
442,98,E,RGB
400,406,E,RGB
358,338,E,RGB
427,440,E,RGB
414,211,E,RGB
414,67,E,RGB
313,356,E,RGB
443,475,E,RGB
388,356,E,RGB
439,326,E,RGB
299,379,E,RGB
328,275,E,RGB
326,205,E,RGB
359,293,E,RGB
323,154,E,RGB
360,347,E,RGB
382,349,E,RGB
400,254,E,RGB
394,393,E,RGB
431,21,E,RGB
357,326,E,RGB
302,327,E,RGB
302,334,E,RGB
317,372,E,RGB
411,83,E,RGB
445,107,E,RGB
357,304,E,RGB
395,264,E,RGB
388,265,E,RGB
291,341,E,RGB
429,48,E,RGB
386,200,E,RGB
324,151,E,RGB
384,407,E,RGB
302,289,E,RGB
370,231,E,RGB
451,121,E,RGB
380,418,E,RGB
272,461,E,RGB
348,251,E,RGB
324,429,E,RGB
341,170,E,RGB
383,389,E,RGB
382,284,E,RGB
373,234,E,RGB
393,196,E,RGB
419,448,E,RGB
340,165,E,RGB
326,308,E,RGB
321,170,E,RGB
380,226,E,RGB
426,173,E,RGB
302,335,E,RGB
274,270,E,RGB
402,250,E,RGB
416,166,E,RGB
325,234,E,RGB
307,301,E,RGB
404,421,E,RGB
403,459,E,RGB
390,359,E,RGB
327,267,E,RGB
440,385,E,RGB
390,356,E,RGB
285,501,E,RGB
273,228,E,RGB
303,310,E,RGB
298,307,E,RGB
372,239,E,RGB
302,443,E,RGB
329,282,E,RGB
321,392,E,RGB
295,368,E,RGB
427,165,E,RGB
294,307,E,RGB
406,133,E,RGB
391,439,E,RGB
435,68,E,RGB
399,462,E,RGB
418,454,E,RGB
326,246,E,RGB
446,490,E,RGB
272,447,E,RGB
436,405,E,RGB
440,93,E,RGB
368,387,E,RGB
323,407,E,RGB
421,442,E,RGB
273,503,E,RGB
439,460,E,RGB
272,443,E,RGB
