AES_KEY:1190c774764ddbba6efed7856fe8fe2d
TOTAL_BITS:235776
391,365,E,RGB
30,213,E,RGB
76,489,E,RGB
399,456,E,RGB
85,440,E,RGB
20,216,E,RGB
423,402,E,RGB
397,301,E,RGB
44,4,E,RGB
55,288,E,RGB
476,292,E,RGB
63,481,E,RGB
21,36,E,RGB
81,321,E,RGB
63,341,E,RGB
65,507,E,RGB
398,433,E,RGB
15,53,E,RGB
47,355,E,RGB
441,347,E,RGB
477,55,E,RGB
404,477,E,RGB
93,77,E,RGB
137,387,E,RGB
395,342,E,RGB
417,268,E,RGB
4,35,E,RGB
396,59,E,RGB
76,474,E,RGB
51,329,E,RGB
398,315,E,RGB
424,499,E,RGB
72,271,E,RGB
100,131,E,RGB
42,32,E,RGB
67,316,E,RGB
5,342,E,RGB
51,485,E,RGB
11,131,E,RGB
98,38,E,RGB
102,89,E,RGB
68,279,E,RGB
7,173,E,RGB
75,454,E,RGB
180,469,E,RGB
393,93,E,RGB
393,361,E,RGB
19,242,E,RGB
29,190,E,RGB
53,58,E,RGB
477,127,E,RGB
476,241,E,RGB
476,121,E,RGB
29,194,E,RGB
65,172,E,RGB
26,125,E,RGB
111,288,E,RGB
46,510,E,RGB
391,110,E,RGB
90,195,E,RGB
52,345,E,RGB
400,232,E,RGB
477,125,E,RGB
7,243,E,RGB
69,454,E,RGB
15,198,E,RGB
22,8,E,RGB
66,165,E,RGB
126,128,E,RGB
422,206,E,RGB
101,98,E,RGB
445,282,E,RGB
416,462,E,RGB
6,236,E,RGB
395,344,E,RGB
62,298,E,RGB
58,127,E,RGB
10,226,E,RGB
15,223,E,RGB
62,217,E,RGB
5,192,E,RGB
57,328,E,RGB
443,270,E,RGB
29,189,E,RGB
6,293,E,RGB
75,87,E,RGB
2,212,E,RGB
418,416,E,RGB
399,130,E,RGB
43,116,E,RGB
66,5,E,RGB
97,137,E,RGB
388,108,E,RGB
55,418,E,RGB
476,184,E,RGB
2,69,E,RGB
47,32,E,RGB
419,270,E,RGB
398,227,E,RGB
62,438,E,RGB
57,423,E,RGB
7,227,E,RGB
60,97,E,RGB
66,413,E,RGB
476,321,E,RGB
71,327,E,RGB
18,183,E,RGB
393,419,E,RGB
59,77,E,RGB
399,472,E,RGB
127,109,E,RGB
476,319,E,RGB
51,393,E,RGB
102,11,E,RGB
57,489,E,RGB
98,199,E,RGB
58,185,E,RGB
61,249,E,RGB
477,113,E,RGB
394,195,E,RGB
17,119,E,RGB
5,219,E,RGB
49,348,E,RGB
38,4,E,RGB
73,31,E,RGB
90,197,E,RGB
393,175,E,RGB
93,28,E,RGB
9,412,E,RGB
477,104,E,RGB
402,127,E,RGB
445,284,E,RGB
4,474,E,RGB
10,188,E,RGB
476,336,E,RGB
29,115,E,RGB
18,254,E,RGB
423,265,E,RGB
2,363,E,RGB
16,246,E,RGB
395,205,E,RGB
110,174,E,RGB
101,166,E,RGB
63,275,E,RGB
5,105,E,RGB
101,163,E,RGB
2,241,E,RGB
441,304,E,RGB
476,222,E,RGB
16,229,E,RGB
54,285,E,RGB
96,181,E,RGB
393,181,E,RGB
102,173,E,RGB
19,183,E,RGB
445,281,E,RGB
24,50,E,RGB
43,100,E,RGB
76,89,E,RGB
46,43,E,RGB
102,172,E,RGB
391,402,E,RGB
390,92,E,RGB
3,282,E,RGB
72,5,E,RGB
478,2,E,RGB
398,60,E,RGB
476,182,E,RGB
62,351,E,RGB
41,74,E,RGB
58,22,E,RGB
84,479,E,RGB
68,479,E,RGB
57,250,E,RGB
92,133,E,RGB
392,351,E,RGB
89,200,E,RGB
9,425,E,RGB
71,428,E,RGB
8,426,E,RGB
58,71,E,RGB
50,473,E,RGB
393,323,E,RGB
441,290,E,RGB
53,398,E,RGB
395,326,E,RGB
32,134,E,RGB
50,236,E,RGB
96,6,E,RGB
52,344,E,RGB
81,316,E,RGB
2,46,E,RGB
100,129,E,RGB
67,264,E,RGB
98,6,E,RGB
66,351,E,RGB
2,448,E,RGB
393,440,E,RGB
73,63,E,RGB
68,222,E,RGB
67,496,E,RGB
67,403,E,RGB
17,127,E,RGB
417,499,E,RGB
29,111,E,RGB
63,252,E,RGB
391,373,E,RGB
57,331,E,RGB
32,216,E,RGB
16,179,E,RGB
75,10,E,RGB
59,344,E,RGB
478,29,E,RGB
51,490,E,RGB
52,494,E,RGB
52,221,E,RGB
387,79,E,RGB
59,218,E,RGB
446,308,E,RGB
75,447,E,RGB
395,301,E,RGB
421,368,E,RGB
60,105,E,RGB
476,491,E,RGB
46,85,E,RGB
5,343,E,RGB
442,329,E,RGB
442,320,E,RGB
73,401,E,RGB
397,328,E,RGB
476,379,E,RGB
77,498,E,RGB
400,42,E,RGB
47,353,E,RGB
58,65,E,RGB
135,3,E,RGB
58,508,E,RGB
53,86,E,RGB
423,422,E,RGB
56,239,E,RGB
395,339,E,RGB
102,128,E,RGB
105,20,E,RGB
475,369,E,RGB
138,422,E,RGB
53,52,E,RGB
82,424,E,RGB
394,207,E,RGB
44,8,E,RGB
9,295,E,RGB
6,239,E,RGB
59,168,E,RGB
441,339,E,RGB
64,185,E,RGB
10,167,E,RGB
9,254,E,RGB
442,286,E,RGB
67,383,E,RGB
78,7,E,RGB
475,328,E,RGB
62,439,E,RGB
395,310,E,RGB
12,123,E,RGB
12,187,E,RGB
476,489,E,RGB
3,366,E,RGB
31,229,E,RGB
476,135,E,RGB
54,384,E,RGB
392,320,E,RGB
141,313,E,RGB
399,426,E,RGB
476,511,E,RGB
31,226,E,RGB
28,242,E,RGB
56,461,E,RGB
53,209,E,RGB
475,303,E,RGB
45,75,E,RGB
4,426,E,RGB
396,184,E,RGB
112,299,E,RGB
69,230,E,RGB
2,148,E,RGB
71,387,E,RGB
78,383,E,RGB
66,343,E,RGB
53,368,E,RGB
390,78,E,RGB
73,272,E,RGB
68,325,E,RGB
2,173,E,RGB
10,26,E,RGB
68,423,E,RGB
74,251,E,RGB
14,62,E,RGB
58,166,E,RGB
59,397,E,RGB
5,115,E,RGB
61,214,E,RGB
130,69,E,RGB
61,314,E,RGB
25,157,E,RGB
393,61,E,RGB
25,205,E,RGB
10,234,E,RGB
142,316,E,RGB
10,452,E,RGB
422,248,E,RGB
10,324,E,RGB
392,185,E,RGB
73,310,E,RGB
476,429,E,RGB
57,45,E,RGB
91,158,E,RGB
69,354,E,RGB
17,155,E,RGB
6,100,E,RGB
21,37,E,RGB
1,435,E,RGB
62,197,E,RGB
53,42,E,RGB
8,119,E,RGB
100,75,E,RGB
43,102,E,RGB
423,380,E,RGB
30,211,E,RGB
19,88,E,RGB
85,320,E,RGB
127,99,E,RGB
95,11,E,RGB
2,358,E,RGB
17,70,E,RGB
97,144,E,RGB
45,80,E,RGB
389,380,E,RGB
7,311,E,RGB
2,277,E,RGB
142,318,E,RGB
50,273,E,RGB
49,213,E,RGB
55,96,E,RGB
74,445,E,RGB
74,114,E,RGB
6,326,E,RGB
391,390,E,RGB
423,250,E,RGB
53,400,E,RGB
95,169,E,RGB
6,224,E,RGB
90,198,E,RGB
77,319,E,RGB
13,68,E,RGB
74,79,E,RGB
50,233,E,RGB
54,101,E,RGB
407,37,E,RGB
66,2,E,RGB
6,65,E,RGB
135,16,E,RGB
70,443,E,RGB
103,177,E,RGB
98,5,E,RGB
391,388,E,RGB
14,82,E,RGB
4,233,E,RGB
102,88,E,RGB
101,152,E,RGB
71,249,E,RGB
56,346,E,RGB
394,488,E,RGB
477,29,E,RGB
99,152,E,RGB
397,272,E,RGB
42,100,E,RGB
26,106,E,RGB
53,511,E,RGB
422,198,E,RGB
4,84,E,RGB
2,349,E,RGB
58,62,E,RGB
73,255,E,RGB
7,190,E,RGB
23,109,E,RGB
82,353,E,RGB
98,202,E,RGB
55,458,E,RGB
5,417,E,RGB
72,330,E,RGB
476,277,E,RGB
97,95,E,RGB
53,303,E,RGB
84,421,E,RGB
26,113,E,RGB
179,461,E,RGB
395,284,E,RGB
142,317,E,RGB
63,445,E,RGB
14,201,E,RGB
392,188,E,RGB
390,193,E,RGB
69,296,E,RGB
390,334,E,RGB
43,8,E,RGB
448,304,E,RGB
61,466,E,RGB
424,497,E,RGB
139,347,E,RGB
394,295,E,RGB
14,84,E,RGB
53,360,E,RGB
58,412,E,RGB
64,473,E,RGB
397,398,E,RGB
2,194,E,RGB
5,497,E,RGB
417,380,E,RGB
58,59,E,RGB
54,248,E,RGB
51,31,E,RGB
423,197,E,RGB
393,164,E,RGB
444,259,E,RGB
21,39,E,RGB
16,5,E,RGB
2,480,E,RGB
88,459,E,RGB
441,345,E,RGB
71,438,E,RGB
8,236,E,RGB
19,205,E,RGB
57,40,E,RGB
16,75,E,RGB
66,488,E,RGB
447,286,E,RGB
13,78,E,RGB
44,14,E,RGB
395,451,E,RGB
68,296,E,RGB
417,453,E,RGB
16,119,E,RGB
398,243,E,RGB
395,160,E,RGB
393,206,E,RGB
95,172,E,RGB
76,68,E,RGB
97,145,E,RGB
24,206,E,RGB
106,146,E,RGB
1,133,E,RGB
101,117,E,RGB
16,158,E,RGB
0,469,E,RGB
392,414,E,RGB
70,474,E,RGB
476,280,E,RGB
400,152,E,RGB
50,369,E,RGB
83,367,E,RGB
140,360,E,RGB
71,289,E,RGB
97,139,E,RGB
476,207,E,RGB
53,73,E,RGB
23,129,E,RGB
476,291,E,RGB
6,238,E,RGB
49,270,E,RGB
56,485,E,RGB
60,464,E,RGB
15,192,E,RGB
476,237,E,RGB
57,270,E,RGB
70,491,E,RGB
476,117,E,RGB
69,408,E,RGB
63,401,E,RGB
71,493,E,RGB
423,160,E,RGB
57,54,E,RGB
2,160,E,RGB
7,212,E,RGB
445,285,E,RGB
399,480,E,RGB
134,40,E,RGB
52,376,E,RGB
66,476,E,RGB
63,316,E,RGB
67,467,E,RGB
64,202,E,RGB
58,368,E,RGB
420,131,E,RGB
1,468,E,RGB
9,493,E,RGB
5,62,E,RGB
13,166,E,RGB
6,463,E,RGB
60,459,E,RGB
67,319,E,RGB
61,134,E,RGB
5,86,E,RGB
23,36,E,RGB
74,464,E,RGB
417,454,E,RGB
390,324,E,RGB
73,47,E,RGB
6,310,E,RGB
4,250,E,RGB
392,329,E,RGB
3,228,E,RGB
11,219,E,RGB
51,389,E,RGB
62,219,E,RGB
407,35,E,RGB
9,433,E,RGB
11,420,E,RGB
15,250,E,RGB
59,149,E,RGB
6,464,E,RGB
14,148,E,RGB
68,376,E,RGB
394,356,E,RGB
47,92,E,RGB
393,204,E,RGB
54,95,E,RGB
58,350,E,RGB
50,275,E,RGB
81,37,E,RGB
49,225,E,RGB
24,154,E,RGB
25,190,E,RGB
77,474,E,RGB
442,328,E,RGB
389,382,E,RGB
60,88,E,RGB
394,65,E,RGB
18,191,E,RGB
60,369,E,RGB
9,214,E,RGB
51,396,E,RGB
476,204,E,RGB
18,92,E,RGB
394,491,E,RGB
391,201,E,RGB
69,399,E,RGB
73,363,E,RGB
50,346,E,RGB
19,195,E,RGB
397,279,E,RGB
17,101,E,RGB
5,304,E,RGB
19,120,E,RGB
18,209,E,RGB
69,489,E,RGB
125,116,E,RGB
76,88,E,RGB
394,179,E,RGB
66,419,E,RGB
417,377,E,RGB
56,318,E,RGB
52,360,E,RGB
10,114,E,RGB
77,35,E,RGB
8,34,E,RGB
56,210,E,RGB
62,431,E,RGB
476,199,E,RGB
70,426,E,RGB
68,226,E,RGB
65,463,E,RGB
71,281,E,RGB
418,171,E,RGB
396,235,E,RGB
476,269,E,RGB
53,83,E,RGB
56,267,E,RGB
25,237,E,RGB
77,26,E,RGB
57,117,E,RGB
60,280,E,RGB
5,362,E,RGB
72,397,E,RGB
45,212,E,RGB
60,358,E,RGB
1,147,E,RGB
15,51,E,RGB
417,365,E,RGB
26,127,E,RGB
419,196,E,RGB
16,124,E,RGB
1,269,E,RGB
441,301,E,RGB
69,279,E,RGB
3,71,E,RGB
57,51,E,RGB
82,418,E,RGB
53,500,E,RGB
441,335,E,RGB
476,223,E,RGB
17,182,E,RGB
65,240,E,RGB
5,359,E,RGB
393,445,E,RGB
72,386,E,RGB
65,278,E,RGB
74,428,E,RGB
69,275,E,RGB
72,349,E,RGB
1,366,E,RGB
82,39,E,RGB
62,370,E,RGB
69,4,E,RGB
86,501,E,RGB
17,73,E,RGB
17,102,E,RGB
103,175,E,RGB
25,58,E,RGB
60,456,E,RGB
67,350,E,RGB
476,463,E,RGB
73,257,E,RGB
126,129,E,RGB
423,404,E,RGB
74,494,E,RGB
423,152,E,RGB
71,448,E,RGB
476,404,E,RGB
22,187,E,RGB
2,372,E,RGB
3,470,E,RGB
102,91,E,RGB
476,345,E,RGB
85,480,E,RGB
66,414,E,RGB
3,252,E,RGB
420,272,E,RGB
60,463,E,RGB
401,239,E,RGB
25,189,E,RGB
59,329,E,RGB
3,311,E,RGB
80,110,E,RGB
402,38,E,RGB
73,490,E,RGB
407,158,E,RGB
70,398,E,RGB
14,96,E,RGB
69,425,E,RGB
9,235,E,RGB
140,145,E,RGB
403,469,E,RGB
54,311,E,RGB
23,206,E,RGB
444,235,E,RGB
105,188,E,RGB
49,370,E,RGB
69,379,E,RGB
127,136,E,RGB
54,313,E,RGB
394,367,E,RGB
133,11,E,RGB
476,212,E,RGB
53,318,E,RGB
16,157,E,RGB
25,99,E,RGB
402,23,E,RGB
142,320,E,RGB
475,340,E,RGB
59,401,E,RGB
14,223,E,RGB
5,279,E,RGB
54,349,E,RGB
37,10,E,RGB
90,163,E,RGB
78,179,E,RGB
60,213,E,RGB
10,83,E,RGB
63,150,E,RGB
10,18,E,RGB
81,39,E,RGB
57,16,E,RGB
448,303,E,RGB
79,478,E,RGB
4,230,E,RGB
393,290,E,RGB
21,60,E,RGB
100,44,E,RGB
45,57,E,RGB
397,183,E,RGB
74,95,E,RGB
102,63,E,RGB
12,172,E,RGB
63,458,E,RGB
58,47,E,RGB
476,365,E,RGB
128,104,E,RGB
400,233,E,RGB
393,202,E,RGB
55,241,E,RGB
65,499,E,RGB
68,214,E,RGB
54,259,E,RGB
44,106,E,RGB
93,75,E,RGB
13,82,E,RGB
4,418,E,RGB
398,466,E,RGB
65,352,E,RGB
105,144,E,RGB
62,437,E,RGB
69,215,E,RGB
476,107,E,RGB
58,55,E,RGB
7,234,E,RGB
134,53,E,RGB
418,272,E,RGB
92,154,E,RGB
59,265,E,RGB
476,180,E,RGB
395,190,E,RGB
72,350,E,RGB
100,142,E,RGB
422,269,E,RGB
9,324,E,RGB
88,458,E,RGB
92,93,E,RGB
400,251,E,RGB
79,503,E,RGB
10,242,E,RGB
56,368,E,RGB
70,508,E,RGB
138,384,E,RGB
392,286,E,RGB
90,160,E,RGB
420,267,E,RGB
18,219,E,RGB
418,265,E,RGB
73,312,E,RGB
23,137,E,RGB
66,407,E,RGB
476,480,E,RGB
70,223,E,RGB
399,56,E,RGB
400,141,E,RGB
53,49,E,RGB
476,159,E,RGB
7,244,E,RGB
395,297,E,RGB
26,243,E,RGB
444,303,E,RGB
422,232,E,RGB
2,378,E,RGB
26,110,E,RGB
114,303,E,RGB
420,266,E,RGB
36,7,E,RGB
51,492,E,RGB
24,106,E,RGB
2,373,E,RGB
74,73,E,RGB
43,99,E,RGB
58,252,E,RGB
16,174,E,RGB
23,150,E,RGB
71,288,E,RGB
4,357,E,RGB
423,478,E,RGB
4,28,E,RGB
2,360,E,RGB
102,159,E,RGB
8,478,E,RGB
396,237,E,RGB
102,170,E,RGB
46,90,E,RGB
443,271,E,RGB
418,391,E,RGB
399,239,E,RGB
97,26,E,RGB
7,136,E,RGB
6,341,E,RGB
22,147,E,RGB
63,453,E,RGB
73,359,E,RGB
51,391,E,RGB
401,242,E,RGB
85,441,E,RGB
60,204,E,RGB
476,383,E,RGB
31,231,E,RGB
7,248,E,RGB
419,141,E,RGB
103,138,E,RGB
53,403,E,RGB
45,198,E,RGB
19,223,E,RGB
9,139,E,RGB
396,129,E,RGB
394,439,E,RGB
106,147,E,RGB
75,428,E,RGB
10,27,E,RGB
91,146,E,RGB
100,184,E,RGB
69,14,E,RGB
391,352,E,RGB
397,445,E,RGB
62,130,E,RGB
87,20,E,RGB
74,62,E,RGB
5,280,E,RGB
8,319,E,RGB
41,93,E,RGB
422,210,E,RGB
71,465,E,RGB
72,39,E,RGB
75,499,E,RGB
7,258,E,RGB
394,213,E,RGB
76,179,E,RGB
97,88,E,RGB
63,402,E,RGB
476,275,E,RGB
389,378,E,RGB
62,300,E,RGB
398,275,E,RGB
62,482,E,RGB
179,467,E,RGB
141,131,E,RGB
65,465,E,RGB
128,105,E,RGB
30,115,E,RGB
70,414,E,RGB
52,507,E,RGB
403,7,E,RGB
477,50,E,RGB
402,256,E,RGB
53,210,E,RGB
14,203,E,RGB
73,352,E,RGB
44,3,E,RGB
64,275,E,RGB
83,351,E,RGB
104,81,E,RGB
73,259,E,RGB
27,218,E,RGB
478,1,E,RGB
52,252,E,RGB
6,342,E,RGB
69,383,E,RGB
476,477,E,RGB
74,450,E,RGB
393,102,E,RGB
397,300,E,RGB
53,54,E,RGB
54,45,E,RGB
10,232,E,RGB
138,421,E,RGB
18,57,E,RGB
60,342,E,RGB
55,110,E,RGB
13,190,E,RGB
7,35,E,RGB
96,190,E,RGB
70,358,E,RGB
18,58,E,RGB
5,415,E,RGB
139,341,E,RGB
423,188,E,RGB
4,304,E,RGB
97,120,E,RGB
400,235,E,RGB
81,411,E,RGB
97,58,E,RGB
390,68,E,RGB
46,68,E,RGB
406,2,E,RGB
62,498,E,RGB
51,397,E,RGB
422,463,E,RGB
51,277,E,RGB
391,354,E,RGB
83,431,E,RGB
418,440,E,RGB
72,370,E,RGB
75,114,E,RGB
14,46,E,RGB
475,375,E,RGB
25,64,E,RGB
67,242,E,RGB
41,49,E,RGB
406,142,E,RGB
2,265,E,RGB
4,286,E,RGB
142,367,E,RGB
420,261,E,RGB
72,428,E,RGB
445,295,E,RGB
91,31,E,RGB
21,90,E,RGB
97,34,E,RGB
42,99,E,RGB
6,305,E,RGB
42,97,E,RGB
57,136,E,RGB
390,326,E,RGB
71,391,E,RGB
46,363,E,RGB
29,150,E,RGB
60,468,E,RGB
397,282,E,RGB
75,191,E,RGB
419,266,E,RGB
63,333,E,RGB
139,370,E,RGB
21,204,E,RGB
101,192,E,RGB
24,209,E,RGB
477,66,E,RGB
1,354,E,RGB
65,345,E,RGB
87,26,E,RGB
395,433,E,RGB
393,210,E,RGB
81,501,E,RGB
59,81,E,RGB
80,102,E,RGB
74,438,E,RGB
475,333,E,RGB
25,97,E,RGB
38,3,E,RGB
2,351,E,RGB
102,51,E,RGB
20,110,E,RGB
59,122,E,RGB
22,40,E,RGB
392,61,E,RGB
394,316,E,RGB
134,43,E,RGB
76,343,E,RGB
420,365,E,RGB
72,276,E,RGB
80,108,E,RGB
143,327,E,RGB
42,115,E,RGB
476,314,E,RGB
69,448,E,RGB
54,380,E,RGB
2,218,E,RGB
1,466,E,RGB
422,207,E,RGB
92,157,E,RGB
477,95,E,RGB
2,430,E,RGB
77,312,E,RGB
403,14,E,RGB
2,463,E,RGB
477,28,E,RGB
55,291,E,RGB
50,500,E,RGB
444,276,E,RGB
418,253,E,RGB
9,166,E,RGB
60,455,E,RGB
98,181,E,RGB
67,349,E,RGB
7,119,E,RGB
441,295,E,RGB
64,201,E,RGB
443,243,E,RGB
135,401,E,RGB
8,240,E,RGB
57,402,E,RGB
57,30,E,RGB
103,85,E,RGB
9,98,E,RGB
388,205,E,RGB
398,276,E,RGB
476,119,E,RGB
60,228,E,RGB
13,6,E,RGB
11,122,E,RGB
98,153,E,RGB
7,36,E,RGB
63,392,E,RGB
104,149,E,RGB
2,232,E,RGB
46,53,E,RGB
423,192,E,RGB
44,372,E,RGB
58,369,E,RGB
23,53,E,RGB
83,42,E,RGB
476,388,E,RGB
2,136,E,RGB
91,152,E,RGB
135,37,E,RGB
424,411,E,RGB
93,34,E,RGB
66,368,E,RGB
395,309,E,RGB
31,141,E,RGB
182,501,E,RGB
71,390,E,RGB
2,67,E,RGB
26,109,E,RGB
106,149,E,RGB
419,199,E,RGB
17,174,E,RGB
32,144,E,RGB
25,226,E,RGB
72,395,E,RGB
62,395,E,RGB
41,41,E,RGB
71,456,E,RGB
393,322,E,RGB
8,471,E,RGB
72,438,E,RGB
478,4,E,RGB
387,86,E,RGB
77,471,E,RGB
58,129,E,RGB
397,462,E,RGB
389,337,E,RGB
20,208,E,RGB
86,431,E,RGB
20,67,E,RGB
50,366,E,RGB
70,299,E,RGB
391,96,E,RGB
70,413,E,RGB
179,468,E,RGB
10,63,E,RGB
112,293,E,RGB
58,121,E,RGB
398,471,E,RGB
476,417,E,RGB
476,495,E,RGB
14,166,E,RGB
59,67,E,RGB
415,481,E,RGB
76,90,E,RGB
72,261,E,RGB
8,437,E,RGB
5,345,E,RGB
57,357,E,RGB
5,311,E,RGB
52,412,E,RGB
17,87,E,RGB
54,98,E,RGB
11,179,E,RGB
68,496,E,RGB
102,107,E,RGB
395,173,E,RGB
41,53,E,RGB
82,326,E,RGB
2,70,E,RGB
475,355,E,RGB
477,86,E,RGB
66,342,E,RGB
69,367,E,RGB
390,357,E,RGB
396,64,E,RGB
64,146,E,RGB
49,221,E,RGB
442,273,E,RGB
68,503,E,RGB
103,119,E,RGB
58,172,E,RGB
14,131,E,RGB
71,236,E,RGB
476,115,E,RGB
25,194,E,RGB
11,230,E,RGB
64,210,E,RGB
397,324,E,RGB
423,254,E,RGB
476,493,E,RGB
8,443,E,RGB
98,85,E,RGB
76,7,E,RGB
141,349,E,RGB
45,59,E,RGB
23,68,E,RGB
405,135,E,RGB
58,401,E,RGB
2,361,E,RGB
31,223,E,RGB
4,46,E,RGB
397,488,E,RGB
441,302,E,RGB
130,68,E,RGB
65,170,E,RGB
75,65,E,RGB
64,337,E,RGB
61,229,E,RGB
93,132,E,RGB
422,421,E,RGB
43,111,E,RGB
393,200,E,RGB
45,14,E,RGB
397,423,E,RGB
61,330,E,RGB
58,478,E,RGB
66,477,E,RGB
0,303,E,RGB
47,93,E,RGB
35,6,E,RGB
58,56,E,RGB
60,197,E,RGB
77,205,E,RGB
9,165,E,RGB
445,294,E,RGB
476,485,E,RGB
126,114,E,RGB
56,292,E,RGB
18,210,E,RGB
99,47,E,RGB
69,366,E,RGB
393,317,E,RGB
397,299,E,RGB
442,249,E,RGB
399,249,E,RGB
421,220,E,RGB
9,470,E,RGB
54,348,E,RGB
406,24,E,RGB
99,158,E,RGB
86,506,E,RGB
11,139,E,RGB
418,178,E,RGB
101,46,E,RGB
73,55,E,RGB
423,416,E,RGB
4,441,E,RGB
111,280,E,RGB
46,21,E,RGB
100,47,E,RGB
393,282,E,RGB
76,466,E,RGB
82,493,E,RGB
72,331,E,RGB
112,289,E,RGB
21,41,E,RGB
476,432,E,RGB
18,242,E,RGB
65,446,E,RGB
112,267,E,RGB
395,311,E,RGB
64,469,E,RGB
397,167,E,RGB
55,345,E,RGB
18,251,E,RGB
418,411,E,RGB
75,485,E,RGB
400,264,E,RGB
67,384,E,RGB
62,143,E,RGB
441,293,E,RGB
400,509,E,RGB
21,192,E,RGB
117,308,E,RGB
101,11,E,RGB
64,388,E,RGB
54,298,E,RGB
59,159,E,RGB
419,137,E,RGB
9,480,E,RGB
68,388,E,RGB
422,472,E,RGB
396,403,E,RGB
23,48,E,RGB
52,387,E,RGB
62,281,E,RGB
97,24,E,RGB
47,95,E,RGB
67,305,E,RGB
477,26,E,RGB
0,280,E,RGB
32,146,E,RGB
392,415,E,RGB
100,112,E,RGB
400,178,E,RGB
2,127,E,RGB
66,329,E,RGB
53,74,E,RGB
84,324,E,RGB
12,239,E,RGB
17,248,E,RGB
21,35,E,RGB
396,167,E,RGB
183,488,E,RGB
50,282,E,RGB
69,13,E,RGB
23,27,E,RGB
399,459,E,RGB
397,231,E,RGB
45,359,E,RGB
390,121,E,RGB
391,102,E,RGB
134,414,E,RGB
56,209,E,RGB
71,229,E,RGB
393,170,E,RGB
11,234,E,RGB
30,224,E,RGB
391,403,E,RGB
14,198,E,RGB
5,38,E,RGB
9,59,E,RGB
59,245,E,RGB
40,91,E,RGB
2,327,E,RGB
441,353,E,RGB
96,183,E,RGB
2,481,E,RGB
47,233,E,RGB
402,245,E,RGB
44,203,E,RGB
32,125,E,RGB
392,63,E,RGB
423,144,E,RGB
442,282,E,RGB
69,455,E,RGB
81,426,E,RGB
61,369,E,RGB
63,186,E,RGB
477,39,E,RGB
57,329,E,RGB
73,463,E,RGB
4,457,E,RGB
477,68,E,RGB
182,498,E,RGB
391,120,E,RGB
3,324,E,RGB
417,381,E,RGB
67,371,E,RGB
64,196,E,RGB
65,280,E,RGB
398,448,E,RGB
54,381,E,RGB
74,112,E,RGB
7,471,E,RGB
63,315,E,RGB
53,251,E,RGB
418,167,E,RGB
104,82,E,RGB
406,23,E,RGB
422,184,E,RGB
476,262,E,RGB
21,30,E,RGB
73,54,E,RGB
23,108,E,RGB
53,87,E,RGB
51,394,E,RGB
418,433,E,RGB
29,118,E,RGB
476,347,E,RGB
81,292,E,RGB
2,470,E,RGB
394,194,E,RGB
98,143,E,RGB
73,309,E,RGB
24,152,E,RGB
4,245,E,RGB
418,431,E,RGB
77,114,E,RGB
11,414,E,RGB
62,490,E,RGB
14,129,E,RGB
17,184,E,RGB
104,16,E,RGB
396,273,E,RGB
10,458,E,RGB
389,71,E,RGB
59,86,E,RGB
99,10,E,RGB
69,495,E,RGB
54,284,E,RGB
73,261,E,RGB
66,479,E,RGB
85,455,E,RGB
58,406,E,RGB
400,132,E,RGB
48,360,E,RGB
390,384,E,RGB
444,236,E,RGB
99,201,E,RGB
51,356,E,RGB
54,312,E,RGB
98,154,E,RGB
65,203,E,RGB
99,163,E,RGB
105,75,E,RGB
418,212,E,RGB
399,61,E,RGB
475,318,E,RGB
51,484,E,RGB
60,102,E,RGB
399,154,E,RGB
2,436,E,RGB
26,103,E,RGB
68,324,E,RGB
67,340,E,RGB
4,93,E,RGB
58,68,E,RGB
388,208,E,RGB
11,242,E,RGB
79,317,E,RGB
48,348,E,RGB
101,116,E,RGB
395,222,E,RGB
2,395,E,RGB
51,331,E,RGB
47,26,E,RGB
55,335,E,RGB
100,41,E,RGB
105,186,E,RGB
134,38,E,RGB
70,446,E,RGB
422,235,E,RGB
3,233,E,RGB
2,279,E,RGB
2,242,E,RGB
64,205,E,RGB
52,370,E,RGB
64,479,E,RGB
445,303,E,RGB
48,332,E,RGB
23,113,E,RGB
46,103,E,RGB
77,500,E,RGB
476,484,E,RGB
396,505,E,RGB
77,383,E,RGB
63,429,E,RGB
66,411,E,RGB
389,111,E,RGB
17,129,E,RGB
26,167,E,RGB
398,468,E,RGB
402,467,E,RGB
57,485,E,RGB
10,435,E,RGB
394,365,E,RGB
476,364,E,RGB
74,64,E,RGB
395,228,E,RGB
2,210,E,RGB
71,251,E,RGB
15,89,E,RGB
9,298,E,RGB
422,244,E,RGB
58,355,E,RGB
393,99,E,RGB
70,225,E,RGB
83,347,E,RGB
9,325,E,RGB
405,137,E,RGB
1,313,E,RGB
49,241,E,RGB
403,154,E,RGB
13,95,E,RGB
100,48,E,RGB
51,347,E,RGB
476,475,E,RGB
61,224,E,RGB
102,109,E,RGB
70,359,E,RGB
18,244,E,RGB
83,497,E,RGB
422,409,E,RGB
392,203,E,RGB
77,323,E,RGB
46,491,E,RGB
64,200,E,RGB
58,66,E,RGB
9,97,E,RGB
82,362,E,RGB
397,304,E,RGB
476,234,E,RGB
14,231,E,RGB
476,138,E,RGB
390,386,E,RGB
20,26,E,RGB
58,397,E,RGB
402,181,E,RGB
75,107,E,RGB
396,285,E,RGB
422,268,E,RGB
400,240,E,RGB
71,227,E,RGB
43,3,E,RGB
2,240,E,RGB
396,337,E,RGB
395,349,E,RGB
