AES_KEY:b26df574a2f6f6fe4ac7531ede54de56
TOTAL_BITS:235776
304,376,E,RGB
277,357,E,RGB
366,396,E,RGB
202,10,E,RGB
504,431,E,RGB
25,172,E,RGB
288,496,E,RGB
140,248,E,RGB
318,326,E,RGB
279,65,E,RGB
291,63,E,RGB
468,82,E,RGB
224,471,E,RGB
355,335,E,RGB
88,43,E,RGB
358,54,E,RGB
80,357,E,RGB
380,343,E,RGB
278,510,E,RGB
297,298,E,RGB
156,427,E,RGB
303,34,E,RGB
453,349,E,RGB
54,225,E,RGB
322,290,E,RGB
222,357,E,RGB
329,153,E,RGB
180,44,E,RGB
182,469,E,RGB
349,49,E,RGB
38,140,E,RGB
72,330,E,RGB
196,70,E,RGB
419,33,E,RGB
82,398,E,RGB
295,94,E,RGB
196,2,E,RGB
374,160,E,RGB
342,408,E,RGB
463,467,E,RGB
210,378,E,RGB
400,13,E,RGB
21,417,E,RGB
107,26,E,RGB
482,274,E,RGB
254,403,E,RGB
168,458,E,RGB
241,71,E,RGB
206,295,E,RGB
36,169,E,RGB
295,511,E,RGB
286,398,E,RGB
83,117,E,RGB
17,102,E,RGB
77,7,E,RGB
153,505,E,RGB
153,481,E,RGB
347,458,E,RGB
277,363,E,RGB
455,12,E,RGB
339,232,E,RGB
27,404,E,RGB
294,90,E,RGB
132,434,E,RGB
300,291,E,RGB
65,164,E,RGB
321,104,E,RGB
306,48,E,RGB
501,471,E,RGB
164,22,E,RGB
288,350,E,RGB
352,147,E,RGB
2,64,E,RGB
402,438,E,RGB
139,447,E,RGB
311,318,E,RGB
364,307,E,RGB
51,452,E,RGB
148,62,E,RGB
153,508,E,RGB
407,237,E,RGB
274,235,E,RGB
302,221,E,RGB
195,165,E,RGB
235,326,E,RGB
13,504,E,RGB
295,245,E,RGB
84,327,E,RGB
471,130,E,RGB
338,338,E,RGB
412,113,E,RGB
300,63,E,RGB
140,236,E,RGB
254,465,E,RGB
50,158,E,RGB
298,398,E,RGB
232,398,E,RGB
384,331,E,RGB
76,507,E,RGB
171,102,E,RGB
355,290,E,RGB
80,400,E,RGB
263,459,E,RGB
398,273,E,RGB
271,486,E,RGB
368,488,E,RGB
458,460,E,RGB
10,102,E,RGB
279,480,E,RGB
280,271,E,RGB
288,406,E,RGB
350,25,E,RGB
340,101,E,RGB
338,208,E,RGB
478,180,E,RGB
21,10,E,RGB
37,135,E,RGB
128,86,E,RGB
134,445,E,RGB
372,469,E,RGB
323,201,E,RGB
132,402,E,RGB
424,59,E,RGB
358,201,E,RGB
417,17,E,RGB
9,456,E,RGB
287,112,E,RGB
506,355,E,RGB
184,486,E,RGB
61,214,E,RGB
224,56,E,RGB
351,412,E,RGB
161,29,E,RGB
184,9,E,RGB
162,400,E,RGB
113,420,E,RGB
296,167,E,RGB
43,447,E,RGB
99,339,E,RGB
343,445,E,RGB
0,63,E,RGB
508,460,E,RGB
274,48,E,RGB
144,429,E,RGB
214,444,E,RGB
77,355,E,RGB
172,14,E,RGB
197,294,E,RGB
14,167,E,RGB
127,430,E,RGB
388,15,E,RGB
404,363,E,RGB
409,462,E,RGB
241,62,E,RGB
356,346,E,RGB
337,275,E,RGB
305,191,E,RGB
18,503,E,RGB
404,261,E,RGB
358,74,E,RGB
205,493,E,RGB
86,416,E,RGB
450,359,E,RGB
359,61,E,RGB
496,24,E,RGB
356,64,E,RGB
162,288,E,RGB
463,474,E,RGB
167,51,E,RGB
79,457,E,RGB
96,7,E,RGB
316,298,E,RGB
372,142,E,RGB
158,501,E,RGB
443,227,E,RGB
206,168,E,RGB
404,408,E,RGB
339,184,E,RGB
238,66,E,RGB
115,480,E,RGB
310,432,E,RGB
7,74,E,RGB
181,447,E,RGB
12,225,E,RGB
122,169,E,RGB
196,14,E,RGB
442,355,E,RGB
192,412,E,RGB
215,438,E,RGB
93,53,E,RGB
193,197,E,RGB
176,390,E,RGB
143,36,E,RGB
247,471,E,RGB
133,438,E,RGB
177,386,E,RGB
247,388,E,RGB
17,198,E,RGB
359,338,E,RGB
245,498,E,RGB
171,391,E,RGB
206,137,E,RGB
467,265,E,RGB
17,215,E,RGB
109,224,E,RGB
170,495,E,RGB
27,49,E,RGB
364,81,E,RGB
254,139,E,RGB
394,310,E,RGB
329,281,E,RGB
393,301,E,RGB
374,49,E,RGB
414,126,E,RGB
165,182,E,RGB
278,413,E,RGB
277,137,E,RGB
296,63,E,RGB
392,222,E,RGB
44,347,E,RGB
478,196,E,RGB
395,364,E,RGB
244,110,E,RGB
273,2,E,RGB
174,81,E,RGB
222,63,E,RGB
349,7,E,RGB
134,440,E,RGB
48,497,E,RGB
151,14,E,RGB
165,454,E,RGB
420,196,E,RGB
191,434,E,RGB
443,446,E,RGB
269,175,E,RGB
425,388,E,RGB
69,11,E,RGB
82,0,E,RGB
389,248,E,RGB
60,247,E,RGB
424,436,E,RGB
74,335,E,RGB
437,419,E,RGB
361,200,E,RGB
377,139,E,RGB
263,337,E,RGB
373,296,E,RGB
16,435,E,RGB
332,108,E,RGB
273,12,E,RGB
323,484,E,RGB
80,348,E,RGB
489,440,E,RGB
112,371,E,RGB
26,414,E,RGB
334,213,E,RGB
322,56,E,RGB
192,250,E,RGB
314,304,E,RGB
108,372,E,RGB
226,409,E,RGB
480,103,E,RGB
277,91,E,RGB
346,174,E,RGB
257,492,E,RGB
114,151,E,RGB
463,268,E,RGB
274,332,E,RGB
244,359,E,RGB
440,321,E,RGB
17,142,E,RGB
142,475,E,RGB
498,143,E,RGB
48,165,E,RGB
113,372,E,RGB
393,49,E,RGB
148,110,E,RGB
317,427,E,RGB
403,246,E,RGB
36,244,E,RGB
106,426,E,RGB
164,374,E,RGB
7,430,E,RGB
290,21,E,RGB
376,12,E,RGB
137,223,E,RGB
476,406,E,RGB
171,451,E,RGB
137,467,E,RGB
395,314,E,RGB
510,401,E,RGB
35,89,E,RGB
137,356,E,RGB
255,178,E,RGB
502,490,E,RGB
133,381,E,RGB
233,369,E,RGB
509,375,E,RGB
297,340,E,RGB
463,176,E,RGB
315,507,E,RGB
445,321,E,RGB
130,400,E,RGB
157,335,E,RGB
350,184,E,RGB
441,264,E,RGB
419,7,E,RGB
315,131,E,RGB
144,117,E,RGB
487,99,E,RGB
178,391,E,RGB
452,246,E,RGB
118,397,E,RGB
99,5,E,RGB
109,473,E,RGB
285,236,E,RGB
137,85,E,RGB
453,47,E,RGB
83,403,E,RGB
306,489,E,RGB
32,231,E,RGB
441,339,E,RGB
448,36,E,RGB
235,406,E,RGB
249,342,E,RGB
200,511,E,RGB
292,193,E,RGB
123,249,E,RGB
341,284,E,RGB
225,377,E,RGB
421,193,E,RGB
387,266,E,RGB
440,442,E,RGB
143,268,E,RGB
208,307,E,RGB
70,142,E,RGB
128,3,E,RGB
347,303,E,RGB
373,429,E,RGB
189,376,E,RGB
365,478,E,RGB
372,62,E,RGB
21,228,E,RGB
473,494,E,RGB
42,51,E,RGB
370,322,E,RGB
235,389,E,RGB
127,368,E,RGB
341,187,E,RGB
353,178,E,RGB
8,398,E,RGB
360,370,E,RGB
228,374,E,RGB
316,213,E,RGB
159,425,E,RGB
478,396,E,RGB
434,167,E,RGB
457,440,E,RGB
141,218,E,RGB
10,414,E,RGB
216,55,E,RGB
288,317,E,RGB
370,136,E,RGB
92,507,E,RGB
455,386,E,RGB
237,73,E,RGB
340,89,E,RGB
105,460,E,RGB
198,86,E,RGB
422,3,E,RGB
300,245,E,RGB
27,34,E,RGB
401,158,E,RGB
181,157,E,RGB
375,63,E,RGB
458,415,E,RGB
87,352,E,RGB
375,57,E,RGB
299,368,E,RGB
34,491,E,RGB
421,338,E,RGB
200,126,E,RGB
277,311,E,RGB
156,440,E,RGB
229,310,E,RGB
445,79,E,RGB
435,31,E,RGB
124,377,E,RGB
217,446,E,RGB
111,249,E,RGB
352,236,E,RGB
299,158,E,RGB
308,3,E,RGB
415,387,E,RGB
329,66,E,RGB
403,483,E,RGB
142,399,E,RGB
40,56,E,RGB
377,68,E,RGB
355,367,E,RGB
122,78,E,RGB
307,45,E,RGB
139,45,E,RGB
123,45,E,RGB
109,62,E,RGB
365,458,E,RGB
394,69,E,RGB
329,407,E,RGB
431,455,E,RGB
356,162,E,RGB
53,187,E,RGB
285,194,E,RGB
92,142,E,RGB
298,206,E,RGB
91,331,E,RGB
297,111,E,RGB
509,152,E,RGB
382,95,E,RGB
106,214,E,RGB
98,216,E,RGB
172,486,E,RGB
47,30,E,RGB
333,87,E,RGB
373,203,E,RGB
137,274,E,RGB
155,499,E,RGB
277,144,E,RGB
121,464,E,RGB
272,427,E,RGB
253,178,E,RGB
233,134,E,RGB
414,194,E,RGB
350,113,E,RGB
431,342,E,RGB
439,30,E,RGB
208,25,E,RGB
120,419,E,RGB
448,258,E,RGB
506,365,E,RGB
113,332,E,RGB
86,475,E,RGB
299,417,E,RGB
306,362,E,RGB
425,186,E,RGB
178,342,E,RGB
355,259,E,RGB
389,357,E,RGB
147,35,E,RGB
394,158,E,RGB
155,475,E,RGB
86,313,E,RGB
40,385,E,RGB
191,117,E,RGB
133,217,E,RGB
484,87,E,RGB
149,400,E,RGB
434,169,E,RGB
267,34,E,RGB
507,511,E,RGB
448,4,E,RGB
23,152,E,RGB
506,98,E,RGB
106,423,E,RGB
339,279,E,RGB
79,458,E,RGB
489,93,E,RGB
499,482,E,RGB
248,285,E,RGB
360,63,E,RGB
254,275,E,RGB
226,315,E,RGB
461,84,E,RGB
184,172,E,RGB
426,381,E,RGB
144,446,E,RGB
363,106,E,RGB
479,191,E,RGB
14,442,E,RGB
386,245,E,RGB
180,15,E,RGB
246,406,E,RGB
253,208,E,RGB
9,443,E,RGB
296,45,E,RGB
244,413,E,RGB
278,174,E,RGB
397,310,E,RGB
384,256,E,RGB
221,217,E,RGB
201,17,E,RGB
50,12,E,RGB
343,26,E,RGB
122,215,E,RGB
143,371,E,RGB
249,356,E,RGB
253,313,E,RGB
308,107,E,RGB
299,83,E,RGB
259,389,E,RGB
342,476,E,RGB
457,287,E,RGB
55,202,E,RGB
10,101,E,RGB
155,422,E,RGB
358,211,E,RGB
123,60,E,RGB
112,467,E,RGB
407,18,E,RGB
94,439,E,RGB
78,449,E,RGB
447,479,E,RGB
255,44,E,RGB
335,208,E,RGB
277,98,E,RGB
160,450,E,RGB
474,123,E,RGB
410,89,E,RGB
318,27,E,RGB
364,149,E,RGB
271,382,E,RGB
155,406,E,RGB
250,77,E,RGB
253,431,E,RGB
174,474,E,RGB
84,477,E,RGB
402,403,E,RGB
101,426,E,RGB
168,357,E,RGB
388,392,E,RGB
244,377,E,RGB
67,454,E,RGB
185,181,E,RGB
367,420,E,RGB
349,155,E,RGB
291,345,E,RGB
177,323,E,RGB
49,192,E,RGB
392,454,E,RGB
192,102,E,RGB
196,237,E,RGB
397,308,E,RGB
116,249,E,RGB
320,459,E,RGB
382,301,E,RGB
397,351,E,RGB
107,467,E,RGB
269,451,E,RGB
30,155,E,RGB
210,114,E,RGB
224,68,E,RGB
114,172,E,RGB
324,108,E,RGB
123,22,E,RGB
422,451,E,RGB
290,500,E,RGB
177,423,E,RGB
424,125,E,RGB
491,393,E,RGB
289,418,E,RGB
116,483,E,RGB
159,135,E,RGB
346,394,E,RGB
470,465,E,RGB
337,67,E,RGB
315,319,E,RGB
262,102,E,RGB
277,376,E,RGB
158,490,E,RGB
84,12,E,RGB
489,54,E,RGB
307,103,E,RGB
387,117,E,RGB
28,35,E,RGB
195,86,E,RGB
74,400,E,RGB
166,97,E,RGB
266,37,E,RGB
290,50,E,RGB
177,128,E,RGB
451,434,E,RGB
258,385,E,RGB
443,59,E,RGB
419,50,E,RGB
504,39,E,RGB
112,391,E,RGB
401,289,E,RGB
307,101,E,RGB
290,309,E,RGB
126,389,E,RGB
275,132,E,RGB
478,199,E,RGB
360,497,E,RGB
277,203,E,RGB
320,356,E,RGB
412,27,E,RGB
355,415,E,RGB
184,40,E,RGB
290,307,E,RGB
158,430,E,RGB
240,126,E,RGB
326,446,E,RGB
349,428,E,RGB
210,506,E,RGB
210,324,E,RGB
302,9,E,RGB
340,497,E,RGB
438,236,E,RGB
425,507,E,RGB
107,350,E,RGB
99,417,E,RGB
451,466,E,RGB
225,219,E,RGB
356,338,E,RGB
398,330,E,RGB
315,259,E,RGB
351,67,E,RGB
291,346,E,RGB
203,439,E,RGB
343,388,E,RGB
224,9,E,RGB
266,76,E,RGB
206,320,E,RGB
119,112,E,RGB
397,93,E,RGB
448,378,E,RGB
58,30,E,RGB
28,445,E,RGB
73,42,E,RGB
89,71,E,RGB
419,360,E,RGB
211,13,E,RGB
264,129,E,RGB
162,507,E,RGB
29,242,E,RGB
353,277,E,RGB
289,145,E,RGB
120,442,E,RGB
310,412,E,RGB
259,417,E,RGB
375,73,E,RGB
95,470,E,RGB
410,99,E,RGB
486,283,E,RGB
399,117,E,RGB
453,334,E,RGB
86,479,E,RGB
385,435,E,RGB
197,479,E,RGB
327,55,E,RGB
465,157,E,RGB
503,488,E,RGB
46,67,E,RGB
11,8,E,RGB
330,238,E,RGB
13,219,E,RGB
248,112,E,RGB
185,27,E,RGB
145,212,E,RGB
38,151,E,RGB
161,333,E,RGB
202,294,E,RGB
371,287,E,RGB
53,7,E,RGB
100,482,E,RGB
372,439,E,RGB
119,337,E,RGB
164,122,E,RGB
193,29,E,RGB
326,146,E,RGB
214,68,E,RGB
168,489,E,RGB
498,144,E,RGB
185,356,E,RGB
48,184,E,RGB
352,143,E,RGB
377,264,E,RGB
149,41,E,RGB
205,395,E,RGB
506,389,E,RGB
393,418,E,RGB
83,183,E,RGB
239,419,E,RGB
110,26,E,RGB
88,350,E,RGB
142,423,E,RGB
324,144,E,RGB
66,491,E,RGB
392,87,E,RGB
499,400,E,RGB
255,147,E,RGB
164,432,E,RGB
444,56,E,RGB
225,393,E,RGB
411,96,E,RGB
173,196,E,RGB
151,289,E,RGB
492,105,E,RGB
410,6,E,RGB
209,432,E,RGB
333,400,E,RGB
254,233,E,RGB
218,10,E,RGB
270,387,E,RGB
270,483,E,RGB
391,468,E,RGB
336,470,E,RGB
114,398,E,RGB
330,273,E,RGB
41,499,E,RGB
315,511,E,RGB
57,464,E,RGB
286,491,E,RGB
379,287,E,RGB
119,490,E,RGB
249,238,E,RGB
418,159,E,RGB
385,471,E,RGB
473,155,E,RGB
41,110,E,RGB
385,346,E,RGB
292,51,E,RGB
300,51,E,RGB
386,213,E,RGB
301,478,E,RGB
281,270,E,RGB
410,25,E,RGB
289,478,E,RGB
455,57,E,RGB
445,439,E,RGB
249,391,E,RGB
340,374,E,RGB
65,332,E,RGB
327,320,E,RGB
241,360,E,RGB
189,500,E,RGB
146,12,E,RGB
342,290,E,RGB
401,160,E,RGB
268,100,E,RGB
310,271,E,RGB
271,62,E,RGB
190,292,E,RGB
463,344,E,RGB
140,498,E,RGB
63,453,E,RGB
351,216,E,RGB
46,474,E,RGB
230,41,E,RGB
39,468,E,RGB
191,370,E,RGB
379,19,E,RGB
121,358,E,RGB
247,217,E,RGB
17,105,E,RGB
138,159,E,RGB
489,406,E,RGB
167,351,E,RGB
300,27,E,RGB
358,467,E,RGB
31,490,E,RGB
21,237,E,RGB
293,356,E,RGB
143,48,E,RGB
172,313,E,RGB
307,54,E,RGB
272,458,E,RGB
15,107,E,RGB
417,119,E,RGB
349,62,E,RGB
251,146,E,RGB
66,450,E,RGB
472,129,E,RGB
394,161,E,RGB
123,241,E,RGB
109,120,E,RGB
470,444,E,RGB
299,60,E,RGB
36,504,E,RGB
379,338,E,RGB
293,8,E,RGB
70,42,E,RGB
298,66,E,RGB
268,197,E,RGB
301,99,E,RGB
473,108,E,RGB
112,402,E,RGB
504,150,E,RGB
257,177,E,RGB
49,394,E,RGB
112,230,E,RGB
488,75,E,RGB
279,463,E,RGB
446,510,E,RGB
106,182,E,RGB
315,133,E,RGB
422,228,E,RGB
313,418,E,RGB
305,204,E,RGB
5,22,E,RGB
426,414,E,RGB
434,53,E,RGB
28,494,E,RGB
176,371,E,RGB
0,487,E,RGB
61,334,E,RGB
344,402,E,RGB
254,26,E,RGB
416,74,E,RGB
75,411,E,RGB
249,477,E,RGB
335,440,E,RGB
105,178,E,RGB
325,147,E,RGB
256,179,E,RGB
3,30,E,RGB
310,173,E,RGB
255,189,E,RGB
376,311,E,RGB
303,507,E,RGB
334,282,E,RGB
311,29,E,RGB
408,151,E,RGB
267,363,E,RGB
118,20,E,RGB
444,156,E,RGB
161,431,E,RGB
419,270,E,RGB
346,53,E,RGB
479,108,E,RGB
407,16,E,RGB
433,208,E,RGB
1,428,E,RGB
41,156,E,RGB
405,6,E,RGB
192,94,E,RGB
134,253,E,RGB
414,186,E,RGB
148,226,E,RGB
239,508,E,RGB
18,32,E,RGB
333,141,E,RGB
426,507,E,RGB
293,412,E,RGB
384,487,E,RGB
288,325,E,RGB
68,352,E,RGB
133,413,E,RGB
411,156,E,RGB
45,426,E,RGB
380,367,E,RGB
346,409,E,RGB
421,122,E,RGB
5,178,E,RGB
407,458,E,RGB
361,494,E,RGB
310,172,E,RGB
459,291,E,RGB
164,491,E,RGB
382,323,E,RGB
151,20,E,RGB
190,426,E,RGB
102,425,E,RGB
447,353,E,RGB
253,279,E,RGB
264,424,E,RGB
180,157,E,RGB
366,303,E,RGB
292,417,E,RGB
474,196,E,RGB
115,474,E,RGB
11,511,E,RGB
80,450,E,RGB
262,152,E,RGB
307,66,E,RGB
246,92,E,RGB
290,326,E,RGB
483,444,E,RGB
156,342,E,RGB
408,94,E,RGB
328,398,E,RGB
194,171,E,RGB
141,393,E,RGB
242,480,E,RGB
67,446,E,RGB
138,401,E,RGB
80,11,E,RGB
371,211,E,RGB
388,23,E,RGB
234,386,E,RGB
102,365,E,RGB
330,433,E,RGB
175,5,E,RGB
25,433,E,RGB
391,292,E,RGB
336,228,E,RGB
426,41,E,RGB
469,29,E,RGB
183,451,E,RGB
18,126,E,RGB
359,350,E,RGB
206,438,E,RGB
14,14,E,RGB
453,378,E,RGB
28,138,E,RGB
240,484,E,RGB
456,258,E,RGB
243,160,E,RGB
163,410,E,RGB
117,417,E,RGB
260,184,E,RGB
306,271,E,RGB
24,402,E,RGB
363,493,E,RGB
28,153,E,RGB
396,207,E,RGB
175,371,E,RGB
314,104,E,RGB
125,152,E,RGB
61,217,E,RGB
321,323,E,RGB
141,415,E,RGB
487,64,E,RGB
374,257,E,RGB
76,312,E,RGB
465,485,E,RGB
410,312,E,RGB
432,5,E,RGB
448,46,E,RGB
73,465,E,RGB
349,115,E,RGB
342,326,E,RGB
108,412,E,RGB
56,115,E,RGB
25,431,E,RGB
348,152,E,RGB
196,22,E,RGB
291,454,E,RGB
331,76,E,RGB
282,67,E,RGB
78,367,E,RGB
338,123,E,RGB
80,9,E,RGB
356,207,E,RGB
466,132,E,RGB
427,161,E,RGB
478,504,E,RGB
482,506,E,RGB
304,466,E,RGB
403,377,E,RGB
216,425,E,RGB
135,200,E,RGB
17,128,E,RGB
138,337,E,RGB
142,70,E,RGB
10,121,E,RGB
92,449,E,RGB
85,408,E,RGB
342,342,E,RGB
250,201,E,RGB
366,261,E,RGB
220,410,E,RGB
269,202,E,RGB
455,427,E,RGB
22,61,E,RGB
273,143,E,RGB
311,500,E,RGB
378,238,E,RGB
319,138,E,RGB
364,89,E,RGB
470,293,E,RGB
56,145,E,RGB
16,13,E,RGB
187,49,E,RGB
107,463,E,RGB
180,93,E,RGB
77,49,E,RGB
193,499,E,RGB
8,505,E,RGB
211,327,E,RGB
128,229,E,RGB
53,70,E,RGB
226,377,E,RGB
6,163,E,RGB
383,361,E,RGB
485,476,E,RGB
288,319,E,RGB
57,378,E,RGB
509,278,E,RGB
132,483,E,RGB
35,500,E,RGB
383,475,E,RGB
363,114,E,RGB
156,40,E,RGB
20,438,E,RGB
143,368,E,RGB
191,123,E,RGB
48,164,E,RGB
402,234,E,RGB
508,351,E,RGB
377,61,E,RGB
439,325,E,RGB
385,18,E,RGB
231,490,E,RGB
487,165,E,RGB
300,36,E,RGB
440,498,E,RGB
457,417,E,RGB
277,92,E,RGB
131,147,E,RGB
236,508,E,RGB
509,461,E,RGB
311,463,E,RGB
380,43,E,RGB
293,96,E,RGB
133,389,E,RGB
386,368,E,RGB
286,65,E,RGB
290,415,E,RGB
227,388,E,RGB
282,481,E,RGB
461,372,E,RGB
0,411,E,RGB
314,82,E,RGB
7,442,E,RGB
444,124,E,RGB
259,277,E,RGB
43,397,E,RGB
209,404,E,RGB
263,493,E,RGB
113,360,E,RGB
35,239,E,RGB
263,184,E,RGB
494,74,E,RGB
268,397,E,RGB
331,49,E,RGB
510,353,E,RGB
473,390,E,RGB
162,9,E,RGB
405,424,E,RGB
14,172,E,RGB
152,452,E,RGB
95,510,E,RGB
51,161,E,RGB
138,457,E,RGB
507,376,E,RGB
177,133,E,RGB
354,70,E,RGB
93,404,E,RGB
88,421,E,RGB
28,134,E,RGB
70,463,E,RGB
301,175,E,RGB
266,51,E,RGB
333,330,E,RGB
428,128,E,RGB
192,62,E,RGB
219,55,E,RGB
252,135,E,RGB
306,212,E,RGB
155,85,E,RGB
319,282,E,RGB
334,103,E,RGB
506,167,E,RGB
191,176,E,RGB
386,424,E,RGB
380,217,E,RGB
393,312,E,RGB
481,171,E,RGB
338,400,E,RGB
336,37,E,RGB
45,49,E,RGB
132,351,E,RGB
105,457,E,RGB
490,416,E,RGB
393,118,E,RGB
294,50,E,RGB
253,143,E,RGB
82,145,E,RGB
157,0,E,RGB
506,266,E,RGB
395,133,E,RGB
250,471,E,RGB
368,157,E,RGB
236,51,E,RGB
308,223,E,RGB
119,29,E,RGB
505,484,E,RGB
15,405,E,RGB
469,257,E,RGB
327,50,E,RGB
205,434,E,RGB
402,237,E,RGB
392,93,E,RGB
173,506,E,RGB
503,273,E,RGB
18,2,E,RGB
321,117,E,RGB
284,439,E,RGB
122,384,E,RGB
28,407,E,RGB
354,105,E,RGB
153,386,E,RGB
386,384,E,RGB
101,343,E,RGB
138,73,E,RGB
282,366,E,RGB
209,411,E,RGB
26,167,E,RGB
341,459,E,RGB
342,8,E,RGB
262,223,E,RGB
330,393,E,RGB
501,113,E,RGB
117,343,E,RGB
126,198,E,RGB
227,304,E,RGB
342,45,E,RGB
304,124,E,RGB
194,372,E,RGB
178,100,E,RGB
475,490,E,RGB
149,314,E,RGB
131,411,E,RGB
447,431,E,RGB
255,456,E,RGB
237,462,E,RGB
172,348,E,RGB
381,259,E,RGB
186,357,E,RGB
390,112,E,RGB
156,423,E,RGB
150,475,E,RGB
118,411,E,RGB
305,162,E,RGB
50,462,E,RGB
388,110,E,RGB
352,269,E,RGB
275,404,E,RGB
353,365,E,RGB
176,90,E,RGB
58,150,E,RGB
357,312,E,RGB
90,459,E,RGB
274,436,E,RGB
487,449,E,RGB
305,339,E,RGB
84,422,E,RGB
7,31,E,RGB
333,11,E,RGB
446,290,E,RGB
394,319,E,RGB
32,214,E,RGB
347,24,E,RGB
276,32,E,RGB
365,71,E,RGB
441,453,E,RGB
412,66,E,RGB
298,83,E,RGB
411,88,E,RGB
368,162,E,RGB
294,349,E,RGB
59,447,E,RGB
470,405,E,RGB
420,155,E,RGB
389,229,E,RGB
447,396,E,RGB
431,486,E,RGB
350,424,E,RGB
94,395,E,RGB
74,394,E,RGB
143,421,E,RGB
3,87,E,RGB
266,504,E,RGB
467,409,E,RGB
424,169,E,RGB
337,385,E,RGB
195,441,E,RGB
118,184,E,RGB
302,407,E,RGB
260,461,E,RGB
366,281,E,RGB
208,104,E,RGB
79,357,E,RGB
109,461,E,RGB
166,414,E,RGB
351,187,E,RGB
447,154,E,RGB
3,116,E,RGB
258,374,E,RGB
40,222,E,RGB
387,154,E,RGB
143,492,E,RGB
56,436,E,RGB
66,370,E,RGB
38,385,E,RGB
287,66,E,RGB
7,38,E,RGB
182,168,E,RGB
95,441,E,RGB
107,349,E,RGB
149,105,E,RGB
353,393,E,RGB
456,493,E,RGB
451,509,E,RGB
239,63,E,RGB
221,356,E,RGB
187,450,E,RGB
101,52,E,RGB
106,463,E,RGB
367,145,E,RGB
318,94,E,RGB
329,245,E,RGB
112,114,E,RGB
119,202,E,RGB
385,50,E,RGB
162,397,E,RGB
502,374,E,RGB
255,348,E,RGB
176,49,E,RGB
171,0,E,RGB
117,354,E,RGB
50,225,E,RGB
286,15,E,RGB
162,398,E,RGB
215,131,E,RGB
293,101,E,RGB
197,475,E,RGB
360,105,E,RGB
461,407,E,RGB
187,173,E,RGB
451,455,E,RGB
254,450,E,RGB
354,95,E,RGB
367,144,E,RGB
299,434,E,RGB
181,349,E,RGB
233,478,E,RGB
112,238,E,RGB
76,37,E,RGB
233,484,E,RGB
219,448,E,RGB
117,484,E,RGB
223,504,E,RGB
14,56,E,RGB
319,499,E,RGB
29,78,E,RGB
507,271,E,RGB
448,232,E,RGB
179,417,E,RGB
143,124,E,RGB
333,211,E,RGB
37,348,E,RGB
71,499,E,RGB
177,391,E,RGB
468,508,E,RGB
278,23,E,RGB
420,8,E,RGB
416,153,E,RGB
285,99,E,RGB
132,446,E,RGB
193,18,E,RGB
142,488,E,RGB
449,352,E,RGB
239,41,E,RGB
307,310,E,RGB
104,472,E,RGB
168,338,E,RGB
211,325,E,RGB
216,496,E,RGB
175,491,E,RGB
3,491,E,RGB
272,269,E,RGB
252,366,E,RGB
495,440,E,RGB
313,436,E,RGB
401,424,E,RGB
253,161,E,RGB
276,410,E,RGB
334,113,E,RGB
157,499,E,RGB
10,487,E,RGB
5,3,E,RGB
474,483,E,RGB
118,146,E,RGB
49,186,E,RGB
461,14,E,RGB
311,292,E,RGB
280,272,E,RGB
46,373,E,RGB
340,487,E,RGB
281,12,E,RGB
2,23,E,RGB
298,292,E,RGB
346,432,E,RGB
396,227,E,RGB
8,437,E,RGB
477,280,E,RGB
334,328,E,RGB
121,341,E,RGB
472,443,E,RGB
144,38,E,RGB
15,412,E,RGB
423,374,E,RGB
213,384,E,RGB
152,93,E,RGB
169,389,E,RGB
30,474,E,RGB
224,389,E,RGB
489,10,E,RGB
206,2,E,RGB
77,455,E,RGB
400,301,E,RGB
47,23,E,RGB
379,13,E,RGB
100,509,E,RGB
383,138,E,RGB
190,408,E,RGB
102,20,E,RGB
34,489,E,RGB
398,469,E,RGB
252,435,E,RGB
103,437,E,RGB
138,5,E,RGB
411,335,E,RGB
506,96,E,RGB
337,452,E,RGB
192,359,E,RGB
12,477,E,RGB
292,471,E,RGB
388,21,E,RGB
316,452,E,RGB
431,166,E,RGB
448,24,E,RGB
337,232,E,RGB
345,420,E,RGB
298,97,E,RGB
356,242,E,RGB
323,461,E,RGB
340,321,E,RGB
206,296,E,RGB
255,239,E,RGB
175,55,E,RGB
214,288,E,RGB
39,151,E,RGB
268,132,E,RGB
286,42,E,RGB
225,412,E,RGB
352,138,E,RGB
457,47,E,RGB
490,82,E,RGB
241,75,E,RGB
465,369,E,RGB
346,206,E,RGB
128,81,E,RGB
191,0,E,RGB
196,420,E,RGB
80,111,E,RGB
121,477,E,RGB
23,91,E,RGB
256,353,E,RGB
278,511,E,RGB
441,327,E,RGB
451,432,E,RGB
477,454,E,RGB
296,24,E,RGB
136,319,E,RGB
298,397,E,RGB
362,40,E,RGB
191,475,E,RGB
274,507,E,RGB
160,394,E,RGB
33,60,E,RGB
360,160,E,RGB
89,412,E,RGB
428,208,E,RGB
424,388,E,RGB
322,25,E,RGB
165,148,E,RGB
466,449,E,RGB
254,32,E,RGB
497,157,E,RGB
19,137,E,RGB
322,334,E,RGB
239,156,E,RGB
333,407,E,RGB
336,55,E,RGB
273,156,E,RGB
17,18,E,RGB
443,408,E,RGB
497,411,E,RGB
268,389,E,RGB
248,381,E,RGB
120,380,E,RGB
205,504,E,RGB
297,479,E,RGB
