AES_KEY:c11c3ca8737e80c52dba95f639610ba8
TOTAL_BITS:235776
228,146,S,R
456,340,S,R
436,263,S,B
404,212,S,B
451,121,S,G
13,72,S,R
32,408,S,B
126,314,S,G
175,34,S,G
293,401,S,R
232,224,S,G
184,207,S,R
347,71,S,G
295,330,S,B
365,283,S,B
314,278,S,B
396,419,S,G
51,93,S,R
448,90,S,B
329,423,S,R
274,104,S,G
492,404,S,G
74,80,S,R
502,437,S,B
491,125,S,B
248,95,S,B
501,433,S,G
473,16,S,G
281,323,S,G
369,428,S,R
157,380,S,G
490,477,S,R
71,182,S,B
486,174,S,R
99,276,S,B
326,469,S,B
369,356,S,R
463,41,S,G
87,429,S,B
320,251,S,R
378,56,S,G
481,321,S,B
361,75,S,R
56,115,S,R
134,458,S,R
489,356,S,R
321,94,S,G
272,323,S,R
351,469,S,B
317,363,S,G
329,503,S,R
69,160,S,G
438,16,S,R
187,331,S,B
302,251,S,G
49,326,S,R
439,107,S,B
2,315,S,B
468,179,S,G
30,179,S,R
19,170,S,B
486,17,S,R
426,341,S,G
247,466,S,G
493,323,S,R
382,315,S,B
494,69,S,B
411,199,S,G
417,165,S,R
382,292,S,R
161,441,S,R
267,177,S,B
488,226,S,B
35,414,S,R
263,242,S,G
403,407,S,G
342,318,S,R
184,215,S,R
18,152,S,B
40,460,S,G
52,340,S,G
205,424,S,R
99,508,S,G
94,93,S,B
305,135,S,B
14,69,S,B
376,203,S,G
207,21,S,B
179,467,S,G
230,198,S,R
231,142,S,G
472,400,S,R
374,85,S,R
215,464,S,G
162,260,S,R
484,266,S,R
368,316,S,B
232,247,S,G
404,384,S,R
434,87,S,B
358,483,S,G
428,369,S,R
448,492,S,R
435,430,S,R
375,213,S,R
243,326,S,G
436,44,S,B
344,324,S,G
295,14,S,B
184,351,S,R
103,419,S,G
371,182,S,B
135,30,S,G
393,418,S,B
375,20,S,R
440,18,S,B
136,362,S,B
367,390,S,G
103,174,S,B
368,111,S,G
352,187,S,G
95,185,S,R
437,267,S,B
113,114,S,R
196,229,S,R
287,450,S,G
52,213,S,R
315,237,S,R
242,57,S,B
176,361,S,R
396,73,S,R
417,50,S,G
504,273,S,R
164,91,S,R
43,10,S,R
120,280,S,R
488,232,S,R
481,35,S,R
213,492,S,B
2,165,S,B
309,295,S,G
366,129,S,G
125,396,S,G
290,142,S,R
334,287,S,R
188,231,S,B
504,101,S,G
9,342,S,R
478,233,S,R
448,301,S,G
329,401,S,R
510,374,S,G
382,67,S,R
412,236,S,B
165,72,S,G
423,12,S,G
53,441,S,G
322,280,S,G
286,502,S,B
335,425,S,R
479,176,S,B
263,282,S,R
181,279,S,G
79,287,S,G
23,326,S,R
439,189,S,R
243,452,S,B
138,406,S,B
228,469,S,G
181,355,S,B
130,321,S,B
305,235,S,B
506,488,S,R
119,399,S,B
231,499,S,G
456,374,S,R
272,1,S,R
36,438,S,B
249,77,S,R
166,511,S,B
212,423,S,B
13,417,S,R
304,402,S,G
81,496,S,B
453,41,S,G
240,69,S,R
206,430,S,G
243,105,S,R
447,18,S,B
177,394,S,B
98,362,S,R
406,264,S,G
496,400,S,R
475,442,S,B
467,120,S,R
6,5,S,B
71,138,S,B
430,284,S,R
46,339,S,R
187,390,S,G
414,120,S,G
48,431,S,R
276,366,S,G
305,392,S,R
290,127,S,G
336,408,S,B
16,105,S,G
359,443,S,B
275,279,S,G
322,452,S,B
492,438,S,B
18,307,S,R
172,336,S,B
157,251,S,B
490,346,S,G
271,236,S,G
25,405,S,B
305,164,S,G
134,218,S,B
348,114,S,R
259,488,S,R
202,43,S,R
393,251,S,R
347,158,S,R
128,420,S,R
332,183,S,R
43,464,S,B
211,22,S,G
69,424,S,G
242,233,S,G
422,358,S,G
470,116,S,B
250,304,S,G
327,387,S,B
140,471,S,B
328,407,S,G
498,378,S,B
22,307,S,G
282,213,S,G
140,463,S,G
124,92,S,B
496,456,S,R
291,363,S,R
456,206,S,R
225,369,S,R
52,322,S,B
210,400,S,B
288,179,S,G
121,380,S,G
365,351,S,R
264,172,S,R
59,379,S,B
47,273,S,R
123,465,S,B
302,185,S,B
394,10,S,G
102,130,S,R
325,449,S,B
29,471,S,G
364,218,S,B
454,209,S,B
199,123,S,R
319,195,S,G
458,238,S,G
431,391,S,G
110,283,S,R
344,110,S,B
375,93,S,R
31,96,S,B
467,266,S,B
155,165,S,R
250,506,S,R
360,333,S,R
163,310,S,B
143,438,S,G
344,29,S,B
485,372,S,G
429,218,S,G
158,430,S,G
284,324,S,G
106,113,S,R
131,94,S,G
456,116,S,B
323,416,S,R
187,163,S,R
348,209,S,B
410,200,S,B
365,489,S,G
130,258,S,B
451,347,S,B
498,366,S,R
68,55,S,R
501,192,S,R
476,241,S,R
308,30,S,G
97,366,S,R
214,325,S,B
38,24,S,G
70,287,S,G
491,327,S,G
156,257,S,B
474,407,S,G
130,404,S,G
364,92,S,R
483,246,S,G
15,244,S,G
324,416,S,G
162,243,S,G
68,117,S,B
107,27,S,G
280,382,S,B
253,376,S,G
154,425,S,B
429,380,S,G
125,66,S,G
465,195,S,B
396,71,S,R
199,361,S,G
254,180,S,R
263,205,S,B
25,238,S,B
109,194,S,G
304,306,S,G
60,236,S,R
199,45,S,G
83,497,S,G
253,248,S,B
406,458,S,G
62,492,S,B
466,383,S,R
386,295,S,G
453,8,S,R
381,484,S,B
190,255,S,R
469,511,S,B
425,39,S,G
54,276,S,G
90,187,S,R
439,36,S,G
271,180,S,R
322,258,S,G
337,270,S,R
359,95,S,R
113,500,S,B
391,449,S,G
173,482,S,B
425,183,S,B
136,12,S,B
141,227,S,R
465,156,S,B
446,92,S,B
356,82,S,B
116,146,S,G
418,204,S,R
18,227,S,R
258,154,S,B
196,331,S,R
363,308,S,B
209,328,S,B
33,144,S,R
18,305,S,R
329,156,S,R
374,387,S,R
511,110,S,R
384,130,S,B
147,421,S,R
76,17,S,B
25,395,S,G
473,432,S,B
341,82,S,G
40,197,S,R
241,23,S,R
166,468,S,G
56,313,S,G
12,401,S,R
379,376,S,R
480,401,S,R
142,489,S,B
456,188,S,R
504,194,S,G
136,146,S,G
91,459,S,B
303,171,S,R
109,367,S,R
500,69,S,B
153,186,S,B
117,384,S,R
132,283,S,G
107,511,S,G
35,304,S,G
439,334,S,B
203,124,S,B
9,23,S,B
261,199,S,G
156,87,S,G
6,481,S,B
258,17,S,B
54,346,S,R
184,74,S,G
236,55,S,G
181,220,S,R
108,411,S,G
297,458,S,R
430,25,S,R
280,110,S,G
348,76,S,B
228,346,S,B
435,358,S,R
423,250,S,B
312,366,S,B
31,467,S,B
359,459,S,B
389,129,S,B
448,347,S,B
180,351,S,R
157,234,S,R
354,198,S,B
39,219,S,R
406,50,S,G
95,296,S,B
444,55,S,G
33,116,S,R
141,103,S,R
237,342,S,R
30,297,S,G
261,341,S,B
200,461,S,R
138,303,S,R
262,376,S,B
154,276,S,B
327,48,S,R
17,453,S,R
109,330,S,R
102,126,S,B
42,466,S,R
170,485,S,R
13,238,S,R
399,210,S,G
168,409,S,G
42,349,S,G
417,184,S,R
268,180,S,R
92,239,S,B
440,439,S,R
208,284,S,R
24,416,S,B
344,422,S,B
221,196,S,R
14,428,S,G
198,112,S,R
225,508,S,R
166,262,S,R
503,109,S,R
32,419,S,B
209,170,S,G
274,484,S,R
174,89,S,G
126,462,S,G
406,24,S,R
477,175,S,B
434,499,S,B
206,199,S,R
65,398,S,R
36,510,S,B
489,220,S,G
356,234,S,G
462,499,S,R
196,279,S,B
17,421,S,B
117,195,S,R
72,402,S,R
34,5,S,B
314,304,S,G
36,74,S,R
436,104,S,G
82,134,S,R
420,326,S,G
425,75,S,G
474,135,S,R
337,282,S,R
400,504,S,B
357,286,S,B
433,322,S,R
150,409,S,R
196,47,S,R
298,310,S,R
5,485,S,R
45,223,S,R
505,495,S,R
308,283,S,G
489,455,S,R
6,511,S,B
345,160,S,R
254,140,S,B
509,227,S,B
368,138,S,G
397,4,S,G
296,403,S,G
458,153,S,G
157,248,S,R
153,291,S,R
436,165,S,B
360,184,S,G
250,234,S,B
13,305,S,G
205,66,S,R
33,417,S,R
273,497,S,R
475,416,S,G
269,9,S,G
194,68,S,G
78,249,S,R
470,435,S,B
351,34,S,R
258,465,S,B
471,475,S,R
93,79,S,B
125,286,S,G
441,96,S,B
435,510,S,R
356,64,S,G
267,364,S,R
354,433,S,B
136,142,S,G
310,217,S,B
274,464,S,R
104,403,S,G
204,69,S,G
232,446,S,R
415,485,S,B
395,181,S,B
4,192,S,R
345,312,S,B
186,64,S,G
305,341,S,G
302,225,S,R
382,324,S,R
373,462,S,R
400,407,S,R
264,68,S,B
341,499,S,G
54,488,S,R
158,195,S,B
294,95,S,B
56,277,S,B
358,391,S,G
291,175,S,G
380,404,S,G
202,51,S,R
212,212,S,G
19,368,S,B
237,203,S,R
423,95,S,G
419,408,S,G
218,449,S,R
182,465,S,B
12,469,S,B
505,101,S,R
460,44,S,R
313,207,S,B
29,220,S,B
453,185,S,B
502,7,S,R
245,128,S,G
325,297,S,G
17,287,S,R
376,454,S,G
421,80,S,R
280,254,S,R
485,112,S,B
202,330,S,R
136,199,S,R
461,81,S,B
308,481,S,B
365,466,S,B
41,44,S,G
104,27,S,R
14,206,S,R
53,259,S,B
218,220,S,G
410,281,S,R
476,493,S,B
198,131,S,G
87,467,S,B
317,448,S,R
307,481,S,G
99,50,S,G
227,305,S,G
389,251,S,R
328,39,S,B
175,454,S,B
58,475,S,B
322,25,S,B
302,484,S,R
13,295,S,B
317,245,S,G
484,191,S,G
246,24,S,B
160,340,S,B
180,110,S,B
4,432,S,R
260,278,S,B
262,477,S,B
187,445,S,R
52,70,S,B
452,228,S,B
162,13,S,R
141,382,S,R
416,75,S,B
22,53,S,B
490,114,S,G
274,160,S,B
227,42,S,R
329,0,S,R
175,58,S,B
291,448,S,R
177,365,S,G
373,8,S,R
246,452,S,B
18,406,S,G
278,123,S,G
253,298,S,G
393,338,S,G
69,61,S,G
245,13,S,R
455,52,S,R
406,28,S,B
321,493,S,G
406,368,S,R
427,95,S,B
80,23,S,R
262,350,S,B
212,149,S,G
510,495,S,R
310,126,S,R
322,432,S,G
274,383,S,R
4,320,S,R
350,74,S,R
214,218,S,B
300,385,S,R
383,132,S,G
31,315,S,G
219,281,S,G
234,136,S,R
477,499,S,B
320,412,S,R
302,100,S,B
211,77,S,G
143,326,S,B
490,410,S,R
349,214,S,G
190,222,S,B
98,340,S,R
445,385,S,G
166,361,S,R
46,469,S,R
45,447,S,B
11,36,S,G
468,119,S,B
99,143,S,G
384,320,S,G
56,323,S,R
330,423,S,R
46,444,S,R
160,143,S,G
229,314,S,B
172,321,S,G
492,348,S,G
166,23,S,G
320,328,S,R
476,453,S,R
225,300,S,G
212,28,S,G
471,328,S,R
243,267,S,G
337,84,S,B
47,291,S,R
145,383,S,G
326,424,S,B
356,14,S,B
49,168,S,R
421,216,S,B
60,496,S,R
323,336,S,G
348,355,S,G
306,142,S,G
430,444,S,G
367,4,S,B
215,35,S,B
381,164,S,R
20,134,S,B
477,400,S,G
487,260,S,B
98,328,S,G
383,277,S,G
122,290,S,B
310,289,S,B
354,224,S,B
378,488,S,R
155,395,S,G
331,332,S,G
511,364,S,B
452,53,S,B
92,305,S,G
389,262,S,R
165,443,S,G
285,319,S,G
142,472,S,B
90,119,S,G
122,445,S,R
411,170,S,G
184,146,S,B
215,349,S,G
498,46,S,G
157,105,S,B
208,304,S,G
142,3,S,B
175,429,S,B
503,232,S,B
497,74,S,B
33,376,S,G
259,82,S,R
250,237,S,B
360,138,S,B
167,103,S,R
295,63,S,R
346,67,S,B
458,335,S,R
404,240,S,B
408,26,S,G
30,12,S,B
370,414,S,G
445,213,S,B
358,473,S,B
91,338,S,G
258,481,S,R
327,125,S,G
437,400,S,G
488,483,S,G
507,207,S,B
441,36,S,R
310,186,S,R
146,510,S,R
36,302,S,R
62,227,S,G
496,199,S,R
75,499,S,G
68,288,S,B
352,284,S,B
435,333,S,G
196,370,S,B
279,118,S,R
464,53,S,R
318,161,S,B
265,96,S,G
238,285,S,R
438,470,S,R
110,433,S,G
54,167,S,G
325,208,S,G
234,420,S,G
455,450,S,G
26,305,S,R
478,416,S,B
328,454,S,G
367,192,S,B
105,184,S,G
393,176,S,G
299,66,S,G
43,484,S,B
457,70,S,G
151,113,S,B
116,428,S,B
275,123,S,B
266,147,S,G
111,59,S,G
181,438,S,G
380,84,S,R
295,92,S,B
208,136,S,B
435,278,S,G
30,255,S,B
149,399,S,R
231,481,S,R
442,476,S,R
19,72,S,B
159,331,S,R
247,490,S,R
196,380,S,G
158,251,S,R
34,314,S,G
16,430,S,G
273,92,S,B
403,212,S,G
438,324,S,B
368,427,S,B
201,317,S,B
380,42,S,R
325,452,S,G
446,1,S,G
80,508,S,R
452,93,S,B
328,396,S,B
3,320,S,B
106,342,S,B
184,333,S,B
324,163,S,R
119,420,S,R
244,501,S,G
416,62,S,R
366,195,S,R
250,449,S,R
142,137,S,G
404,86,S,B
310,397,S,R
172,61,S,B
278,214,S,G
242,507,S,B
41,119,S,G
177,480,S,B
133,88,S,R
450,323,S,B
352,273,S,B
298,478,S,B
19,74,S,B
91,294,S,B
147,196,S,R
287,342,S,B
478,481,S,B
69,460,S,R
130,113,S,G
249,509,S,G
478,474,S,B
439,272,S,G
7,360,S,G
205,422,S,G
311,440,S,B
102,348,S,B
198,358,S,G
211,99,S,G
453,170,S,G
404,10,S,R
197,485,S,G
454,409,S,G
223,238,S,B
186,275,S,G
448,504,S,G
215,344,S,B
125,268,S,R
381,302,S,B
24,443,S,R
362,181,S,B
441,251,S,G
425,338,S,B
395,440,S,R
290,390,S,R
256,101,S,G
480,426,S,R
283,281,S,B
251,81,S,B
181,443,S,G
209,202,S,B
236,233,S,R
114,53,S,G
509,459,S,R
9,75,S,R
293,189,S,R
343,83,S,B
364,272,S,G
333,229,S,B
225,145,S,R
350,267,S,R
209,273,S,R
285,407,S,B
101,260,S,R
472,182,S,B
454,408,S,G
444,246,S,R
4,167,S,B
9,116,S,B
100,9,S,G
263,335,S,G
433,176,S,R
132,114,S,R
276,365,S,G
436,77,S,G
145,462,S,B
211,487,S,B
284,473,S,G
89,455,S,B
57,247,S,B
479,286,S,B
105,352,S,R
127,356,S,R
451,109,S,R
66,187,S,B
52,294,S,G
136,164,S,R
306,471,S,R
19,46,S,R
462,257,S,R
148,106,S,G
289,128,S,R
273,54,S,G
420,274,S,R
496,261,S,G
277,487,S,G
241,229,S,R
6,107,S,R
166,234,S,G
324,26,S,R
141,338,S,R
182,447,S,G
13,360,S,R
244,48,S,G
423,119,S,B
191,213,S,G
94,168,S,R
345,359,S,B
201,258,S,B
60,297,S,R
425,80,S,R
36,374,S,B
253,141,S,B
81,143,S,B
78,322,S,R
36,354,S,G
23,276,S,G
379,235,S,R
441,245,S,R
317,126,S,G
173,379,S,B
131,361,S,G
376,499,S,G
23,442,S,B
475,302,S,R
87,436,S,G
417,306,S,B
128,216,S,R
308,6,S,G
104,131,S,G
404,198,S,R
440,358,S,G
140,177,S,R
64,94,S,R
79,286,S,G
82,92,S,R
446,160,S,G
203,275,S,R
124,247,S,B
289,366,S,B
116,384,S,R
152,115,S,G
375,490,S,R
11,492,S,G
79,433,S,G
141,217,S,R
430,428,S,R
431,507,S,G
6,480,S,B
223,490,S,G
236,37,S,G
306,77,S,B
8,231,S,B
46,131,S,G
61,263,S,R
67,491,S,G
195,429,S,G
4,116,S,R
467,224,S,R
206,445,S,R
60,155,S,B
352,245,S,G
35,478,S,G
503,4,S,G
159,402,S,R
247,77,S,B
265,59,S,R
308,340,S,G
406,464,S,G
308,42,S,R
341,221,S,G
6,175,S,R
359,126,S,R
21,498,S,R
338,453,S,G
69,46,S,B
115,126,S,B
392,59,S,B
452,189,S,R
158,457,S,B
394,234,S,R
373,97,S,G
448,42,S,G
362,304,S,R
501,436,S,R
29,160,S,G
112,429,S,G
11,213,S,R
58,265,S,B
81,369,S,B
13,443,S,G
421,191,S,B
502,206,S,B
260,12,S,G
259,135,S,G
291,506,S,R
290,385,S,R
40,473,S,R
439,474,S,R
226,390,S,B
95,216,S,R
245,493,S,B
228,46,S,B
368,142,S,G
431,14,S,R
120,14,S,B
71,400,S,B
28,388,S,G
227,222,S,G
355,5,S,B
18,59,S,G
181,55,S,G
172,83,S,G
124,227,S,G
34,29,S,R
257,144,S,G
340,47,S,R
59,16,S,B
55,219,S,G
280,120,S,R
301,251,S,R
67,427,S,R
11,236,S,B
192,232,S,G
82,91,S,R
487,267,S,G
475,244,S,B
108,49,S,G
482,451,S,B
441,119,S,R
206,434,S,G
261,93,S,R
375,470,S,B
380,469,S,B
142,441,S,B
339,190,S,G
332,349,S,R
467,255,S,B
485,381,S,B
107,399,S,G
295,223,S,R
285,168,S,G
510,442,S,G
19,99,S,G
218,24,S,R
480,261,S,B
148,477,S,B
315,464,S,B
37,381,S,G
202,145,S,B
100,122,S,B
32,78,S,R
146,74,S,R
222,4,S,G
298,237,S,R
94,99,S,B
4,330,S,R
157,456,S,R
67,488,S,G
19,177,S,R
103,445,S,R
57,80,S,R
499,165,S,G
502,388,S,B
428,319,S,G
417,128,S,G
134,146,S,B
32,172,S,G
235,273,S,R
245,472,S,B
386,343,S,R
298,100,S,G
355,74,S,B
407,237,S,R
414,294,S,R
305,263,S,B
426,394,S,B
255,137,S,G
322,259,S,G
355,306,S,G
199,485,S,R
432,187,S,G
177,77,S,B
274,385,S,R
220,49,S,G
444,61,S,G
127,258,S,G
425,251,S,R
366,426,S,B
461,108,S,B
192,466,S,B
511,290,S,R
235,183,S,R
127,333,S,R
373,227,S,B
474,409,S,G
462,408,S,R
196,204,S,R
317,187,S,R
409,100,S,G
339,310,S,B
3,471,S,B
504,443,S,G
503,492,S,G
462,153,S,R
236,478,S,R
444,129,S,B
267,94,S,G
85,318,S,B
115,131,S,B
142,449,S,B
108,39,S,R
497,425,S,G
180,486,S,R
134,292,S,B
180,6,S,G
157,385,S,R
37,466,S,B
460,31,S,B
41,253,S,R
240,38,S,B
378,226,S,R
297,369,S,G
27,323,S,B
366,197,S,R
337,233,S,G
69,457,S,B
80,497,S,G
507,364,S,G
36,8,S,G
297,456,S,R
244,107,S,G
247,324,S,B
187,93,S,G
20,193,S,G
141,83,S,B
15,307,S,G
231,339,S,R
357,77,S,R
305,133,S,R
396,254,S,B
149,0,S,R
510,511,S,R
55,465,S,G
478,447,S,G
144,350,S,B
97,312,S,G
12,376,S,G
168,208,S,B
378,162,S,G
28,405,S,B
347,65,S,B
193,346,S,B
289,198,S,B
151,456,S,B
471,12,S,G
199,469,S,R
13,48,S,B
259,165,S,R
268,419,S,B
46,415,S,G
309,113,S,G
314,287,S,G
121,377,S,B
448,487,S,R
94,310,S,B
1,334,S,B
190,133,S,R
314,240,S,G
188,208,S,G
93,356,S,G
411,121,S,G
33,398,S,G
422,349,S,B
477,126,S,B
475,57,S,B
35,503,S,R
492,296,S,R
258,60,S,R
494,462,S,B
71,335,S,G
432,87,S,B
308,128,S,G
132,200,S,G
13,429,S,G
27,305,S,G
433,137,S,G
401,101,S,G
373,263,S,R
44,343,S,R
7,29,S,G
404,160,S,R
61,349,S,R
482,281,S,R
34,178,S,B
345,196,S,B
263,317,S,G
197,111,S,G
283,289,S,R
102,316,S,R
82,474,S,R
181,271,S,R
177,351,S,R
114,159,S,R
322,435,S,G
134,111,S,G
334,299,S,G
6,37,S,R
84,115,S,R
187,87,S,B
142,91,S,G
282,275,S,G
91,141,S,B
56,311,S,G
63,222,S,B
76,279,S,G
59,112,S,B
41,81,S,G
10,409,S,B
105,362,S,R
160,269,S,B
209,418,S,R
397,185,S,G
102,26,S,G
72,340,S,R
15,455,S,B
335,10,S,B
469,231,S,G
33,239,S,B
177,407,S,R
427,377,S,G
474,474,S,B
69,331,S,B
71,490,S,G
421,274,S,G
82,383,S,R
105,121,S,B
238,189,S,R
146,129,S,B
332,75,S,G
244,235,S,G
86,271,S,G
453,280,S,R
462,419,S,B
103,432,S,R
341,280,S,R
407,200,S,R
348,282,S,G
474,440,S,R
165,182,S,B
100,41,S,R
383,405,S,R
152,435,S,R
226,339,S,G
207,366,S,B
267,439,S,B
98,309,S,G
234,311,S,B
304,277,S,B
403,285,S,B
76,127,S,B
403,264,S,B
98,379,S,B
443,377,S,B
325,124,S,R
143,68,S,B
88,255,S,B
172,379,S,R
431,154,S,G
372,428,S,B
395,488,S,G
390,33,S,G
401,345,S,R
302,29,S,R
348,373,S,G
493,33,S,R
197,312,S,B
82,194,S,G
398,133,S,R
207,76,S,R
198,472,S,B
333,44,S,G
45,297,S,B
9,317,S,R
5,215,S,G
124,135,S,B
356,254,S,R
334,444,S,B
363,278,S,B
103,48,S,G
256,367,S,B
437,320,S,B
98,375,S,G
71,179,S,G
32,434,S,G
430,6,S,G
488,451,S,G
104,350,S,R
56,501,S,R
147,260,S,B
175,461,S,B
128,501,S,R
389,245,S,B
436,287,S,R
438,455,S,R
339,484,S,G
423,24,S,R
373,356,S,G
265,346,S,B
31,239,S,G
138,240,S,G
452,336,S,B
288,480,S,B
53,130,S,R
361,249,S,G
444,87,S,B
287,465,S,R
404,236,S,B
372,20,S,B
85,207,S,G
111,258,S,R
285,237,S,R
40,303,S,R
87,455,S,G
363,310,S,R
408,448,S,R
26,306,S,R
459,508,S,B
447,250,S,R
154,91,S,B
449,315,S,B
162,475,S,G
469,41,S,R
231,184,S,B
483,383,S,B
104,20,S,B
399,74,S,G
428,171,S,B
348,168,S,G
475,331,S,R
41,163,S,R
43,47,S,B
157,201,S,G
467,22,S,B
219,228,S,G
233,69,S,G
38,280,S,B
384,218,S,G
83,286,S,R
105,75,S,R
24,274,S,R
342,66,S,G
158,73,S,G
300,396,S,B
482,158,S,G
509,188,S,R
241,226,S,G
196,264,S,G
492,85,S,G
35,365,S,R
76,396,S,B
25,211,S,B
408,192,S,R
207,393,S,B
487,318,S,B
403,235,S,B
405,191,S,B
456,93,S,R
208,373,S,B
277,298,S,R
272,7,S,G
428,30,S,B
453,255,S,R
265,26,S,B
511,43,S,G
352,44,S,R
227,220,S,R
408,272,S,G
37,102,S,R
402,7,S,G
156,66,S,B
5,510,S,R
124,453,S,R
146,435,S,G
204,317,S,B
280,183,S,G
468,394,S,B
97,332,S,B
321,197,S,B
296,139,S,G
44,181,S,B
438,144,S,B
249,446,S,B
123,220,S,G
161,196,S,R
99,458,S,B
156,138,S,B
336,151,S,G
28,15,S,B
24,371,S,B
275,440,S,G
377,154,S,B
310,341,S,G
34,52,S,G
19,400,S,R
162,489,S,B
247,475,S,G
171,193,S,G
329,322,S,R
395,405,S,G
365,503,S,R
280,358,S,R
370,402,S,R
307,128,S,G
316,434,S,R
191,344,S,R
371,103,S,G
80,271,S,G
141,364,S,B
327,151,S,B
370,386,S,B
242,342,S,G
127,500,S,B
335,283,S,B
420,276,S,R
318,159,S,G
255,28,S,G
307,457,S,B
349,39,S,G
308,45,S,G
118,279,S,G
398,354,S,G
153,10,S,G
287,374,S,B
61,380,S,R
121,252,S,B
457,36,S,B
143,56,S,R
226,301,S,R
10,134,S,G
56,484,S,B
335,301,S,G
326,222,S,B
14,247,S,G
148,410,S,B
461,453,S,B
226,360,S,G
210,32,S,B
489,67,S,B
81,27,S,R
307,281,S,R
158,413,S,R
369,480,S,R
456,196,S,B
414,206,S,G
443,401,S,G
141,278,S,B
195,350,S,R
281,143,S,R
263,18,S,R
483,51,S,R
169,375,S,B
330,61,S,R
488,459,S,B
61,6,S,G
407,376,S,B
169,251,S,B
377,439,S,R
89,442,S,B
403,444,S,G
39,63,S,B
378,159,S,R
207,361,S,R
340,208,S,R
497,392,S,G
149,172,S,G
366,48,S,B
281,355,S,B
283,291,S,B
150,256,S,G
103,35,S,G
204,467,S,B
437,215,S,G
78,304,S,G
192,299,S,G
135,56,S,G
115,70,S,G
17,305,S,G
234,9,S,G
462,431,S,R
112,426,S,R
15,15,S,R
124,144,S,R
430,340,S,G
150,336,S,R
508,499,S,R
106,380,S,G
487,271,S,R
321,396,S,R
462,428,S,B
183,380,S,R
214,252,S,G
498,186,S,R
243,244,S,R
42,95,S,B
274,448,S,G
361,474,S,B
275,227,S,R
424,336,S,G
447,385,S,G
257,461,S,R
28,308,S,B
289,414,S,B
470,258,S,B
484,455,S,B
317,278,S,G
84,465,S,R
254,313,S,R
282,117,S,G
131,54,S,R
324,422,S,B
362,229,S,B
51,148,S,B
431,234,S,B
336,68,S,R
403,135,S,B
320,184,S,G
32,306,S,R
278,321,S,B
61,173,S,G
455,167,S,R
241,433,S,G
484,461,S,B
4,289,S,R
487,354,S,B
343,364,S,B
18,103,S,R
135,72,S,B
337,16,S,B
264,481,S,B
349,320,S,G
295,204,S,R
261,130,S,B
193,105,S,R
105,237,S,B
49,464,S,G
205,298,S,R
506,480,S,B
345,390,S,R
75,363,S,R
0,31,S,B
141,449,S,B
168,348,S,G
146,252,S,R
28,84,S,G
118,439,S,R
505,63,S,B
44,374,S,G
79,431,S,B
239,300,S,R
291,123,S,B
452,393,S,B
462,89,S,G
355,338,S,R
133,286,S,G
177,405,S,G
74,377,S,B
463,102,S,G
483,364,S,B
220,210,S,B
335,142,S,G
260,24,S,B
417,505,S,B
185,265,S,R
57,433,S,R
294,354,S,G
478,194,S,G
398,270,S,G
503,129,S,B
63,414,S,B
415,197,S,B
189,485,S,B
471,360,S,B
422,40,S,B
316,300,S,G
387,438,S,B
297,493,S,G
92,78,S,B
378,391,S,G
28,351,S,B
482,273,S,G
93,168,S,R
357,508,S,R
227,31,S,R
391,302,S,B
394,250,S,R
30,471,S,G
114,122,S,B
469,331,S,R
279,380,S,B
403,171,S,B
317,20,S,G
224,52,S,R
445,508,S,G
275,349,S,B
299,85,S,B
93,357,S,G
279,53,S,B
209,227,S,G
422,509,S,R
503,323,S,G
37,145,S,B
331,425,S,G
456,204,S,R
272,247,S,R
384,304,S,G
507,358,S,G
247,306,S,G
241,385,S,G
222,445,S,G
381,382,S,R
424,223,S,R
123,9,S,B
252,268,S,B
492,288,S,B
231,378,S,G
169,6,S,G
252,329,S,R
88,119,S,B
476,337,S,B
29,338,S,G
488,444,S,B
326,365,S,R
508,442,S,R
254,99,S,G
174,68,S,B
416,189,S,G
0,128,S,G
136,273,S,R
5,83,S,G
182,162,S,G
299,363,S,B
396,508,S,R
402,296,S,G
139,362,S,G
22,208,S,R
41,191,S,R
2,216,S,B
441,346,S,G
6,226,S,R
179,345,S,G
201,256,S,G
487,452,S,G
201,485,S,B
330,245,S,G
228,344,S,G
451,462,S,G
317,188,S,R
335,389,S,R
393,429,S,G
368,129,S,G
492,190,S,G
162,90,S,R
28,491,S,R
171,113,S,B
122,305,S,G
30,176,S,R
161,113,S,G
19,35,S,R
349,323,S,B
357,175,S,G
273,26,S,R
431,458,S,G
378,177,S,B
125,315,S,R
265,112,S,R
63,105,S,B
183,79,S,B
220,37,S,B
430,366,S,B
160,158,S,R
262,311,S,G
223,494,S,G
68,240,S,G
5,494,S,R
430,498,S,G
198,334,S,R
424,405,S,R
94,418,S,R
434,399,S,R
190,79,S,B
392,93,S,R
303,270,S,B
402,169,S,B
81,476,S,G
362,406,S,G
33,84,S,B
459,310,S,B
346,178,S,G
258,53,S,G
490,279,S,R
481,167,S,R
128,409,S,B
20,272,S,R
282,207,S,B
403,495,S,B
227,339,S,R
286,271,S,G
158,216,S,R
220,476,S,G
447,184,S,R
367,248,S,B
64,232,S,G
303,41,S,B
98,208,S,R
252,363,S,B
446,308,S,R
216,67,S,R
221,86,S,G
190,266,S,R
359,393,S,R
199,248,S,B
375,264,S,B
138,505,S,R
429,509,S,G
144,389,S,G
479,296,S,R
176,55,S,R
458,123,S,B
107,72,S,G
398,407,S,R
390,278,S,R
