AES_KEY:f166693aa371eaa0f0d667a4e316a86d
TOTAL_BITS:235776
366,321,E,RGB
370,319,E,RGB
490,279,E,RGB
330,456,E,RGB
296,411,E,RGB
186,459,E,RGB
243,425,E,RGB
369,305,E,RGB
355,450,E,RGB
261,447,E,RGB
297,359,E,RGB
323,484,E,RGB
233,466,E,RGB
312,361,E,RGB
370,407,E,RGB
394,0,E,RGB
303,427,E,RGB
286,360,E,RGB
265,466,E,RGB
398,370,E,RGB
353,288,E,RGB
375,433,E,RGB
324,365,E,RGB
366,352,E,RGB
387,498,E,RGB
361,434,E,RGB
416,124,E,RGB
340,385,E,RGB
368,332,E,RGB
203,498,E,RGB
394,464,E,RGB
296,351,E,RGB
361,356,E,RGB
443,36,E,RGB
415,403,E,RGB
425,100,E,RGB
299,494,E,RGB
214,486,E,RGB
218,508,E,RGB
294,443,E,RGB
168,500,E,RGB
360,339,E,RGB
223,458,E,RGB
303,430,E,RGB
295,442,E,RGB
334,498,E,RGB
412,405,E,RGB
261,429,E,RGB
348,332,E,RGB
463,36,E,RGB
310,398,E,RGB
474,392,E,RGB
174,505,E,RGB
328,487,E,RGB
260,433,E,RGB
301,423,E,RGB
393,64,E,RGB
432,51,E,RGB
394,390,E,RGB
360,508,E,RGB
354,416,E,RGB
393,47,E,RGB
363,433,E,RGB
304,505,E,RGB
300,382,E,RGB
479,393,E,RGB
343,327,E,RGB
300,458,E,RGB
400,486,E,RGB
267,465,E,RGB
367,294,E,RGB
332,367,E,RGB
393,152,E,RGB
465,42,E,RGB
435,46,E,RGB
262,441,E,RGB
416,149,E,RGB
257,468,E,RGB
472,1,E,RGB
333,350,E,RGB
387,344,E,RGB
172,481,E,RGB
398,494,E,RGB
353,372,E,RGB
258,438,E,RGB
274,393,E,RGB
497,388,E,RGB
490,190,E,RGB
247,421,E,RGB
279,399,E,RGB
319,338,E,RGB
463,111,E,RGB
311,362,E,RGB
155,500,E,RGB
360,436,E,RGB
386,321,E,RGB
352,453,E,RGB
339,453,E,RGB
363,290,E,RGB
433,94,E,RGB
212,483,E,RGB
343,496,E,RGB
417,161,E,RGB
320,498,E,RGB
368,438,E,RGB
313,350,E,RGB
372,286,E,RGB
353,481,E,RGB
362,317,E,RGB
279,489,E,RGB
475,400,E,RGB
381,346,E,RGB
311,450,E,RGB
376,444,E,RGB
442,33,E,RGB
306,466,E,RGB
386,299,E,RGB
398,288,E,RGB
370,292,E,RGB
390,451,E,RGB
389,345,E,RGB
233,415,E,RGB
356,348,E,RGB
238,447,E,RGB
295,466,E,RGB
308,456,E,RGB
494,211,E,RGB
357,446,E,RGB
299,437,E,RGB
358,291,E,RGB
432,163,E,RGB
290,479,E,RGB
352,303,E,RGB
397,274,E,RGB
352,355,E,RGB
338,501,E,RGB
343,450,E,RGB
372,352,E,RGB
156,505,E,RGB
385,447,E,RGB
352,282,E,RGB
309,339,E,RGB
287,400,E,RGB
382,393,E,RGB
394,36,E,RGB
387,248,E,RGB
262,470,E,RGB
423,105,E,RGB
369,284,E,RGB
411,411,E,RGB
204,447,E,RGB
351,496,E,RGB
412,398,E,RGB
415,414,E,RGB
499,34,E,RGB
495,204,E,RGB
259,468,E,RGB
257,471,E,RGB
231,435,E,RGB
333,371,E,RGB
421,109,E,RGB
161,506,E,RGB
500,42,E,RGB
229,446,E,RGB
319,369,E,RGB
382,453,E,RGB
390,351,E,RGB
276,495,E,RGB
263,505,E,RGB
392,315,E,RGB
375,480,E,RGB
330,374,E,RGB
338,347,E,RGB
485,303,E,RGB
283,422,E,RGB
213,435,E,RGB
228,505,E,RGB
330,384,E,RGB
387,367,E,RGB
400,397,E,RGB
358,480,E,RGB
492,397,E,RGB
168,481,E,RGB
186,465,E,RGB
350,341,E,RGB
393,103,E,RGB
266,429,E,RGB
336,442,E,RGB
435,70,E,RGB
293,362,E,RGB
304,397,E,RGB
269,436,E,RGB
333,346,E,RGB
275,422,E,RGB
233,416,E,RGB
458,74,E,RGB
342,335,E,RGB
382,480,E,RGB
483,316,E,RGB
239,483,E,RGB
438,65,E,RGB
314,511,E,RGB
361,316,E,RGB
478,18,E,RGB
397,415,E,RGB
203,454,E,RGB
257,401,E,RGB
322,505,E,RGB
462,114,E,RGB
491,34,E,RGB
321,497,E,RGB
427,32,E,RGB
341,313,E,RGB
393,339,E,RGB
224,438,E,RGB
308,359,E,RGB
234,456,E,RGB
355,281,E,RGB
373,497,E,RGB
179,491,E,RGB
367,448,E,RGB
358,477,E,RGB
176,495,E,RGB
323,462,E,RGB
325,374,E,RGB
337,419,E,RGB
296,407,E,RGB
457,28,E,RGB
325,448,E,RGB
361,432,E,RGB
379,394,E,RGB
470,84,E,RGB
333,370,E,RGB
227,474,E,RGB
495,62,E,RGB
196,480,E,RGB
349,408,E,RGB
433,85,E,RGB
288,397,E,RGB
341,464,E,RGB
365,275,E,RGB
310,456,E,RGB
370,286,E,RGB
302,349,E,RGB
359,334,E,RGB
439,185,E,RGB
375,457,E,RGB
475,50,E,RGB
466,31,E,RGB
302,373,E,RGB
210,483,E,RGB
440,186,E,RGB
354,355,E,RGB
390,436,E,RGB
267,451,E,RGB
392,256,E,RGB
370,478,E,RGB
424,374,E,RGB
386,450,E,RGB
158,509,E,RGB
374,358,E,RGB
347,454,E,RGB
333,430,E,RGB
490,187,E,RGB
305,396,E,RGB
280,434,E,RGB
286,407,E,RGB
509,166,E,RGB
302,448,E,RGB
381,469,E,RGB
262,420,E,RGB
343,472,E,RGB
415,407,E,RGB
310,381,E,RGB
353,450,E,RGB
457,86,E,RGB
197,485,E,RGB
320,475,E,RGB
386,376,E,RGB
507,84,E,RGB
359,313,E,RGB
389,374,E,RGB
275,388,E,RGB
231,441,E,RGB
367,281,E,RGB
394,414,E,RGB
311,430,E,RGB
482,150,E,RGB
349,439,E,RGB
494,206,E,RGB
155,504,E,RGB
360,370,E,RGB
412,415,E,RGB
373,397,E,RGB
203,475,E,RGB
273,457,E,RGB
373,325,E,RGB
381,480,E,RGB
294,355,E,RGB
222,432,E,RGB
303,420,E,RGB
201,457,E,RGB
289,492,E,RGB
244,507,E,RGB
309,374,E,RGB
393,90,E,RGB
412,410,E,RGB
249,440,E,RGB
465,41,E,RGB
291,432,E,RGB
263,474,E,RGB
388,272,E,RGB
363,456,E,RGB
177,509,E,RGB
387,388,E,RGB
211,435,E,RGB
275,432,E,RGB
266,466,E,RGB
327,487,E,RGB
387,439,E,RGB
471,109,E,RGB
368,277,E,RGB
379,456,E,RGB
353,406,E,RGB
353,417,E,RGB
320,338,E,RGB
254,508,E,RGB
426,73,E,RGB
328,355,E,RGB
298,364,E,RGB
352,489,E,RGB
367,388,E,RGB
459,373,E,RGB
306,487,E,RGB
476,92,E,RGB
462,75,E,RGB
390,510,E,RGB
263,399,E,RGB
384,508,E,RGB
302,390,E,RGB
305,473,E,RGB
229,458,E,RGB
481,252,E,RGB
507,86,E,RGB
468,37,E,RGB
346,354,E,RGB
366,428,E,RGB
378,426,E,RGB
199,487,E,RGB
391,453,E,RGB
341,445,E,RGB
263,504,E,RGB
348,358,E,RGB
466,434,E,RGB
323,360,E,RGB
244,508,E,RGB
390,503,E,RGB
220,496,E,RGB
381,455,E,RGB
239,456,E,RGB
501,21,E,RGB
261,434,E,RGB
438,201,E,RGB
364,330,E,RGB
313,401,E,RGB
384,434,E,RGB
172,498,E,RGB
481,388,E,RGB
319,385,E,RGB
196,508,E,RGB
381,373,E,RGB
355,424,E,RGB
371,276,E,RGB
363,497,E,RGB
325,493,E,RGB
339,344,E,RGB
259,403,E,RGB
388,426,E,RGB
387,246,E,RGB
395,375,E,RGB
309,342,E,RGB
323,361,E,RGB
380,270,E,RGB
191,475,E,RGB
312,356,E,RGB
247,492,E,RGB
337,405,E,RGB
485,267,E,RGB
355,349,E,RGB
327,337,E,RGB
351,354,E,RGB
287,355,E,RGB
217,481,E,RGB
335,511,E,RGB
338,311,E,RGB
481,162,E,RGB
356,404,E,RGB
324,471,E,RGB
360,369,E,RGB
435,68,E,RGB
457,153,E,RGB
335,327,E,RGB
459,424,E,RGB
473,159,E,RGB
232,485,E,RGB
455,25,E,RGB
250,437,E,RGB
323,401,E,RGB
236,411,E,RGB
371,370,E,RGB
433,91,E,RGB
306,366,E,RGB
342,372,E,RGB
366,281,E,RGB
383,454,E,RGB
291,451,E,RGB
292,466,E,RGB
312,379,E,RGB
397,284,E,RGB
354,426,E,RGB
376,284,E,RGB
304,447,E,RGB
322,351,E,RGB
340,493,E,RGB
354,381,E,RGB
474,113,E,RGB
209,465,E,RGB
485,247,E,RGB
326,348,E,RGB
239,475,E,RGB
386,452,E,RGB
342,463,E,RGB
303,458,E,RGB
250,463,E,RGB
256,410,E,RGB
310,363,E,RGB
304,396,E,RGB
208,445,E,RGB
248,464,E,RGB
353,440,E,RGB
303,414,E,RGB
230,483,E,RGB
327,424,E,RGB
466,424,E,RGB
247,464,E,RGB
304,406,E,RGB
276,421,E,RGB
398,261,E,RGB
199,498,E,RGB
395,395,E,RGB
321,338,E,RGB
417,408,E,RGB
270,405,E,RGB
311,339,E,RGB
345,330,E,RGB
355,443,E,RGB
360,435,E,RGB
270,455,E,RGB
287,411,E,RGB
224,498,E,RGB
320,503,E,RGB
248,497,E,RGB
490,188,E,RGB
462,140,E,RGB
458,66,E,RGB
208,469,E,RGB
383,460,E,RGB
318,345,E,RGB
243,419,E,RGB
459,378,E,RGB
398,273,E,RGB
315,405,E,RGB
360,279,E,RGB
357,460,E,RGB
193,497,E,RGB
265,427,E,RGB
388,422,E,RGB
313,506,E,RGB
506,90,E,RGB
395,368,E,RGB
374,351,E,RGB
364,368,E,RGB
392,276,E,RGB
284,456,E,RGB
248,439,E,RGB
362,292,E,RGB
491,203,E,RGB
497,194,E,RGB
329,432,E,RGB
212,468,E,RGB
295,501,E,RGB
482,236,E,RGB
376,456,E,RGB
353,471,E,RGB
392,474,E,RGB
392,503,E,RGB
231,479,E,RGB
246,463,E,RGB
380,467,E,RGB
349,372,E,RGB
200,472,E,RGB
375,427,E,RGB
391,252,E,RGB
297,469,E,RGB
318,423,E,RGB
357,364,E,RGB
353,341,E,RGB
255,436,E,RGB
298,450,E,RGB
299,351,E,RGB
443,43,E,RGB
377,453,E,RGB
375,504,E,RGB
355,307,E,RGB
449,72,E,RGB
287,461,E,RGB
394,44,E,RGB
412,400,E,RGB
357,297,E,RGB
393,81,E,RGB
385,503,E,RGB
459,84,E,RGB
318,355,E,RGB
393,119,E,RGB
289,375,E,RGB
288,492,E,RGB
224,433,E,RGB
297,450,E,RGB
313,345,E,RGB
343,462,E,RGB
393,317,E,RGB
462,117,E,RGB
341,329,E,RGB
288,437,E,RGB
338,363,E,RGB
322,487,E,RGB
473,391,E,RGB
224,496,E,RGB
316,446,E,RGB
320,369,E,RGB
294,400,E,RGB
393,222,E,RGB
416,123,E,RGB
296,494,E,RGB
230,472,E,RGB
340,382,E,RGB
385,459,E,RGB
358,413,E,RGB
214,460,E,RGB
340,325,E,RGB
198,501,E,RGB
385,270,E,RGB
378,319,E,RGB
416,386,E,RGB
179,473,E,RGB
398,338,E,RGB
243,440,E,RGB
381,322,E,RGB
420,417,E,RGB
386,375,E,RGB
333,444,E,RGB
249,484,E,RGB
466,148,E,RGB
213,462,E,RGB
395,288,E,RGB
450,50,E,RGB
266,447,E,RGB
270,452,E,RGB
261,449,E,RGB
257,404,E,RGB
323,509,E,RGB
458,65,E,RGB
282,419,E,RGB
281,411,E,RGB
238,448,E,RGB
182,465,E,RGB
288,461,E,RGB
287,482,E,RGB
252,469,E,RGB
468,152,E,RGB
176,480,E,RGB
465,124,E,RGB
474,55,E,RGB
316,412,E,RGB
302,479,E,RGB
473,153,E,RGB
368,350,E,RGB
331,492,E,RGB
495,199,E,RGB
289,425,E,RGB
398,366,E,RGB
471,114,E,RGB
294,405,E,RGB
224,427,E,RGB
381,435,E,RGB
251,401,E,RGB
229,438,E,RGB
343,326,E,RGB
486,255,E,RGB
363,350,E,RGB
336,427,E,RGB
398,331,E,RGB
464,128,E,RGB
350,493,E,RGB
365,454,E,RGB
287,366,E,RGB
394,242,E,RGB
485,300,E,RGB
470,45,E,RGB
351,363,E,RGB
305,363,E,RGB
199,484,E,RGB
349,404,E,RGB
348,346,E,RGB
494,400,E,RGB
391,478,E,RGB
330,464,E,RGB
211,440,E,RGB
487,395,E,RGB
250,507,E,RGB
322,466,E,RGB
271,393,E,RGB
371,309,E,RGB
377,274,E,RGB
185,484,E,RGB
455,65,E,RGB
231,497,E,RGB
495,214,E,RGB
312,430,E,RGB
351,336,E,RGB
388,406,E,RGB
463,19,E,RGB
332,400,E,RGB
472,13,E,RGB
278,404,E,RGB
272,398,E,RGB
478,30,E,RGB
171,501,E,RGB
324,439,E,RGB
374,383,E,RGB
300,354,E,RGB
324,395,E,RGB
502,9,E,RGB
331,459,E,RGB
305,472,E,RGB
372,391,E,RGB
339,346,E,RGB
410,439,E,RGB
477,33,E,RGB
358,419,E,RGB
285,421,E,RGB
193,464,E,RGB
298,424,E,RGB
367,431,E,RGB
366,451,E,RGB
373,343,E,RGB
301,482,E,RGB
282,472,E,RGB
314,424,E,RGB
393,264,E,RGB
305,464,E,RGB
277,504,E,RGB
254,468,E,RGB
488,27,E,RGB
350,348,E,RGB
364,487,E,RGB
385,259,E,RGB
254,440,E,RGB
375,466,E,RGB
329,504,E,RGB
370,299,E,RGB
398,246,E,RGB
373,488,E,RGB
374,502,E,RGB
313,360,E,RGB
288,405,E,RGB
370,311,E,RGB
355,465,E,RGB
235,438,E,RGB
351,317,E,RGB
490,38,E,RGB
332,325,E,RGB
337,464,E,RGB
401,491,E,RGB
301,437,E,RGB
439,48,E,RGB
472,63,E,RGB
275,471,E,RGB
161,489,E,RGB
261,443,E,RGB
197,455,E,RGB
388,289,E,RGB
252,510,E,RGB
348,389,E,RGB
365,338,E,RGB
174,495,E,RGB
328,348,E,RGB
382,495,E,RGB
183,491,E,RGB
304,346,E,RGB
415,417,E,RGB
460,404,E,RGB
326,373,E,RGB
355,326,E,RGB
360,368,E,RGB
481,144,E,RGB
311,474,E,RGB
356,405,E,RGB
390,336,E,RGB
215,478,E,RGB
371,483,E,RGB
344,311,E,RGB
184,497,E,RGB
385,443,E,RGB
364,456,E,RGB
493,15,E,RGB
336,448,E,RGB
459,395,E,RGB
279,381,E,RGB
367,291,E,RGB
361,293,E,RGB
380,412,E,RGB
185,472,E,RGB
332,468,E,RGB
373,452,E,RGB
209,483,E,RGB
326,507,E,RGB
354,501,E,RGB
353,337,E,RGB
387,369,E,RGB
383,433,E,RGB
203,467,E,RGB
348,476,E,RGB
494,26,E,RGB
350,435,E,RGB
393,102,E,RGB
485,271,E,RGB
354,488,E,RGB
345,349,E,RGB
260,400,E,RGB
388,271,E,RGB
309,440,E,RGB
486,243,E,RGB
361,292,E,RGB
259,477,E,RGB
356,322,E,RGB
362,331,E,RGB
200,488,E,RGB
379,363,E,RGB
456,20,E,RGB
383,390,E,RGB
368,325,E,RGB
296,401,E,RGB
290,406,E,RGB
369,342,E,RGB
309,508,E,RGB
310,407,E,RGB
321,386,E,RGB
425,57,E,RGB
345,323,E,RGB
157,497,E,RGB
362,304,E,RGB
224,454,E,RGB
343,508,E,RGB
314,420,E,RGB
345,383,E,RGB
390,339,E,RGB
355,323,E,RGB
426,79,E,RGB
369,404,E,RGB
250,491,E,RGB
351,449,E,RGB
352,366,E,RGB
363,478,E,RGB
324,483,E,RGB
395,246,E,RGB
388,472,E,RGB
321,492,E,RGB
436,399,E,RGB
393,417,E,RGB
473,149,E,RGB
296,429,E,RGB
369,437,E,RGB
329,388,E,RGB
426,68,E,RGB
383,324,E,RGB
383,377,E,RGB
468,118,E,RGB
336,372,E,RGB
323,470,E,RGB
376,495,E,RGB
304,386,E,RGB
394,351,E,RGB
286,401,E,RGB
243,415,E,RGB
315,408,E,RGB
477,153,E,RGB
343,384,E,RGB
284,494,E,RGB
459,376,E,RGB
306,426,E,RGB
341,461,E,RGB
327,450,E,RGB
417,388,E,RGB
366,454,E,RGB
329,475,E,RGB
302,344,E,RGB
362,478,E,RGB
290,417,E,RGB
275,393,E,RGB
246,438,E,RGB
306,343,E,RGB
394,426,E,RGB
503,117,E,RGB
300,376,E,RGB
450,59,E,RGB
241,475,E,RGB
336,407,E,RGB
351,491,E,RGB
339,324,E,RGB
499,36,E,RGB
232,498,E,RGB
420,392,E,RGB
244,440,E,RGB
172,501,E,RGB
287,471,E,RGB
361,279,E,RGB
312,373,E,RGB
393,204,E,RGB
190,480,E,RGB
283,494,E,RGB
290,413,E,RGB
218,432,E,RGB
259,471,E,RGB
292,356,E,RGB
349,395,E,RGB
374,298,E,RGB
328,342,E,RGB
416,142,E,RGB
194,457,E,RGB
272,464,E,RGB
382,433,E,RGB
363,310,E,RGB
357,456,E,RGB
505,170,E,RGB
301,477,E,RGB
370,329,E,RGB
303,494,E,RGB
363,321,E,RGB
378,460,E,RGB
466,438,E,RGB
467,421,E,RGB
376,447,E,RGB
361,495,E,RGB
357,430,E,RGB
350,389,E,RGB
346,295,E,RGB
269,468,E,RGB
309,489,E,RGB
381,306,E,RGB
343,475,E,RGB
288,419,E,RGB
338,458,E,RGB
471,394,E,RGB
472,43,E,RGB
374,283,E,RGB
340,316,E,RGB
416,112,E,RGB
416,389,E,RGB
373,306,E,RGB
356,499,E,RGB
245,401,E,RGB
456,69,E,RGB
340,374,E,RGB
494,9,E,RGB
394,12,E,RGB
209,484,E,RGB
477,148,E,RGB
371,366,E,RGB
479,390,E,RGB
365,446,E,RGB
321,366,E,RGB
486,398,E,RGB
226,423,E,RGB
297,397,E,RGB
242,406,E,RGB
337,378,E,RGB
385,367,E,RGB
182,469,E,RGB
375,362,E,RGB
201,498,E,RGB
362,397,E,RGB
320,440,E,RGB
387,356,E,RGB
391,246,E,RGB
318,389,E,RGB
349,478,E,RGB
266,425,E,RGB
356,433,E,RGB
257,398,E,RGB
278,490,E,RGB
254,402,E,RGB
300,414,E,RGB
365,441,E,RGB
244,489,E,RGB
366,391,E,RGB
299,350,E,RGB
437,52,E,RGB
281,382,E,RGB
376,353,E,RGB
355,442,E,RGB
220,457,E,RGB
361,452,E,RGB
375,509,E,RGB
283,354,E,RGB
488,179,E,RGB
336,406,E,RGB
494,399,E,RGB
300,388,E,RGB
335,476,E,RGB
398,341,E,RGB
393,186,E,RGB
427,95,E,RGB
182,480,E,RGB
392,406,E,RGB
342,312,E,RGB
322,451,E,RGB
304,407,E,RGB
254,435,E,RGB
344,398,E,RGB
389,448,E,RGB
285,355,E,RGB
476,90,E,RGB
371,341,E,RGB
498,11,E,RGB
229,432,E,RGB
249,401,E,RGB
377,433,E,RGB
370,475,E,RGB
341,311,E,RGB
177,495,E,RGB
345,460,E,RGB
319,438,E,RGB
385,409,E,RGB
310,493,E,RGB
371,403,E,RGB
204,474,E,RGB
310,451,E,RGB
245,423,E,RGB
183,473,E,RGB
382,428,E,RGB
205,469,E,RGB
277,466,E,RGB
274,492,E,RGB
395,396,E,RGB
324,360,E,RGB
289,480,E,RGB
378,377,E,RGB
481,176,E,RGB
332,327,E,RGB
371,348,E,RGB
269,471,E,RGB
382,506,E,RGB
424,37,E,RGB
317,369,E,RGB
262,446,E,RGB
285,434,E,RGB
386,381,E,RGB
309,373,E,RGB
236,467,E,RGB
277,389,E,RGB
305,489,E,RGB
398,289,E,RGB
340,355,E,RGB
370,358,E,RGB
329,360,E,RGB
354,397,E,RGB
235,411,E,RGB
237,433,E,RGB
332,332,E,RGB
244,490,E,RGB
340,461,E,RGB
367,348,E,RGB
345,402,E,RGB
256,479,E,RGB
233,439,E,RGB
356,441,E,RGB
379,497,E,RGB
358,427,E,RGB
393,494,E,RGB
502,107,E,RGB
358,433,E,RGB
336,326,E,RGB
389,275,E,RGB
351,478,E,RGB
271,433,E,RGB
259,413,E,RGB
385,346,E,RGB
475,93,E,RGB
225,425,E,RGB
314,501,E,RGB
470,85,E,RGB
371,278,E,RGB
508,269,E,RGB
327,443,E,RGB
345,380,E,RGB
353,344,E,RGB
465,40,E,RGB
244,415,E,RGB
240,491,E,RGB
387,429,E,RGB
356,473,E,RGB
324,341,E,RGB
258,424,E,RGB
358,345,E,RGB
168,486,E,RGB
305,430,E,RGB
394,4,E,RGB
336,353,E,RGB
259,409,E,RGB
316,370,E,RGB
248,416,E,RGB
281,455,E,RGB
460,419,E,RGB
260,412,E,RGB
361,349,E,RGB
330,479,E,RGB
281,452,E,RGB
251,490,E,RGB
382,357,E,RGB
295,487,E,RGB
415,421,E,RGB
370,436,E,RGB
373,311,E,RGB
285,424,E,RGB
341,308,E,RGB
274,454,E,RGB
293,458,E,RGB
257,425,E,RGB
380,348,E,RGB
300,479,E,RGB
210,451,E,RGB
340,487,E,RGB
292,485,E,RGB
277,436,E,RGB
294,437,E,RGB
382,302,E,RGB
489,282,E,RGB
363,437,E,RGB
305,409,E,RGB
358,276,E,RGB
393,196,E,RGB
359,439,E,RGB
354,379,E,RGB
374,489,E,RGB
351,357,E,RGB
394,387,E,RGB
491,392,E,RGB
391,436,E,RGB
380,288,E,RGB
300,434,E,RGB
343,474,E,RGB
383,494,E,RGB
298,507,E,RGB
244,457,E,RGB
455,33,E,RGB
338,441,E,RGB
482,139,E,RGB
488,95,E,RGB
388,387,E,RGB
494,79,E,RGB
372,308,E,RGB
392,277,E,RGB
284,424,E,RGB
427,29,E,RGB
229,469,E,RGB
267,410,E,RGB
355,357,E,RGB
370,490,E,RGB
277,397,E,RGB
298,457,E,RGB
258,404,E,RGB
373,473,E,RGB
350,307,E,RGB
458,102,E,RGB
334,448,E,RGB
353,468,E,RGB
320,351,E,RGB
491,204,E,RGB
330,502,E,RGB
337,393,E,RGB
343,332,E,RGB
352,298,E,RGB
291,458,E,RGB
379,492,E,RGB
303,506,E,RGB
359,270,E,RGB
311,421,E,RGB
236,426,E,RGB
217,474,E,RGB
322,388,E,RGB
385,254,E,RGB
338,460,E,RGB
375,292,E,RGB
250,485,E,RGB
329,459,E,RGB
323,418,E,RGB
359,435,E,RGB
350,430,E,RGB
461,119,E,RGB
304,399,E,RGB
181,467,E,RGB
459,372,E,RGB
212,457,E,RGB
370,440,E,RGB
238,426,E,RGB
339,490,E,RGB
386,506,E,RGB
450,53,E,RGB
266,426,E,RGB
432,185,E,RGB
245,427,E,RGB
372,414,E,RGB
393,171,E,RGB
300,371,E,RGB
374,435,E,RGB
224,500,E,RGB
473,57,E,RGB
172,479,E,RGB
315,387,E,RGB
354,436,E,RGB
380,461,E,RGB
482,128,E,RGB
217,468,E,RGB
290,432,E,RGB
398,243,E,RGB
355,353,E,RGB
369,392,E,RGB
393,151,E,RGB
270,447,E,RGB
349,324,E,RGB
296,482,E,RGB
383,273,E,RGB
375,495,E,RGB
393,255,E,RGB
257,421,E,RGB
310,475,E,RGB
306,346,E,RGB
285,360,E,RGB
386,320,E,RGB
371,340,E,RGB
333,429,E,RGB
385,287,E,RGB
318,410,E,RGB
398,278,E,RGB
288,354,E,RGB
501,16,E,RGB
488,178,E,RGB
281,385,E,RGB
432,6,E,RGB
216,444,E,RGB
287,405,E,RGB
392,448,E,RGB
284,367,E,RGB
353,287,E,RGB
433,184,E,RGB
294,426,E,RGB
376,493,E,RGB
259,443,E,RGB
259,494,E,RGB
301,430,E,RGB
361,327,E,RGB
304,421,E,RGB
387,493,E,RGB
251,489,E,RGB
468,101,E,RGB
505,172,E,RGB
367,310,E,RGB
433,151,E,RGB
259,432,E,RGB
292,465,E,RGB
226,505,E,RGB
306,453,E,RGB
182,471,E,RGB
436,398,E,RGB
426,82,E,RGB
311,456,E,RGB
400,436,E,RGB
307,359,E,RGB
245,491,E,RGB
299,393,E,RGB
332,462,E,RGB
459,64,E,RGB
385,362,E,RGB
381,466,E,RGB
185,501,E,RGB
380,388,E,RGB
313,349,E,RGB
339,313,E,RGB
466,39,E,RGB
381,345,E,RGB
274,435,E,RGB
373,324,E,RGB
361,454,E,RGB
278,457,E,RGB
361,303,E,RGB
323,450,E,RGB
254,430,E,RGB
455,26,E,RGB
391,401,E,RGB
350,383,E,RGB
291,417,E,RGB
365,496,E,RGB
462,124,E,RGB
333,454,E,RGB
401,471,E,RGB
281,405,E,RGB
252,439,E,RGB
228,509,E,RGB
336,417,E,RGB
372,435,E,RGB
297,346,E,RGB
301,485,E,RGB
383,350,E,RGB
199,497,E,RGB
393,78,E,RGB
388,392,E,RGB
473,416,E,RGB
398,507,E,RGB
184,467,E,RGB
268,462,E,RGB
251,404,E,RGB
251,511,E,RGB
350,503,E,RGB
298,449,E,RGB
373,305,E,RGB
216,458,E,RGB
274,469,E,RGB
347,497,E,RGB
353,379,E,RGB
362,437,E,RGB
349,371,E,RGB
244,401,E,RGB
259,448,E,RGB
458,369,E,RGB
383,506,E,RGB
382,327,E,RGB
454,355,E,RGB
465,125,E,RGB
338,393,E,RGB
252,402,E,RGB
504,183,E,RGB
299,489,E,RGB
377,446,E,RGB
189,469,E,RGB
389,469,E,RGB
482,153,E,RGB
327,507,E,RGB
466,436,E,RGB
394,365,E,RGB
361,493,E,RGB
336,416,E,RGB
181,491,E,RGB
495,215,E,RGB
388,368,E,RGB
346,405,E,RGB
383,442,E,RGB
304,357,E,RGB
386,453,E,RGB
295,443,E,RGB
399,390,E,RGB
281,433,E,RGB
504,180,E,RGB
354,453,E,RGB
503,113,E,RGB
370,446,E,RGB
224,434,E,RGB
240,449,E,RGB
456,42,E,RGB
297,351,E,RGB
324,350,E,RGB
353,453,E,RGB
356,504,E,RGB
459,94,E,RGB
291,439,E,RGB
208,471,E,RGB
398,342,E,RGB
397,281,E,RGB
485,238,E,RGB
398,306,E,RGB
294,417,E,RGB
286,383,E,RGB
326,484,E,RGB
277,377,E,RGB
392,428,E,RGB
397,508,E,RGB
461,384,E,RGB
263,455,E,RGB
470,403,E,RGB
262,494,E,RGB
383,337,E,RGB
372,317,E,RGB
225,462,E,RGB
495,67,E,RGB
400,402,E,RGB
385,420,E,RGB
375,351,E,RGB
327,369,E,RGB
364,479,E,RGB
460,362,E,RGB
207,460,E,RGB
343,337,E,RGB
355,482,E,RGB
335,455,E,RGB
371,385,E,RGB
289,435,E,RGB
382,390,E,RGB
231,485,E,RGB
307,409,E,RGB
337,362,E,RGB
295,359,E,RGB
371,394,E,RGB
310,497,E,RGB
326,391,E,RGB
167,501,E,RGB
416,174,E,RGB
384,353,E,RGB
274,491,E,RGB
345,438,E,RGB
501,22,E,RGB
293,414,E,RGB
361,453,E,RGB
393,234,E,RGB
185,499,E,RGB
311,387,E,RGB
286,448,E,RGB
300,357,E,RGB
307,480,E,RGB
259,451,E,RGB
259,427,E,RGB
345,453,E,RGB
224,499,E,RGB
351,475,E,RGB
314,442,E,RGB
320,397,E,RGB
257,410,E,RGB
331,328,E,RGB
309,408,E,RGB
327,463,E,RGB
306,509,E,RGB
279,440,E,RGB
392,429,E,RGB
254,424,E,RGB
380,374,E,RGB
348,339,E,RGB
297,349,E,RGB
264,453,E,RGB
298,504,E,RGB
242,413,E,RGB
416,384,E,RGB
173,483,E,RGB
397,235,E,RGB
358,281,E,RGB
200,498,E,RGB
286,468,E,RGB
349,299,E,RGB
276,413,E,RGB
361,310,E,RGB
266,428,E,RGB
346,348,E,RGB
488,103,E,RGB
361,508,E,RGB
319,473,E,RGB
304,463,E,RGB
487,83,E,RGB
185,494,E,RGB
300,443,E,RGB
339,441,E,RGB
365,449,E,RGB
337,330,E,RGB
362,495,E,RGB
332,504,E,RGB
284,356,E,RGB
384,350,E,RGB
357,329,E,RGB
261,502,E,RGB
285,352,E,RGB
234,431,E,RGB
467,14,E,RGB
192,469,E,RGB
458,352,E,RGB
416,116,E,RGB
301,497,E,RGB
505,160,E,RGB
274,459,E,RGB
