AES_KEY:3380bf093b9ba0bb42c29ea217b20866
TOTAL_BITS:235776
147,497,S,R
317,273,S,G
492,454,S,B
190,18,S,G
285,238,S,R
156,226,S,R
240,191,S,R
47,7,S,R
424,451,S,B
46,9,S,G
333,418,S,B
335,474,S,B
26,255,S,G
381,509,S,G
216,195,S,R
32,418,S,G
379,441,S,B
87,426,S,G
346,222,S,G
477,312,S,R
499,26,S,R
320,245,S,R
419,220,S,R
152,72,S,G
188,139,S,R
120,301,S,G
268,283,S,G
279,175,S,B
177,335,S,B
391,145,S,G
352,171,S,B
72,148,S,R
285,276,S,B
75,47,S,B
333,78,S,R
327,85,S,R
396,257,S,B
72,350,S,R
428,350,S,B
86,365,S,G
112,493,S,G
116,374,S,B
394,436,S,B
162,246,S,G
227,378,S,B
153,273,S,B
480,295,S,B
267,469,S,B
217,132,S,R
360,296,S,G
15,93,S,G
76,439,S,G
432,339,S,B
493,179,S,G
381,20,S,G
201,127,S,B
337,366,S,R
417,266,S,R
347,497,S,G
89,304,S,B
101,493,S,R
291,28,S,R
440,271,S,G
275,157,S,G
188,194,S,G
312,117,S,R
188,459,S,R
466,411,S,R
361,447,S,G
213,495,S,B
503,404,S,R
246,420,S,G
254,128,S,G
70,287,S,G
304,97,S,R
381,25,S,B
430,201,S,B
166,98,S,G
192,432,S,G
75,284,S,B
505,378,S,B
38,491,S,R
223,286,S,G
368,79,S,R
287,401,S,G
481,323,S,G
428,270,S,G
180,462,S,B
451,406,S,B
339,242,S,B
45,402,S,R
480,291,S,B
128,131,S,R
481,108,S,G
201,313,S,B
70,425,S,R
149,146,S,R
155,191,S,B
118,79,S,B
483,479,S,R
292,484,S,B
152,69,S,R
419,148,S,B
62,265,S,B
112,454,S,G
45,331,S,G
338,54,S,G
206,315,S,G
393,474,S,G
75,286,S,R
170,105,S,B
478,266,S,G
299,484,S,G
200,232,S,B
444,307,S,R
34,430,S,R
257,102,S,R
492,236,S,B
395,221,S,B
17,122,S,B
99,385,S,B
94,44,S,R
50,40,S,R
460,308,S,G
401,321,S,G
128,314,S,B
150,293,S,R
93,406,S,B
312,228,S,B
297,112,S,R
142,293,S,G
138,398,S,R
252,482,S,B
92,360,S,G
446,301,S,R
323,92,S,G
120,351,S,R
392,75,S,R
264,207,S,R
159,182,S,B
114,39,S,G
293,475,S,G
254,28,S,R
81,289,S,B
117,397,S,R
11,400,S,G
174,40,S,G
511,253,S,R
100,481,S,G
435,493,S,G
379,126,S,B
5,409,S,G
311,234,S,R
278,456,S,G
419,444,S,G
320,404,S,R
502,165,S,G
35,172,S,B
266,52,S,G
230,90,S,B
412,181,S,G
467,511,S,R
299,360,S,G
433,290,S,G
64,80,S,G
228,423,S,R
5,105,S,G
383,488,S,R
415,258,S,B
98,197,S,B
355,123,S,G
169,233,S,B
171,398,S,R
44,310,S,G
294,473,S,B
439,386,S,G
455,310,S,G
277,450,S,B
154,476,S,G
427,296,S,R
325,153,S,B
340,237,S,R
70,141,S,B
286,170,S,G
455,459,S,R
408,45,S,R
199,110,S,R
102,102,S,B
195,11,S,R
92,197,S,G
101,334,S,B
466,471,S,G
134,103,S,R
426,319,S,G
118,462,S,B
439,249,S,B
443,39,S,B
151,13,S,B
404,75,S,G
338,279,S,G
395,11,S,B
94,5,S,G
323,252,S,R
334,110,S,G
166,288,S,R
409,172,S,G
461,240,S,R
351,156,S,G
488,78,S,G
414,345,S,B
99,31,S,B
277,480,S,G
298,251,S,B
245,145,S,R
380,300,S,R
348,472,S,R
360,50,S,G
364,509,S,R
266,303,S,G
304,332,S,B
511,176,S,R
500,321,S,B
416,243,S,R
79,174,S,R
468,319,S,B
288,38,S,G
97,192,S,G
54,354,S,R
311,377,S,B
70,418,S,B
297,99,S,R
114,455,S,G
473,168,S,G
384,418,S,G
286,219,S,B
226,282,S,G
90,216,S,R
174,453,S,G
356,139,S,B
133,155,S,R
322,462,S,B
284,117,S,R
172,333,S,B
169,150,S,R
131,339,S,B
357,439,S,B
491,240,S,B
316,154,S,G
375,274,S,B
170,436,S,R
12,178,S,B
267,473,S,R
194,18,S,G
47,464,S,R
453,247,S,G
492,229,S,B
291,290,S,G
237,365,S,B
44,210,S,G
465,222,S,G
376,272,S,R
148,4,S,B
222,199,S,G
238,391,S,B
51,392,S,R
21,359,S,B
218,348,S,G
75,349,S,B
259,228,S,B
387,355,S,B
189,290,S,R
185,336,S,R
217,274,S,G
407,444,S,R
235,428,S,B
183,193,S,B
354,237,S,B
304,214,S,B
32,479,S,B
333,308,S,R
506,17,S,B
106,208,S,B
382,165,S,B
178,221,S,R
484,230,S,G
84,249,S,R
478,8,S,B
42,192,S,R
332,504,S,G
112,30,S,B
397,199,S,B
423,198,S,R
420,97,S,B
491,422,S,B
373,449,S,B
343,180,S,B
77,188,S,B
374,65,S,B
69,289,S,G
267,142,S,B
435,409,S,B
6,202,S,B
75,63,S,R
154,85,S,R
260,415,S,G
494,228,S,G
394,55,S,B
286,173,S,B
301,283,S,B
132,38,S,B
415,436,S,B
8,504,S,G
101,351,S,G
405,404,S,G
24,39,S,G
326,184,S,B
28,228,S,B
133,42,S,R
321,199,S,B
462,83,S,R
425,383,S,B
509,354,S,R
417,135,S,B
37,285,S,R
46,243,S,B
190,342,S,B
338,163,S,R
396,2,S,B
313,101,S,R
482,305,S,B
305,384,S,B
373,40,S,R
470,42,S,B
129,137,S,B
34,116,S,B
141,458,S,R
408,309,S,B
261,26,S,B
17,142,S,B
168,469,S,B
380,63,S,B
338,449,S,G
439,106,S,B
51,189,S,G
499,227,S,R
209,209,S,G
62,388,S,B
278,203,S,B
365,162,S,B
158,442,S,G
423,15,S,G
279,354,S,B
97,58,S,R
85,472,S,R
83,325,S,R
268,163,S,B
306,135,S,G
4,132,S,G
191,39,S,R
305,505,S,R
27,473,S,G
419,12,S,R
499,204,S,R
83,291,S,G
82,128,S,B
71,397,S,R
145,330,S,B
230,59,S,R
289,491,S,G
196,0,S,R
29,22,S,G
121,43,S,R
212,460,S,R
456,506,S,B
229,130,S,R
325,366,S,G
413,396,S,B
40,445,S,G
66,430,S,G
229,470,S,G
23,57,S,G
133,78,S,B
112,379,S,B
127,223,S,G
473,208,S,R
336,316,S,R
306,67,S,R
410,424,S,B
12,3,S,G
384,461,S,G
135,347,S,B
173,41,S,G
61,174,S,B
91,397,S,B
366,308,S,B
219,49,S,R
196,474,S,B
81,290,S,R
260,55,S,R
503,212,S,R
219,46,S,G
170,276,S,R
415,471,S,G
259,141,S,R
76,171,S,R
428,250,S,G
6,211,S,B
16,461,S,G
351,466,S,G
203,242,S,R
217,393,S,G
274,80,S,G
239,336,S,G
201,242,S,B
272,54,S,R
124,232,S,G
487,290,S,B
274,23,S,G
178,109,S,G
62,61,S,G
128,464,S,R
27,315,S,R
447,190,S,B
199,127,S,R
72,494,S,B
305,190,S,R
101,452,S,R
169,58,S,R
434,253,S,R
57,452,S,G
445,47,S,G
220,313,S,B
346,200,S,R
21,259,S,G
285,183,S,R
213,390,S,B
342,450,S,R
490,277,S,B
370,74,S,B
91,198,S,R
421,20,S,R
86,328,S,B
242,505,S,B
113,3,S,B
107,311,S,B
457,302,S,R
396,203,S,R
270,28,S,G
133,329,S,B
317,466,S,R
78,305,S,B
487,466,S,R
201,228,S,R
247,65,S,R
92,5,S,B
33,392,S,G
62,151,S,R
120,237,S,R
439,304,S,G
229,89,S,B
467,451,S,R
182,33,S,G
330,499,S,R
10,90,S,B
151,275,S,B
113,476,S,G
117,297,S,R
54,363,S,G
218,4,S,G
62,355,S,G
313,87,S,B
167,232,S,B
510,422,S,R
234,225,S,R
362,88,S,R
84,463,S,G
422,417,S,G
489,391,S,B
136,77,S,G
179,483,S,B
289,166,S,R
194,293,S,R
22,288,S,B
334,118,S,G
293,2,S,R
397,447,S,G
330,286,S,B
191,187,S,G
26,281,S,G
350,444,S,G
304,116,S,G
20,472,S,R
421,99,S,B
41,419,S,G
348,151,S,R
276,388,S,R
230,188,S,B
499,488,S,G
432,213,S,B
70,467,S,R
36,91,S,B
264,162,S,G
283,234,S,G
485,71,S,B
232,101,S,B
352,379,S,R
503,511,S,B
255,183,S,R
306,186,S,B
10,181,S,R
339,267,S,G
50,164,S,G
511,170,S,R
406,486,S,B
218,149,S,R
366,438,S,B
419,84,S,R
28,415,S,R
153,353,S,B
419,110,S,R
444,150,S,B
470,352,S,G
311,425,S,R
5,507,S,R
138,474,S,R
244,362,S,B
414,103,S,R
282,449,S,R
195,247,S,G
427,349,S,G
30,268,S,R
418,116,S,B
491,139,S,R
67,508,S,R
46,22,S,G
465,372,S,G
45,263,S,B
278,143,S,G
216,135,S,B
38,185,S,B
195,65,S,G
325,438,S,R
46,415,S,B
309,279,S,B
271,53,S,R
97,463,S,G
24,329,S,B
223,180,S,R
3,329,S,G
332,175,S,G
110,236,S,B
355,402,S,R
450,76,S,B
220,141,S,R
314,447,S,R
50,190,S,R
391,202,S,R
273,148,S,G
416,220,S,B
370,404,S,B
413,334,S,R
337,497,S,R
321,243,S,R
117,177,S,B
486,193,S,G
96,35,S,R
35,251,S,G
492,280,S,G
83,244,S,B
453,442,S,G
421,240,S,R
251,251,S,R
260,187,S,B
16,367,S,R
290,100,S,B
246,2,S,B
130,299,S,G
125,43,S,G
499,279,S,B
180,437,S,G
255,260,S,R
509,46,S,G
94,150,S,G
172,343,S,B
433,18,S,R
239,38,S,B
354,217,S,G
301,21,S,G
379,447,S,B
401,151,S,G
242,496,S,B
14,501,S,B
297,278,S,R
336,116,S,R
240,195,S,R
117,98,S,B
7,57,S,G
484,51,S,B
409,305,S,R
432,246,S,B
27,99,S,B
341,34,S,R
449,38,S,R
353,157,S,B
281,299,S,R
153,158,S,G
358,126,S,R
371,240,S,R
56,265,S,R
284,182,S,R
170,172,S,G
509,123,S,G
110,132,S,R
433,455,S,G
423,77,S,B
399,99,S,R
429,331,S,B
161,468,S,G
23,111,S,B
20,447,S,B
142,381,S,G
379,143,S,R
421,146,S,B
241,253,S,R
475,199,S,B
226,209,S,B
369,90,S,B
124,100,S,B
42,176,S,R
229,127,S,B
80,21,S,G
348,66,S,G
253,64,S,R
241,372,S,R
226,305,S,R
478,190,S,B
454,463,S,B
220,130,S,G
343,280,S,B
468,2,S,G
470,3,S,R
298,433,S,G
304,395,S,G
268,490,S,G
3,283,S,R
464,276,S,B
508,299,S,R
362,41,S,R
36,48,S,B
199,380,S,B
29,264,S,G
359,246,S,R
149,211,S,R
95,382,S,G
190,403,S,B
361,32,S,R
363,171,S,R
413,364,S,G
455,276,S,B
228,381,S,B
368,23,S,B
301,36,S,G
463,33,S,B
453,239,S,B
296,6,S,B
396,270,S,G
249,462,S,B
10,275,S,R
217,101,S,R
331,92,S,G
119,371,S,B
2,466,S,G
271,172,S,G
31,437,S,G
342,442,S,G
492,424,S,R
13,326,S,B
377,195,S,G
475,142,S,G
66,143,S,G
222,120,S,B
428,244,S,R
318,121,S,B
73,189,S,B
391,256,S,R
454,232,S,G
161,441,S,B
504,8,S,G
188,388,S,B
169,490,S,G
125,294,S,R
321,463,S,R
189,252,S,B
201,86,S,G
300,348,S,G
103,279,S,G
179,471,S,G
283,20,S,B
19,210,S,R
281,205,S,R
424,416,S,G
473,504,S,G
316,127,S,G
432,73,S,B
17,407,S,B
275,461,S,B
204,410,S,G
91,151,S,R
332,335,S,R
311,422,S,G
282,494,S,B
433,457,S,R
268,226,S,G
416,40,S,B
153,140,S,B
133,297,S,B
46,178,S,G
4,360,S,G
451,313,S,R
108,202,S,B
149,502,S,R
87,354,S,B
159,374,S,R
91,169,S,B
478,26,S,G
129,48,S,R
179,72,S,G
13,301,S,B
236,319,S,G
312,411,S,G
204,349,S,G
290,199,S,R
129,21,S,R
488,448,S,R
351,125,S,R
401,169,S,R
308,13,S,R
386,84,S,G
315,357,S,B
270,418,S,B
275,75,S,R
214,292,S,R
146,465,S,G
3,149,S,B
167,245,S,G
472,388,S,R
231,502,S,R
186,418,S,R
5,59,S,B
327,207,S,R
63,494,S,G
290,283,S,R
251,125,S,G
379,29,S,R
336,79,S,B
472,4,S,G
233,6,S,B
504,511,S,B
480,429,S,R
321,315,S,G
225,445,S,B
201,419,S,R
118,406,S,G
494,504,S,R
70,162,S,B
234,52,S,G
111,265,S,R
316,448,S,R
84,297,S,R
501,487,S,B
0,440,S,G
336,0,S,B
426,456,S,R
451,34,S,B
314,458,S,G
139,374,S,B
201,366,S,R
416,336,S,G
392,10,S,R
89,447,S,G
271,158,S,B
449,273,S,G
498,190,S,G
141,196,S,R
263,402,S,R
394,166,S,R
371,423,S,G
391,225,S,R
184,303,S,B
303,86,S,G
228,175,S,R
450,57,S,R
321,395,S,G
374,66,S,B
138,408,S,G
394,425,S,B
459,257,S,B
25,337,S,R
235,384,S,G
52,219,S,R
501,80,S,B
257,315,S,R
493,111,S,G
505,60,S,R
246,10,S,B
164,189,S,G
390,310,S,G
434,326,S,R
403,480,S,B
136,336,S,R
134,7,S,B
148,59,S,G
343,65,S,G
182,438,S,G
289,234,S,R
485,492,S,R
324,223,S,B
164,483,S,R
409,93,S,G
110,231,S,B
442,444,S,B
451,182,S,B
422,288,S,G
60,7,S,R
238,311,S,G
97,24,S,B
436,390,S,B
237,316,S,G
270,443,S,B
87,494,S,B
160,82,S,B
23,215,S,B
220,181,S,G
253,58,S,B
50,29,S,B
369,143,S,R
82,427,S,R
142,351,S,B
440,159,S,G
480,5,S,R
374,218,S,G
397,8,S,R
328,251,S,G
101,430,S,G
54,147,S,G
156,356,S,B
28,158,S,B
331,240,S,G
511,103,S,B
305,236,S,G
14,185,S,G
85,134,S,B
188,308,S,R
245,387,S,B
355,157,S,G
429,396,S,B
400,421,S,B
61,197,S,R
106,410,S,B
189,443,S,G
295,497,S,R
408,473,S,G
181,504,S,G
130,193,S,B
120,342,S,G
296,259,S,G
269,438,S,R
230,315,S,B
313,100,S,R
312,42,S,R
491,93,S,B
171,77,S,R
152,93,S,G
507,225,S,R
26,118,S,G
338,30,S,G
450,240,S,R
150,494,S,R
77,267,S,B
16,408,S,B
423,447,S,R
327,241,S,R
392,342,S,R
108,450,S,B
164,75,S,G
454,137,S,B
347,108,S,B
170,19,S,R
270,317,S,B
156,387,S,B
155,363,S,G
448,151,S,G
435,412,S,R
128,418,S,R
291,149,S,R
185,395,S,B
102,69,S,R
90,425,S,G
127,360,S,R
240,447,S,G
228,242,S,B
436,27,S,B
200,153,S,B
8,316,S,R
269,211,S,G
299,410,S,G
198,354,S,G
488,216,S,R
309,238,S,R
232,412,S,G
383,375,S,R
397,339,S,G
451,270,S,G
356,405,S,R
102,480,S,B
510,196,S,G
219,483,S,G
263,27,S,B
390,414,S,R
458,97,S,G
70,208,S,R
167,391,S,R
398,339,S,G
344,215,S,B
174,62,S,B
294,371,S,R
463,44,S,R
213,157,S,G
331,153,S,B
397,124,S,G
233,450,S,B
124,479,S,B
418,162,S,B
262,156,S,G
402,76,S,R
183,142,S,G
511,410,S,B
320,100,S,R
452,456,S,R
89,362,S,G
149,256,S,R
156,64,S,R
206,437,S,R
379,509,S,R
89,380,S,B
315,404,S,R
112,22,S,G
40,480,S,B
30,457,S,G
281,67,S,G
106,52,S,G
46,432,S,G
439,61,S,R
12,246,S,R
305,137,S,R
293,346,S,B
51,269,S,G
494,95,S,R
481,14,S,R
121,282,S,G
118,391,S,R
52,247,S,R
435,251,S,B
493,156,S,B
117,182,S,R
124,144,S,R
119,180,S,B
501,9,S,B
370,421,S,B
464,448,S,B
121,243,S,G
105,361,S,R
203,412,S,G
360,251,S,R
373,118,S,B
267,177,S,B
107,72,S,G
265,46,S,G
103,298,S,B
21,63,S,R
25,450,S,B
438,278,S,R
402,27,S,G
102,404,S,B
140,315,S,G
501,116,S,G
200,425,S,B
272,170,S,G
404,477,S,B
256,341,S,B
190,179,S,B
483,141,S,B
131,358,S,B
62,507,S,R
100,131,S,G
236,106,S,B
368,298,S,B
115,48,S,G
237,287,S,R
147,410,S,R
291,126,S,B
88,322,S,G
27,406,S,G
63,509,S,G
74,200,S,B
204,434,S,G
95,28,S,R
188,464,S,B
435,449,S,G
510,136,S,G
127,147,S,G
461,441,S,G
74,149,S,B
309,463,S,G
11,161,S,R
281,464,S,G
479,498,S,G
417,52,S,G
475,102,S,B
328,309,S,G
65,150,S,B
499,3,S,G
119,267,S,R
398,332,S,G
162,50,S,R
458,283,S,G
489,104,S,R
318,42,S,B
475,128,S,G
201,396,S,G
100,238,S,G
334,360,S,G
401,51,S,G
177,375,S,R
27,125,S,R
299,221,S,B
380,446,S,G
160,350,S,R
4,98,S,G
456,382,S,R
348,192,S,R
144,153,S,G
153,241,S,R
466,234,S,B
441,147,S,R
100,219,S,R
499,62,S,G
488,363,S,G
301,443,S,B
132,123,S,G
47,375,S,B
431,186,S,R
396,23,S,R
275,119,S,R
153,426,S,R
108,223,S,R
453,274,S,G
226,151,S,B
439,255,S,B
174,362,S,G
163,90,S,R
477,287,S,B
301,353,S,G
89,493,S,B
54,56,S,R
54,27,S,R
48,266,S,R
354,193,S,G
414,257,S,B
207,381,S,R
316,296,S,B
320,445,S,R
118,12,S,G
446,431,S,R
309,403,S,G
398,54,S,G
447,64,S,G
226,301,S,B
381,139,S,B
422,405,S,R
367,111,S,B
440,189,S,R
195,258,S,B
231,66,S,R
163,315,S,B
17,299,S,G
195,99,S,R
10,467,S,B
201,131,S,B
217,413,S,R
332,146,S,R
318,287,S,R
32,235,S,B
357,385,S,B
418,122,S,B
326,25,S,G
436,169,S,B
282,125,S,B
502,257,S,G
34,353,S,B
231,126,S,B
407,368,S,R
400,508,S,G
234,137,S,B
30,332,S,B
325,423,S,R
361,80,S,B
336,35,S,B
290,471,S,R
29,308,S,R
355,231,S,B
115,28,S,G
100,216,S,B
210,126,S,G
193,453,S,R
484,227,S,R
378,504,S,B
339,456,S,R
113,456,S,R
353,181,S,G
389,480,S,B
173,286,S,B
70,431,S,B
31,362,S,G
50,501,S,R
219,423,S,R
377,389,S,R
5,329,S,B
1,455,S,G
324,33,S,R
380,464,S,B
323,370,S,R
52,391,S,B
424,81,S,B
481,310,S,B
411,43,S,R
384,500,S,B
213,304,S,B
381,177,S,G
249,64,S,B
171,184,S,G
201,484,S,R
60,249,S,B
291,20,S,G
50,126,S,G
128,58,S,B
172,495,S,R
75,251,S,G
309,133,S,B
433,370,S,G
295,348,S,B
507,414,S,R
410,283,S,R
378,147,S,G
410,234,S,G
182,319,S,G
11,213,S,G
425,408,S,B
139,35,S,R
401,268,S,B
330,420,S,R
357,243,S,B
436,106,S,B
263,236,S,B
105,371,S,R
413,21,S,G
271,125,S,R
383,121,S,G
98,153,S,R
349,56,S,G
203,241,S,R
417,442,S,B
315,316,S,B
497,363,S,G
12,332,S,G
43,240,S,R
470,285,S,G
7,295,S,B
329,79,S,R
424,310,S,R
146,463,S,R
253,212,S,R
245,450,S,B
502,292,S,B
216,241,S,B
505,19,S,G
420,420,S,B
474,386,S,R
37,280,S,B
301,134,S,R
35,349,S,B
10,499,S,B
321,353,S,G
175,475,S,G
285,8,S,R
492,153,S,R
307,234,S,G
494,480,S,G
148,40,S,B
418,197,S,R
216,287,S,G
52,42,S,R
321,367,S,B
276,360,S,R
194,284,S,R
144,412,S,B
321,141,S,B
86,56,S,G
509,497,S,G
97,53,S,G
153,171,S,G
3,82,S,B
0,80,S,G
21,360,S,G
371,196,S,R
436,229,S,G
467,38,S,G
152,8,S,B
292,272,S,G
353,42,S,B
508,211,S,G
288,296,S,B
42,495,S,B
119,337,S,R
282,495,S,R
416,486,S,B
48,488,S,B
345,205,S,G
343,175,S,G
388,284,S,G
40,349,S,G
456,229,S,G
452,58,S,B
424,357,S,R
419,218,S,G
503,395,S,B
148,82,S,B
92,82,S,G
170,30,S,R
274,167,S,R
332,450,S,R
65,342,S,B
103,158,S,R
87,372,S,R
54,395,S,B
421,217,S,G
133,499,S,B
328,231,S,G
146,60,S,G
482,343,S,R
328,346,S,G
393,70,S,B
89,114,S,G
375,266,S,R
128,286,S,R
393,216,S,G
399,73,S,R
167,333,S,R
147,178,S,R
346,257,S,G
391,472,S,B
377,82,S,G
62,102,S,G
40,175,S,B
248,262,S,B
47,429,S,G
265,244,S,B
215,293,S,B
186,109,S,G
372,12,S,G
73,210,S,G
164,251,S,R
507,99,S,R
82,448,S,G
44,389,S,G
349,54,S,R
206,422,S,R
310,474,S,R
482,366,S,R
43,422,S,R
36,79,S,G
366,470,S,R
482,114,S,G
321,182,S,G
134,18,S,G
239,36,S,B
371,498,S,G
43,218,S,G
301,209,S,R
131,196,S,R
448,476,S,G
33,478,S,B
91,304,S,G
21,85,S,B
437,355,S,G
65,357,S,G
243,98,S,B
115,228,S,B
391,17,S,B
58,72,S,R
373,174,S,G
295,14,S,R
46,479,S,G
22,314,S,R
392,147,S,B
235,310,S,G
297,144,S,R
375,385,S,G
273,84,S,R
85,434,S,B
230,325,S,R
40,372,S,R
326,378,S,R
391,257,S,G
37,101,S,R
300,252,S,R
30,243,S,R
347,474,S,B
273,366,S,B
135,397,S,R
162,24,S,G
229,243,S,G
395,313,S,R
67,161,S,G
401,472,S,G
66,396,S,G
176,320,S,B
76,345,S,G
267,201,S,R
462,356,S,G
102,214,S,R
230,53,S,R
403,143,S,B
509,73,S,G
384,95,S,R
414,57,S,B
408,395,S,B
440,270,S,R
499,466,S,B
23,138,S,G
143,12,S,G
462,288,S,R
22,119,S,R
379,108,S,G
60,179,S,G
200,74,S,B
210,370,S,G
135,114,S,G
476,2,S,G
35,291,S,R
71,412,S,B
408,351,S,R
377,350,S,R
325,356,S,B
138,439,S,G
11,339,S,R
348,439,S,G
220,55,S,G
402,81,S,R
281,183,S,R
385,13,S,R
10,443,S,R
336,273,S,B
333,205,S,R
441,184,S,R
500,161,S,R
495,441,S,B
174,141,S,R
192,347,S,G
127,25,S,G
309,97,S,G
396,476,S,G
24,436,S,R
386,25,S,B
109,238,S,B
342,222,S,B
159,310,S,G
63,297,S,G
464,222,S,B
98,452,S,G
182,75,S,R
319,158,S,R
402,392,S,G
86,224,S,R
292,60,S,B
11,345,S,G
342,19,S,R
95,407,S,R
13,363,S,R
74,370,S,G
411,500,S,G
328,99,S,R
445,221,S,G
449,459,S,B
443,198,S,R
31,225,S,B
234,320,S,R
274,478,S,B
19,312,S,G
285,446,S,G
31,34,S,B
444,473,S,R
442,258,S,G
436,264,S,B
384,330,S,G
85,227,S,R
429,9,S,B
201,414,S,B
497,307,S,G
31,297,S,B
251,364,S,G
357,200,S,R
281,155,S,B
232,249,S,G
12,497,S,B
306,311,S,G
349,404,S,R
410,60,S,R
418,375,S,R
305,70,S,B
186,366,S,R
93,461,S,B
281,509,S,R
113,452,S,G
178,338,S,R
323,90,S,B
128,321,S,R
388,121,S,R
438,216,S,R
102,266,S,B
317,164,S,G
481,386,S,B
91,97,S,B
130,141,S,B
231,138,S,B
99,101,S,B
162,138,S,B
215,191,S,G
232,342,S,R
204,98,S,G
296,249,S,B
430,116,S,B
511,10,S,R
385,359,S,R
185,42,S,G
477,86,S,R
379,107,S,R
395,384,S,R
234,4,S,R
126,13,S,B
326,197,S,G
249,305,S,R
403,358,S,B
155,348,S,B
475,213,S,G
179,207,S,R
56,360,S,G
457,268,S,B
61,189,S,R
2,56,S,B
257,238,S,B
426,403,S,B
190,429,S,B
77,292,S,G
409,276,S,R
457,156,S,B
231,477,S,G
415,318,S,R
444,145,S,G
160,309,S,R
23,478,S,G
54,178,S,B
265,224,S,G
384,466,S,R
85,435,S,G
378,469,S,B
245,334,S,B
50,156,S,B
425,291,S,R
201,387,S,B
510,492,S,G
328,300,S,G
461,52,S,G
34,214,S,R
241,281,S,G
393,287,S,G
447,394,S,R
422,262,S,G
353,310,S,R
321,438,S,G
213,389,S,B
394,326,S,R
354,389,S,B
158,467,S,R
91,179,S,G
20,465,S,R
233,226,S,B
282,215,S,R
245,172,S,B
78,97,S,G
148,105,S,B
416,244,S,G
220,223,S,R
486,95,S,G
25,426,S,R
344,249,S,R
491,141,S,R
248,252,S,G
87,211,S,B
151,232,S,B
444,440,S,B
90,388,S,G
420,56,S,G
230,255,S,G
43,78,S,R
448,381,S,R
290,85,S,R
388,282,S,B
389,329,S,G
476,328,S,R
20,411,S,G
478,126,S,B
483,510,S,G
4,312,S,R
78,160,S,R
147,414,S,G
370,173,S,B
355,295,S,G
258,328,S,B
329,423,S,R
205,378,S,G
104,44,S,B
313,315,S,G
19,288,S,R
141,421,S,G
269,227,S,R
317,40,S,G
196,76,S,G
474,332,S,R
96,211,S,B
63,76,S,R
210,511,S,G
369,257,S,B
498,154,S,B
228,327,S,R
383,150,S,G
105,500,S,G
199,22,S,R
298,303,S,G
397,480,S,B
201,132,S,B
169,264,S,G
304,384,S,B
187,362,S,G
69,224,S,R
463,365,S,G
345,264,S,R
80,212,S,B
121,465,S,R
145,79,S,B
503,437,S,G
311,437,S,G
238,40,S,R
251,433,S,R
478,365,S,B
464,242,S,B
511,74,S,G
341,420,S,G
101,262,S,R
399,397,S,R
113,414,S,G
190,377,S,R
130,220,S,R
245,76,S,B
446,258,S,B
511,110,S,G
353,285,S,G
451,90,S,G
117,140,S,B
303,299,S,R
46,283,S,R
319,48,S,G
474,250,S,G
210,103,S,R
333,187,S,B
160,38,S,G
402,320,S,B
369,377,S,G
140,64,S,B
46,88,S,G
106,428,S,R
87,191,S,R
162,368,S,R
255,368,S,R
459,149,S,B
47,63,S,G
101,3,S,R
298,482,S,R
151,465,S,G
259,105,S,B
337,341,S,G
441,494,S,B
241,410,S,B
324,302,S,R
122,394,S,G
92,118,S,B
19,327,S,R
356,345,S,G
81,66,S,B
198,375,S,B
199,443,S,R
345,18,S,B
334,343,S,B
222,301,S,G
111,327,S,G
93,395,S,G
211,431,S,G
119,60,S,R
154,469,S,R
342,377,S,R
436,260,S,G
275,265,S,R
163,422,S,R
258,173,S,B
506,233,S,B
137,230,S,G
465,188,S,R
509,420,S,R
394,255,S,B
380,481,S,G
284,301,S,G
44,412,S,B
288,86,S,G
163,83,S,G
200,279,S,B
169,251,S,G
227,385,S,G
487,338,S,R
317,430,S,R
252,493,S,B
398,382,S,B
209,305,S,R
461,125,S,G
12,467,S,B
357,74,S,G
63,31,S,B
282,54,S,G
43,179,S,R
201,21,S,R
335,8,S,B
114,53,S,G
50,380,S,G
106,338,S,G
61,222,S,G
56,89,S,B
209,348,S,B
33,300,S,R
83,150,S,R
392,314,S,G
262,507,S,G
322,11,S,B
111,238,S,B
263,258,S,B
349,340,S,G
245,264,S,B
43,125,S,R
3,487,S,B
210,20,S,G
283,327,S,B
321,397,S,B
40,139,S,B
25,293,S,B
50,249,S,R
472,106,S,G
411,415,S,G
61,441,S,B
363,173,S,G
187,448,S,R
55,407,S,G
433,61,S,G
347,342,S,G
45,484,S,B
46,316,S,R
40,19,S,R
307,313,S,R
38,52,S,B
235,457,S,R
56,251,S,G
0,198,S,R
499,257,S,G
56,316,S,R
116,50,S,B
410,192,S,R
251,415,S,B
390,433,S,R
479,162,S,G
11,509,S,G
6,176,S,R
507,92,S,G
465,392,S,R
304,291,S,R
91,348,S,R
27,339,S,B
341,196,S,G
210,66,S,G
231,137,S,R
204,74,S,B
279,305,S,G
42,248,S,B
503,104,S,R
226,473,S,R
255,484,S,G
30,460,S,G
24,66,S,B
35,456,S,B
136,316,S,G
207,262,S,R
249,434,S,G
163,61,S,B
358,445,S,B
39,427,S,B
461,243,S,B
329,87,S,R
300,367,S,G
336,82,S,G
490,95,S,G
329,218,S,G
112,168,S,G
374,417,S,R
429,178,S,B
132,477,S,R
202,207,S,G
202,180,S,G
387,223,S,B
369,359,S,B
82,370,S,R
220,320,S,G
284,50,S,R
403,502,S,B
363,276,S,G
254,410,S,R
36,360,S,G
432,78,S,B
199,112,S,R
