AES_KEY:4c8db154e88efb3e7c1cb88234a3916c
TOTAL_BITS:235776
390,66,E,RGB
431,154,E,RGB
326,410,E,RGB
455,489,E,RGB
328,191,E,RGB
488,398,E,RGB
469,44,E,RGB
489,387,E,RGB
441,282,E,RGB
476,446,E,RGB
484,397,E,RGB
335,322,E,RGB
453,155,E,RGB
505,55,E,RGB
469,503,E,RGB
469,8,E,RGB
464,203,E,RGB
333,241,E,RGB
500,170,E,RGB
451,437,E,RGB
501,7,E,RGB
331,155,E,RGB
456,33,E,RGB
335,156,E,RGB
483,384,E,RGB
333,124,E,RGB
390,109,E,RGB
332,54,E,RGB
509,274,E,RGB
424,118,E,RGB
468,418,E,RGB
493,268,E,RGB
501,474,E,RGB
392,4,E,RGB
454,454,E,RGB
388,356,E,RGB
335,251,E,RGB
326,313,E,RGB
484,461,E,RGB
506,216,E,RGB
489,461,E,RGB
386,348,E,RGB
452,174,E,RGB
510,312,E,RGB
469,258,E,RGB
477,112,E,RGB
455,183,E,RGB
491,139,E,RGB
460,258,E,RGB
393,214,E,RGB
430,374,E,RGB
393,270,E,RGB
427,44,E,RGB
333,335,E,RGB
383,80,E,RGB
475,341,E,RGB
494,198,E,RGB
472,464,E,RGB
490,335,E,RGB
501,88,E,RGB
437,424,E,RGB
332,426,E,RGB
482,195,E,RGB
506,286,E,RGB
500,393,E,RGB
455,428,E,RGB
491,227,E,RGB
412,100,E,RGB
384,286,E,RGB
393,392,E,RGB
504,242,E,RGB
384,321,E,RGB
335,202,E,RGB
429,121,E,RGB
501,64,E,RGB
326,21,E,RGB
333,334,E,RGB
475,85,E,RGB
335,326,E,RGB
500,285,E,RGB
393,425,E,RGB
433,160,E,RGB
489,457,E,RGB
437,143,E,RGB
492,178,E,RGB
493,256,E,RGB
504,243,E,RGB
432,89,E,RGB
332,450,E,RGB
448,374,E,RGB
440,40,E,RGB
437,242,E,RGB
331,409,E,RGB
507,300,E,RGB
487,208,E,RGB
509,140,E,RGB
431,274,E,RGB
332,207,E,RGB
484,38,E,RGB
427,135,E,RGB
497,13,E,RGB
428,314,E,RGB
472,187,E,RGB
494,358,E,RGB
508,4,E,RGB
388,54,E,RGB
480,462,E,RGB
417,114,E,RGB
434,502,E,RGB
485,430,E,RGB
494,268,E,RGB
428,400,E,RGB
443,187,E,RGB
471,38,E,RGB
483,353,E,RGB
335,191,E,RGB
495,55,E,RGB
496,382,E,RGB
433,210,E,RGB
477,125,E,RGB
498,175,E,RGB
384,299,E,RGB
327,444,E,RGB
425,37,E,RGB
385,43,E,RGB
480,351,E,RGB
501,245,E,RGB
505,208,E,RGB
499,422,E,RGB
474,226,E,RGB
486,326,E,RGB
333,126,E,RGB
430,432,E,RGB
456,95,E,RGB
502,492,E,RGB
480,10,E,RGB
472,434,E,RGB
326,44,E,RGB
387,211,E,RGB
495,485,E,RGB
392,476,E,RGB
437,127,E,RGB
430,21,E,RGB
405,108,E,RGB
472,222,E,RGB
494,98,E,RGB
434,25,E,RGB
434,80,E,RGB
328,97,E,RGB
493,370,E,RGB
493,24,E,RGB
498,231,E,RGB
473,392,E,RGB
480,47,E,RGB
505,200,E,RGB
490,47,E,RGB
486,201,E,RGB
438,195,E,RGB
504,248,E,RGB
462,205,E,RGB
497,302,E,RGB
473,496,E,RGB
486,50,E,RGB
502,428,E,RGB
463,253,E,RGB
327,133,E,RGB
480,322,E,RGB
331,489,E,RGB
491,501,E,RGB
333,38,E,RGB
492,209,E,RGB
388,168,E,RGB
435,467,E,RGB
325,454,E,RGB
490,385,E,RGB
510,385,E,RGB
493,35,E,RGB
476,404,E,RGB
464,89,E,RGB
388,504,E,RGB
496,484,E,RGB
504,432,E,RGB
327,115,E,RGB
333,483,E,RGB
428,310,E,RGB
325,458,E,RGB
508,235,E,RGB
499,407,E,RGB
463,141,E,RGB
389,410,E,RGB
424,34,E,RGB
464,141,E,RGB
452,458,E,RGB
333,207,E,RGB
499,83,E,RGB
496,111,E,RGB
492,138,E,RGB
450,148,E,RGB
327,205,E,RGB
484,35,E,RGB
501,463,E,RGB
502,482,E,RGB
383,420,E,RGB
412,114,E,RGB
488,228,E,RGB
508,156,E,RGB
498,27,E,RGB
383,207,E,RGB
467,474,E,RGB
328,137,E,RGB
456,46,E,RGB
325,405,E,RGB
383,347,E,RGB
487,141,E,RGB
329,82,E,RGB
508,395,E,RGB
331,111,E,RGB
436,316,E,RGB
326,17,E,RGB
473,246,E,RGB
510,76,E,RGB
335,302,E,RGB
383,271,E,RGB
444,203,E,RGB
474,187,E,RGB
475,69,E,RGB
479,202,E,RGB
444,244,E,RGB
485,163,E,RGB
511,163,E,RGB
332,445,E,RGB
438,441,E,RGB
483,155,E,RGB
503,379,E,RGB
502,351,E,RGB
502,421,E,RGB
430,107,E,RGB
503,189,E,RGB
494,175,E,RGB
452,91,E,RGB
511,178,E,RGB
491,130,E,RGB
505,382,E,RGB
503,77,E,RGB
383,73,E,RGB
447,419,E,RGB
465,223,E,RGB
390,487,E,RGB
501,509,E,RGB
457,484,E,RGB
335,152,E,RGB
434,208,E,RGB
394,501,E,RGB
427,337,E,RGB
428,114,E,RGB
510,74,E,RGB
491,178,E,RGB
477,143,E,RGB
436,431,E,RGB
441,249,E,RGB
386,437,E,RGB
461,10,E,RGB
510,71,E,RGB
426,159,E,RGB
388,120,E,RGB
443,259,E,RGB
336,104,E,RGB
391,183,E,RGB
390,47,E,RGB
505,295,E,RGB
393,324,E,RGB
481,53,E,RGB
499,408,E,RGB
429,48,E,RGB
486,25,E,RGB
429,477,E,RGB
332,323,E,RGB
332,51,E,RGB
461,237,E,RGB
384,318,E,RGB
329,219,E,RGB
326,106,E,RGB
386,471,E,RGB
438,105,E,RGB
508,118,E,RGB
482,38,E,RGB
485,502,E,RGB
497,461,E,RGB
490,456,E,RGB
393,352,E,RGB
386,221,E,RGB
460,145,E,RGB
330,14,E,RGB
483,434,E,RGB
326,315,E,RGB
430,283,E,RGB
424,20,E,RGB
511,324,E,RGB
503,58,E,RGB
451,398,E,RGB
501,409,E,RGB
383,350,E,RGB
412,97,E,RGB
435,200,E,RGB
475,244,E,RGB
428,14,E,RGB
478,425,E,RGB
428,282,E,RGB
509,424,E,RGB
449,97,E,RGB
336,455,E,RGB
326,310,E,RGB
433,451,E,RGB
334,199,E,RGB
484,254,E,RGB
510,320,E,RGB
388,381,E,RGB
463,140,E,RGB
427,94,E,RGB
387,210,E,RGB
496,367,E,RGB
500,449,E,RGB
502,469,E,RGB
475,372,E,RGB
447,359,E,RGB
490,225,E,RGB
388,53,E,RGB
385,110,E,RGB
432,387,E,RGB
332,297,E,RGB
464,208,E,RGB
430,286,E,RGB
392,501,E,RGB
332,24,E,RGB
484,146,E,RGB
489,9,E,RGB
394,332,E,RGB
495,385,E,RGB
385,432,E,RGB
428,312,E,RGB
474,93,E,RGB
483,44,E,RGB
478,348,E,RGB
502,204,E,RGB
441,158,E,RGB
496,27,E,RGB
490,479,E,RGB
382,132,E,RGB
475,46,E,RGB
444,94,E,RGB
432,58,E,RGB
508,449,E,RGB
391,188,E,RGB
433,184,E,RGB
491,243,E,RGB
501,6,E,RGB
456,29,E,RGB
435,469,E,RGB
501,356,E,RGB
493,369,E,RGB
327,6,E,RGB
433,208,E,RGB
487,25,E,RGB
509,355,E,RGB
446,121,E,RGB
329,101,E,RGB
430,401,E,RGB
430,218,E,RGB
453,7,E,RGB
439,457,E,RGB
392,88,E,RGB
445,116,E,RGB
335,495,E,RGB
426,120,E,RGB
432,178,E,RGB
431,445,E,RGB
433,353,E,RGB
425,83,E,RGB
493,56,E,RGB
434,82,E,RGB
507,196,E,RGB
325,429,E,RGB
482,192,E,RGB
488,23,E,RGB
385,435,E,RGB
502,65,E,RGB
389,25,E,RGB
507,261,E,RGB
476,347,E,RGB
473,140,E,RGB
452,331,E,RGB
457,416,E,RGB
326,207,E,RGB
333,28,E,RGB
333,401,E,RGB
506,249,E,RGB
424,31,E,RGB
383,221,E,RGB
439,385,E,RGB
393,394,E,RGB
383,91,E,RGB
427,262,E,RGB
332,163,E,RGB
486,137,E,RGB
329,264,E,RGB
431,1,E,RGB
486,329,E,RGB
509,26,E,RGB
441,214,E,RGB
393,367,E,RGB
491,283,E,RGB
433,343,E,RGB
506,239,E,RGB
483,160,E,RGB
496,374,E,RGB
427,157,E,RGB
502,509,E,RGB
467,105,E,RGB
476,255,E,RGB
327,226,E,RGB
456,197,E,RGB
325,118,E,RGB
477,68,E,RGB
427,241,E,RGB
335,10,E,RGB
488,223,E,RGB
478,344,E,RGB
335,395,E,RGB
476,42,E,RGB
394,449,E,RGB
390,412,E,RGB
424,67,E,RGB
327,277,E,RGB
382,144,E,RGB
446,83,E,RGB
496,233,E,RGB
478,37,E,RGB
424,70,E,RGB
469,103,E,RGB
387,234,E,RGB
480,497,E,RGB
493,121,E,RGB
508,223,E,RGB
452,476,E,RGB
391,259,E,RGB
489,23,E,RGB
495,423,E,RGB
385,149,E,RGB
462,202,E,RGB
457,37,E,RGB
496,472,E,RGB
433,167,E,RGB
437,435,E,RGB
383,142,E,RGB
468,147,E,RGB
335,269,E,RGB
475,186,E,RGB
475,160,E,RGB
503,177,E,RGB
499,269,E,RGB
484,393,E,RGB
509,494,E,RGB
475,94,E,RGB
476,13,E,RGB
383,32,E,RGB
392,218,E,RGB
498,257,E,RGB
434,10,E,RGB
498,216,E,RGB
437,388,E,RGB
425,82,E,RGB
325,424,E,RGB
333,193,E,RGB
336,266,E,RGB
479,500,E,RGB
335,25,E,RGB
429,425,E,RGB
469,197,E,RGB
390,42,E,RGB
486,491,E,RGB
496,485,E,RGB
331,112,E,RGB
448,85,E,RGB
435,290,E,RGB
388,359,E,RGB
453,137,E,RGB
510,451,E,RGB
435,66,E,RGB
439,225,E,RGB
468,89,E,RGB
511,224,E,RGB
328,252,E,RGB
424,163,E,RGB
472,151,E,RGB
486,196,E,RGB
448,155,E,RGB
504,224,E,RGB
478,370,E,RGB
389,16,E,RGB
466,185,E,RGB
387,344,E,RGB
332,195,E,RGB
326,19,E,RGB
494,188,E,RGB
508,273,E,RGB
447,94,E,RGB
461,202,E,RGB
328,328,E,RGB
431,477,E,RGB
439,495,E,RGB
493,189,E,RGB
471,251,E,RGB
450,414,E,RGB
493,426,E,RGB
385,196,E,RGB
456,101,E,RGB
484,172,E,RGB
505,156,E,RGB
481,222,E,RGB
497,226,E,RGB
496,468,E,RGB
453,183,E,RGB
484,278,E,RGB
502,404,E,RGB
454,416,E,RGB
425,114,E,RGB
390,387,E,RGB
453,195,E,RGB
511,448,E,RGB
507,159,E,RGB
483,327,E,RGB
427,49,E,RGB
388,346,E,RGB
382,43,E,RGB
491,126,E,RGB
505,315,E,RGB
447,347,E,RGB
469,458,E,RGB
431,255,E,RGB
507,228,E,RGB
448,378,E,RGB
450,464,E,RGB
435,315,E,RGB
472,396,E,RGB
382,67,E,RGB
426,248,E,RGB
492,395,E,RGB
455,387,E,RGB
476,417,E,RGB
435,396,E,RGB
382,46,E,RGB
486,113,E,RGB
496,92,E,RGB
502,271,E,RGB
326,366,E,RGB
468,125,E,RGB
492,244,E,RGB
335,135,E,RGB
482,424,E,RGB
490,208,E,RGB
446,356,E,RGB
497,408,E,RGB
429,487,E,RGB
485,158,E,RGB
331,247,E,RGB
493,203,E,RGB
384,449,E,RGB
453,120,E,RGB
451,15,E,RGB
504,238,E,RGB
467,232,E,RGB
477,328,E,RGB
327,87,E,RGB
335,477,E,RGB
335,430,E,RGB
449,232,E,RGB
450,393,E,RGB
481,209,E,RGB
433,105,E,RGB
466,56,E,RGB
491,465,E,RGB
384,168,E,RGB
434,99,E,RGB
449,89,E,RGB
483,323,E,RGB
332,141,E,RGB
436,39,E,RGB
433,164,E,RGB
387,303,E,RGB
467,98,E,RGB
502,39,E,RGB
328,454,E,RGB
474,88,E,RGB
460,0,E,RGB
476,451,E,RGB
501,105,E,RGB
427,45,E,RGB
480,4,E,RGB
435,328,E,RGB
447,366,E,RGB
468,54,E,RGB
486,471,E,RGB
504,276,E,RGB
498,156,E,RGB
335,11,E,RGB
437,414,E,RGB
458,146,E,RGB
502,245,E,RGB
433,248,E,RGB
482,449,E,RGB
486,47,E,RGB
453,87,E,RGB
443,276,E,RGB
435,220,E,RGB
508,110,E,RGB
504,444,E,RGB
472,115,E,RGB
327,422,E,RGB
394,374,E,RGB
429,495,E,RGB
333,300,E,RGB
482,11,E,RGB
505,147,E,RGB
327,229,E,RGB
336,124,E,RGB
507,125,E,RGB
391,422,E,RGB
505,244,E,RGB
476,223,E,RGB
486,466,E,RGB
484,34,E,RGB
473,485,E,RGB
390,22,E,RGB
332,278,E,RGB
392,430,E,RGB
434,382,E,RGB
433,206,E,RGB
472,178,E,RGB
432,113,E,RGB
428,478,E,RGB
436,402,E,RGB
457,99,E,RGB
436,62,E,RGB
434,220,E,RGB
465,177,E,RGB
406,110,E,RGB
335,183,E,RGB
428,319,E,RGB
437,176,E,RGB
335,155,E,RGB
473,183,E,RGB
447,412,E,RGB
476,178,E,RGB
484,148,E,RGB
427,112,E,RGB
445,284,E,RGB
501,483,E,RGB
387,209,E,RGB
472,101,E,RGB
434,321,E,RGB
427,242,E,RGB
390,45,E,RGB
482,398,E,RGB
448,105,E,RGB
506,75,E,RGB
326,492,E,RGB
469,420,E,RGB
459,43,E,RGB
500,280,E,RGB
470,147,E,RGB
498,171,E,RGB
458,163,E,RGB
448,154,E,RGB
509,101,E,RGB
332,227,E,RGB
471,24,E,RGB
452,15,E,RGB
326,122,E,RGB
385,151,E,RGB
434,477,E,RGB
327,398,E,RGB
499,231,E,RGB
435,104,E,RGB
473,500,E,RGB
502,388,E,RGB
443,295,E,RGB
324,504,E,RGB
431,289,E,RGB
335,28,E,RGB
494,97,E,RGB
425,103,E,RGB
432,134,E,RGB
434,416,E,RGB
478,484,E,RGB
492,258,E,RGB
505,137,E,RGB
509,70,E,RGB
433,126,E,RGB
494,93,E,RGB
494,80,E,RGB
438,450,E,RGB
436,65,E,RGB
433,191,E,RGB
445,268,E,RGB
335,134,E,RGB
495,37,E,RGB
392,203,E,RGB
386,322,E,RGB
488,203,E,RGB
467,435,E,RGB
461,208,E,RGB
447,315,E,RGB
469,478,E,RGB
482,102,E,RGB
509,118,E,RGB
333,506,E,RGB
335,453,E,RGB
435,304,E,RGB
473,472,E,RGB
394,380,E,RGB
327,466,E,RGB
447,309,E,RGB
436,225,E,RGB
385,434,E,RGB
487,152,E,RGB
327,162,E,RGB
474,253,E,RGB
498,452,E,RGB
475,108,E,RGB
493,87,E,RGB
434,194,E,RGB
432,51,E,RGB
477,511,E,RGB
476,77,E,RGB
505,390,E,RGB
499,191,E,RGB
427,287,E,RGB
431,86,E,RGB
487,285,E,RGB
483,38,E,RGB
332,330,E,RGB
441,151,E,RGB
434,213,E,RGB
502,355,E,RGB
493,446,E,RGB
387,416,E,RGB
426,207,E,RGB
328,206,E,RGB
440,178,E,RGB
484,326,E,RGB
491,244,E,RGB
485,90,E,RGB
476,130,E,RGB
502,12,E,RGB
491,479,E,RGB
501,297,E,RGB
484,134,E,RGB
482,30,E,RGB
332,188,E,RGB
458,40,E,RGB
327,470,E,RGB
454,87,E,RGB
472,496,E,RGB
435,435,E,RGB
467,177,E,RGB
510,125,E,RGB
387,120,E,RGB
382,13,E,RGB
489,122,E,RGB
486,495,E,RGB
496,84,E,RGB
385,88,E,RGB
332,26,E,RGB
412,103,E,RGB
473,146,E,RGB
489,251,E,RGB
511,433,E,RGB
461,335,E,RGB
335,504,E,RGB
467,155,E,RGB
496,14,E,RGB
481,83,E,RGB
476,208,E,RGB
394,443,E,RGB
433,197,E,RGB
510,497,E,RGB
504,124,E,RGB
496,395,E,RGB
493,488,E,RGB
393,258,E,RGB
452,224,E,RGB
478,65,E,RGB
387,473,E,RGB
439,386,E,RGB
446,174,E,RGB
474,127,E,RGB
448,100,E,RGB
458,438,E,RGB
497,299,E,RGB
445,209,E,RGB
500,128,E,RGB
464,258,E,RGB
455,451,E,RGB
441,315,E,RGB
407,110,E,RGB
444,96,E,RGB
459,164,E,RGB
438,330,E,RGB
453,6,E,RGB
511,302,E,RGB
434,441,E,RGB
335,201,E,RGB
457,413,E,RGB
451,379,E,RGB
430,63,E,RGB
497,47,E,RGB
451,91,E,RGB
444,207,E,RGB
444,206,E,RGB
509,62,E,RGB
497,215,E,RGB
429,102,E,RGB
506,83,E,RGB
385,364,E,RGB
332,194,E,RGB
491,507,E,RGB
485,510,E,RGB
506,353,E,RGB
331,89,E,RGB
328,69,E,RGB
439,171,E,RGB
392,153,E,RGB
484,407,E,RGB
385,498,E,RGB
510,275,E,RGB
330,412,E,RGB
452,101,E,RGB
426,173,E,RGB
456,37,E,RGB
387,232,E,RGB
509,316,E,RGB
442,113,E,RGB
433,151,E,RGB
428,450,E,RGB
425,80,E,RGB
425,117,E,RGB
443,189,E,RGB
452,339,E,RGB
335,275,E,RGB
494,284,E,RGB
503,251,E,RGB
385,290,E,RGB
502,164,E,RGB
483,202,E,RGB
472,133,E,RGB
440,247,E,RGB
455,396,E,RGB
325,211,E,RGB
495,422,E,RGB
476,365,E,RGB
464,35,E,RGB
390,488,E,RGB
439,500,E,RGB
332,474,E,RGB
503,55,E,RGB
392,83,E,RGB
458,162,E,RGB
487,434,E,RGB
327,24,E,RGB
394,369,E,RGB
432,199,E,RGB
501,364,E,RGB
329,309,E,RGB
467,223,E,RGB
335,325,E,RGB
485,180,E,RGB
435,182,E,RGB
501,408,E,RGB
511,228,E,RGB
456,25,E,RGB
490,237,E,RGB
424,129,E,RGB
394,475,E,RGB
325,474,E,RGB
444,195,E,RGB
457,425,E,RGB
510,348,E,RGB
428,445,E,RGB
445,169,E,RGB
488,486,E,RGB
390,273,E,RGB
384,430,E,RGB
383,191,E,RGB
457,483,E,RGB
500,342,E,RGB
491,266,E,RGB
332,114,E,RGB
326,109,E,RGB
328,405,E,RGB
461,117,E,RGB
508,467,E,RGB
475,51,E,RGB
448,41,E,RGB
383,27,E,RGB
389,61,E,RGB
477,237,E,RGB
456,198,E,RGB
431,155,E,RGB
490,118,E,RGB
472,474,E,RGB
326,100,E,RGB
449,374,E,RGB
415,103,E,RGB
428,401,E,RGB
484,494,E,RGB
437,83,E,RGB
484,482,E,RGB
482,497,E,RGB
438,307,E,RGB
426,247,E,RGB
329,427,E,RGB
483,69,E,RGB
502,181,E,RGB
494,62,E,RGB
437,318,E,RGB
496,219,E,RGB
435,385,E,RGB
384,58,E,RGB
505,307,E,RGB
492,438,E,RGB
473,54,E,RGB
457,38,E,RGB
506,492,E,RGB
487,387,E,RGB
327,439,E,RGB
479,201,E,RGB
488,12,E,RGB
456,399,E,RGB
485,503,E,RGB
428,112,E,RGB
335,69,E,RGB
394,489,E,RGB
458,129,E,RGB
391,369,E,RGB
485,458,E,RGB
450,467,E,RGB
390,71,E,RGB
450,170,E,RGB
433,162,E,RGB
490,123,E,RGB
329,215,E,RGB
459,148,E,RGB
449,457,E,RGB
436,437,E,RGB
429,159,E,RGB
472,327,E,RGB
473,187,E,RGB
335,203,E,RGB
485,283,E,RGB
385,335,E,RGB
479,501,E,RGB
453,477,E,RGB
486,280,E,RGB
387,140,E,RGB
330,110,E,RGB
482,222,E,RGB
335,129,E,RGB
467,370,E,RGB
461,28,E,RGB
454,415,E,RGB
506,63,E,RGB
388,193,E,RGB
476,226,E,RGB
486,92,E,RGB
484,111,E,RGB
451,501,E,RGB
494,154,E,RGB
469,174,E,RGB
465,418,E,RGB
335,20,E,RGB
478,114,E,RGB
384,287,E,RGB
455,205,E,RGB
501,350,E,RGB
431,2,E,RGB
325,308,E,RGB
328,47,E,RGB
437,261,E,RGB
414,109,E,RGB
470,121,E,RGB
434,370,E,RGB
476,145,E,RGB
502,4,E,RGB
390,20,E,RGB
443,296,E,RGB
335,363,E,RGB
494,116,E,RGB
455,431,E,RGB
489,192,E,RGB
326,108,E,RGB
459,501,E,RGB
509,275,E,RGB
432,281,E,RGB
324,493,E,RGB
490,406,E,RGB
473,335,E,RGB
485,31,E,RGB
509,353,E,RGB
432,28,E,RGB
333,153,E,RGB
461,168,E,RGB
483,22,E,RGB
329,504,E,RGB
482,199,E,RGB
465,211,E,RGB
502,70,E,RGB
442,334,E,RGB
481,412,E,RGB
383,348,E,RGB
456,165,E,RGB
438,178,E,RGB
335,377,E,RGB
332,287,E,RGB
468,488,E,RGB
506,159,E,RGB
428,311,E,RGB
383,199,E,RGB
506,347,E,RGB
482,495,E,RGB
498,256,E,RGB
327,493,E,RGB
335,6,E,RGB
432,198,E,RGB
500,72,E,RGB
336,6,E,RGB
484,30,E,RGB
489,34,E,RGB
508,193,E,RGB
332,369,E,RGB
485,85,E,RGB
434,140,E,RGB
336,95,E,RGB
394,316,E,RGB
473,137,E,RGB
463,219,E,RGB
501,14,E,RGB
454,470,E,RGB
333,168,E,RGB
390,486,E,RGB
391,443,E,RGB
494,36,E,RGB
470,97,E,RGB
463,228,E,RGB
486,246,E,RGB
481,252,E,RGB
393,175,E,RGB
429,207,E,RGB
510,136,E,RGB
428,77,E,RGB
384,291,E,RGB
469,482,E,RGB
442,291,E,RGB
430,216,E,RGB
470,141,E,RGB
432,91,E,RGB
329,312,E,RGB
468,33,E,RGB
428,429,E,RGB
508,232,E,RGB
335,464,E,RGB
470,470,E,RGB
393,268,E,RGB
482,136,E,RGB
477,42,E,RGB
329,38,E,RGB
492,39,E,RGB
436,350,E,RGB
494,396,E,RGB
446,359,E,RGB
393,485,E,RGB
456,223,E,RGB
462,220,E,RGB
483,326,E,RGB
384,361,E,RGB
506,81,E,RGB
441,146,E,RGB
467,108,E,RGB
483,172,E,RGB
449,276,E,RGB
435,443,E,RGB
480,186,E,RGB
472,418,E,RGB
508,438,E,RGB
495,141,E,RGB
427,225,E,RGB
437,260,E,RGB
494,256,E,RGB
484,418,E,RGB
384,429,E,RGB
429,160,E,RGB
427,50,E,RGB
438,325,E,RGB
486,394,E,RGB
392,109,E,RGB
482,198,E,RGB
335,93,E,RGB
392,368,E,RGB
388,56,E,RGB
469,437,E,RGB
429,392,E,RGB
494,136,E,RGB
503,199,E,RGB
477,43,E,RGB
490,46,E,RGB
442,285,E,RGB
389,93,E,RGB
501,287,E,RGB
500,346,E,RGB
394,503,E,RGB
469,333,E,RGB
424,15,E,RGB
492,391,E,RGB
326,305,E,RGB
442,16,E,RGB
466,172,E,RGB
331,294,E,RGB
433,286,E,RGB
496,88,E,RGB
389,59,E,RGB
498,84,E,RGB
463,500,E,RGB
425,104,E,RGB
388,507,E,RGB
389,133,E,RGB
509,287,E,RGB
502,103,E,RGB
462,125,E,RGB
446,361,E,RGB
428,447,E,RGB
453,351,E,RGB
478,470,E,RGB
391,393,E,RGB
436,154,E,RGB
330,244,E,RGB
431,286,E,RGB
412,115,E,RGB
474,337,E,RGB
495,17,E,RGB
385,482,E,RGB
457,192,E,RGB
481,477,E,RGB
391,281,E,RGB
427,243,E,RGB
441,19,E,RGB
474,103,E,RGB
482,60,E,RGB
495,78,E,RGB
496,277,E,RGB
499,461,E,RGB
499,278,E,RGB
503,173,E,RGB
453,478,E,RGB
502,432,E,RGB
325,231,E,RGB
435,178,E,RGB
498,446,E,RGB
328,189,E,RGB
497,380,E,RGB
385,153,E,RGB
432,259,E,RGB
493,2,E,RGB
333,429,E,RGB
499,378,E,RGB
328,330,E,RGB
483,227,E,RGB
393,442,E,RGB
384,457,E,RGB
498,405,E,RGB
327,300,E,RGB
390,295,E,RGB
385,320,E,RGB
385,219,E,RGB
389,289,E,RGB
447,45,E,RGB
325,492,E,RGB
388,167,E,RGB
473,134,E,RGB
464,90,E,RGB
477,178,E,RGB
438,183,E,RGB
502,121,E,RGB
438,508,E,RGB
482,181,E,RGB
511,150,E,RGB
490,152,E,RGB
474,508,E,RGB
454,255,E,RGB
443,79,E,RGB
455,95,E,RGB
387,97,E,RGB
474,473,E,RGB
468,55,E,RGB
449,41,E,RGB
482,185,E,RGB
476,418,E,RGB
482,44,E,RGB
471,157,E,RGB
434,9,E,RGB
469,451,E,RGB
495,412,E,RGB
332,229,E,RGB
438,167,E,RGB
433,364,E,RGB
452,12,E,RGB
468,497,E,RGB
383,88,E,RGB
495,32,E,RGB
476,59,E,RGB
325,433,E,RGB
477,120,E,RGB
435,329,E,RGB
448,149,E,RGB
481,241,E,RGB
485,398,E,RGB
507,9,E,RGB
480,476,E,RGB
383,43,E,RGB
469,127,E,RGB
502,92,E,RGB
506,55,E,RGB
335,234,E,RGB
429,183,E,RGB
436,382,E,RGB
494,470,E,RGB
510,34,E,RGB
382,131,E,RGB
326,62,E,RGB
477,163,E,RGB
458,500,E,RGB
448,349,E,RGB
428,408,E,RGB
430,193,E,RGB
491,386,E,RGB
490,18,E,RGB
471,148,E,RGB
501,19,E,RGB
489,247,E,RGB
431,256,E,RGB
479,52,E,RGB
333,459,E,RGB
473,235,E,RGB
497,10,E,RGB
393,420,E,RGB
433,98,E,RGB
483,412,E,RGB
479,241,E,RGB
509,187,E,RGB
491,421,E,RGB
489,212,E,RGB
487,16,E,RGB
393,247,E,RGB
498,251,E,RGB
479,6,E,RGB
430,253,E,RGB
390,199,E,RGB
489,113,E,RGB
446,122,E,RGB
501,467,E,RGB
463,70,E,RGB
335,146,E,RGB
335,428,E,RGB
335,316,E,RGB
327,186,E,RGB
466,471,E,RGB
449,170,E,RGB
438,359,E,RGB
503,422,E,RGB
463,131,E,RGB
432,179,E,RGB
433,77,E,RGB
427,68,E,RGB
497,76,E,RGB
473,461,E,RGB
508,279,E,RGB
328,428,E,RGB
438,95,E,RGB
488,134,E,RGB
490,87,E,RGB
488,282,E,RGB
332,10,E,RGB
333,142,E,RGB
334,341,E,RGB
389,458,E,RGB
384,466,E,RGB
332,417,E,RGB
505,75,E,RGB
487,207,E,RGB
390,156,E,RGB
456,102,E,RGB
326,110,E,RGB
458,111,E,RGB
391,106,E,RGB
472,488,E,RGB
452,171,E,RGB
437,287,E,RGB
505,216,E,RGB
435,222,E,RGB
433,389,E,RGB
450,82,E,RGB
423,28,E,RGB
336,357,E,RGB
325,41,E,RGB
468,214,E,RGB
394,432,E,RGB
482,158,E,RGB
486,477,E,RGB
442,335,E,RGB
495,383,E,RGB
385,221,E,RGB
434,297,E,RGB
391,398,E,RGB
480,206,E,RGB
434,312,E,RGB
335,174,E,RGB
501,304,E,RGB
431,333,E,RGB
490,86,E,RGB
333,217,E,RGB
448,372,E,RGB
451,454,E,RGB
456,12,E,RGB
440,313,E,RGB
499,116,E,RGB
494,270,E,RGB
435,423,E,RGB
383,495,E,RGB
336,106,E,RGB
384,480,E,RGB
383,176,E,RGB
393,292,E,RGB
326,127,E,RGB
393,325,E,RGB
393,342,E,RGB
478,120,E,RGB
481,364,E,RGB
491,253,E,RGB
479,63,E,RGB
498,2,E,RGB
471,444,E,RGB
487,408,E,RGB
335,480,E,RGB
326,58,E,RGB
424,37,E,RGB
469,329,E,RGB
511,427,E,RGB
327,119,E,RGB
482,384,E,RGB
327,161,E,RGB
330,63,E,RGB
495,131,E,RGB
386,391,E,RGB
460,119,E,RGB
384,412,E,RGB
487,343,E,RGB
495,9,E,RGB
445,137,E,RGB
441,54,E,RGB
499,155,E,RGB
431,172,E,RGB
472,145,E,RGB
504,113,E,RGB
431,406,E,RGB
428,79,E,RGB
478,257,E,RGB
444,156,E,RGB
509,27,E,RGB
335,36,E,RGB
475,138,E,RGB
488,127,E,RGB
492,477,E,RGB
468,330,E,RGB
388,78,E,RGB
471,445,E,RGB
332,451,E,RGB
394,478,E,RGB
488,488,E,RGB
430,195,E,RGB
382,143,E,RGB
441,232,E,RGB
393,436,E,RGB
332,329,E,RGB
506,421,E,RGB
470,204,E,RGB
470,127,E,RGB
460,479,E,RGB
