AES_KEY:347a336100012c76165b5a0b9091b8d4
TOTAL_BITS:235776
342,216,S,G
494,427,S,R
354,267,S,R
457,451,S,G
34,346,S,G
132,12,S,B
392,316,S,B
135,252,S,R
60,290,S,G
218,493,S,B
408,480,S,R
362,296,S,B
367,447,S,B
148,29,S,G
12,367,S,R
115,441,S,G
449,121,S,G
36,339,S,R
363,256,S,R
221,42,S,B
382,286,S,G
397,207,S,B
388,450,S,B
511,154,S,R
315,229,S,B
76,331,S,B
268,350,S,R
454,359,S,B
215,326,S,R
450,462,S,G
438,18,S,G
333,311,S,B
198,448,S,G
409,359,S,R
54,0,S,G
358,321,S,R
329,428,S,G
69,154,S,G
396,335,S,R
348,73,S,B
350,223,S,R
165,322,S,G
137,383,S,R
470,305,S,B
192,85,S,G
74,491,S,B
435,13,S,G
349,267,S,G
410,169,S,B
267,413,S,G
337,315,S,B
198,454,S,G
410,220,S,B
314,92,S,G
241,345,S,B
430,425,S,R
286,27,S,B
53,246,S,R
338,187,S,B
435,58,S,G
55,128,S,R
216,233,S,B
272,196,S,R
201,213,S,R
171,122,S,B
482,239,S,B
499,195,S,B
491,335,S,R
350,494,S,G
451,472,S,G
404,379,S,B
284,471,S,G
421,201,S,G
73,198,S,R
375,15,S,B
56,457,S,R
438,228,S,B
119,492,S,G
35,61,S,R
210,368,S,B
255,23,S,B
395,323,S,G
208,380,S,R
144,379,S,R
102,153,S,G
98,143,S,R
106,63,S,R
450,94,S,G
223,147,S,B
288,160,S,R
121,313,S,B
417,45,S,G
422,240,S,R
334,32,S,B
318,492,S,G
114,454,S,B
127,120,S,B
247,158,S,G
78,174,S,B
511,215,S,R
402,228,S,R
44,425,S,G
279,238,S,R
321,353,S,G
403,157,S,R
73,190,S,G
313,22,S,G
256,504,S,B
439,372,S,B
413,60,S,B
421,244,S,G
481,359,S,R
415,386,S,R
271,304,S,G
183,237,S,R
202,265,S,R
268,320,S,B
267,444,S,B
170,459,S,R
17,462,S,B
259,266,S,G
464,339,S,B
164,310,S,R
0,346,S,R
360,10,S,G
78,133,S,R
64,314,S,R
161,46,S,G
390,494,S,R
18,63,S,R
456,24,S,G
213,453,S,R
268,203,S,G
204,67,S,R
495,217,S,R
299,338,S,B
389,205,S,G
136,191,S,G
48,227,S,G
322,167,S,B
476,477,S,R
161,353,S,G
176,206,S,R
195,342,S,R
329,246,S,B
385,78,S,R
100,499,S,R
361,143,S,G
472,359,S,G
173,223,S,B
315,80,S,R
109,375,S,G
74,395,S,G
477,440,S,B
92,253,S,B
370,98,S,R
341,319,S,G
320,414,S,G
350,431,S,R
495,380,S,B
505,221,S,G
347,447,S,B
329,507,S,R
180,257,S,R
205,479,S,R
449,456,S,R
269,199,S,G
102,379,S,B
316,166,S,R
191,498,S,R
399,105,S,B
374,195,S,R
310,44,S,R
503,486,S,B
350,321,S,G
60,345,S,B
486,433,S,B
232,466,S,B
35,394,S,G
87,15,S,B
277,159,S,G
412,117,S,R
408,423,S,R
435,344,S,B
31,50,S,B
454,106,S,G
212,428,S,B
473,276,S,R
278,225,S,B
176,444,S,B
5,380,S,G
470,19,S,B
394,208,S,G
281,239,S,B
438,184,S,B
5,172,S,G
386,433,S,R
439,275,S,R
509,383,S,R
456,319,S,R
57,86,S,G
191,239,S,G
261,56,S,R
447,17,S,G
350,151,S,G
182,86,S,B
275,196,S,R
401,140,S,R
440,380,S,B
49,105,S,R
116,90,S,R
149,277,S,B
63,237,S,G
49,90,S,B
380,213,S,G
4,95,S,G
392,4,S,G
108,475,S,R
270,332,S,G
162,385,S,G
269,496,S,B
497,199,S,B
441,394,S,G
143,268,S,R
90,215,S,G
350,174,S,B
298,219,S,G
284,231,S,R
143,427,S,G
21,124,S,R
146,6,S,B
52,9,S,G
86,462,S,G
445,44,S,B
426,207,S,G
300,205,S,B
394,393,S,B
351,321,S,B
147,433,S,G
399,438,S,G
457,250,S,R
442,336,S,G
37,188,S,B
10,146,S,R
311,256,S,B
116,3,S,G
244,393,S,R
228,148,S,G
292,300,S,B
183,21,S,B
299,90,S,G
446,206,S,B
98,228,S,R
196,106,S,R
471,57,S,R
98,347,S,G
199,297,S,G
395,51,S,G
312,278,S,G
328,290,S,G
185,452,S,R
305,307,S,B
339,393,S,B
238,159,S,B
5,484,S,B
311,504,S,R
415,289,S,G
138,200,S,B
126,293,S,B
92,267,S,R
138,10,S,R
305,481,S,R
404,372,S,G
392,307,S,R
370,62,S,B
211,359,S,G
390,365,S,R
7,419,S,R
320,14,S,R
33,337,S,B
58,287,S,G
480,122,S,R
489,184,S,G
52,316,S,G
199,340,S,G
182,395,S,R
395,242,S,G
225,342,S,G
436,85,S,G
238,349,S,G
19,344,S,G
455,198,S,B
137,382,S,G
334,461,S,G
310,82,S,G
261,376,S,B
228,201,S,G
124,98,S,G
335,286,S,G
118,342,S,G
127,203,S,G
163,413,S,G
274,116,S,B
28,299,S,R
323,470,S,B
216,226,S,B
183,43,S,R
472,384,S,R
94,186,S,B
189,142,S,R
208,374,S,G
343,200,S,G
115,286,S,B
478,57,S,B
419,161,S,R
439,71,S,G
163,431,S,G
56,494,S,B
234,496,S,G
256,284,S,G
103,410,S,G
424,413,S,B
114,335,S,R
39,239,S,R
444,216,S,R
441,145,S,G
121,197,S,B
21,67,S,G
298,429,S,G
224,213,S,B
140,147,S,G
281,201,S,G
13,463,S,R
9,168,S,B
329,293,S,G
80,57,S,G
465,75,S,G
486,269,S,B
314,29,S,B
135,271,S,G
17,236,S,B
243,151,S,R
29,300,S,R
138,92,S,B
505,9,S,R
117,403,S,B
55,255,S,G
117,303,S,G
509,204,S,G
317,130,S,B
88,327,S,R
392,126,S,B
233,453,S,R
80,34,S,G
114,360,S,R
22,143,S,B
200,247,S,R
179,165,S,R
367,57,S,R
452,411,S,B
96,143,S,B
259,42,S,R
82,221,S,G
43,82,S,B
138,94,S,B
298,252,S,G
420,441,S,B
473,173,S,G
144,364,S,R
367,293,S,G
506,214,S,R
44,360,S,B
69,102,S,R
1,8,S,R
390,333,S,B
505,153,S,B
482,14,S,R
225,382,S,R
229,425,S,R
392,57,S,G
169,21,S,G
494,464,S,G
475,435,S,B
247,30,S,R
188,47,S,R
6,103,S,B
302,424,S,R
15,155,S,R
94,466,S,R
233,186,S,B
188,222,S,B
193,487,S,R
46,17,S,R
396,429,S,B
293,436,S,G
330,353,S,B
406,222,S,G
488,205,S,G
30,261,S,G
270,330,S,G
441,212,S,G
457,492,S,R
91,414,S,G
41,360,S,B
434,488,S,B
125,210,S,R
391,34,S,G
360,454,S,R
252,380,S,R
274,320,S,B
458,341,S,B
104,75,S,G
478,237,S,G
207,477,S,B
57,261,S,R
112,131,S,G
465,354,S,G
326,196,S,R
284,193,S,B
293,357,S,G
381,150,S,B
485,134,S,G
21,251,S,R
149,171,S,B
42,125,S,R
66,486,S,G
412,426,S,G
183,211,S,G
2,158,S,R
247,115,S,R
173,93,S,G
55,383,S,B
326,199,S,B
432,237,S,B
404,324,S,R
452,73,S,G
206,232,S,R
394,36,S,R
1,260,S,B
424,171,S,R
402,327,S,B
123,392,S,B
224,67,S,G
115,442,S,R
268,182,S,B
55,483,S,G
478,122,S,B
491,240,S,B
332,441,S,B
285,411,S,B
254,94,S,B
40,35,S,G
316,315,S,B
439,102,S,G
378,174,S,G
26,336,S,G
275,492,S,B
232,343,S,G
429,468,S,B
232,390,S,R
354,210,S,G
396,481,S,B
207,40,S,B
292,188,S,G
315,355,S,B
394,202,S,B
258,253,S,B
447,388,S,R
60,165,S,G
482,361,S,B
479,331,S,B
32,310,S,B
234,361,S,G
188,310,S,B
301,436,S,R
192,190,S,G
91,106,S,R
163,161,S,R
21,227,S,R
264,60,S,G
217,230,S,B
332,427,S,B
88,244,S,R
170,41,S,B
377,449,S,G
11,194,S,R
425,200,S,R
270,358,S,R
454,138,S,B
427,96,S,B
314,168,S,R
413,14,S,G
204,412,S,G
41,190,S,G
83,366,S,G
93,85,S,R
13,59,S,G
448,476,S,R
321,41,S,B
485,406,S,R
442,100,S,R
13,193,S,B
461,358,S,R
387,59,S,B
58,483,S,G
104,500,S,B
148,345,S,R
155,474,S,G
38,108,S,B
316,45,S,B
26,256,S,G
33,188,S,R
210,317,S,R
490,356,S,R
509,481,S,G
396,473,S,G
344,211,S,R
166,318,S,G
177,147,S,R
505,456,S,G
267,353,S,G
383,458,S,R
26,415,S,R
277,155,S,R
268,419,S,B
443,326,S,B
324,125,S,B
279,198,S,B
394,1,S,B
23,104,S,G
195,393,S,B
376,1,S,R
392,143,S,B
337,278,S,R
194,392,S,B
444,241,S,G
447,57,S,B
298,271,S,G
182,220,S,G
289,438,S,B
361,438,S,G
258,289,S,B
117,201,S,G
119,26,S,G
253,431,S,R
198,472,S,R
87,20,S,B
468,97,S,G
69,159,S,G
6,305,S,G
172,292,S,R
399,511,S,B
98,73,S,R
240,146,S,R
49,395,S,R
310,306,S,G
163,66,S,G
117,35,S,G
104,184,S,G
190,294,S,G
251,183,S,G
380,443,S,G
98,498,S,R
43,218,S,G
103,154,S,R
181,421,S,G
467,288,S,B
102,32,S,R
136,146,S,B
43,91,S,R
393,224,S,G
244,229,S,B
222,6,S,R
321,412,S,R
391,218,S,G
365,370,S,R
240,377,S,G
297,456,S,R
223,431,S,R
164,422,S,G
458,49,S,R
315,20,S,B
343,424,S,B
351,401,S,B
53,460,S,R
97,43,S,B
158,297,S,G
133,114,S,G
27,95,S,G
116,376,S,G
27,459,S,G
375,399,S,G
496,24,S,R
72,427,S,B
249,363,S,G
390,14,S,G
465,231,S,G
44,80,S,G
126,482,S,G
438,350,S,B
215,102,S,G
349,197,S,G
241,310,S,R
268,445,S,G
304,224,S,G
486,385,S,G
429,376,S,B
152,333,S,B
425,59,S,G
309,441,S,B
306,217,S,R
412,57,S,B
309,264,S,R
451,71,S,G
490,49,S,R
217,376,S,R
360,100,S,B
97,333,S,R
124,326,S,G
451,475,S,G
462,93,S,G
220,406,S,R
156,298,S,B
24,87,S,G
352,96,S,R
450,241,S,G
57,490,S,G
230,58,S,R
8,76,S,B
95,117,S,R
43,372,S,G
504,434,S,R
43,57,S,R
273,9,S,R
359,250,S,B
477,91,S,R
353,122,S,R
65,455,S,B
34,6,S,G
72,489,S,B
368,452,S,R
186,491,S,G
402,62,S,R
381,486,S,R
351,314,S,R
470,481,S,R
377,274,S,R
255,495,S,R
260,483,S,B
411,18,S,G
67,296,S,G
230,16,S,G
245,348,S,G
89,339,S,G
173,65,S,B
180,51,S,R
20,222,S,B
163,460,S,B
211,460,S,G
413,190,S,B
302,371,S,G
154,218,S,R
217,394,S,B
148,499,S,B
168,294,S,G
23,367,S,B
188,450,S,G
135,207,S,G
218,422,S,B
157,45,S,G
320,210,S,R
461,98,S,R
8,184,S,G
386,274,S,G
404,60,S,B
307,483,S,G
329,240,S,B
510,37,S,R
94,362,S,R
22,11,S,B
287,128,S,R
152,419,S,R
253,355,S,G
58,275,S,B
287,155,S,G
268,433,S,B
440,274,S,B
494,215,S,G
507,257,S,B
276,36,S,G
127,330,S,B
68,323,S,G
157,246,S,R
93,417,S,B
473,352,S,B
491,106,S,R
485,353,S,B
469,44,S,R
316,66,S,G
511,288,S,R
460,441,S,G
248,100,S,B
396,346,S,R
419,172,S,B
57,465,S,R
45,25,S,G
501,242,S,R
88,31,S,R
220,504,S,B
19,221,S,G
217,260,S,G
200,277,S,B
166,448,S,G
338,10,S,R
398,510,S,B
87,390,S,R
313,105,S,G
360,153,S,B
447,266,S,R
271,153,S,G
332,371,S,R
53,410,S,G
154,110,S,G
451,227,S,R
210,350,S,B
211,101,S,B
280,342,S,B
486,378,S,B
232,19,S,G
114,107,S,B
112,462,S,B
299,431,S,G
485,198,S,B
406,315,S,G
220,45,S,B
510,187,S,B
503,312,S,G
171,412,S,B
309,255,S,R
505,406,S,G
142,196,S,R
144,52,S,R
368,274,S,G
243,130,S,G
387,344,S,R
65,22,S,B
18,165,S,R
59,378,S,R
448,326,S,G
186,392,S,G
295,483,S,B
292,154,S,B
326,64,S,G
66,31,S,G
427,393,S,B
473,211,S,G
9,218,S,R
442,244,S,G
259,149,S,G
476,133,S,B
432,323,S,R
305,509,S,R
407,457,S,R
323,473,S,R
105,227,S,B
177,203,S,B
479,389,S,G
78,325,S,B
400,298,S,B
45,407,S,B
326,311,S,G
37,253,S,B
252,403,S,B
162,482,S,G
487,187,S,B
367,242,S,R
477,17,S,G
505,273,S,B
396,76,S,G
287,50,S,G
412,423,S,B
222,26,S,G
221,222,S,R
355,458,S,R
201,288,S,G
386,428,S,R
385,468,S,G
128,52,S,G
488,118,S,B
229,174,S,R
253,151,S,G
339,373,S,G
165,165,S,B
22,413,S,G
213,207,S,G
164,493,S,B
183,423,S,B
269,25,S,R
25,189,S,B
80,484,S,B
508,200,S,G
504,24,S,B
388,490,S,R
61,10,S,R
285,146,S,G
415,83,S,G
156,375,S,R
258,272,S,R
128,358,S,B
337,340,S,G
276,393,S,G
320,84,S,B
511,275,S,R
510,203,S,G
264,241,S,G
351,151,S,B
285,486,S,R
282,410,S,R
198,147,S,B
383,258,S,R
195,503,S,R
185,31,S,R
237,260,S,R
445,58,S,B
415,233,S,R
160,314,S,B
41,156,S,R
438,385,S,G
427,461,S,R
152,66,S,R
328,431,S,G
271,440,S,B
433,162,S,G
302,252,S,G
456,392,S,G
191,64,S,B
244,141,S,B
314,44,S,R
134,98,S,B
310,153,S,B
482,355,S,G
16,452,S,B
357,78,S,R
386,460,S,R
494,269,S,G
459,54,S,R
51,290,S,R
258,190,S,G
265,98,S,G
467,2,S,G
32,223,S,B
347,119,S,R
495,56,S,B
16,210,S,R
293,209,S,R
119,398,S,G
140,14,S,B
64,384,S,B
483,181,S,B
1,129,S,B
235,83,S,R
236,220,S,G
81,262,S,G
88,349,S,B
507,349,S,R
449,393,S,G
267,341,S,G
241,7,S,B
435,350,S,R
242,337,S,B
14,182,S,B
253,145,S,B
48,105,S,G
293,8,S,R
284,489,S,G
328,239,S,G
446,211,S,B
436,296,S,G
252,415,S,R
460,199,S,R
7,237,S,G
476,364,S,R
21,272,S,G
475,379,S,R
353,39,S,G
368,56,S,B
467,60,S,R
67,164,S,R
187,254,S,R
138,249,S,B
8,272,S,G
465,436,S,B
502,444,S,R
157,375,S,R
381,368,S,B
363,400,S,B
46,389,S,B
387,341,S,B
124,252,S,B
116,163,S,G
73,194,S,R
192,199,S,G
318,18,S,G
356,272,S,R
35,222,S,G
54,85,S,R
454,174,S,B
343,42,S,R
237,203,S,R
259,83,S,G
26,27,S,R
161,386,S,G
5,72,S,R
267,469,S,B
506,173,S,G
425,500,S,G
466,442,S,G
297,37,S,B
383,33,S,R
270,16,S,G
264,325,S,G
26,248,S,B
428,171,S,R
276,216,S,R
287,358,S,R
340,143,S,R
243,184,S,B
181,286,S,G
316,72,S,B
159,28,S,R
498,340,S,G
328,351,S,B
381,509,S,R
420,273,S,G
450,402,S,G
53,412,S,B
411,168,S,G
96,79,S,B
412,262,S,B
341,131,S,R
344,321,S,R
306,174,S,R
480,183,S,R
123,56,S,B
178,285,S,G
280,475,S,B
331,415,S,B
203,17,S,G
207,210,S,B
160,499,S,B
344,348,S,B
5,238,S,R
126,441,S,B
120,60,S,R
38,353,S,B
154,414,S,G
464,393,S,G
132,382,S,B
122,504,S,G
62,471,S,G
187,430,S,B
4,330,S,R
286,118,S,G
208,366,S,R
326,294,S,B
281,326,S,R
503,308,S,R
405,357,S,G
96,44,S,B
257,479,S,R
420,466,S,R
439,334,S,G
148,309,S,G
377,288,S,G
36,146,S,R
445,353,S,B
422,462,S,R
171,347,S,R
71,45,S,G
214,51,S,R
5,472,S,G
134,263,S,R
69,253,S,R
167,278,S,G
473,402,S,G
389,164,S,B
262,504,S,B
348,379,S,B
32,460,S,B
263,323,S,G
423,487,S,B
198,489,S,G
141,360,S,R
252,455,S,R
495,345,S,B
480,374,S,G
392,161,S,G
218,505,S,B
191,164,S,G
268,384,S,B
363,54,S,G
363,68,S,R
303,463,S,B
379,64,S,B
427,133,S,R
235,18,S,R
504,73,S,G
97,374,S,R
481,486,S,R
180,388,S,R
22,57,S,G
476,400,S,B
79,39,S,G
84,190,S,B
249,175,S,G
5,367,S,B
342,408,S,R
107,367,S,G
414,401,S,R
344,39,S,R
289,256,S,B
158,251,S,B
318,12,S,B
12,86,S,B
228,296,S,R
451,339,S,G
102,500,S,B
98,461,S,B
504,131,S,R
309,92,S,R
90,217,S,B
505,398,S,G
478,13,S,B
182,501,S,B
288,261,S,R
415,153,S,G
227,229,S,R
378,298,S,R
309,94,S,B
376,198,S,G
64,366,S,B
395,450,S,G
87,68,S,B
246,201,S,R
455,432,S,R
412,21,S,B
245,261,S,B
331,25,S,B
237,108,S,B
89,331,S,R
318,500,S,R
75,39,S,B
379,184,S,B
450,260,S,R
454,50,S,B
359,284,S,G
228,502,S,R
176,142,S,R
201,420,S,B
91,456,S,R
241,320,S,B
400,407,S,B
480,220,S,G
219,203,S,R
14,305,S,B
396,252,S,B
333,435,S,R
266,55,S,B
178,370,S,G
43,322,S,G
141,496,S,G
128,23,S,G
319,178,S,G
75,393,S,G
254,467,S,B
450,178,S,R
387,352,S,R
328,326,S,R
2,426,S,B
343,72,S,B
496,390,S,B
34,79,S,B
95,497,S,R
438,153,S,R
225,67,S,G
380,52,S,B
94,182,S,R
16,1,S,R
167,17,S,B
36,250,S,R
331,131,S,R
192,233,S,G
235,412,S,R
273,86,S,B
509,454,S,B
319,306,S,R
155,272,S,R
26,470,S,R
232,68,S,R
225,0,S,R
51,479,S,B
416,244,S,B
507,273,S,G
408,453,S,B
335,216,S,B
167,12,S,R
31,385,S,B
83,474,S,R
282,25,S,B
381,17,S,G
64,462,S,B
354,326,S,B
490,221,S,G
500,385,S,B
484,190,S,G
386,149,S,R
23,90,S,B
149,328,S,B
57,248,S,B
172,320,S,R
347,357,S,R
354,94,S,G
510,311,S,G
367,124,S,R
210,497,S,G
89,103,S,G
172,52,S,G
224,2,S,R
35,344,S,B
428,32,S,R
475,105,S,R
326,151,S,R
39,414,S,R
180,3,S,B
250,8,S,G
481,356,S,B
445,125,S,B
71,72,S,B
296,124,S,G
319,42,S,R
80,249,S,G
263,382,S,B
376,426,S,R
80,457,S,G
479,76,S,R
2,241,S,R
443,342,S,B
477,22,S,B
246,106,S,B
419,13,S,R
256,9,S,R
396,108,S,R
326,329,S,R
201,191,S,R
308,394,S,B
142,32,S,G
146,476,S,B
10,287,S,B
208,3,S,B
434,504,S,R
31,437,S,G
388,48,S,R
231,302,S,R
18,417,S,R
89,201,S,R
73,381,S,B
186,156,S,B
67,253,S,G
120,478,S,B
216,179,S,G
460,239,S,G
373,423,S,B
191,137,S,R
338,511,S,B
302,295,S,G
209,151,S,B
16,167,S,B
262,474,S,B
95,478,S,G
472,366,S,B
87,237,S,B
140,244,S,G
102,169,S,B
178,474,S,G
260,448,S,R
478,171,S,G
475,190,S,G
361,429,S,R
100,23,S,R
77,266,S,G
73,453,S,B
113,368,S,B
406,251,S,B
507,443,S,B
387,260,S,R
77,461,S,R
340,4,S,B
47,135,S,G
157,10,S,B
435,53,S,R
227,379,S,G
393,39,S,R
15,287,S,R
153,349,S,G
63,3,S,B
263,92,S,R
312,316,S,R
460,62,S,B
78,120,S,B
506,281,S,G
356,345,S,B
226,269,S,G
136,165,S,B
142,350,S,R
128,325,S,R
239,353,S,B
25,206,S,G
224,97,S,B
223,402,S,R
412,381,S,R
505,421,S,R
410,271,S,R
123,360,S,R
244,428,S,R
304,450,S,R
246,486,S,B
467,388,S,R
193,426,S,B
47,117,S,G
15,200,S,B
450,409,S,G
140,281,S,G
259,451,S,G
281,233,S,B
4,305,S,R
447,233,S,R
375,336,S,G
182,500,S,G
381,210,S,G
357,90,S,B
43,181,S,B
242,347,S,B
407,70,S,R
487,55,S,B
181,219,S,G
379,99,S,R
116,266,S,B
408,155,S,G
423,458,S,R
1,93,S,G
466,25,S,B
375,183,S,R
510,155,S,B
78,443,S,R
306,113,S,G
60,312,S,G
459,142,S,B
381,259,S,G
73,292,S,G
255,193,S,G
152,259,S,B
511,443,S,B
331,221,S,G
202,254,S,G
440,191,S,G
144,510,S,R
6,356,S,G
187,12,S,B
214,104,S,R
407,424,S,R
91,22,S,B
352,214,S,R
114,309,S,R
391,171,S,R
0,447,S,B
356,277,S,R
283,148,S,B
271,142,S,G
216,33,S,R
233,355,S,R
438,361,S,B
152,386,S,R
327,141,S,R
38,384,S,B
156,170,S,R
289,268,S,R
83,370,S,R
32,6,S,B
426,237,S,R
384,366,S,B
491,434,S,R
374,185,S,B
403,260,S,G
26,168,S,B
463,426,S,R
433,154,S,B
187,246,S,G
414,366,S,R
336,257,S,G
458,15,S,R
61,369,S,R
435,473,S,B
471,67,S,B
459,135,S,B
78,90,S,G
445,97,S,R
169,3,S,G
383,19,S,R
124,279,S,B
127,340,S,G
100,424,S,B
15,214,S,R
475,469,S,G
276,444,S,R
365,113,S,B
141,483,S,G
264,446,S,R
110,1,S,R
226,168,S,R
476,458,S,B
21,231,S,B
313,349,S,G
57,494,S,B
283,300,S,G
213,94,S,B
117,349,S,R
221,368,S,R
118,48,S,R
309,313,S,B
102,338,S,B
192,381,S,R
485,149,S,R
472,213,S,G
183,146,S,G
285,244,S,B
244,448,S,G
446,110,S,G
188,289,S,G
309,329,S,B
468,314,S,B
386,387,S,G
116,201,S,R
234,46,S,G
481,286,S,B
73,199,S,G
474,191,S,B
398,273,S,G
128,228,S,G
327,140,S,G
459,228,S,R
148,329,S,R
298,375,S,R
79,246,S,G
224,126,S,B
139,252,S,B
278,400,S,G
223,238,S,G
489,321,S,B
362,178,S,R
352,243,S,R
449,416,S,G
300,265,S,R
471,219,S,G
424,504,S,G
412,148,S,B
464,128,S,R
40,431,S,B
206,461,S,R
209,10,S,R
58,47,S,G
60,260,S,B
252,96,S,G
350,177,S,G
390,48,S,B
306,386,S,R
174,299,S,R
465,165,S,R
416,155,S,R
444,54,S,G
228,84,S,R
256,309,S,G
422,177,S,G
401,172,S,G
204,164,S,R
316,35,S,R
237,185,S,R
8,149,S,B
419,320,S,B
101,399,S,R
258,151,S,G
84,493,S,B
43,316,S,G
199,80,S,B
202,358,S,R
388,128,S,R
311,164,S,G
371,98,S,G
24,442,S,R
143,66,S,G
509,464,S,G
363,244,S,R
416,81,S,B
116,360,S,B
394,464,S,G
167,365,S,B
492,370,S,B
314,239,S,B
60,279,S,B
22,206,S,G
395,230,S,G
187,287,S,B
508,351,S,G
214,218,S,R
381,332,S,B
237,401,S,B
35,207,S,R
348,157,S,G
282,106,S,G
29,195,S,B
356,504,S,G
404,508,S,B
401,306,S,B
43,128,S,B
362,424,S,B
304,166,S,B
269,152,S,B
449,241,S,R
147,500,S,G
302,502,S,G
148,504,S,G
460,277,S,R
306,110,S,G
190,313,S,B
484,308,S,G
478,289,S,G
365,128,S,B
273,409,S,R
123,190,S,R
297,10,S,R
449,415,S,R
361,278,S,B
469,55,S,R
174,97,S,R
78,329,S,B
472,284,S,R
11,9,S,R
443,268,S,R
214,501,S,G
458,169,S,B
468,452,S,G
504,133,S,R
5,365,S,B
451,327,S,B
408,159,S,G
96,358,S,G
407,382,S,B
385,323,S,B
241,378,S,B
481,128,S,B
303,427,S,R
141,210,S,R
323,284,S,G
77,405,S,B
4,236,S,B
51,228,S,G
215,135,S,R
406,217,S,R
249,478,S,R
274,18,S,B
474,147,S,R
8,455,S,B
118,79,S,G
456,261,S,R
5,420,S,R
55,337,S,B
406,208,S,R
307,99,S,R
62,489,S,R
395,485,S,R
253,334,S,G
142,358,S,R
300,252,S,B
481,453,S,G
144,365,S,G
231,482,S,R
336,268,S,B
49,400,S,G
218,44,S,G
193,282,S,B
471,392,S,R
27,149,S,B
49,505,S,B
203,185,S,G
294,346,S,B
434,267,S,R
131,9,S,B
141,386,S,B
1,7,S,B
142,232,S,R
83,412,S,R
294,83,S,B
508,59,S,R
411,187,S,B
315,487,S,B
5,113,S,B
339,98,S,G
87,292,S,R
199,186,S,R
43,451,S,R
481,495,S,R
256,63,S,B
411,9,S,R
482,497,S,R
363,402,S,B
502,381,S,G
84,248,S,G
306,13,S,G
93,461,S,B
375,493,S,G
399,493,S,R
389,498,S,R
183,37,S,R
328,256,S,G
293,60,S,G
147,428,S,R
225,256,S,G
109,484,S,G
144,62,S,G
350,395,S,B
390,186,S,B
69,14,S,G
490,157,S,R
131,509,S,G
49,480,S,G
328,282,S,R
130,214,S,B
0,296,S,R
344,38,S,B
473,321,S,G
332,458,S,G
184,285,S,B
168,255,S,B
45,274,S,G
207,259,S,G
217,22,S,B
423,388,S,B
127,387,S,R
37,507,S,G
239,334,S,G
446,418,S,R
415,431,S,B
111,279,S,R
156,6,S,R
81,279,S,R
16,175,S,R
248,253,S,B
155,81,S,R
432,25,S,R
405,294,S,G
264,510,S,G
313,341,S,B
334,340,S,R
189,59,S,G
48,438,S,G
509,460,S,G
127,365,S,B
432,424,S,R
250,116,S,G
62,480,S,R
266,71,S,G
432,177,S,B
179,265,S,R
331,220,S,R
47,491,S,G
16,199,S,R
503,4,S,G
118,42,S,B
320,484,S,G
387,71,S,R
177,221,S,B
34,277,S,B
482,306,S,B
479,458,S,R
142,280,S,R
18,49,S,B
209,132,S,B
110,426,S,G
148,149,S,B
177,363,S,G
475,274,S,G
134,401,S,B
284,440,S,G
415,194,S,R
385,170,S,G
5,54,S,G
387,55,S,B
406,331,S,B
277,38,S,B
344,139,S,B
125,487,S,R
324,70,S,R
461,315,S,B
475,120,S,B
404,51,S,B
0,353,S,G
245,313,S,R
256,509,S,B
212,33,S,B
458,263,S,B
203,288,S,G
422,398,S,R
487,212,S,G
3,226,S,G
204,66,S,B
485,444,S,B
59,80,S,G
111,166,S,R
17,30,S,R
303,379,S,B
251,309,S,B
287,123,S,B
206,370,S,G
343,336,S,G
420,406,S,R
178,325,S,B
55,148,S,R
306,273,S,B
161,113,S,R
175,45,S,G
431,313,S,R
78,170,S,R
188,402,S,G
288,252,S,B
197,403,S,R
324,94,S,G
189,369,S,G
345,299,S,R
372,248,S,B
68,61,S,G
315,194,S,B
153,438,S,B
279,404,S,G
378,119,S,G
151,508,S,B
83,453,S,R
13,427,S,R
328,79,S,R
6,419,S,R
24,436,S,R
56,43,S,R
90,222,S,B
87,330,S,G
397,418,S,R
294,9,S,R
394,194,S,B
230,315,S,G
0,52,S,G
476,10,S,B
396,152,S,B
392,227,S,B
384,255,S,B
219,404,S,G
352,307,S,G
370,483,S,G
201,460,S,R
41,34,S,G
449,139,S,R
435,110,S,B
22,498,S,G
221,318,S,G
430,238,S,B
217,93,S,B
484,231,S,R
74,321,S,R
448,95,S,B
95,398,S,B
476,163,S,B
496,323,S,B
400,393,S,B
443,293,S,B
473,310,S,R
184,115,S,G
335,122,S,R
181,455,S,G
305,488,S,B
429,186,S,G
277,163,S,R
88,386,S,G
217,18,S,G
257,229,S,R
244,198,S,G
368,240,S,G
332,34,S,R
289,439,S,R
229,295,S,B
415,273,S,R
382,256,S,B
121,270,S,R
256,312,S,G
128,157,S,B
342,395,S,B
41,242,S,R
498,252,S,G
306,349,S,B
245,395,S,B
98,124,S,B
88,397,S,R
386,129,S,B
390,226,S,R
478,464,S,B
214,183,S,R
399,210,S,G
270,263,S,B
92,314,S,B
504,54,S,R
336,379,S,B
214,511,S,G
346,479,S,R
363,184,S,R
91,168,S,R
501,369,S,B
492,277,S,B
114,282,S,B
402,452,S,R
423,77,S,B
186,339,S,G
439,486,S,R
486,261,S,B
246,67,S,B
202,438,S,R
290,117,S,G
492,263,S,G
488,12,S,B
360,200,S,R
389,343,S,R
368,473,S,G
268,10,S,R
410,57,S,R
108,352,S,G
478,73,S,R
84,449,S,R
119,400,S,R
297,375,S,R
481,270,S,G
225,236,S,R
