AES_KEY:af8b15a4136a20a0e6698af5e28db9fc
TOTAL_BITS:235776
235,226,S,R
300,93,S,B
194,48,S,B
64,427,S,R
395,143,S,G
155,26,S,R
292,302,S,B
269,260,S,B
443,334,S,R
4,335,S,R
420,193,S,G
251,251,S,G
345,407,S,B
453,351,S,B
262,228,S,B
24,177,S,G
382,234,S,B
442,113,S,R
107,162,S,R
65,287,S,B
461,427,S,R
7,353,S,R
479,94,S,R
510,1,S,R
355,125,S,B
55,500,S,B
29,83,S,R
64,281,S,G
470,131,S,G
126,389,S,G
122,268,S,G
219,284,S,R
179,500,S,B
20,346,S,G
508,429,S,B
226,186,S,G
370,169,S,R
172,446,S,R
246,0,S,R
321,79,S,R
459,220,S,B
178,4,S,G
93,136,S,G
195,29,S,B
65,294,S,R
262,431,S,R
269,3,S,B
29,419,S,R
171,473,S,G
98,221,S,R
191,437,S,B
434,211,S,G
220,114,S,G
17,300,S,R
471,242,S,R
12,150,S,G
497,98,S,R
336,261,S,B
21,309,S,B
235,484,S,B
383,366,S,G
96,264,S,B
44,374,S,G
148,92,S,B
423,254,S,G
5,20,S,R
187,358,S,R
244,346,S,R
396,125,S,R
198,349,S,G
176,368,S,B
6,316,S,B
447,274,S,R
409,343,S,R
477,466,S,B
445,476,S,G
486,367,S,B
170,423,S,B
365,228,S,R
184,137,S,R
503,403,S,G
13,494,S,R
21,471,S,G
139,147,S,B
415,229,S,B
395,153,S,G
96,300,S,B
306,455,S,B
458,485,S,G
435,207,S,B
283,95,S,G
46,425,S,G
176,123,S,R
158,271,S,B
389,170,S,R
14,465,S,G
81,25,S,B
361,246,S,G
338,348,S,G
294,268,S,B
163,327,S,B
223,178,S,B
124,331,S,G
40,9,S,R
368,497,S,B
46,428,S,G
490,233,S,B
204,229,S,R
57,21,S,R
211,202,S,R
161,154,S,B
86,165,S,G
167,26,S,R
249,392,S,G
72,479,S,B
265,248,S,G
390,462,S,B
90,330,S,R
106,415,S,R
337,238,S,R
362,457,S,R
362,168,S,G
336,433,S,R
154,289,S,R
123,283,S,R
500,33,S,B
434,288,S,R
211,460,S,G
195,180,S,B
380,300,S,G
499,475,S,R
210,320,S,B
246,197,S,G
255,271,S,B
104,123,S,R
364,160,S,R
36,22,S,R
131,196,S,R
459,158,S,R
1,347,S,G
275,235,S,G
55,449,S,B
328,313,S,R
423,7,S,R
254,232,S,G
214,305,S,G
78,277,S,B
49,233,S,B
403,245,S,R
469,30,S,B
471,457,S,B
72,352,S,B
61,469,S,B
447,414,S,R
492,90,S,G
183,199,S,B
27,311,S,B
339,260,S,R
409,447,S,G
433,63,S,B
369,345,S,G
99,366,S,G
43,228,S,B
289,504,S,G
360,120,S,B
471,246,S,G
39,302,S,B
460,136,S,B
493,510,S,G
28,16,S,G
152,385,S,B
72,464,S,G
205,318,S,R
354,83,S,R
202,427,S,G
145,296,S,G
185,301,S,R
330,171,S,G
494,34,S,B
494,206,S,B
191,213,S,B
492,290,S,B
180,128,S,G
199,306,S,B
229,129,S,R
393,173,S,B
121,261,S,G
375,223,S,R
109,115,S,R
506,239,S,B
269,465,S,B
22,200,S,G
209,383,S,R
94,395,S,B
236,51,S,B
226,214,S,B
67,492,S,G
248,111,S,B
32,88,S,G
176,188,S,R
325,387,S,R
45,51,S,B
7,127,S,R
97,204,S,G
263,162,S,B
479,199,S,B
349,65,S,R
396,40,S,G
504,111,S,B
327,488,S,B
69,101,S,G
140,4,S,R
67,244,S,B
402,400,S,R
60,166,S,R
62,84,S,B
138,433,S,R
53,395,S,R
383,141,S,B
93,263,S,R
257,70,S,B
206,104,S,B
416,58,S,B
114,197,S,B
490,224,S,B
483,311,S,R
150,251,S,R
5,141,S,G
473,468,S,B
404,248,S,G
231,502,S,R
237,104,S,B
44,474,S,B
481,315,S,B
467,118,S,B
451,201,S,G
255,22,S,R
353,287,S,G
8,281,S,R
509,32,S,G
509,238,S,B
466,314,S,B
390,37,S,R
366,298,S,G
179,1,S,G
105,106,S,G
6,180,S,R
357,56,S,G
74,268,S,B
217,17,S,B
47,365,S,B
131,276,S,B
217,358,S,B
47,25,S,B
309,397,S,G
236,16,S,R
142,217,S,G
129,430,S,R
201,270,S,R
251,72,S,R
440,93,S,B
169,482,S,R
14,223,S,R
247,114,S,B
94,292,S,B
374,366,S,R
218,173,S,R
178,381,S,R
439,218,S,B
183,160,S,R
480,369,S,B
336,145,S,B
156,324,S,G
332,143,S,G
287,139,S,B
31,54,S,R
320,140,S,R
104,212,S,G
409,82,S,G
361,107,S,B
369,417,S,G
133,232,S,B
243,119,S,G
81,410,S,B
10,413,S,B
43,352,S,G
294,405,S,B
4,176,S,G
173,442,S,B
4,379,S,R
453,257,S,R
320,54,S,B
475,429,S,G
91,140,S,R
67,46,S,B
450,413,S,B
455,252,S,B
213,122,S,G
508,510,S,B
342,88,S,B
240,375,S,G
81,56,S,B
247,27,S,G
379,342,S,R
33,92,S,G
421,157,S,G
297,399,S,G
507,159,S,R
426,115,S,B
295,93,S,G
56,252,S,B
97,378,S,G
507,341,S,B
308,187,S,B
393,214,S,R
248,504,S,R
144,414,S,G
108,494,S,B
240,59,S,G
458,436,S,R
443,171,S,G
487,168,S,B
120,111,S,G
451,188,S,R
69,410,S,R
282,467,S,R
70,269,S,G
469,372,S,B
438,453,S,R
43,371,S,G
480,307,S,R
76,287,S,G
292,63,S,R
326,274,S,G
119,77,S,B
41,97,S,R
379,145,S,B
21,390,S,B
327,359,S,G
6,273,S,R
262,121,S,B
473,372,S,R
293,482,S,B
247,483,S,R
342,458,S,R
166,273,S,B
329,482,S,B
38,2,S,R
188,379,S,R
143,408,S,B
39,210,S,R
197,312,S,B
408,508,S,R
231,0,S,B
129,319,S,B
399,364,S,R
93,19,S,B
239,88,S,R
185,94,S,G
346,147,S,R
178,172,S,R
267,89,S,G
11,492,S,B
50,252,S,B
117,282,S,R
118,291,S,R
449,427,S,R
53,273,S,G
227,201,S,G
134,126,S,R
3,270,S,R
450,295,S,R
15,35,S,G
386,32,S,R
494,88,S,G
8,76,S,R
268,486,S,R
132,162,S,B
122,229,S,R
123,150,S,G
52,377,S,G
372,503,S,R
452,80,S,G
308,120,S,B
219,250,S,R
457,198,S,B
197,202,S,G
197,328,S,B
101,301,S,R
26,456,S,G
302,500,S,B
129,76,S,B
134,211,S,R
402,274,S,G
261,371,S,G
380,115,S,G
312,353,S,B
212,477,S,B
314,460,S,G
156,36,S,R
428,180,S,G
139,228,S,R
47,249,S,B
455,59,S,G
174,49,S,R
509,112,S,G
323,497,S,R
428,195,S,R
239,500,S,B
320,177,S,B
474,26,S,G
49,244,S,G
58,13,S,B
477,239,S,G
65,360,S,G
63,384,S,B
377,8,S,B
478,227,S,B
17,471,S,B
485,495,S,B
28,314,S,G
464,272,S,R
166,481,S,G
286,93,S,B
29,241,S,B
14,287,S,G
229,348,S,G
421,238,S,B
386,326,S,R
420,89,S,G
443,76,S,B
361,505,S,B
209,366,S,R
509,210,S,R
277,143,S,B
27,145,S,B
92,397,S,G
108,54,S,R
99,335,S,B
6,328,S,B
470,247,S,R
54,346,S,G
268,233,S,G
398,116,S,R
134,51,S,B
357,396,S,B
88,284,S,G
112,62,S,B
311,64,S,R
33,62,S,R
406,427,S,R
335,52,S,G
294,260,S,B
434,71,S,G
197,67,S,R
8,237,S,R
455,399,S,B
117,305,S,R
359,404,S,B
154,134,S,B
135,347,S,G
11,46,S,G
334,319,S,R
252,317,S,B
481,128,S,B
136,294,S,R
113,417,S,G
277,406,S,R
499,496,S,R
132,294,S,G
426,490,S,R
231,237,S,G
271,89,S,B
411,310,S,G
187,42,S,R
488,331,S,G
326,393,S,B
238,52,S,R
348,43,S,B
250,298,S,R
466,202,S,R
321,0,S,G
266,474,S,G
204,312,S,B
70,382,S,B
49,180,S,G
178,241,S,G
466,431,S,R
226,209,S,G
470,432,S,B
288,250,S,R
371,80,S,B
328,220,S,R
470,218,S,R
429,498,S,B
364,511,S,G
119,511,S,B
6,103,S,B
237,188,S,R
211,176,S,G
228,152,S,R
77,261,S,G
466,285,S,B
102,283,S,G
113,481,S,G
299,487,S,B
70,224,S,B
335,495,S,R
140,434,S,B
82,72,S,R
295,199,S,B
474,17,S,B
450,163,S,R
306,241,S,R
181,495,S,G
342,370,S,B
416,25,S,G
334,358,S,B
218,329,S,G
203,360,S,R
159,292,S,B
251,29,S,B
468,25,S,R
391,321,S,B
456,438,S,G
324,396,S,G
234,47,S,G
208,499,S,R
56,227,S,R
221,45,S,R
122,424,S,R
504,302,S,R
509,168,S,B
100,252,S,R
473,416,S,G
427,466,S,B
393,459,S,B
390,379,S,R
247,305,S,B
363,162,S,R
441,462,S,B
46,80,S,B
432,63,S,B
465,171,S,B
306,81,S,R
141,314,S,R
3,239,S,G
51,463,S,G
6,510,S,R
313,183,S,R
444,184,S,R
75,223,S,R
43,327,S,G
324,280,S,G
486,226,S,R
228,401,S,B
21,300,S,G
4,423,S,B
36,287,S,G
136,339,S,B
335,109,S,B
205,233,S,R
485,240,S,G
299,34,S,B
498,91,S,G
480,296,S,G
103,45,S,R
75,499,S,G
78,312,S,G
305,341,S,B
107,476,S,G
178,432,S,R
314,423,S,R
210,93,S,R
250,443,S,B
30,177,S,G
27,440,S,B
265,8,S,G
4,119,S,R
324,223,S,B
491,46,S,B
426,256,S,R
384,134,S,G
130,318,S,R
236,126,S,B
282,33,S,R
105,406,S,R
127,431,S,R
360,265,S,B
367,178,S,B
400,179,S,G
78,142,S,G
329,276,S,R
197,354,S,R
233,388,S,B
465,456,S,R
33,330,S,R
32,123,S,G
37,15,S,B
112,276,S,G
477,328,S,B
116,139,S,R
88,386,S,G
495,394,S,G
74,295,S,B
492,76,S,G
24,399,S,B
505,446,S,B
308,3,S,R
388,261,S,B
26,213,S,B
98,323,S,B
77,228,S,B
401,239,S,G
151,30,S,R
24,288,S,R
504,116,S,R
334,340,S,R
216,262,S,R
188,228,S,B
202,73,S,B
486,222,S,B
102,96,S,B
44,128,S,B
218,399,S,B
365,40,S,R
326,220,S,B
65,99,S,B
201,29,S,R
363,318,S,G
431,436,S,G
494,114,S,R
24,113,S,R
504,318,S,B
207,321,S,R
477,254,S,B
496,490,S,R
473,420,S,R
426,153,S,R
177,162,S,B
183,103,S,B
453,430,S,B
488,1,S,G
451,309,S,R
145,45,S,G
491,342,S,B
374,30,S,G
469,106,S,R
33,64,S,B
151,105,S,B
219,441,S,B
248,232,S,B
113,184,S,R
390,88,S,R
30,347,S,G
63,397,S,G
78,474,S,B
135,511,S,B
501,317,S,R
166,210,S,R
337,179,S,G
56,41,S,R
120,318,S,G
175,359,S,B
212,383,S,B
179,187,S,B
348,173,S,R
13,253,S,R
295,486,S,G
2,27,S,G
79,338,S,G
308,143,S,R
383,464,S,G
24,433,S,B
494,350,S,R
159,27,S,G
448,358,S,G
201,484,S,B
103,370,S,B
0,277,S,R
2,274,S,B
85,460,S,B
320,349,S,B
224,144,S,B
260,494,S,G
255,285,S,G
173,314,S,B
172,167,S,R
318,295,S,R
15,269,S,R
252,215,S,R
485,428,S,B
472,162,S,R
41,475,S,R
416,48,S,B
118,462,S,R
68,233,S,R
37,362,S,G
413,16,S,R
45,283,S,B
280,477,S,R
141,138,S,R
312,95,S,G
231,57,S,B
260,145,S,G
259,233,S,R
356,470,S,G
446,129,S,G
292,323,S,G
111,192,S,B
222,147,S,B
51,386,S,G
408,131,S,G
290,186,S,B
244,405,S,R
161,434,S,B
427,366,S,G
35,451,S,G
269,9,S,G
375,296,S,G
123,50,S,R
448,503,S,B
247,341,S,R
502,124,S,B
288,311,S,B
195,317,S,B
328,171,S,B
240,142,S,G
327,495,S,G
3,252,S,B
189,269,S,R
310,47,S,R
80,254,S,B
28,413,S,R
342,36,S,R
489,301,S,G
499,266,S,G
153,273,S,B
492,418,S,G
317,452,S,B
406,455,S,B
405,406,S,B
310,212,S,B
160,395,S,B
387,326,S,B
323,179,S,G
119,22,S,R
466,404,S,G
486,262,S,B
163,84,S,B
287,437,S,B
214,319,S,G
24,339,S,R
18,228,S,G
476,184,S,G
238,54,S,G
435,440,S,R
217,314,S,R
305,247,S,R
51,491,S,G
280,152,S,B
327,500,S,B
120,146,S,B
492,297,S,R
115,394,S,B
196,424,S,R
5,124,S,R
251,120,S,G
3,203,S,B
418,372,S,G
291,35,S,B
66,176,S,B
298,501,S,R
389,339,S,B
437,362,S,G
359,83,S,G
336,48,S,R
108,497,S,G
439,344,S,G
325,385,S,R
310,365,S,B
391,377,S,R
464,420,S,B
72,306,S,B
52,506,S,G
318,145,S,B
290,96,S,B
75,431,S,B
124,52,S,R
103,481,S,B
246,273,S,B
304,432,S,R
156,291,S,R
69,211,S,R
505,493,S,R
51,243,S,B
460,95,S,B
490,74,S,R
238,110,S,G
442,196,S,B
53,355,S,R
138,464,S,B
197,71,S,R
42,462,S,G
104,311,S,R
50,334,S,B
496,404,S,R
469,510,S,R
339,476,S,B
220,162,S,G
41,279,S,B
330,177,S,B
229,186,S,R
208,366,S,G
213,441,S,B
103,459,S,G
20,415,S,R
460,231,S,G
76,296,S,G
5,37,S,G
96,478,S,B
441,425,S,B
478,85,S,G
313,450,S,R
238,11,S,B
487,234,S,R
197,250,S,B
96,372,S,B
305,13,S,B
15,493,S,B
469,269,S,B
369,481,S,B
382,46,S,G
226,505,S,G
470,150,S,B
262,360,S,R
247,437,S,G
203,223,S,R
494,390,S,G
408,106,S,G
445,90,S,G
122,252,S,B
232,191,S,G
37,498,S,G
13,160,S,G
277,21,S,R
378,152,S,B
488,474,S,R
184,217,S,G
445,348,S,G
431,286,S,R
106,268,S,B
45,404,S,B
188,350,S,G
27,451,S,G
345,168,S,B
78,458,S,R
508,269,S,B
504,357,S,R
471,237,S,B
499,317,S,G
510,371,S,R
3,116,S,R
289,222,S,B
41,125,S,R
397,384,S,G
409,25,S,G
44,191,S,R
285,7,S,R
275,196,S,G
509,511,S,R
215,334,S,B
377,375,S,R
358,135,S,R
14,250,S,R
118,507,S,B
466,350,S,B
481,341,S,R
313,209,S,B
251,420,S,R
427,407,S,B
60,286,S,B
21,366,S,B
358,460,S,G
38,234,S,R
470,364,S,B
144,14,S,B
347,247,S,R
18,348,S,R
148,265,S,R
153,303,S,B
203,453,S,G
85,467,S,G
389,426,S,G
474,457,S,G
195,400,S,G
230,270,S,R
327,158,S,R
427,110,S,B
427,125,S,G
467,48,S,G
192,177,S,R
192,286,S,B
456,153,S,G
35,420,S,G
197,208,S,R
66,390,S,R
442,164,S,R
78,271,S,R
442,112,S,B
184,325,S,G
393,383,S,G
259,198,S,G
446,349,S,B
208,100,S,R
210,251,S,R
128,99,S,R
219,61,S,R
22,453,S,G
83,239,S,R
90,364,S,B
52,477,S,R
497,119,S,B
506,286,S,B
394,214,S,B
273,150,S,G
156,11,S,G
14,211,S,G
239,99,S,B
407,190,S,G
135,45,S,R
410,78,S,G
426,43,S,B
60,331,S,R
429,399,S,B
69,483,S,B
116,402,S,G
423,12,S,G
103,490,S,B
243,327,S,B
39,269,S,B
70,418,S,G
292,305,S,G
201,422,S,B
3,238,S,R
489,83,S,R
377,240,S,R
80,458,S,B
34,133,S,G
239,261,S,R
233,343,S,B
46,186,S,G
394,20,S,R
243,124,S,R
508,380,S,G
144,123,S,G
24,111,S,B
132,308,S,G
358,287,S,B
109,127,S,R
21,64,S,G
5,386,S,G
16,329,S,G
502,418,S,B
379,21,S,B
484,105,S,G
231,103,S,G
509,320,S,R
306,384,S,R
365,35,S,B
492,47,S,G
491,127,S,G
212,129,S,B
226,290,S,B
285,376,S,R
352,501,S,G
174,442,S,R
58,304,S,B
165,274,S,B
53,435,S,G
315,110,S,R
295,470,S,B
194,102,S,R
32,453,S,B
450,24,S,B
492,213,S,B
256,234,S,R
394,445,S,R
273,436,S,G
511,187,S,B
136,307,S,B
160,54,S,G
27,332,S,B
70,262,S,R
85,195,S,R
339,101,S,B
131,334,S,R
320,323,S,B
216,138,S,R
461,511,S,R
100,110,S,R
111,501,S,R
454,356,S,G
387,339,S,B
15,2,S,G
432,201,S,G
67,433,S,R
91,210,S,G
352,131,S,B
254,296,S,R
173,167,S,G
251,188,S,R
219,159,S,B
257,130,S,B
43,138,S,B
216,251,S,B
155,250,S,B
120,407,S,R
445,425,S,R
169,197,S,R
502,207,S,B
115,214,S,B
456,274,S,G
26,162,S,G
356,252,S,G
367,314,S,B
182,202,S,G
94,89,S,B
66,423,S,R
455,300,S,R
123,356,S,B
486,455,S,B
449,410,S,B
110,49,S,R
271,75,S,R
31,453,S,B
385,484,S,R
337,102,S,R
142,331,S,B
313,169,S,B
443,182,S,R
91,361,S,B
72,282,S,G
139,152,S,G
118,265,S,G
106,511,S,B
100,338,S,G
502,499,S,R
51,436,S,B
384,405,S,G
246,287,S,G
275,358,S,B
231,119,S,B
38,490,S,B
60,376,S,R
27,375,S,B
398,21,S,R
262,212,S,R
480,208,S,B
419,443,S,B
76,263,S,G
181,188,S,R
136,329,S,R
345,36,S,R
290,160,S,G
251,151,S,R
381,463,S,G
404,1,S,R
341,155,S,R
327,269,S,G
269,16,S,B
457,268,S,G
348,134,S,G
303,499,S,B
155,326,S,B
238,121,S,G
158,192,S,R
444,277,S,R
458,286,S,G
403,468,S,R
55,391,S,B
242,147,S,B
132,264,S,G
468,251,S,B
447,472,S,R
285,423,S,R
349,470,S,R
496,419,S,B
438,179,S,B
291,382,S,R
188,316,S,B
494,236,S,G
2,332,S,B
26,431,S,R
96,323,S,G
36,459,S,R
133,219,S,R
23,40,S,G
87,445,S,G
315,403,S,G
419,393,S,B
114,320,S,G
417,304,S,G
391,455,S,G
288,48,S,B
244,182,S,R
255,274,S,R
344,475,S,R
126,203,S,G
77,221,S,B
490,490,S,B
279,504,S,B
481,74,S,B
482,265,S,B
415,179,S,R
388,316,S,G
239,134,S,G
416,202,S,R
66,453,S,B
207,120,S,G
39,294,S,B
296,410,S,R
7,153,S,G
136,300,S,G
397,494,S,B
482,385,S,R
77,131,S,G
400,289,S,B
282,308,S,B
270,390,S,G
200,114,S,G
490,297,S,G
495,444,S,B
408,407,S,R
228,182,S,R
47,137,S,R
270,420,S,B
59,104,S,R
131,444,S,B
444,260,S,B
299,24,S,B
78,457,S,B
283,105,S,B
61,341,S,B
440,121,S,R
486,38,S,R
449,217,S,B
111,414,S,G
326,352,S,R
349,143,S,R
297,498,S,R
507,80,S,R
20,311,S,R
225,511,S,B
67,511,S,B
463,363,S,R
411,334,S,B
185,405,S,G
40,413,S,R
229,382,S,R
424,327,S,R
439,387,S,R
296,352,S,R
415,146,S,R
335,328,S,R
18,400,S,B
503,471,S,B
210,348,S,R
105,483,S,G
163,216,S,R
114,132,S,R
23,158,S,B
24,112,S,B
467,363,S,R
488,432,S,R
100,486,S,G
10,139,S,G
356,511,S,R
483,398,S,R
386,137,S,B
445,223,S,G
332,95,S,G
16,245,S,R
344,107,S,R
82,226,S,R
12,219,S,G
170,9,S,B
292,46,S,G
38,330,S,R
63,82,S,B
78,175,S,G
365,204,S,R
39,174,S,R
16,436,S,B
66,147,S,G
23,139,S,R
211,6,S,B
368,424,S,R
39,364,S,G
6,155,S,B
184,473,S,G
0,452,S,R
214,395,S,G
365,253,S,B
239,41,S,G
237,434,S,G
125,374,S,G
70,428,S,B
376,339,S,R
361,404,S,G
432,134,S,R
411,37,S,B
41,423,S,G
443,30,S,G
1,430,S,B
169,253,S,R
474,92,S,G
70,335,S,G
376,74,S,B
511,175,S,B
254,261,S,G
16,334,S,G
432,364,S,G
211,318,S,G
412,497,S,R
417,374,S,B
235,325,S,B
88,382,S,G
76,264,S,R
107,319,S,G
309,287,S,R
66,210,S,G
380,402,S,G
352,272,S,B
418,388,S,G
50,222,S,G
87,55,S,B
334,234,S,G
253,462,S,G
27,315,S,G
254,158,S,R
246,90,S,B
81,49,S,B
18,309,S,G
142,23,S,B
134,291,S,R
72,224,S,B
305,452,S,B
507,323,S,G
314,71,S,R
288,40,S,R
439,173,S,G
241,148,S,G
46,102,S,B
120,200,S,G
76,0,S,G
318,399,S,B
236,452,S,G
436,163,S,B
326,322,S,G
30,38,S,G
315,119,S,R
370,394,S,G
361,192,S,G
154,371,S,G
71,142,S,B
472,97,S,R
80,167,S,B
193,318,S,B
409,134,S,G
42,38,S,B
223,175,S,B
471,339,S,B
452,506,S,G
499,205,S,G
116,96,S,R
354,69,S,G
38,1,S,G
40,53,S,B
61,39,S,B
107,359,S,R
260,365,S,G
242,480,S,B
395,126,S,G
492,481,S,G
342,478,S,B
350,40,S,R
54,306,S,B
432,220,S,R
268,408,S,B
492,120,S,R
119,397,S,G
240,367,S,B
332,423,S,B
70,439,S,G
506,384,S,R
201,177,S,R
295,418,S,G
11,508,S,B
508,358,S,G
68,323,S,G
217,125,S,R
217,332,S,B
5,461,S,G
493,32,S,B
98,7,S,B
412,314,S,B
68,221,S,G
260,263,S,B
264,116,S,B
62,278,S,B
299,31,S,G
328,79,S,G
467,184,S,B
207,233,S,G
112,194,S,G
301,275,S,R
3,469,S,B
349,161,S,R
503,263,S,B
82,373,S,B
30,455,S,R
3,242,S,B
173,37,S,B
257,81,S,R
349,54,S,G
272,224,S,R
54,50,S,R
49,126,S,B
312,110,S,R
262,208,S,G
43,163,S,B
460,212,S,G
0,232,S,R
475,174,S,R
192,387,S,B
192,276,S,R
457,362,S,G
306,77,S,B
92,472,S,R
17,475,S,G
344,388,S,B
373,172,S,B
9,110,S,B
266,444,S,R
132,79,S,G
301,184,S,B
287,161,S,R
397,237,S,R
435,189,S,G
310,264,S,G
152,270,S,G
492,256,S,B
17,159,S,G
317,338,S,G
111,364,S,R
503,109,S,G
207,395,S,R
24,119,S,R
297,338,S,R
186,143,S,R
4,148,S,G
80,368,S,R
89,334,S,G
6,468,S,G
292,374,S,R
368,133,S,R
430,183,S,B
290,74,S,B
484,378,S,B
180,213,S,B
484,195,S,G
426,494,S,B
411,34,S,B
488,421,S,G
417,133,S,B
468,234,S,G
197,329,S,G
45,441,S,R
272,121,S,G
182,24,S,R
180,293,S,B
454,278,S,R
2,208,S,B
150,298,S,G
395,389,S,B
430,376,S,R
428,328,S,G
491,221,S,B
203,0,S,B
38,346,S,R
66,274,S,G
27,492,S,B
344,84,S,R
100,462,S,G
440,33,S,B
40,393,S,R
413,500,S,G
21,410,S,B
37,145,S,R
15,271,S,B
64,435,S,R
141,40,S,G
448,299,S,G
193,103,S,R
59,234,S,B
118,365,S,B
13,491,S,R
496,142,S,B
32,149,S,B
73,330,S,B
189,296,S,B
497,363,S,R
495,345,S,B
454,149,S,G
259,63,S,R
149,153,S,G
379,378,S,R
501,342,S,B
53,61,S,G
367,273,S,R
351,178,S,B
219,249,S,B
203,349,S,B
44,421,S,B
17,266,S,G
339,21,S,B
504,0,S,R
500,446,S,G
494,119,S,B
433,147,S,R
57,324,S,B
473,126,S,B
496,370,S,B
295,318,S,R
167,59,S,B
9,62,S,R
173,472,S,R
78,86,S,B
292,28,S,G
191,22,S,B
291,285,S,B
202,439,S,R
487,346,S,G
95,506,S,G
485,374,S,B
298,138,S,G
118,413,S,B
239,102,S,B
169,33,S,R
511,411,S,B
181,377,S,R
309,119,S,G
62,303,S,B
511,297,S,G
269,272,S,G
54,503,S,G
60,371,S,B
107,33,S,R
229,281,S,G
444,380,S,G
151,311,S,R
90,179,S,B
96,17,S,R
455,373,S,G
465,257,S,B
323,131,S,G
366,346,S,G
176,237,S,R
432,277,S,B
464,248,S,B
259,193,S,R
245,40,S,R
465,20,S,B
378,462,S,B
78,256,S,R
49,44,S,B
445,38,S,G
308,124,S,R
367,311,S,G
354,419,S,G
357,289,S,R
236,114,S,G
12,10,S,G
221,248,S,R
277,499,S,G
210,286,S,B
191,347,S,G
389,425,S,B
22,152,S,B
77,396,S,G
387,231,S,R
210,436,S,G
67,67,S,B
303,61,S,G
272,395,S,G
326,196,S,G
182,98,S,G
333,307,S,B
36,411,S,G
173,53,S,G
481,71,S,R
456,468,S,R
165,291,S,R
383,320,S,G
452,214,S,G
502,334,S,R
236,298,S,B
100,311,S,B
482,343,S,B
106,140,S,G
274,247,S,R
203,8,S,B
2,334,S,B
209,302,S,B
408,389,S,G
135,509,S,G
253,311,S,G
105,2,S,G
166,318,S,B
508,352,S,B
498,127,S,G
305,409,S,G
196,280,S,R
6,25,S,B
92,483,S,B
183,263,S,B
369,311,S,R
210,200,S,B
289,461,S,R
41,51,S,G
370,252,S,G
321,163,S,B
278,288,S,G
99,472,S,B
22,319,S,B
5,71,S,G
291,97,S,R
319,400,S,G
361,141,S,R
481,214,S,B
83,96,S,B
258,476,S,R
14,424,S,G
284,154,S,R
180,110,S,G
388,219,S,G
209,486,S,R
340,382,S,R
509,493,S,R
338,279,S,G
198,424,S,B
147,469,S,G
233,465,S,G
365,277,S,G
489,262,S,G
371,181,S,B
8,510,S,B
154,170,S,B
510,303,S,G
159,56,S,B
124,310,S,G
355,496,S,B
348,218,S,R
459,472,S,R
242,61,S,R
76,90,S,R
428,190,S,R
411,447,S,R
7,494,S,R
20,210,S,G
409,129,S,B
94,397,S,R
230,448,S,G
268,46,S,R
452,51,S,G
71,284,S,G
295,316,S,G
244,0,S,B
363,433,S,B
326,254,S,R
383,440,S,G
228,10,S,G
246,313,S,R
277,478,S,G
367,250,S,B
59,228,S,G
379,249,S,R
100,261,S,R
503,441,S,G
321,390,S,R
189,511,S,G
475,209,S,B
326,116,S,G
251,361,S,R
184,271,S,R
183,280,S,B
468,286,S,R
113,316,S,R
278,406,S,B
388,356,S,B
69,398,S,R
446,308,S,B
202,285,S,G
454,213,S,G
121,174,S,G
71,453,S,G
278,338,S,R
510,150,S,B
250,368,S,G
367,475,S,R
282,225,S,G
484,65,S,R
454,470,S,G
416,119,S,R
288,357,S,G
449,360,S,B
136,73,S,B
436,510,S,G
320,131,S,G
238,6,S,G
37,463,S,R
117,164,S,B
26,206,S,R
435,277,S,B
5,77,S,R
458,151,S,B
98,364,S,R
226,409,S,B
238,320,S,B
175,476,S,B
142,231,S,R
315,64,S,B
275,359,S,G
495,67,S,B
374,144,S,R
130,450,S,R
422,473,S,R
332,76,S,R
46,332,S,R
336,58,S,B
314,41,S,R
123,186,S,R
488,262,S,R
140,225,S,R
14,176,S,B
350,198,S,R
313,332,S,B
46,221,S,G
357,363,S,R
143,285,S,R
19,239,S,R
464,55,S,R
470,194,S,R
102,260,S,G
204,286,S,R
346,320,S,B
81,495,S,B
27,305,S,G
103,182,S,B
321,392,S,B
190,186,S,G
49,164,S,R
9,254,S,B
217,328,S,B
270,208,S,R
313,222,S,G
139,362,S,G
91,62,S,R
404,34,S,R
133,261,S,B
402,347,S,B
407,451,S,R
295,100,S,G
419,408,S,R
144,424,S,B
94,41,S,R
50,412,S,R
235,181,S,B
310,322,S,G
139,247,S,B
102,273,S,R
81,273,S,R
67,416,S,G
76,423,S,R
379,294,S,R
264,302,S,R
468,137,S,B
272,444,S,R
456,237,S,B
144,290,S,B
341,326,S,B
445,467,S,G
98,488,S,B
329,157,S,G
288,366,S,G
79,374,S,G
486,27,S,R
447,211,S,R
183,417,S,B
418,344,S,G
187,12,S,B
324,158,S,R
272,145,S,B
271,181,S,B
38,68,S,R
49,190,S,B
21,332,S,R
357,310,S,G
480,138,S,G
359,242,S,G
338,67,S,G
57,306,S,R
250,42,S,B
143,420,S,B
364,47,S,G
480,444,S,R
164,486,S,B
18,141,S,G
312,307,S,G
197,125,S,G
2,317,S,G
424,423,S,G
9,506,S,R
499,30,S,B
312,446,S,B
18,53,S,B
34,90,S,G
499,25,S,G
340,185,S,R
175,34,S,B
69,247,S,B
17,182,S,R
0,151,S,G
426,75,S,G
146,400,S,G
265,193,S,G
494,502,S,G
370,174,S,G
511,465,S,G
502,459,S,G
69,126,S,R
273,140,S,B
290,63,S,B
