AES_KEY:ca5172c848d4d4c159e7d3b540141ddc
TOTAL_BITS:235776
47,141,S,R
450,402,S,B
462,487,S,R
448,357,S,R
94,436,S,B
49,111,S,B
216,200,S,R
489,284,S,B
114,289,S,R
364,5,S,G
31,218,S,G
442,230,S,G
9,52,S,R
257,359,S,B
129,402,S,B
325,385,S,G
499,332,S,G
238,1,S,R
178,82,S,G
396,486,S,B
294,51,S,G
0,215,S,R
358,109,S,R
410,298,S,R
198,18,S,G
236,103,S,R
470,287,S,G
328,328,S,G
406,55,S,B
139,457,S,R
242,388,S,R
486,114,S,G
13,257,S,G
119,371,S,B
69,467,S,B
454,362,S,R
475,205,S,B
377,144,S,R
61,108,S,G
500,377,S,B
31,510,S,R
36,369,S,G
434,19,S,G
359,98,S,G
195,119,S,B
475,353,S,R
299,507,S,G
124,506,S,G
359,91,S,B
105,265,S,B
496,220,S,R
157,123,S,G
65,6,S,B
46,120,S,G
459,505,S,G
86,354,S,G
504,247,S,B
58,190,S,B
130,431,S,R
142,236,S,B
357,435,S,G
56,4,S,G
439,461,S,B
484,53,S,G
152,436,S,G
508,435,S,R
139,245,S,B
79,313,S,R
173,128,S,R
341,353,S,G
124,372,S,R
124,406,S,G
233,321,S,G
89,154,S,G
211,70,S,G
75,347,S,R
168,270,S,R
271,77,S,G
349,198,S,G
381,206,S,B
23,418,S,G
411,52,S,G
333,309,S,G
374,127,S,R
202,483,S,R
437,270,S,R
502,225,S,R
259,27,S,R
260,202,S,B
373,217,S,R
333,120,S,R
465,265,S,G
93,320,S,B
144,498,S,R
132,268,S,R
241,329,S,G
282,108,S,B
76,495,S,B
237,295,S,R
273,289,S,R
197,182,S,G
119,49,S,G
26,196,S,G
129,270,S,G
165,367,S,G
254,127,S,G
196,496,S,G
170,218,S,G
472,480,S,G
493,111,S,B
144,344,S,B
396,124,S,R
278,247,S,R
192,318,S,R
249,454,S,B
23,408,S,B
40,450,S,B
244,86,S,G
402,326,S,R
508,173,S,R
122,187,S,G
136,261,S,G
173,487,S,B
377,154,S,B
371,412,S,R
425,121,S,G
125,457,S,R
261,371,S,R
496,265,S,B
368,331,S,G
508,237,S,R
366,118,S,R
115,348,S,G
232,115,S,B
350,111,S,B
185,325,S,G
152,183,S,G
55,484,S,R
153,461,S,R
465,263,S,G
270,7,S,R
487,165,S,G
318,185,S,G
61,335,S,B
252,488,S,B
472,160,S,B
398,482,S,R
37,101,S,B
125,299,S,B
79,93,S,G
27,459,S,B
124,310,S,B
368,196,S,B
92,477,S,G
381,139,S,G
212,454,S,G
156,330,S,G
400,258,S,B
328,438,S,B
134,270,S,R
234,408,S,B
28,131,S,R
64,511,S,R
341,9,S,G
284,12,S,G
457,310,S,R
286,415,S,B
141,413,S,B
459,393,S,G
5,239,S,R
32,138,S,B
240,403,S,G
366,154,S,B
251,146,S,R
264,23,S,B
335,14,S,R
11,39,S,G
398,304,S,B
85,68,S,R
418,274,S,G
65,283,S,B
210,32,S,B
414,232,S,G
456,244,S,R
364,69,S,B
59,1,S,G
363,241,S,R
291,69,S,G
392,245,S,B
314,485,S,G
388,153,S,G
432,293,S,R
219,73,S,B
37,33,S,R
393,287,S,B
460,277,S,R
102,258,S,R
341,251,S,R
426,416,S,R
508,475,S,R
83,504,S,G
175,173,S,B
140,281,S,B
68,345,S,R
151,190,S,G
434,394,S,G
246,411,S,G
67,370,S,R
445,465,S,G
275,494,S,R
508,264,S,G
344,282,S,R
270,246,S,G
262,283,S,B
23,401,S,R
43,108,S,B
343,219,S,G
343,430,S,B
439,262,S,B
488,16,S,B
379,280,S,R
290,173,S,B
465,370,S,R
414,295,S,G
35,182,S,G
492,209,S,R
152,96,S,R
21,53,S,G
332,353,S,R
349,323,S,R
2,497,S,R
239,40,S,R
482,107,S,B
367,113,S,G
216,216,S,R
71,456,S,R
10,166,S,R
171,63,S,R
27,350,S,B
233,339,S,R
361,288,S,B
240,439,S,R
293,265,S,B
437,390,S,G
439,363,S,R
112,3,S,B
457,169,S,R
252,162,S,R
235,289,S,B
162,187,S,B
55,334,S,G
449,259,S,B
297,97,S,R
277,506,S,B
505,359,S,G
389,281,S,B
172,338,S,G
122,297,S,R
221,5,S,R
242,122,S,R
229,95,S,R
79,327,S,G
271,345,S,R
40,135,S,B
95,332,S,B
410,369,S,R
214,49,S,B
447,371,S,G
327,37,S,G
322,92,S,R
250,89,S,B
364,95,S,G
46,42,S,R
373,0,S,B
416,301,S,R
44,294,S,B
50,471,S,B
126,390,S,B
152,300,S,R
236,25,S,R
78,164,S,B
57,507,S,B
423,502,S,R
166,506,S,G
191,126,S,B
91,401,S,R
214,30,S,R
88,110,S,G
111,326,S,G
186,228,S,R
63,378,S,B
126,268,S,R
295,108,S,G
168,11,S,B
434,426,S,G
202,287,S,B
162,202,S,R
361,428,S,R
313,31,S,R
161,387,S,R
264,253,S,R
316,140,S,B
109,405,S,G
36,23,S,G
86,74,S,B
187,306,S,B
333,114,S,B
137,25,S,G
164,267,S,R
483,250,S,R
71,266,S,G
22,101,S,R
61,161,S,B
75,475,S,B
192,509,S,B
487,185,S,G
121,170,S,B
401,383,S,G
152,296,S,B
320,440,S,B
391,362,S,G
288,275,S,R
269,379,S,G
281,388,S,B
348,29,S,B
336,70,S,R
0,492,S,R
271,114,S,R
154,290,S,B
396,241,S,R
373,104,S,R
287,2,S,G
494,345,S,R
165,456,S,R
345,267,S,G
153,375,S,B
498,29,S,B
221,73,S,B
110,503,S,B
303,392,S,G
83,145,S,R
434,276,S,R
264,62,S,B
239,72,S,G
69,55,S,R
245,284,S,B
143,412,S,R
135,502,S,G
22,498,S,B
334,70,S,B
13,504,S,G
76,336,S,B
342,225,S,B
486,267,S,B
131,167,S,B
395,332,S,G
260,332,S,G
84,307,S,B
384,65,S,R
181,349,S,G
405,164,S,B
253,284,S,G
62,239,S,B
324,165,S,G
429,0,S,B
138,369,S,B
0,420,S,R
101,390,S,G
102,51,S,R
496,299,S,B
54,505,S,B
463,159,S,B
114,255,S,B
377,98,S,G
180,371,S,R
105,156,S,G
33,378,S,B
91,361,S,G
129,477,S,B
121,85,S,G
231,474,S,G
305,442,S,B
82,480,S,R
372,142,S,R
508,228,S,G
342,46,S,R
111,463,S,B
156,299,S,B
29,220,S,G
157,200,S,R
274,319,S,R
170,499,S,G
119,196,S,R
403,417,S,B
39,406,S,R
173,506,S,B
497,268,S,B
452,207,S,B
278,127,S,B
176,416,S,G
71,78,S,B
126,324,S,G
401,168,S,R
90,122,S,R
265,396,S,B
281,473,S,G
461,258,S,G
423,225,S,G
79,188,S,R
8,85,S,B
510,261,S,B
117,394,S,R
389,149,S,R
257,483,S,R
242,41,S,G
28,196,S,R
235,91,S,G
180,510,S,G
371,220,S,G
83,81,S,G
108,210,S,G
171,325,S,R
482,173,S,R
131,355,S,G
465,404,S,G
58,360,S,G
89,77,S,B
385,22,S,B
315,8,S,R
492,84,S,B
101,129,S,G
17,236,S,R
476,220,S,B
361,106,S,G
89,5,S,R
472,120,S,B
27,463,S,R
33,435,S,B
47,347,S,R
142,357,S,B
43,263,S,G
19,291,S,G
318,366,S,G
389,157,S,R
449,449,S,G
42,415,S,B
490,63,S,G
210,125,S,G
134,247,S,B
506,373,S,B
488,317,S,R
138,285,S,B
490,271,S,B
140,287,S,B
385,433,S,G
85,164,S,R
358,420,S,B
506,73,S,R
217,298,S,B
164,4,S,R
141,123,S,B
55,449,S,R
143,97,S,R
244,508,S,G
266,104,S,G
55,476,S,B
285,197,S,G
356,47,S,B
408,94,S,R
62,338,S,R
360,311,S,R
226,42,S,R
94,112,S,B
265,216,S,R
155,0,S,G
117,11,S,R
364,71,S,R
434,18,S,R
214,256,S,B
98,250,S,R
57,321,S,R
447,284,S,G
375,191,S,R
79,57,S,G
4,215,S,R
485,348,S,G
449,464,S,R
154,102,S,G
215,233,S,G
443,413,S,B
93,89,S,R
366,337,S,R
468,244,S,B
477,255,S,G
75,504,S,G
434,319,S,G
331,185,S,G
275,62,S,B
183,371,S,R
118,414,S,R
235,189,S,R
263,360,S,R
156,110,S,G
444,288,S,R
492,309,S,R
262,498,S,G
17,125,S,G
95,195,S,B
465,249,S,B
8,160,S,G
227,304,S,B
228,118,S,G
80,11,S,B
498,470,S,R
165,365,S,G
53,236,S,R
167,391,S,R
145,321,S,G
71,182,S,R
204,331,S,G
197,318,S,G
340,271,S,G
214,346,S,B
101,97,S,R
287,170,S,B
418,119,S,B
136,274,S,G
260,459,S,B
248,12,S,R
374,336,S,B
272,121,S,B
153,97,S,B
488,442,S,B
272,269,S,R
169,1,S,B
23,403,S,R
239,32,S,G
66,39,S,R
350,194,S,R
264,121,S,B
467,459,S,B
453,304,S,R
74,183,S,G
155,470,S,G
445,331,S,G
65,509,S,R
105,49,S,R
287,235,S,G
458,392,S,R
389,247,S,G
177,508,S,B
504,430,S,G
74,26,S,B
7,338,S,R
119,377,S,G
233,492,S,B
82,106,S,B
386,398,S,R
374,111,S,R
406,163,S,R
385,349,S,R
313,70,S,B
46,138,S,G
122,250,S,B
486,178,S,R
335,496,S,G
115,349,S,B
353,265,S,B
247,249,S,G
202,341,S,B
127,460,S,R
257,432,S,R
56,253,S,B
98,450,S,G
455,500,S,B
48,457,S,G
262,166,S,R
282,54,S,B
226,320,S,R
169,403,S,B
360,433,S,B
356,455,S,R
214,264,S,B
108,244,S,B
176,292,S,G
75,509,S,B
70,164,S,G
11,511,S,R
394,51,S,G
138,385,S,R
115,424,S,B
491,397,S,G
473,230,S,G
388,82,S,R
71,250,S,B
324,198,S,B
99,457,S,R
290,368,S,B
23,417,S,R
400,299,S,G
477,373,S,B
115,407,S,B
62,247,S,B
222,484,S,G
49,106,S,R
250,63,S,R
507,275,S,G
194,455,S,G
177,401,S,B
235,261,S,B
409,409,S,R
88,465,S,B
341,57,S,B
152,425,S,B
485,201,S,G
251,227,S,G
459,17,S,G
177,254,S,G
248,240,S,G
316,310,S,B
301,468,S,G
502,319,S,B
114,304,S,B
455,304,S,B
320,391,S,G
31,412,S,B
508,431,S,B
312,398,S,G
233,241,S,R
64,135,S,B
37,298,S,B
413,429,S,B
76,31,S,B
87,386,S,R
503,249,S,G
201,177,S,G
509,440,S,G
107,372,S,R
141,93,S,B
269,281,S,B
219,411,S,G
402,59,S,R
237,410,S,R
27,204,S,G
301,196,S,G
386,139,S,G
82,473,S,G
373,168,S,R
490,351,S,R
137,266,S,G
351,184,S,G
230,277,S,R
416,148,S,B
228,380,S,R
139,274,S,R
53,319,S,B
193,504,S,B
202,124,S,G
199,365,S,G
100,156,S,B
50,336,S,B
167,418,S,B
271,174,S,B
291,268,S,B
100,102,S,R
337,324,S,R
260,273,S,R
122,234,S,B
94,437,S,G
264,176,S,G
119,53,S,B
485,301,S,G
200,98,S,R
170,231,S,B
152,320,S,R
104,504,S,R
478,113,S,R
8,13,S,G
347,114,S,B
59,252,S,B
273,303,S,B
485,79,S,R
481,104,S,B
411,237,S,R
423,211,S,G
458,256,S,G
104,102,S,G
166,452,S,R
300,80,S,B
390,271,S,B
60,76,S,G
455,481,S,R
22,263,S,R
476,360,S,B
47,52,S,R
494,306,S,R
65,35,S,B
83,126,S,B
31,146,S,G
229,456,S,B
438,35,S,G
418,297,S,R
179,59,S,B
353,162,S,R
11,166,S,G
196,396,S,B
252,464,S,B
67,26,S,G
30,214,S,G
81,138,S,B
405,183,S,B
92,32,S,B
195,174,S,G
462,279,S,R
197,235,S,R
184,228,S,G
489,432,S,R
351,248,S,G
429,154,S,G
63,456,S,B
91,407,S,R
277,335,S,R
389,203,S,B
128,413,S,B
419,323,S,R
113,479,S,B
148,463,S,R
346,0,S,G
310,238,S,R
436,112,S,G
319,490,S,R
83,217,S,R
65,43,S,B
504,219,S,R
423,329,S,R
91,183,S,G
191,398,S,B
45,362,S,G
320,118,S,G
130,385,S,G
173,310,S,B
270,327,S,R
116,283,S,G
147,439,S,B
106,291,S,R
305,9,S,G
354,111,S,R
76,240,S,R
5,437,S,B
107,167,S,B
34,33,S,B
503,283,S,G
2,47,S,G
205,326,S,B
505,383,S,B
213,408,S,G
227,292,S,R
83,4,S,R
300,401,S,G
302,175,S,G
409,317,S,R
81,32,S,G
448,496,S,R
402,372,S,G
419,229,S,G
284,271,S,G
501,306,S,G
346,88,S,G
426,257,S,G
76,245,S,G
346,12,S,B
424,393,S,B
441,142,S,B
360,422,S,G
397,148,S,R
220,335,S,R
411,403,S,R
119,85,S,G
132,68,S,B
243,449,S,R
299,502,S,R
63,254,S,B
80,427,S,R
142,129,S,G
137,243,S,G
443,247,S,B
355,197,S,G
239,63,S,B
509,468,S,B
397,16,S,G
364,105,S,B
54,184,S,R
166,471,S,R
187,20,S,B
60,503,S,R
370,180,S,B
264,326,S,R
145,502,S,B
32,439,S,R
126,389,S,R
217,61,S,G
159,425,S,B
414,56,S,R
167,324,S,B
109,461,S,G
24,84,S,B
137,403,S,G
87,48,S,G
88,268,S,R
506,202,S,R
202,233,S,G
125,156,S,B
81,201,S,G
258,256,S,R
112,260,S,B
179,428,S,B
245,66,S,G
494,191,S,G
78,437,S,R
139,163,S,R
397,336,S,R
125,370,S,G
213,171,S,R
24,263,S,G
59,318,S,R
228,432,S,B
34,131,S,R
303,173,S,B
497,189,S,B
295,388,S,B
164,446,S,R
460,90,S,B
139,330,S,R
249,104,S,R
116,165,S,B
0,232,S,G
68,156,S,B
297,50,S,B
150,349,S,G
188,140,S,R
41,162,S,B
339,25,S,R
110,111,S,R
154,463,S,B
269,94,S,B
358,496,S,B
91,419,S,R
71,488,S,B
119,129,S,R
133,102,S,R
426,366,S,R
507,32,S,G
455,377,S,G
162,359,S,G
8,313,S,R
290,189,S,B
483,62,S,G
57,353,S,R
72,268,S,B
210,429,S,R
328,199,S,R
478,467,S,B
188,331,S,B
185,284,S,B
264,432,S,R
423,322,S,B
407,395,S,R
284,170,S,R
165,227,S,R
154,155,S,B
242,357,S,B
244,0,S,G
227,353,S,R
423,442,S,B
54,183,S,G
482,357,S,B
60,224,S,B
303,300,S,G
3,441,S,R
234,192,S,G
497,273,S,R
230,147,S,B
69,456,S,R
152,366,S,G
413,147,S,R
493,296,S,G
161,11,S,B
482,192,S,B
44,211,S,G
183,379,S,R
85,64,S,B
29,37,S,B
511,108,S,G
453,67,S,R
285,142,S,R
417,349,S,R
376,505,S,B
189,32,S,G
133,90,S,R
321,104,S,G
283,295,S,R
359,469,S,G
129,381,S,G
24,498,S,G
67,450,S,R
83,327,S,B
141,80,S,B
58,488,S,G
96,367,S,R
261,143,S,R
124,130,S,G
179,182,S,B
119,304,S,G
21,300,S,R
169,200,S,G
222,279,S,R
346,168,S,R
102,95,S,R
56,198,S,B
475,204,S,B
305,120,S,B
388,147,S,G
6,285,S,B
276,405,S,B
406,373,S,R
192,305,S,R
154,281,S,R
137,415,S,G
58,207,S,R
202,288,S,G
156,282,S,G
77,119,S,G
404,29,S,B
263,248,S,R
25,292,S,G
70,106,S,B
105,387,S,G
507,20,S,G
28,494,S,R
20,292,S,B
120,12,S,R
448,92,S,B
83,40,S,G
452,261,S,G
223,34,S,G
259,109,S,G
295,195,S,R
64,63,S,B
268,197,S,B
163,175,S,G
369,184,S,G
94,502,S,R
274,511,S,R
365,197,S,B
202,131,S,R
230,449,S,G
493,251,S,R
188,307,S,G
193,100,S,B
41,142,S,G
306,5,S,G
90,81,S,R
103,175,S,B
414,268,S,R
61,398,S,B
108,19,S,B
444,65,S,R
109,365,S,R
445,236,S,R
96,265,S,B
12,233,S,G
0,107,S,G
12,438,S,G
64,346,S,R
105,204,S,R
378,114,S,R
334,121,S,B
62,19,S,G
36,500,S,R
331,46,S,G
102,166,S,G
507,397,S,G
146,91,S,R
123,340,S,R
103,233,S,R
265,84,S,B
452,238,S,R
287,404,S,G
16,56,S,R
87,122,S,G
211,409,S,G
95,232,S,B
290,413,S,G
161,47,S,B
385,363,S,B
337,116,S,R
335,429,S,R
467,73,S,B
73,389,S,G
319,366,S,B
106,482,S,B
437,158,S,R
417,48,S,B
458,410,S,R
96,102,S,B
196,56,S,B
465,335,S,G
96,413,S,B
14,2,S,R
235,200,S,G
48,100,S,B
171,453,S,B
143,354,S,R
358,274,S,G
274,371,S,B
196,40,S,R
202,88,S,R
118,164,S,B
138,143,S,G
27,279,S,G
190,411,S,B
466,506,S,B
146,235,S,B
491,463,S,R
321,79,S,R
429,270,S,G
321,139,S,B
7,154,S,R
331,309,S,R
150,346,S,B
395,300,S,B
323,71,S,G
254,284,S,R
342,197,S,R
280,82,S,B
388,286,S,R
80,72,S,B
342,32,S,G
331,47,S,B
329,82,S,B
331,157,S,B
66,435,S,B
324,511,S,G
245,68,S,B
348,329,S,G
373,362,S,G
488,173,S,G
18,331,S,B
282,249,S,R
260,366,S,B
224,491,S,B
31,424,S,G
231,58,S,R
233,452,S,B
478,307,S,R
107,280,S,G
306,127,S,R
97,357,S,G
141,212,S,B
412,75,S,B
74,175,S,R
70,344,S,R
283,336,S,G
408,489,S,R
255,485,S,G
142,75,S,B
427,289,S,B
177,320,S,G
431,251,S,G
390,326,S,R
164,294,S,R
11,122,S,G
325,432,S,B
252,145,S,G
202,441,S,R
85,2,S,B
343,209,S,G
77,213,S,R
170,70,S,R
310,475,S,B
183,451,S,B
446,337,S,B
154,510,S,G
92,9,S,G
216,441,S,R
161,20,S,R
335,443,S,G
199,202,S,R
269,377,S,G
386,308,S,B
150,52,S,B
431,30,S,G
354,34,S,B
217,348,S,B
121,183,S,B
53,428,S,R
503,478,S,G
62,53,S,G
263,397,S,R
385,281,S,B
315,286,S,R
93,42,S,B
477,447,S,R
228,219,S,R
333,416,S,B
463,137,S,B
405,322,S,B
452,225,S,R
421,293,S,B
421,344,S,B
85,415,S,G
67,196,S,B
164,341,S,R
390,289,S,B
22,245,S,R
335,353,S,G
262,333,S,R
385,504,S,R
272,8,S,B
464,117,S,R
337,11,S,B
468,304,S,R
488,243,S,G
129,203,S,B
420,410,S,R
505,83,S,B
448,420,S,G
73,348,S,B
80,139,S,G
421,418,S,R
401,77,S,B
126,375,S,B
348,250,S,G
388,93,S,B
379,17,S,R
143,330,S,G
50,496,S,G
107,318,S,B
200,338,S,B
69,175,S,R
78,327,S,R
60,13,S,R
326,458,S,G
246,284,S,R
4,100,S,B
359,0,S,B
236,46,S,G
68,366,S,B
419,197,S,B
414,280,S,R
169,256,S,B
127,359,S,G
445,342,S,B
89,41,S,R
72,258,S,B
111,447,S,B
325,161,S,B
505,6,S,R
151,409,S,R
229,272,S,G
81,372,S,B
393,308,S,B
207,167,S,G
471,326,S,R
243,53,S,G
182,125,S,R
431,191,S,B
223,353,S,B
328,359,S,G
151,163,S,G
456,169,S,G
410,409,S,R
68,216,S,R
191,220,S,G
110,403,S,B
503,338,S,B
115,444,S,B
358,111,S,B
485,401,S,B
333,454,S,R
487,234,S,R
334,142,S,R
363,311,S,R
462,387,S,B
28,408,S,G
175,325,S,B
207,203,S,G
173,191,S,G
369,31,S,G
86,456,S,G
146,385,S,G
210,332,S,R
235,187,S,G
135,90,S,G
326,27,S,G
374,123,S,R
194,144,S,B
38,83,S,R
404,58,S,G
407,183,S,B
243,87,S,R
37,49,S,R
139,202,S,B
463,264,S,R
197,283,S,B
340,256,S,R
37,438,S,B
493,345,S,G
78,358,S,R
208,274,S,R
121,173,S,R
494,24,S,G
168,314,S,R
299,61,S,G
244,322,S,G
469,37,S,B
176,333,S,R
215,23,S,B
142,253,S,G
64,387,S,G
296,367,S,G
498,402,S,G
392,108,S,B
76,453,S,B
110,68,S,G
479,387,S,G
436,491,S,B
216,315,S,R
499,252,S,R
284,98,S,B
507,336,S,G
359,341,S,R
105,106,S,B
500,419,S,R
504,395,S,R
375,348,S,G
93,311,S,G
413,55,S,B
333,467,S,R
64,489,S,R
33,188,S,G
8,70,S,G
124,157,S,B
500,260,S,B
177,114,S,G
172,238,S,G
493,319,S,R
484,188,S,G
103,293,S,R
395,60,S,R
212,203,S,G
404,176,S,B
434,340,S,B
62,414,S,G
322,41,S,R
214,281,S,G
59,174,S,G
175,148,S,B
275,161,S,R
92,192,S,G
63,510,S,R
370,233,S,B
3,28,S,G
436,127,S,R
208,473,S,R
321,70,S,R
167,176,S,B
497,271,S,R
154,461,S,B
46,252,S,R
35,97,S,R
222,331,S,R
48,138,S,R
43,158,S,G
365,65,S,B
311,3,S,B
353,91,S,R
398,242,S,G
451,420,S,B
344,301,S,G
261,304,S,R
166,4,S,G
70,262,S,R
496,202,S,B
117,131,S,G
98,38,S,B
427,5,S,B
38,207,S,B
103,14,S,R
54,150,S,B
190,396,S,R
145,149,S,B
467,332,S,B
172,506,S,G
261,74,S,G
80,54,S,R
66,420,S,B
245,258,S,R
169,413,S,B
25,378,S,G
49,145,S,G
358,154,S,G
331,221,S,B
31,127,S,B
71,380,S,G
259,425,S,B
85,38,S,R
12,174,S,G
352,176,S,G
385,416,S,B
424,211,S,G
212,373,S,B
280,33,S,R
30,185,S,B
420,398,S,B
278,214,S,R
229,397,S,B
293,355,S,G
373,165,S,R
360,291,S,R
71,101,S,G
407,224,S,G
224,473,S,B
374,138,S,R
482,209,S,R
16,20,S,G
171,85,S,G
351,467,S,R
2,231,S,B
44,72,S,R
91,436,S,G
206,260,S,G
403,141,S,R
36,46,S,B
476,115,S,B
442,12,S,B
49,400,S,G
57,282,S,G
200,315,S,G
486,372,S,G
233,249,S,G
499,109,S,G
141,114,S,G
182,261,S,R
44,52,S,G
86,309,S,B
446,97,S,B
47,106,S,R
75,492,S,B
406,106,S,G
321,454,S,R
14,411,S,G
106,35,S,R
459,382,S,B
302,331,S,B
247,55,S,B
266,272,S,G
482,181,S,G
416,330,S,B
219,407,S,G
425,333,S,G
136,168,S,B
317,373,S,G
395,96,S,R
170,41,S,R
186,502,S,B
139,229,S,G
103,391,S,B
97,61,S,G
502,495,S,B
9,254,S,R
24,291,S,R
212,204,S,G
204,417,S,B
66,452,S,G
140,138,S,R
68,388,S,G
239,151,S,R
469,276,S,R
442,193,S,R
452,128,S,R
235,288,S,B
166,331,S,R
310,499,S,R
117,373,S,B
61,288,S,B
68,158,S,B
115,33,S,G
495,96,S,R
407,257,S,B
280,76,S,G
217,276,S,G
296,194,S,B
175,145,S,R
62,181,S,G
105,189,S,B
131,416,S,B
236,279,S,B
67,326,S,B
139,241,S,R
96,312,S,B
179,172,S,G
51,153,S,R
112,476,S,G
377,114,S,G
141,152,S,B
78,455,S,G
478,81,S,B
436,136,S,R
444,214,S,G
146,402,S,B
408,193,S,B
190,220,S,B
247,440,S,R
144,35,S,G
69,61,S,R
38,186,S,R
76,355,S,G
384,300,S,G
430,424,S,R
22,54,S,B
106,348,S,G
39,505,S,R
173,106,S,R
265,89,S,R
128,348,S,R
428,389,S,R
59,215,S,R
231,356,S,G
244,210,S,B
422,89,S,G
237,39,S,B
500,258,S,R
80,313,S,G
490,284,S,R
42,16,S,G
284,385,S,R
338,356,S,G
109,295,S,G
183,40,S,R
172,255,S,R
137,325,S,B
179,241,S,B
146,265,S,R
217,214,S,B
269,200,S,R
280,123,S,G
306,449,S,R
396,480,S,G
68,393,S,G
418,15,S,G
105,36,S,G
178,103,S,G
110,475,S,B
175,167,S,G
261,210,S,R
444,459,S,R
510,134,S,R
274,217,S,B
167,290,S,R
249,191,S,R
255,40,S,G
59,65,S,R
226,237,S,B
486,275,S,B
184,379,S,R
11,280,S,R
488,65,S,G
476,414,S,G
286,385,S,G
176,142,S,R
466,123,S,R
208,288,S,B
130,273,S,G
203,472,S,R
449,390,S,B
421,17,S,R
299,163,S,R
418,96,S,B
426,90,S,B
222,269,S,G
273,252,S,G
8,51,S,R
394,326,S,R
414,154,S,B
121,96,S,R
153,474,S,B
224,359,S,G
352,199,S,B
492,5,S,R
315,269,S,R
353,23,S,G
235,266,S,R
62,481,S,R
18,457,S,R
392,366,S,G
362,82,S,G
477,477,S,G
188,304,S,G
381,243,S,R
436,170,S,B
339,176,S,B
479,115,S,B
256,401,S,R
447,492,S,G
461,332,S,B
358,277,S,B
393,157,S,B
494,109,S,R
75,351,S,R
349,169,S,R
169,358,S,R
112,317,S,R
234,460,S,B
19,284,S,R
315,371,S,B
65,149,S,B
489,343,S,G
500,479,S,B
502,444,S,R
81,52,S,B
156,311,S,R
56,389,S,B
403,120,S,G
162,305,S,G
385,378,S,R
172,321,S,B
380,383,S,B
195,53,S,B
153,419,S,R
65,110,S,G
304,110,S,B
267,258,S,R
118,135,S,G
269,240,S,G
59,18,S,G
485,152,S,B
501,46,S,B
18,230,S,B
498,136,S,R
459,151,S,R
79,360,S,G
199,66,S,R
430,340,S,B
12,238,S,R
123,420,S,G
18,355,S,G
76,457,S,R
437,320,S,G
41,6,S,B
0,319,S,B
264,14,S,B
310,468,S,B
197,335,S,B
332,257,S,R
88,391,S,B
319,468,S,G
206,490,S,B
53,385,S,B
73,82,S,G
213,222,S,R
324,326,S,B
219,471,S,R
84,49,S,B
164,321,S,B
392,74,S,G
15,445,S,G
251,427,S,G
287,410,S,G
19,217,S,B
316,1,S,B
159,436,S,G
350,90,S,R
129,255,S,R
349,299,S,B
424,463,S,B
232,120,S,R
412,92,S,G
82,215,S,B
189,297,S,G
361,233,S,B
244,56,S,R
397,312,S,G
182,308,S,B
321,309,S,B
472,273,S,G
329,87,S,G
169,11,S,R
459,120,S,R
328,377,S,R
129,496,S,R
269,148,S,G
377,117,S,R
274,302,S,G
142,313,S,B
369,413,S,R
262,459,S,R
86,418,S,B
487,387,S,R
407,449,S,R
427,179,S,R
168,325,S,B
230,401,S,B
350,223,S,B
21,471,S,R
65,49,S,B
510,53,S,R
70,491,S,R
479,222,S,G
424,133,S,G
277,205,S,B
400,61,S,G
407,75,S,R
447,79,S,B
199,208,S,B
254,432,S,B
499,335,S,R
323,430,S,G
252,148,S,B
406,97,S,R
48,340,S,G
155,241,S,B
496,426,S,G
348,424,S,R
247,410,S,R
376,86,S,B
123,210,S,B
328,45,S,B
322,326,S,G
128,305,S,G
471,315,S,B
70,353,S,R
245,120,S,R
75,30,S,G
485,324,S,G
311,382,S,R
179,64,S,B
385,188,S,G
176,315,S,B
83,501,S,R
163,439,S,R
153,315,S,B
446,383,S,B
472,356,S,B
237,445,S,R
78,254,S,B
429,299,S,G
3,303,S,B
239,68,S,G
237,18,S,G
486,17,S,B
214,24,S,G
207,184,S,R
465,436,S,B
2,116,S,B
338,52,S,B
506,210,S,R
411,341,S,B
444,236,S,R
4,460,S,B
80,21,S,G
121,469,S,R
327,173,S,R
8,9,S,G
135,466,S,B
143,347,S,G
78,505,S,B
251,339,S,B
456,103,S,G
387,157,S,B
329,181,S,B
103,449,S,R
185,163,S,G
493,3,S,R
490,173,S,R
483,187,S,G
424,278,S,R
63,279,S,R
76,42,S,B
378,101,S,R
269,125,S,G
207,351,S,B
489,411,S,B
268,228,S,G
236,295,S,B
287,55,S,G
144,506,S,G
12,100,S,G
156,1,S,B
395,340,S,R
97,398,S,G
27,68,S,G
144,253,S,B
157,7,S,B
469,198,S,G
263,291,S,G
379,289,S,R
105,455,S,B
6,462,S,G
411,282,S,R
35,83,S,G
485,311,S,B
387,104,S,B
76,466,S,G
152,256,S,G
121,86,S,B
113,79,S,R
423,240,S,G
170,330,S,R
46,185,S,G
5,483,S,R
413,216,S,G
137,275,S,R
421,14,S,G
214,477,S,R
221,448,S,B
338,179,S,R
351,39,S,G
442,32,S,G
253,352,S,R
274,282,S,G
239,183,S,B
361,75,S,G
69,121,S,B
472,408,S,G
434,361,S,G
73,270,S,G
137,223,S,B
307,121,S,R
298,453,S,B
440,425,S,R
116,59,S,G
293,18,S,G
460,471,S,G
432,500,S,B
272,399,S,G
507,447,S,R
346,426,S,B
89,32,S,B
461,334,S,B
244,463,S,R
459,248,S,B
4,451,S,B
267,220,S,B
