AES_KEY:d563d994d94df2141da36aa694b4a21a
TOTAL_BITS:235776
225,270,S,R
284,24,S,R
360,241,S,R
409,258,S,B
132,476,S,R
277,114,S,B
430,365,S,G
471,421,S,G
130,356,S,B
191,305,S,B
127,146,S,G
349,259,S,G
456,483,S,B
206,237,S,G
313,255,S,R
245,317,S,R
11,39,S,R
260,140,S,B
466,441,S,G
482,361,S,R
499,446,S,B
159,67,S,B
155,431,S,G
245,466,S,B
487,61,S,R
182,439,S,R
347,322,S,G
79,345,S,B
499,190,S,G
1,431,S,B
358,32,S,B
406,79,S,G
55,163,S,B
33,275,S,B
91,128,S,B
382,126,S,B
368,406,S,G
45,308,S,G
416,372,S,R
350,401,S,R
164,227,S,B
436,181,S,R
173,174,S,R
511,330,S,R
45,246,S,R
232,427,S,B
475,85,S,G
97,350,S,B
188,449,S,B
162,387,S,R
180,45,S,G
60,450,S,B
5,440,S,R
119,202,S,G
306,81,S,B
370,119,S,R
105,421,S,R
384,277,S,G
172,238,S,R
12,503,S,R
317,428,S,B
501,142,S,R
36,137,S,G
490,392,S,G
9,306,S,B
70,446,S,G
392,262,S,B
243,409,S,R
234,418,S,B
125,423,S,R
224,213,S,G
17,489,S,R
434,359,S,G
47,188,S,R
449,283,S,R
489,269,S,R
241,121,S,R
177,312,S,R
118,134,S,R
245,424,S,R
465,400,S,R
336,347,S,B
453,478,S,G
435,470,S,G
230,4,S,B
286,368,S,G
492,222,S,B
176,378,S,G
438,471,S,B
375,313,S,G
230,89,S,R
415,148,S,G
89,370,S,R
184,131,S,R
124,487,S,B
18,33,S,R
204,226,S,G
292,466,S,G
441,162,S,G
32,140,S,B
509,73,S,G
329,297,S,G
361,15,S,G
300,330,S,G
428,52,S,R
181,441,S,G
308,196,S,R
488,58,S,B
376,148,S,G
117,486,S,B
411,124,S,G
84,401,S,R
254,25,S,R
105,88,S,R
280,367,S,B
380,111,S,G
226,368,S,B
150,214,S,G
273,252,S,G
106,82,S,G
281,328,S,G
350,353,S,G
349,374,S,G
119,271,S,R
162,427,S,B
411,506,S,R
22,49,S,G
502,509,S,B
354,357,S,B
186,339,S,B
229,54,S,G
367,478,S,R
127,336,S,G
299,396,S,B
359,12,S,B
147,203,S,B
192,246,S,R
67,280,S,R
136,275,S,G
203,470,S,B
41,262,S,R
168,463,S,G
327,191,S,R
416,212,S,R
103,25,S,R
87,157,S,R
412,105,S,R
5,10,S,G
22,407,S,R
369,369,S,G
453,268,S,B
329,264,S,R
175,428,S,G
90,418,S,B
319,384,S,G
364,455,S,G
474,462,S,R
241,434,S,B
396,148,S,R
423,16,S,R
340,395,S,G
6,61,S,R
160,411,S,B
276,286,S,B
90,322,S,G
343,453,S,B
266,71,S,B
296,399,S,R
197,446,S,G
150,304,S,R
392,204,S,G
438,349,S,G
303,91,S,R
229,248,S,G
468,169,S,B
244,453,S,B
26,84,S,R
338,246,S,G
267,260,S,B
420,213,S,G
37,213,S,G
403,481,S,G
172,1,S,B
3,31,S,B
264,133,S,G
169,80,S,B
437,460,S,G
375,165,S,G
465,498,S,G
67,407,S,G
486,355,S,B
332,469,S,G
163,147,S,R
171,354,S,G
9,97,S,R
234,408,S,G
87,287,S,R
444,133,S,R
343,454,S,G
169,82,S,B
180,454,S,G
121,341,S,B
65,329,S,B
241,333,S,R
465,327,S,B
262,93,S,R
442,120,S,B
396,497,S,G
41,326,S,B
211,456,S,R
395,290,S,G
108,404,S,B
175,64,S,B
145,166,S,B
266,237,S,R
412,71,S,G
74,275,S,G
275,62,S,R
166,482,S,B
334,129,S,G
399,428,S,G
424,442,S,B
198,72,S,R
34,14,S,B
199,408,S,B
269,320,S,G
73,45,S,G
483,317,S,R
177,338,S,R
148,242,S,G
348,235,S,G
314,324,S,G
463,154,S,B
455,282,S,R
409,152,S,R
195,84,S,B
458,154,S,G
447,136,S,G
432,102,S,B
479,154,S,G
237,98,S,G
397,76,S,R
511,154,S,G
84,267,S,B
162,325,S,B
341,491,S,B
48,91,S,B
107,421,S,G
40,304,S,R
303,62,S,R
386,503,S,R
60,477,S,R
297,502,S,B
433,311,S,R
39,255,S,R
377,467,S,R
373,440,S,R
176,51,S,G
304,228,S,G
98,471,S,B
144,205,S,R
475,92,S,B
440,6,S,B
344,190,S,R
253,24,S,R
107,446,S,G
478,344,S,B
181,296,S,B
501,478,S,G
68,187,S,R
158,111,S,G
195,504,S,B
289,440,S,G
398,119,S,G
471,307,S,G
278,418,S,B
66,94,S,G
472,498,S,G
88,23,S,B
283,361,S,G
402,329,S,R
148,322,S,G
425,116,S,B
214,184,S,G
298,115,S,G
305,225,S,G
305,75,S,R
42,236,S,B
207,198,S,R
173,365,S,R
213,345,S,R
508,188,S,B
54,401,S,B
448,78,S,R
135,270,S,G
17,227,S,G
417,276,S,R
472,35,S,G
452,314,S,R
357,38,S,G
62,111,S,R
415,197,S,G
208,8,S,G
258,503,S,B
212,309,S,R
431,269,S,R
276,137,S,B
259,170,S,G
71,251,S,G
39,40,S,B
453,454,S,G
52,170,S,R
27,480,S,B
8,217,S,R
141,106,S,G
444,186,S,B
394,161,S,R
221,469,S,R
122,33,S,G
149,86,S,B
209,54,S,B
412,253,S,G
205,156,S,R
332,368,S,R
3,483,S,B
374,185,S,G
327,433,S,R
145,392,S,R
446,327,S,G
127,273,S,G
483,268,S,B
395,453,S,G
187,169,S,B
271,430,S,G
403,228,S,G
317,481,S,B
467,297,S,B
125,448,S,G
20,282,S,R
263,346,S,G
449,280,S,R
143,2,S,G
497,75,S,G
104,183,S,B
361,252,S,R
108,2,S,B
278,327,S,G
438,297,S,R
319,3,S,B
41,252,S,G
28,54,S,G
35,82,S,B
125,435,S,R
100,395,S,B
188,105,S,B
386,181,S,R
70,260,S,G
43,473,S,R
308,86,S,B
327,435,S,G
53,326,S,B
114,479,S,G
477,409,S,R
383,507,S,B
280,150,S,G
115,324,S,G
129,215,S,G
357,458,S,B
387,268,S,B
106,197,S,B
112,69,S,R
205,66,S,G
254,446,S,B
394,26,S,B
261,372,S,B
58,425,S,B
2,59,S,R
227,434,S,B
163,176,S,R
405,463,S,G
195,197,S,G
295,368,S,R
343,503,S,R
138,251,S,R
56,402,S,G
414,511,S,G
317,101,S,R
332,33,S,R
182,268,S,R
87,158,S,G
152,52,S,B
333,498,S,R
502,272,S,B
355,51,S,B
169,258,S,B
451,351,S,R
52,155,S,B
113,263,S,G
203,87,S,R
341,402,S,B
407,304,S,G
176,412,S,B
55,309,S,G
313,496,S,G
85,415,S,R
194,123,S,B
160,168,S,B
344,199,S,G
297,108,S,B
28,275,S,G
321,56,S,G
195,273,S,R
505,14,S,B
356,492,S,G
334,140,S,B
300,156,S,G
483,259,S,R
40,69,S,B
223,413,S,G
281,142,S,G
184,430,S,G
245,118,S,B
248,255,S,B
357,226,S,B
174,176,S,G
407,40,S,G
6,175,S,R
130,443,S,B
363,351,S,B
254,93,S,B
506,448,S,G
156,131,S,B
246,506,S,R
31,2,S,R
358,494,S,B
98,165,S,G
360,361,S,B
181,499,S,R
249,38,S,B
495,109,S,R
349,377,S,G
275,272,S,B
24,402,S,R
121,0,S,B
277,402,S,R
442,95,S,G
56,164,S,R
380,396,S,B
219,380,S,G
3,481,S,G
212,116,S,B
321,287,S,B
182,229,S,G
499,28,S,G
131,85,S,R
26,195,S,G
193,59,S,B
60,410,S,G
407,176,S,B
244,509,S,R
138,97,S,R
392,210,S,R
332,158,S,B
36,175,S,R
376,23,S,B
83,277,S,R
74,24,S,G
21,413,S,B
382,225,S,B
194,271,S,R
390,65,S,B
455,481,S,B
290,190,S,B
82,106,S,R
89,27,S,R
114,453,S,G
48,27,S,G
113,447,S,B
285,347,S,G
417,8,S,B
10,487,S,B
459,114,S,R
261,405,S,B
274,208,S,G
64,177,S,G
40,14,S,G
268,358,S,B
431,322,S,B
336,464,S,B
472,447,S,G
253,128,S,G
111,97,S,G
398,370,S,R
162,266,S,G
459,335,S,R
71,500,S,G
389,60,S,G
262,206,S,B
309,464,S,R
43,389,S,R
265,373,S,B
161,309,S,B
338,291,S,R
125,57,S,R
30,197,S,B
264,33,S,R
452,326,S,B
298,3,S,G
325,303,S,R
125,204,S,B
110,380,S,G
125,484,S,B
34,463,S,G
212,221,S,G
419,127,S,B
60,404,S,B
28,494,S,R
15,439,S,G
312,422,S,R
473,483,S,G
1,122,S,R
102,217,S,B
100,397,S,R
440,186,S,R
82,441,S,B
421,298,S,B
153,19,S,G
10,150,S,R
189,395,S,G
322,78,S,R
451,387,S,G
87,296,S,B
103,140,S,G
374,389,S,R
367,33,S,B
181,108,S,B
399,499,S,B
388,216,S,B
463,401,S,G
171,98,S,R
375,129,S,G
76,293,S,B
422,289,S,R
238,157,S,B
365,408,S,B
214,5,S,G
87,492,S,R
238,507,S,G
0,348,S,G
433,61,S,B
418,363,S,R
300,63,S,G
286,426,S,B
394,259,S,G
132,495,S,G
348,133,S,G
192,111,S,B
96,244,S,B
478,489,S,G
339,423,S,B
427,394,S,G
47,374,S,R
111,218,S,G
455,404,S,R
128,502,S,R
425,277,S,R
434,449,S,B
22,44,S,R
113,451,S,B
274,333,S,B
250,287,S,R
476,92,S,R
353,451,S,G
403,147,S,G
253,396,S,R
123,426,S,G
258,158,S,B
114,19,S,R
299,232,S,R
128,14,S,B
30,26,S,B
269,449,S,G
158,209,S,B
252,161,S,R
484,210,S,G
59,411,S,R
282,237,S,R
226,221,S,B
398,462,S,G
60,267,S,G
479,301,S,B
139,476,S,R
396,69,S,B
120,384,S,B
203,276,S,B
418,104,S,R
293,370,S,B
165,421,S,B
205,157,S,B
384,244,S,G
500,165,S,R
500,67,S,G
48,173,S,R
320,207,S,R
487,29,S,R
12,70,S,B
40,173,S,G
79,385,S,R
92,345,S,G
14,290,S,G
22,16,S,R
51,191,S,B
132,30,S,G
481,220,S,B
453,289,S,B
94,460,S,B
13,1,S,R
2,171,S,R
21,54,S,R
379,319,S,G
142,143,S,B
103,90,S,G
258,275,S,R
461,422,S,B
262,303,S,R
11,112,S,R
133,88,S,R
322,431,S,G
178,13,S,B
365,62,S,G
375,494,S,B
429,16,S,R
392,268,S,B
362,259,S,B
483,153,S,G
90,363,S,R
330,203,S,G
506,267,S,R
207,488,S,R
69,120,S,B
297,408,S,R
6,292,S,G
165,367,S,B
109,24,S,G
330,357,S,B
315,10,S,G
141,216,S,R
410,498,S,R
7,275,S,B
154,78,S,R
85,389,S,G
25,239,S,G
314,419,S,G
49,434,S,B
356,183,S,R
204,277,S,B
233,28,S,G
185,178,S,G
391,179,S,R
216,86,S,G
374,263,S,G
58,421,S,B
97,255,S,G
96,398,S,B
325,247,S,B
160,468,S,G
192,286,S,G
448,0,S,R
462,191,S,G
477,57,S,R
505,332,S,G
143,170,S,G
287,170,S,R
428,152,S,R
355,168,S,G
124,378,S,R
0,264,S,B
479,356,S,G
5,145,S,R
19,258,S,G
80,177,S,R
14,218,S,G
153,341,S,B
476,154,S,B
7,444,S,R
208,30,S,B
15,354,S,R
110,184,S,R
25,170,S,B
381,165,S,G
248,198,S,G
191,354,S,R
198,55,S,G
476,404,S,B
373,49,S,B
387,220,S,R
357,10,S,G
105,128,S,R
137,451,S,R
337,318,S,G
185,394,S,R
330,304,S,G
453,224,S,R
430,17,S,G
174,300,S,R
148,439,S,R
134,302,S,R
488,103,S,G
401,422,S,G
79,458,S,R
263,459,S,R
393,254,S,R
199,174,S,G
376,497,S,B
64,223,S,R
114,1,S,B
232,62,S,B
79,492,S,B
320,321,S,G
407,185,S,G
95,5,S,G
246,388,S,G
480,359,S,G
297,180,S,G
266,342,S,G
483,464,S,B
164,268,S,R
240,180,S,R
384,358,S,B
11,317,S,B
96,68,S,G
388,113,S,R
45,82,S,R
498,9,S,G
457,502,S,G
238,242,S,R
459,247,S,R
30,455,S,R
2,374,S,R
304,161,S,B
327,64,S,G
442,59,S,G
284,110,S,R
9,486,S,R
318,445,S,G
277,333,S,G
416,60,S,G
134,357,S,R
287,342,S,B
478,4,S,R
414,199,S,G
34,385,S,B
244,186,S,B
373,281,S,R
297,427,S,R
67,71,S,R
362,97,S,B
169,308,S,R
153,326,S,B
271,471,S,G
203,179,S,R
433,16,S,B
261,202,S,R
423,231,S,B
81,484,S,R
173,301,S,G
396,133,S,B
417,346,S,B
293,162,S,B
1,350,S,G
242,471,S,G
218,485,S,G
424,88,S,B
449,388,S,B
96,81,S,B
111,331,S,R
348,301,S,B
2,167,S,B
408,439,S,G
211,458,S,B
13,153,S,R
262,444,S,R
250,170,S,B
209,507,S,R
344,363,S,B
321,15,S,R
74,271,S,G
302,441,S,G
232,429,S,B
355,298,S,R
368,3,S,B
156,383,S,G
171,239,S,G
10,503,S,B
276,233,S,B
256,288,S,B
276,413,S,G
501,362,S,R
507,225,S,B
438,18,S,B
105,304,S,B
424,83,S,G
125,381,S,B
326,243,S,B
10,236,S,R
16,54,S,R
359,142,S,R
482,142,S,R
228,294,S,R
1,255,S,G
359,243,S,R
315,273,S,R
50,215,S,R
409,262,S,R
377,479,S,B
212,1,S,R
433,464,S,B
214,323,S,G
33,87,S,R
241,502,S,R
185,274,S,R
39,14,S,G
502,158,S,G
356,301,S,G
478,121,S,B
149,187,S,B
405,274,S,B
42,484,S,R
260,250,S,R
7,80,S,G
299,107,S,B
339,139,S,G
313,158,S,R
269,193,S,B
268,252,S,G
45,411,S,R
122,392,S,B
465,60,S,G
308,276,S,G
390,346,S,G
105,213,S,B
458,80,S,R
30,433,S,B
170,132,S,R
375,411,S,B
89,339,S,R
144,419,S,G
222,309,S,G
394,466,S,R
447,228,S,G
263,166,S,G
255,77,S,R
182,47,S,B
408,342,S,B
126,455,S,G
275,163,S,R
490,448,S,B
424,138,S,R
398,25,S,B
181,221,S,R
153,508,S,B
143,431,S,R
144,185,S,G
78,203,S,B
272,404,S,R
101,503,S,G
351,53,S,B
162,257,S,R
169,222,S,G
61,399,S,R
172,157,S,B
113,180,S,G
179,277,S,G
267,168,S,R
173,321,S,R
306,352,S,B
301,250,S,G
430,150,S,B
491,58,S,B
383,85,S,G
481,108,S,R
431,424,S,B
374,495,S,B
311,127,S,G
333,345,S,B
107,410,S,R
223,314,S,B
56,2,S,R
461,461,S,B
375,157,S,G
320,199,S,B
153,290,S,B
444,203,S,G
319,143,S,B
154,34,S,B
179,30,S,R
250,232,S,G
79,282,S,B
317,223,S,B
246,120,S,B
431,472,S,B
239,303,S,B
385,164,S,G
242,151,S,B
353,227,S,R
56,250,S,B
274,64,S,R
384,29,S,B
62,78,S,R
442,283,S,R
69,144,S,G
287,178,S,G
115,93,S,B
292,420,S,B
247,209,S,G
164,332,S,G
341,159,S,G
24,397,S,B
227,393,S,B
8,499,S,R
476,285,S,G
98,411,S,G
8,357,S,R
233,53,S,G
443,213,S,B
207,196,S,R
100,128,S,R
278,212,S,R
403,241,S,B
200,166,S,B
34,504,S,B
117,358,S,B
120,268,S,B
295,224,S,B
159,93,S,G
222,50,S,B
96,167,S,G
399,98,S,R
51,209,S,G
232,120,S,R
337,117,S,B
110,316,S,B
180,331,S,G
25,456,S,B
244,99,S,R
108,489,S,G
439,222,S,G
34,233,S,B
249,287,S,B
496,456,S,G
421,358,S,G
459,132,S,R
456,335,S,R
16,416,S,R
255,348,S,R
439,335,S,B
383,67,S,G
56,420,S,R
353,413,S,R
357,387,S,R
334,96,S,G
507,171,S,B
201,273,S,G
117,61,S,G
154,39,S,B
408,324,S,G
166,210,S,R
59,171,S,R
441,414,S,R
308,465,S,R
90,26,S,G
118,322,S,R
198,66,S,R
275,268,S,B
464,178,S,G
298,466,S,G
69,67,S,R
420,5,S,B
77,222,S,G
38,294,S,B
146,442,S,B
1,9,S,G
72,467,S,G
169,163,S,R
147,23,S,R
428,499,S,G
104,310,S,G
22,58,S,G
183,327,S,B
268,385,S,B
408,89,S,R
230,260,S,R
499,99,S,B
144,203,S,G
221,464,S,B
255,266,S,R
81,88,S,R
334,100,S,R
311,140,S,B
205,283,S,G
291,406,S,G
508,63,S,B
199,487,S,G
326,464,S,G
440,272,S,G
428,179,S,G
275,430,S,G
190,457,S,R
467,74,S,B
201,316,S,B
310,27,S,G
136,475,S,B
237,309,S,B
219,322,S,R
269,349,S,G
161,112,S,R
395,39,S,B
74,23,S,G
238,173,S,G
456,406,S,G
34,377,S,R
403,425,S,B
430,256,S,B
0,322,S,R
494,414,S,R
240,294,S,B
191,174,S,G
447,83,S,G
25,221,S,R
227,107,S,R
393,11,S,B
449,117,S,B
197,15,S,G
97,430,S,R
128,196,S,B
71,397,S,B
219,334,S,B
114,300,S,G
283,217,S,G
197,121,S,B
134,345,S,B
47,6,S,B
408,471,S,G
441,443,S,R
302,142,S,R
489,461,S,G
101,424,S,R
239,164,S,G
456,34,S,B
185,89,S,R
69,464,S,G
5,430,S,R
398,137,S,B
460,50,S,B
313,230,S,B
79,259,S,B
303,260,S,B
478,454,S,B
301,294,S,B
4,138,S,R
131,356,S,G
270,498,S,B
66,257,S,B
431,22,S,B
253,204,S,G
426,295,S,B
75,471,S,R
143,286,S,G
290,218,S,R
238,404,S,B
108,467,S,G
262,118,S,G
21,305,S,G
213,291,S,R
200,482,S,G
166,493,S,G
173,298,S,B
483,450,S,B
409,411,S,B
23,93,S,R
77,205,S,G
328,498,S,G
510,16,S,G
324,486,S,G
21,166,S,R
106,89,S,R
281,195,S,R
498,18,S,R
61,494,S,R
360,15,S,G
97,145,S,B
77,220,S,B
507,248,S,G
305,297,S,R
429,485,S,R
258,54,S,B
451,242,S,B
98,457,S,R
443,408,S,G
216,29,S,B
384,249,S,B
100,116,S,R
55,140,S,B
112,61,S,R
136,228,S,B
148,165,S,R
102,256,S,R
132,79,S,R
335,485,S,G
11,216,S,B
316,234,S,B
71,212,S,R
210,207,S,B
304,337,S,G
26,184,S,B
360,348,S,G
123,64,S,B
119,44,S,G
435,30,S,R
345,465,S,R
92,250,S,R
216,383,S,G
81,65,S,G
76,484,S,B
363,260,S,R
118,412,S,G
370,417,S,R
412,27,S,B
446,359,S,B
188,164,S,G
411,464,S,B
370,309,S,R
487,371,S,G
469,283,S,R
121,174,S,R
511,450,S,R
347,257,S,G
404,367,S,G
240,472,S,R
448,330,S,G
226,176,S,R
347,384,S,B
15,350,S,B
128,320,S,G
157,42,S,G
3,248,S,B
488,477,S,B
269,183,S,R
121,252,S,G
455,425,S,R
445,304,S,G
370,329,S,R
7,122,S,G
452,286,S,R
315,483,S,R
96,349,S,B
15,47,S,B
14,232,S,B
37,338,S,G
131,412,S,G
405,290,S,R
50,362,S,G
485,382,S,B
402,321,S,B
310,176,S,B
231,212,S,G
461,137,S,R
495,7,S,G
305,398,S,G
282,90,S,G
367,42,S,R
478,210,S,G
158,449,S,R
440,65,S,G
10,38,S,R
38,454,S,R
198,187,S,R
206,481,S,R
342,306,S,B
95,282,S,G
45,17,S,R
405,157,S,R
296,431,S,B
456,88,S,R
277,177,S,B
105,431,S,R
30,474,S,G
102,200,S,G
27,118,S,G
393,116,S,R
235,391,S,B
421,65,S,B
377,60,S,R
437,394,S,G
351,40,S,B
37,173,S,R
132,174,S,R
432,251,S,B
307,207,S,G
83,506,S,G
267,434,S,B
148,128,S,B
106,443,S,R
411,165,S,R
473,408,S,G
132,496,S,R
134,484,S,B
204,374,S,R
136,206,S,G
419,470,S,G
235,186,S,G
393,47,S,R
130,209,S,G
85,431,S,B
190,46,S,G
310,263,S,G
134,277,S,B
125,180,S,B
406,88,S,B
131,433,S,B
278,25,S,R
266,284,S,R
368,457,S,R
335,69,S,B
441,114,S,R
322,17,S,B
199,264,S,B
393,298,S,G
130,471,S,G
102,343,S,R
432,184,S,G
343,156,S,G
425,147,S,R
178,412,S,B
68,38,S,G
236,259,S,B
488,450,S,B
475,321,S,G
141,467,S,G
255,219,S,R
89,3,S,G
477,228,S,R
408,286,S,G
321,219,S,B
431,271,S,R
506,329,S,B
201,114,S,B
107,277,S,B
240,446,S,G
90,324,S,B
204,47,S,B
485,178,S,G
183,393,S,R
260,74,S,B
464,46,S,B
209,150,S,B
100,487,S,R
485,260,S,R
475,506,S,G
49,136,S,G
193,329,S,G
210,54,S,B
81,163,S,B
53,249,S,G
142,333,S,B
412,347,S,R
138,485,S,B
458,283,S,R
473,233,S,B
394,81,S,R
131,245,S,R
467,280,S,R
238,286,S,R
144,68,S,G
1,5,S,B
226,402,S,G
142,491,S,G
165,229,S,B
374,447,S,G
391,31,S,R
159,73,S,G
473,327,S,B
104,170,S,R
354,444,S,G
354,301,S,R
137,109,S,G
165,138,S,B
125,217,S,R
473,359,S,B
84,249,S,B
425,192,S,G
230,123,S,B
509,107,S,B
203,168,S,R
270,246,S,R
69,71,S,R
424,253,S,B
16,244,S,G
5,128,S,B
481,403,S,B
347,183,S,R
495,510,S,R
76,340,S,G
94,200,S,R
184,493,S,G
10,310,S,R
504,79,S,R
102,511,S,G
130,310,S,G
480,226,S,R
300,50,S,R
21,193,S,G
483,119,S,G
263,221,S,R
288,254,S,B
462,447,S,R
331,392,S,B
393,72,S,G
350,88,S,G
506,119,S,R
486,471,S,R
467,6,S,R
265,458,S,B
235,311,S,R
322,237,S,R
130,309,S,R
75,384,S,G
469,189,S,G
40,380,S,B
247,133,S,G
29,222,S,R
349,37,S,R
227,187,S,B
434,417,S,B
278,305,S,G
504,157,S,B
241,182,S,G
290,90,S,B
307,380,S,G
144,351,S,G
491,130,S,G
56,280,S,G
175,478,S,G
190,92,S,R
35,455,S,R
120,140,S,B
190,390,S,G
446,448,S,R
131,288,S,G
40,120,S,G
148,231,S,G
339,412,S,B
68,121,S,R
244,470,S,B
52,28,S,G
482,14,S,B
368,127,S,G
234,464,S,R
300,56,S,R
145,280,S,R
285,319,S,B
477,324,S,B
362,265,S,G
87,381,S,B
37,19,S,G
351,323,S,G
103,394,S,B
36,157,S,B
39,118,S,R
410,280,S,R
345,272,S,B
95,107,S,B
463,231,S,B
35,176,S,B
510,249,S,G
150,345,S,G
493,403,S,G
148,175,S,B
1,37,S,R
423,244,S,R
354,237,S,B
470,191,S,G
13,67,S,R
0,36,S,B
338,339,S,B
131,441,S,R
139,405,S,B
447,352,S,G
416,497,S,R
461,180,S,B
194,197,S,B
11,319,S,R
313,371,S,B
213,172,S,B
218,383,S,G
368,162,S,R
74,430,S,G
260,349,S,G
147,471,S,R
417,320,S,G
177,178,S,G
100,437,S,R
388,214,S,B
106,308,S,B
183,284,S,B
261,163,S,B
159,105,S,B
34,457,S,B
129,191,S,B
402,80,S,B
474,22,S,R
116,112,S,G
449,101,S,R
89,130,S,R
240,314,S,G
306,212,S,R
238,492,S,R
386,285,S,R
124,143,S,B
234,509,S,R
49,116,S,G
147,39,S,B
4,356,S,B
93,256,S,G
98,247,S,R
39,324,S,R
28,26,S,B
13,55,S,G
374,184,S,R
153,425,S,R
144,452,S,B
173,405,S,G
296,127,S,R
111,280,S,R
12,383,S,R
503,151,S,B
172,141,S,G
510,145,S,B
338,31,S,R
46,381,S,G
361,447,S,R
43,220,S,R
30,440,S,G
451,453,S,B
175,423,S,G
326,80,S,R
430,347,S,B
114,419,S,G
419,501,S,B
19,135,S,B
292,358,S,G
171,145,S,R
121,467,S,B
330,9,S,R
251,241,S,G
396,240,S,G
282,283,S,R
328,504,S,R
222,389,S,G
342,203,S,R
322,425,S,G
41,112,S,G
93,464,S,R
224,380,S,R
214,294,S,B
104,482,S,R
68,256,S,R
286,509,S,G
120,458,S,B
103,361,S,R
491,153,S,R
423,406,S,R
433,85,S,B
509,44,S,G
88,59,S,B
299,351,S,B
251,148,S,B
126,310,S,G
28,41,S,G
485,398,S,B
427,164,S,B
505,492,S,B
183,357,S,G
502,276,S,B
18,2,S,B
88,211,S,B
463,202,S,R
45,220,S,B
248,108,S,R
123,232,S,R
364,214,S,B
491,401,S,G
228,163,S,R
211,496,S,G
383,177,S,B
97,46,S,B
488,246,S,B
421,432,S,R
173,344,S,R
8,303,S,G
143,249,S,R
412,256,S,R
400,14,S,B
252,56,S,R
111,342,S,R
154,46,S,R
289,271,S,R
441,147,S,R
496,211,S,B
217,331,S,R
151,50,S,R
288,159,S,R
98,434,S,R
487,72,S,R
382,490,S,G
105,382,S,G
282,420,S,G
39,1,S,G
460,127,S,B
252,482,S,G
338,394,S,G
244,204,S,B
374,385,S,R
433,384,S,R
344,14,S,G
209,455,S,B
321,119,S,R
444,52,S,R
208,115,S,B
170,361,S,G
460,80,S,R
437,507,S,B
130,261,S,R
302,477,S,R
44,435,S,B
300,202,S,B
467,374,S,R
244,267,S,G
286,440,S,B
217,213,S,B
15,365,S,B
44,323,S,R
453,432,S,B
307,299,S,R
286,42,S,G
39,474,S,G
297,454,S,B
333,506,S,R
255,13,S,B
482,425,S,G
453,218,S,B
154,327,S,R
103,332,S,R
409,299,S,R
509,31,S,R
348,114,S,G
491,402,S,R
285,458,S,R
349,397,S,G
476,116,S,G
3,287,S,G
118,374,S,B
355,103,S,G
382,283,S,R
224,154,S,R
245,503,S,G
377,38,S,R
79,400,S,G
478,135,S,B
155,40,S,B
287,380,S,G
65,259,S,G
416,159,S,R
410,109,S,B
275,489,S,R
407,349,S,R
496,245,S,R
309,97,S,B
120,28,S,B
22,33,S,B
163,92,S,G
440,439,S,B
421,279,S,R
198,321,S,R
119,371,S,B
181,222,S,R
81,173,S,B
492,345,S,R
75,134,S,B
411,232,S,G
103,480,S,B
296,379,S,B
345,424,S,B
284,391,S,B
255,506,S,G
220,229,S,B
206,472,S,B
288,287,S,R
238,441,S,R
396,451,S,G
195,449,S,R
433,143,S,B
459,294,S,B
35,19,S,B
464,107,S,B
486,500,S,G
250,94,S,R
399,87,S,B
377,214,S,G
392,449,S,R
501,71,S,G
52,69,S,G
113,313,S,B
223,254,S,G
98,497,S,R
152,445,S,B
289,282,S,G
191,407,S,G
478,134,S,R
90,136,S,B
21,47,S,G
48,275,S,B
390,449,S,B
183,445,S,R
224,296,S,G
315,302,S,B
182,232,S,B
454,110,S,B
262,342,S,B
299,459,S,B
257,459,S,G
348,186,S,G
76,270,S,G
95,419,S,R
301,131,S,R
14,188,S,G
227,473,S,G
479,273,S,R
161,374,S,R
62,359,S,R
154,254,S,B
388,171,S,B
175,468,S,G
412,417,S,B
280,57,S,B
449,488,S,B
93,451,S,G
459,105,S,G
328,227,S,R
132,351,S,R
206,126,S,R
262,133,S,R
266,446,S,G
135,3,S,R
37,486,S,B
474,228,S,B
301,304,S,R
347,79,S,B
424,301,S,G
261,179,S,G
232,440,S,B
290,322,S,G
95,183,S,B
193,232,S,G
265,12,S,B
96,61,S,G
306,188,S,R
110,90,S,B
385,294,S,R
53,120,S,G
333,383,S,R
100,499,S,G
368,44,S,G
159,266,S,R
174,496,S,G
432,55,S,R
475,445,S,B
81,26,S,R
436,65,S,R
26,125,S,R
87,239,S,R
394,468,S,B
350,81,S,B
222,416,S,B
76,35,S,B
194,43,S,R
8,103,S,R
370,4,S,G
55,341,S,B
88,440,S,B
400,500,S,G
164,498,S,R
425,39,S,B
192,259,S,G
329,286,S,G
232,37,S,B
476,452,S,R
211,82,S,R
475,502,S,R
446,266,S,G
81,145,S,B
332,226,S,B
275,332,S,G
481,91,S,G
103,502,S,B
428,409,S,G
405,486,S,R
443,65,S,B
240,426,S,R
32,193,S,R
221,318,S,R
297,71,S,B
366,506,S,R
99,66,S,G
162,239,S,G
216,125,S,G
183,8,S,R
45,311,S,B
403,320,S,R
436,0,S,B
433,468,S,R
130,366,S,B
306,231,S,G
221,217,S,B
453,114,S,R
137,288,S,R
142,52,S,B
40,29,S,G
130,85,S,R
473,474,S,R
399,37,S,R
49,322,S,G
496,226,S,R
302,392,S,B
271,113,S,G
347,458,S,B
54,178,S,B
480,410,S,R
66,499,S,B
368,19,S,R
442,490,S,G
388,492,S,B
406,292,S,B
499,496,S,G
213,21,S,R
