AES_KEY:5cbb42904e5d914d65246b31edd8a0e0
TOTAL_BITS:59136
99,110,E,RGB
80,40,E,RGB
96,96,E,RGB
137,18,E,RGB
203,117,E,RGB
105,120,E,RGB
80,57,E,RGB
81,52,E,RGB
180,220,E,RGB
137,154,E,RGB
134,52,E,RGB
158,211,E,RGB
183,107,E,RGB
137,97,E,RGB
145,28,E,RGB
137,106,E,RGB
179,19,E,RGB
158,213,E,RGB
175,140,E,RGB
178,131,E,RGB
182,28,E,RGB
147,195,E,RGB
178,19,E,RGB
134,92,E,RGB
154,249,E,RGB
98,76,E,RGB
184,234,E,RGB
180,12,E,RGB
139,160,E,RGB
109,212,E,RGB
165,143,E,RGB
125,176,E,RGB
133,102,E,RGB
137,23,E,RGB
137,88,E,RGB
161,106,E,RGB
178,241,E,RGB
147,156,E,RGB
134,93,E,RGB
91,87,E,RGB
91,44,E,RGB
134,70,E,RGB
137,56,E,RGB
149,141,E,RGB
183,163,E,RGB
117,198,E,RGB
137,131,E,RGB
162,221,E,RGB
185,178,E,RGB
171,223,E,RGB
143,20,E,RGB
91,25,E,RGB
144,32,E,RGB
94,25,E,RGB
139,159,E,RGB
115,153,E,RGB
186,104,E,RGB
155,235,E,RGB
180,52,E,RGB
116,157,E,RGB
79,29,E,RGB
136,37,E,RGB
87,73,E,RGB
184,196,E,RGB
134,87,E,RGB
183,121,E,RGB
159,225,E,RGB
151,131,E,RGB
147,37,E,RGB
180,218,E,RGB
157,229,E,RGB
145,183,E,RGB
183,89,E,RGB
84,21,E,RGB
142,85,E,RGB
126,153,E,RGB
179,50,E,RGB
126,151,E,RGB
104,127,E,RGB
92,62,E,RGB
126,135,E,RGB
181,138,E,RGB
181,250,E,RGB
187,42,E,RGB
149,199,E,RGB
184,115,E,RGB
178,202,E,RGB
95,98,E,RGB
137,53,E,RGB
134,90,E,RGB
104,118,E,RGB
93,91,E,RGB
83,53,E,RGB
180,42,E,RGB
180,221,E,RGB
83,64,E,RGB
142,96,E,RGB
100,80,E,RGB
232,4,E,RGB
92,42,E,RGB
145,21,E,RGB
97,2,E,RGB
181,227,E,RGB
83,56,E,RGB
99,78,E,RGB
174,247,E,RGB
100,231,E,RGB
163,81,E,RGB
149,37,E,RGB
184,163,E,RGB
95,23,E,RGB
135,38,E,RGB
141,172,E,RGB
128,145,E,RGB
182,66,E,RGB
178,244,E,RGB
137,22,E,RGB
167,228,E,RGB
150,159,E,RGB
150,148,E,RGB
228,5,E,RGB
180,47,E,RGB
169,29,E,RGB
189,100,E,RGB
135,31,E,RGB
122,167,E,RGB
181,134,E,RGB
144,96,E,RGB
113,207,E,RGB
123,185,E,RGB
93,53,E,RGB
93,31,E,RGB
185,94,E,RGB
146,97,E,RGB
147,203,E,RGB
142,175,E,RGB
175,141,E,RGB
230,1,E,RGB
146,197,E,RGB
80,38,E,RGB
184,226,E,RGB
93,57,E,RGB
147,160,E,RGB
170,221,E,RGB
100,232,E,RGB
182,68,E,RGB
137,146,E,RGB
154,247,E,RGB
180,58,E,RGB
169,144,E,RGB
160,233,E,RGB
96,1,E,RGB
146,34,E,RGB
145,27,E,RGB
138,39,E,RGB
155,119,E,RGB
183,197,E,RGB
179,54,E,RGB
134,57,E,RGB
140,170,E,RGB
126,152,E,RGB
89,31,E,RGB
172,144,E,RGB
112,146,E,RGB
127,147,E,RGB
91,103,E,RGB
115,202,E,RGB
154,189,E,RGB
92,49,E,RGB
163,216,E,RGB
153,200,E,RGB
154,250,E,RGB
185,197,E,RGB
179,127,E,RGB
161,100,E,RGB
137,41,E,RGB
182,230,E,RGB
93,56,E,RGB
135,47,E,RGB
149,142,E,RGB
140,127,E,RGB
175,142,E,RGB
163,50,E,RGB
163,228,E,RGB
92,61,E,RGB
227,2,E,RGB
186,15,E,RGB
134,43,E,RGB
161,104,E,RGB
88,73,E,RGB
183,225,E,RGB
204,116,E,RGB
185,15,E,RGB
188,95,E,RGB
173,215,E,RGB
184,14,E,RGB
137,46,E,RGB
161,246,E,RGB
162,226,E,RGB
166,40,E,RGB
141,22,E,RGB
150,53,E,RGB
124,178,E,RGB
86,69,E,RGB
177,10,E,RGB
186,187,E,RGB
229,1,E,RGB
179,158,E,RGB
182,109,E,RGB
141,127,E,RGB
139,167,E,RGB
172,235,E,RGB
164,153,E,RGB
141,55,E,RGB
166,41,E,RGB
89,27,E,RGB
168,35,E,RGB
137,75,E,RGB
91,9,E,RGB
134,85,E,RGB
171,242,E,RGB
94,24,E,RGB
110,212,E,RGB
137,51,E,RGB
146,198,E,RGB
108,216,E,RGB
181,46,E,RGB
102,226,E,RGB
143,52,E,RGB
179,204,E,RGB
149,164,E,RGB
182,69,E,RGB
92,63,E,RGB
180,159,E,RGB
163,83,E,RGB
136,113,E,RGB
96,103,E,RGB
229,2,E,RGB
186,27,E,RGB
135,39,E,RGB
181,84,E,RGB
143,101,E,RGB
121,193,E,RGB
117,157,E,RGB
103,117,E,RGB
184,108,E,RGB
150,152,E,RGB
149,139,E,RGB
163,62,E,RGB
137,19,E,RGB
137,89,E,RGB
182,182,E,RGB
143,100,E,RGB
146,144,E,RGB
93,255,E,RGB
147,151,E,RGB
182,216,E,RGB
178,141,E,RGB
105,220,E,RGB
141,129,E,RGB
210,116,E,RGB
88,35,E,RGB
189,103,E,RGB
121,192,E,RGB
112,208,E,RGB
78,29,E,RGB
89,29,E,RGB
163,67,E,RGB
105,121,E,RGB
180,222,E,RGB
150,132,E,RGB
134,61,E,RGB
157,195,E,RGB
137,49,E,RGB
159,201,E,RGB
179,83,E,RGB
179,141,E,RGB
95,7,E,RGB
160,149,E,RGB
177,213,E,RGB
168,146,E,RGB
163,64,E,RGB
169,253,E,RGB
120,164,E,RGB
92,65,E,RGB
184,213,E,RGB
158,83,E,RGB
86,70,E,RGB
143,102,E,RGB
145,140,E,RGB
170,245,E,RGB
156,193,E,RGB
99,233,E,RGB
182,84,E,RGB
171,233,E,RGB
155,198,E,RGB
183,90,E,RGB
141,56,E,RGB
166,153,E,RGB
177,251,E,RGB
182,209,E,RGB
144,25,E,RGB
186,109,E,RGB
89,75,E,RGB
178,74,E,RGB
146,37,E,RGB
171,8,E,RGB
96,107,E,RGB
144,182,E,RGB
137,28,E,RGB
148,165,E,RGB
120,194,E,RGB
184,91,E,RGB
184,106,E,RGB
171,230,E,RGB
154,220,E,RGB
89,16,E,RGB
163,229,E,RGB
96,74,E,RGB
136,102,E,RGB
119,195,E,RGB
105,219,E,RGB
178,77,E,RGB
143,175,E,RGB
159,111,E,RGB
135,37,E,RGB
163,56,E,RGB
134,67,E,RGB
141,173,E,RGB
170,243,E,RGB
154,210,E,RGB
95,20,E,RGB
182,227,E,RGB
167,215,E,RGB
148,34,E,RGB
185,190,E,RGB
85,80,E,RGB
91,99,E,RGB
231,0,E,RGB
163,152,E,RGB
167,217,E,RGB
93,23,E,RGB
232,12,E,RGB
142,130,E,RGB
137,62,E,RGB
82,62,E,RGB
135,29,E,RGB
155,223,E,RGB
101,114,E,RGB
181,136,E,RGB
115,204,E,RGB
92,8,E,RGB
162,252,E,RGB
144,179,E,RGB
171,144,E,RGB
106,121,E,RGB
145,142,E,RGB
80,26,E,RGB
154,190,E,RGB
170,15,E,RGB
137,81,E,RGB
127,142,E,RGB
137,144,E,RGB
170,8,E,RGB
181,213,E,RGB
172,148,E,RGB
160,206,E,RGB
184,92,E,RGB
166,226,E,RGB
182,163,E,RGB
137,69,E,RGB
92,23,E,RGB
134,78,E,RGB
163,66,E,RGB
156,115,E,RGB
183,91,E,RGB
152,130,E,RGB
88,32,E,RGB
188,188,E,RGB
162,220,E,RGB
89,13,E,RGB
181,236,E,RGB
163,57,E,RGB
91,88,E,RGB
232,1,E,RGB
172,159,E,RGB
137,91,E,RGB
94,94,E,RGB
105,119,E,RGB
95,244,E,RGB
153,217,E,RGB
142,91,E,RGB
146,196,E,RGB
93,52,E,RGB
181,126,E,RGB
183,88,E,RGB
105,124,E,RGB
185,115,E,RGB
157,233,E,RGB
206,123,E,RGB
91,45,E,RGB
188,103,E,RGB
147,103,E,RGB
137,50,E,RGB
183,119,E,RGB
138,156,E,RGB
117,159,E,RGB
88,33,E,RGB
182,247,E,RGB
165,48,E,RGB
87,72,E,RGB
142,174,E,RGB
180,219,E,RGB
178,201,E,RGB
98,236,E,RGB
107,217,E,RGB
80,58,E,RGB
108,140,E,RGB
177,157,E,RGB
172,239,E,RGB
171,226,E,RGB
154,208,E,RGB
126,130,E,RGB
92,43,E,RGB
110,143,E,RGB
145,137,E,RGB
92,38,E,RGB
155,121,E,RGB
147,201,E,RGB
181,161,E,RGB
92,64,E,RGB
183,229,E,RGB
167,154,E,RGB
137,42,E,RGB
83,77,E,RGB
93,93,E,RGB
179,51,E,RGB
172,238,E,RGB
80,48,E,RGB
174,9,E,RGB
93,67,E,RGB
147,152,E,RGB
186,195,E,RGB
159,203,E,RGB
182,250,E,RGB
179,41,E,RGB
137,33,E,RGB
134,94,E,RGB
118,197,E,RGB
134,89,E,RGB
180,127,E,RGB
134,65,E,RGB
138,87,E,RGB
186,188,E,RGB
119,194,E,RGB
157,210,E,RGB
183,169,E,RGB
82,54,E,RGB
185,167,E,RGB
160,229,E,RGB
180,141,E,RGB
163,60,E,RGB
182,164,E,RGB
134,88,E,RGB
143,133,E,RGB
150,131,E,RGB
158,113,E,RGB
231,1,E,RGB
105,221,E,RGB
148,161,E,RGB
165,47,E,RGB
154,214,E,RGB
171,231,E,RGB
94,28,E,RGB
154,243,E,RGB
185,233,E,RGB
134,75,E,RGB
167,223,E,RGB
154,215,E,RGB
153,205,E,RGB
81,55,E,RGB
126,122,E,RGB
231,5,E,RGB
150,149,E,RGB
139,117,E,RGB
81,56,E,RGB
108,138,E,RGB
186,17,E,RGB
188,185,E,RGB
142,87,E,RGB
157,230,E,RGB
137,136,E,RGB
167,216,E,RGB
180,23,E,RGB
160,148,E,RGB
154,207,E,RGB
137,71,E,RGB
80,46,E,RGB
89,12,E,RGB
149,200,E,RGB
154,218,E,RGB
162,152,E,RGB
181,41,E,RGB
82,24,E,RGB
142,38,E,RGB
96,0,E,RGB
123,181,E,RGB
147,53,E,RGB
171,227,E,RGB
203,118,E,RGB
109,141,E,RGB
99,234,E,RGB
94,72,E,RGB
178,213,E,RGB
122,187,E,RGB
203,120,E,RGB
156,232,E,RGB
139,115,E,RGB
150,156,E,RGB
90,87,E,RGB
154,244,E,RGB
227,11,E,RGB
147,199,E,RGB
86,19,E,RGB
127,124,E,RGB
137,63,E,RGB
95,249,E,RGB
126,171,E,RGB
88,74,E,RGB
97,238,E,RGB
180,34,E,RGB
146,188,E,RGB
87,82,E,RGB
182,112,E,RGB
134,77,E,RGB
180,22,E,RGB
150,52,E,RGB
146,98,E,RGB
113,149,E,RGB
231,12,E,RGB
134,91,E,RGB
145,139,E,RGB
161,91,E,RGB
162,227,E,RGB
137,151,E,RGB
138,93,E,RGB
180,61,E,RGB
142,57,E,RGB
137,65,E,RGB
134,51,E,RGB
97,108,E,RGB
151,202,E,RGB
181,208,E,RGB
144,20,E,RGB
162,102,E,RGB
137,130,E,RGB
98,235,E,RGB
182,17,E,RGB
103,226,E,RGB
104,128,E,RGB
82,25,E,RGB
163,59,E,RGB
86,37,E,RGB
156,231,E,RGB
137,59,E,RGB
163,55,E,RGB
97,4,E,RGB
95,73,E,RGB
180,230,E,RGB
176,10,E,RGB
125,170,E,RGB
186,196,E,RGB
175,158,E,RGB
171,247,E,RGB
89,26,E,RGB
180,171,E,RGB
185,196,E,RGB
160,219,E,RGB
137,36,E,RGB
149,136,E,RGB
138,110,E,RGB
158,72,E,RGB
139,158,E,RGB
137,25,E,RGB
155,221,E,RGB
95,94,E,RGB
91,104,E,RGB
93,39,E,RGB
134,44,E,RGB
134,76,E,RGB
179,203,E,RGB
164,147,E,RGB
162,255,E,RGB
156,191,E,RGB
100,81,E,RGB
183,120,E,RGB
162,250,E,RGB
180,237,E,RGB
171,246,E,RGB
107,216,E,RGB
151,53,E,RGB
182,169,E,RGB
137,126,E,RGB
138,105,E,RGB
122,188,E,RGB
207,119,E,RGB
162,208,E,RGB
158,112,E,RGB
154,219,E,RGB
184,164,E,RGB
121,164,E,RGB
181,34,E,RGB
106,218,E,RGB
185,164,E,RGB
97,101,E,RGB
164,152,E,RGB
179,131,E,RGB
137,48,E,RGB
137,156,E,RGB
179,240,E,RGB
120,193,E,RGB
170,252,E,RGB
145,38,E,RGB
184,93,E,RGB
149,52,E,RGB
146,146,E,RGB
182,197,E,RGB
126,175,E,RGB
205,116,E,RGB
183,211,E,RGB
142,129,E,RGB
170,17,E,RGB
179,73,E,RGB
90,11,E,RGB
164,48,E,RGB
183,230,E,RGB
114,151,E,RGB
91,89,E,RGB
180,132,E,RGB
134,64,E,RGB
81,26,E,RGB
158,215,E,RGB
155,210,E,RGB
87,18,E,RGB
184,225,E,RGB
160,91,E,RGB
165,43,E,RGB
88,28,E,RGB
178,22,E,RGB
181,42,E,RGB
161,221,E,RGB
169,28,E,RGB
183,108,E,RGB
152,200,E,RGB
183,45,E,RGB
186,186,E,RGB
184,228,E,RGB
158,79,E,RGB
155,118,E,RGB
180,84,E,RGB
182,122,E,RGB
127,146,E,RGB
154,126,E,RGB
101,81,E,RGB
183,46,E,RGB
154,252,E,RGB
163,231,E,RGB
147,198,E,RGB
81,62,E,RGB
145,103,E,RGB
145,138,E,RGB
161,240,E,RGB
105,130,E,RGB
138,79,E,RGB
128,146,E,RGB
95,2,E,RGB
156,190,E,RGB
104,117,E,RGB
155,191,E,RGB
144,38,E,RGB
137,38,E,RGB
183,182,E,RGB
84,79,E,RGB
84,78,E,RGB
144,180,E,RGB
96,106,E,RGB
181,22,E,RGB
155,211,E,RGB
89,84,E,RGB
183,215,E,RGB
156,223,E,RGB
102,228,E,RGB
181,176,E,RGB
100,78,E,RGB
90,25,E,RGB
163,233,E,RGB
95,26,E,RGB
149,143,E,RGB
107,121,E,RGB
179,221,E,RGB
118,159,E,RGB
167,218,E,RGB
186,233,E,RGB
92,34,E,RGB
169,221,E,RGB
134,50,E,RGB
117,160,E,RGB
162,249,E,RGB
171,228,E,RGB
183,43,E,RGB
183,180,E,RGB
140,64,E,RGB
134,48,E,RGB
137,129,E,RGB
179,213,E,RGB
135,41,E,RGB
189,102,E,RGB
177,22,E,RGB
141,95,E,RGB
211,116,E,RGB
170,19,E,RGB
111,211,E,RGB
178,37,E,RGB
162,209,E,RGB
134,53,E,RGB
183,44,E,RGB
137,54,E,RGB
147,99,E,RGB
116,155,E,RGB
137,150,E,RGB
142,37,E,RGB
137,139,E,RGB
172,157,E,RGB
180,160,E,RGB
169,19,E,RGB
135,40,E,RGB
84,67,E,RGB
142,98,E,RGB
92,90,E,RGB
167,254,E,RGB
88,30,E,RGB
150,145,E,RGB
181,14,E,RGB
138,104,E,RGB
181,123,E,RGB
179,80,E,RGB
163,218,E,RGB
160,240,E,RGB
93,254,E,RGB
160,107,E,RGB
184,235,E,RGB
137,17,E,RGB
124,180,E,RGB
174,253,E,RGB
188,104,E,RGB
137,58,E,RGB
97,102,E,RGB
159,85,E,RGB
138,78,E,RGB
186,193,E,RGB
144,93,E,RGB
176,143,E,RGB
115,154,E,RGB
95,100,E,RGB
203,119,E,RGB
186,232,E,RGB
138,109,E,RGB
239,17,S,B
252,115,S,G
51,217,S,G
209,109,S,B
16,194,S,R
5,172,S,G
197,219,S,R
11,32,S,G
13,26,S,G
45,248,S,G
171,99,S,R
77,120,S,R
10,223,S,R
194,75,S,G
83,72,S,R
96,28,S,B
47,174,S,B
13,98,S,G
181,25,S,B
91,239,S,G
68,226,S,G
79,209,S,B
124,108,S,B
194,69,S,G
47,162,S,G
2,63,S,R
99,205,S,R
17,87,S,B
55,231,S,B
227,30,S,B
101,16,S,G
32,235,S,R
58,227,S,G
161,226,S,B
129,207,S,G
191,199,S,R
8,156,S,B
155,88,S,R
67,239,S,B
115,179,S,R
93,142,S,G
91,118,S,B
26,93,S,G
146,245,S,R
95,34,S,G
243,120,S,B
91,138,S,G
196,185,S,B
147,8,S,B
221,241,S,B
61,65,S,R
100,173,S,R
206,88,S,R
115,175,S,B
26,57,S,B
130,9,S,B
121,45,S,R
135,82,S,R
106,102,S,G
3,224,S,B
193,251,S,G
69,181,S,G
84,9,S,B
226,43,S,R
195,1,S,G
69,194,S,G
220,152,S,B
223,235,S,R
65,236,S,G
190,190,S,G
151,157,S,B
68,186,S,R
248,42,S,G
154,199,S,G
29,36,S,R
124,20,S,R
104,154,S,R
113,26,S,B
129,249,S,R
251,78,S,R
198,77,S,G
157,72,S,G
29,18,S,G
132,198,S,R
177,205,S,R
153,49,S,R
69,143,S,G
4,115,S,B
49,139,S,R
84,128,S,B
243,8,S,R
175,149,S,R
33,7,S,R
191,135,S,R
246,159,S,R
166,140,S,G
143,96,S,B
156,131,S,B
85,38,S,R
252,217,S,G
50,215,S,G
225,112,S,G
229,51,S,R
216,222,S,R
124,228,S,R
64,99,S,R
36,178,S,B
217,202,S,R
173,159,S,G
37,39,S,R
235,53,S,R
59,171,S,R
180,167,S,B
218,189,S,G
243,227,S,B
32,231,S,B
144,46,S,G
61,15,S,B
237,168,S,B
48,214,S,R
73,229,S,R
241,101,S,B
138,116,S,G
165,40,S,G
241,151,S,R
221,177,S,G
244,50,S,R
142,193,S,R
56,159,S,G
249,229,S,B
247,243,S,R
51,215,S,R
68,177,S,R
2,38,S,R
104,252,S,R
90,124,S,B
231,117,S,R
104,173,S,R
5,249,S,R
49,48,S,R
87,129,S,G
245,202,S,G
254,195,S,B
222,32,S,R
195,229,S,B
211,222,S,R
93,177,S,B
32,91,S,R
36,140,S,R
56,19,S,R
81,249,S,B
207,124,S,B
156,140,S,G
194,123,S,B
54,11,S,G
54,204,S,G
107,91,S,G
50,80,S,G
192,122,S,R
42,237,S,B
28,109,S,G
176,145,S,R
249,225,S,R
18,253,S,R
223,149,S,B
244,47,S,B
7,54,S,R
55,87,S,B
236,139,S,G
166,193,S,B
62,101,S,G
91,160,S,B
79,114,S,B
160,3,S,G
88,60,S,B
182,21,S,R
213,161,S,R
78,101,S,B
217,145,S,R
145,11,S,B
227,97,S,B
88,216,S,B
221,24,S,R
131,30,S,R
110,80,S,R
47,110,S,G
158,2,S,B
17,196,S,R
194,124,S,G
3,56,S,G
166,90,S,G
53,116,S,B
5,243,S,B
134,206,S,G
230,21,S,R
67,166,S,G
167,66,S,B
195,99,S,R
225,192,S,R
201,220,S,G
13,170,S,B
237,156,S,B
5,248,S,B
173,164,S,R
244,245,S,G
145,205,S,B
131,116,S,R
135,73,S,B
243,45,S,B
198,42,S,G
169,71,S,G
106,27,S,G
69,22,S,G
214,4,S,B
90,236,S,G
162,240,S,R
251,134,S,R
253,19,S,B
238,211,S,R
241,24,S,B
208,147,S,B
92,101,S,G
250,117,S,G
165,149,S,R
124,133,S,B
46,36,S,R
222,73,S,B
74,44,S,G
70,43,S,G
205,198,S,R
230,238,S,G
185,121,S,G
75,98,S,B
118,40,S,G
105,247,S,R
122,193,S,B
116,111,S,G
159,106,S,B
18,138,S,R
191,89,S,G
183,103,S,B
85,168,S,R
21,200,S,B
162,10,S,R
162,48,S,G
38,152,S,G
225,178,S,B
24,60,S,G
93,64,S,B
252,198,S,B
149,98,S,B
216,152,S,G
220,150,S,R
124,71,S,R
244,251,S,G
62,223,S,B
166,253,S,R
165,72,S,B
85,255,S,R
105,114,S,R
107,208,S,G
0,1,S,B
213,222,S,B
157,157,S,B
51,130,S,B
19,119,S,G
6,149,S,G
3,204,S,B
48,39,S,G
122,172,S,G
127,28,S,G
130,113,S,B
183,162,S,R
227,155,S,R
200,55,S,G
43,40,S,G
101,185,S,G
133,242,S,G
58,146,S,B
16,206,S,G
40,190,S,B
137,110,S,R
44,134,S,B
75,51,S,B
68,194,S,B
218,198,S,B
234,163,S,G
164,241,S,B
78,150,S,G
66,16,S,B
60,23,S,G
151,91,S,G
212,199,S,G
191,9,S,R
121,18,S,G
37,127,S,G
228,158,S,B
125,162,S,B
42,193,S,R
212,35,S,G
199,171,S,G
172,161,S,R
98,185,S,R
201,12,S,B
174,151,S,B
195,60,S,G
91,26,S,G
227,14,S,G
191,234,S,G
18,2,S,R
148,136,S,R
59,191,S,B
235,60,S,B
18,130,S,R
9,29,S,R
235,132,S,R
34,1,S,R
164,36,S,G
133,181,S,R
238,207,S,B
94,163,S,G
7,134,S,G
30,193,S,B
247,101,S,B
44,216,S,G
72,193,S,G
176,53,S,R
30,169,S,G
139,32,S,G
232,173,S,G
30,66,S,G
179,114,S,G
140,53,S,R
74,217,S,B
7,130,S,G
226,117,S,G
212,41,S,B
80,170,S,R
105,132,S,R
15,244,S,R
177,93,S,R
192,137,S,R
86,64,S,G
141,219,S,B
105,173,S,R
69,0,S,G
59,94,S,R
227,90,S,B
121,224,S,B
204,136,S,G
41,6,S,G
112,139,S,G
108,130,S,B
85,88,S,R
71,95,S,B
102,112,S,R
7,33,S,G
117,30,S,G
225,150,S,R
50,28,S,B
155,105,S,R
19,233,S,R
175,223,S,R
87,125,S,R
197,33,S,B
224,97,S,B
21,25,S,G
59,110,S,G
219,69,S,R
191,74,S,R
208,160,S,B
95,130,S,R
127,94,S,G
138,54,S,B
131,139,S,G
93,160,S,G
117,177,S,G
213,18,S,R
202,62,S,R
245,238,S,B
102,204,S,B
179,116,S,G
83,145,S,R
231,219,S,G
190,28,S,G
193,32,S,G
3,151,S,B
50,71,S,B
74,241,S,G
207,188,S,G
73,57,S,R
204,213,S,R
123,44,S,B
83,50,S,B
173,172,S,B
94,47,S,R
121,98,S,G
89,173,S,R
204,214,S,R
112,33,S,B
60,191,S,R
18,169,S,R
10,31,S,G
191,21,S,R
40,84,S,G
165,250,S,R
180,11,S,G
129,124,S,B
82,148,S,B
153,191,S,B
53,20,S,R
113,234,S,B
209,64,S,G
196,189,S,G
84,90,S,R
249,99,S,B
103,121,S,B
23,126,S,R
121,77,S,B
117,4,S,R
196,136,S,R
237,45,S,G
22,155,S,R
198,181,S,B
109,153,S,B
10,150,S,G
27,211,S,B
166,171,S,B
198,146,S,B
87,165,S,B
165,209,S,B
66,176,S,G
94,154,S,G
148,87,S,B
173,9,S,B
128,126,S,G
246,180,S,R
217,41,S,R
30,129,S,G
30,159,S,R
38,39,S,R
67,127,S,R
67,64,S,B
42,49,S,G
151,104,S,B
3,38,S,G
244,95,S,G
122,37,S,G
128,92,S,B
82,199,S,B
217,8,S,G
255,156,S,G
31,228,S,G
94,57,S,R
17,123,S,R
79,171,S,R
156,29,S,R
222,220,S,R
102,139,S,G
80,211,S,G
119,217,S,B
52,204,S,R
61,120,S,G
90,70,S,B
196,243,S,B
158,209,S,G
135,12,S,B
237,170,S,R
21,202,S,R
79,166,S,R
208,18,S,G
49,193,S,G
138,179,S,B
183,218,S,B
114,54,S,B
139,169,S,R
227,39,S,R
71,21,S,G
117,253,S,R
211,226,S,B
134,230,S,R
54,114,S,R
255,99,S,B
186,95,S,R
171,49,S,G
159,175,S,G
21,237,S,G
9,218,S,R
78,32,S,B
111,53,S,B
65,40,S,G
119,176,S,G
187,48,S,R
64,27,S,B
150,78,S,R
117,170,S,G
102,29,S,R
122,233,S,G
171,34,S,G
247,12,S,B
59,134,S,R
12,29,S,G
34,21,S,R
192,52,S,G
164,6,S,B
69,105,S,R
52,17,S,B
171,166,S,R
228,84,S,R
117,242,S,B
45,247,S,G
101,37,S,R
74,173,S,B
229,75,S,G
138,165,S,G
66,92,S,R
124,53,S,R
212,52,S,G
168,213,S,R
185,200,S,R
67,210,S,R
131,13,S,G
51,154,S,B
117,121,S,B
217,154,S,R
174,66,S,G
154,53,S,R
64,23,S,G
182,53,S,R
109,39,S,G
106,124,S,G
185,142,S,R
52,14,S,G
248,56,S,R
86,193,S,B
243,41,S,R
17,72,S,G
185,201,S,G
62,71,S,G
179,20,S,G
85,74,S,B
243,196,S,G
241,162,S,B
213,25,S,B
53,155,S,R
33,167,S,B
250,241,S,R
53,167,S,R
6,106,S,R
152,220,S,G
103,136,S,G
168,234,S,G
227,153,S,B
180,162,S,G
140,243,S,B
23,202,S,B
42,228,S,G
87,6,S,G
234,203,S,R
133,77,S,G
16,196,S,G
239,171,S,R
232,37,S,G
253,177,S,R
76,190,S,G
254,107,S,R
167,191,S,G
50,98,S,R
209,245,S,G
17,207,S,R
159,5,S,B
191,110,S,G
98,141,S,B
81,12,S,B
208,250,S,B
231,22,S,R
164,132,S,B
234,245,S,B
127,239,S,B
213,197,S,G
97,242,S,R
47,11,S,G
132,206,S,R
101,115,S,G
26,176,S,R
41,97,S,R
38,201,S,G
191,137,S,B
192,223,S,B
187,115,S,B
13,120,S,B
32,112,S,G
44,104,S,B
254,92,S,R
109,240,S,B
186,142,S,B
230,67,S,R
108,62,S,R
65,39,S,R
253,76,S,R
33,177,S,R
15,149,S,G
2,121,S,R
225,127,S,G
140,42,S,G
58,231,S,B
84,240,S,G
155,2,S,B
203,9,S,G
29,74,S,G
152,103,S,R
179,124,S,G
254,188,S,G
254,251,S,B
72,119,S,G
130,151,S,B
106,188,S,B
62,145,S,B
140,8,S,G
168,245,S,G
67,251,S,B
99,92,S,R
109,218,S,B
239,152,S,B
104,184,S,B
152,177,S,B
107,248,S,G
124,139,S,R
231,110,S,R
208,33,S,R
10,198,S,R
219,54,S,R
15,35,S,G
187,118,S,B
38,183,S,R
14,101,S,R
212,221,S,G
94,157,S,G
52,238,S,B
231,163,S,B
38,16,S,B
236,236,S,G
51,45,S,G
152,207,S,R
79,122,S,G
194,38,S,R
183,205,S,G
92,234,S,G
132,205,S,B
62,41,S,R
243,104,S,R
86,1,S,R
119,173,S,R
19,141,S,R
97,74,S,B
102,209,S,R
119,41,S,G
135,143,S,R
62,186,S,G
191,2,S,R
225,26,S,B
87,194,S,G
244,56,S,R
126,121,S,R
148,186,S,R
248,23,S,B
165,174,S,B
37,87,S,R
128,147,S,G
20,30,S,B
129,211,S,B
21,180,S,B
35,161,S,R
155,3,S,G
87,74,S,B
245,157,S,R
78,163,S,G
234,87,S,B
146,17,S,R
82,241,S,B
77,104,S,B
73,76,S,R
91,225,S,G
157,32,S,G
189,175,S,G
178,150,S,R
227,116,S,G
35,148,S,G
9,34,S,G
89,235,S,G
201,154,S,B
109,75,S,G
1,196,S,G
124,223,S,R
208,63,S,G
62,125,S,B
25,174,S,R
231,58,S,G
50,9,S,G
154,148,S,B
113,83,S,R
200,48,S,B
156,217,S,B
10,216,S,R
174,117,S,R
226,235,S,G
136,225,S,G
65,107,S,G
243,25,S,G
197,6,S,G
238,227,S,B
7,232,S,G
120,162,S,G
223,212,S,R
248,251,S,B
236,202,S,B
144,64,S,B
142,88,S,B
159,22,S,R
65,214,S,B
70,187,S,B
221,72,S,G
108,179,S,B
83,185,S,R
193,253,S,R
96,217,S,G
195,85,S,G
11,162,S,B
101,154,S,B
166,136,S,R
32,229,S,G
194,126,S,B
240,87,S,R
98,176,S,G
153,18,S,B
18,78,S,R
3,39,S,B
101,135,S,B
40,22,S,R
35,189,S,G
255,203,S,R
20,104,S,B
42,208,S,G
127,48,S,G
208,131,S,G
106,78,S,G
5,129,S,B
112,243,S,G
151,57,S,R
197,124,S,R
77,87,S,R
116,113,S,R
5,99,S,B
59,60,S,G
98,195,S,B
187,3,S,G
93,116,S,G
23,152,S,R
235,21,S,B
161,110,S,B
248,238,S,R
211,19,S,B
210,68,S,G
67,88,S,G
177,49,S,R
44,123,S,R
24,73,S,B
57,26,S,B
99,209,S,B
67,18,S,G
242,47,S,B
200,81,S,G
89,237,S,R
41,84,S,G
226,71,S,R
215,106,S,R
211,77,S,G
85,5,S,B
64,61,S,B
97,255,S,R
244,160,S,G
58,67,S,R
31,230,S,B
179,126,S,B
198,213,S,B
