AES_KEY:99f8bf3eb2ce1e714c2bb3345a5f1258
TOTAL_BITS:59136
64,117,S,G
42,160,S,R
100,99,S,G
52,20,S,R
68,197,S,R
66,234,S,R
149,167,S,B
27,157,S,R
255,130,S,B
138,92,S,B
193,190,S,R
216,187,S,R
102,103,S,B
173,184,S,B
223,155,S,R
152,118,S,B
78,115,S,R
59,96,S,B
59,180,S,B
159,112,S,G
149,4,S,B
127,26,S,R
224,52,S,G
200,244,S,R
124,71,S,B
10,101,S,G
216,2,S,B
67,2,S,R
213,238,S,G
219,107,S,G
19,46,S,B
51,255,S,B
32,255,S,R
133,185,S,R
101,81,S,B
93,233,S,B
232,119,S,R
240,115,S,R
77,72,S,R
76,198,S,G
228,227,S,G
44,41,S,G
253,40,S,G
21,168,S,G
202,57,S,B
55,24,S,G
67,216,S,B
113,195,S,R
43,62,S,B
177,114,S,G
108,83,S,R
171,246,S,G
53,231,S,B
111,195,S,R
59,121,S,R
37,118,S,B
188,254,S,G
58,114,S,G
94,164,S,R
176,17,S,G
108,107,S,G
21,9,S,G
115,212,S,R
103,222,S,R
68,27,S,B
78,73,S,G
237,244,S,G
43,237,S,R
57,184,S,R
153,60,S,G
114,84,S,G
70,236,S,B
2,8,S,B
221,20,S,G
75,113,S,R
26,55,S,B
252,118,S,G
180,156,S,G
250,194,S,R
113,95,S,G
71,65,S,B
70,86,S,G
191,114,S,G
132,16,S,B
147,237,S,R
13,215,S,G
240,187,S,G
1,172,S,G
60,170,S,G
219,36,S,R
128,125,S,R
252,218,S,G
50,219,S,G
242,189,S,R
241,119,S,G
148,123,S,R
252,196,S,B
129,96,S,G
3,7,S,G
156,160,S,B
34,25,S,R
152,138,S,G
33,187,S,R
75,247,S,R
241,137,S,G
188,36,S,B
56,133,S,G
13,104,S,R
171,82,S,R
73,173,S,R
38,33,S,G
190,180,S,G
149,161,S,G
197,139,S,G
187,33,S,B
33,6,S,B
110,209,S,G
67,42,S,R
38,175,S,G
121,63,S,G
225,239,S,G
125,15,S,R
191,64,S,R
160,216,S,B
158,194,S,G
4,253,S,G
25,220,S,G
199,92,S,G
144,201,S,G
21,232,S,G
28,10,S,G
159,34,S,G
230,200,S,R
95,182,S,R
116,38,S,G
24,67,S,R
212,151,S,B
181,186,S,R
12,105,S,R
187,186,S,B
79,247,S,B
226,167,S,B
200,79,S,G
113,128,S,R
202,73,S,R
187,53,S,R
213,3,S,B
253,6,S,G
137,241,S,R
11,15,S,B
151,244,S,R
49,79,S,B
207,250,S,G
111,130,S,R
42,105,S,B
238,186,S,G
56,141,S,G
14,242,S,B
114,33,S,R
200,134,S,B
115,12,S,R
170,154,S,B
88,71,S,R
59,159,S,G
86,142,S,B
58,48,S,B
105,232,S,B
230,232,S,G
85,127,S,G
227,243,S,G
73,170,S,G
199,215,S,R
172,133,S,G
196,86,S,B
204,166,S,G
161,41,S,G
155,211,S,G
50,105,S,R
202,247,S,G
59,12,S,R
32,150,S,B
24,206,S,G
249,30,S,R
86,106,S,R
47,51,S,R
47,183,S,B
217,251,S,R
253,223,S,G
163,88,S,G
201,138,S,R
66,107,S,G
114,214,S,R
230,208,S,G
97,148,S,G
201,77,S,R
190,211,S,R
1,190,S,G
209,12,S,G
107,2,S,B
62,240,S,R
151,220,S,G
66,2,S,G
198,61,S,R
193,235,S,B
13,101,S,B
157,58,S,R
179,87,S,B
209,156,S,B
79,193,S,B
90,123,S,R
218,55,S,G
109,91,S,B
172,66,S,B
189,32,S,R
250,129,S,R
36,48,S,G
228,114,S,B
178,115,S,B
16,241,S,G
98,183,S,R
144,214,S,B
248,116,S,B
34,38,S,B
234,29,S,R
23,151,S,R
234,102,S,G
25,202,S,B
209,132,S,B
5,79,S,G
142,169,S,B
132,122,S,R
191,133,S,R
230,142,S,B
232,214,S,B
219,210,S,R
22,85,S,R
219,96,S,R
194,206,S,G
27,109,S,B
183,18,S,G
123,223,S,R
123,161,S,R
98,128,S,R
204,184,S,B
113,236,S,G
136,12,S,B
252,11,S,G
138,180,S,R
251,124,S,G
47,31,S,G
65,84,S,B
79,22,S,B
180,67,S,B
182,214,S,R
231,205,S,G
184,97,S,B
10,75,S,B
221,183,S,R
201,174,S,G
51,200,S,G
0,165,S,B
203,46,S,G
81,168,S,R
3,64,S,R
122,138,S,B
105,127,S,R
250,8,S,R
37,17,S,B
201,160,S,G
196,97,S,B
194,105,S,R
92,128,S,G
151,114,S,R
241,28,S,B
26,33,S,R
190,41,S,B
72,238,S,B
127,239,S,R
127,91,S,B
90,154,S,B
108,132,S,R
150,201,S,R
201,27,S,R
43,178,S,R
6,14,S,G
189,236,S,B
115,147,S,G
26,195,S,G
111,93,S,R
237,197,S,R
26,37,S,G
143,34,S,G
63,112,S,R
238,194,S,R
125,91,S,G
45,200,S,G
30,30,S,R
189,114,S,R
31,27,S,R
65,156,S,B
92,242,S,G
120,174,S,G
112,134,S,B
94,46,S,R
20,203,S,B
67,10,S,B
64,165,S,G
91,238,S,G
169,154,S,B
230,27,S,R
82,123,S,G
131,74,S,R
40,69,S,G
205,47,S,B
80,83,S,R
97,102,S,B
7,237,S,G
69,247,S,R
142,109,S,B
183,130,S,G
122,238,S,B
189,64,S,G
170,111,S,R
74,157,S,R
174,159,S,G
157,230,S,B
101,5,S,R
221,99,S,G
177,104,S,B
187,8,S,R
26,47,S,G
192,80,S,B
91,30,S,R
22,158,S,R
105,170,S,B
86,226,S,R
45,66,S,G
188,56,S,B
126,40,S,G
71,178,S,G
120,119,S,B
139,112,S,R
179,102,S,B
93,174,S,B
128,15,S,G
196,29,S,G
152,1,S,G
233,145,S,R
14,252,S,B
69,237,S,R
169,43,S,R
144,241,S,B
243,155,S,R
18,146,S,B
76,76,S,G
187,228,S,R
126,68,S,B
106,23,S,G
13,36,S,B
188,233,S,R
141,226,S,G
250,133,S,G
64,28,S,G
82,119,S,G
75,25,S,R
217,195,S,R
66,170,S,B
141,66,S,B
99,241,S,B
217,40,S,B
176,243,S,B
21,117,S,R
2,241,S,B
171,125,S,B
142,38,S,R
147,105,S,R
63,50,S,R
61,217,S,B
29,158,S,G
101,118,S,B
214,112,S,G
112,21,S,R
213,213,S,G
241,105,S,R
98,109,S,G
125,46,S,R
155,54,S,R
92,28,S,B
47,194,S,B
196,232,S,R
229,213,S,R
17,212,S,R
236,70,S,R
140,18,S,R
118,162,S,G
135,216,S,G
140,98,S,B
184,207,S,G
2,220,S,G
156,81,S,G
29,146,S,G
222,217,S,R
89,112,S,B
197,90,S,R
94,188,S,R
46,42,S,B
206,112,S,R
146,21,S,B
15,62,S,G
252,38,S,G
131,173,S,B
27,7,S,B
218,202,S,G
50,44,S,R
54,108,S,R
233,49,S,G
160,178,S,B
107,67,S,B
186,24,S,G
73,93,S,R
96,29,S,G
41,69,S,B
200,121,S,B
66,104,S,G
197,60,S,R
200,197,S,B
72,223,S,B
155,38,S,R
11,125,S,B
113,61,S,G
217,222,S,R
147,239,S,R
22,39,S,B
37,112,S,R
57,7,S,G
93,78,S,B
117,106,S,B
164,84,S,B
33,17,S,B
236,207,S,B
23,127,S,B
157,99,S,B
73,86,S,B
186,184,S,R
160,158,S,G
110,106,S,R
149,46,S,B
170,120,S,G
173,234,S,B
144,179,S,R
90,114,S,B
207,177,S,B
244,210,S,R
84,5,S,G
88,39,S,G
7,150,S,G
212,19,S,R
120,181,S,G
193,56,S,R
47,128,S,B
159,22,S,G
175,125,S,G
201,188,S,B
67,136,S,G
114,235,S,R
113,63,S,R
190,32,S,B
210,167,S,R
34,157,S,G
37,103,S,R
14,208,S,G
172,25,S,B
12,180,S,R
118,199,S,B
46,3,S,B
155,225,S,B
99,51,S,G
95,184,S,R
210,112,S,B
65,117,S,R
12,181,S,G
212,142,S,R
203,161,S,B
61,147,S,G
192,20,S,B
110,67,S,G
99,31,S,B
88,209,S,G
48,115,S,R
235,28,S,B
17,186,S,R
148,28,S,G
18,5,S,B
189,121,S,G
177,137,S,R
144,166,S,B
156,192,S,R
218,122,S,B
160,16,S,B
200,181,S,B
162,238,S,R
147,57,S,G
80,117,S,G
88,210,S,G
242,252,S,G
211,191,S,G
4,24,S,G
154,186,S,R
17,12,S,R
4,152,S,G
200,47,S,G
224,106,S,G
5,231,S,R
234,180,S,R
254,112,S,G
98,23,S,G
145,28,S,G
62,171,S,G
60,18,S,R
15,42,S,G
49,153,S,G
140,24,S,R
47,247,S,B
92,184,S,R
15,45,S,B
7,63,S,R
42,145,S,B
156,61,S,B
209,103,S,B
233,227,S,B
126,101,S,G
176,232,S,G
19,79,S,G
170,119,S,R
211,131,S,G
32,139,S,R
18,103,S,B
36,205,S,R
167,121,S,B
124,197,S,G
166,174,S,G
160,57,S,G
170,248,S,R
122,19,S,R
42,153,S,R
51,161,S,G
184,253,S,B
77,7,S,G
142,121,S,R
138,65,S,G
27,152,S,B
133,255,S,B
17,125,S,R
222,80,S,R
138,63,S,G
107,74,S,R
212,80,S,B
176,67,S,R
124,103,S,G
69,218,S,R
208,171,S,G
152,154,S,B
178,88,S,R
101,148,S,B
15,184,S,R
219,217,S,G
21,228,S,R
230,92,S,G
200,214,S,B
116,18,S,B
163,87,S,R
147,59,S,R
132,39,S,G
72,221,S,B
248,230,S,R
129,172,S,R
105,208,S,R
51,92,S,R
188,58,S,B
234,108,S,G
253,240,S,G
160,64,S,B
239,213,S,R
82,93,S,G
83,67,S,R
188,175,S,R
211,42,S,G
229,243,S,R
131,37,S,B
3,217,S,G
176,114,S,R
103,28,S,R
94,105,S,G
44,80,S,G
215,165,S,R
154,189,S,B
51,100,S,B
17,22,S,R
172,6,S,R
191,19,S,G
152,221,S,R
151,205,S,R
161,215,S,R
130,188,S,R
101,87,S,B
89,174,S,R
0,15,S,B
253,224,S,B
21,172,S,G
249,169,S,B
68,212,S,G
211,50,S,B
169,111,S,B
97,101,S,B
209,63,S,B
166,11,S,R
59,253,S,G
97,56,S,G
145,129,S,R
93,171,S,G
177,181,S,B
8,172,S,G
189,189,S,R
109,82,S,G
44,29,S,G
22,121,S,B
203,83,S,G
123,10,S,R
105,70,S,B
145,176,S,B
38,242,S,R
84,52,S,G
119,86,S,R
161,105,S,G
148,184,S,G
29,45,S,R
220,109,S,G
221,173,S,B
50,33,S,B
203,63,S,B
43,183,S,R
91,48,S,B
212,214,S,R
39,237,S,G
50,123,S,G
19,254,S,B
74,163,S,B
116,27,S,R
35,67,S,B
86,132,S,R
212,31,S,G
46,66,S,B
144,48,S,B
184,87,S,R
14,165,S,G
231,162,S,R
220,102,S,B
191,221,S,R
58,185,S,G
167,206,S,B
100,114,S,R
42,52,S,R
202,10,S,G
232,103,S,R
195,195,S,G
224,226,S,G
11,157,S,R
237,248,S,R
195,158,S,R
15,20,S,G
83,174,S,R
112,14,S,G
175,13,S,B
118,225,S,G
0,1,S,G
225,79,S,R
128,35,S,G
227,22,S,B
90,82,S,B
61,252,S,B
165,7,S,B
167,2,S,R
227,247,S,R
144,208,S,B
167,167,S,G
75,226,S,R
54,98,S,B
136,18,S,B
247,241,S,B
121,157,S,R
43,138,S,B
169,14,S,G
249,239,S,B
250,26,S,B
35,50,S,G
63,253,S,R
239,207,S,R
172,24,S,G
40,208,S,G
0,179,S,G
14,182,S,G
109,29,S,G
162,231,S,B
85,193,S,R
40,89,S,B
25,16,S,R
159,137,S,R
50,2,S,R
150,27,S,R
241,163,S,R
83,145,S,G
29,239,S,G
19,161,S,B
146,233,S,G
54,43,S,G
59,251,S,G
133,79,S,G
148,219,S,B
190,27,S,G
215,95,S,R
10,136,S,B
124,66,S,B
164,75,S,G
58,131,S,R
228,171,S,B
246,162,S,G
8,232,S,G
153,208,S,B
8,5,S,G
177,57,S,G
149,2,S,B
83,167,S,G
200,108,S,B
10,164,S,G
139,143,S,B
18,125,S,G
162,164,S,G
134,20,S,G
11,69,S,G
78,186,S,R
64,221,S,R
97,15,S,B
218,29,S,R
43,226,S,R
70,56,S,G
194,179,S,B
159,111,S,G
252,208,S,G
135,198,S,R
186,144,S,R
166,127,S,B
111,215,S,R
197,160,S,G
49,116,S,B
12,80,S,R
252,43,S,G
195,161,S,R
10,61,S,B
202,194,S,G
181,179,S,B
107,183,S,G
62,4,S,R
238,234,S,G
65,114,S,R
27,79,S,R
71,1,S,R
62,225,S,G
95,205,S,B
46,145,S,B
27,200,S,B
251,173,S,B
134,29,S,R
183,226,S,B
125,252,S,R
128,10,S,R
170,143,S,B
19,102,S,R
133,38,S,G
217,118,S,G
239,77,S,G
141,178,S,R
142,127,S,R
111,9,S,G
109,22,S,B
152,41,S,R
10,26,S,R
112,7,S,R
236,62,S,B
197,105,S,R
212,212,S,B
206,225,S,R
5,175,S,G
53,23,S,R
52,37,S,G
177,121,S,G
212,158,S,R
68,182,S,B
114,169,S,G
159,189,S,R
224,44,S,B
8,214,S,R
178,75,S,R
183,229,S,B
24,237,S,R
138,66,S,R
217,120,S,B
155,242,S,B
223,106,S,B
249,212,S,R
33,181,S,B
183,127,S,B
158,75,S,B
8,36,S,R
252,220,S,R
214,61,S,R
13,189,S,B
186,177,S,B
26,106,S,G
173,17,S,B
117,165,S,G
145,37,S,R
140,129,S,G
156,203,S,R
203,10,S,G
13,122,S,G
242,240,S,B
129,204,S,G
145,182,S,G
110,41,S,G
164,248,S,R
202,243,S,B
33,0,S,G
216,139,S,R
227,121,S,G
195,72,S,G
17,160,S,G
11,29,S,G
58,49,S,R
203,176,S,G
117,224,S,B
231,144,S,R
228,208,S,G
55,146,S,R
90,158,S,B
157,82,S,G
27,197,S,R
200,212,S,B
163,179,S,B
149,231,S,G
142,199,S,G
240,99,S,G
60,198,S,B
87,221,S,B
230,230,S,R
183,15,S,B
199,165,S,G
112,232,S,G
231,18,S,B
17,253,S,G
7,171,S,B
132,227,S,B
242,239,S,B
14,159,S,B
155,169,S,G
211,159,S,B
159,231,S,R
69,189,S,B
108,62,S,B
155,10,S,B
63,47,S,B
176,133,S,B
34,225,S,B
71,197,S,G
216,252,S,G
230,62,S,G
203,253,S,B
222,86,S,G
118,117,S,R
1,24,S,G
120,74,S,G
187,11,S,R
138,17,S,R
207,248,S,G
85,248,S,G
200,70,S,R
251,202,S,R
212,209,S,B
255,24,S,G
95,201,S,B
175,84,S,G
96,60,S,B
27,54,S,B
172,19,S,R
81,13,S,G
204,88,S,R
226,206,S,G
229,29,S,B
209,152,S,B
184,11,S,R
48,146,S,R
37,49,S,R
142,253,S,G
56,122,S,R
108,177,S,B
41,65,S,G
42,23,S,R
208,70,S,G
192,201,S,R
112,126,S,B
124,159,S,R
127,191,S,G
162,215,S,G
204,202,S,G
207,254,S,G
154,197,S,B
126,150,S,R
120,211,S,R
77,181,S,B
20,223,S,G
139,97,S,G
59,209,S,B
56,159,S,G
127,247,S,B
81,152,S,G
3,68,S,R
227,108,S,R
152,243,S,R
70,180,S,G
217,64,S,G
163,25,S,G
134,88,S,R
158,175,S,B
172,7,S,G
2,238,S,B
113,53,S,R
197,47,S,G
221,85,S,B
177,41,S,R
238,250,S,R
214,100,S,B
144,158,S,R
107,42,S,G
199,186,S,R
24,86,S,R
159,85,S,R
174,34,S,R
57,47,S,B
6,213,S,G
102,239,S,G
10,48,S,R
36,69,S,B
224,86,S,G
62,109,S,B
1,19,S,G
75,90,S,R
249,31,S,B
35,183,S,B
174,246,S,G
136,201,S,G
72,71,S,B
14,52,S,G
8,158,S,B
170,62,S,G
196,131,S,R
6,16,S,R
86,118,S,G
11,31,S,B
108,5,S,G
198,2,S,B
25,216,S,G
153,253,S,G
144,140,S,R
120,157,S,G
70,160,S,R
154,163,S,B
212,243,S,B
2,138,S,B
166,74,S,B
202,238,S,B
31,18,S,G
63,138,S,B
197,174,S,B
65,231,S,B
92,53,S,G
100,90,S,G
71,245,S,B
102,222,S,B
50,43,S,B
185,222,S,B
81,200,S,G
212,109,S,B
20,99,S,B
78,19,S,B
39,245,S,R
224,120,S,G
22,240,S,B
241,145,S,G
108,22,S,B
113,9,S,R
182,168,S,R
202,222,S,B
78,112,S,B
66,161,S,B
143,131,S,R
32,233,S,B
191,76,S,R
84,187,S,R
207,219,S,G
251,237,S,B
200,193,S,B
147,104,S,R
57,82,S,B
53,112,S,B
6,41,S,B
186,162,S,B
6,182,S,R
208,184,S,B
238,252,S,G
81,112,S,G
198,221,S,B
22,234,S,B
35,142,S,R
21,84,S,R
122,228,S,B
172,213,S,B
51,195,S,B
251,191,S,B
224,111,S,G
143,129,S,R
4,69,S,B
212,180,S,R
24,8,S,B
68,228,S,G
88,149,S,B
27,48,S,R
185,6,S,G
50,188,S,B
6,144,S,G
104,13,S,G
110,161,S,G
28,194,S,G
189,130,S,B
128,23,S,B
146,153,S,B
29,192,S,G
221,185,S,B
206,181,S,R
196,83,S,R
155,199,S,G
33,241,S,B
245,124,S,B
201,231,S,B
177,243,S,G
34,118,S,R
34,62,S,B
70,147,S,R
84,154,S,R
116,97,S,B
240,194,S,B
251,8,S,B
121,50,S,B
251,151,S,G
72,31,S,R
220,20,S,B
22,191,S,G
71,68,S,G
107,57,S,B
175,29,S,R
122,143,S,G
76,117,S,R
84,169,S,G
164,174,S,G
92,82,S,B
52,255,S,G
7,210,S,G
79,85,S,B
67,72,S,B
10,47,S,B
191,23,S,R
84,7,S,B
9,32,S,B
141,45,S,G
48,92,S,G
0,183,S,R
191,220,S,R
16,21,S,R
161,83,S,G
162,59,S,G
245,61,S,R
3,44,S,G
94,235,S,B
197,158,S,G
93,36,S,G
199,142,S,B
184,240,S,B
15,111,S,B
128,172,S,G
102,91,S,B
96,21,S,R
14,100,S,R
49,150,S,R
76,190,S,G
141,196,S,G
135,229,S,R
109,33,S,B
37,117,S,G
214,6,S,G
0,155,S,G
236,155,S,R
34,216,S,R
128,24,S,R
1,250,S,B
52,83,S,R
138,242,S,R
51,212,S,R
112,77,S,B
33,5,S,B
215,225,S,B
87,121,S,B
160,142,S,G
112,56,S,R
167,51,S,R
169,85,S,B
167,75,S,G
27,140,S,G
43,97,S,G
35,5,S,R
94,119,S,G
20,236,S,R
145,59,S,R
251,119,S,R
9,124,S,R
94,137,S,R
74,86,S,G
156,199,S,B
37,172,S,R
22,118,S,G
22,183,S,B
63,208,S,R
55,174,S,G
175,110,S,R
0,176,S,G
135,181,S,B
86,81,S,B
93,250,S,G
52,237,S,B
238,249,S,G
91,223,S,B
96,127,S,R
130,17,S,R
205,46,S,G
71,185,S,B
62,131,S,B
199,105,S,B
3,39,S,G
64,213,S,B
224,124,S,R
26,158,S,R
182,53,S,R
131,34,S,G
149,36,S,G
68,92,S,R
99,81,S,G
70,95,S,G
252,144,S,G
131,229,S,G
45,147,S,G
109,12,S,R
145,48,S,B
62,45,S,B
90,184,S,R
106,7,S,B
131,40,S,B
41,197,S,G
47,182,S,R
177,6,S,B
101,115,S,G
46,149,S,R
73,59,S,G
38,7,S,G
207,8,S,R
66,21,S,R
35,102,S,R
136,216,S,B
196,175,S,G
87,101,S,B
67,196,S,B
221,207,S,B
31,79,S,G
186,241,S,B
1,108,S,B
218,183,S,B
235,87,S,R
143,122,S,B
230,114,S,B
10,52,S,B
103,204,S,G
201,162,S,R
9,35,S,B
47,3,S,R
225,209,S,G
105,39,S,G
195,9,S,R
108,139,S,G
244,114,S,G
12,203,S,G
199,171,S,G
115,203,S,R
12,211,S,G
212,79,S,G
158,151,S,G
208,161,S,R
170,105,S,B
202,237,S,R
52,179,S,G
236,202,S,B
99,34,S,G
113,7,S,R
91,161,S,B
12,1,S,B
81,136,S,R
212,10,S,R
245,7,S,G
191,172,S,R
137,142,S,B
168,10,S,G
194,77,S,G
79,205,S,B
53,22,S,B
34,162,S,G
124,224,S,B
57,135,S,B
14,21,S,B
236,237,S,R
179,186,S,G
55,185,S,R
25,112,S,R
212,66,S,G
64,33,S,R
203,108,S,G
51,172,S,G
244,57,S,G
100,91,S,R
138,122,S,B
44,252,S,B
88,88,S,R
55,68,S,R
187,192,S,B
54,61,S,B
189,83,S,R
108,4,S,B
226,96,S,G
189,220,S,R
32,95,S,G
134,107,S,B
131,139,S,R
5,62,S,B
87,42,S,G
94,37,S,B
216,167,S,B
132,12,S,B
213,64,S,G
74,224,S,G
160,234,S,G
60,238,S,B
104,175,S,G
32,36,S,G
26,235,S,G
52,90,S,R
57,147,S,G
249,229,S,G
154,79,S,B
122,66,S,B
26,157,S,B
235,184,S,G
26,118,S,B
223,195,S,G
254,134,S,G
140,158,S,G
93,228,S,G
188,161,S,B
96,24,S,R
91,99,S,G
68,130,S,B
96,229,S,G
255,218,S,G
180,157,S,R
31,194,S,R
129,215,S,B
4,54,S,R
18,185,S,R
157,12,S,G
156,16,S,B
170,251,S,G
224,112,S,R
110,126,S,R
113,88,S,G
105,104,S,R
162,48,S,R
183,188,S,R
117,61,S,B
202,77,S,R
204,16,S,R
18,1,S,B
185,76,S,G
234,255,S,R
109,23,S,G
76,151,S,R
185,211,S,B
120,56,S,G
6,49,S,B
23,41,S,B
199,254,S,B
203,121,S,R
224,95,S,B
218,225,S,G
15,196,S,R
133,54,S,R
28,99,S,B
166,233,S,B
215,6,S,R
80,28,S,B
76,104,S,R
60,118,S,G
101,83,S,G
80,139,S,B
146,193,S,R
134,192,S,G
180,81,S,B
177,136,S,R
115,194,S,G
205,212,S,R
0,0,S,B
88,170,S,B
83,90,S,G
15,105,S,G
24,113,S,G
249,231,S,B
9,189,S,G
147,102,S,B
147,198,S,B
38,238,S,B
146,121,S,G
47,86,S,B
79,7,S,G
175,231,S,R
219,200,S,G
45,151,S,B
229,77,S,R
102,252,S,R
31,163,S,R
52,89,S,G
77,139,S,G
88,157,S,B
189,63,S,G
178,213,S,G
241,3,S,B
163,138,S,B
113,0,S,G
243,102,S,G
212,190,S,B
215,229,S,B
218,20,S,G
133,151,S,B
163,187,S,B
18,55,S,R
146,113,S,G
159,153,S,B
91,20,S,R
47,180,S,G
39,83,S,G
32,38,S,B
2,135,S,B
61,109,S,G
72,166,S,G
102,85,S,B
205,217,S,R
22,139,S,B
23,226,S,G
65,218,S,R
113,226,S,B
41,70,S,G
56,101,S,R
73,19,S,G
113,86,S,B
244,185,S,R
33,185,S,B
115,57,S,G
120,39,S,G
1,48,S,R
230,244,S,B
67,105,S,G
246,248,S,G
96,45,S,R
181,59,S,G
233,238,S,G
47,202,S,R
246,43,S,B
151,52,S,G
66,141,S,B
222,51,S,R
185,229,S,G
254,184,S,B
139,241,S,G
121,125,S,R
51,47,S,B
197,106,S,G
118,102,S,G
252,20,S,R
55,251,S,R
148,75,S,R
215,72,S,R
212,188,S,G
23,231,S,G
38,63,S,G
125,120,S,G
229,41,S,G
117,104,S,G
207,159,S,G
42,250,S,G
48,31,S,G
160,101,S,B
228,139,S,R
136,93,S,G
165,24,S,G
150,160,S,G
129,92,S,R
37,72,S,R
117,78,S,B
210,118,S,G
9,31,S,R
152,218,S,R
37,158,S,G
13,133,S,G
101,241,S,G
22,19,S,R
49,48,S,R
203,36,S,B
191,71,S,R
205,162,S,G
223,178,S,G
242,186,S,R
165,32,S,B
222,147,S,R
196,94,S,G
74,170,S,B
139,35,S,B
25,249,S,B
123,33,S,R
200,37,S,R
8,39,S,B
110,249,S,R
219,43,S,G
253,132,S,G
92,7,S,R
120,105,S,R
48,193,S,R
7,156,S,G
214,115,S,G
99,200,S,R
184,164,S,G
123,53,S,B
108,189,S,G
97,99,S,B
152,153,S,B
25,3,S,G
75,52,S,R
248,109,S,G
132,64,S,R
114,174,S,R
137,71,S,G
250,185,S,B
79,114,S,B
109,122,S,G
118,208,S,G
142,32,S,B
229,104,S,R
169,183,S,B
231,221,S,B
233,180,S,G
148,43,S,R
236,159,S,R
19,35,S,B
96,136,S,R
50,103,S,G
185,141,S,G
232,81,S,R
2,79,S,G
123,233,S,B
53,141,S,B
41,218,S,R
105,36,S,G
113,6,S,G
254,200,S,B
192,24,S,G
42,170,S,B
47,252,S,R
141,26,S,B
200,117,S,B
98,124,S,B
149,251,S,G
41,94,S,B
40,27,S,R
211,76,S,G
71,128,S,R
26,233,S,B
24,139,S,R
135,60,S,G
213,120,S,R
175,9,S,G
140,103,S,G
204,195,S,B
9,99,S,G
126,127,S,R
159,11,S,G
11,144,S,B
255,0,S,B
141,46,S,R
171,245,S,R
98,88,S,B
13,27,S,B
69,227,S,G
20,117,S,B
39,52,S,B
143,200,S,B
116,228,S,R
165,143,S,B
47,41,S,R
199,123,S,B
12,117,S,B
181,208,S,R
112,33,S,B
252,137,S,B
85,112,S,G
65,229,S,R
129,170,S,B
22,69,S,G
204,191,S,R
204,58,S,B
203,21,S,B
43,190,S,G
224,33,S,B
35,23,S,R
46,80,S,G
101,103,S,G
167,193,S,R
203,18,S,B
89,153,S,R
147,62,S,B
135,170,S,G
55,36,S,R
162,253,S,G
15,87,S,G
8,140,S,B
216,220,S,G
131,151,S,G
191,113,S,B
67,127,S,R
19,175,S,G
44,112,S,R
72,32,S,B
246,215,S,G
203,193,S,G
145,8,S,G
11,42,S,R
23,103,S,B
184,149,S,B
31,247,S,R
149,232,S,B
36,181,S,G
255,94,S,B
219,45,S,G
64,155,S,B
175,155,S,R
54,146,S,B
221,47,S,B
29,30,S,B
215,142,S,B
240,123,S,B
41,125,S,B
172,48,S,G
87,219,S,G
255,202,S,G
187,14,S,R
63,237,S,R
75,180,S,R
173,0,S,R
160,77,S,B
147,157,S,R
116,141,S,R
124,226,S,G
130,203,S,G
83,192,S,B
243,87,S,G
65,3,S,R
53,52,S,B
205,130,S,G
193,97,S,R
242,3,S,R
113,163,S,G
175,87,S,G
35,7,S,R
232,115,S,G
109,96,S,G
158,169,S,G
183,191,S,R
134,6,S,R
207,167,S,B
245,112,S,G
193,216,S,R
72,105,S,R
233,198,S,B
222,176,S,B
236,156,S,R
141,232,S,G
87,105,S,G
61,116,S,B
114,240,S,B
76,125,S,G
11,172,S,R
142,143,S,R
70,52,S,B
168,161,S,G
68,155,S,G
88,40,S,G
241,228,S,B
24,247,S,B
17,86,S,R
188,182,S,R
27,70,S,B
5,46,S,B
48,57,S,G
155,200,S,R
232,38,S,G
146,203,S,G
248,216,S,R
56,99,S,R
224,235,S,G
7,192,S,R
230,11,S,B
200,50,S,R
151,10,S,R
41,28,S,R
5,127,S,B
131,10,S,G
181,242,S,B
238,126,S,R
16,83,S,R
53,12,S,R
35,54,S,R
98,245,S,B
132,193,S,R
9,37,S,R
232,226,S,R
118,61,S,G
67,198,S,G
53,110,S,B
242,247,S,B
240,174,S,B
18,79,S,R
241,87,S,G
235,206,S,R
168,14,S,R
145,203,S,G
20,145,S,B
119,65,S,R
182,92,S,R
87,21,S,B
37,61,S,R
201,159,S,G
166,82,S,B
138,126,S,G
114,188,S,R
225,141,S,R
42,98,S,G
69,129,S,R
233,43,S,R
31,238,S,R
146,17,S,G
54,31,S,R
253,171,S,B
207,70,S,G
223,187,S,B
177,182,S,R
227,186,S,B
229,34,S,R
32,126,S,R
167,98,S,B
91,41,S,B
238,143,S,G
240,246,S,G
103,13,S,G
28,79,S,G
84,82,S,B
212,81,S,G
20,167,S,R
158,137,S,G
99,251,S,G
13,15,S,B
195,50,S,B
142,49,S,G
130,148,S,R
60,168,S,B
164,129,S,R
43,107,S,B
142,102,S,R
2,186,S,R
77,63,S,R
88,138,S,R
46,72,S,G
249,126,S,R
217,224,S,G
84,251,S,R
30,118,S,R
139,24,S,G
169,123,S,R
127,126,S,R
193,196,S,B
217,174,S,R
8,106,S,R
251,162,S,B
164,180,S,B
178,249,S,R
130,152,S,B
179,65,S,B
197,130,S,R
88,57,S,B
99,103,S,G
143,146,S,B
108,235,S,B
213,185,S,B
210,161,S,R
77,23,S,R
2,101,S,B
165,6,S,B
96,222,S,R
164,87,S,R
40,183,S,R
163,84,S,G
111,89,S,B
41,1,S,B
167,24,S,G
107,253,S,R
188,21,S,R
