AES_KEY:9f2cac750884f6a554f5dd22d7f3c713
TOTAL_BITS:59136
171,152,S,G
136,79,S,R
53,220,S,R
239,197,S,R
150,73,S,G
115,6,S,B
212,53,S,B
241,117,S,G
189,27,S,R
135,229,S,B
5,97,S,G
28,209,S,B
214,211,S,B
98,114,S,B
186,25,S,R
203,230,S,G
206,234,S,G
37,169,S,R
246,146,S,G
246,145,S,G
17,164,S,R
10,191,S,B
111,188,S,B
32,76,S,B
154,44,S,B
248,77,S,G
20,80,S,R
90,218,S,B
163,235,S,B
23,59,S,B
86,209,S,B
224,83,S,G
246,189,S,G
86,158,S,G
6,69,S,R
152,139,S,G
208,251,S,G
7,111,S,G
149,179,S,G
105,197,S,G
183,237,S,R
32,163,S,R
13,195,S,R
169,8,S,R
161,162,S,B
250,245,S,B
71,160,S,G
222,12,S,G
151,214,S,G
183,175,S,G
42,180,S,B
228,145,S,G
225,187,S,R
120,141,S,R
226,10,S,G
248,168,S,B
16,122,S,G
196,25,S,R
170,168,S,R
95,223,S,G
124,110,S,B
71,89,S,G
130,23,S,R
24,246,S,R
83,251,S,G
81,129,S,G
43,25,S,R
8,186,S,G
92,19,S,R
43,203,S,R
178,49,S,G
129,87,S,G
40,140,S,G
215,74,S,G
167,80,S,R
237,88,S,B
141,209,S,B
26,25,S,G
37,167,S,B
55,63,S,R
172,184,S,B
207,219,S,G
0,121,S,G
19,241,S,R
77,198,S,G
233,70,S,R
139,87,S,R
173,67,S,G
90,87,S,G
11,114,S,G
152,103,S,R
71,101,S,R
215,255,S,B
210,108,S,G
120,167,S,R
223,172,S,R
195,243,S,R
117,192,S,G
170,250,S,G
119,170,S,B
37,225,S,R
175,225,S,G
196,200,S,G
112,117,S,R
80,235,S,R
162,20,S,R
50,19,S,B
92,187,S,G
61,18,S,B
235,61,S,B
66,98,S,R
233,43,S,G
204,172,S,G
197,40,S,B
121,234,S,R
238,142,S,G
111,233,S,G
18,110,S,G
35,132,S,R
65,203,S,B
86,233,S,R
179,200,S,B
48,241,S,R
5,240,S,B
202,30,S,G
152,191,S,B
90,97,S,G
197,196,S,B
43,200,S,B
98,198,S,R
244,151,S,R
202,121,S,G
239,132,S,B
159,9,S,R
1,101,S,B
217,49,S,G
12,64,S,R
38,157,S,G
249,178,S,G
206,92,S,B
61,187,S,B
190,168,S,B
90,47,S,R
190,231,S,R
87,41,S,B
92,226,S,B
87,212,S,R
117,205,S,B
167,146,S,R
241,17,S,G
174,221,S,G
95,227,S,G
204,234,S,R
57,197,S,G
104,80,S,B
24,67,S,B
80,116,S,B
46,187,S,G
47,27,S,G
76,120,S,G
62,219,S,R
49,99,S,B
216,89,S,R
164,190,S,B
25,238,S,B
210,14,S,R
242,100,S,G
113,190,S,B
16,153,S,R
159,7,S,G
196,62,S,G
137,157,S,B
157,106,S,R
152,163,S,G
169,18,S,B
147,36,S,R
17,41,S,G
231,17,S,R
147,255,S,R
248,122,S,B
16,199,S,B
65,135,S,R
154,47,S,G
92,213,S,R
51,200,S,G
96,253,S,G
124,204,S,B
24,168,S,G
32,57,S,G
19,143,S,R
185,115,S,R
121,58,S,B
192,126,S,B
67,126,S,B
126,120,S,R
254,72,S,B
182,255,S,R
209,205,S,R
173,88,S,B
246,32,S,B
241,247,S,R
239,251,S,G
251,214,S,G
145,51,S,G
140,13,S,B
72,146,S,B
5,136,S,G
173,44,S,G
69,112,S,R
86,231,S,R
201,122,S,R
194,110,S,B
91,220,S,R
160,94,S,R
166,238,S,B
251,86,S,G
231,34,S,R
193,211,S,G
134,200,S,G
41,244,S,R
30,181,S,G
2,111,S,R
72,150,S,R
191,22,S,G
232,87,S,R
190,31,S,B
120,67,S,R
10,142,S,B
190,138,S,B
184,168,S,G
199,92,S,B
16,18,S,R
205,249,S,G
204,24,S,B
173,36,S,B
224,189,S,B
177,102,S,R
251,181,S,R
217,164,S,R
221,116,S,R
158,59,S,B
56,229,S,B
76,56,S,B
148,64,S,G
112,12,S,R
242,183,S,B
71,45,S,R
144,23,S,B
205,188,S,G
76,26,S,R
80,203,S,B
45,110,S,R
57,5,S,G
67,11,S,R
89,190,S,B
41,141,S,B
27,77,S,G
242,163,S,B
93,152,S,R
251,30,S,R
146,152,S,G
16,175,S,R
26,122,S,B
123,241,S,B
3,205,S,B
250,215,S,G
215,143,S,R
236,118,S,R
31,51,S,G
248,224,S,R
174,136,S,R
169,153,S,G
207,117,S,R
151,55,S,G
174,22,S,R
67,245,S,R
245,153,S,R
179,140,S,B
48,86,S,R
175,62,S,R
175,107,S,G
230,236,S,B
102,91,S,G
253,254,S,R
156,59,S,B
94,112,S,R
60,245,S,G
39,243,S,B
254,113,S,B
4,245,S,G
100,118,S,G
231,97,S,G
5,144,S,G
113,188,S,G
94,9,S,B
170,171,S,G
139,10,S,G
195,158,S,R
109,201,S,B
58,222,S,B
88,59,S,G
229,251,S,R
231,216,S,B
183,244,S,R
80,232,S,B
177,29,S,B
33,251,S,B
76,144,S,B
133,14,S,R
82,177,S,B
141,91,S,B
194,225,S,B
96,232,S,R
68,241,S,B
146,188,S,G
158,121,S,R
222,67,S,B
114,125,S,B
30,81,S,B
167,145,S,R
249,6,S,B
176,106,S,G
246,182,S,B
79,44,S,B
106,58,S,B
152,0,S,G
41,223,S,B
76,117,S,G
88,22,S,B
211,72,S,G
45,181,S,B
69,178,S,B
167,220,S,G
165,179,S,R
119,78,S,B
153,176,S,G
71,227,S,R
25,81,S,G
127,230,S,B
243,136,S,G
141,2,S,B
153,172,S,B
192,96,S,B
36,113,S,G
222,15,S,B
140,59,S,B
84,186,S,R
137,245,S,B
23,223,S,R
98,152,S,B
24,255,S,G
11,210,S,R
85,182,S,G
185,91,S,G
137,73,S,B
139,186,S,R
223,2,S,R
45,160,S,R
3,82,S,R
65,24,S,G
170,162,S,G
85,248,S,B
249,46,S,B
246,63,S,G
44,236,S,G
32,252,S,B
56,164,S,R
115,52,S,R
56,245,S,G
137,91,S,B
154,66,S,G
112,187,S,G
10,121,S,R
201,154,S,G
115,181,S,G
101,73,S,B
195,39,S,G
206,87,S,G
131,222,S,R
56,195,S,R
176,114,S,B
97,85,S,R
76,72,S,G
151,107,S,B
178,179,S,G
76,90,S,G
90,82,S,B
90,245,S,G
138,32,S,G
42,24,S,R
244,159,S,R
115,185,S,B
203,0,S,G
237,15,S,G
48,23,S,G
131,206,S,G
68,156,S,R
82,195,S,B
86,114,S,G
6,111,S,R
94,50,S,B
160,2,S,R
36,42,S,R
161,138,S,B
129,200,S,B
233,180,S,B
7,253,S,R
188,142,S,G
27,21,S,R
190,236,S,G
179,15,S,G
40,18,S,B
149,158,S,G
244,6,S,B
50,8,S,B
29,7,S,G
173,224,S,R
99,106,S,G
154,209,S,B
188,55,S,R
218,10,S,G
208,230,S,R
219,90,S,B
26,132,S,B
112,44,S,B
14,250,S,B
46,205,S,G
128,110,S,R
136,170,S,R
228,93,S,B
74,171,S,G
202,153,S,G
148,95,S,B
131,131,S,R
126,79,S,B
228,248,S,R
108,217,S,R
81,1,S,B
130,237,S,R
234,208,S,R
98,38,S,G
207,8,S,B
21,236,S,B
255,17,S,R
250,94,S,B
29,134,S,B
125,200,S,B
16,61,S,G
223,98,S,B
254,51,S,G
159,136,S,G
237,100,S,R
155,245,S,R
109,21,S,R
81,28,S,B
220,99,S,B
130,141,S,R
60,70,S,B
73,114,S,B
114,3,S,R
46,154,S,R
87,18,S,R
132,101,S,R
200,176,S,R
62,157,S,B
104,104,S,B
182,212,S,R
133,109,S,R
139,56,S,B
191,174,S,G
140,246,S,R
24,124,S,R
186,126,S,G
56,86,S,G
230,231,S,R
78,91,S,B
155,214,S,R
59,0,S,G
91,154,S,R
253,90,S,G
126,0,S,G
151,87,S,G
97,33,S,R
199,57,S,G
255,66,S,R
220,56,S,B
24,132,S,G
23,97,S,G
195,26,S,B
141,177,S,R
189,170,S,B
161,120,S,R
170,68,S,B
239,101,S,B
49,163,S,B
161,126,S,G
106,2,S,B
25,64,S,R
124,235,S,R
52,147,S,B
251,223,S,B
214,240,S,R
255,169,S,R
206,83,S,G
239,36,S,B
120,188,S,R
243,213,S,G
1,166,S,B
143,31,S,R
214,105,S,R
143,182,S,B
129,190,S,G
155,163,S,B
37,174,S,G
98,213,S,B
82,188,S,B
44,62,S,G
168,154,S,R
16,25,S,G
193,179,S,G
243,170,S,R
0,240,S,R
17,30,S,B
227,85,S,B
46,226,S,B
5,230,S,R
38,172,S,B
196,46,S,G
179,5,S,B
169,113,S,R
122,91,S,G
216,72,S,R
53,58,S,G
204,89,S,G
240,116,S,G
147,198,S,G
138,128,S,R
120,90,S,B
162,236,S,B
254,140,S,B
171,19,S,R
136,177,S,G
9,187,S,G
210,210,S,G
143,66,S,B
4,112,S,B
51,159,S,B
236,120,S,B
137,199,S,B
2,24,S,R
174,97,S,G
230,129,S,R
91,4,S,B
145,124,S,B
175,28,S,R
150,144,S,R
66,44,S,R
100,159,S,G
249,52,S,G
196,191,S,R
122,8,S,B
132,184,S,R
164,61,S,R
74,163,S,G
192,187,S,R
2,89,S,G
50,61,S,B
41,154,S,R
188,18,S,B
153,78,S,R
242,117,S,G
189,183,S,B
195,76,S,R
115,231,S,R
25,200,S,G
0,167,S,B
246,171,S,R
111,124,S,G
113,241,S,B
221,184,S,B
124,176,S,R
148,74,S,R
171,64,S,R
143,172,S,G
160,64,S,B
215,166,S,G
35,194,S,R
117,19,S,B
131,25,S,B
108,232,S,R
159,92,S,B
200,45,S,R
171,71,S,B
164,68,S,R
187,229,S,G
108,99,S,B
41,249,S,G
194,234,S,G
219,179,S,B
101,213,S,B
191,158,S,G
120,35,S,B
151,159,S,B
41,212,S,R
179,114,S,R
4,150,S,R
79,200,S,B
252,20,S,B
65,155,S,B
128,26,S,B
58,108,S,R
70,33,S,G
100,200,S,G
152,70,S,B
232,204,S,R
114,60,S,G
89,42,S,G
98,224,S,G
6,232,S,B
107,197,S,R
140,200,S,R
93,167,S,R
104,202,S,G
141,140,S,G
219,154,S,G
11,148,S,B
159,227,S,R
206,205,S,G
161,219,S,R
84,28,S,G
144,160,S,R
164,10,S,B
194,53,S,R
178,132,S,R
191,151,S,B
107,92,S,B
204,159,S,G
199,21,S,B
32,221,S,G
51,167,S,B
185,64,S,B
16,69,S,B
122,159,S,B
147,241,S,R
205,122,S,G
148,155,S,B
23,28,S,R
90,95,S,B
1,58,S,B
182,47,S,B
205,103,S,B
61,102,S,B
129,144,S,B
187,30,S,G
131,217,S,G
197,210,S,R
141,158,S,R
181,120,S,R
70,56,S,R
159,196,S,G
53,7,S,B
160,48,S,G
119,123,S,R
104,77,S,R
11,23,S,G
218,128,S,B
7,80,S,G
34,67,S,B
162,123,S,R
215,98,S,B
38,169,S,R
4,135,S,G
86,218,S,G
0,6,S,G
15,81,S,B
225,189,S,G
63,191,S,B
178,47,S,R
250,119,S,R
157,11,S,G
229,62,S,B
237,220,S,R
20,149,S,R
116,51,S,G
131,51,S,B
162,223,S,B
23,187,S,G
150,50,S,R
138,35,S,B
87,99,S,R
19,12,S,R
177,19,S,G
30,90,S,B
216,92,S,R
205,87,S,G
249,237,S,B
149,21,S,B
197,194,S,R
79,97,S,B
215,209,S,B
66,77,S,B
232,244,S,R
85,157,S,R
117,74,S,B
139,188,S,G
230,58,S,R
171,182,S,R
194,3,S,R
241,142,S,B
181,204,S,G
37,142,S,G
218,98,S,R
204,176,S,G
64,238,S,B
145,189,S,R
212,148,S,B
223,248,S,G
171,124,S,B
139,239,S,R
51,116,S,R
234,7,S,R
194,112,S,R
138,78,S,G
24,79,S,B
4,134,S,G
116,126,S,R
217,80,S,G
69,197,S,G
230,24,S,R
225,153,S,G
51,226,S,B
243,210,S,R
42,182,S,G
155,150,S,B
61,96,S,R
228,162,S,G
80,6,S,B
238,51,S,G
168,4,S,G
159,110,S,G
218,149,S,R
220,85,S,B
44,18,S,B
96,130,S,G
134,173,S,B
11,166,S,G
39,215,S,B
116,95,S,R
69,130,S,R
150,208,S,R
241,110,S,R
13,204,S,B
217,221,S,B
171,97,S,G
98,169,S,R
134,204,S,B
52,132,S,B
54,98,S,B
228,90,S,R
200,125,S,G
27,102,S,G
193,113,S,B
170,128,S,B
109,137,S,B
105,18,S,G
73,136,S,B
3,45,S,G
50,151,S,B
221,212,S,B
101,209,S,B
153,124,S,B
66,153,S,G
51,208,S,R
39,202,S,B
104,214,S,R
23,178,S,B
95,12,S,B
85,141,S,R
188,158,S,R
98,41,S,R
89,73,S,B
55,83,S,R
146,147,S,B
148,55,S,G
37,171,S,R
206,134,S,G
252,132,S,R
157,13,S,B
43,35,S,R
3,183,S,B
244,29,S,B
195,64,S,B
37,202,S,B
238,166,S,B
72,232,S,G
69,136,S,R
50,228,S,B
22,113,S,R
209,44,S,R
242,224,S,R
141,87,S,G
43,157,S,G
253,208,S,G
123,205,S,G
246,5,S,R
252,126,S,R
126,3,S,G
203,194,S,R
151,30,S,G
100,100,S,R
213,34,S,B
110,200,S,G
226,69,S,G
206,191,S,R
147,163,S,G
231,202,S,B
213,180,S,B
5,220,S,R
47,114,S,B
15,37,S,R
150,62,S,B
219,226,S,G
162,138,S,G
145,128,S,B
178,190,S,G
211,233,S,R
13,150,S,B
190,2,S,G
222,61,S,B
118,217,S,G
114,158,S,G
200,88,S,B
7,51,S,G
17,54,S,R
82,233,S,G
245,124,S,B
235,27,S,G
15,153,S,B
243,141,S,B
9,43,S,R
214,163,S,B
215,111,S,R
231,178,S,B
157,224,S,G
153,71,S,B
46,168,S,G
36,198,S,G
60,78,S,B
155,99,S,G
100,22,S,R
205,132,S,B
17,95,S,G
133,188,S,G
6,43,S,G
162,12,S,G
16,107,S,R
168,160,S,R
67,209,S,B
92,244,S,G
138,199,S,G
202,136,S,B
12,31,S,G
170,40,S,B
59,216,S,G
223,181,S,G
171,122,S,R
221,86,S,B
221,68,S,B
11,149,S,G
253,93,S,G
80,248,S,B
118,199,S,R
224,2,S,B
49,174,S,R
57,72,S,B
94,26,S,B
118,192,S,G
197,209,S,B
92,50,S,G
82,111,S,R
92,75,S,R
165,127,S,B
231,229,S,G
113,192,S,R
60,77,S,G
17,143,S,G
27,117,S,B
145,75,S,R
201,188,S,B
44,137,S,B
245,39,S,R
255,55,S,G
107,194,S,G
88,103,S,B
145,54,S,R
203,143,S,B
7,209,S,G
251,151,S,B
106,91,S,G
69,82,S,B
78,254,S,R
74,161,S,G
144,114,S,B
27,197,S,B
253,27,S,G
124,129,S,B
70,126,S,G
21,64,S,B
191,35,S,G
99,93,S,G
134,111,S,G
255,162,S,R
179,229,S,R
34,192,S,B
198,111,S,R
98,216,S,G
102,142,S,G
6,45,S,G
52,127,S,B
252,162,S,G
139,44,S,B
49,213,S,B
249,212,S,R
35,50,S,B
59,100,S,R
24,140,S,B
157,141,S,B
75,61,S,R
156,5,S,B
164,128,S,G
147,135,S,R
193,130,S,R
155,248,S,R
5,37,S,G
9,112,S,B
240,33,S,B
135,226,S,R
28,74,S,B
49,233,S,G
156,22,S,G
219,18,S,B
132,173,S,G
54,94,S,B
153,93,S,R
19,253,S,R
220,200,S,G
13,120,S,R
203,69,S,B
217,69,S,B
145,225,S,R
77,235,S,R
248,127,S,R
45,214,S,B
201,65,S,R
151,250,S,G
104,88,S,R
70,47,S,G
20,168,S,R
164,251,S,B
1,74,S,R
233,171,S,R
66,113,S,G
125,10,S,G
33,14,S,R
99,241,S,G
161,154,S,G
27,6,S,G
45,11,S,B
59,238,S,G
185,174,S,B
18,245,S,R
13,5,S,B
255,72,S,R
7,99,S,B
216,125,S,B
62,3,S,G
245,217,S,G
190,179,S,G
50,59,S,G
0,75,S,R
208,57,S,R
230,235,S,G
146,175,S,G
42,85,S,B
229,77,S,B
122,162,S,B
200,134,S,G
113,44,S,R
126,210,S,R
142,69,S,G
220,240,S,G
44,175,S,B
4,117,S,R
209,223,S,G
190,32,S,R
248,147,S,R
42,40,S,R
113,186,S,G
31,185,S,G
105,155,S,G
208,50,S,B
202,232,S,G
85,89,S,R
211,119,S,R
37,245,S,B
185,101,S,G
233,239,S,B
30,232,S,B
77,206,S,R
83,219,S,G
138,250,S,B
147,167,S,B
107,121,S,G
123,74,S,B
211,23,S,G
244,89,S,R
28,160,S,G
143,10,S,G
16,196,S,R
7,84,S,G
9,28,S,G
235,162,S,R
45,241,S,G
249,203,S,B
172,207,S,B
204,67,S,B
74,221,S,R
77,207,S,G
198,198,S,G
150,168,S,R
152,164,S,B
84,241,S,R
203,25,S,G
220,226,S,R
25,20,S,B
50,96,S,G
255,246,S,B
214,61,S,G
159,138,S,G
151,138,S,B
41,138,S,B
73,234,S,R
184,163,S,R
87,203,S,R
249,134,S,B
167,127,S,R
136,145,S,B
109,56,S,R
122,153,S,G
213,113,S,G
208,36,S,B
207,99,S,B
4,9,S,R
11,134,S,R
32,83,S,R
195,126,S,B
77,78,S,B
149,164,S,R
50,17,S,R
244,127,S,B
226,46,S,R
207,231,S,G
164,78,S,R
84,197,S,B
234,52,S,B
40,155,S,B
13,207,S,R
56,13,S,R
51,144,S,G
161,8,S,B
85,177,S,G
43,115,S,G
71,95,S,G
41,139,S,G
178,62,S,B
132,52,S,B
166,166,S,R
4,81,S,B
240,18,S,G
4,243,S,R
43,246,S,B
5,222,S,G
198,127,S,B
13,85,S,R
108,76,S,R
186,133,S,G
16,72,S,R
17,221,S,G
33,122,S,B
194,58,S,B
112,209,S,B
194,65,S,B
14,135,S,R
155,96,S,G
226,95,S,G
182,219,S,B
91,137,S,G
141,242,S,R
4,233,S,R
137,124,S,B
114,182,S,B
221,36,S,B
51,237,S,B
160,118,S,R
6,109,S,G
38,207,S,B
249,108,S,R
22,169,S,G
57,79,S,G
59,129,S,G
208,231,S,B
91,226,S,G
156,32,S,G
246,25,S,G
18,35,S,R
91,70,S,B
33,213,S,R
96,76,S,R
16,200,S,R
233,74,S,R
233,244,S,R
97,220,S,G
13,124,S,G
57,228,S,G
51,41,S,G
23,188,S,G
93,229,S,R
212,140,S,R
233,89,S,G
44,195,S,G
184,116,S,R
125,126,S,R
31,184,S,R
161,36,S,B
50,57,S,R
140,68,S,G
29,238,S,B
39,158,S,R
176,241,S,G
45,12,S,G
45,186,S,B
16,192,S,G
132,28,S,G
139,62,S,G
218,238,S,B
155,160,S,R
250,70,S,B
170,148,S,R
245,211,S,G
205,105,S,R
170,90,S,B
160,193,S,B
242,138,S,G
172,81,S,B
229,54,S,G
76,232,S,G
132,108,S,B
113,153,S,B
80,95,S,B
28,158,S,R
222,233,S,R
63,28,S,G
46,211,S,B
207,192,S,G
75,136,S,B
198,54,S,B
200,184,S,B
97,61,S,B
111,111,S,G
199,125,S,B
28,47,S,G
148,47,S,B
204,233,S,G
186,32,S,B
191,85,S,R
27,255,S,B
134,163,S,R
100,212,S,G
161,242,S,R
155,229,S,R
51,185,S,G
62,49,S,R
40,37,S,R
81,146,S,R
33,82,S,G
144,228,S,R
195,163,S,G
61,234,S,B
131,144,S,R
231,108,S,B
139,209,S,R
101,244,S,R
213,166,S,G
231,27,S,B
39,205,S,R
97,97,S,R
65,79,S,R
202,139,S,B
203,12,S,B
43,20,S,R
101,59,S,G
96,93,S,G
230,96,S,G
233,179,S,R
21,255,S,R
156,101,S,G
56,140,S,G
72,235,S,G
0,14,S,G
170,65,S,B
171,98,S,B
231,115,S,B
84,212,S,G
103,111,S,R
203,114,S,G
255,191,S,R
143,0,S,G
74,193,S,R
47,251,S,R
42,255,S,R
97,90,S,B
71,201,S,B
15,65,S,B
181,46,S,B
228,26,S,B
66,117,S,G
184,33,S,B
56,79,S,B
82,64,S,B
144,22,S,B
41,193,S,G
194,5,S,G
221,126,S,B
33,161,S,R
61,202,S,B
80,227,S,B
35,32,S,G
163,46,S,B
169,238,S,R
115,135,S,R
149,69,S,B
28,99,S,B
197,200,S,B
148,10,S,B
208,61,S,R
83,124,S,R
197,120,S,G
101,86,S,B
218,63,S,R
50,119,S,R
115,3,S,R
33,35,S,B
84,128,S,R
112,230,S,G
117,208,S,R
101,101,S,B
243,10,S,G
167,67,S,G
46,178,S,B
126,166,S,R
5,13,S,G
189,135,S,G
178,161,S,G
209,225,S,B
85,3,S,B
156,157,S,G
166,36,S,B
148,248,S,G
30,96,S,R
52,237,S,R
96,6,S,R
175,245,S,B
101,13,S,R
177,15,S,G
133,20,S,R
98,58,S,B
241,179,S,G
161,66,S,R
238,137,S,R
33,27,S,R
220,208,S,G
181,86,S,B
70,180,S,R
80,93,S,B
92,197,S,G
36,141,S,B
24,65,S,G
35,165,S,B
16,208,S,R
162,58,S,R
225,57,S,B
97,177,S,R
171,204,S,G
153,219,S,B
247,77,S,B
125,238,S,G
83,5,S,G
94,90,S,G
215,119,S,B
122,82,S,B
104,53,S,B
105,254,S,G
160,73,S,R
7,211,S,B
59,23,S,R
197,223,S,G
102,131,S,B
225,225,S,R
216,158,S,G
224,97,S,B
28,255,S,B
103,155,S,R
58,120,S,G
101,164,S,R
33,17,S,B
142,65,S,G
80,46,S,R
231,129,S,G
182,83,S,B
94,139,S,B
62,247,S,R
72,17,S,G
164,5,S,B
119,109,S,R
119,171,S,R
110,162,S,B
96,99,S,B
181,206,S,R
86,180,S,G
39,85,S,R
140,77,S,B
196,44,S,B
195,193,S,G
115,246,S,G
138,99,S,R
199,213,S,B
237,237,S,G
67,69,S,B
85,183,S,G
71,191,S,G
58,166,S,B
96,71,S,G
93,168,S,G
100,0,S,G
162,249,S,G
216,194,S,R
92,209,S,B
160,91,S,R
30,185,S,G
89,213,S,B
174,9,S,G
180,16,S,G
79,88,S,R
100,13,S,G
179,150,S,G
95,107,S,R
208,134,S,B
103,120,S,B
47,48,S,B
104,135,S,G
90,17,S,B
35,68,S,R
97,17,S,R
171,79,S,R
26,168,S,G
115,86,S,R
144,126,S,R
67,146,S,G
60,105,S,G
190,90,S,B
232,121,S,G
2,117,S,R
0,174,S,G
144,167,S,B
47,208,S,B
74,159,S,R
77,179,S,R
73,28,S,B
25,119,S,G
121,41,S,B
44,221,S,B
179,143,S,B
121,172,S,G
240,131,S,B
33,142,S,R
121,248,S,R
95,220,S,B
249,75,S,B
211,8,S,B
45,28,S,G
128,251,S,R
126,236,S,B
197,3,S,B
254,87,S,G
101,163,S,R
91,239,S,G
34,248,S,B
155,55,S,B
142,77,S,B
94,36,S,G
138,113,S,B
3,187,S,G
208,243,S,B
109,145,S,B
51,107,S,G
89,3,S,G
59,66,S,G
218,8,S,G
67,117,S,G
114,235,S,G
212,224,S,R
189,137,S,R
71,56,S,R
235,95,S,G
215,238,S,G
165,57,S,G
213,72,S,R
53,186,S,R
146,142,S,B
209,4,S,B
45,67,S,R
114,247,S,G
30,38,S,B
162,155,S,R
119,221,S,R
188,241,S,R
51,87,S,R
3,55,S,G
210,174,S,G
190,89,S,R
131,180,S,G
115,13,S,R
174,161,S,R
63,222,S,R
111,190,S,G
187,76,S,B
95,25,S,G
74,249,S,R
92,179,S,B
122,185,S,R
15,32,S,B
79,89,S,G
152,192,S,R
195,88,S,B
18,242,S,G
193,159,S,G
56,82,S,G
44,199,S,G
230,9,S,B
144,219,S,R
166,139,S,G
252,176,S,G
164,110,S,R
238,204,S,B
163,251,S,G
210,130,S,R
158,167,S,R
94,59,S,G
105,73,S,B
219,40,S,R
88,217,S,G
179,64,S,G
207,163,S,B
111,96,S,R
63,20,S,B
215,142,S,B
22,133,S,G
241,38,S,B
245,160,S,R
164,254,S,B
148,61,S,B
137,96,S,G
175,24,S,R
132,24,S,R
116,216,S,B
136,199,S,B
21,233,S,R
52,206,S,B
144,164,S,G
246,77,S,R
210,168,S,R
0,81,S,G
197,80,S,G
181,148,S,R
82,151,S,B
79,106,S,B
231,130,S,R
254,142,S,R
72,193,S,G
41,250,S,B
60,210,S,B
218,60,S,R
141,181,S,G
53,46,S,R
132,156,S,B
77,177,S,B
233,67,S,G
121,187,S,B
175,70,S,R
185,106,S,G
7,98,S,B
158,118,S,R
148,115,S,B
82,105,S,G
33,181,S,R
239,7,S,B
16,91,S,G
224,56,S,G
108,125,S,B
189,250,S,B
145,169,S,R
28,39,S,R
145,226,S,R
41,171,S,G
230,248,S,B
140,220,S,R
108,88,S,B
111,252,S,B
107,133,S,G
144,217,S,B
138,10,S,R
207,239,S,R
25,67,S,B
76,223,S,B
109,217,S,R
119,103,S,B
69,202,S,B
192,24,S,R
141,57,S,B
111,73,S,G
122,140,S,G
30,141,S,G
139,45,S,R
103,80,S,B
177,187,S,B
147,184,S,G
144,59,S,G
69,143,S,G
189,47,S,G
94,158,S,R
100,181,S,G
36,145,S,R
133,184,S,B
193,164,S,B
47,17,S,R
144,146,S,B
52,182,S,R
10,178,S,B
37,226,S,R
54,183,S,B
70,125,S,G
97,78,S,G
248,159,S,R
115,160,S,G
104,254,S,R
89,156,S,B
210,106,S,G
243,115,S,R
195,198,S,R
51,230,S,G
153,97,S,G
140,42,S,R
24,179,S,R
219,217,S,G
223,43,S,B
22,211,S,B
144,235,S,B
15,179,S,R
94,96,S,R
154,241,S,R
202,235,S,G
80,196,S,R
182,25,S,B
69,99,S,B
197,154,S,G
17,188,S,B
75,54,S,G
108,89,S,R
215,45,S,R
228,64,S,G
203,4,S,B
109,213,S,R
124,218,S,B
137,106,S,B
51,57,S,R
15,127,S,R
59,136,S,G
14,188,S,B
85,178,S,R
144,41,S,B
150,91,S,G
189,29,S,G
218,222,S,G
28,112,S,B
37,120,S,G
137,188,S,B
59,252,S,R
163,207,S,R
89,41,S,B
218,155,S,B
151,177,S,R
196,163,S,B
3,230,S,G
234,184,S,G
247,31,S,G
63,200,S,G
177,184,S,B
3,240,S,G
123,235,S,G
19,176,S,G
28,135,S,B
119,155,S,G
48,209,S,G
37,130,S,B
39,231,S,R
218,146,S,G
127,72,S,G
122,48,S,B
84,193,S,G
188,128,S,R
123,215,S,R
91,17,S,G
91,134,S,R
100,219,S,R
229,14,S,B
224,91,S,R
55,247,S,B
128,225,S,G
210,141,S,R
178,203,S,G
152,9,S,B
252,243,S,R
15,203,S,B
196,96,S,G
242,89,S,G
4,53,S,R
231,78,S,B
200,94,S,B
237,57,S,G
212,11,S,G
89,111,S,R
1,2,S,G
83,178,S,B
199,86,S,B
165,30,S,R
245,251,S,B
68,214,S,G
112,50,S,B
173,154,S,R
19,77,S,B
90,216,S,R
111,69,S,R
88,138,S,B
142,116,S,G
231,218,S,R
227,43,S,B
112,164,S,B
128,136,S,R
5,254,S,R
158,179,S,B
6,94,S,R
249,224,S,G
60,137,S,B
34,87,S,B
96,140,S,G
203,205,S,G
75,55,S,R
126,147,S,B
127,92,S,B
95,68,S,R
88,66,S,R
111,182,S,R
137,13,S,R
9,31,S,B
209,254,S,B
118,254,S,R
175,64,S,G
77,128,S,R
127,17,S,G
244,0,S,R
57,119,S,G
222,98,S,R
25,129,S,B
152,72,S,G
202,206,S,G
115,58,S,G
117,78,S,G
90,25,S,B
81,217,S,R
165,12,S,B
224,85,S,G
184,159,S,B
78,203,S,G
75,203,S,R
14,42,S,B
220,107,S,B
255,113,S,R
0,47,S,G
150,52,S,G
244,121,S,G
131,102,S,G
7,4,S,B
202,168,S,R
246,48,S,R
197,134,S,G
217,129,S,G
223,205,S,R
183,247,S,R
215,198,S,G
75,15,S,B
240,181,S,G
147,13,S,B
7,184,S,G
17,55,S,B
22,26,S,G
58,147,S,B
103,124,S,G
34,186,S,B
196,177,S,R
247,128,S,R
104,90,S,R
102,186,S,B
254,194,S,R
116,60,S,G
48,87,S,R
79,104,S,B
218,203,S,B
202,249,S,R
24,35,S,B
246,186,S,B
76,103,S,R
250,174,S,R
95,213,S,B
71,223,S,B
6,231,S,B
60,239,S,G
219,146,S,B
155,103,S,G
149,32,S,G
240,167,S,R
124,10,S,R
135,19,S,R
122,220,S,R
27,195,S,R
