AES_KEY:8249f5cdb8d024def59115dcabfb61a6
TOTAL_BITS:59136
173,133,S,B
171,201,S,G
162,4,S,B
7,126,S,R
173,150,S,R
55,208,S,R
62,136,S,B
248,171,S,B
191,195,S,G
7,55,S,G
144,144,S,G
231,18,S,G
125,25,S,B
18,9,S,B
76,22,S,G
13,20,S,G
93,129,S,B
85,241,S,B
168,11,S,R
242,38,S,B
169,244,S,G
167,183,S,R
70,100,S,B
26,237,S,R
54,224,S,B
252,191,S,G
253,134,S,R
235,194,S,B
193,185,S,G
203,156,S,G
147,21,S,R
151,190,S,G
32,39,S,G
144,40,S,G
229,100,S,B
86,206,S,R
179,58,S,B
135,15,S,R
24,218,S,R
166,200,S,G
98,190,S,B
81,221,S,G
126,241,S,B
75,222,S,B
80,190,S,G
237,235,S,R
188,107,S,B
174,179,S,R
227,23,S,B
198,11,S,B
154,12,S,G
54,53,S,G
76,230,S,B
88,61,S,G
44,242,S,B
230,111,S,G
125,252,S,R
92,58,S,G
44,62,S,R
47,142,S,B
250,255,S,G
108,215,S,R
172,45,S,R
178,181,S,G
27,217,S,R
36,219,S,B
148,80,S,G
179,147,S,R
57,4,S,G
112,47,S,B
205,209,S,B
117,17,S,G
71,223,S,G
40,64,S,G
61,103,S,G
186,145,S,B
125,84,S,R
15,38,S,R
249,58,S,B
254,243,S,B
171,189,S,G
235,21,S,B
18,147,S,G
95,84,S,R
18,206,S,G
134,131,S,B
214,131,S,G
219,21,S,R
242,132,S,R
239,155,S,B
187,234,S,R
221,114,S,G
144,132,S,B
30,212,S,R
192,190,S,G
145,15,S,R
128,23,S,B
239,11,S,R
116,152,S,B
20,185,S,B
46,109,S,B
223,254,S,B
155,231,S,G
5,117,S,R
127,168,S,G
124,82,S,B
105,202,S,G
193,43,S,B
199,225,S,B
57,48,S,B
27,34,S,G
17,8,S,B
86,252,S,R
38,0,S,B
14,54,S,G
225,11,S,B
231,97,S,G
85,251,S,R
31,199,S,B
234,63,S,R
193,187,S,R
76,37,S,B
46,148,S,R
61,59,S,B
190,22,S,G
113,239,S,R
181,180,S,R
7,171,S,G
93,240,S,B
157,6,S,B
11,156,S,B
244,167,S,B
15,123,S,R
185,212,S,B
173,15,S,B
241,54,S,B
46,120,S,G
227,232,S,G
122,199,S,R
144,254,S,R
118,48,S,R
22,255,S,G
122,132,S,R
101,138,S,R
96,29,S,B
165,94,S,B
169,33,S,B
158,51,S,G
115,41,S,G
28,227,S,G
141,139,S,G
120,47,S,B
134,198,S,G
155,206,S,R
4,206,S,B
73,146,S,B
3,232,S,B
87,159,S,G
44,94,S,G
94,228,S,R
77,50,S,B
234,214,S,R
243,206,S,B
79,6,S,B
198,183,S,R
251,250,S,G
183,121,S,R
139,76,S,B
8,102,S,G
18,187,S,R
155,88,S,G
71,105,S,G
243,97,S,G
10,1,S,G
163,132,S,G
69,195,S,R
118,84,S,R
230,42,S,B
32,105,S,R
144,119,S,R
86,97,S,G
26,9,S,R
18,137,S,R
90,35,S,R
165,163,S,G
137,18,S,R
106,136,S,B
70,63,S,G
234,104,S,R
40,250,S,R
70,202,S,B
30,207,S,R
210,50,S,B
101,35,S,B
11,58,S,G
184,66,S,B
173,156,S,R
103,67,S,R
237,125,S,R
212,243,S,B
52,37,S,G
37,123,S,G
153,202,S,R
253,255,S,G
2,109,S,R
208,48,S,B
146,235,S,B
155,82,S,R
57,116,S,G
64,126,S,B
159,54,S,R
223,167,S,R
236,208,S,R
15,231,S,B
67,8,S,B
50,203,S,R
154,197,S,R
25,114,S,G
248,245,S,G
225,193,S,B
178,180,S,G
240,193,S,R
159,137,S,G
248,159,S,B
164,95,S,G
247,2,S,G
126,217,S,R
179,159,S,G
185,213,S,R
224,123,S,R
176,235,S,B
203,76,S,B
144,114,S,R
97,241,S,R
87,22,S,R
145,135,S,B
167,101,S,B
242,144,S,R
52,151,S,G
6,140,S,B
93,53,S,R
113,238,S,R
144,4,S,G
72,92,S,R
173,202,S,R
151,150,S,B
26,140,S,R
228,229,S,G
82,1,S,R
60,123,S,G
172,212,S,B
188,166,S,G
9,198,S,G
37,20,S,R
14,32,S,B
50,25,S,R
233,132,S,R
91,48,S,G
39,245,S,G
216,68,S,G
255,68,S,R
42,126,S,R
231,210,S,R
143,253,S,R
9,1,S,G
19,165,S,B
70,134,S,B
248,118,S,R
5,31,S,B
221,143,S,B
96,123,S,R
33,72,S,G
152,227,S,R
65,237,S,G
69,139,S,G
1,64,S,B
251,197,S,R
128,127,S,G
26,1,S,B
49,163,S,G
176,133,S,B
6,221,S,B
75,112,S,G
215,228,S,G
97,97,S,B
76,38,S,R
115,27,S,G
70,82,S,G
249,191,S,R
148,110,S,R
158,151,S,B
227,130,S,G
197,170,S,R
94,34,S,G
14,78,S,R
144,209,S,R
127,161,S,G
82,130,S,R
15,95,S,G
50,113,S,G
115,211,S,G
3,241,S,R
87,32,S,G
70,126,S,B
176,71,S,G
117,56,S,G
1,37,S,B
255,149,S,R
221,30,S,R
35,44,S,B
217,132,S,G
225,112,S,R
133,231,S,G
69,181,S,B
68,3,S,B
30,210,S,G
230,65,S,B
116,157,S,B
11,231,S,R
233,100,S,R
46,248,S,G
96,66,S,R
221,228,S,G
24,51,S,R
62,74,S,B
134,44,S,R
33,208,S,R
167,137,S,R
124,10,S,R
40,74,S,G
181,18,S,G
209,78,S,G
160,54,S,R
19,22,S,G
152,147,S,B
62,85,S,G
39,53,S,G
240,138,S,B
173,69,S,G
127,141,S,R
119,29,S,B
127,179,S,B
110,229,S,G
231,239,S,G
86,239,S,G
102,136,S,B
210,49,S,G
35,254,S,B
69,37,S,R
169,153,S,R
217,191,S,G
137,165,S,B
138,84,S,G
0,217,S,G
113,100,S,R
102,103,S,B
82,85,S,G
117,21,S,R
137,186,S,R
39,26,S,G
23,212,S,B
46,130,S,R
159,175,S,G
198,220,S,G
68,75,S,B
110,219,S,R
68,72,S,B
227,209,S,R
90,7,S,G
0,61,S,G
219,138,S,B
181,38,S,B
53,171,S,R
136,223,S,B
253,138,S,R
73,11,S,G
207,83,S,G
113,191,S,B
32,59,S,B
60,188,S,R
195,25,S,R
223,218,S,B
26,18,S,R
60,135,S,G
140,138,S,G
67,47,S,R
209,231,S,R
96,177,S,G
228,195,S,B
108,191,S,R
254,56,S,B
218,61,S,R
250,180,S,G
221,241,S,B
162,33,S,B
218,229,S,R
85,54,S,R
122,127,S,G
193,183,S,B
202,44,S,B
32,232,S,B
224,129,S,G
250,141,S,B
183,249,S,G
43,245,S,R
103,89,S,R
145,255,S,B
2,162,S,R
224,147,S,R
208,162,S,R
214,129,S,B
229,91,S,G
248,74,S,G
237,119,S,B
91,161,S,R
213,247,S,R
210,180,S,B
58,84,S,B
135,152,S,G
138,150,S,B
205,245,S,G
40,70,S,G
34,91,S,G
151,221,S,B
3,54,S,G
173,205,S,G
44,45,S,B
225,73,S,B
90,15,S,G
244,233,S,R
13,23,S,B
28,129,S,G
70,103,S,B
117,197,S,B
14,55,S,G
68,5,S,G
144,12,S,R
12,149,S,G
27,151,S,G
94,174,S,R
88,213,S,G
146,121,S,R
68,119,S,G
248,5,S,G
220,233,S,B
253,188,S,G
241,155,S,R
162,222,S,R
60,250,S,R
67,217,S,R
159,211,S,B
128,121,S,R
113,168,S,G
113,44,S,R
124,170,S,G
184,241,S,B
206,241,S,B
163,128,S,R
99,185,S,B
54,29,S,G
44,13,S,G
93,130,S,G
88,144,S,R
17,104,S,R
207,217,S,B
97,138,S,R
36,139,S,R
141,158,S,B
174,54,S,G
95,50,S,B
237,93,S,R
26,225,S,G
177,233,S,G
100,3,S,R
56,159,S,G
79,13,S,R
215,230,S,G
210,13,S,G
146,162,S,B
59,166,S,R
175,188,S,G
45,246,S,R
77,86,S,R
88,114,S,B
135,168,S,B
41,129,S,R
216,164,S,R
222,94,S,G
4,191,S,B
100,129,S,R
149,1,S,R
210,55,S,B
127,250,S,B
78,77,S,R
187,131,S,B
221,9,S,B
93,107,S,R
80,44,S,B
24,88,S,G
191,75,S,B
144,2,S,R
115,145,S,R
53,143,S,B
152,174,S,R
137,30,S,R
126,142,S,R
165,140,S,B
186,103,S,B
95,160,S,R
37,240,S,B
112,15,S,R
8,185,S,R
129,250,S,B
99,211,S,G
212,12,S,B
20,33,S,B
189,190,S,G
190,119,S,B
88,66,S,G
19,144,S,B
126,132,S,R
221,41,S,R
131,11,S,G
184,63,S,G
195,72,S,R
16,48,S,B
171,213,S,R
196,138,S,G
81,127,S,R
17,96,S,R
148,24,S,G
228,85,S,B
74,216,S,B
25,64,S,G
102,100,S,G
68,214,S,G
114,157,S,R
28,22,S,G
124,245,S,R
72,171,S,R
202,171,S,B
13,206,S,B
159,112,S,B
247,183,S,R
234,167,S,R
66,120,S,B
64,22,S,G
174,32,S,R
150,244,S,B
120,14,S,R
112,139,S,B
222,185,S,R
110,179,S,R
0,98,S,R
176,207,S,G
73,207,S,B
102,219,S,B
30,215,S,R
26,109,S,R
201,220,S,R
26,241,S,G
215,86,S,R
120,11,S,B
207,143,S,R
249,52,S,R
205,93,S,G
130,86,S,R
254,180,S,R
78,89,S,G
227,108,S,R
170,166,S,R
113,251,S,R
79,41,S,G
173,111,S,B
158,28,S,G
78,158,S,R
45,25,S,R
245,112,S,B
127,230,S,R
207,27,S,R
10,54,S,G
201,210,S,R
83,189,S,B
160,175,S,R
128,248,S,G
122,176,S,G
193,192,S,G
54,1,S,R
214,156,S,G
230,28,S,B
124,23,S,B
100,166,S,G
42,109,S,G
60,56,S,B
218,2,S,G
137,147,S,G
162,243,S,R
149,22,S,B
154,205,S,B
188,144,S,B
222,54,S,G
185,160,S,B
97,105,S,B
131,26,S,B
165,246,S,G
140,214,S,G
238,221,S,B
156,47,S,G
238,167,S,B
206,122,S,B
23,14,S,B
253,234,S,R
7,115,S,G
221,155,S,G
121,133,S,G
98,180,S,G
203,62,S,R
59,122,S,G
196,137,S,R
212,117,S,R
32,57,S,B
62,10,S,G
217,1,S,B
113,201,S,B
13,138,S,G
96,7,S,G
244,16,S,R
65,220,S,G
103,1,S,G
172,166,S,G
12,110,S,G
31,7,S,R
121,248,S,B
138,102,S,G
18,36,S,G
191,138,S,G
31,153,S,G
195,229,S,R
71,193,S,R
43,59,S,R
61,163,S,G
220,191,S,B
128,78,S,R
171,149,S,R
245,44,S,B
142,88,S,B
132,208,S,G
218,45,S,B
177,19,S,R
161,36,S,G
41,242,S,R
111,109,S,G
206,213,S,R
209,178,S,G
40,28,S,G
41,148,S,B
103,61,S,B
129,137,S,R
152,129,S,B
95,81,S,G
103,17,S,B
50,29,S,G
38,7,S,B
74,164,S,B
203,79,S,B
24,203,S,G
240,103,S,G
167,86,S,G
183,83,S,G
81,188,S,G
108,231,S,B
11,227,S,B
242,252,S,R
10,119,S,G
87,123,S,R
232,225,S,B
89,160,S,R
58,54,S,G
170,146,S,R
41,78,S,R
162,11,S,G
191,115,S,B
207,42,S,G
162,252,S,B
234,0,S,R
163,215,S,B
149,53,S,B
127,139,S,B
224,12,S,R
121,46,S,B
209,121,S,R
155,87,S,B
220,104,S,B
56,107,S,R
115,9,S,R
17,244,S,G
200,150,S,G
89,168,S,G
132,38,S,B
32,19,S,G
201,85,S,B
18,159,S,R
255,103,S,R
121,211,S,B
124,244,S,G
222,57,S,G
1,206,S,R
90,49,S,R
108,24,S,G
135,230,S,G
237,194,S,G
46,237,S,G
133,7,S,B
129,7,S,B
46,219,S,R
27,148,S,G
247,47,S,G
220,179,S,R
93,216,S,R
177,44,S,G
238,2,S,B
153,77,S,G
202,6,S,B
239,225,S,B
2,179,S,G
210,105,S,R
79,161,S,B
227,168,S,R
109,98,S,R
91,142,S,B
232,16,S,B
81,29,S,B
122,189,S,G
18,64,S,R
147,253,S,R
54,59,S,R
22,81,S,G
203,57,S,G
50,253,S,G
201,40,S,G
222,21,S,R
220,118,S,G
15,243,S,G
144,175,S,R
88,159,S,B
160,37,S,G
52,206,S,G
40,229,S,G
37,27,S,G
188,96,S,B
79,220,S,R
204,250,S,G
107,3,S,B
77,200,S,B
124,25,S,B
246,94,S,G
224,127,S,G
212,248,S,R
40,143,S,G
102,245,S,R
166,122,S,R
132,31,S,G
141,73,S,R
55,239,S,R
36,233,S,G
137,189,S,R
50,73,S,R
17,77,S,G
37,120,S,B
236,179,S,G
170,222,S,B
12,195,S,G
1,149,S,B
110,252,S,B
182,54,S,R
94,140,S,G
30,36,S,B
33,145,S,R
84,132,S,R
85,169,S,R
203,204,S,G
131,243,S,R
234,90,S,G
165,88,S,R
102,89,S,R
86,38,S,G
243,81,S,G
137,122,S,G
98,93,S,B
123,204,S,G
7,177,S,G
49,235,S,B
81,139,S,G
26,130,S,G
63,143,S,G
245,153,S,G
43,209,S,G
78,146,S,R
227,181,S,B
73,167,S,R
52,25,S,G
208,209,S,G
200,121,S,R
4,17,S,G
226,109,S,R
128,188,S,R
93,149,S,B
118,3,S,B
206,30,S,R
93,68,S,R
44,133,S,R
168,5,S,R
149,236,S,G
172,44,S,G
38,31,S,B
181,204,S,B
106,82,S,R
151,65,S,G
219,187,S,G
170,210,S,G
81,235,S,G
186,1,S,G
10,101,S,R
213,127,S,R
5,205,S,G
118,140,S,B
64,77,S,G
122,196,S,G
79,195,S,B
36,128,S,B
207,9,S,G
163,31,S,R
122,231,S,G
61,26,S,G
129,210,S,R
171,99,S,B
45,247,S,R
62,185,S,B
122,81,S,B
102,185,S,R
178,228,S,G
162,53,S,R
105,75,S,G
137,73,S,G
182,247,S,R
177,53,S,B
61,30,S,G
245,5,S,B
153,116,S,B
83,153,S,R
222,126,S,B
223,125,S,B
11,31,S,B
92,246,S,R
130,1,S,R
21,239,S,B
128,0,S,B
68,230,S,G
221,174,S,B
236,107,S,G
88,100,S,R
194,60,S,B
111,87,S,G
57,186,S,R
165,174,S,G
151,90,S,R
154,25,S,R
53,56,S,G
28,156,S,B
100,133,S,B
95,66,S,B
55,163,S,B
93,121,S,G
193,223,S,B
163,28,S,R
117,160,S,B
73,198,S,B
181,116,S,B
109,46,S,R
7,237,S,R
12,154,S,B
50,65,S,B
123,63,S,G
56,47,S,R
122,35,S,B
224,246,S,R
183,33,S,B
79,45,S,B
175,146,S,G
19,225,S,B
255,130,S,G
108,81,S,R
178,142,S,R
28,34,S,R
48,249,S,R
114,96,S,R
27,203,S,R
180,227,S,G
112,249,S,B
243,214,S,R
11,51,S,G
108,146,S,G
102,79,S,B
181,5,S,G
138,172,S,R
90,22,S,R
230,227,S,R
25,39,S,G
214,110,S,G
241,131,S,R
92,10,S,B
119,229,S,R
8,157,S,G
246,3,S,R
56,96,S,R
144,60,S,G
45,172,S,B
248,210,S,R
150,196,S,G
130,130,S,R
92,72,S,R
223,179,S,R
136,242,S,B
5,88,S,G
42,30,S,R
5,134,S,G
20,124,S,G
186,104,S,B
188,189,S,R
196,29,S,B
107,64,S,G
147,19,S,B
85,246,S,G
124,176,S,G
11,112,S,G
239,208,S,B
153,169,S,B
122,13,S,R
77,244,S,B
213,45,S,B
156,90,S,G
252,209,S,R
232,107,S,B
64,196,S,R
112,165,S,R
74,207,S,R
133,88,S,B
205,246,S,G
171,82,S,B
200,205,S,G
197,112,S,B
105,194,S,B
160,128,S,B
14,201,S,G
201,150,S,B
237,109,S,B
88,69,S,G
100,116,S,R
19,26,S,G
53,127,S,B
81,101,S,R
11,126,S,B
216,219,S,R
66,138,S,R
112,120,S,R
205,233,S,G
176,234,S,B
181,123,S,G
110,20,S,B
140,41,S,G
222,80,S,G
154,75,S,B
15,208,S,G
198,9,S,R
31,167,S,B
82,208,S,B
2,178,S,R
193,165,S,B
0,49,S,B
69,250,S,B
69,188,S,G
190,61,S,G
186,10,S,B
129,85,S,B
192,49,S,G
200,18,S,G
223,126,S,G
175,9,S,G
163,166,S,R
125,61,S,R
183,251,S,R
217,156,S,B
83,109,S,B
39,228,S,R
143,93,S,B
104,250,S,R
65,178,S,G
103,111,S,G
80,186,S,R
125,149,S,R
29,132,S,R
75,21,S,G
220,246,S,B
36,63,S,B
32,216,S,G
1,126,S,R
73,35,S,G
96,20,S,R
179,177,S,R
196,168,S,R
72,60,S,R
248,86,S,B
191,122,S,R
88,221,S,R
1,150,S,G
37,103,S,G
183,47,S,G
230,76,S,G
206,84,S,G
239,218,S,B
85,78,S,R
147,125,S,G
112,68,S,B
240,223,S,G
116,142,S,G
204,96,S,R
120,81,S,G
145,157,S,R
249,212,S,B
253,144,S,G
103,107,S,G
175,197,S,R
159,28,S,B
11,101,S,B
196,158,S,G
202,17,S,B
40,113,S,G
83,101,S,G
226,156,S,R
162,55,S,B
40,10,S,B
232,237,S,B
138,174,S,B
142,157,S,B
84,187,S,B
134,157,S,R
199,139,S,B
30,224,S,B
245,146,S,B
138,29,S,G
40,140,S,B
79,249,S,G
194,98,S,G
43,26,S,B
37,87,S,B
178,74,S,B
20,44,S,B
63,53,S,R
78,148,S,B
6,237,S,G
84,166,S,G
216,185,S,B
139,155,S,B
216,210,S,B
191,155,S,R
5,68,S,G
221,244,S,G
45,143,S,R
67,220,S,R
7,112,S,R
179,3,S,B
23,76,S,R
211,191,S,B
5,82,S,R
91,245,S,R
102,141,S,G
99,146,S,G
15,130,S,R
110,9,S,G
218,168,S,B
33,247,S,G
12,28,S,G
199,66,S,G
216,75,S,R
42,173,S,R
67,244,S,G
118,54,S,R
183,6,S,B
63,31,S,R
91,215,S,R
51,152,S,G
100,212,S,G
210,0,S,R
110,231,S,G
122,210,S,R
152,23,S,G
122,23,S,R
32,0,S,B
70,43,S,G
243,89,S,G
88,6,S,G
19,66,S,G
84,250,S,R
110,141,S,B
132,213,S,R
7,56,S,R
74,219,S,B
235,72,S,R
189,247,S,B
191,194,S,G
185,44,S,R
14,153,S,R
201,224,S,B
168,169,S,G
90,186,S,R
165,148,S,G
242,236,S,R
39,100,S,B
66,47,S,G
114,238,S,B
56,222,S,B
247,155,S,B
89,41,S,G
158,18,S,G
220,51,S,R
157,100,S,R
4,64,S,R
28,101,S,G
87,199,S,R
251,5,S,G
100,146,S,R
14,42,S,R
192,106,S,R
43,83,S,G
33,161,S,G
96,248,S,R
43,135,S,B
19,251,S,B
244,227,S,G
123,118,S,G
164,254,S,R
176,69,S,B
37,81,S,B
199,205,S,R
64,170,S,B
198,153,S,R
161,22,S,B
152,3,S,G
188,180,S,B
244,214,S,R
83,164,S,R
195,13,S,B
216,132,S,R
98,246,S,G
145,138,S,B
35,126,S,B
185,96,S,G
175,227,S,R
122,142,S,B
25,175,S,B
13,231,S,R
205,172,S,B
63,254,S,R
89,32,S,G
75,50,S,R
211,15,S,G
99,152,S,R
220,138,S,B
138,20,S,B
67,246,S,B
92,155,S,G
119,191,S,B
153,78,S,B
204,22,S,G
166,243,S,G
116,21,S,G
92,218,S,B
149,137,S,R
183,226,S,R
252,210,S,G
148,134,S,G
171,13,S,G
100,191,S,G
230,250,S,B
163,14,S,G
9,43,S,B
72,144,S,R
0,234,S,R
100,100,S,R
205,224,S,R
70,183,S,B
212,66,S,R
229,215,S,G
125,193,S,G
241,247,S,B
117,176,S,B
230,238,S,B
193,229,S,G
253,201,S,G
209,100,S,G
145,82,S,G
236,200,S,B
204,226,S,G
125,103,S,G
81,45,S,R
58,137,S,G
155,109,S,R
226,108,S,G
133,234,S,G
137,69,S,R
121,155,S,G
74,191,S,B
211,46,S,B
222,196,S,B
172,145,S,R
189,133,S,B
214,144,S,G
43,182,S,R
179,2,S,R
240,71,S,R
175,218,S,G
174,56,S,B
19,61,S,B
121,135,S,G
143,209,S,G
17,130,S,B
120,1,S,G
38,53,S,B
54,24,S,G
12,112,S,R
93,138,S,G
23,233,S,R
219,23,S,G
130,223,S,G
103,59,S,B
45,133,S,B
217,70,S,R
138,90,S,B
80,74,S,R
34,29,S,G
222,175,S,B
106,110,S,G
74,13,S,G
106,75,S,B
215,84,S,B
12,180,S,R
69,1,S,G
2,232,S,B
155,117,S,R
105,227,S,G
44,171,S,R
235,235,S,G
23,11,S,G
102,215,S,R
130,174,S,G
69,39,S,R
100,67,S,G
249,85,S,B
56,243,S,G
9,169,S,B
107,146,S,R
221,116,S,B
239,70,S,B
67,61,S,B
54,36,S,B
134,26,S,R
27,167,S,G
111,137,S,G
198,77,S,R
27,83,S,B
43,216,S,B
57,171,S,G
6,34,S,G
149,185,S,G
104,174,S,B
151,143,S,B
160,81,S,B
243,176,S,B
215,89,S,B
74,220,S,B
16,60,S,G
166,177,S,B
240,214,S,R
151,226,S,G
151,141,S,G
23,116,S,R
225,127,S,R
19,78,S,B
142,69,S,B
207,167,S,B
45,13,S,R
3,16,S,B
47,42,S,B
185,174,S,B
210,16,S,G
240,246,S,B
123,59,S,R
184,132,S,B
143,142,S,G
236,135,S,R
79,40,S,B
135,55,S,B
44,210,S,B
254,19,S,B
35,8,S,B
109,77,S,R
143,1,S,B
143,55,S,R
86,68,S,B
160,221,S,R
181,57,S,R
20,158,S,R
253,153,S,B
156,51,S,R
143,89,S,B
140,171,S,B
220,125,S,G
92,110,S,R
57,107,S,R
164,117,S,B
173,91,S,B
62,91,S,G
162,155,S,R
105,16,S,G
211,227,S,R
161,78,S,R
44,120,S,G
100,68,S,B
64,61,S,B
79,38,S,G
13,49,S,R
188,69,S,G
205,200,S,B
241,8,S,B
215,163,S,R
19,89,S,G
77,36,S,G
37,158,S,R
184,11,S,R
255,23,S,G
253,254,S,R
40,209,S,G
24,184,S,R
140,108,S,G
196,42,S,B
130,60,S,G
228,0,S,R
249,149,S,G
144,205,S,G
148,177,S,G
50,62,S,R
113,59,S,G
244,133,S,R
105,61,S,G
206,55,S,B
37,67,S,B
161,130,S,R
178,63,S,G
151,52,S,G
133,58,S,R
129,68,S,G
231,250,S,R
87,15,S,R
21,172,S,R
177,156,S,B
72,167,S,R
6,12,S,G
218,174,S,R
18,131,S,R
136,75,S,R
248,126,S,G
226,179,S,G
170,84,S,R
112,135,S,B
225,51,S,R
111,210,S,G
237,208,S,R
155,0,S,B
51,84,S,B
39,224,S,G
128,33,S,R
247,27,S,B
165,229,S,B
157,125,S,G
60,219,S,G
163,21,S,R
218,183,S,B
191,20,S,B
37,131,S,G
76,81,S,G
60,253,S,B
64,167,S,R
108,249,S,G
168,155,S,G
195,117,S,B
87,227,S,B
92,95,S,R
196,2,S,B
48,68,S,B
221,50,S,R
235,175,S,G
163,218,S,G
158,31,S,G
196,252,S,B
196,216,S,B
208,95,S,G
242,123,S,R
153,189,S,B
251,17,S,B
126,199,S,R
1,62,S,G
205,56,S,R
49,173,S,B
6,186,S,B
86,102,S,B
195,27,S,G
234,130,S,B
206,178,S,G
151,201,S,R
25,30,S,R
141,174,S,B
230,13,S,G
143,251,S,B
13,125,S,R
53,188,S,B
207,229,S,B
228,56,S,G
149,56,S,R
23,238,S,G
10,74,S,G
181,10,S,R
78,134,S,R
251,91,S,B
76,186,S,B
8,31,S,B
178,242,S,G
142,33,S,G
43,252,S,B
23,226,S,R
253,86,S,R
65,106,S,G
171,126,S,R
17,209,S,R
159,182,S,R
79,126,S,G
248,228,S,G
58,239,S,R
250,123,S,B
159,83,S,B
185,94,S,R
208,10,S,R
97,57,S,B
28,240,S,B
88,87,S,B
244,81,S,R
2,149,S,G
105,31,S,G
193,6,S,G
229,210,S,G
107,16,S,B
242,99,S,R
149,41,S,R
55,109,S,G
164,126,S,B
77,202,S,G
65,153,S,G
4,6,S,G
179,49,S,R
99,168,S,R
29,217,S,B
148,238,S,R
132,157,S,B
54,34,S,G
158,13,S,R
123,113,S,G
107,241,S,B
128,66,S,B
239,31,S,B
227,237,S,G
152,103,S,B
232,233,S,G
76,144,S,G
220,161,S,B
187,120,S,G
72,55,S,B
229,4,S,G
67,46,S,G
104,161,S,G
141,149,S,B
111,54,S,G
48,120,S,R
90,221,S,B
158,189,S,R
175,64,S,B
233,34,S,G
45,162,S,R
24,173,S,B
156,70,S,R
7,213,S,G
151,20,S,R
220,185,S,B
242,47,S,B
201,76,S,G
249,136,S,R
45,205,S,B
20,220,S,G
183,167,S,B
210,23,S,G
220,88,S,B
96,214,S,G
241,105,S,B
28,127,S,G
232,52,S,G
60,181,S,B
110,31,S,B
113,31,S,B
39,56,S,R
223,135,S,G
151,175,S,B
45,219,S,G
176,30,S,R
192,101,S,R
34,161,S,R
68,154,S,R
116,179,S,G
2,242,S,G
71,155,S,B
101,41,S,R
121,182,S,G
254,175,S,B
39,68,S,B
144,92,S,B
82,193,S,B
197,209,S,R
206,120,S,G
79,185,S,G
125,115,S,B
174,195,S,R
23,72,S,R
26,169,S,B
200,63,S,R
120,138,S,R
196,123,S,R
32,24,S,G
243,117,S,R
17,58,S,G
166,167,S,R
212,27,S,G
238,243,S,B
191,16,S,B
76,0,S,B
90,141,S,G
25,54,S,B
108,109,S,R
70,75,S,G
69,247,S,G
135,236,S,R
41,83,S,R
93,36,S,G
166,205,S,G
19,11,S,B
57,45,S,G
44,221,S,G
156,25,S,R
32,233,S,R
207,164,S,B
89,143,S,R
118,141,S,G
42,121,S,R
185,19,S,R
212,20,S,R
172,132,S,G
63,181,S,B
104,90,S,B
123,101,S,B
143,23,S,G
42,189,S,G
124,18,S,G
217,162,S,G
80,68,S,B
221,62,S,G
74,16,S,G
0,161,S,R
243,186,S,R
227,143,S,R
122,168,S,B
127,150,S,B
144,200,S,R
24,33,S,G
132,40,S,B
161,69,S,R
156,190,S,R
110,47,S,G
70,116,S,B
85,82,S,R
138,1,S,B
188,159,S,R
239,96,S,B
97,170,S,G
102,190,S,R
14,212,S,B
76,86,S,G
164,0,S,R
184,213,S,B
202,224,S,G
104,69,S,R
202,225,S,B
34,52,S,B
129,100,S,B
164,99,S,R
92,108,S,R
45,223,S,B
48,46,S,G
176,148,S,B
63,125,S,R
169,170,S,G
43,160,S,G
161,60,S,R
254,176,S,B
101,159,S,R
182,8,S,R
89,208,S,B
167,39,S,B
108,192,S,G
26,249,S,G
200,137,S,B
49,125,S,B
139,46,S,G
79,124,S,G
173,0,S,R
18,150,S,R
11,97,S,B
59,10,S,R
102,125,S,R
168,57,S,R
150,61,S,G
84,21,S,G
59,236,S,R
98,60,S,B
8,122,S,R
191,8,S,G
81,111,S,G
16,6,S,R
244,134,S,G
148,196,S,B
85,193,S,G
186,101,S,B
95,255,S,G
112,149,S,G
144,98,S,G
91,37,S,B
44,129,S,R
220,208,S,G
208,15,S,R
62,60,S,R
16,139,S,R
145,188,S,G
189,141,S,R
137,103,S,B
236,139,S,B
174,238,S,R
33,154,S,B
8,64,S,R
94,213,S,G
190,104,S,G
108,74,S,R
229,10,S,R
187,146,S,G
36,73,S,B
15,49,S,G
57,93,S,G
98,111,S,B
132,239,S,G
236,102,S,R
237,193,S,R
224,83,S,B
161,34,S,R
235,163,S,G
112,151,S,G
31,8,S,B
190,231,S,G
65,29,S,R
62,55,S,B
207,4,S,B
90,183,S,G
27,126,S,B
50,42,S,R
0,107,S,G
94,60,S,R
203,93,S,R
51,157,S,B
109,219,S,B
232,33,S,R
151,12,S,R
147,135,S,R
92,104,S,G
115,19,S,R
0,111,S,B
29,3,S,G
213,43,S,B
221,4,S,R
219,120,S,G
115,165,S,B
197,103,S,G
72,28,S,G
205,105,S,R
17,72,S,G
202,43,S,G
228,37,S,R
42,8,S,G
39,12,S,B
176,223,S,R
31,243,S,R
118,73,S,B
20,156,S,R
192,217,S,G
122,145,S,G
88,41,S,G
76,241,S,R
5,127,S,R
184,116,S,B
14,248,S,G
85,25,S,G
253,108,S,G
97,120,S,G
124,255,S,B
82,18,S,B
188,136,S,R
41,214,S,G
72,162,S,R
114,181,S,G
199,137,S,B
99,27,S,G
252,201,S,R
34,201,S,R
191,236,S,B
27,249,S,G
22,230,S,G
240,41,S,B
233,72,S,G
12,99,S,B
143,31,S,R
126,173,S,R
86,47,S,B
