AES_KEY:a7ec887b60a5e3de6c217b35a3a7494c
TOTAL_BITS:59136
75,29,S,G
48,110,S,B
100,15,S,R
173,200,S,R
105,49,S,G
20,28,S,G
73,171,S,G
40,157,S,B
152,16,S,G
128,94,S,G
30,14,S,B
147,239,S,B
15,124,S,G
72,71,S,B
209,193,S,G
227,128,S,G
184,58,S,R
42,111,S,R
250,228,S,G
130,242,S,B
228,90,S,R
255,232,S,G
33,237,S,G
93,48,S,G
108,63,S,R
112,186,S,B
43,21,S,B
202,137,S,R
87,157,S,G
22,207,S,G
141,43,S,B
139,236,S,R
51,146,S,B
126,182,S,G
122,88,S,R
238,251,S,G
179,149,S,R
180,185,S,B
201,149,S,B
139,196,S,B
52,139,S,R
21,59,S,G
84,98,S,G
81,8,S,B
83,77,S,R
225,196,S,R
226,185,S,R
129,54,S,G
42,110,S,G
101,183,S,R
132,35,S,R
149,180,S,B
198,141,S,R
86,61,S,B
93,237,S,B
167,70,S,R
13,75,S,G
137,225,S,B
67,154,S,R
63,101,S,B
180,192,S,B
103,79,S,R
145,130,S,B
78,93,S,R
241,238,S,G
5,204,S,R
96,94,S,B
62,241,S,B
174,122,S,G
113,23,S,G
187,177,S,R
83,84,S,G
168,242,S,B
149,94,S,R
17,155,S,B
88,255,S,R
120,137,S,B
246,35,S,R
53,176,S,R
251,64,S,G
76,199,S,G
117,184,S,R
174,30,S,B
81,203,S,G
225,7,S,B
169,205,S,G
30,161,S,G
105,124,S,B
245,162,S,B
169,104,S,G
200,194,S,G
3,158,S,G
218,109,S,R
227,207,S,G
64,163,S,R
23,87,S,B
82,169,S,R
130,102,S,R
113,234,S,B
24,93,S,G
104,108,S,G
175,171,S,B
119,44,S,B
162,253,S,G
18,238,S,R
119,230,S,G
106,211,S,R
96,203,S,G
72,169,S,B
134,94,S,G
180,198,S,R
147,54,S,R
160,7,S,B
197,170,S,B
62,18,S,R
197,204,S,B
125,19,S,B
251,237,S,R
154,223,S,R
224,175,S,R
130,93,S,R
62,93,S,G
122,171,S,B
229,146,S,R
132,169,S,B
179,204,S,G
162,186,S,G
134,234,S,B
14,146,S,G
98,8,S,B
80,224,S,G
81,247,S,G
70,246,S,R
43,10,S,R
64,204,S,B
253,170,S,G
188,157,S,G
34,108,S,R
217,125,S,B
173,202,S,R
50,3,S,R
249,136,S,G
121,95,S,G
65,252,S,B
213,201,S,G
5,189,S,G
53,48,S,B
75,95,S,R
19,49,S,G
104,78,S,R
16,243,S,B
239,178,S,B
200,60,S,R
41,4,S,B
191,153,S,B
197,103,S,R
170,182,S,G
252,236,S,R
64,173,S,B
69,190,S,B
88,176,S,R
243,123,S,G
88,224,S,G
37,245,S,G
128,247,S,G
38,92,S,R
130,91,S,B
169,247,S,G
228,81,S,R
34,18,S,G
172,76,S,R
156,177,S,B
178,57,S,R
238,46,S,B
3,96,S,R
96,145,S,G
70,96,S,G
161,19,S,R
180,183,S,G
229,89,S,R
153,243,S,G
48,215,S,R
251,20,S,B
242,246,S,G
226,196,S,G
238,194,S,R
23,210,S,R
143,246,S,G
77,195,S,G
23,10,S,G
242,136,S,G
131,32,S,B
122,255,S,R
145,43,S,R
175,18,S,G
164,196,S,B
19,107,S,R
124,69,S,B
40,172,S,G
120,128,S,R
237,126,S,R
94,159,S,R
127,152,S,R
57,213,S,R
176,27,S,G
95,64,S,G
220,46,S,B
223,35,S,B
36,98,S,G
150,24,S,R
45,34,S,R
176,117,S,G
107,233,S,G
207,54,S,R
217,160,S,R
129,49,S,G
66,238,S,B
244,41,S,R
15,37,S,B
68,187,S,B
46,54,S,B
135,225,S,B
35,219,S,B
34,198,S,G
104,247,S,R
181,191,S,R
172,48,S,B
125,198,S,R
218,5,S,B
140,169,S,B
212,254,S,B
57,239,S,B
160,169,S,R
131,156,S,G
116,199,S,R
69,1,S,R
228,163,S,G
37,246,S,R
103,133,S,G
96,166,S,B
191,143,S,B
187,87,S,G
94,70,S,B
93,144,S,R
27,32,S,G
183,235,S,G
199,107,S,B
181,126,S,G
176,79,S,B
234,10,S,G
248,42,S,B
131,155,S,R
255,67,S,B
195,153,S,G
181,177,S,R
118,139,S,R
110,190,S,G
146,249,S,R
48,126,S,R
101,13,S,B
160,39,S,G
48,98,S,G
186,210,S,G
183,156,S,G
23,8,S,B
102,232,S,B
10,58,S,G
137,196,S,R
88,188,S,G
230,185,S,B
131,205,S,B
173,223,S,B
56,57,S,R
253,246,S,R
67,91,S,G
118,159,S,G
59,244,S,G
253,55,S,B
15,77,S,R
170,134,S,B
123,88,S,G
20,155,S,G
143,29,S,R
136,88,S,R
81,223,S,R
155,145,S,R
170,130,S,B
85,68,S,G
199,246,S,R
80,115,S,R
190,191,S,B
29,108,S,B
134,164,S,G
35,72,S,G
204,244,S,R
64,202,S,B
137,115,S,G
105,162,S,R
189,47,S,G
162,211,S,R
169,208,S,G
62,28,S,B
40,144,S,B
104,161,S,R
87,167,S,R
140,211,S,B
201,115,S,R
136,18,S,B
211,152,S,G
30,229,S,R
174,52,S,R
141,123,S,G
215,238,S,G
170,201,S,R
41,220,S,R
11,46,S,B
245,199,S,B
109,236,S,B
226,250,S,R
57,19,S,R
0,134,S,B
163,185,S,G
127,21,S,B
234,70,S,R
6,138,S,R
13,183,S,B
35,150,S,B
26,21,S,B
51,16,S,G
225,10,S,R
112,70,S,B
128,193,S,G
215,198,S,B
197,234,S,R
7,217,S,G
95,232,S,R
123,50,S,G
21,58,S,R
169,88,S,G
156,29,S,G
50,239,S,R
3,111,S,B
235,68,S,B
243,186,S,R
173,193,S,R
183,233,S,R
183,204,S,B
176,34,S,B
234,246,S,G
64,55,S,B
88,148,S,B
75,235,S,G
79,1,S,B
222,251,S,R
99,71,S,R
247,55,S,B
168,109,S,B
60,60,S,B
16,50,S,R
174,23,S,B
137,57,S,G
54,171,S,R
19,240,S,R
159,133,S,B
43,230,S,G
176,255,S,G
120,255,S,G
214,58,S,B
166,240,S,B
12,142,S,B
79,72,S,G
162,19,S,R
254,162,S,B
68,178,S,B
246,102,S,R
58,95,S,R
221,41,S,R
108,165,S,G
186,43,S,R
62,76,S,R
240,246,S,B
40,62,S,R
87,172,S,G
39,244,S,R
121,91,S,R
98,111,S,B
247,191,S,R
38,85,S,R
62,166,S,R
22,229,S,B
125,126,S,R
239,14,S,G
58,205,S,G
1,181,S,G
45,13,S,R
40,231,S,G
15,137,S,R
59,127,S,B
252,229,S,R
108,243,S,B
54,75,S,R
176,75,S,B
90,237,S,B
252,206,S,B
107,94,S,B
124,215,S,G
176,233,S,G
30,244,S,G
28,94,S,B
88,41,S,G
140,121,S,R
154,117,S,B
190,36,S,R
161,136,S,B
58,121,S,G
153,32,S,G
21,83,S,R
14,238,S,B
101,98,S,B
65,193,S,R
99,30,S,G
206,180,S,R
229,98,S,G
95,126,S,B
240,45,S,G
22,80,S,G
185,1,S,R
157,78,S,G
17,89,S,G
182,104,S,B
22,190,S,R
203,47,S,B
176,7,S,G
72,215,S,R
91,115,S,B
79,104,S,G
227,213,S,B
192,9,S,R
211,32,S,B
66,131,S,B
176,169,S,R
173,160,S,B
160,118,S,R
176,131,S,B
245,234,S,R
203,119,S,B
214,116,S,B
63,248,S,R
254,97,S,R
108,128,S,G
221,55,S,R
43,198,S,B
106,235,S,G
13,167,S,B
70,210,S,B
124,139,S,R
41,28,S,G
8,168,S,B
139,179,S,G
233,229,S,R
167,53,S,R
21,209,S,B
142,91,S,B
58,210,S,G
65,114,S,B
205,212,S,R
201,111,S,B
48,62,S,B
201,248,S,B
20,241,S,G
111,187,S,R
181,2,S,G
102,244,S,G
189,210,S,G
29,10,S,B
165,107,S,G
21,110,S,R
107,237,S,G
137,40,S,B
10,50,S,B
93,100,S,R
4,243,S,R
176,25,S,B
138,205,S,G
97,111,S,B
21,76,S,B
180,111,S,G
0,87,S,B
127,210,S,R
255,119,S,G
186,161,S,B
199,150,S,B
43,33,S,G
218,249,S,B
89,84,S,R
208,212,S,B
183,122,S,G
112,40,S,G
2,215,S,B
62,43,S,R
64,154,S,R
203,185,S,B
42,221,S,G
223,9,S,R
24,219,S,R
247,153,S,G
59,190,S,R
91,150,S,G
146,63,S,B
121,182,S,G
235,52,S,G
236,249,S,B
80,157,S,B
24,6,S,G
205,21,S,G
108,76,S,G
91,18,S,G
131,114,S,B
199,80,S,B
87,136,S,G
253,50,S,G
255,31,S,G
31,216,S,B
219,61,S,G
213,52,S,G
17,133,S,R
158,228,S,G
214,227,S,G
82,205,S,B
152,221,S,G
96,129,S,B
103,100,S,B
10,72,S,B
10,201,S,R
107,11,S,B
41,192,S,R
106,104,S,B
206,250,S,R
77,42,S,R
165,7,S,R
222,127,S,G
98,255,S,R
175,31,S,R
156,53,S,R
162,157,S,R
30,107,S,R
26,207,S,B
12,58,S,G
101,145,S,R
1,246,S,B
14,122,S,G
104,221,S,B
155,192,S,G
143,186,S,R
219,127,S,B
206,217,S,B
85,212,S,B
11,255,S,R
123,56,S,R
123,58,S,G
241,210,S,R
49,129,S,B
232,255,S,R
98,168,S,R
79,14,S,G
156,161,S,B
176,86,S,R
174,83,S,R
206,166,S,G
234,128,S,G
245,219,S,B
77,118,S,R
140,222,S,B
5,243,S,B
32,108,S,R
150,14,S,R
215,117,S,R
118,142,S,R
171,169,S,R
170,80,S,R
249,248,S,R
66,170,S,G
38,160,S,R
172,54,S,R
170,42,S,R
162,26,S,B
48,251,S,R
18,17,S,B
213,149,S,B
184,247,S,B
69,94,S,R
118,149,S,G
38,209,S,R
101,20,S,B
210,246,S,B
120,250,S,G
117,109,S,R
141,205,S,G
135,199,S,R
91,25,S,B
28,142,S,R
57,212,S,G
101,60,S,R
188,141,S,G
96,241,S,G
1,128,S,R
168,45,S,R
129,251,S,B
27,22,S,B
171,159,S,B
242,22,S,R
13,20,S,B
179,14,S,G
94,198,S,B
249,96,S,B
77,251,S,R
144,114,S,R
170,153,S,R
148,149,S,G
179,70,S,R
135,49,S,G
53,99,S,R
113,7,S,B
212,111,S,R
119,174,S,G
1,160,S,R
248,52,S,R
30,124,S,R
111,250,S,G
6,153,S,G
107,140,S,G
72,203,S,B
180,42,S,B
57,104,S,G
147,63,S,B
81,41,S,G
209,149,S,R
241,23,S,R
180,77,S,B
42,135,S,R
35,160,S,G
125,86,S,B
19,136,S,G
121,239,S,G
221,215,S,B
61,233,S,R
52,110,S,G
91,244,S,G
154,52,S,B
173,85,S,B
231,98,S,R
113,1,S,G
157,91,S,B
97,124,S,B
34,196,S,B
85,241,S,R
6,40,S,R
133,163,S,B
23,30,S,G
183,167,S,G
133,63,S,B
180,210,S,G
87,10,S,G
247,101,S,B
139,84,S,B
3,18,S,B
212,199,S,B
212,206,S,B
164,121,S,R
166,86,S,G
114,173,S,G
179,152,S,R
82,14,S,R
192,102,S,R
132,252,S,G
65,254,S,R
217,187,S,G
235,224,S,G
181,178,S,R
40,219,S,B
230,93,S,G
187,42,S,R
29,60,S,B
75,187,S,R
40,6,S,B
55,43,S,R
199,170,S,B
180,47,S,G
60,181,S,R
195,226,S,G
88,108,S,R
161,179,S,G
155,191,S,G
167,7,S,B
63,224,S,G
206,53,S,G
174,166,S,R
166,50,S,G
10,250,S,G
176,121,S,B
142,254,S,R
39,73,S,R
53,160,S,G
156,114,S,G
155,154,S,R
94,47,S,G
143,52,S,R
13,204,S,G
248,249,S,G
74,70,S,G
159,37,S,B
230,190,S,B
14,247,S,G
247,150,S,B
66,215,S,R
73,168,S,B
29,59,S,R
46,106,S,B
126,43,S,R
118,144,S,G
79,255,S,B
192,210,S,B
122,202,S,R
164,217,S,G
35,75,S,G
163,122,S,R
222,253,S,B
225,39,S,B
88,177,S,R
2,99,S,B
134,230,S,B
16,107,S,R
5,195,S,B
167,126,S,B
23,50,S,R
171,70,S,B
248,212,S,R
198,117,S,R
79,144,S,B
134,154,S,R
115,255,S,B
186,67,S,R
93,135,S,G
86,165,S,B
141,129,S,B
103,114,S,B
41,152,S,B
182,212,S,B
100,243,S,G
12,120,S,G
71,181,S,G
206,238,S,R
63,77,S,B
44,213,S,R
176,1,S,G
184,212,S,G
176,114,S,B
90,65,S,B
112,134,S,R
132,176,S,B
88,174,S,G
73,63,S,G
129,237,S,R
82,119,S,R
236,158,S,G
91,164,S,G
203,239,S,R
237,93,S,R
78,237,S,B
229,168,S,R
251,219,S,B
27,187,S,G
124,138,S,R
251,71,S,G
54,89,S,R
160,130,S,B
151,240,S,G
148,35,S,R
107,22,S,G
39,0,S,G
125,245,S,R
129,184,S,B
221,64,S,R
133,181,S,B
59,69,S,G
38,214,S,R
152,102,S,R
172,249,S,R
42,117,S,R
29,84,S,B
178,73,S,R
184,193,S,B
103,66,S,B
191,195,S,G
167,43,S,B
173,54,S,G
98,82,S,G
127,199,S,B
217,212,S,G
177,37,S,B
102,142,S,B
6,14,S,R
181,78,S,B
39,137,S,B
247,33,S,B
40,84,S,B
159,217,S,B
63,52,S,R
231,52,S,G
194,114,S,R
233,217,S,B
216,136,S,G
154,42,S,G
50,105,S,R
19,46,S,G
238,239,S,R
33,187,S,B
132,92,S,B
145,42,S,B
50,232,S,G
91,166,S,R
7,226,S,B
143,126,S,R
242,98,S,B
77,192,S,R
45,68,S,B
12,94,S,B
141,52,S,B
174,173,S,R
24,201,S,R
99,134,S,R
147,37,S,R
228,58,S,G
205,178,S,G
63,253,S,B
129,168,S,R
108,252,S,B
76,214,S,B
64,165,S,R
230,248,S,G
0,186,S,B
220,53,S,R
103,50,S,B
194,86,S,B
49,77,S,B
199,2,S,B
86,14,S,R
240,41,S,B
165,3,S,R
173,170,S,B
45,152,S,B
82,97,S,R
127,248,S,R
166,211,S,B
146,111,S,G
43,16,S,R
38,222,S,B
186,23,S,R
71,169,S,B
137,221,S,B
225,240,S,B
115,57,S,G
72,86,S,B
0,105,S,G
110,120,S,B
12,104,S,R
30,235,S,B
223,168,S,R
21,139,S,B
131,178,S,R
184,246,S,G
169,12,S,B
185,214,S,G
108,240,S,R
173,105,S,B
238,141,S,G
95,61,S,R
235,65,S,G
139,101,S,B
14,165,S,R
183,179,S,B
203,117,S,G
93,185,S,B
253,215,S,R
139,96,S,G
155,232,S,B
46,42,S,G
233,121,S,R
38,101,S,G
78,213,S,R
122,31,S,G
50,213,S,B
6,74,S,G
141,126,S,R
177,92,S,G
218,173,S,R
12,138,S,R
150,117,S,R
69,169,S,B
157,30,S,B
224,145,S,G
128,70,S,G
99,211,S,R
121,228,S,G
225,239,S,G
138,57,S,B
229,238,S,G
202,4,S,R
55,111,S,B
16,53,S,G
49,114,S,B
204,99,S,B
115,158,S,R
8,134,S,B
148,244,S,R
142,26,S,B
191,14,S,B
132,22,S,R
182,253,S,B
70,11,S,G
121,190,S,B
111,181,S,B
8,164,S,B
182,152,S,B
124,189,S,G
28,117,S,R
163,34,S,G
123,224,S,B
170,13,S,R
95,36,S,G
61,129,S,B
5,26,S,G
110,253,S,R
212,227,S,G
28,28,S,B
45,136,S,G
139,44,S,G
153,235,S,R
148,181,S,R
236,210,S,R
125,222,S,R
177,5,S,R
213,239,S,G
62,124,S,R
192,109,S,G
169,15,S,G
36,176,S,G
209,99,S,B
251,25,S,B
153,118,S,B
189,203,S,G
236,196,S,R
36,12,S,R
227,234,S,R
6,183,S,G
20,186,S,G
42,130,S,B
199,34,S,R
160,211,S,G
23,136,S,R
192,249,S,B
216,127,S,B
174,209,S,B
101,178,S,B
82,232,S,R
36,241,S,R
28,68,S,R
226,179,S,G
178,196,S,B
27,3,S,G
118,182,S,G
115,198,S,B
117,227,S,G
48,162,S,R
114,49,S,B
203,123,S,G
47,113,S,B
68,245,S,G
51,72,S,G
82,201,S,R
56,8,S,R
187,228,S,G
100,155,S,B
65,231,S,B
255,196,S,G
121,23,S,G
69,164,S,G
67,37,S,R
197,157,S,R
19,150,S,R
40,1,S,R
21,206,S,G
91,189,S,R
16,215,S,R
225,213,S,G
57,209,S,B
79,40,S,B
115,244,S,G
158,84,S,B
90,79,S,B
155,66,S,R
236,222,S,B
153,54,S,B
243,216,S,G
149,202,S,G
236,207,S,G
187,212,S,R
66,91,S,B
160,45,S,R
162,127,S,G
121,251,S,R
56,221,S,R
79,118,S,R
212,75,S,G
16,64,S,G
56,245,S,R
224,86,S,B
174,59,S,B
46,203,S,B
164,8,S,B
163,60,S,B
199,208,S,R
162,182,S,G
82,52,S,R
233,176,S,R
117,209,S,G
17,223,S,G
81,128,S,B
180,180,S,R
145,131,S,G
13,48,S,B
189,200,S,B
63,134,S,G
190,189,S,R
191,38,S,B
238,57,S,R
87,173,S,R
117,226,S,B
138,67,S,R
191,81,S,B
1,99,S,G
38,4,S,G
251,62,S,G
208,221,S,B
104,129,S,B
81,154,S,G
125,36,S,G
178,222,S,R
178,44,S,B
209,181,S,G
81,132,S,G
18,123,S,G
117,157,S,R
79,59,S,G
1,101,S,B
156,183,S,G
50,171,S,B
178,56,S,R
236,168,S,B
121,246,S,R
161,225,S,R
232,2,S,R
162,93,S,R
113,0,S,B
151,121,S,G
166,156,S,G
77,194,S,G
63,103,S,R
197,145,S,B
130,173,S,R
158,197,S,R
83,237,S,R
133,229,S,B
33,178,S,G
166,177,S,G
142,196,S,G
3,219,S,G
211,113,S,B
244,195,S,G
229,162,S,R
161,83,S,G
179,140,S,B
201,178,S,B
17,29,S,R
10,65,S,R
51,127,S,B
9,134,S,B
180,151,S,G
63,63,S,R
55,255,S,R
65,83,S,G
32,208,S,G
7,0,S,R
48,131,S,G
143,250,S,B
8,2,S,G
11,59,S,G
208,106,S,B
32,134,S,B
76,6,S,G
165,33,S,B
65,106,S,R
49,150,S,G
102,96,S,R
47,36,S,B
246,220,S,R
67,115,S,R
147,178,S,B
94,215,S,B
69,178,S,R
97,107,S,G
69,124,S,B
152,24,S,B
191,208,S,G
60,164,S,R
150,111,S,G
200,202,S,R
210,36,S,G
110,71,S,B
213,173,S,G
111,138,S,B
23,9,S,G
211,237,S,R
145,3,S,B
147,226,S,G
179,154,S,G
119,70,S,G
30,154,S,G
6,217,S,B
182,22,S,R
121,145,S,B
213,18,S,G
163,18,S,R
193,165,S,B
106,156,S,B
88,250,S,B
73,120,S,B
10,237,S,R
134,79,S,G
96,196,S,G
251,2,S,G
177,139,S,G
180,20,S,R
80,17,S,G
50,33,S,G
51,6,S,B
4,2,S,G
193,227,S,R
159,72,S,B
233,98,S,R
172,148,S,R
102,151,S,R
137,134,S,B
92,102,S,G
59,217,S,R
89,38,S,R
10,91,S,B
84,188,S,B
56,222,S,B
146,202,S,G
195,99,S,G
255,252,S,G
199,68,S,G
109,74,S,G
167,93,S,B
132,240,S,R
134,227,S,B
34,171,S,G
157,37,S,B
228,60,S,G
44,87,S,G
232,11,S,G
177,99,S,B
255,0,S,B
74,181,S,G
28,13,S,R
232,148,S,R
95,140,S,G
101,78,S,G
56,81,S,B
228,49,S,R
24,31,S,B
106,216,S,B
189,19,S,B
244,61,S,G
68,76,S,B
10,126,S,B
224,250,S,R
131,51,S,G
69,244,S,R
229,218,S,R
70,15,S,B
115,170,S,R
235,106,S,B
47,239,S,G
22,27,S,B
93,162,S,B
228,137,S,B
130,97,S,B
9,120,S,B
119,121,S,G
105,113,S,B
115,173,S,G
162,194,S,R
214,226,S,R
32,130,S,G
192,220,S,G
179,71,S,G
67,191,S,G
27,123,S,B
222,242,S,R
169,48,S,R
28,211,S,B
11,168,S,R
156,87,S,G
225,127,S,R
154,221,S,R
81,231,S,B
203,35,S,R
153,63,S,B
242,252,S,G
51,131,S,G
100,158,S,B
189,207,S,R
118,45,S,B
31,13,S,G
226,80,S,B
1,171,S,G
157,103,S,R
85,146,S,B
108,123,S,G
49,92,S,R
137,175,S,R
23,215,S,G
154,180,S,B
102,115,S,G
90,111,S,B
169,214,S,R
186,75,S,R
208,191,S,B
71,105,S,B
132,2,S,B
187,18,S,B
103,149,S,R
223,141,S,G
223,123,S,B
212,158,S,B
34,182,S,R
117,17,S,R
121,204,S,R
172,246,S,R
87,76,S,G
52,136,S,B
156,197,S,B
123,170,S,B
152,40,S,G
222,147,S,R
21,178,S,G
177,15,S,R
76,116,S,G
187,39,S,R
140,146,S,G
132,156,S,R
8,46,S,B
148,128,S,B
156,187,S,R
101,195,S,R
173,31,S,G
33,134,S,G
250,203,S,G
41,50,S,R
130,128,S,G
2,65,S,R
151,128,S,R
255,11,S,B
58,88,S,R
32,16,S,R
97,129,S,R
187,106,S,B
102,153,S,B
109,54,S,R
51,88,S,B
8,177,S,G
20,96,S,G
106,141,S,B
74,201,S,R
253,159,S,R
104,99,S,B
116,67,S,R
236,99,S,R
61,121,S,B
148,222,S,R
133,208,S,R
35,208,S,G
208,232,S,B
139,219,S,B
105,129,S,G
18,240,S,G
34,155,S,R
27,225,S,G
230,138,S,G
178,90,S,R
64,239,S,G
62,171,S,B
59,138,S,R
165,40,S,R
142,36,S,G
162,210,S,G
65,56,S,G
125,16,S,G
158,112,S,B
10,88,S,G
230,211,S,R
19,24,S,R
190,199,S,B
201,253,S,B
20,135,S,R
79,83,S,G
71,5,S,G
91,14,S,B
41,96,S,B
119,114,S,R
221,252,S,G
98,102,S,G
251,214,S,B
156,107,S,R
207,253,S,R
204,110,S,R
19,0,S,R
13,200,S,B
145,167,S,G
77,173,S,B
247,252,S,B
251,180,S,R
4,53,S,R
53,63,S,B
94,18,S,G
3,200,S,G
246,74,S,B
203,251,S,R
207,63,S,B
54,170,S,B
242,75,S,B
55,175,S,B
25,71,S,R
155,217,S,R
156,97,S,G
227,247,S,B
87,187,S,R
175,204,S,B
23,31,S,B
122,216,S,B
12,155,S,R
99,113,S,G
86,125,S,G
231,51,S,B
61,29,S,G
122,91,S,G
0,108,S,G
123,242,S,G
243,145,S,G
99,188,S,G
26,194,S,B
157,218,S,B
246,6,S,R
108,254,S,R
19,19,S,B
164,34,S,B
21,215,S,G
55,215,S,B
11,127,S,G
185,74,S,R
8,208,S,B
213,181,S,R
75,61,S,G
202,29,S,G
107,19,S,G
119,120,S,B
192,115,S,R
95,155,S,G
124,93,S,R
194,254,S,R
37,124,S,G
17,240,S,G
194,98,S,B
152,96,S,G
26,24,S,R
188,6,S,R
158,191,S,R
35,195,S,B
106,229,S,B
150,75,S,B
149,121,S,B
158,137,S,G
125,209,S,B
177,224,S,R
113,168,S,B
72,51,S,R
114,181,S,B
22,209,S,R
217,149,S,B
13,93,S,G
151,42,S,B
254,163,S,R
74,34,S,B
135,203,S,B
24,98,S,R
64,223,S,G
119,213,S,R
254,178,S,R
139,109,S,G
107,89,S,G
236,127,S,B
44,230,S,G
150,63,S,G
127,193,S,R
13,110,S,R
197,205,S,R
61,63,S,R
61,101,S,R
136,209,S,G
215,176,S,B
13,19,S,G
59,167,S,B
209,41,S,B
194,195,S,B
19,195,S,R
242,54,S,B
205,244,S,G
57,96,S,G
73,8,S,G
94,119,S,R
27,61,S,R
150,146,S,B
87,15,S,G
74,16,S,B
109,63,S,G
209,24,S,B
250,128,S,R
78,70,S,R
49,136,S,R
216,11,S,R
174,241,S,B
157,109,S,R
20,94,S,B
177,191,S,B
70,115,S,R
255,54,S,R
151,167,S,R
61,48,S,G
2,166,S,R
26,170,S,R
172,136,S,G
237,78,S,B
92,105,S,G
176,146,S,B
215,102,S,R
95,174,S,G
76,195,S,B
55,5,S,R
252,59,S,R
113,97,S,G
28,55,S,G
11,163,S,B
241,179,S,G
129,206,S,B
143,14,S,R
207,131,S,R
78,127,S,B
131,31,S,R
3,62,S,B
59,21,S,R
144,93,S,B
70,172,S,B
251,176,S,B
122,12,S,B
123,38,S,B
119,198,S,B
60,10,S,R
137,11,S,B
146,182,S,G
61,254,S,B
168,44,S,R
141,148,S,R
57,65,S,B
163,115,S,B
154,106,S,R
88,166,S,R
123,233,S,R
191,42,S,R
166,242,S,B
210,187,S,G
134,50,S,G
169,254,S,R
161,71,S,R
24,88,S,B
228,155,S,R
248,74,S,B
170,109,S,R
40,71,S,R
223,105,S,G
226,231,S,G
91,193,S,G
206,138,S,B
166,87,S,R
243,141,S,B
142,44,S,G
32,84,S,B
136,201,S,R
243,166,S,G
63,126,S,B
16,40,S,R
106,66,S,R
236,41,S,B
94,185,S,R
10,39,S,R
63,57,S,G
85,148,S,B
180,86,S,R
62,179,S,G
110,175,S,B
241,51,S,G
147,206,S,B
34,60,S,B
44,93,S,G
70,159,S,G
95,17,S,G
7,123,S,B
55,166,S,G
159,153,S,B
236,80,S,B
206,142,S,B
40,115,S,B
178,26,S,B
46,248,S,B
236,111,S,B
156,206,S,R
168,217,S,G
61,255,S,R
215,234,S,B
141,55,S,B
49,183,S,R
164,188,S,R
205,154,S,B
169,248,S,R
215,62,S,R
114,191,S,G
80,49,S,B
172,183,S,B
238,229,S,B
212,174,S,B
221,227,S,B
81,139,S,G
165,95,S,G
146,146,S,G
146,240,S,B
162,188,S,B
44,123,S,G
144,160,S,G
66,179,S,R
187,104,S,R
107,174,S,B
162,160,S,G
5,78,S,B
156,182,S,B
49,138,S,B
53,7,S,R
21,199,S,B
179,61,S,B
81,63,S,B
199,238,S,G
37,134,S,G
143,78,S,G
190,194,S,G
181,252,S,B
156,6,S,R
184,255,S,B
0,10,S,R
29,75,S,B
115,218,S,B
253,88,S,G
151,213,S,R
128,118,S,B
34,152,S,G
191,198,S,B
22,52,S,R
10,165,S,R
214,36,S,B
101,159,S,B
247,174,S,R
27,87,S,G
29,173,S,R
74,135,S,R
144,30,S,R
244,23,S,B
91,26,S,R
106,136,S,G
178,175,S,B
174,231,S,R
190,223,S,B
183,5,S,B
92,201,S,R
89,58,S,G
42,235,S,B
108,196,S,R
15,39,S,R
246,231,S,G
35,120,S,R
90,191,S,G
149,112,S,B
188,18,S,R
183,17,S,G
147,26,S,R
219,145,S,R
75,18,S,R
92,244,S,R
130,247,S,R
244,142,S,R
152,79,S,R
106,86,S,B
185,56,S,R
229,231,S,G
12,52,S,G
107,225,S,B
175,218,S,R
233,137,S,G
19,171,S,B
46,142,S,R
111,235,S,R
74,156,S,R
17,225,S,G
72,127,S,B
219,245,S,B
22,201,S,B
157,1,S,R
185,211,S,R
176,168,S,R
174,16,S,R
14,114,S,B
21,247,S,R
53,243,S,B
218,52,S,R
202,72,S,G
133,131,S,R
218,93,S,R
39,167,S,G
136,143,S,G
136,183,S,G
182,175,S,B
254,65,S,B
173,100,S,B
46,131,S,B
209,195,S,R
100,192,S,G
184,119,S,R
102,224,S,B
30,138,S,B
171,34,S,G
201,172,S,R
42,22,S,B
174,229,S,G
21,67,S,B
1,80,S,B
18,153,S,G
42,47,S,B
53,88,S,B
88,45,S,B
212,77,S,R
27,48,S,G
9,209,S,R
55,65,S,G
138,235,S,G
147,175,S,G
199,234,S,R
192,164,S,G
161,190,S,R
49,123,S,R
21,118,S,G
31,255,S,R
170,32,S,B
94,10,S,G
140,63,S,G
242,170,S,B
52,190,S,G
157,251,S,B
123,54,S,R
186,213,S,G
255,182,S,R
77,59,S,R
88,185,S,R
182,187,S,R
180,222,S,B
89,166,S,B
16,29,S,R
133,178,S,G
192,99,S,B
85,91,S,G
85,92,S,B
129,209,S,G
246,253,S,B
215,73,S,B
52,101,S,B
15,106,S,G
10,85,S,R
40,229,S,B
180,115,S,R
168,164,S,B
247,93,S,R
47,178,S,R
106,71,S,G
153,105,S,G
51,112,S,G
71,43,S,B
3,28,S,B
96,211,S,G
225,93,S,G
145,128,S,R
83,46,S,G
91,243,S,G
204,231,S,R
226,4,S,B
173,247,S,G
9,254,S,B
128,228,S,R
239,235,S,G
200,231,S,B
174,4,S,B
68,96,S,G
161,118,S,G
59,81,S,R
150,96,S,G
125,17,S,R
78,52,S,G
230,222,S,B
233,185,S,B
38,178,S,B
88,30,S,G
163,243,S,G
70,195,S,G
213,51,S,G
228,162,S,B
91,129,S,R
97,168,S,G
7,114,S,G
