AES_KEY:67b74ff53fbdadcd5d401a59db6c3ccf
TOTAL_BITS:59136
25,49,S,R
192,152,S,G
19,3,S,G
199,125,S,G
107,36,S,G
156,225,S,R
186,238,S,R
186,68,S,B
104,218,S,R
187,253,S,G
237,207,S,G
150,211,S,B
137,115,S,B
60,168,S,G
125,11,S,G
168,103,S,G
205,114,S,B
21,148,S,B
175,102,S,G
47,87,S,G
101,216,S,G
225,94,S,B
114,50,S,G
245,215,S,B
31,193,S,G
227,164,S,G
35,100,S,B
253,69,S,B
181,223,S,R
86,156,S,R
100,240,S,R
30,126,S,G
24,239,S,B
165,194,S,B
136,121,S,B
85,193,S,B
215,204,S,G
73,216,S,R
240,41,S,R
144,42,S,G
54,182,S,G
193,86,S,B
93,231,S,G
4,16,S,G
255,150,S,G
182,134,S,R
160,244,S,B
13,224,S,B
112,234,S,B
147,230,S,B
4,28,S,B
82,210,S,R
87,202,S,G
191,122,S,B
214,204,S,B
235,236,S,R
2,217,S,G
6,84,S,G
162,153,S,B
78,136,S,B
143,86,S,R
102,36,S,B
31,198,S,R
180,16,S,G
214,4,S,G
92,161,S,G
174,164,S,R
178,73,S,R
231,77,S,G
119,38,S,R
171,129,S,G
83,120,S,B
234,36,S,R
116,121,S,R
32,86,S,R
139,171,S,R
37,131,S,B
89,38,S,G
58,221,S,G
70,74,S,R
210,168,S,R
173,205,S,B
36,130,S,B
233,145,S,R
21,73,S,R
250,165,S,G
227,139,S,R
59,251,S,B
53,135,S,B
112,236,S,B
31,140,S,R
86,168,S,B
242,94,S,B
134,147,S,G
34,169,S,G
155,153,S,G
14,27,S,B
27,108,S,R
15,70,S,B
29,186,S,R
223,142,S,B
145,111,S,B
144,167,S,G
169,15,S,G
27,85,S,G
78,9,S,B
16,246,S,G
133,121,S,G
196,6,S,B
186,97,S,B
234,228,S,R
36,155,S,G
164,164,S,R
232,20,S,B
143,162,S,R
132,190,S,R
84,214,S,R
2,49,S,R
219,183,S,B
75,187,S,R
33,155,S,B
155,88,S,R
173,160,S,R
157,70,S,R
116,132,S,G
101,162,S,R
230,204,S,R
12,56,S,R
254,99,S,B
33,248,S,B
234,140,S,R
202,238,S,R
81,60,S,B
127,206,S,R
47,42,S,G
122,172,S,B
126,135,S,B
13,183,S,R
3,146,S,G
55,179,S,G
254,150,S,B
240,178,S,B
174,224,S,G
89,202,S,R
237,236,S,R
139,68,S,B
93,248,S,G
28,176,S,G
230,97,S,R
137,197,S,G
157,17,S,R
63,164,S,B
19,33,S,G
2,241,S,R
133,196,S,G
125,244,S,R
142,238,S,B
29,231,S,G
36,120,S,R
87,250,S,R
180,107,S,G
45,97,S,G
115,74,S,B
178,58,S,R
223,122,S,G
183,125,S,B
235,241,S,B
139,216,S,R
208,113,S,G
198,174,S,G
187,141,S,G
148,68,S,R
96,35,S,B
39,164,S,R
119,76,S,G
90,162,S,B
64,97,S,B
197,143,S,G
132,33,S,R
16,7,S,R
242,149,S,R
54,174,S,G
233,122,S,G
125,75,S,B
214,96,S,G
21,223,S,R
188,14,S,G
167,50,S,R
187,236,S,B
35,206,S,B
210,195,S,G
223,83,S,B
75,123,S,B
113,251,S,B
210,37,S,G
57,235,S,R
51,170,S,B
61,188,S,B
29,34,S,B
236,168,S,R
5,143,S,R
180,209,S,R
246,189,S,R
242,135,S,B
142,205,S,B
55,58,S,B
76,54,S,R
207,55,S,B
51,97,S,R
2,216,S,R
234,42,S,B
84,86,S,B
44,179,S,R
212,12,S,G
18,158,S,R
33,52,S,R
60,70,S,G
95,116,S,G
72,92,S,R
129,219,S,B
113,15,S,B
104,116,S,R
127,61,S,G
213,131,S,B
194,154,S,R
75,13,S,R
127,111,S,G
108,46,S,R
175,112,S,G
198,114,S,B
112,156,S,G
22,98,S,B
146,183,S,G
45,52,S,B
204,117,S,G
112,64,S,R
146,8,S,G
66,98,S,B
78,51,S,G
133,214,S,G
45,222,S,R
22,121,S,R
109,155,S,B
60,77,S,R
203,153,S,R
192,86,S,R
108,31,S,G
111,141,S,G
249,64,S,R
134,211,S,R
118,178,S,B
72,102,S,B
190,63,S,G
176,158,S,G
45,248,S,G
253,196,S,G
128,4,S,R
96,200,S,B
246,178,S,B
101,222,S,G
111,139,S,G
91,56,S,G
99,137,S,G
82,5,S,R
206,131,S,G
84,180,S,R
41,216,S,G
237,235,S,R
255,130,S,B
65,143,S,B
237,202,S,R
57,214,S,G
34,196,S,R
90,109,S,R
76,163,S,B
251,134,S,R
139,115,S,B
1,139,S,B
16,98,S,G
144,82,S,B
179,76,S,B
149,75,S,G
249,148,S,R
255,139,S,G
142,146,S,B
29,164,S,G
249,121,S,B
205,216,S,G
48,133,S,B
141,98,S,B
212,223,S,R
91,80,S,B
250,136,S,B
248,178,S,G
169,52,S,R
250,48,S,G
160,168,S,G
52,175,S,B
127,106,S,G
27,95,S,R
85,46,S,B
3,216,S,B
60,0,S,B
77,90,S,B
233,165,S,G
233,175,S,R
24,177,S,R
214,112,S,R
253,45,S,B
69,84,S,B
27,250,S,B
8,94,S,G
237,13,S,R
247,185,S,B
105,11,S,G
218,56,S,B
92,183,S,B
206,191,S,B
65,127,S,R
221,193,S,G
110,107,S,B
13,176,S,R
159,82,S,R
40,173,S,R
136,209,S,B
234,202,S,R
23,110,S,R
5,42,S,G
88,41,S,G
248,161,S,B
212,27,S,B
137,225,S,B
249,175,S,G
67,36,S,G
242,99,S,G
158,158,S,R
74,221,S,B
227,6,S,B
250,90,S,G
69,180,S,B
124,2,S,B
63,212,S,B
17,16,S,B
16,154,S,B
83,4,S,R
194,108,S,B
93,197,S,G
0,132,S,R
222,14,S,B
110,144,S,R
137,5,S,G
180,168,S,R
202,7,S,R
153,176,S,R
232,248,S,R
176,30,S,B
137,6,S,G
254,59,S,R
241,102,S,B
215,23,S,B
84,45,S,G
133,0,S,R
97,132,S,G
21,251,S,R
38,190,S,R
195,189,S,B
134,198,S,G
33,202,S,R
96,227,S,R
30,206,S,G
168,240,S,R
30,144,S,G
212,24,S,R
5,115,S,G
63,227,S,G
26,67,S,B
77,157,S,R
90,2,S,G
201,234,S,R
199,227,S,R
237,89,S,G
104,238,S,G
141,115,S,G
58,7,S,G
52,245,S,G
126,151,S,R
168,96,S,G
214,157,S,G
86,47,S,B
98,112,S,R
79,199,S,B
232,209,S,R
194,66,S,R
231,138,S,R
197,63,S,B
198,135,S,B
53,176,S,R
229,171,S,R
48,221,S,G
17,228,S,R
78,54,S,R
133,8,S,R
71,254,S,G
42,132,S,G
101,48,S,G
5,101,S,B
1,167,S,R
107,0,S,G
54,90,S,R
195,58,S,B
61,124,S,R
235,103,S,B
49,73,S,R
81,59,S,R
135,24,S,G
5,120,S,G
43,196,S,R
217,205,S,G
150,190,S,B
152,154,S,R
121,155,S,B
149,252,S,B
35,229,S,R
12,38,S,R
108,93,S,R
203,3,S,G
14,1,S,G
84,240,S,G
113,242,S,G
140,17,S,R
95,29,S,R
63,82,S,B
162,146,S,B
21,220,S,B
69,64,S,G
80,229,S,B
66,221,S,B
52,52,S,G
27,159,S,B
119,18,S,B
4,33,S,R
33,118,S,B
171,158,S,B
142,247,S,R
201,75,S,B
19,113,S,B
57,166,S,G
3,54,S,G
92,162,S,R
198,68,S,R
82,24,S,R
161,93,S,G
2,183,S,R
23,212,S,G
69,26,S,G
50,94,S,G
72,107,S,B
34,60,S,R
114,30,S,R
108,53,S,G
104,160,S,B
205,244,S,R
25,85,S,G
17,243,S,B
117,107,S,B
65,33,S,B
253,210,S,G
20,91,S,G
70,11,S,B
251,21,S,G
98,91,S,R
232,164,S,G
176,97,S,R
36,134,S,B
152,181,S,R
91,73,S,B
77,239,S,G
71,187,S,G
195,29,S,B
91,220,S,B
233,50,S,B
79,89,S,B
29,225,S,G
44,9,S,R
199,165,S,R
234,54,S,B
121,103,S,B
98,216,S,G
242,70,S,R
183,34,S,B
10,30,S,G
206,94,S,G
103,200,S,B
184,227,S,R
246,192,S,R
67,68,S,B
83,31,S,R
56,212,S,G
206,69,S,B
174,30,S,G
244,128,S,R
74,98,S,G
150,1,S,R
196,231,S,B
96,53,S,G
126,137,S,B
116,86,S,R
2,120,S,R
74,177,S,R
155,77,S,B
167,55,S,G
10,69,S,R
87,106,S,G
3,38,S,G
48,135,S,G
49,104,S,G
82,147,S,R
67,213,S,G
246,208,S,G
50,86,S,G
65,243,S,G
6,182,S,G
32,160,S,B
137,10,S,R
249,70,S,B
82,149,S,B
109,146,S,G
146,141,S,G
27,234,S,R
8,216,S,G
93,98,S,R
182,202,S,R
190,125,S,B
212,159,S,R
107,21,S,B
127,193,S,B
71,170,S,R
4,129,S,G
124,74,S,R
89,60,S,G
238,176,S,G
254,214,S,B
48,142,S,R
89,56,S,G
94,100,S,G
17,173,S,R
47,29,S,R
49,121,S,R
145,194,S,B
89,212,S,B
19,78,S,B
10,220,S,B
227,156,S,R
76,10,S,B
91,50,S,B
254,71,S,B
116,252,S,B
24,107,S,R
89,211,S,G
164,58,S,R
38,224,S,G
204,80,S,R
102,234,S,G
62,173,S,B
244,50,S,G
105,67,S,B
87,107,S,G
200,113,S,R
94,172,S,G
168,243,S,R
208,170,S,B
42,98,S,G
222,65,S,G
17,66,S,B
252,177,S,B
171,77,S,R
158,21,S,R
75,178,S,R
132,114,S,R
76,39,S,G
69,193,S,R
60,24,S,B
135,243,S,B
15,196,S,R
160,7,S,G
216,23,S,R
109,52,S,G
164,4,S,B
124,92,S,R
90,243,S,R
61,192,S,G
242,160,S,R
153,55,S,B
55,191,S,R
90,161,S,R
50,253,S,B
16,110,S,B
91,122,S,R
4,161,S,G
3,202,S,R
79,215,S,G
44,177,S,G
190,150,S,B
141,250,S,R
124,137,S,B
128,181,S,B
164,159,S,B
78,138,S,B
208,157,S,G
155,42,S,B
44,102,S,B
242,153,S,G
251,58,S,B
108,50,S,B
179,161,S,R
157,159,S,R
244,86,S,B
38,219,S,G
226,10,S,B
53,163,S,B
126,180,S,R
106,103,S,R
172,98,S,G
216,220,S,R
17,128,S,G
145,207,S,B
155,7,S,G
91,87,S,G
125,34,S,G
217,222,S,B
151,131,S,B
185,164,S,R
60,218,S,R
110,243,S,R
35,200,S,R
234,108,S,B
145,127,S,G
176,103,S,G
164,220,S,R
130,234,S,G
80,200,S,B
93,13,S,B
48,75,S,G
60,51,S,B
200,4,S,R
21,192,S,R
88,140,S,B
105,34,S,G
108,39,S,G
251,191,S,G
51,48,S,B
34,38,S,B
39,161,S,B
212,122,S,B
208,208,S,B
120,191,S,B
79,111,S,G
203,120,S,B
91,104,S,B
253,247,S,B
149,248,S,G
41,234,S,B
198,96,S,G
26,181,S,B
99,138,S,R
230,214,S,R
125,83,S,B
181,133,S,R
220,103,S,G
109,27,S,R
90,64,S,G
247,4,S,R
154,16,S,G
102,56,S,B
143,10,S,G
22,58,S,B
64,51,S,B
255,185,S,B
91,103,S,B
157,88,S,G
183,201,S,G
230,64,S,R
11,123,S,B
205,155,S,R
100,55,S,G
101,175,S,G
214,243,S,B
144,204,S,B
86,204,S,R
33,31,S,G
69,124,S,G
250,6,S,R
165,245,S,B
98,237,S,G
85,31,S,R
136,164,S,B
63,160,S,B
29,202,S,R
53,161,S,B
131,197,S,R
44,157,S,B
6,10,S,G
94,249,S,R
178,201,S,G
219,51,S,R
176,230,S,G
207,40,S,B
0,177,S,B
173,13,S,R
166,217,S,G
197,18,S,R
187,27,S,R
75,75,S,R
189,34,S,G
30,254,S,B
36,185,S,B
12,41,S,G
43,205,S,R
115,152,S,G
139,90,S,R
145,219,S,B
39,118,S,G
145,200,S,G
103,133,S,B
119,200,S,B
192,112,S,B
184,66,S,B
133,28,S,B
106,41,S,G
76,187,S,B
230,137,S,G
155,71,S,B
10,123,S,G
50,245,S,B
9,206,S,B
134,113,S,R
27,66,S,B
152,83,S,B
3,42,S,R
41,250,S,B
39,76,S,R
10,198,S,B
87,172,S,R
225,189,S,G
110,155,S,R
59,65,S,R
188,219,S,R
144,57,S,B
97,242,S,R
181,168,S,B
86,95,S,G
85,187,S,B
60,7,S,B
55,205,S,G
70,122,S,B
168,46,S,R
117,205,S,R
45,48,S,B
6,91,S,G
118,92,S,B
105,191,S,R
248,242,S,G
207,246,S,R
101,187,S,B
162,110,S,G
208,10,S,G
229,12,S,B
240,143,S,G
126,23,S,G
52,45,S,R
30,5,S,B
59,196,S,R
247,169,S,G
73,9,S,G
110,26,S,B
54,53,S,B
104,48,S,B
122,73,S,R
109,114,S,G
84,91,S,G
252,201,S,R
174,121,S,B
100,38,S,G
6,238,S,B
109,205,S,B
185,121,S,G
143,27,S,R
83,88,S,B
55,10,S,R
172,156,S,B
77,10,S,G
166,106,S,B
168,133,S,B
92,38,S,B
50,149,S,R
222,79,S,G
98,217,S,R
51,129,S,B
210,238,S,R
49,247,S,G
15,51,S,B
83,150,S,G
214,176,S,G
218,133,S,R
128,201,S,B
149,19,S,B
112,7,S,B
118,185,S,R
63,190,S,G
32,112,S,R
179,250,S,R
254,108,S,G
145,197,S,B
12,55,S,R
48,100,S,G
53,77,S,R
30,40,S,B
59,62,S,R
238,149,S,R
80,231,S,B
231,251,S,G
155,112,S,G
79,0,S,G
107,126,S,R
57,196,S,B
240,165,S,G
102,4,S,R
48,39,S,R
238,236,S,R
232,198,S,R
15,87,S,G
106,184,S,R
231,111,S,R
94,15,S,B
165,228,S,G
224,226,S,B
239,40,S,G
191,19,S,R
198,145,S,G
151,162,S,B
161,16,S,B
138,104,S,R
228,113,S,G
121,150,S,R
211,50,S,R
203,237,S,R
245,199,S,B
247,30,S,G
221,129,S,B
89,162,S,B
69,230,S,R
227,228,S,B
115,20,S,G
159,2,S,G
237,29,S,G
199,95,S,R
231,195,S,R
174,183,S,R
199,92,S,G
101,49,S,R
158,6,S,G
57,63,S,B
145,106,S,G
162,171,S,B
105,234,S,R
124,152,S,B
32,118,S,B
45,244,S,R
181,83,S,R
43,41,S,R
109,169,S,G
206,182,S,B
106,218,S,G
56,13,S,R
77,170,S,B
56,94,S,G
134,101,S,B
152,43,S,B
55,18,S,R
10,232,S,G
162,196,S,G
51,125,S,R
75,33,S,R
100,65,S,G
6,42,S,G
128,167,S,B
57,64,S,B
160,126,S,R
197,146,S,R
5,45,S,B
190,189,S,B
133,132,S,G
252,71,S,G
155,99,S,R
33,72,S,B
149,247,S,R
173,74,S,G
190,208,S,G
217,88,S,G
249,43,S,B
227,204,S,B
82,130,S,R
85,210,S,R
42,169,S,G
245,41,S,R
1,231,S,B
179,57,S,G
62,200,S,G
81,79,S,G
26,210,S,R
77,72,S,B
133,71,S,G
186,84,S,R
22,128,S,G
25,166,S,B
136,210,S,R
18,146,S,R
216,213,S,B
227,75,S,B
179,81,S,G
246,99,S,R
132,130,S,G
255,189,S,G
166,36,S,R
32,109,S,G
207,117,S,B
102,58,S,G
141,202,S,B
220,100,S,B
199,198,S,R
96,18,S,B
91,236,S,G
171,121,S,B
85,130,S,G
255,233,S,B
19,155,S,B
161,240,S,B
152,163,S,G
143,33,S,R
121,164,S,B
9,13,S,R
52,144,S,R
8,177,S,R
11,244,S,G
126,122,S,G
72,146,S,B
75,27,S,B
248,233,S,B
155,83,S,G
119,197,S,B
19,13,S,R
26,4,S,R
180,155,S,G
43,6,S,R
30,81,S,B
199,137,S,B
233,103,S,G
13,150,S,G
203,183,S,B
25,136,S,B
114,112,S,G
183,16,S,B
186,133,S,B
42,205,S,R
138,94,S,B
87,186,S,R
75,148,S,R
194,115,S,B
200,73,S,B
182,179,S,G
154,228,S,R
37,23,S,R
91,190,S,G
115,11,S,B
30,54,S,B
215,30,S,B
185,17,S,R
29,232,S,R
117,183,S,G
43,32,S,G
243,67,S,B
76,102,S,G
154,227,S,B
47,25,S,G
100,117,S,R
93,238,S,B
172,78,S,B
194,147,S,B
82,251,S,R
66,102,S,R
122,38,S,R
143,42,S,B
164,247,S,G
73,68,S,R
167,48,S,R
39,108,S,R
163,14,S,B
87,33,S,R
160,156,S,G
127,60,S,G
104,183,S,B
227,209,S,R
132,246,S,R
27,0,S,B
238,213,S,G
63,45,S,G
35,243,S,B
208,108,S,B
17,205,S,B
168,139,S,G
219,135,S,B
178,54,S,G
250,95,S,G
158,254,S,R
224,230,S,R
12,212,S,B
221,58,S,R
186,72,S,R
160,61,S,R
128,252,S,R
211,27,S,B
60,186,S,B
174,167,S,R
156,253,S,G
64,162,S,G
253,238,S,R
62,146,S,R
242,26,S,G
125,227,S,G
220,92,S,B
199,91,S,B
235,68,S,B
212,103,S,G
129,37,S,R
192,160,S,G
213,125,S,G
246,162,S,B
48,247,S,G
100,223,S,B
178,124,S,G
152,98,S,R
34,153,S,B
23,239,S,B
132,176,S,B
217,223,S,B
144,243,S,B
140,22,S,R
81,170,S,B
149,77,S,R
112,240,S,R
205,166,S,R
25,9,S,G
120,119,S,G
18,65,S,R
223,218,S,B
61,247,S,B
209,87,S,R
61,139,S,B
149,134,S,R
184,71,S,G
67,235,S,R
215,173,S,B
236,84,S,R
41,176,S,B
12,53,S,R
66,94,S,R
62,57,S,B
197,62,S,R
21,187,S,R
177,98,S,G
20,80,S,B
193,1,S,G
56,183,S,B
145,204,S,B
76,134,S,B
168,150,S,R
187,246,S,B
198,1,S,B
6,103,S,B
140,185,S,B
168,127,S,B
214,23,S,R
4,20,S,R
105,13,S,B
240,75,S,G
145,39,S,B
13,51,S,G
161,10,S,R
74,149,S,G
153,243,S,R
15,67,S,B
182,101,S,R
99,244,S,B
149,111,S,G
104,36,S,G
152,24,S,G
18,40,S,G
224,173,S,G
102,121,S,R
200,228,S,B
185,85,S,G
214,163,S,B
215,203,S,R
33,90,S,B
102,83,S,R
44,165,S,G
61,91,S,G
232,81,S,R
19,96,S,B
213,156,S,B
47,75,S,R
214,141,S,R
89,57,S,B
191,2,S,B
62,248,S,R
155,41,S,R
10,10,S,B
250,228,S,R
212,193,S,R
72,145,S,G
83,5,S,G
91,225,S,R
219,224,S,G
106,193,S,R
239,115,S,B
23,59,S,G
79,222,S,R
227,227,S,R
105,166,S,G
236,248,S,B
163,213,S,R
194,15,S,G
87,12,S,G
197,119,S,G
220,114,S,G
38,135,S,G
186,231,S,G
186,216,S,B
74,209,S,G
78,147,S,R
232,183,S,G
25,103,S,R
213,49,S,G
89,177,S,G
85,76,S,R
233,148,S,B
164,36,S,G
88,128,S,B
49,255,S,G
29,130,S,B
121,93,S,B
45,49,S,G
41,45,S,B
74,10,S,G
129,11,S,B
211,6,S,B
192,84,S,G
10,164,S,R
168,53,S,R
254,81,S,R
200,231,S,G
200,243,S,G
213,132,S,R
190,174,S,B
80,204,S,G
170,3,S,R
223,74,S,G
35,105,S,R
112,246,S,G
148,156,S,B
121,143,S,B
137,248,S,R
232,126,S,B
231,146,S,R
220,176,S,B
222,160,S,G
225,52,S,B
166,68,S,R
42,81,S,R
107,83,S,B
72,160,S,B
143,19,S,B
15,246,S,G
180,111,S,G
249,2,S,R
94,174,S,B
254,60,S,B
139,139,S,B
127,239,S,B
112,4,S,G
21,162,S,R
224,248,S,R
220,106,S,B
116,39,S,B
134,192,S,G
230,220,S,B
183,102,S,B
236,25,S,G
218,86,S,R
219,228,S,B
180,40,S,R
237,139,S,B
84,187,S,B
24,116,S,G
4,107,S,G
246,79,S,G
80,84,S,B
222,67,S,B
150,203,S,R
155,131,S,B
35,8,S,R
143,95,S,G
95,2,S,R
9,156,S,R
139,3,S,G
208,159,S,R
115,247,S,R
222,149,S,B
14,148,S,B
135,232,S,G
213,41,S,B
21,184,S,G
138,247,S,G
207,182,S,R
49,97,S,G
95,153,S,B
223,4,S,G
26,10,S,G
65,8,S,R
80,191,S,B
139,179,S,G
78,229,S,R
210,169,S,B
34,45,S,R
229,253,S,G
199,185,S,G
68,42,S,G
8,157,S,G
17,75,S,R
89,58,S,G
225,110,S,R
29,82,S,B
181,210,S,R
78,99,S,R
215,109,S,G
64,153,S,G
159,205,S,B
118,6,S,B
228,61,S,G
196,224,S,G
165,100,S,B
85,85,S,R
138,152,S,B
169,8,S,G
191,212,S,B
47,71,S,G
60,237,S,G
117,25,S,G
7,185,S,R
155,47,S,B
1,137,S,R
238,19,S,G
116,111,S,B
246,34,S,B
38,157,S,B
202,201,S,B
69,183,S,B
12,116,S,R
114,233,S,G
240,204,S,R
180,53,S,G
138,121,S,B
5,106,S,B
114,38,S,G
15,242,S,R
138,93,S,R
164,147,S,B
197,243,S,G
185,227,S,G
7,82,S,R
232,92,S,B
20,216,S,G
173,46,S,B
60,10,S,G
61,230,S,G
28,157,S,B
118,4,S,R
24,156,S,B
77,186,S,R
196,147,S,R
202,120,S,B
158,83,S,R
157,249,S,R
77,208,S,B
224,209,S,B
114,164,S,G
73,203,S,R
125,175,S,B
37,98,S,B
119,179,S,G
29,172,S,G
41,134,S,G
163,54,S,B
120,171,S,G
122,59,S,G
100,107,S,G
202,29,S,G
6,98,S,G
15,76,S,B
239,58,S,B
233,243,S,B
10,185,S,G
82,212,S,R
172,8,S,G
109,18,S,R
197,149,S,B
222,253,S,G
209,33,S,B
60,65,S,B
132,4,S,G
9,106,S,G
195,218,S,R
145,139,S,B
125,253,S,G
249,49,S,G
131,34,S,G
63,171,S,G
201,65,S,R
110,120,S,R
175,11,S,R
132,107,S,R
123,216,S,G
68,188,S,R
124,19,S,G
114,13,S,G
250,208,S,B
178,28,S,R
253,29,S,R
217,180,S,G
101,10,S,R
40,89,S,B
58,158,S,G
30,91,S,B
20,254,S,G
168,30,S,G
161,172,S,R
171,72,S,R
77,139,S,G
125,208,S,G
163,35,S,R
222,0,S,G
240,73,S,R
117,2,S,B
83,161,S,G
242,177,S,G
84,9,S,B
44,92,S,G
121,25,S,B
28,101,S,G
37,230,S,R
127,238,S,R
214,246,S,R
148,71,S,G
166,141,S,G
123,73,S,R
74,56,S,R
92,61,S,B
70,223,S,B
9,190,S,R
6,28,S,R
90,39,S,G
63,240,S,G
242,167,S,R
41,11,S,B
162,250,S,G
181,252,S,R
94,67,S,R
196,226,S,B
203,148,S,R
108,138,S,B
254,245,S,R
122,120,S,R
50,75,S,G
192,79,S,G
190,235,S,B
131,119,S,G
101,24,S,G
169,188,S,R
188,204,S,G
18,52,S,G
135,5,S,B
135,85,S,G
222,234,S,B
48,121,S,G
200,69,S,B
78,190,S,G
94,173,S,B
4,193,S,B
158,195,S,R
177,99,S,G
223,39,S,G
98,185,S,B
37,81,S,R
117,26,S,G
173,152,S,B
223,28,S,B
52,55,S,R
150,82,S,G
227,87,S,G
115,121,S,B
208,36,S,R
199,1,S,B
228,100,S,G
56,87,S,R
114,66,S,B
227,44,S,G
159,31,S,R
22,77,S,R
185,234,S,R
211,142,S,G
224,5,S,R
154,118,S,G
25,127,S,G
5,172,S,R
197,42,S,G
50,156,S,B
97,97,S,G
83,75,S,B
102,123,S,B
36,76,S,B
208,72,S,R
155,52,S,G
88,92,S,R
227,54,S,R
124,221,S,G
244,153,S,R
221,160,S,R
151,34,S,B
117,21,S,B
131,116,S,B
70,219,S,R
9,141,S,G
169,207,S,G
58,135,S,B
2,161,S,B
8,228,S,R
58,108,S,G
55,169,S,B
190,52,S,G
212,55,S,B
104,40,S,B
84,77,S,B
240,5,S,G
159,109,S,B
89,99,S,G
34,109,S,G
178,88,S,B
219,122,S,R
48,191,S,R
132,29,S,B
221,204,S,B
112,159,S,G
120,150,S,G
49,204,S,G
220,113,S,B
182,128,S,B
26,68,S,G
137,1,S,G
28,158,S,B
67,12,S,R
30,214,S,B
13,119,S,G
171,230,S,B
109,103,S,R
113,158,S,B
75,86,S,B
125,69,S,R
56,247,S,B
197,8,S,G
188,92,S,G
135,120,S,G
207,149,S,B
120,88,S,R
237,249,S,R
238,192,S,G
102,87,S,G
70,99,S,G
119,141,S,G
123,86,S,G
10,197,S,R
157,219,S,G
124,234,S,B
49,23,S,G
139,219,S,R
34,161,S,B
22,194,S,R
53,207,S,G
69,221,S,B
170,157,S,R
32,152,S,B
241,108,S,R
54,200,S,R
73,89,S,B
116,52,S,R
127,98,S,G
94,107,S,R
113,141,S,R
14,188,S,R
132,189,S,G
220,154,S,B
76,112,S,R
26,231,S,G
6,246,S,B
251,20,S,R
80,23,S,B
5,65,S,B
74,216,S,G
199,36,S,G
52,139,S,B
11,254,S,R
117,82,S,R
189,67,S,R
128,62,S,R
238,62,S,R
157,49,S,G
190,81,S,G
116,231,S,B
36,78,S,G
52,247,S,B
139,191,S,R
90,77,S,B
127,133,S,R
132,96,S,B
156,16,S,R
136,2,S,R
112,221,S,R
0,55,S,B
61,95,S,B
7,71,S,R
93,226,S,G
65,25,S,B
143,72,S,R
23,230,S,R
33,211,S,B
145,245,S,R
211,24,S,B
132,175,S,B
113,0,S,R
49,236,S,B
90,135,S,G
235,95,S,R
17,23,S,B
155,107,S,B
202,226,S,R
103,215,S,R
0,252,S,G
177,82,S,B
83,48,S,R
11,135,S,B
38,137,S,B
234,68,S,G
74,196,S,B
125,128,S,B
139,117,S,G
89,15,S,G
185,216,S,G
153,238,S,G
38,227,S,G
96,66,S,R
119,235,S,G
240,90,S,R
90,52,S,B
174,222,S,R
15,147,S,G
187,28,S,G
31,111,S,R
47,165,S,B
140,169,S,G
13,40,S,R
17,188,S,B
66,119,S,B
52,228,S,B
159,228,S,B
247,183,S,G
230,69,S,B
146,69,S,G
125,85,S,G
213,58,S,B
155,27,S,G
126,106,S,G
7,79,S,R
230,115,S,G
246,115,S,G
200,53,S,R
250,145,S,B
93,143,S,R
221,32,S,R
159,71,S,R
174,144,S,R
169,191,S,G
74,168,S,R
118,189,S,B
66,204,S,B
191,10,S,R
96,140,S,B
242,83,S,B
30,49,S,R
53,102,S,G
101,76,S,B
113,95,S,G
253,144,S,G
85,68,S,R
36,178,S,B
239,43,S,G
16,22,S,R
112,71,S,B
219,49,S,B
46,242,S,G
212,42,S,R
96,100,S,B
24,244,S,R
199,41,S,R
45,11,S,R
229,52,S,G
104,83,S,R
66,222,S,G
109,128,S,B
192,63,S,R
233,5,S,B
99,223,S,G
198,111,S,B
180,243,S,R
141,85,S,R
187,254,S,B
175,221,S,B
212,53,S,G
246,12,S,R
223,110,S,G
113,75,S,R
181,13,S,B
139,47,S,B
50,160,S,R
192,236,S,B
131,83,S,B
193,196,S,B
189,139,S,B
191,58,S,R
168,134,S,B
70,183,S,R
155,105,S,G
135,230,S,R
9,29,S,R
94,247,S,R
167,15,S,G
122,241,S,B
193,44,S,R
9,75,S,G
145,143,S,R
175,53,S,G
240,210,S,B
227,21,S,G
118,123,S,B
241,136,S,G
68,86,S,B
56,223,S,G
140,47,S,G
190,75,S,G
170,147,S,B
38,67,S,G
37,115,S,B
112,76,S,R
232,107,S,R
147,179,S,B
18,43,S,B
183,0,S,B
108,244,S,G
180,152,S,R
42,183,S,R
161,127,S,G
246,114,S,G
211,31,S,G
202,49,S,B
127,7,S,B
137,238,S,R
226,119,S,G
88,24,S,G
124,107,S,G
205,137,S,G
253,158,S,B
195,174,S,R
170,31,S,G
58,9,S,R
252,143,S,G
144,55,S,B
129,130,S,R
83,21,S,R
44,136,S,G
35,251,S,B
17,25,S,B
162,255,S,B
0,20,S,G
182,35,S,G
159,122,S,R
178,52,S,B
53,118,S,B
29,26,S,R
118,105,S,R
99,14,S,B
40,227,S,B
132,247,S,B
30,147,S,G
152,186,S,G
226,175,S,B
250,229,S,B
80,130,S,B
195,229,S,B
241,125,S,R
86,188,S,B
82,180,S,B
117,253,S,G
5,146,S,G
51,11,S,R
84,122,S,B
127,209,S,G
116,197,S,G
129,195,S,B
210,30,S,G
5,60,S,R
219,195,S,B
88,51,S,B
38,13,S,G
169,168,S,R
216,135,S,B
54,253,S,R
81,143,S,R
212,209,S,R
86,174,S,B
246,128,S,G
21,131,S,G
6,128,S,R
125,109,S,R
91,241,S,G
149,41,S,B
84,227,S,R
