AES_KEY:38f9c258bf9d4fcf2da8908dde03a891
TOTAL_BITS:59136
96,88,S,G
253,38,S,B
61,111,S,G
143,135,S,G
166,126,S,G
159,91,S,G
39,234,S,G
21,79,S,B
132,118,S,B
171,35,S,B
244,45,S,G
161,15,S,R
132,48,S,B
37,11,S,G
126,4,S,G
114,125,S,G
98,12,S,G
3,90,S,R
250,109,S,R
192,136,S,B
189,121,S,R
14,192,S,G
42,235,S,B
235,56,S,G
190,58,S,R
36,193,S,G
214,160,S,G
50,63,S,G
95,88,S,G
52,164,S,G
110,250,S,R
144,136,S,R
28,147,S,B
117,237,S,R
249,116,S,B
129,174,S,R
145,164,S,B
20,91,S,R
247,246,S,R
119,206,S,B
204,36,S,G
99,185,S,G
61,48,S,B
48,84,S,R
26,109,S,B
189,122,S,R
222,188,S,G
148,207,S,G
227,181,S,B
212,169,S,G
221,48,S,G
72,203,S,R
133,98,S,R
52,124,S,G
22,72,S,G
215,179,S,G
6,162,S,B
167,143,S,B
82,217,S,G
198,65,S,G
89,127,S,G
156,67,S,G
42,84,S,G
106,147,S,G
111,78,S,R
70,9,S,B
247,216,S,G
190,232,S,B
235,62,S,G
241,207,S,G
157,17,S,G
79,104,S,B
227,139,S,G
160,25,S,G
252,107,S,G
125,203,S,R
155,73,S,B
248,151,S,R
195,75,S,B
255,114,S,G
199,42,S,B
229,76,S,R
120,158,S,G
97,169,S,G
183,159,S,G
236,228,S,B
42,119,S,G
58,95,S,G
139,92,S,R
180,19,S,G
6,244,S,G
248,127,S,R
87,33,S,R
249,144,S,R
103,108,S,B
116,135,S,R
16,19,S,B
36,112,S,B
47,172,S,R
101,174,S,G
135,171,S,B
216,81,S,B
86,80,S,G
99,182,S,G
201,87,S,B
13,106,S,G
5,30,S,B
255,145,S,B
37,152,S,R
1,214,S,G
62,237,S,R
243,211,S,B
81,122,S,B
115,230,S,G
58,222,S,B
113,172,S,B
63,137,S,B
247,207,S,B
72,1,S,R
16,191,S,R
110,71,S,B
185,40,S,G
118,193,S,B
170,19,S,B
124,42,S,G
39,42,S,R
163,120,S,B
28,2,S,B
136,29,S,G
222,205,S,R
194,248,S,R
132,120,S,R
14,31,S,B
153,251,S,G
72,88,S,B
141,89,S,R
203,56,S,G
133,103,S,R
126,84,S,G
247,251,S,B
57,147,S,B
196,68,S,B
13,184,S,R
41,13,S,B
32,123,S,R
130,210,S,G
28,208,S,B
134,75,S,R
2,196,S,G
130,203,S,G
225,194,S,G
85,149,S,G
176,122,S,G
212,120,S,G
150,183,S,G
150,111,S,B
189,7,S,R
96,103,S,R
62,5,S,G
239,36,S,B
255,238,S,G
226,18,S,B
29,69,S,G
112,127,S,G
15,184,S,G
61,240,S,B
102,248,S,R
206,49,S,R
148,106,S,G
85,38,S,R
250,47,S,B
170,10,S,B
30,62,S,B
213,253,S,G
40,182,S,R
19,175,S,B
39,64,S,R
157,55,S,R
181,244,S,R
221,176,S,R
250,74,S,B
138,114,S,G
188,18,S,G
79,147,S,G
250,228,S,G
0,244,S,R
178,3,S,R
200,48,S,B
255,90,S,B
90,227,S,R
135,75,S,R
41,15,S,G
100,73,S,B
172,27,S,R
53,164,S,G
169,227,S,G
101,29,S,G
38,134,S,R
52,84,S,G
156,211,S,B
202,204,S,G
106,244,S,B
95,215,S,R
138,53,S,B
82,139,S,R
131,205,S,G
82,152,S,R
242,210,S,B
133,56,S,R
166,135,S,R
42,16,S,B
163,172,S,G
110,100,S,R
66,205,S,G
10,75,S,R
111,247,S,R
243,186,S,R
121,47,S,R
100,236,S,B
86,221,S,G
114,55,S,R
89,251,S,B
54,32,S,B
182,18,S,G
96,22,S,B
63,143,S,G
160,118,S,G
52,89,S,G
255,212,S,G
108,224,S,G
219,156,S,B
32,213,S,R
162,251,S,G
186,50,S,G
21,72,S,R
184,40,S,R
210,101,S,R
139,103,S,R
33,162,S,G
35,35,S,R
212,152,S,R
115,238,S,B
243,43,S,R
93,42,S,R
188,173,S,G
186,154,S,G
135,72,S,R
163,89,S,B
62,51,S,G
12,167,S,B
103,7,S,B
62,9,S,R
163,33,S,G
248,118,S,B
162,8,S,G
191,159,S,B
211,219,S,B
106,31,S,B
240,119,S,R
69,229,S,B
15,112,S,G
96,231,S,R
4,92,S,G
155,59,S,G
113,177,S,G
91,12,S,R
133,21,S,R
141,88,S,G
212,110,S,R
177,200,S,B
151,53,S,R
107,78,S,G
244,197,S,R
184,47,S,B
88,131,S,R
57,167,S,G
149,135,S,R
15,78,S,R
88,180,S,B
254,71,S,G
4,251,S,R
239,233,S,R
77,69,S,R
189,230,S,B
255,156,S,B
158,21,S,G
101,254,S,R
166,99,S,R
222,28,S,G
78,98,S,B
215,49,S,R
25,70,S,B
171,170,S,B
190,184,S,R
56,241,S,B
16,236,S,R
131,111,S,G
97,163,S,R
47,199,S,G
173,238,S,R
46,34,S,R
237,236,S,G
44,23,S,B
53,223,S,G
34,62,S,B
156,16,S,R
69,210,S,B
179,147,S,B
85,189,S,G
136,113,S,G
255,41,S,G
125,15,S,B
54,46,S,G
10,95,S,B
203,95,S,G
25,223,S,R
187,156,S,R
12,109,S,G
5,22,S,G
112,81,S,B
175,188,S,R
14,146,S,B
166,174,S,G
253,92,S,B
15,65,S,B
45,80,S,R
232,255,S,R
93,175,S,R
198,100,S,R
194,77,S,G
195,90,S,R
74,111,S,B
145,1,S,G
136,28,S,G
139,25,S,R
238,19,S,G
34,222,S,B
7,116,S,G
236,16,S,B
4,141,S,R
179,149,S,R
90,86,S,G
27,54,S,G
185,231,S,R
185,217,S,B
230,58,S,G
117,225,S,R
136,105,S,R
114,86,S,R
253,155,S,B
206,66,S,R
239,16,S,G
49,231,S,G
183,22,S,B
188,107,S,G
28,97,S,G
165,101,S,R
9,172,S,R
177,169,S,B
197,223,S,G
202,219,S,B
77,101,S,R
26,179,S,B
33,14,S,B
11,198,S,G
23,217,S,B
237,195,S,R
61,181,S,R
101,218,S,G
12,76,S,B
166,16,S,B
60,157,S,R
217,47,S,R
31,241,S,R
189,252,S,G
75,62,S,G
218,207,S,G
189,210,S,B
5,2,S,G
202,210,S,B
157,206,S,B
64,46,S,B
30,49,S,B
92,51,S,B
4,46,S,R
25,11,S,R
61,97,S,G
248,138,S,B
97,38,S,R
124,246,S,B
142,148,S,B
27,72,S,R
57,95,S,R
200,95,S,G
74,238,S,G
9,43,S,G
34,137,S,B
178,240,S,R
126,43,S,B
162,92,S,G
8,254,S,B
56,198,S,R
238,252,S,G
3,31,S,R
35,172,S,G
32,22,S,G
51,80,S,R
91,56,S,G
207,20,S,G
104,79,S,R
103,221,S,R
171,190,S,G
234,236,S,G
27,187,S,G
223,143,S,G
141,30,S,G
98,179,S,R
113,114,S,G
67,150,S,G
111,57,S,B
137,18,S,B
105,157,S,B
168,40,S,R
106,167,S,B
44,75,S,R
199,130,S,B
235,81,S,R
118,143,S,R
201,243,S,G
31,113,S,R
175,184,S,G
243,168,S,R
167,61,S,G
52,79,S,B
217,76,S,B
54,20,S,R
135,146,S,G
75,242,S,B
252,86,S,G
91,144,S,R
103,183,S,R
213,65,S,B
247,71,S,R
50,13,S,R
184,62,S,B
140,173,S,B
12,171,S,G
249,236,S,G
134,240,S,B
223,188,S,G
126,143,S,G
38,148,S,B
0,131,S,R
53,215,S,R
203,106,S,R
31,123,S,B
24,140,S,G
20,53,S,B
14,105,S,G
17,177,S,G
7,77,S,B
143,183,S,G
88,224,S,G
253,83,S,R
36,154,S,G
117,15,S,R
103,152,S,R
89,166,S,B
82,156,S,R
147,151,S,B
71,246,S,G
239,91,S,B
82,237,S,R
121,102,S,G
158,144,S,G
149,32,S,B
71,107,S,B
158,79,S,G
86,15,S,B
26,186,S,B
236,109,S,B
141,149,S,R
160,82,S,R
165,56,S,B
200,245,S,G
30,255,S,R
148,172,S,R
210,161,S,G
225,245,S,R
181,163,S,G
67,161,S,G
74,110,S,R
252,70,S,R
45,88,S,G
101,163,S,B
101,91,S,B
11,101,S,G
235,41,S,G
224,193,S,G
119,178,S,R
46,130,S,B
12,210,S,R
91,204,S,G
205,249,S,G
155,236,S,R
209,74,S,G
230,237,S,B
243,247,S,R
64,215,S,G
42,195,S,B
126,161,S,G
168,248,S,B
118,97,S,R
80,57,S,B
10,47,S,R
229,230,S,R
235,72,S,B
251,240,S,B
12,122,S,G
191,7,S,B
149,41,S,R
185,66,S,R
19,96,S,R
72,233,S,R
72,250,S,R
215,145,S,R
203,141,S,G
236,78,S,R
56,114,S,R
110,5,S,R
27,198,S,R
174,48,S,G
180,50,S,G
254,223,S,B
110,135,S,R
206,77,S,R
103,53,S,G
99,125,S,G
128,216,S,R
67,50,S,R
86,180,S,G
27,78,S,B
126,66,S,R
13,213,S,G
174,196,S,B
60,175,S,R
56,11,S,B
187,96,S,G
229,13,S,B
219,21,S,G
96,17,S,G
101,65,S,B
68,124,S,G
147,244,S,G
183,168,S,B
152,239,S,G
13,21,S,B
94,254,S,B
200,243,S,G
105,22,S,R
145,59,S,G
94,65,S,R
228,20,S,B
54,19,S,G
60,142,S,R
144,102,S,B
32,171,S,R
135,24,S,R
25,227,S,B
156,77,S,G
229,110,S,R
185,233,S,B
240,123,S,G
215,172,S,R
242,164,S,R
157,19,S,B
120,182,S,B
246,62,S,R
53,127,S,G
153,193,S,B
111,114,S,R
134,136,S,R
215,229,S,G
8,224,S,G
247,47,S,R
152,149,S,R
222,236,S,B
34,94,S,B
38,139,S,R
51,107,S,R
153,229,S,R
5,198,S,B
144,235,S,R
52,167,S,G
79,120,S,B
138,172,S,B
57,230,S,B
137,1,S,B
21,248,S,R
229,186,S,B
118,138,S,G
233,213,S,G
22,211,S,B
164,148,S,R
50,1,S,B
28,149,S,G
96,163,S,G
158,179,S,B
219,14,S,B
21,68,S,B
206,218,S,G
230,120,S,G
187,162,S,R
146,125,S,R
50,135,S,B
3,126,S,B
119,228,S,G
238,9,S,G
149,200,S,R
101,92,S,R
22,200,S,B
66,114,S,B
240,228,S,G
150,211,S,G
216,195,S,G
238,162,S,G
124,149,S,B
235,205,S,R
123,231,S,G
210,54,S,G
30,25,S,G
152,154,S,G
134,96,S,G
193,127,S,G
168,125,S,G
145,115,S,R
183,42,S,B
123,176,S,G
241,166,S,B
104,56,S,G
188,40,S,R
55,245,S,G
210,155,S,G
141,197,S,G
98,166,S,G
242,176,S,G
51,193,S,G
212,212,S,G
50,221,S,B
150,146,S,B
60,137,S,G
101,68,S,B
28,14,S,G
119,155,S,R
32,39,S,G
29,33,S,R
94,113,S,R
112,42,S,R
133,145,S,B
57,54,S,B
97,233,S,G
124,225,S,B
49,178,S,B
42,156,S,R
215,123,S,B
191,243,S,R
248,197,S,G
234,210,S,B
201,218,S,G
158,243,S,G
246,106,S,B
158,124,S,B
165,96,S,R
217,226,S,G
102,86,S,G
8,15,S,B
103,167,S,G
82,189,S,B
9,210,S,B
12,190,S,B
167,91,S,G
204,92,S,B
15,162,S,R
121,236,S,B
41,48,S,G
126,123,S,G
170,157,S,B
234,201,S,B
254,206,S,B
238,93,S,B
119,77,S,R
26,228,S,R
47,222,S,R
63,125,S,G
192,226,S,G
142,128,S,G
126,147,S,B
81,104,S,R
131,138,S,B
246,23,S,B
193,83,S,G
79,163,S,R
222,237,S,R
199,109,S,B
198,146,S,B
226,48,S,R
238,22,S,R
130,144,S,G
146,92,S,G
27,3,S,B
48,188,S,R
23,42,S,B
36,116,S,B
64,225,S,G
130,202,S,G
205,71,S,B
14,157,S,R
163,110,S,B
120,129,S,G
235,66,S,R
169,104,S,G
108,53,S,G
176,177,S,B
24,68,S,B
157,68,S,B
22,155,S,G
28,114,S,G
50,98,S,R
113,17,S,R
22,43,S,R
81,16,S,R
100,200,S,B
177,104,S,G
159,118,S,R
111,43,S,R
180,5,S,G
62,45,S,G
50,239,S,R
33,207,S,G
135,195,S,G
253,94,S,R
24,70,S,B
255,30,S,R
208,210,S,R
138,87,S,G
164,22,S,B
59,242,S,R
127,201,S,B
195,198,S,R
58,48,S,B
210,85,S,B
2,232,S,B
114,2,S,R
131,175,S,B
135,64,S,G
143,255,S,B
23,117,S,R
3,171,S,G
22,2,S,B
193,100,S,B
203,9,S,G
215,135,S,G
134,239,S,R
201,59,S,R
85,242,S,B
103,235,S,B
215,241,S,G
228,92,S,R
93,101,S,R
61,153,S,R
216,70,S,G
250,50,S,B
32,0,S,G
169,249,S,B
232,242,S,G
51,113,S,R
206,92,S,R
216,182,S,R
25,134,S,R
134,59,S,G
60,0,S,R
9,59,S,R
25,26,S,G
168,166,S,R
223,212,S,G
25,133,S,R
109,239,S,R
246,45,S,G
238,57,S,B
118,119,S,B
130,4,S,B
35,27,S,G
200,253,S,B
38,243,S,B
238,89,S,G
67,206,S,B
128,171,S,B
90,73,S,G
117,28,S,B
213,145,S,B
216,235,S,B
244,230,S,B
236,191,S,R
54,142,S,B
0,240,S,B
231,30,S,B
233,180,S,B
214,172,S,R
213,67,S,R
189,255,S,G
12,73,S,B
151,2,S,B
14,189,S,G
42,23,S,B
221,38,S,B
253,184,S,G
112,87,S,R
134,133,S,R
167,224,S,G
12,131,S,R
199,200,S,G
33,213,S,G
181,132,S,B
208,212,S,G
139,7,S,R
40,144,S,G
28,90,S,R
97,181,S,G
88,84,S,B
165,78,S,G
206,192,S,R
36,212,S,G
94,230,S,B
25,162,S,R
159,41,S,R
67,200,S,B
59,20,S,G
182,218,S,R
25,207,S,G
5,51,S,R
190,46,S,R
29,10,S,G
156,234,S,B
45,105,S,B
39,39,S,G
203,1,S,R
71,123,S,G
220,13,S,R
23,166,S,G
213,159,S,B
231,72,S,B
155,213,S,G
141,67,S,R
61,148,S,G
198,193,S,G
100,90,S,B
195,231,S,R
65,141,S,G
26,42,S,B
200,122,S,B
229,90,S,R
165,32,S,B
220,197,S,B
135,68,S,G
7,244,S,B
216,162,S,G
57,102,S,B
249,215,S,R
218,232,S,R
0,27,S,G
203,181,S,G
93,92,S,B
194,231,S,G
22,244,S,G
197,235,S,B
91,104,S,B
8,124,S,R
253,21,S,R
150,53,S,B
201,169,S,R
203,206,S,R
127,85,S,B
123,75,S,G
180,201,S,G
203,227,S,B
244,137,S,G
161,96,S,R
190,34,S,B
238,2,S,R
236,247,S,G
21,220,S,B
245,61,S,G
171,164,S,R
15,42,S,G
163,213,S,R
245,49,S,G
41,174,S,R
88,253,S,B
165,213,S,R
206,212,S,R
226,77,S,R
162,202,S,B
14,62,S,B
29,123,S,B
37,166,S,B
120,163,S,G
199,119,S,G
203,168,S,G
114,184,S,B
241,118,S,R
165,77,S,G
1,43,S,G
125,168,S,B
41,38,S,R
56,79,S,G
144,61,S,G
5,59,S,G
26,41,S,G
97,171,S,R
121,207,S,R
185,120,S,R
176,192,S,R
81,186,S,R
179,25,S,G
169,198,S,B
128,202,S,R
63,140,S,G
78,192,S,R
39,226,S,G
250,124,S,B
52,2,S,R
10,198,S,R
12,159,S,B
91,163,S,B
70,45,S,R
186,252,S,G
224,137,S,G
218,77,S,G
88,108,S,G
71,234,S,B
224,185,S,R
212,187,S,R
135,158,S,R
136,213,S,R
131,134,S,G
255,11,S,B
249,26,S,B
96,20,S,G
221,34,S,G
51,42,S,R
131,48,S,R
187,169,S,R
219,188,S,G
155,22,S,B
126,169,S,R
194,235,S,B
55,113,S,B
180,242,S,R
143,165,S,B
168,29,S,B
244,112,S,G
105,72,S,G
57,100,S,B
30,225,S,B
66,244,S,R
135,67,S,R
152,171,S,G
75,34,S,B
198,47,S,G
254,62,S,R
5,222,S,G
50,140,S,B
68,244,S,R
215,24,S,G
193,154,S,B
165,98,S,G
160,151,S,R
82,218,S,R
9,58,S,G
8,79,S,G
109,92,S,G
158,109,S,G
141,142,S,B
73,205,S,B
186,88,S,G
11,110,S,G
157,51,S,B
96,172,S,G
98,209,S,B
148,16,S,B
4,63,S,R
65,146,S,R
126,7,S,B
196,167,S,R
166,59,S,B
130,117,S,B
94,47,S,G
23,202,S,G
214,188,S,G
152,242,S,R
173,229,S,B
232,234,S,B
166,143,S,R
111,69,S,G
187,69,S,G
226,181,S,G
177,211,S,R
65,105,S,B
235,247,S,G
165,33,S,B
96,169,S,R
12,157,S,B
216,187,S,B
85,183,S,B
36,247,S,G
219,61,S,B
118,85,S,G
246,7,S,B
3,79,S,R
209,187,S,R
246,154,S,G
248,213,S,G
131,208,S,G
82,124,S,B
50,152,S,R
56,94,S,G
0,188,S,B
35,242,S,R
184,164,S,R
62,83,S,B
142,230,S,R
71,136,S,B
96,36,S,G
55,99,S,R
38,38,S,G
105,109,S,R
66,170,S,R
113,152,S,B
215,155,S,R
215,101,S,R
117,55,S,R
240,221,S,G
115,235,S,B
134,12,S,R
113,120,S,R
139,221,S,B
34,177,S,G
162,9,S,G
85,108,S,B
222,76,S,B
245,44,S,B
105,181,S,G
208,114,S,B
45,23,S,B
218,197,S,B
116,119,S,R
205,182,S,R
106,132,S,R
254,229,S,R
101,191,S,R
87,148,S,G
155,187,S,R
94,253,S,R
30,214,S,B
205,86,S,R
181,24,S,G
43,225,S,R
37,163,S,R
250,142,S,R
123,240,S,R
249,59,S,G
60,232,S,G
200,248,S,R
208,80,S,B
1,249,S,R
228,84,S,R
167,53,S,R
42,117,S,R
56,243,S,R
224,121,S,B
123,85,S,G
117,205,S,R
72,13,S,G
129,165,S,R
200,23,S,B
70,227,S,G
18,104,S,R
205,102,S,G
40,24,S,G
248,37,S,G
88,166,S,R
109,64,S,B
1,252,S,G
46,52,S,R
103,71,S,R
186,162,S,G
9,119,S,G
165,0,S,B
210,120,S,G
106,139,S,G
26,255,S,B
85,226,S,G
16,59,S,B
244,237,S,R
12,3,S,B
209,8,S,G
244,16,S,G
104,226,S,G
115,25,S,B
184,74,S,B
182,31,S,B
222,64,S,R
59,159,S,G
106,116,S,R
234,135,S,B
4,240,S,G
33,111,S,G
98,45,S,R
8,73,S,G
28,41,S,B
172,22,S,G
55,26,S,R
99,80,S,G
221,66,S,G
157,18,S,G
42,60,S,B
135,173,S,G
130,94,S,B
216,143,S,R
114,54,S,R
86,173,S,R
233,34,S,B
41,229,S,R
240,227,S,B
62,163,S,R
195,247,S,G
210,34,S,R
108,101,S,G
26,220,S,G
46,88,S,B
203,38,S,G
134,42,S,G
9,216,S,R
233,144,S,R
109,245,S,R
162,103,S,R
94,107,S,G
38,22,S,B
149,3,S,B
34,150,S,B
39,160,S,B
69,118,S,R
72,24,S,G
126,54,S,R
105,127,S,G
61,213,S,B
234,68,S,G
104,141,S,B
112,66,S,R
139,152,S,R
129,233,S,R
201,120,S,B
132,82,S,R
31,83,S,R
86,20,S,B
25,29,S,G
253,147,S,R
120,209,S,R
46,104,S,G
29,192,S,B
170,104,S,G
205,74,S,B
101,47,S,G
27,25,S,B
244,202,S,G
20,8,S,B
229,131,S,G
202,29,S,B
71,33,S,B
120,94,S,B
71,99,S,G
191,127,S,B
40,217,S,B
96,30,S,R
239,28,S,R
131,5,S,R
168,207,S,R
38,147,S,G
18,212,S,G
1,92,S,G
211,10,S,B
166,187,S,G
29,61,S,G
211,27,S,R
190,101,S,G
132,93,S,B
157,47,S,B
230,151,S,G
67,104,S,R
100,192,S,B
13,42,S,B
180,33,S,B
211,179,S,R
133,97,S,B
54,164,S,B
79,252,S,R
128,45,S,G
136,66,S,G
141,217,S,B
64,166,S,R
101,89,S,B
76,164,S,R
39,108,S,R
60,151,S,B
233,0,S,G
112,59,S,B
158,220,S,G
45,78,S,B
254,170,S,R
44,202,S,R
193,39,S,R
115,103,S,R
177,198,S,B
54,65,S,R
11,32,S,G
113,76,S,G
3,200,S,B
81,42,S,R
65,178,S,G
198,114,S,G
162,138,S,G
34,75,S,B
47,55,S,R
75,225,S,R
134,150,S,B
28,38,S,B
76,168,S,R
243,209,S,G
204,37,S,G
146,235,S,R
173,228,S,G
43,84,S,G
46,239,S,R
255,188,S,R
157,41,S,B
255,126,S,R
236,169,S,G
195,238,S,G
90,136,S,R
157,248,S,B
226,111,S,G
186,117,S,R
57,134,S,G
30,244,S,B
246,25,S,B
10,235,S,B
73,162,S,R
100,27,S,B
92,159,S,R
33,91,S,R
14,170,S,R
195,87,S,G
175,92,S,G
40,35,S,R
160,157,S,B
181,83,S,B
3,183,S,R
102,15,S,B
248,229,S,R
239,128,S,B
237,253,S,B
212,131,S,B
51,166,S,B
138,128,S,B
120,108,S,R
208,234,S,G
230,153,S,G
76,253,S,B
245,33,S,G
197,106,S,B
228,185,S,G
214,252,S,B
245,255,S,G
168,58,S,R
183,46,S,G
177,233,S,R
114,33,S,B
5,245,S,B
200,206,S,G
71,47,S,G
34,92,S,B
231,69,S,G
9,182,S,R
10,191,S,B
242,142,S,R
25,170,S,B
109,111,S,G
10,165,S,R
169,203,S,G
50,61,S,R
183,11,S,R
196,29,S,R
97,107,S,R
110,63,S,R
9,99,S,B
16,42,S,G
94,80,S,G
10,146,S,G
98,202,S,G
16,72,S,R
196,192,S,B
135,148,S,R
80,127,S,G
134,117,S,R
67,118,S,G
22,64,S,G
120,233,S,B
149,48,S,R
202,155,S,G
163,7,S,G
139,228,S,B
210,25,S,R
9,47,S,G
245,20,S,G
104,186,S,B
135,8,S,R
89,192,S,G
200,251,S,G
60,43,S,B
55,215,S,G
225,6,S,G
62,229,S,B
17,27,S,R
195,122,S,G
165,45,S,R
247,148,S,R
92,89,S,R
161,65,S,B
131,43,S,B
202,60,S,R
132,33,S,G
250,54,S,B
16,67,S,B
193,6,S,G
48,82,S,G
144,43,S,B
113,113,S,R
34,124,S,B
120,49,S,B
81,8,S,B
31,71,S,G
252,42,S,G
56,214,S,G
10,63,S,G
26,237,S,B
22,152,S,G
111,167,S,B
69,131,S,R
118,144,S,B
251,63,S,R
201,16,S,B
108,108,S,B
114,180,S,R
149,164,S,G
72,230,S,G
200,107,S,R
235,196,S,B
108,234,S,G
96,210,S,B
119,68,S,R
1,205,S,G
0,168,S,B
203,255,S,R
147,27,S,R
78,242,S,R
4,94,S,R
24,218,S,G
255,12,S,R
241,56,S,G
205,126,S,R
153,112,S,B
51,67,S,B
6,176,S,G
240,254,S,R
236,241,S,B
17,135,S,G
102,125,S,B
157,104,S,G
63,205,S,G
227,202,S,G
206,63,S,B
49,106,S,R
137,126,S,G
239,193,S,R
45,206,S,R
162,234,S,R
243,40,S,G
196,70,S,R
56,82,S,G
207,178,S,R
42,92,S,R
75,233,S,R
134,225,S,B
167,232,S,G
56,5,S,G
159,95,S,R
209,157,S,R
49,148,S,G
217,225,S,G
79,160,S,G
194,243,S,B
181,59,S,R
11,74,S,G
104,249,S,R
18,181,S,R
173,133,S,G
162,132,S,B
255,163,S,B
238,192,S,R
89,113,S,R
1,26,S,R
56,130,S,G
250,198,S,G
41,46,S,G
22,146,S,R
8,188,S,B
212,40,S,G
166,249,S,B
28,93,S,G
172,127,S,B
204,190,S,B
213,75,S,G
20,100,S,R
122,61,S,B
103,30,S,G
83,79,S,R
215,181,S,R
152,176,S,G
228,67,S,R
121,187,S,G
80,216,S,G
200,50,S,G
251,106,S,R
211,4,S,R
161,100,S,G
182,248,S,G
16,136,S,R
104,173,S,B
106,171,S,G
155,68,S,R
168,198,S,R
100,170,S,B
33,81,S,G
92,62,S,B
178,53,S,B
61,78,S,G
95,219,S,G
81,94,S,G
30,241,S,B
166,234,S,B
130,101,S,B
214,1,S,B
104,187,S,G
24,184,S,B
29,71,S,R
21,106,S,G
218,45,S,B
218,242,S,G
49,201,S,R
209,251,S,R
166,42,S,G
150,240,S,R
206,19,S,G
126,28,S,G
15,169,S,B
203,169,S,B
251,7,S,R
74,17,S,G
121,172,S,B
165,177,S,R
200,166,S,R
158,230,S,R
209,95,S,B
87,90,S,G
253,5,S,R
255,82,S,B
153,91,S,B
45,251,S,R
3,80,S,B
118,108,S,B
89,124,S,R
2,213,S,R
49,170,S,R
17,103,S,R
115,219,S,R
241,213,S,B
161,91,S,G
133,134,S,B
112,31,S,B
46,59,S,G
116,211,S,G
52,171,S,B
157,112,S,B
187,31,S,B
99,171,S,B
229,182,S,G
187,188,S,G
199,44,S,R
146,128,S,B
29,38,S,G
48,5,S,G
160,232,S,R
163,60,S,G
65,86,S,B
156,71,S,G
163,104,S,B
10,32,S,G
141,5,S,G
242,252,S,B
211,174,S,G
6,38,S,G
178,27,S,B
151,72,S,B
238,213,S,R
182,54,S,B
8,9,S,B
177,158,S,B
175,242,S,G
88,245,S,R
136,34,S,B
221,41,S,R
46,202,S,R
113,202,S,B
36,217,S,G
180,48,S,B
10,226,S,R
152,71,S,G
237,145,S,R
54,58,S,B
173,174,S,G
46,71,S,R
59,180,S,G
232,212,S,G
197,104,S,G
198,201,S,R
7,160,S,B
201,24,S,B
10,208,S,G
138,129,S,B
228,172,S,G
152,55,S,R
7,193,S,G
12,226,S,B
109,195,S,R
137,61,S,B
8,42,S,G
58,165,S,G
236,218,S,G
47,96,S,G
205,78,S,R
21,152,S,R
70,219,S,B
151,112,S,R
61,66,S,B
12,117,S,G
62,118,S,G
113,236,S,R
118,88,S,R
244,31,S,R
128,157,S,R
121,4,S,B
91,188,S,R
178,213,S,R
164,223,S,R
179,59,S,R
241,186,S,R
134,237,S,G
148,175,S,G
98,80,S,G
137,129,S,G
114,73,S,B
166,205,S,R
149,131,S,B
73,91,S,G
138,119,S,B
197,64,S,G
36,196,S,R
184,197,S,R
130,185,S,B
179,240,S,B
170,81,S,R
102,217,S,B
24,101,S,B
29,15,S,R
186,28,S,B
40,151,S,B
191,242,S,B
202,37,S,G
55,68,S,B
67,240,S,B
150,50,S,G
98,105,S,B
214,40,S,G
91,234,S,B
206,237,S,R
158,77,S,R
252,155,S,G
233,56,S,G
43,185,S,R
230,208,S,B
134,172,S,B
241,71,S,B
255,208,S,B
109,255,S,R
63,30,S,G
4,37,S,R
60,33,S,R
15,250,S,G
101,131,S,R
91,122,S,R
0,182,S,G
109,1,S,G
253,123,S,B
114,89,S,B
183,4,S,G
171,75,S,R
12,222,S,G
25,246,S,B
18,108,S,R
54,36,S,R
231,111,S,R
213,104,S,B
144,111,S,R
47,49,S,G
237,147,S,B
89,9,S,R
95,221,S,G
129,211,S,G
174,237,S,R
15,81,S,G
38,177,S,R
79,180,S,B
201,157,S,R
192,80,S,B
40,200,S,R
7,214,S,G
196,206,S,R
175,39,S,B
149,22,S,R
62,115,S,G
80,73,S,G
196,248,S,R
118,212,S,B
253,150,S,B
249,126,S,B
85,97,S,R
160,173,S,G
4,58,S,R
205,170,S,R
97,172,S,G
234,124,S,G
86,23,S,G
240,117,S,G
2,192,S,R
233,210,S,G
246,30,S,B
109,176,S,G
179,24,S,B
188,179,S,R
84,250,S,G
235,64,S,B
52,100,S,G
101,55,S,G
150,79,S,R
105,32,S,B
64,24,S,B
207,25,S,R
152,212,S,G
95,94,S,B
96,68,S,G
97,78,S,R
85,153,S,G
229,15,S,R
95,195,S,B
95,126,S,B
126,48,S,R
240,194,S,G
76,62,S,R
80,88,S,B
121,149,S,R
98,197,S,R
88,144,S,R
118,67,S,R
168,225,S,G
57,149,S,G
165,34,S,B
30,7,S,B
81,133,S,R
244,77,S,B
55,152,S,R
64,152,S,B
33,150,S,B
246,113,S,R
127,31,S,G
85,16,S,G
169,253,S,R
10,7,S,G
190,245,S,R
205,180,S,B
226,187,S,G
31,13,S,G
1,244,S,G
119,201,S,B
92,103,S,G
154,50,S,B
40,78,S,R
105,213,S,B
216,236,S,B
32,113,S,B
103,99,S,R
5,76,S,R
243,82,S,G
144,27,S,B
78,110,S,B
194,215,S,R
239,44,S,R
227,106,S,B
74,102,S,B
207,95,S,R
28,37,S,B
47,14,S,R
246,175,S,B
178,92,S,R
241,200,S,G
241,219,S,B
239,183,S,B
30,118,S,B
224,191,S,R
216,39,S,G
190,39,S,G
252,250,S,B
33,89,S,B
14,197,S,R
215,231,S,B
