AES_KEY:5b7d9f14bef4022f8e95760fdaf30448
TOTAL_BITS:59136
196,90,E,RGB
158,54,E,RGB
176,88,E,RGB
183,130,E,RGB
182,149,E,RGB
172,234,E,RGB
169,220,E,RGB
190,157,E,RGB
190,209,E,RGB
130,137,E,RGB
195,182,E,RGB
165,147,E,RGB
181,17,E,RGB
176,114,E,RGB
167,92,E,RGB
190,174,E,RGB
190,177,E,RGB
159,84,E,RGB
190,163,E,RGB
176,94,E,RGB
197,46,E,RGB
167,88,E,RGB
102,132,E,RGB
174,248,E,RGB
193,222,E,RGB
176,87,E,RGB
190,122,E,RGB
198,50,E,RGB
194,168,E,RGB
183,142,E,RGB
199,223,E,RGB
174,251,E,RGB
157,71,E,RGB
176,113,E,RGB
199,229,E,RGB
174,245,E,RGB
199,134,E,RGB
173,241,E,RGB
168,215,E,RGB
195,28,E,RGB
133,137,E,RGB
182,198,E,RGB
173,242,E,RGB
187,134,E,RGB
189,82,E,RGB
185,51,E,RGB
99,132,E,RGB
201,121,E,RGB
167,156,E,RGB
186,154,E,RGB
159,61,E,RGB
199,150,E,RGB
181,135,E,RGB
188,190,E,RGB
197,89,E,RGB
200,220,E,RGB
199,83,E,RGB
183,196,E,RGB
183,30,E,RGB
170,226,E,RGB
192,211,E,RGB
203,194,E,RGB
174,250,E,RGB
188,128,E,RGB
163,147,E,RGB
196,149,E,RGB
197,83,E,RGB
195,15,E,RGB
171,212,E,RGB
105,132,E,RGB
204,242,E,RGB
202,167,E,RGB
170,224,E,RGB
190,154,E,RGB
174,217,E,RGB
148,28,E,RGB
199,93,E,RGB
196,70,E,RGB
181,132,E,RGB
152,138,E,RGB
184,195,E,RGB
108,135,E,RGB
201,148,E,RGB
171,216,E,RGB
195,27,E,RGB
176,90,E,RGB
196,34,E,RGB
203,185,E,RGB
151,122,E,RGB
172,166,E,RGB
171,95,E,RGB
196,6,E,RGB
199,68,E,RGB
119,136,E,RGB
149,133,E,RGB
166,199,E,RGB
195,148,E,RGB
203,247,E,RGB
202,161,E,RGB
204,211,E,RGB
200,76,E,RGB
181,119,E,RGB
203,242,E,RGB
199,135,E,RGB
112,132,E,RGB
199,67,E,RGB
196,17,E,RGB
200,221,E,RGB
154,48,E,RGB
165,98,E,RGB
188,142,E,RGB
188,111,E,RGB
122,136,E,RGB
204,217,E,RGB
196,31,E,RGB
131,137,E,RGB
194,166,E,RGB
169,164,E,RGB
171,231,E,RGB
196,155,E,RGB
190,120,E,RGB
176,116,E,RGB
188,68,E,RGB
195,183,E,RGB
149,30,E,RGB
202,123,E,RGB
202,170,E,RGB
113,132,E,RGB
190,212,E,RGB
185,43,E,RGB
194,130,E,RGB
167,154,E,RGB
185,45,E,RGB
106,132,E,RGB
160,90,E,RGB
204,235,E,RGB
173,243,E,RGB
195,206,E,RGB
203,215,E,RGB
169,208,E,RGB
186,133,E,RGB
203,253,E,RGB
198,145,E,RGB
191,148,E,RGB
157,70,E,RGB
158,78,E,RGB
198,83,E,RGB
168,161,E,RGB
193,214,E,RGB
152,42,E,RGB
177,190,E,RGB
190,156,E,RGB
185,49,E,RGB
196,26,E,RGB
100,134,E,RGB
187,153,E,RGB
169,98,E,RGB
170,230,E,RGB
189,120,E,RGB
169,202,E,RGB
138,137,E,RGB
146,28,E,RGB
183,138,E,RGB
203,240,E,RGB
140,134,E,RGB
190,215,E,RGB
198,45,E,RGB
189,124,E,RGB
192,151,E,RGB
189,103,E,RGB
191,122,E,RGB
199,153,E,RGB
195,199,E,RGB
169,96,E,RGB
197,41,E,RGB
160,93,E,RGB
203,163,E,RGB
162,136,E,RGB
179,104,E,RGB
204,232,E,RGB
204,207,E,RGB
178,179,E,RGB
203,197,E,RGB
188,192,E,RGB
194,212,E,RGB
192,212,E,RGB
195,201,E,RGB
174,106,E,RGB
160,136,E,RGB
195,147,E,RGB
182,147,E,RGB
198,56,E,RGB
200,110,E,RGB
163,139,E,RGB
192,132,E,RGB
197,159,E,RGB
196,67,E,RGB
190,179,E,RGB
196,25,E,RGB
197,126,E,RGB
194,158,E,RGB
158,76,E,RGB
199,228,E,RGB
203,174,E,RGB
163,79,E,RGB
203,208,E,RGB
175,211,E,RGB
146,26,E,RGB
151,124,E,RGB
171,186,E,RGB
201,155,E,RGB
203,248,E,RGB
170,228,E,RGB
170,207,E,RGB
175,91,E,RGB
171,230,E,RGB
184,152,E,RGB
179,2,E,RGB
202,116,E,RGB
169,91,E,RGB
173,104,E,RGB
120,134,E,RGB
150,121,E,RGB
192,205,E,RGB
194,176,E,RGB
189,86,E,RGB
198,60,E,RGB
190,155,E,RGB
168,157,E,RGB
201,113,E,RGB
159,136,E,RGB
173,101,E,RGB
193,219,E,RGB
189,152,E,RGB
194,121,E,RGB
179,203,E,RGB
162,71,E,RGB
150,132,E,RGB
157,52,E,RGB
204,206,E,RGB
199,236,E,RGB
197,86,E,RGB
173,219,E,RGB
202,162,E,RGB
189,90,E,RGB
171,96,E,RGB
204,228,E,RGB
194,213,E,RGB
202,113,E,RGB
184,39,E,RGB
197,39,E,RGB
179,204,E,RGB
193,147,E,RGB
166,105,E,RGB
190,158,E,RGB
130,134,E,RGB
179,7,E,RGB
198,48,E,RGB
199,66,E,RGB
147,26,E,RGB
176,96,E,RGB
177,179,E,RGB
158,73,E,RGB
180,10,E,RGB
193,141,E,RGB
168,159,E,RGB
171,222,E,RGB
195,9,E,RGB
196,19,E,RGB
195,128,E,RGB
178,184,E,RGB
147,134,E,RGB
191,123,E,RGB
192,221,E,RGB
196,24,E,RGB
190,169,E,RGB
170,208,E,RGB
180,8,E,RGB
183,149,E,RGB
161,70,E,RGB
189,156,E,RGB
158,75,E,RGB
152,38,E,RGB
199,128,E,RGB
178,206,E,RGB
150,115,E,RGB
197,62,E,RGB
150,108,E,RGB
146,137,E,RGB
204,223,E,RGB
199,95,E,RGB
170,100,E,RGB
189,127,E,RGB
199,152,E,RGB
190,128,E,RGB
195,11,E,RGB
178,185,E,RGB
174,167,E,RGB
197,49,E,RGB
189,128,E,RGB
193,12,E,RGB
181,192,E,RGB
190,178,E,RGB
178,181,E,RGB
162,74,E,RGB
166,136,E,RGB
144,32,E,RGB
167,213,E,RGB
185,131,E,RGB
163,76,E,RGB
195,184,E,RGB
190,95,E,RGB
194,174,E,RGB
199,69,E,RGB
172,136,E,RGB
156,138,E,RGB
182,138,E,RGB
175,255,E,RGB
203,205,E,RGB
189,89,E,RGB
173,166,E,RGB
189,146,E,RGB
198,241,E,RGB
203,196,E,RGB
137,134,E,RGB
188,70,E,RGB
153,44,E,RGB
171,217,E,RGB
183,198,E,RGB
196,12,E,RGB
129,194,S,G
47,127,S,G
59,47,S,B
3,200,S,G
31,98,S,B
152,215,S,R
35,130,S,R
198,136,S,G
12,137,S,G
13,29,S,G
212,164,S,B
99,196,S,R
227,86,S,B
25,242,S,R
227,36,S,G
11,182,S,G
137,187,S,B
139,32,S,B
84,163,S,B
50,248,S,R
134,120,S,R
66,250,S,B
93,209,S,B
201,182,S,R
161,49,S,B
141,176,S,B
244,103,S,B
73,11,S,G
224,76,S,R
92,126,S,G
178,252,S,R
228,110,S,B
209,72,S,B
109,249,S,R
44,117,S,B
58,218,S,G
80,231,S,B
178,39,S,B
144,160,S,G
159,206,S,R
174,14,S,R
54,82,S,B
140,140,S,R
23,74,S,R
181,57,S,G
241,223,S,G
11,253,S,R
169,93,S,G
201,102,S,B
20,180,S,B
116,68,S,B
157,35,S,R
254,252,S,G
18,141,S,B
241,159,S,G
122,123,S,G
62,204,S,R
66,214,S,R
245,75,S,G
109,5,S,G
108,243,S,R
112,168,S,G
68,88,S,R
87,131,S,R
134,172,S,B
247,232,S,G
128,169,S,R
194,17,S,G
9,71,S,G
172,81,S,G
246,26,S,G
248,184,S,B
238,20,S,B
43,249,S,B
161,125,S,R
219,238,S,R
152,28,S,R
157,47,S,G
54,38,S,B
131,209,S,G
201,83,S,R
90,206,S,G
22,198,S,G
209,152,S,G
230,192,S,R
243,84,S,G
11,51,S,B
39,196,S,G
188,42,S,R
245,202,S,R
146,97,S,G
140,32,S,G
65,150,S,B
163,138,S,G
220,80,S,G
59,247,S,G
227,28,S,B
235,61,S,B
112,155,S,R
88,214,S,B
121,248,S,R
118,15,S,G
35,57,S,G
173,89,S,R
254,91,S,G
27,78,S,R
107,43,S,R
248,133,S,B
255,126,S,R
246,175,S,G
18,51,S,G
57,157,S,G
27,50,S,G
23,103,S,G
170,129,S,G
220,118,S,R
254,78,S,R
57,117,S,B
62,155,S,R
72,235,S,B
249,111,S,G
40,57,S,R
153,73,S,G
201,161,S,G
18,156,S,R
254,101,S,B
39,62,S,R
146,232,S,R
82,44,S,B
227,18,S,G
37,234,S,G
75,57,S,R
22,43,S,G
127,161,S,G
185,220,S,R
41,170,S,B
207,114,S,G
27,160,S,B
106,214,S,B
135,135,S,G
234,131,S,B
193,252,S,G
132,69,S,G
32,48,S,B
254,148,S,G
204,174,S,R
66,33,S,B
10,223,S,B
158,236,S,B
203,157,S,G
220,254,S,R
77,172,S,B
106,106,S,R
189,55,S,R
234,83,S,G
17,254,S,G
118,116,S,B
149,17,S,G
50,64,S,R
144,19,S,R
151,248,S,R
190,37,S,R
8,81,S,B
136,157,S,B
171,68,S,R
211,72,S,B
194,27,S,G
46,210,S,R
35,148,S,G
23,118,S,G
86,22,S,R
64,175,S,G
107,202,S,G
2,177,S,R
105,254,S,B
185,184,S,B
242,221,S,B
85,235,S,B
250,20,S,B
126,241,S,B
150,96,S,G
157,163,S,G
139,159,S,R
171,121,S,B
216,6,S,B
185,150,S,B
79,205,S,B
178,147,S,B
4,135,S,G
16,252,S,R
37,11,S,B
83,121,S,R
132,156,S,R
33,94,S,G
160,56,S,R
224,52,S,R
204,144,S,B
201,92,S,B
176,233,S,B
15,226,S,R
147,170,S,R
121,233,S,B
45,124,S,R
22,150,S,G
90,213,S,B
129,148,S,R
157,242,S,G
150,99,S,B
1,128,S,R
241,152,S,B
64,220,S,R
85,37,S,B
26,177,S,R
180,227,S,R
250,60,S,B
41,71,S,G
180,67,S,G
243,33,S,R
220,117,S,G
37,198,S,R
65,114,S,R
45,119,S,R
31,242,S,B
201,31,S,B
243,55,S,B
209,220,S,R
36,128,S,G
101,121,S,B
141,86,S,R
214,77,S,R
45,255,S,G
111,216,S,R
235,126,S,G
166,215,S,B
211,136,S,R
163,181,S,B
132,172,S,G
210,249,S,R
204,197,S,R
52,168,S,R
136,12,S,B
251,25,S,G
158,117,S,G
149,5,S,G
47,233,S,R
22,193,S,R
221,51,S,B
136,2,S,B
159,114,S,B
216,35,S,B
243,246,S,R
136,90,S,G
71,176,S,G
49,101,S,G
98,103,S,B
60,206,S,G
222,179,S,B
181,197,S,B
196,55,S,R
6,175,S,R
208,62,S,R
62,146,S,R
38,198,S,G
172,88,S,B
111,89,S,G
13,142,S,G
176,203,S,G
24,57,S,G
165,10,S,B
107,56,S,B
49,65,S,G
45,231,S,R
111,32,S,R
223,31,S,R
60,229,S,R
84,129,S,R
10,41,S,R
67,107,S,R
101,113,S,R
63,11,S,R
93,124,S,G
95,231,S,G
152,239,S,G
231,136,S,R
82,239,S,G
211,6,S,R
239,115,S,R
168,39,S,B
20,156,S,G
118,194,S,B
152,69,S,B
58,144,S,R
157,244,S,G
219,155,S,B
80,126,S,G
250,21,S,R
162,48,S,R
66,103,S,G
119,221,S,B
154,210,S,B
108,175,S,B
155,25,S,R
151,67,S,B
169,92,S,G
128,94,S,G
94,32,S,B
26,156,S,B
255,16,S,B
193,98,S,B
48,30,S,G
55,122,S,G
189,29,S,B
191,42,S,G
172,5,S,G
140,164,S,G
10,176,S,R
182,244,S,G
53,194,S,R
3,224,S,B
168,135,S,G
4,11,S,B
97,85,S,B
37,168,S,R
133,173,S,B
219,178,S,B
217,119,S,G
118,216,S,B
45,1,S,G
57,44,S,R
218,202,S,G
117,48,S,R
149,249,S,B
168,91,S,R
112,88,S,G
255,117,S,R
81,13,S,R
19,224,S,G
133,254,S,B
220,46,S,B
21,123,S,G
77,230,S,R
44,32,S,B
250,155,S,G
111,25,S,G
58,122,S,R
132,151,S,R
95,25,S,R
164,196,S,G
136,215,S,R
12,100,S,R
213,50,S,R
218,93,S,R
19,180,S,R
103,17,S,G
124,208,S,G
66,11,S,G
72,4,S,G
212,114,S,R
149,190,S,G
102,77,S,G
81,108,S,R
242,39,S,B
108,236,S,G
142,29,S,R
90,63,S,B
152,99,S,B
80,85,S,G
106,76,S,R
172,141,S,B
250,45,S,G
20,13,S,B
219,67,S,G
177,15,S,G
132,125,S,G
70,67,S,B
139,198,S,R
92,54,S,B
11,243,S,G
34,203,S,R
29,77,S,G
55,18,S,B
187,165,S,G
1,81,S,G
219,216,S,R
37,34,S,G
255,169,S,R
86,5,S,G
45,92,S,B
222,58,S,R
8,33,S,G
81,44,S,R
176,46,S,G
124,182,S,R
237,165,S,G
58,235,S,G
243,224,S,G
226,222,S,R
29,219,S,R
126,65,S,R
197,169,S,R
183,212,S,B
180,149,S,B
17,152,S,B
179,16,S,G
160,168,S,B
185,88,S,R
32,68,S,G
17,66,S,R
65,108,S,R
113,198,S,G
79,45,S,G
39,33,S,G
57,31,S,R
174,140,S,R
91,124,S,R
239,118,S,B
209,2,S,G
75,144,S,G
241,253,S,R
227,101,S,B
14,181,S,B
182,39,S,G
70,2,S,R
33,216,S,R
153,7,S,R
202,225,S,G
186,229,S,G
89,23,S,G
31,229,S,R
26,69,S,B
40,200,S,R
223,154,S,G
134,128,S,R
135,4,S,R
74,93,S,B
232,27,S,B
110,196,S,B
55,7,S,G
0,196,S,G
254,190,S,G
77,72,S,R
15,115,S,R
52,133,S,G
199,200,S,B
149,161,S,G
222,93,S,R
97,129,S,B
248,28,S,R
116,86,S,B
81,164,S,B
144,9,S,G
51,225,S,G
155,208,S,R
231,156,S,R
59,93,S,B
249,223,S,G
129,169,S,R
211,190,S,B
211,207,S,G
211,153,S,B
121,208,S,R
19,58,S,R
192,11,S,B
121,234,S,B
206,81,S,G
120,53,S,R
37,246,S,B
97,27,S,B
109,185,S,B
122,147,S,B
158,253,S,R
208,176,S,R
156,154,S,R
0,176,S,R
105,5,S,B
249,158,S,R
143,119,S,R
137,188,S,B
93,5,S,B
213,252,S,G
103,47,S,B
86,66,S,R
4,167,S,B
104,199,S,B
238,133,S,B
251,34,S,G
58,214,S,G
119,244,S,G
201,96,S,B
98,10,S,R
180,152,S,G
77,60,S,B
110,94,S,B
234,219,S,B
90,211,S,B
128,67,S,B
247,218,S,G
133,55,S,G
167,42,S,R
44,31,S,B
68,112,S,R
45,245,S,R
18,23,S,B
146,125,S,R
251,161,S,B
247,74,S,B
46,134,S,R
224,72,S,G
247,14,S,R
31,237,S,G
82,190,S,B
84,124,S,B
50,119,S,R
216,23,S,G
229,184,S,B
127,76,S,B
0,252,S,G
135,16,S,G
109,16,S,B
10,15,S,B
82,252,S,R
121,108,S,B
7,73,S,G
212,244,S,B
239,230,S,B
117,73,S,R
15,244,S,G
86,192,S,B
225,165,S,B
179,235,S,B
165,12,S,B
122,238,S,B
21,31,S,R
146,78,S,G
234,240,S,B
3,7,S,R
62,132,S,R
56,236,S,G
86,3,S,G
170,87,S,B
5,38,S,B
99,94,S,G
2,95,S,R
224,21,S,R
154,77,S,B
78,233,S,B
199,181,S,G
46,77,S,G
240,244,S,G
111,72,S,G
192,244,S,B
176,38,S,B
17,230,S,G
98,191,S,B
198,85,S,B
82,18,S,R
164,90,S,G
130,35,S,G
78,98,S,B
95,229,S,B
239,16,S,R
19,76,S,G
21,97,S,B
159,4,S,B
104,146,S,G
208,55,S,G
225,156,S,B
7,126,S,B
47,231,S,B
91,233,S,G
108,245,S,G
188,232,S,G
170,80,S,G
40,140,S,B
227,38,S,B
34,39,S,G
249,88,S,B
92,98,S,G
187,194,S,R
110,183,S,B
202,252,S,B
192,54,S,R
50,176,S,B
19,64,S,R
242,46,S,R
47,25,S,R
41,51,S,G
86,100,S,G
113,137,S,B
9,228,S,B
239,53,S,G
112,145,S,G
181,1,S,G
134,25,S,G
222,7,S,R
63,121,S,R
92,25,S,R
175,108,S,B
189,72,S,R
143,26,S,R
44,155,S,R
199,187,S,G
68,192,S,G
218,18,S,G
161,195,S,R
191,76,S,B
29,78,S,G
107,232,S,B
4,48,S,R
61,244,S,G
127,136,S,B
182,179,S,G
19,140,S,B
230,144,S,G
224,60,S,G
75,25,S,R
85,64,S,R
170,234,S,R
79,137,S,G
245,250,S,G
225,202,S,B
143,126,S,G
195,75,S,R
147,221,S,R
150,140,S,R
164,218,S,B
249,224,S,R
192,243,S,G
93,101,S,R
19,126,S,G
29,47,S,B
147,196,S,R
230,98,S,G
29,122,S,G
91,94,S,R
244,12,S,B
218,31,S,R
220,184,S,B
249,143,S,B
25,61,S,R
47,163,S,G
194,49,S,R
102,58,S,B
43,213,S,G
155,220,S,B
119,111,S,G
187,188,S,G
146,104,S,G
180,195,S,R
156,179,S,B
5,139,S,G
68,129,S,R
1,88,S,B
43,89,S,R
11,197,S,B
172,223,S,R
213,166,S,B
135,37,S,G
241,51,S,R
16,145,S,G
148,209,S,R
92,157,S,R
11,72,S,R
116,108,S,R
35,70,S,B
45,42,S,R
148,109,S,B
195,232,S,G
193,29,S,R
233,61,S,R
7,18,S,B
89,186,S,R
42,244,S,R
31,62,S,R
199,140,S,B
87,124,S,G
50,211,S,B
183,145,S,G
245,48,S,B
172,147,S,R
250,105,S,B
46,23,S,G
129,30,S,R
226,177,S,R
246,114,S,G
175,5,S,G
56,36,S,G
94,19,S,R
225,16,S,G
4,227,S,R
31,116,S,R
243,8,S,B
129,10,S,R
147,230,S,R
241,243,S,G
69,97,S,R
226,99,S,B
78,250,S,G
167,106,S,B
217,224,S,G
24,152,S,B
40,196,S,B
138,219,S,G
15,14,S,G
120,174,S,R
94,131,S,R
74,64,S,B
162,87,S,R
119,230,S,G
239,86,S,R
210,252,S,B
249,205,S,G
33,149,S,B
224,170,S,R
188,49,S,G
151,139,S,B
211,92,S,B
181,221,S,B
250,55,S,R
240,18,S,B
86,48,S,G
96,80,S,G
236,2,S,G
71,131,S,R
22,46,S,G
56,86,S,G
72,127,S,R
254,53,S,G
154,16,S,R
215,107,S,B
33,179,S,G
206,37,S,B
28,199,S,R
32,177,S,R
60,243,S,B
199,110,S,G
16,174,S,R
160,196,S,R
181,145,S,B
112,212,S,G
106,191,S,R
244,140,S,G
82,164,S,G
131,29,S,B
225,71,S,B
35,0,S,B
45,201,S,G
112,117,S,B
9,56,S,B
138,175,S,G
243,217,S,R
179,150,S,B
14,95,S,G
83,183,S,G
109,181,S,B
230,230,S,B
209,87,S,B
66,255,S,B
95,208,S,R
6,141,S,R
17,33,S,G
122,51,S,G
41,214,S,B
10,130,S,B
150,246,S,R
4,250,S,B
145,188,S,R
248,144,S,G
174,30,S,R
217,235,S,G
151,44,S,G
85,32,S,R
103,80,S,G
86,146,S,G
14,20,S,R
33,83,S,B
71,127,S,G
12,62,S,R
158,184,S,G
35,31,S,G
162,157,S,G
77,45,S,G
236,17,S,G
61,15,S,G
128,36,S,R
85,93,S,R
0,242,S,G
213,47,S,R
97,89,S,R
35,90,S,R
29,118,S,R
253,65,S,G
82,204,S,R
253,204,S,G
13,125,S,B
114,100,S,G
242,229,S,G
68,49,S,B
107,128,S,G
56,28,S,B
10,170,S,R
5,206,S,G
144,186,S,R
85,152,S,G
251,43,S,G
14,5,S,R
179,236,S,G
40,30,S,B
248,195,S,R
43,123,S,G
160,1,S,R
230,40,S,B
199,141,S,G
235,221,S,B
208,17,S,R
61,115,S,R
123,145,S,R
22,147,S,B
58,234,S,B
100,188,S,R
135,151,S,R
162,181,S,G
25,225,S,R
212,85,S,G
107,28,S,B
243,94,S,G
255,182,S,G
75,138,S,B
233,111,S,B
201,86,S,G
170,108,S,G
20,39,S,B
21,77,S,R
202,216,S,B
235,80,S,R
56,64,S,R
219,224,S,R
134,242,S,R
203,28,S,G
244,68,S,B
165,143,S,B
10,243,S,R
93,173,S,R
41,191,S,R
216,17,S,R
15,166,S,R
121,95,S,G
78,44,S,B
158,191,S,R
83,255,S,R
70,226,S,B
21,18,S,G
255,239,S,R
210,82,S,G
60,246,S,B
114,59,S,B
222,249,S,G
119,113,S,R
13,181,S,G
165,87,S,R
74,214,S,G
53,17,S,G
210,11,S,R
14,163,S,R
222,39,S,B
45,109,S,G
33,177,S,B
241,206,S,R
193,225,S,R
46,205,S,R
125,190,S,R
125,77,S,R
105,140,S,R
161,112,S,R
36,72,S,B
78,42,S,R
97,219,S,R
168,171,S,R
41,186,S,G
192,224,S,R
104,93,S,R
210,30,S,B
18,252,S,B
49,52,S,B
10,187,S,R
200,223,S,R
11,129,S,B
3,84,S,B
242,130,S,G
202,29,S,G
254,87,S,G
183,47,S,B
157,94,S,G
34,8,S,G
36,0,S,R
37,235,S,B
104,221,S,R
162,61,S,B
151,16,S,B
77,138,S,G
239,106,S,G
117,71,S,B
80,93,S,B
134,170,S,B
184,98,S,R
94,97,S,R
105,245,S,B
110,160,S,B
107,98,S,R
39,209,S,R
235,29,S,R
1,155,S,B
166,67,S,G
20,60,S,R
188,34,S,R
74,36,S,G
109,3,S,B
123,216,S,R
101,14,S,R
38,201,S,B
48,70,S,G
149,234,S,G
174,46,S,R
123,233,S,B
253,54,S,G
25,8,S,G
96,21,S,B
216,38,S,R
146,67,S,B
211,111,S,G
252,187,S,R
124,143,S,R
228,200,S,B
178,78,S,B
217,105,S,R
173,99,S,B
20,221,S,G
227,7,S,G
114,207,S,G
135,17,S,G
95,171,S,G
113,118,S,R
0,206,S,R
146,140,S,B
226,122,S,B
148,120,S,G
167,173,S,B
80,235,S,B
130,203,S,B
252,71,S,G
31,176,S,R
116,166,S,B
201,80,S,B
136,228,S,R
94,138,S,B
35,33,S,B
129,232,S,G
153,127,S,R
158,17,S,R
24,164,S,G
221,71,S,R
151,205,S,G
52,215,S,B
18,107,S,B
177,33,S,G
134,190,S,R
237,121,S,G
27,158,S,B
43,113,S,R
196,233,S,G
171,128,S,B
207,117,S,R
51,157,S,R
169,229,S,R
208,71,S,G
85,74,S,B
96,121,S,R
30,87,S,B
201,160,S,G
125,122,S,G
37,1,S,B
210,13,S,R
113,5,S,R
222,243,S,G
41,247,S,G
214,140,S,G
82,226,S,G
128,240,S,B
144,121,S,B
127,217,S,R
37,72,S,B
233,182,S,B
104,192,S,R
209,119,S,R
78,182,S,R
248,64,S,G
151,59,S,B
89,202,S,G
214,133,S,B
74,219,S,R
179,22,S,B
32,164,S,R
213,167,S,G
157,148,S,B
230,145,S,G
109,191,S,B
205,210,S,G
11,233,S,B
117,46,S,R
179,194,S,B
34,84,S,G
23,149,S,B
210,3,S,G
163,33,S,R
50,210,S,G
19,181,S,R
56,204,S,B
150,75,S,G
135,64,S,R
108,144,S,B
245,186,S,R
87,7,S,G
183,45,S,B
238,246,S,R
226,66,S,R
116,10,S,R
98,13,S,B
80,236,S,B
38,165,S,B
126,252,S,G
45,227,S,B
222,8,S,R
53,61,S,B
182,68,S,B
240,74,S,R
180,84,S,B
181,214,S,R
147,93,S,R
28,103,S,G
218,249,S,G
212,161,S,B
51,250,S,R
221,169,S,B
82,150,S,R
130,48,S,B
141,188,S,B
37,200,S,B
16,137,S,R
128,255,S,G
54,84,S,G
37,228,S,G
77,85,S,B
78,149,S,G
2,207,S,G
7,83,S,G
164,232,S,G
69,91,S,R
49,20,S,B
23,7,S,G
104,250,S,B
98,148,S,B
210,228,S,G
203,43,S,R
149,148,S,B
183,17,S,B
29,111,S,B
152,126,S,R
127,248,S,B
231,235,S,G
114,115,S,G
21,246,S,R
229,245,S,G
11,102,S,R
186,124,S,G
156,2,S,B
144,149,S,B
60,42,S,R
88,178,S,R
101,32,S,G
241,29,S,G
99,138,S,R
168,43,S,G
205,255,S,G
35,221,S,B
253,114,S,R
136,87,S,G
113,179,S,B
4,70,S,G
18,22,S,G
156,177,S,B
223,75,S,B
64,230,S,G
104,54,S,B
211,220,S,B
14,211,S,B
227,106,S,R
2,119,S,B
64,90,S,R
56,73,S,B
132,228,S,G
113,196,S,R
209,95,S,R
202,2,S,B
81,188,S,R
13,147,S,B
61,53,S,G
199,105,S,B
214,11,S,B
143,74,S,B
142,128,S,G
218,171,S,R
7,102,S,G
227,164,S,B
151,184,S,B
92,31,S,G
193,180,S,R
89,190,S,B
28,190,S,G
230,249,S,R
205,179,S,G
63,92,S,B
110,0,S,B
33,48,S,B
58,96,S,B
141,205,S,R
125,246,S,R
187,245,S,G
132,48,S,B
85,157,S,G
80,35,S,G
25,227,S,G
220,19,S,B
156,131,S,G
118,230,S,B
186,107,S,G
140,61,S,B
56,51,S,G
12,79,S,G
50,168,S,B
88,63,S,B
114,75,S,B
141,119,S,R
18,168,S,B
182,51,S,R
19,198,S,B
105,234,S,B
144,26,S,B
216,223,S,B
92,97,S,R
160,38,S,G
5,49,S,B
255,134,S,R
198,106,S,R
204,53,S,R
116,105,S,R
155,207,S,B
62,51,S,G
73,167,S,G
107,15,S,B
163,251,S,G
8,23,S,R
216,208,S,R
215,70,S,R
230,46,S,R
17,211,S,R
162,104,S,R
174,195,S,B
210,9,S,G
3,225,S,G
233,135,S,R
37,99,S,R
41,229,S,B
146,21,S,B
31,39,S,B
77,149,S,R
179,86,S,R
76,97,S,R
147,50,S,R
29,241,S,B
139,225,S,R
78,244,S,R
134,175,S,G
136,113,S,G
39,58,S,B
204,187,S,B
39,78,S,B
108,213,S,G
223,87,S,R
128,48,S,B
133,120,S,B
80,238,S,G
53,8,S,G
216,177,S,B
167,204,S,G
134,27,S,R
188,9,S,G
212,247,S,G
129,81,S,B
75,55,S,R
253,131,S,B
210,27,S,R
36,129,S,R
228,38,S,G
112,53,S,R
95,252,S,R
184,224,S,R
175,126,S,B
187,237,S,G
181,212,S,G
20,43,S,B
19,253,S,R
2,208,S,B
48,33,S,B
126,83,S,B
198,29,S,R
9,80,S,G
21,209,S,R
63,27,S,B
224,58,S,R
158,70,S,R
22,203,S,G
54,248,S,B
30,91,S,B
193,41,S,R
78,206,S,G
238,84,S,R
36,254,S,R
224,253,S,B
227,188,S,B
44,148,S,G
68,190,S,B
24,77,S,B
45,135,S,R
145,209,S,B
33,99,S,R
46,37,S,G
55,201,S,G
220,41,S,B
195,120,S,B
206,92,S,G
204,156,S,G
10,39,S,R
195,100,S,R
202,101,S,G
115,232,S,G
135,42,S,R
95,37,S,R
208,223,S,B
151,252,S,G
232,134,S,R
166,125,S,B
103,228,S,B
174,38,S,R
132,70,S,B
239,57,S,G
188,123,S,G
109,173,S,B
201,78,S,R
123,111,S,G
75,34,S,R
160,179,S,G
91,193,S,B
64,200,S,B
250,48,S,R
127,255,S,G
75,214,S,R
148,93,S,R
176,188,S,B
104,236,S,R
228,24,S,R
240,110,S,R
155,107,S,G
8,67,S,B
89,214,S,R
139,81,S,B
177,108,S,R
172,92,S,B
235,195,S,R
99,219,S,B
152,151,S,R
77,250,S,R
85,169,S,R
51,103,S,G
66,178,S,G
63,150,S,B
165,198,S,G
2,205,S,B
149,205,S,R
196,86,S,B
102,62,S,B
176,68,S,G
169,31,S,B
57,51,S,B
66,233,S,G
47,62,S,R
16,116,S,R
195,217,S,B
9,254,S,B
94,152,S,R
55,53,S,R
178,6,S,B
243,63,S,B
154,136,S,B
127,189,S,R
141,162,S,G
36,81,S,G
207,211,S,R
246,10,S,G
28,155,S,B
243,75,S,R
41,193,S,B
35,239,S,R
220,131,S,B
143,210,S,B
141,79,S,R
207,244,S,B
253,244,S,B
137,5,S,B
13,53,S,G
133,198,S,R
79,235,S,G
41,164,S,R
178,223,S,B
193,28,S,B
11,159,S,G
7,58,S,R
164,254,S,G
27,120,S,B
53,115,S,R
116,6,S,G
119,196,S,G
82,51,S,R
