AES_KEY:1427c38751c10d16bd47509ae13af3fd
TOTAL_BITS:59136
239,97,S,G
77,51,S,B
120,55,S,B
105,165,S,B
185,247,S,R
243,117,S,B
75,187,S,G
80,56,S,B
237,148,S,G
245,253,S,R
73,106,S,G
205,28,S,G
69,203,S,B
99,55,S,B
177,252,S,B
241,95,S,G
59,118,S,B
247,154,S,R
55,130,S,R
0,20,S,B
145,126,S,R
162,176,S,R
34,43,S,R
37,230,S,R
237,17,S,G
68,147,S,G
137,94,S,R
96,221,S,B
170,172,S,G
128,162,S,R
166,101,S,B
31,37,S,R
23,151,S,G
194,242,S,B
102,214,S,B
8,73,S,B
112,252,S,B
207,242,S,R
165,124,S,B
74,213,S,G
24,94,S,R
42,50,S,G
81,33,S,G
0,240,S,R
36,149,S,B
145,8,S,R
143,35,S,R
28,178,S,B
86,12,S,B
42,213,S,B
82,87,S,G
108,19,S,R
97,101,S,G
213,34,S,G
254,142,S,G
69,228,S,B
124,148,S,B
230,158,S,G
26,206,S,R
142,111,S,G
62,44,S,R
134,25,S,G
48,237,S,R
20,233,S,B
117,205,S,G
47,208,S,B
73,214,S,G
31,47,S,R
138,87,S,R
39,251,S,R
250,249,S,R
241,124,S,R
212,214,S,G
232,170,S,R
19,126,S,G
72,193,S,R
164,106,S,G
47,177,S,B
194,163,S,G
190,27,S,G
205,16,S,B
84,155,S,G
207,203,S,B
73,255,S,B
53,4,S,R
63,83,S,B
74,146,S,R
173,83,S,G
110,59,S,B
47,169,S,B
180,150,S,B
243,192,S,B
239,18,S,G
5,79,S,G
30,215,S,R
222,13,S,B
42,166,S,B
233,144,S,G
228,128,S,R
65,146,S,G
32,28,S,G
169,129,S,R
38,83,S,B
107,134,S,G
113,150,S,B
49,31,S,G
43,153,S,B
233,38,S,R
22,64,S,G
61,240,S,B
56,48,S,B
138,88,S,G
211,229,S,G
107,54,S,G
12,93,S,B
37,60,S,R
164,74,S,G
165,77,S,G
61,35,S,G
237,254,S,G
11,122,S,R
10,198,S,G
60,43,S,G
79,168,S,G
54,155,S,G
3,170,S,G
32,83,S,G
60,215,S,B
219,90,S,G
119,91,S,R
58,203,S,R
195,113,S,R
212,178,S,B
14,248,S,B
218,68,S,R
158,13,S,B
46,73,S,R
46,79,S,G
59,215,S,G
204,209,S,G
164,107,S,B
67,237,S,G
142,98,S,B
197,42,S,B
18,2,S,B
85,26,S,B
53,193,S,G
18,209,S,B
38,50,S,R
178,151,S,G
21,199,S,B
141,126,S,R
60,235,S,R
115,35,S,R
135,229,S,B
160,79,S,G
19,113,S,R
154,232,S,B
104,116,S,B
184,246,S,G
30,120,S,B
29,238,S,B
7,83,S,R
204,232,S,G
147,13,S,B
216,19,S,G
210,56,S,G
34,44,S,G
231,49,S,R
205,209,S,B
149,75,S,G
41,39,S,G
232,200,S,R
96,54,S,R
115,151,S,R
157,90,S,B
8,78,S,G
253,145,S,R
96,135,S,R
35,214,S,R
26,120,S,R
218,71,S,B
168,61,S,B
0,133,S,R
233,133,S,B
63,191,S,B
31,91,S,R
10,100,S,G
53,107,S,G
236,113,S,G
134,168,S,G
116,4,S,B
36,246,S,G
46,198,S,G
157,150,S,G
117,242,S,R
21,235,S,B
25,85,S,B
150,109,S,B
227,124,S,B
91,39,S,R
31,209,S,B
136,60,S,B
213,30,S,B
8,8,S,R
12,14,S,B
19,90,S,R
60,40,S,B
154,175,S,G
79,112,S,B
31,18,S,G
175,234,S,G
137,173,S,G
133,88,S,R
23,0,S,G
138,19,S,G
170,55,S,G
224,199,S,B
48,70,S,R
26,168,S,R
68,182,S,B
158,43,S,R
126,81,S,G
200,158,S,R
153,118,S,B
221,73,S,G
73,165,S,B
166,82,S,B
212,25,S,R
240,11,S,B
43,202,S,G
119,42,S,G
2,128,S,G
187,150,S,B
159,170,S,R
5,246,S,B
59,51,S,G
29,126,S,G
12,59,S,B
167,223,S,G
138,163,S,G
130,115,S,G
2,212,S,G
191,150,S,G
107,129,S,B
143,237,S,R
95,148,S,G
233,39,S,R
255,134,S,B
48,168,S,G
48,132,S,R
137,138,S,R
22,154,S,B
48,160,S,G
67,151,S,R
191,186,S,G
246,246,S,B
18,25,S,B
181,39,S,G
105,168,S,B
130,139,S,G
215,237,S,B
56,247,S,R
177,138,S,G
238,80,S,G
228,226,S,G
46,0,S,R
174,102,S,G
69,177,S,B
21,191,S,G
156,184,S,B
89,179,S,G
227,101,S,G
106,167,S,B
49,64,S,R
46,103,S,B
16,31,S,B
30,156,S,R
185,102,S,R
87,127,S,R
125,123,S,G
117,58,S,R
184,77,S,R
41,108,S,R
24,8,S,G
245,63,S,G
217,0,S,B
165,239,S,R
210,150,S,G
167,115,S,B
226,137,S,G
247,91,S,B
17,80,S,B
206,139,S,B
47,160,S,G
84,202,S,G
156,2,S,G
101,57,S,G
188,130,S,R
13,239,S,R
246,206,S,B
36,238,S,R
56,122,S,B
221,64,S,R
228,9,S,R
138,159,S,B
52,249,S,R
158,59,S,R
165,68,S,G
247,198,S,R
237,101,S,G
97,92,S,R
216,14,S,G
228,49,S,G
110,119,S,B
109,6,S,R
149,160,S,B
128,156,S,R
205,63,S,B
115,20,S,B
215,54,S,B
33,139,S,B
240,110,S,G
23,116,S,G
33,156,S,G
251,154,S,R
143,118,S,B
5,99,S,B
87,73,S,B
209,69,S,G
111,106,S,B
151,216,S,R
0,215,S,R
6,183,S,G
154,141,S,G
12,61,S,B
46,227,S,B
87,66,S,G
215,62,S,B
67,127,S,G
240,173,S,G
54,244,S,B
214,178,S,B
76,203,S,R
90,197,S,R
88,4,S,R
252,63,S,G
160,113,S,B
85,185,S,R
25,156,S,B
205,191,S,G
70,79,S,G
149,83,S,B
221,189,S,G
15,80,S,B
73,191,S,B
4,57,S,R
26,98,S,B
10,40,S,B
144,83,S,R
54,55,S,B
9,220,S,G
230,240,S,G
160,237,S,B
133,161,S,R
33,45,S,R
183,64,S,G
135,112,S,B
115,143,S,B
203,51,S,G
161,17,S,B
37,153,S,G
152,27,S,B
166,165,S,B
19,6,S,G
203,197,S,B
9,225,S,B
251,161,S,B
206,184,S,G
14,170,S,B
67,219,S,R
54,160,S,R
6,209,S,B
33,247,S,B
67,169,S,B
26,249,S,B
92,240,S,G
235,68,S,B
72,105,S,B
204,78,S,G
6,70,S,B
60,46,S,G
21,177,S,G
3,118,S,G
207,183,S,B
210,218,S,B
14,24,S,R
90,158,S,B
223,61,S,B
187,62,S,G
85,218,S,G
114,128,S,B
172,65,S,G
12,96,S,G
13,86,S,B
93,64,S,R
46,125,S,B
192,161,S,R
56,250,S,G
65,25,S,R
212,48,S,G
92,91,S,G
161,13,S,R
118,18,S,B
152,233,S,B
17,201,S,B
4,225,S,R
118,179,S,G
210,148,S,R
82,95,S,G
71,69,S,B
201,118,S,G
216,23,S,G
151,165,S,R
183,147,S,G
107,90,S,R
56,67,S,R
192,143,S,B
42,45,S,G
89,162,S,B
104,63,S,B
66,156,S,B
2,0,S,G
87,121,S,G
222,87,S,R
90,249,S,G
37,144,S,B
121,222,S,B
91,76,S,G
85,96,S,R
255,46,S,R
89,54,S,G
9,72,S,R
152,33,S,R
165,147,S,B
247,33,S,B
162,186,S,G
62,102,S,G
248,172,S,B
211,55,S,R
117,189,S,G
218,37,S,G
72,13,S,G
178,75,S,G
51,92,S,B
145,173,S,G
158,132,S,G
24,254,S,R
192,38,S,R
125,33,S,B
180,151,S,R
191,21,S,G
84,68,S,R
23,208,S,R
26,68,S,R
130,183,S,B
14,240,S,G
160,157,S,G
35,168,S,R
92,144,S,R
32,168,S,G
57,88,S,G
208,116,S,B
119,22,S,B
89,49,S,B
32,73,S,R
238,120,S,B
4,17,S,R
108,222,S,R
2,119,S,G
159,113,S,G
28,120,S,G
53,56,S,G
131,11,S,G
41,221,S,R
213,184,S,R
34,196,S,G
6,24,S,R
0,12,S,R
22,128,S,R
19,214,S,R
179,178,S,G
245,51,S,B
185,31,S,R
239,46,S,G
19,193,S,R
212,216,S,B
10,250,S,G
191,90,S,B
40,12,S,G
161,150,S,B
147,55,S,B
169,186,S,G
85,201,S,B
179,121,S,G
180,142,S,B
20,250,S,G
96,40,S,R
120,246,S,R
48,112,S,R
73,32,S,B
252,76,S,B
60,231,S,B
5,39,S,R
152,44,S,R
70,171,S,R
228,160,S,G
82,18,S,G
74,108,S,B
164,65,S,G
148,157,S,B
13,232,S,G
249,184,S,R
30,58,S,G
5,112,S,B
98,188,S,B
58,42,S,R
228,36,S,R
179,23,S,R
83,63,S,R
102,228,S,R
157,9,S,B
94,196,S,B
74,8,S,G
161,114,S,R
59,21,S,R
84,77,S,R
188,27,S,G
162,155,S,G
181,55,S,R
18,73,S,G
148,0,S,R
85,239,S,B
182,120,S,B
246,92,S,B
116,97,S,G
41,74,S,G
154,96,S,R
20,174,S,B
224,146,S,G
170,126,S,R
202,72,S,R
41,119,S,B
21,232,S,B
201,128,S,R
4,172,S,B
93,78,S,R
218,24,S,R
1,230,S,B
188,186,S,B
91,50,S,B
167,166,S,B
191,93,S,G
224,76,S,G
153,134,S,R
223,112,S,G
241,122,S,R
214,37,S,G
90,242,S,R
92,100,S,G
172,189,S,B
98,158,S,G
62,120,S,R
169,43,S,B
47,71,S,B
100,11,S,G
11,60,S,B
65,209,S,R
74,16,S,B
197,1,S,R
48,143,S,R
187,57,S,R
225,189,S,G
93,128,S,B
249,221,S,B
233,29,S,R
22,76,S,B
243,130,S,R
73,33,S,G
235,160,S,G
158,145,S,R
84,63,S,R
89,18,S,G
54,171,S,G
212,200,S,R
3,56,S,B
241,1,S,R
190,208,S,R
169,36,S,B
56,47,S,G
192,115,S,G
176,99,S,R
247,8,S,B
86,166,S,G
197,186,S,G
197,199,S,B
245,169,S,G
59,245,S,B
60,19,S,R
246,14,S,G
131,84,S,B
123,108,S,G
218,216,S,G
230,239,S,G
42,212,S,G
64,69,S,G
5,168,S,R
0,234,S,G
204,21,S,G
182,173,S,G
136,144,S,B
254,213,S,G
152,163,S,G
150,151,S,R
242,210,S,B
31,58,S,G
80,211,S,G
92,210,S,G
250,61,S,R
156,1,S,R
83,144,S,G
60,13,S,R
110,152,S,G
15,3,S,B
22,202,S,R
207,158,S,G
73,69,S,G
244,60,S,G
88,191,S,G
224,83,S,G
15,0,S,R
75,48,S,G
78,207,S,B
47,215,S,R
142,113,S,R
123,150,S,B
57,70,S,B
236,118,S,G
119,97,S,B
197,134,S,R
79,69,S,B
210,194,S,R
105,206,S,B
111,216,S,R
185,33,S,B
76,209,S,B
248,118,S,G
203,63,S,G
169,44,S,R
10,8,S,G
244,204,S,B
49,109,S,G
239,55,S,G
196,80,S,R
17,182,S,G
29,216,S,R
153,101,S,G
238,198,S,B
102,248,S,B
235,137,S,G
103,145,S,G
60,112,S,B
34,116,S,B
21,195,S,R
16,144,S,R
143,159,S,B
254,41,S,G
23,106,S,B
167,65,S,G
52,246,S,B
175,155,S,R
164,225,S,R
95,209,S,R
177,177,S,R
209,84,S,R
91,3,S,B
58,204,S,R
182,110,S,R
231,46,S,B
36,160,S,B
79,245,S,G
27,110,S,R
65,241,S,R
62,33,S,R
129,141,S,B
248,19,S,R
201,29,S,R
119,104,S,R
88,138,S,R
162,76,S,R
218,83,S,G
180,71,S,R
220,254,S,R
85,173,S,G
167,134,S,B
112,84,S,R
92,95,S,B
134,113,S,G
197,20,S,G
93,226,S,R
34,210,S,R
196,177,S,R
128,217,S,B
126,164,S,R
119,148,S,B
208,9,S,G
22,37,S,R
169,190,S,G
55,143,S,R
119,114,S,B
109,62,S,R
3,36,S,B
98,3,S,R
39,7,S,G
250,13,S,G
70,77,S,R
157,11,S,R
88,197,S,R
245,93,S,R
137,137,S,B
216,124,S,R
167,81,S,G
61,5,S,R
77,8,S,R
70,124,S,B
90,46,S,B
241,68,S,R
202,165,S,R
33,42,S,R
79,32,S,B
2,66,S,B
46,10,S,G
223,5,S,R
13,56,S,G
94,200,S,B
159,85,S,B
135,93,S,R
89,82,S,B
36,102,S,R
113,9,S,R
162,195,S,G
215,78,S,G
127,197,S,R
183,87,S,G
37,130,S,R
211,113,S,B
93,15,S,G
171,103,S,R
214,206,S,B
109,112,S,R
247,120,S,B
248,119,S,B
41,47,S,B
28,216,S,B
195,175,S,R
136,3,S,G
215,6,S,G
173,82,S,B
70,221,S,B
41,158,S,G
187,47,S,G
101,53,S,R
32,143,S,B
105,226,S,R
223,89,S,B
163,130,S,R
162,179,S,R
141,84,S,G
185,26,S,R
221,20,S,B
28,242,S,R
150,211,S,G
140,231,S,G
248,73,S,G
41,133,S,B
190,28,S,B
106,97,S,G
246,223,S,R
143,158,S,G
117,84,S,G
81,104,S,B
21,221,S,B
48,180,S,G
77,152,S,B
96,166,S,R
78,189,S,R
24,28,S,G
42,130,S,G
109,210,S,B
227,151,S,R
30,1,S,R
122,147,S,R
186,192,S,G
123,159,S,G
35,162,S,R
14,28,S,R
16,68,S,R
138,199,S,G
37,82,S,B
157,116,S,B
94,95,S,B
158,17,S,R
181,78,S,B
103,39,S,B
187,0,S,G
244,19,S,R
255,43,S,R
46,133,S,G
162,65,S,B
95,102,S,B
89,8,S,B
145,123,S,R
78,206,S,B
111,177,S,G
109,48,S,G
98,218,S,G
96,148,S,B
227,236,S,G
224,101,S,B
29,181,S,G
247,235,S,B
20,77,S,B
9,190,S,R
207,112,S,G
161,249,S,B
232,162,S,G
58,104,S,R
73,223,S,B
222,97,S,G
74,0,S,R
89,124,S,B
160,224,S,B
208,131,S,B
11,170,S,R
36,167,S,R
217,223,S,B
199,10,S,R
119,92,S,G
188,250,S,B
45,76,S,G
23,231,S,G
134,246,S,B
184,225,S,G
168,48,S,G
233,164,S,G
9,5,S,R
229,144,S,R
171,148,S,G
42,54,S,G
191,12,S,G
99,245,S,B
52,31,S,G
127,174,S,B
129,182,S,R
35,199,S,R
233,31,S,G
134,105,S,B
68,148,S,R
35,58,S,B
61,138,S,G
133,92,S,R
45,91,S,G
149,228,S,R
239,167,S,B
107,66,S,B
24,212,S,G
255,230,S,G
16,138,S,R
168,187,S,G
81,84,S,R
88,20,S,R
169,79,S,G
148,240,S,R
83,44,S,R
3,217,S,R
106,189,S,G
249,226,S,G
95,192,S,R
18,68,S,B
252,199,S,B
137,213,S,R
174,67,S,B
174,171,S,B
36,45,S,R
223,95,S,B
25,126,S,G
252,116,S,B
176,219,S,G
13,100,S,B
4,249,S,B
88,97,S,G
92,131,S,B
17,157,S,G
123,112,S,R
159,25,S,B
171,58,S,B
126,189,S,B
251,250,S,R
223,40,S,R
121,11,S,G
221,48,S,R
230,185,S,R
222,67,S,G
158,182,S,R
207,46,S,R
226,43,S,R
157,86,S,R
10,145,S,B
233,14,S,G
9,146,S,B
112,157,S,B
26,136,S,B
36,183,S,G
10,23,S,B
64,2,S,G
187,255,S,R
12,217,S,B
146,48,S,G
158,197,S,B
31,36,S,G
197,222,S,G
18,185,S,R
90,241,S,R
143,113,S,B
130,177,S,R
43,245,S,G
238,225,S,R
0,59,S,B
19,174,S,G
7,199,S,R
99,162,S,B
51,137,S,G
14,234,S,B
116,98,S,B
49,166,S,G
116,6,S,B
35,116,S,B
203,168,S,B
211,190,S,G
245,207,S,R
97,174,S,G
114,254,S,B
99,52,S,B
86,88,S,R
210,120,S,G
160,156,S,G
220,58,S,G
8,88,S,B
109,57,S,B
84,182,S,R
42,13,S,B
32,81,S,G
246,16,S,G
49,156,S,B
139,203,S,G
248,16,S,B
123,231,S,G
221,240,S,R
16,54,S,G
148,217,S,R
215,205,S,G
85,154,S,G
124,13,S,G
237,182,S,R
182,172,S,B
98,111,S,B
208,6,S,B
94,14,S,B
104,35,S,R
248,49,S,R
249,35,S,R
14,167,S,G
140,139,S,R
123,37,S,B
252,146,S,R
140,222,S,G
25,99,S,G
77,227,S,G
29,86,S,B
88,139,S,R
89,41,S,B
91,96,S,G
238,26,S,R
25,185,S,G
103,113,S,B
100,139,S,G
111,151,S,B
6,180,S,B
54,140,S,R
155,96,S,G
87,59,S,R
14,44,S,B
104,140,S,G
185,126,S,B
184,107,S,R
187,86,S,R
33,234,S,B
49,174,S,R
201,3,S,B
73,211,S,B
75,168,S,G
9,90,S,B
101,200,S,B
119,149,S,G
193,81,S,R
189,242,S,R
54,48,S,B
158,164,S,B
17,35,S,B
239,17,S,G
53,17,S,R
37,92,S,B
210,114,S,G
195,53,S,B
81,197,S,G
143,17,S,R
200,38,S,G
36,14,S,R
124,114,S,B
13,63,S,B
30,166,S,R
20,149,S,R
67,26,S,G
3,183,S,R
40,13,S,B
2,235,S,R
15,164,S,G
0,131,S,B
89,116,S,B
213,239,S,G
122,220,S,B
49,33,S,R
43,104,S,R
237,205,S,R
98,222,S,B
215,214,S,R
36,30,S,G
186,154,S,G
235,82,S,G
113,117,S,R
48,75,S,B
224,93,S,B
183,158,S,B
30,182,S,G
252,35,S,B
134,95,S,G
40,245,S,B
69,89,S,R
180,49,S,R
101,65,S,G
46,236,S,B
207,202,S,B
196,97,S,G
85,9,S,R
255,109,S,R
166,32,S,R
169,149,S,G
114,170,S,G
243,118,S,R
195,134,S,B
106,48,S,G
24,179,S,R
151,77,S,R
80,116,S,R
224,148,S,R
10,61,S,R
207,178,S,B
213,104,S,B
77,155,S,B
11,147,S,G
6,148,S,B
111,135,S,B
82,68,S,R
226,241,S,G
80,212,S,B
37,98,S,B
236,221,S,R
183,15,S,R
166,245,S,R
31,70,S,R
68,231,S,B
128,233,S,G
68,15,S,R
234,144,S,R
162,89,S,B
142,82,S,R
158,90,S,R
232,234,S,B
67,30,S,G
69,183,S,R
163,176,S,G
121,221,S,R
123,193,S,G
185,57,S,R
255,178,S,G
209,59,S,R
126,155,S,B
8,4,S,R
164,153,S,B
37,58,S,R
15,152,S,R
90,224,S,R
146,122,S,B
255,47,S,G
246,136,S,G
234,238,S,R
209,251,S,G
228,151,S,G
59,193,S,B
158,148,S,G
25,189,S,G
188,45,S,R
37,4,S,R
184,133,S,R
253,134,S,R
19,9,S,R
204,246,S,G
37,79,S,R
66,214,S,R
25,233,S,R
129,35,S,B
89,112,S,G
105,36,S,G
137,163,S,R
34,72,S,R
36,68,S,R
22,92,S,R
247,172,S,R
159,134,S,G
86,240,S,R
153,10,S,R
16,15,S,R
129,44,S,B
69,142,S,R
8,252,S,G
31,98,S,R
4,101,S,B
199,33,S,B
234,118,S,R
219,244,S,R
86,155,S,B
238,105,S,G
95,191,S,B
59,86,S,B
47,11,S,R
53,156,S,R
112,217,S,B
211,68,S,R
49,171,S,B
131,117,S,B
172,198,S,R
157,69,S,G
118,117,S,B
202,38,S,G
219,126,S,G
253,21,S,R
235,121,S,R
12,206,S,G
110,203,S,G
108,52,S,B
86,36,S,R
1,4,S,G
200,14,S,B
235,166,S,R
192,118,S,R
201,213,S,R
177,76,S,R
110,191,S,G
64,216,S,G
246,156,S,B
129,187,S,R
237,48,S,B
73,92,S,R
157,155,S,B
180,250,S,R
171,160,S,R
10,95,S,B
126,234,S,R
205,75,S,B
30,90,S,R
48,144,S,R
33,83,S,R
148,20,S,B
44,193,S,B
69,122,S,R
207,143,S,G
28,15,S,R
124,166,S,R
41,1,S,G
68,105,S,B
145,61,S,G
172,192,S,B
94,238,S,G
217,130,S,G
142,220,S,B
218,136,S,G
194,7,S,R
131,46,S,G
32,60,S,G
25,105,S,R
150,135,S,G
151,223,S,G
76,36,S,R
110,75,S,G
65,59,S,B
61,171,S,B
64,226,S,R
161,171,S,B
171,129,S,G
201,110,S,R
218,225,S,G
39,110,S,G
227,237,S,R
240,241,S,B
6,157,S,R
114,28,S,G
58,119,S,G
174,36,S,B
54,42,S,R
96,43,S,R
36,208,S,R
55,228,S,R
249,144,S,G
212,164,S,R
29,155,S,B
165,0,S,R
92,214,S,G
18,35,S,G
77,178,S,B
101,40,S,R
160,229,S,G
47,240,S,G
10,189,S,B
81,67,S,R
73,117,S,R
15,129,S,R
82,43,S,B
36,194,S,B
102,152,S,B
236,99,S,G
211,100,S,R
5,137,S,B
172,197,S,B
98,154,S,G
98,87,S,R
45,152,S,G
160,145,S,G
115,251,S,B
173,181,S,B
50,155,S,R
222,191,S,R
30,142,S,R
32,44,S,G
190,203,S,R
169,154,S,G
194,208,S,R
217,48,S,G
27,231,S,R
25,190,S,G
40,230,S,R
190,9,S,B
86,119,S,B
225,72,S,G
156,116,S,B
150,194,S,B
43,69,S,B
1,121,S,B
150,46,S,R
72,15,S,G
21,16,S,B
147,244,S,B
112,36,S,G
38,142,S,R
44,25,S,B
234,24,S,G
153,159,S,R
16,23,S,R
161,38,S,B
57,95,S,B
191,192,S,R
203,14,S,G
207,9,S,B
104,173,S,R
58,241,S,R
32,252,S,G
190,170,S,G
183,2,S,G
205,181,S,B
25,181,S,B
154,89,S,R
215,66,S,B
40,138,S,R
71,181,S,R
218,218,S,B
133,61,S,R
59,100,S,B
235,142,S,B
57,71,S,G
96,116,S,B
234,5,S,G
175,37,S,G
120,32,S,R
183,133,S,G
105,109,S,B
239,99,S,B
80,155,S,G
112,87,S,G
45,169,S,B
95,40,S,G
29,4,S,G
98,59,S,G
250,229,S,G
52,54,S,R
98,209,S,R
6,217,S,G
104,85,S,B
229,255,S,R
67,79,S,G
125,20,S,B
245,48,S,G
212,27,S,B
90,217,S,G
46,101,S,G
30,190,S,B
117,82,S,G
51,85,S,G
151,166,S,R
158,28,S,B
124,69,S,R
114,249,S,B
192,97,S,R
207,154,S,R
56,169,S,B
253,16,S,R
150,174,S,R
74,189,S,B
153,54,S,B
0,107,S,B
149,73,S,R
158,36,S,B
153,218,S,G
102,227,S,G
3,252,S,B
56,124,S,G
142,102,S,B
250,231,S,B
197,61,S,B
4,233,S,R
224,54,S,R
157,40,S,G
221,129,S,B
21,17,S,B
195,166,S,G
228,46,S,R
101,62,S,R
109,191,S,R
96,145,S,B
242,64,S,B
238,245,S,B
191,105,S,R
90,121,S,B
178,65,S,G
242,184,S,R
40,241,S,B
44,232,S,B
115,183,S,G
218,78,S,B
71,151,S,R
19,254,S,G
239,129,S,R
3,23,S,G
226,8,S,B
153,140,S,R
173,51,S,R
103,1,S,R
71,63,S,B
128,26,S,G
52,46,S,G
85,35,S,B
27,97,S,R
70,83,S,G
111,45,S,R
241,41,S,B
51,67,S,R
160,0,S,G
65,93,S,R
25,155,S,G
192,13,S,R
128,155,S,B
177,20,S,G
49,190,S,R
37,135,S,B
66,142,S,G
129,73,S,G
202,181,S,R
141,204,S,B
227,239,S,B
176,182,S,R
121,138,S,G
65,246,S,B
45,11,S,B
7,6,S,R
122,212,S,B
1,70,S,B
36,245,S,R
116,76,S,R
165,75,S,B
48,222,S,G
173,191,S,R
113,79,S,G
147,225,S,R
123,12,S,G
245,226,S,R
210,187,S,B
33,254,S,R
27,147,S,B
177,72,S,G
83,68,S,R
196,158,S,R
160,12,S,R
65,190,S,G
44,202,S,B
45,109,S,R
215,111,S,G
246,29,S,G
194,215,S,R
79,156,S,B
17,76,S,R
179,7,S,G
107,182,S,B
179,167,S,B
215,223,S,B
19,191,S,G
72,66,S,B
227,243,S,R
246,174,S,B
48,175,S,G
15,224,S,B
16,111,S,R
209,83,S,G
138,85,S,G
47,78,S,B
28,31,S,R
77,191,S,G
203,68,S,G
151,66,S,G
219,83,S,B
60,178,S,B
206,160,S,G
198,1,S,R
61,154,S,B
148,46,S,R
31,4,S,R
232,5,S,B
33,17,S,G
184,82,S,B
100,12,S,B
164,184,S,B
163,105,S,B
161,105,S,R
150,209,S,G
149,20,S,G
126,27,S,R
49,9,S,G
187,230,S,R
21,183,S,B
212,148,S,B
57,81,S,R
47,223,S,G
59,79,S,B
200,108,S,B
225,17,S,G
40,58,S,B
237,92,S,B
53,219,S,R
34,143,S,B
22,148,S,G
20,147,S,R
56,11,S,B
76,132,S,B
211,103,S,G
122,120,S,B
83,70,S,B
177,15,S,R
65,46,S,R
143,107,S,G
177,135,S,R
231,72,S,B
49,158,S,B
228,90,S,R
14,104,S,B
35,121,S,G
174,43,S,R
114,198,S,B
246,181,S,B
170,80,S,R
243,61,S,R
0,82,S,G
148,99,S,B
222,106,S,G
149,234,S,B
230,192,S,G
196,18,S,B
239,133,S,G
18,11,S,R
18,90,S,G
105,169,S,R
216,79,S,G
62,166,S,R
131,89,S,R
147,120,S,R
237,121,S,G
125,78,S,G
110,89,S,R
246,110,S,R
254,166,S,G
189,172,S,G
54,216,S,R
182,38,S,G
11,77,S,B
176,200,S,R
38,79,S,G
51,103,S,R
41,76,S,B
31,141,S,B
27,58,S,R
75,143,S,B
228,141,S,B
50,42,S,R
213,45,S,R
107,38,S,G
128,152,S,G
81,82,S,G
19,102,S,G
146,188,S,B
149,41,S,G
5,135,S,R
73,99,S,R
216,196,S,G
193,19,S,B
89,244,S,G
82,209,S,R
243,3,S,R
194,62,S,B
89,183,S,B
164,10,S,B
109,207,S,R
40,193,S,R
13,125,S,R
12,161,S,B
197,233,S,R
161,89,S,G
253,116,S,B
39,235,S,B
1,215,S,R
186,170,S,B
142,144,S,G
41,151,S,G
33,157,S,R
236,96,S,G
16,134,S,B
36,41,S,G
57,107,S,G
25,28,S,R
86,117,S,G
82,242,S,B
29,62,S,B
88,111,S,G
176,134,S,B
167,144,S,G
229,113,S,B
83,59,S,B
1,52,S,R
198,178,S,G
158,32,S,B
252,221,S,B
43,193,S,R
34,46,S,R
92,109,S,R
24,52,S,G
203,78,S,G
194,59,S,G
239,43,S,G
8,209,S,R
209,5,S,R
214,180,S,R
199,87,S,B
150,66,S,R
98,19,S,B
228,61,S,B
44,7,S,G
199,30,S,G
36,62,S,G
149,79,S,B
35,23,S,G
77,220,S,B
177,29,S,R
69,197,S,R
46,29,S,G
79,124,S,G
138,188,S,B
41,237,S,B
20,163,S,R
54,96,S,B
247,92,S,G
56,100,S,R
38,88,S,G
185,156,S,B
119,239,S,R
152,204,S,B
226,179,S,B
57,43,S,R
105,26,S,R
227,146,S,R
132,6,S,G
129,108,S,G
202,238,S,G
28,105,S,R
78,59,S,R
213,88,S,R
234,117,S,G
178,243,S,B
209,240,S,B
244,234,S,G
165,128,S,R
169,216,S,G
108,214,S,R
254,17,S,R
48,40,S,B
90,18,S,R
247,96,S,R
21,4,S,B
5,24,S,R
37,243,S,B
4,61,S,B
86,101,S,B
109,76,S,G
228,11,S,B
139,11,S,G
244,160,S,R
101,131,S,B
42,167,S,B
185,20,S,G
9,7,S,G
227,86,S,B
109,211,S,B
165,155,S,R
194,92,S,R
38,22,S,R
250,47,S,R
76,100,S,G
25,30,S,R
176,133,S,G
124,75,S,R
231,25,S,R
133,198,S,G
168,189,S,R
162,84,S,B
62,174,S,B
146,189,S,G
0,161,S,B
66,79,S,R
246,247,S,B
99,110,S,B
77,43,S,B
76,68,S,R
4,160,S,B
109,187,S,B
198,127,S,G
79,230,S,B
159,217,S,B
220,82,S,B
136,74,S,B
51,19,S,B
229,27,S,B
6,152,S,B
61,21,S,G
95,95,S,G
16,191,S,R
148,106,S,R
72,210,S,B
64,129,S,G
151,118,S,B
197,193,S,B
105,116,S,G
18,205,S,R
249,242,S,B
169,243,S,R
216,126,S,R
50,201,S,B
195,153,S,G
255,49,S,B
79,67,S,G
49,24,S,G
21,190,S,R
144,0,S,G
183,38,S,B
191,100,S,G
236,22,S,R
151,186,S,B
64,217,S,G
249,119,S,R
132,228,S,G
230,96,S,G
204,239,S,B
25,115,S,R
14,45,S,R
211,127,S,R
175,164,S,R
220,248,S,R
130,70,S,B
75,80,S,B
250,129,S,G
222,169,S,R
153,111,S,B
69,18,S,B
113,49,S,G
37,83,S,G
26,22,S,R
125,171,S,G
22,211,S,G
190,171,S,G
185,175,S,R
234,161,S,R
26,231,S,G
111,75,S,R
190,109,S,G
39,135,S,G
56,113,S,R
182,161,S,B
193,229,S,B
191,142,S,B
54,255,S,R
87,115,S,G
