AES_KEY:ba711ea26c25a81d70421de63975744f
TOTAL_BITS:59136
95,23,S,R
247,217,S,G
178,19,S,B
115,106,S,B
41,214,S,B
220,203,S,B
165,229,S,R
168,133,S,R
128,191,S,G
101,137,S,G
114,57,S,B
213,223,S,B
151,130,S,B
49,152,S,R
192,50,S,G
54,138,S,G
20,202,S,B
82,87,S,B
175,14,S,R
159,76,S,G
7,173,S,R
146,68,S,G
45,81,S,G
173,47,S,B
196,114,S,G
25,78,S,R
72,43,S,R
160,138,S,B
85,104,S,R
158,22,S,R
252,169,S,B
97,63,S,R
13,204,S,B
221,248,S,R
47,67,S,G
223,82,S,R
60,143,S,R
197,195,S,G
145,197,S,G
4,134,S,B
72,103,S,G
104,134,S,B
40,177,S,R
150,68,S,R
212,123,S,G
65,228,S,R
130,80,S,G
65,199,S,R
84,4,S,R
67,90,S,G
164,9,S,R
37,86,S,R
143,242,S,B
175,203,S,G
184,113,S,G
255,81,S,B
0,95,S,B
166,234,S,G
124,19,S,G
221,106,S,R
65,247,S,G
23,180,S,G
64,42,S,B
188,138,S,R
196,186,S,B
218,137,S,G
68,143,S,B
224,37,S,G
102,205,S,G
218,142,S,B
64,132,S,B
189,131,S,G
69,35,S,G
13,66,S,G
102,97,S,B
243,1,S,R
110,195,S,R
77,185,S,G
94,38,S,R
85,27,S,G
169,10,S,R
76,81,S,G
153,44,S,G
12,74,S,G
41,120,S,R
147,30,S,R
203,51,S,B
156,36,S,G
57,20,S,G
238,154,S,G
246,39,S,B
95,68,S,B
158,105,S,B
2,179,S,G
251,147,S,G
122,56,S,R
16,121,S,R
245,164,S,R
33,161,S,R
136,0,S,B
66,158,S,B
249,30,S,R
48,175,S,G
64,172,S,R
235,64,S,G
199,154,S,G
143,176,S,G
67,223,S,R
8,234,S,B
85,156,S,B
144,27,S,G
178,55,S,G
76,189,S,R
10,167,S,R
214,193,S,G
74,125,S,G
123,142,S,G
37,55,S,G
159,68,S,R
54,187,S,G
208,53,S,R
64,55,S,G
97,2,S,G
93,137,S,G
141,163,S,R
62,71,S,G
20,183,S,B
19,112,S,B
114,130,S,R
36,239,S,B
51,184,S,R
134,81,S,R
191,101,S,R
44,43,S,R
123,115,S,G
234,240,S,R
209,128,S,R
165,161,S,B
161,6,S,R
49,77,S,B
13,254,S,R
114,139,S,B
180,65,S,B
0,238,S,R
67,162,S,R
127,97,S,G
79,54,S,R
140,87,S,R
47,140,S,R
205,27,S,B
207,128,S,B
65,179,S,B
208,110,S,G
225,107,S,R
50,1,S,B
50,51,S,B
71,187,S,B
124,143,S,G
113,228,S,R
41,233,S,G
162,18,S,R
99,15,S,R
195,12,S,R
65,250,S,G
110,116,S,B
87,184,S,G
8,100,S,R
194,31,S,B
248,244,S,R
1,72,S,B
67,161,S,B
60,219,S,G
188,67,S,G
235,36,S,B
244,104,S,B
148,161,S,B
15,152,S,B
233,63,S,B
39,74,S,G
10,218,S,R
5,193,S,R
41,195,S,R
85,72,S,B
98,132,S,B
227,121,S,R
82,112,S,B
196,130,S,G
109,193,S,G
86,134,S,R
104,230,S,B
130,39,S,G
31,21,S,G
226,207,S,B
240,112,S,R
32,71,S,G
73,82,S,B
76,181,S,B
165,103,S,R
172,229,S,R
138,67,S,G
37,194,S,B
224,173,S,G
6,86,S,R
21,10,S,B
179,38,S,B
240,190,S,R
249,84,S,B
183,76,S,B
62,34,S,G
41,110,S,G
114,217,S,G
242,166,S,B
146,5,S,R
179,235,S,R
79,6,S,G
175,176,S,B
150,142,S,B
235,0,S,R
180,17,S,B
49,125,S,G
250,125,S,R
154,225,S,G
200,43,S,G
47,71,S,B
178,150,S,G
63,138,S,B
181,203,S,B
82,80,S,B
14,158,S,R
56,3,S,B
166,37,S,R
151,196,S,B
38,64,S,G
237,224,S,B
121,72,S,R
157,181,S,B
130,14,S,G
84,229,S,R
192,6,S,B
120,18,S,G
148,72,S,G
109,114,S,R
62,80,S,R
244,226,S,G
131,251,S,G
242,50,S,G
30,27,S,G
18,111,S,B
222,184,S,B
180,174,S,B
202,61,S,B
66,194,S,G
165,28,S,R
237,168,S,R
90,28,S,G
155,132,S,R
148,86,S,B
202,101,S,G
168,242,S,G
195,17,S,B
89,93,S,G
163,80,S,B
26,114,S,R
164,17,S,G
203,69,S,R
47,78,S,B
174,44,S,G
224,236,S,G
198,121,S,R
45,217,S,G
91,91,S,B
238,146,S,B
89,34,S,R
27,192,S,G
35,15,S,R
250,146,S,R
142,161,S,G
134,80,S,G
33,162,S,R
163,119,S,R
73,54,S,G
111,128,S,G
196,215,S,B
24,102,S,B
142,85,S,G
130,4,S,G
103,89,S,B
82,220,S,G
222,252,S,R
187,94,S,G
169,193,S,G
133,116,S,R
134,14,S,G
82,120,S,B
134,161,S,G
237,12,S,B
23,126,S,G
52,37,S,B
87,118,S,B
218,220,S,R
30,156,S,G
95,118,S,G
120,120,S,G
181,191,S,G
220,90,S,B
52,183,S,B
14,17,S,B
88,60,S,G
188,97,S,B
227,164,S,R
95,196,S,G
221,183,S,R
153,126,S,B
51,172,S,B
184,136,S,R
240,22,S,B
88,204,S,R
88,191,S,G
61,251,S,B
66,218,S,R
138,185,S,G
50,33,S,B
47,199,S,G
80,35,S,B
17,192,S,R
227,67,S,R
250,85,S,B
86,166,S,B
12,34,S,B
18,173,S,B
91,125,S,G
78,114,S,R
56,231,S,R
85,180,S,R
23,30,S,B
45,158,S,B
57,24,S,B
34,164,S,R
187,157,S,G
132,30,S,R
201,101,S,G
172,115,S,B
98,102,S,B
162,180,S,G
141,160,S,R
67,23,S,R
226,72,S,R
25,208,S,G
75,16,S,R
9,114,S,R
1,218,S,G
81,108,S,G
231,10,S,G
249,13,S,B
86,108,S,G
242,188,S,R
214,229,S,G
235,63,S,B
55,250,S,B
202,26,S,R
179,129,S,B
180,124,S,B
164,86,S,R
82,76,S,B
157,109,S,B
124,36,S,G
174,220,S,R
205,53,S,B
223,237,S,B
109,162,S,B
68,200,S,R
221,171,S,G
198,239,S,B
217,55,S,G
84,218,S,G
171,80,S,G
255,239,S,R
46,188,S,G
221,13,S,B
35,50,S,R
135,250,S,R
79,228,S,G
155,139,S,G
137,145,S,G
91,206,S,R
196,253,S,G
253,35,S,G
66,99,S,G
46,42,S,B
234,52,S,B
37,88,S,B
86,101,S,R
124,213,S,R
27,227,S,B
81,176,S,B
99,119,S,R
170,219,S,R
221,179,S,G
15,60,S,G
135,134,S,R
150,83,S,R
23,130,S,R
15,108,S,B
230,206,S,R
151,246,S,G
153,35,S,R
95,13,S,R
22,192,S,G
90,65,S,G
87,172,S,G
43,50,S,R
48,210,S,R
193,86,S,R
227,19,S,R
194,238,S,G
244,180,S,B
99,227,S,R
121,138,S,R
127,128,S,G
156,104,S,B
97,224,S,B
251,37,S,B
179,233,S,R
79,14,S,G
242,248,S,G
136,162,S,G
43,173,S,G
5,164,S,G
6,95,S,G
81,227,S,G
238,68,S,R
98,60,S,R
22,125,S,B
198,202,S,B
182,142,S,B
151,206,S,B
138,202,S,G
114,84,S,G
180,71,S,B
253,214,S,G
171,59,S,G
26,242,S,G
112,106,S,G
137,23,S,R
21,170,S,R
70,237,S,G
219,96,S,G
102,245,S,R
170,234,S,B
212,75,S,B
104,93,S,G
33,36,S,G
110,14,S,R
222,93,S,R
82,209,S,R
97,25,S,B
123,161,S,R
241,52,S,R
101,99,S,G
238,129,S,B
61,48,S,R
155,147,S,R
139,50,S,B
81,1,S,G
244,132,S,B
179,94,S,G
31,78,S,G
214,109,S,B
165,134,S,G
185,38,S,G
236,218,S,G
210,55,S,G
1,152,S,B
237,102,S,B
80,52,S,R
200,239,S,B
155,94,S,B
215,99,S,B
137,201,S,B
22,102,S,R
64,119,S,R
179,101,S,B
142,92,S,B
205,97,S,G
148,170,S,B
172,48,S,R
46,35,S,R
250,208,S,G
52,100,S,B
172,100,S,G
76,121,S,R
178,60,S,R
153,224,S,B
94,191,S,R
69,151,S,G
75,4,S,R
155,21,S,R
184,82,S,G
82,247,S,G
139,99,S,B
15,37,S,R
146,194,S,B
133,219,S,B
126,5,S,R
99,37,S,B
66,100,S,G
35,91,S,B
173,131,S,G
161,122,S,R
190,148,S,R
240,188,S,B
81,3,S,B
20,84,S,R
43,187,S,B
4,218,S,R
142,122,S,R
219,144,S,G
145,195,S,G
113,18,S,G
95,40,S,B
92,9,S,R
151,233,S,B
72,178,S,G
115,227,S,B
31,141,S,B
112,82,S,B
99,252,S,B
47,131,S,B
200,76,S,R
159,159,S,G
123,89,S,B
116,13,S,G
152,207,S,R
178,154,S,R
146,63,S,B
24,41,S,G
143,152,S,R
226,66,S,R
186,85,S,B
30,158,S,B
96,178,S,B
53,116,S,R
108,2,S,R
182,37,S,B
84,74,S,G
198,208,S,B
221,153,S,R
13,105,S,B
181,64,S,B
219,72,S,R
43,186,S,B
25,95,S,R
153,173,S,B
178,209,S,B
141,65,S,G
43,56,S,B
103,71,S,G
81,64,S,B
139,242,S,B
249,15,S,B
2,89,S,R
52,119,S,B
41,14,S,B
60,199,S,G
97,37,S,R
17,135,S,B
12,249,S,R
189,105,S,G
135,232,S,R
209,198,S,R
116,41,S,R
42,79,S,R
71,106,S,B
116,46,S,B
120,96,S,G
237,118,S,G
138,15,S,B
149,254,S,G
52,106,S,B
51,183,S,G
147,218,S,R
63,143,S,G
209,81,S,G
75,67,S,G
110,185,S,B
93,198,S,R
233,34,S,R
123,109,S,G
122,89,S,B
77,9,S,B
97,193,S,R
76,38,S,G
0,121,S,G
79,11,S,R
153,75,S,R
170,117,S,G
68,175,S,R
60,163,S,B
42,103,S,R
124,90,S,R
101,157,S,R
110,240,S,R
119,113,S,G
31,54,S,G
231,51,S,G
254,155,S,B
213,85,S,R
205,175,S,G
17,202,S,G
73,178,S,B
5,197,S,R
255,77,S,G
127,9,S,R
167,55,S,G
224,205,S,R
200,17,S,R
81,26,S,B
60,120,S,R
17,15,S,B
66,85,S,G
191,181,S,G
93,107,S,G
215,75,S,G
79,71,S,B
18,131,S,B
206,249,S,G
182,5,S,G
39,145,S,R
73,84,S,G
127,90,S,B
155,172,S,B
91,79,S,R
169,232,S,G
242,125,S,B
171,64,S,B
20,66,S,B
0,108,S,B
244,54,S,B
92,128,S,G
224,121,S,R
218,225,S,R
194,193,S,B
28,140,S,G
92,154,S,G
156,206,S,B
42,212,S,R
76,151,S,G
161,180,S,R
69,55,S,R
245,165,S,G
243,100,S,B
9,42,S,R
104,58,S,R
198,212,S,B
207,67,S,R
182,120,S,R
29,164,S,G
1,138,S,B
94,107,S,B
159,201,S,G
139,21,S,R
165,117,S,R
142,18,S,R
111,151,S,B
12,213,S,G
51,160,S,B
21,46,S,B
194,101,S,R
178,222,S,R
87,94,S,G
74,152,S,G
85,243,S,R
214,10,S,G
214,165,S,R
30,91,S,R
19,255,S,G
0,112,S,R
138,40,S,R
147,24,S,R
179,165,S,G
51,7,S,R
53,30,S,G
49,130,S,G
207,176,S,B
111,13,S,B
31,165,S,B
158,76,S,B
126,16,S,B
60,186,S,R
141,20,S,B
97,9,S,B
77,222,S,G
125,254,S,R
226,150,S,B
177,212,S,R
182,161,S,B
252,252,S,B
35,230,S,B
7,16,S,G
224,167,S,R
193,129,S,R
88,142,S,B
55,240,S,G
128,19,S,R
19,247,S,R
179,72,S,R
211,135,S,R
32,218,S,G
133,41,S,R
102,23,S,R
118,196,S,G
27,21,S,G
200,124,S,G
17,209,S,R
151,144,S,G
198,2,S,B
115,19,S,R
29,4,S,G
20,17,S,G
252,4,S,B
197,92,S,G
97,4,S,R
53,245,S,G
127,28,S,R
151,100,S,B
217,68,S,B
139,96,S,R
192,99,S,G
246,111,S,G
8,17,S,R
107,224,S,G
62,171,S,R
219,114,S,G
13,81,S,B
183,55,S,R
228,68,S,R
117,25,S,G
225,36,S,B
53,59,S,B
225,94,S,B
93,162,S,R
235,175,S,R
171,155,S,R
215,58,S,B
219,9,S,B
92,23,S,B
29,221,S,R
179,91,S,B
58,129,S,R
28,168,S,G
18,104,S,G
165,137,S,G
116,68,S,B
159,93,S,B
158,238,S,R
29,60,S,G
54,65,S,B
101,115,S,R
198,69,S,B
146,46,S,R
161,212,S,R
145,134,S,G
64,244,S,G
101,139,S,R
217,127,S,B
57,166,S,R
83,244,S,R
99,75,S,B
13,181,S,G
67,84,S,B
253,69,S,B
204,220,S,R
36,83,S,B
180,30,S,B
66,71,S,B
108,103,S,G
147,196,S,R
57,173,S,G
208,253,S,R
216,178,S,B
241,210,S,B
90,178,S,B
9,178,S,B
119,43,S,R
98,221,S,G
201,204,S,B
162,126,S,B
185,189,S,R
194,98,S,R
233,17,S,B
177,26,S,G
51,16,S,R
191,27,S,B
184,123,S,R
159,42,S,R
136,230,S,B
41,100,S,G
132,173,S,G
225,93,S,R
161,126,S,B
105,140,S,G
194,154,S,R
195,154,S,B
12,20,S,R
185,76,S,G
106,96,S,B
202,100,S,G
242,178,S,G
151,177,S,B
130,155,S,G
69,65,S,B
32,20,S,G
56,235,S,G
69,128,S,G
6,119,S,G
46,153,S,R
48,160,S,B
183,177,S,B
235,202,S,B
239,161,S,G
57,192,S,R
155,41,S,G
11,7,S,R
169,80,S,B
175,16,S,R
251,130,S,R
56,39,S,G
103,223,S,B
77,197,S,G
125,77,S,G
154,108,S,G
219,202,S,R
50,133,S,B
4,148,S,G
187,206,S,R
16,8,S,G
21,14,S,B
149,166,S,R
213,39,S,B
157,163,S,R
216,78,S,B
124,32,S,G
187,194,S,G
81,25,S,R
147,177,S,G
148,74,S,G
195,31,S,G
109,124,S,G
112,118,S,B
90,75,S,R
226,89,S,G
139,246,S,R
65,244,S,G
251,154,S,G
143,40,S,G
91,190,S,B
201,175,S,G
213,113,S,R
110,172,S,R
34,31,S,G
10,233,S,G
218,26,S,B
151,121,S,G
106,10,S,R
52,248,S,B
155,134,S,R
191,52,S,B
132,174,S,R
253,117,S,R
147,18,S,R
6,142,S,G
58,41,S,G
22,167,S,G
140,139,S,B
162,4,S,R
121,107,S,R
184,135,S,B
40,205,S,R
213,240,S,B
36,58,S,R
247,149,S,B
37,139,S,B
161,95,S,G
254,44,S,B
132,49,S,R
93,62,S,R
143,90,S,R
131,33,S,R
161,15,S,G
19,113,S,R
171,35,S,B
42,168,S,B
15,83,S,R
57,242,S,B
35,23,S,R
137,7,S,R
96,122,S,R
131,249,S,G
79,106,S,R
37,24,S,B
80,37,S,R
54,10,S,B
232,175,S,B
206,43,S,R
124,221,S,B
47,133,S,R
76,69,S,G
169,13,S,G
53,197,S,G
139,88,S,G
2,225,S,R
181,33,S,R
78,73,S,G
168,128,S,R
189,248,S,R
138,241,S,R
226,2,S,R
203,60,S,R
53,47,S,R
60,8,S,G
206,119,S,R
97,157,S,B
128,59,S,G
34,91,S,R
111,154,S,G
113,11,S,B
99,185,S,R
107,144,S,B
74,108,S,B
185,53,S,B
124,167,S,R
2,250,S,B
47,186,S,B
142,54,S,G
145,3,S,B
197,83,S,R
174,150,S,R
172,213,S,R
36,114,S,G
164,143,S,R
137,194,S,R
99,220,S,R
225,180,S,B
23,252,S,R
145,42,S,B
252,59,S,B
20,109,S,G
176,198,S,B
40,118,S,G
97,112,S,R
121,174,S,R
19,90,S,B
100,206,S,G
213,93,S,B
108,98,S,R
202,224,S,B
123,57,S,B
212,21,S,B
145,210,S,R
77,4,S,R
136,90,S,G
108,147,S,G
208,69,S,R
186,44,S,G
216,250,S,G
183,53,S,B
192,178,S,B
226,158,S,B
0,29,S,B
31,121,S,R
43,217,S,B
220,114,S,R
134,60,S,G
240,229,S,B
218,6,S,R
197,6,S,R
148,129,S,B
110,61,S,B
194,25,S,R
255,24,S,G
51,239,S,R
148,89,S,G
130,127,S,R
134,31,S,B
212,11,S,G
114,177,S,G
64,189,S,R
29,131,S,R
14,128,S,B
158,92,S,R
160,63,S,B
69,23,S,G
9,152,S,R
86,119,S,R
116,35,S,R
227,184,S,G
106,217,S,G
131,48,S,R
30,49,S,B
46,110,S,G
173,44,S,B
123,197,S,B
14,207,S,R
229,154,S,R
28,202,S,R
152,101,S,R
108,40,S,R
195,162,S,B
124,49,S,B
140,182,S,R
97,92,S,B
70,130,S,G
27,213,S,G
167,185,S,G
235,226,S,G
115,2,S,B
157,224,S,R
83,38,S,R
25,227,S,B
102,45,S,G
171,170,S,G
130,142,S,R
93,164,S,B
44,138,S,B
165,162,S,B
1,116,S,R
201,214,S,R
185,64,S,R
133,203,S,G
31,230,S,R
254,215,S,B
35,3,S,B
30,124,S,R
192,0,S,G
209,170,S,G
244,163,S,G
118,193,S,G
233,95,S,R
218,31,S,R
85,78,S,B
178,182,S,R
123,150,S,B
126,225,S,G
248,133,S,B
216,55,S,B
249,110,S,R
213,70,S,R
83,249,S,R
54,96,S,B
246,106,S,G
200,36,S,R
192,100,S,R
0,13,S,B
34,205,S,B
120,168,S,B
22,129,S,R
114,124,S,G
230,19,S,G
171,2,S,B
180,28,S,G
63,34,S,G
194,255,S,R
204,139,S,R
126,234,S,G
0,254,S,G
76,10,S,R
168,27,S,B
215,97,S,B
32,147,S,B
244,169,S,R
99,21,S,R
144,30,S,R
79,89,S,G
190,72,S,G
164,116,S,B
57,12,S,R
60,113,S,G
199,38,S,G
3,145,S,G
205,9,S,G
38,16,S,G
199,212,S,G
38,53,S,R
87,211,S,G
131,68,S,R
241,166,S,R
1,207,S,G
75,242,S,B
60,20,S,R
119,142,S,G
248,122,S,G
205,133,S,B
102,3,S,G
215,78,S,B
184,22,S,R
40,84,S,B
68,69,S,R
118,214,S,G
234,187,S,G
50,126,S,R
81,29,S,R
242,237,S,R
61,40,S,G
129,45,S,G
228,36,S,G
29,172,S,B
2,203,S,B
77,63,S,G
201,221,S,R
56,12,S,B
73,89,S,B
100,70,S,B
150,150,S,G
22,221,S,B
225,220,S,G
111,115,S,B
185,78,S,B
175,189,S,R
158,4,S,G
81,100,S,R
253,205,S,G
189,236,S,G
147,49,S,G
246,153,S,B
202,94,S,R
123,226,S,G
41,124,S,B
198,31,S,B
51,73,S,B
38,48,S,G
119,218,S,B
108,126,S,B
242,183,S,G
86,23,S,G
87,253,S,R
93,232,S,B
129,164,S,R
123,112,S,R
145,93,S,B
139,176,S,G
5,214,S,R
182,64,S,B
233,236,S,G
186,20,S,G
142,32,S,G
201,77,S,G
23,188,S,G
238,161,S,G
186,156,S,R
32,200,S,R
125,2,S,G
78,127,S,R
178,13,S,R
137,226,S,B
217,143,S,B
147,240,S,R
17,27,S,R
26,130,S,R
152,32,S,G
41,158,S,G
221,218,S,B
156,148,S,R
155,38,S,B
215,92,S,B
127,141,S,B
27,252,S,B
172,246,S,B
174,51,S,G
148,85,S,B
140,14,S,B
144,150,S,B
131,29,S,R
42,164,S,G
81,255,S,G
160,235,S,R
37,11,S,R
135,29,S,R
128,215,S,G
45,132,S,G
146,127,S,G
146,211,S,R
45,75,S,G
154,59,S,G
110,216,S,R
90,104,S,R
203,95,S,B
65,150,S,R
127,215,S,R
150,65,S,R
165,145,S,R
110,118,S,R
185,209,S,G
172,182,S,G
247,29,S,G
113,105,S,R
129,197,S,G
103,52,S,G
126,142,S,G
235,235,S,G
172,103,S,B
209,64,S,B
141,29,S,G
4,219,S,B
73,87,S,G
152,62,S,G
55,149,S,G
191,13,S,R
113,15,S,B
135,104,S,R
162,25,S,R
154,140,S,R
108,165,S,G
176,27,S,B
228,229,S,R
85,246,S,R
106,138,S,B
109,137,S,R
68,212,S,G
174,238,S,B
167,14,S,B
163,67,S,G
192,48,S,B
178,54,S,B
26,16,S,G
58,189,S,G
48,235,S,B
232,114,S,B
102,75,S,R
161,233,S,R
209,41,S,B
42,50,S,B
188,189,S,G
90,117,S,B
71,92,S,G
131,117,S,B
211,255,S,B
50,32,S,G
105,43,S,B
201,144,S,B
52,147,S,G
66,249,S,G
150,82,S,G
122,88,S,G
112,223,S,B
63,239,S,G
222,48,S,G
184,149,S,R
217,192,S,G
245,236,S,B
4,2,S,G
4,21,S,R
168,144,S,G
95,123,S,G
105,67,S,R
225,221,S,B
202,196,S,G
97,47,S,R
214,119,S,R
1,56,S,B
81,30,S,G
248,251,S,B
90,102,S,G
231,11,S,B
110,100,S,G
199,228,S,B
203,32,S,R
160,199,S,B
248,126,S,G
78,3,S,R
6,197,S,B
130,152,S,R
162,0,S,B
89,87,S,G
3,115,S,R
191,1,S,G
211,59,S,B
31,157,S,B
235,189,S,B
239,89,S,R
136,252,S,G
50,42,S,G
58,101,S,G
124,103,S,R
184,193,S,G
207,42,S,R
78,129,S,R
38,241,S,B
101,248,S,R
136,211,S,G
47,160,S,G
113,17,S,G
97,67,S,R
136,197,S,B
116,90,S,B
40,192,S,B
255,46,S,B
5,2,S,R
0,249,S,R
89,229,S,R
227,228,S,R
106,240,S,R
210,180,S,G
6,143,S,R
15,200,S,R
155,91,S,B
243,91,S,B
76,17,S,G
177,165,S,R
232,85,S,G
12,244,S,R
176,148,S,R
86,118,S,G
132,180,S,B
141,37,S,R
115,28,S,G
232,170,S,B
115,236,S,B
92,211,S,R
196,34,S,G
119,67,S,G
245,211,S,G
159,15,S,B
69,147,S,R
194,43,S,B
111,3,S,R
61,134,S,R
145,109,S,B
153,163,S,G
116,78,S,G
204,55,S,B
71,79,S,R
158,163,S,G
114,13,S,B
69,66,S,B
5,153,S,G
84,240,S,B
131,111,S,R
47,235,S,R
27,119,S,B
49,69,S,G
211,30,S,G
84,39,S,G
235,79,S,R
4,51,S,G
251,234,S,R
52,195,S,B
144,229,S,R
64,78,S,B
200,163,S,R
52,72,S,B
130,52,S,G
194,57,S,B
160,21,S,G
72,252,S,G
128,139,S,G
200,211,S,G
115,235,S,B
9,244,S,R
135,224,S,B
72,25,S,B
198,83,S,G
190,15,S,R
46,112,S,R
67,75,S,B
104,205,S,B
220,188,S,R
30,5,S,G
5,21,S,B
233,118,S,R
167,125,S,R
106,85,S,G
161,48,S,R
217,173,S,G
71,66,S,R
217,158,S,G
90,92,S,R
225,49,S,B
49,41,S,G
249,54,S,B
61,81,S,B
243,191,S,G
52,47,S,R
117,229,S,B
237,204,S,G
20,218,S,G
163,129,S,G
48,92,S,G
251,236,S,R
195,139,S,R
60,187,S,G
87,225,S,R
209,52,S,B
40,157,S,R
60,72,S,B
183,28,S,G
241,196,S,B
254,104,S,G
23,106,S,B
217,29,S,G
35,161,S,R
136,87,S,G
55,146,S,G
4,14,S,G
187,32,S,B
165,232,S,R
165,57,S,R
53,174,S,G
64,144,S,G
202,178,S,B
6,74,S,R
91,124,S,B
217,218,S,B
192,32,S,G
38,106,S,B
218,9,S,R
38,202,S,R
191,23,S,G
145,22,S,B
243,164,S,G
235,205,S,B
253,53,S,R
163,120,S,G
160,98,S,R
183,6,S,B
210,189,S,B
71,70,S,R
82,24,S,R
192,242,S,R
240,104,S,B
254,234,S,G
206,140,S,R
240,30,S,B
200,98,S,R
37,130,S,B
162,250,S,G
194,117,S,G
68,67,S,B
237,117,S,R
143,0,S,R
101,90,S,B
136,179,S,R
194,252,S,G
160,73,S,R
8,182,S,B
49,101,S,B
206,21,S,R
155,109,S,B
173,90,S,R
87,235,S,R
76,63,S,R
242,18,S,B
101,71,S,R
191,83,S,G
108,214,S,G
10,21,S,R
92,206,S,B
242,230,S,B
232,250,S,B
128,116,S,G
162,186,S,B
58,103,S,R
193,70,S,R
150,183,S,G
132,92,S,B
116,48,S,G
174,43,S,B
129,43,S,G
17,139,S,B
64,3,S,R
230,221,S,R
126,108,S,B
105,114,S,G
198,168,S,B
244,33,S,G
192,82,S,R
59,108,S,G
194,149,S,G
68,127,S,G
247,76,S,B
176,145,S,R
170,111,S,R
155,135,S,R
219,216,S,B
190,106,S,R
7,140,S,R
175,148,S,G
173,164,S,G
188,34,S,R
238,41,S,B
65,117,S,R
150,41,S,B
84,6,S,R
232,189,S,G
34,71,S,B
174,14,S,B
91,49,S,R
120,237,S,B
222,25,S,G
20,165,S,R
249,203,S,B
170,78,S,B
201,64,S,B
90,77,S,G
240,118,S,R
224,165,S,B
103,36,S,G
198,128,S,R
251,168,S,B
79,136,S,G
235,21,S,R
126,113,S,R
242,42,S,R
171,88,S,R
20,16,S,R
124,189,S,B
23,124,S,R
100,105,S,B
151,25,S,B
210,46,S,R
55,86,S,G
184,164,S,G
98,212,S,B
137,24,S,G
171,225,S,G
94,132,S,B
234,249,S,R
175,82,S,B
186,0,S,G
39,27,S,B
236,86,S,G
156,160,S,R
87,62,S,R
44,164,S,B
22,120,S,B
29,47,S,G
205,24,S,G
175,20,S,B
183,199,S,G
14,134,S,B
23,135,S,B
135,23,S,B
109,20,S,B
183,201,S,R
106,161,S,G
202,56,S,B
77,241,S,R
116,120,S,B
178,40,S,B
232,174,S,G
200,49,S,G
62,95,S,G
86,6,S,B
186,60,S,G
105,195,S,R
208,192,S,B
249,247,S,R
218,55,S,R
112,193,S,G
97,86,S,R
172,177,S,R
112,206,S,B
125,41,S,B
147,72,S,R
150,201,S,B
23,138,S,B
184,189,S,R
167,181,S,R
134,86,S,R
18,60,S,G
132,113,S,G
140,147,S,G
116,57,S,B
54,132,S,R
202,115,S,G
30,236,S,R
225,193,S,B
175,106,S,R
41,168,S,R
136,21,S,G
49,171,S,R
203,41,S,B
184,67,S,R
27,56,S,B
91,212,S,G
127,206,S,B
23,171,S,R
145,160,S,R
80,1,S,G
11,215,S,R
228,221,S,G
230,17,S,G
78,198,S,B
33,16,S,B
214,115,S,R
26,88,S,B
198,102,S,R
88,170,S,B
12,210,S,B
144,34,S,G
85,254,S,R
250,223,S,B
17,132,S,B
136,184,S,G
39,117,S,R
223,123,S,B
202,86,S,B
138,68,S,R
88,232,S,B
187,22,S,R
102,118,S,R
246,238,S,R
211,18,S,B
155,83,S,R
36,68,S,B
181,141,S,R
205,138,S,R
50,212,S,R
114,206,S,B
173,228,S,B
234,233,S,B
0,71,S,R
68,104,S,G
186,187,S,R
125,93,S,R
27,161,S,G
185,114,S,B
133,75,S,B
210,50,S,R
241,12,S,B
203,128,S,G
144,58,S,R
175,99,S,G
193,168,S,R
245,168,S,R
229,44,S,B
223,130,S,R
12,8,S,B
29,148,S,G
78,79,S,G
76,103,S,G
200,157,S,B
114,210,S,G
70,55,S,G
212,212,S,G
221,75,S,B
159,81,S,B
162,109,S,B
128,27,S,R
118,16,S,G
11,114,S,R
11,191,S,R
120,63,S,R
143,19,S,G
89,86,S,G
166,91,S,B
125,178,S,G
249,240,S,G
103,250,S,G
161,119,S,R
103,121,S,G
112,62,S,B
93,116,S,B
117,238,S,G
80,62,S,B
65,181,S,G
49,148,S,B
203,162,S,R
171,116,S,B
109,72,S,G
128,48,S,B
50,56,S,G
203,96,S,G
138,44,S,R
116,16,S,G
211,180,S,B
19,67,S,G
84,37,S,G
166,238,S,R
34,85,S,G
240,95,S,G
246,26,S,R
37,208,S,B
0,80,S,R
162,190,S,R
103,88,S,R
135,189,S,B
47,106,S,B
253,203,S,R
205,17,S,R
226,7,S,G
51,242,S,B
167,88,S,G
121,253,S,G
108,14,S,R
173,19,S,G
163,92,S,R
197,62,S,R
200,166,S,R
9,207,S,R
87,102,S,R
132,111,S,R
219,152,S,R
213,131,S,G
92,10,S,B
249,135,S,G
63,24,S,G
29,17,S,R
119,166,S,G
182,25,S,B
234,122,S,B
168,218,S,G
51,142,S,G
190,2,S,B
66,240,S,B
37,166,S,G
103,137,S,B
43,40,S,B
80,140,S,B
114,87,S,B
14,96,S,G
9,126,S,G
204,156,S,B
197,227,S,G
240,3,S,R
103,125,S,B
96,204,S,R
25,2,S,B
94,206,S,G
180,180,S,G
188,236,S,R
229,126,S,G
199,63,S,B
193,100,S,R
205,127,S,B
249,202,S,R
166,100,S,B
166,208,S,G
15,240,S,B
59,157,S,G
89,162,S,R
229,176,S,B
109,71,S,B
136,27,S,B
156,71,S,B
115,204,S,R
