AES_KEY:c07022d551fa940e29e841c20ff64af5
TOTAL_BITS:59136
178,170,S,B
150,217,S,B
199,78,S,R
9,64,S,G
111,181,S,R
232,120,S,B
0,133,S,B
164,248,S,G
75,134,S,R
66,220,S,R
83,173,S,G
107,36,S,R
77,56,S,R
167,59,S,R
14,225,S,B
106,135,S,G
240,247,S,B
49,179,S,R
157,187,S,B
20,220,S,R
55,78,S,R
9,0,S,G
90,188,S,G
101,95,S,B
8,251,S,R
171,55,S,B
66,161,S,G
156,163,S,R
140,213,S,G
79,240,S,B
226,65,S,B
167,15,S,G
70,86,S,B
230,174,S,B
251,24,S,R
241,37,S,G
20,158,S,B
17,91,S,R
37,171,S,R
253,224,S,R
47,135,S,B
203,71,S,B
69,123,S,R
35,143,S,B
141,117,S,R
206,73,S,R
57,11,S,B
182,181,S,R
43,128,S,G
239,119,S,B
159,126,S,G
88,0,S,G
95,129,S,G
190,231,S,G
192,24,S,R
229,223,S,R
231,56,S,G
175,43,S,R
4,22,S,R
229,191,S,B
110,102,S,B
255,173,S,B
90,49,S,B
139,15,S,G
19,72,S,B
126,218,S,B
141,174,S,G
52,148,S,R
125,25,S,R
180,110,S,B
50,179,S,G
121,38,S,G
122,131,S,R
117,63,S,B
93,80,S,B
253,50,S,G
186,139,S,B
80,107,S,B
147,142,S,R
82,12,S,G
38,154,S,B
34,184,S,R
63,222,S,R
99,111,S,B
52,120,S,R
93,110,S,R
9,146,S,R
109,150,S,R
136,153,S,G
13,191,S,B
179,180,S,G
159,26,S,R
84,86,S,B
252,237,S,G
27,82,S,B
10,135,S,R
120,214,S,B
106,198,S,R
167,224,S,R
58,170,S,G
212,211,S,R
37,230,S,B
87,205,S,R
71,89,S,G
55,167,S,R
19,54,S,G
41,177,S,B
31,194,S,R
8,178,S,G
33,166,S,B
255,188,S,G
112,122,S,B
85,89,S,R
5,4,S,B
20,32,S,B
66,86,S,B
212,1,S,G
73,79,S,B
250,248,S,B
8,19,S,G
49,200,S,G
16,17,S,G
127,98,S,G
110,144,S,R
5,39,S,B
178,161,S,R
161,224,S,B
61,158,S,G
236,128,S,G
178,171,S,R
242,140,S,G
100,107,S,B
208,20,S,G
108,155,S,R
151,196,S,G
192,148,S,R
17,232,S,B
133,201,S,G
132,119,S,B
87,20,S,R
81,121,S,R
54,239,S,G
229,25,S,R
71,80,S,R
122,163,S,B
90,241,S,B
114,85,S,R
207,131,S,B
100,23,S,R
129,110,S,R
72,23,S,G
146,225,S,B
97,143,S,R
9,176,S,R
215,205,S,R
72,139,S,B
56,13,S,B
146,179,S,G
54,121,S,R
22,105,S,B
35,42,S,B
102,237,S,R
25,17,S,B
27,21,S,G
207,204,S,G
93,122,S,G
147,93,S,R
44,53,S,B
40,68,S,R
234,105,S,R
147,194,S,G
47,189,S,B
246,112,S,G
95,224,S,G
26,228,S,G
140,46,S,G
83,98,S,G
192,105,S,G
239,6,S,B
30,217,S,R
22,195,S,R
155,198,S,R
5,201,S,G
76,142,S,R
93,93,S,B
83,120,S,R
181,37,S,B
176,21,S,B
119,183,S,R
143,237,S,B
237,22,S,G
69,5,S,G
152,116,S,B
213,31,S,G
15,239,S,R
32,226,S,G
147,236,S,R
208,217,S,G
178,101,S,B
105,235,S,B
194,153,S,G
178,230,S,R
220,231,S,R
80,37,S,G
143,194,S,B
243,241,S,G
224,136,S,B
133,10,S,G
143,226,S,G
32,161,S,B
68,214,S,R
65,177,S,B
147,4,S,R
223,162,S,R
184,193,S,G
253,162,S,B
92,30,S,G
144,149,S,G
61,66,S,B
129,215,S,R
203,185,S,G
186,109,S,B
108,150,S,R
200,74,S,R
63,198,S,B
34,239,S,G
23,104,S,R
206,182,S,R
245,136,S,G
66,32,S,G
81,136,S,R
48,155,S,B
31,123,S,R
248,55,S,B
198,175,S,G
216,255,S,B
7,103,S,B
111,44,S,B
15,130,S,B
62,1,S,R
233,34,S,G
195,66,S,B
31,240,S,R
179,64,S,B
121,191,S,G
238,179,S,G
21,101,S,G
18,255,S,B
211,203,S,R
16,92,S,G
90,66,S,G
83,125,S,G
100,44,S,R
98,135,S,G
72,54,S,G
7,28,S,B
158,216,S,R
244,184,S,G
190,118,S,R
244,244,S,R
50,156,S,B
201,0,S,B
241,57,S,B
3,220,S,R
162,90,S,R
20,34,S,G
39,240,S,B
17,84,S,B
89,37,S,R
7,16,S,G
34,166,S,G
106,207,S,B
232,243,S,B
164,45,S,G
42,231,S,R
229,28,S,B
152,44,S,R
121,250,S,R
52,173,S,G
95,5,S,G
236,31,S,B
29,66,S,R
53,233,S,G
42,81,S,R
139,196,S,B
170,57,S,G
95,14,S,R
168,88,S,R
234,89,S,R
171,77,S,R
202,193,S,B
158,109,S,B
252,86,S,R
152,254,S,B
217,46,S,G
222,189,S,B
58,10,S,B
53,188,S,G
58,28,S,B
82,231,S,G
129,1,S,R
38,74,S,B
241,89,S,B
164,55,S,R
83,128,S,R
92,197,S,R
176,129,S,R
70,160,S,G
254,177,S,B
64,211,S,G
69,198,S,B
230,146,S,G
116,119,S,R
158,159,S,G
192,91,S,B
96,127,S,G
38,216,S,B
98,107,S,B
223,92,S,R
118,64,S,G
76,224,S,R
35,115,S,R
197,114,S,G
40,139,S,G
55,61,S,G
129,174,S,G
25,221,S,R
7,93,S,B
0,101,S,R
15,58,S,B
30,253,S,R
157,72,S,G
189,3,S,G
16,229,S,G
110,236,S,R
195,37,S,B
100,60,S,B
125,52,S,R
127,203,S,B
203,24,S,G
136,192,S,B
103,16,S,R
119,132,S,G
117,232,S,B
122,55,S,G
10,142,S,B
117,5,S,R
9,10,S,G
253,109,S,B
119,72,S,R
78,145,S,B
45,93,S,G
27,182,S,R
123,171,S,G
38,137,S,R
241,48,S,B
109,91,S,G
236,210,S,R
117,12,S,R
198,156,S,B
160,207,S,B
211,232,S,R
110,48,S,G
204,217,S,G
219,119,S,G
76,232,S,G
133,189,S,G
238,149,S,B
181,203,S,R
26,64,S,G
244,147,S,G
250,231,S,G
239,219,S,R
17,171,S,R
224,163,S,B
175,169,S,B
49,0,S,B
135,22,S,R
150,236,S,R
107,20,S,B
11,93,S,R
39,2,S,R
187,100,S,R
152,86,S,B
209,162,S,B
245,53,S,R
171,64,S,G
21,242,S,R
0,108,S,R
199,36,S,G
145,94,S,B
196,196,S,B
154,223,S,G
88,222,S,R
69,160,S,G
214,99,S,R
79,73,S,G
166,38,S,G
168,27,S,R
141,116,S,G
75,174,S,G
16,191,S,R
234,224,S,B
33,36,S,G
15,195,S,G
173,243,S,G
131,182,S,R
157,111,S,G
198,160,S,G
120,238,S,G
38,217,S,R
244,205,S,R
160,87,S,G
87,49,S,R
157,218,S,R
201,22,S,B
240,151,S,B
186,80,S,B
36,233,S,R
91,184,S,B
25,98,S,B
102,191,S,R
185,242,S,B
244,15,S,R
90,230,S,G
77,214,S,R
233,9,S,B
249,107,S,R
211,193,S,R
145,61,S,B
186,49,S,R
24,37,S,G
151,16,S,R
86,72,S,B
114,249,S,G
16,185,S,G
203,121,S,R
228,70,S,B
186,177,S,G
203,37,S,R
36,37,S,G
21,110,S,R
11,166,S,R
186,69,S,R
23,240,S,R
147,133,S,B
209,212,S,R
84,180,S,R
59,209,S,G
226,131,S,B
157,147,S,R
90,26,S,B
91,185,S,B
254,162,S,G
23,248,S,R
187,199,S,R
186,156,S,R
37,221,S,R
55,109,S,R
59,44,S,G
150,202,S,G
182,130,S,G
87,11,S,R
11,169,S,R
233,199,S,G
89,54,S,R
174,82,S,B
74,240,S,G
113,253,S,R
209,25,S,B
179,176,S,B
220,128,S,R
65,207,S,B
209,104,S,B
102,145,S,G
180,18,S,B
3,188,S,B
195,254,S,G
196,18,S,G
211,94,S,B
163,74,S,R
242,54,S,G
107,126,S,R
129,5,S,B
85,61,S,R
40,214,S,R
198,238,S,B
172,255,S,G
69,159,S,B
176,173,S,R
91,173,S,G
157,35,S,G
118,44,S,R
5,226,S,R
130,162,S,G
18,45,S,R
166,25,S,G
140,71,S,R
119,180,S,R
178,82,S,R
246,199,S,G
104,0,S,B
20,49,S,G
126,136,S,B
62,112,S,B
65,236,S,R
176,25,S,B
15,250,S,B
51,240,S,G
170,91,S,G
112,80,S,G
199,33,S,R
242,56,S,B
95,102,S,R
169,240,S,R
24,49,S,R
45,152,S,G
125,146,S,R
92,148,S,G
69,85,S,R
4,42,S,G
8,216,S,G
7,39,S,G
16,124,S,G
77,41,S,B
42,92,S,G
173,83,S,G
255,55,S,B
234,147,S,G
138,195,S,B
196,51,S,B
209,120,S,G
116,236,S,R
71,246,S,B
93,137,S,R
82,193,S,B
194,18,S,B
189,119,S,R
65,198,S,B
97,211,S,B
144,192,S,G
156,79,S,G
48,143,S,R
14,58,S,B
255,236,S,G
56,161,S,B
71,50,S,G
180,9,S,B
38,4,S,R
34,114,S,G
91,139,S,B
197,58,S,R
237,53,S,B
196,227,S,R
52,201,S,B
180,148,S,B
16,57,S,G
153,157,S,G
65,243,S,G
17,238,S,R
17,224,S,R
81,175,S,R
230,239,S,G
63,119,S,R
232,238,S,B
53,155,S,R
218,225,S,B
163,245,S,B
9,126,S,R
219,58,S,G
247,196,S,G
238,61,S,B
151,201,S,B
0,86,S,G
117,29,S,B
58,104,S,B
61,179,S,R
185,89,S,R
75,159,S,G
192,144,S,R
158,222,S,B
137,250,S,R
101,35,S,R
138,44,S,B
67,62,S,G
19,186,S,B
138,62,S,G
203,91,S,G
128,238,S,G
26,217,S,R
234,219,S,R
8,129,S,R
173,29,S,G
60,167,S,R
59,38,S,B
165,47,S,G
159,82,S,B
16,151,S,G
43,13,S,G
107,83,S,R
210,71,S,B
196,206,S,R
225,142,S,G
117,137,S,G
126,129,S,R
91,199,S,R
211,205,S,G
240,193,S,B
92,222,S,B
121,143,S,G
49,85,S,G
228,123,S,G
3,205,S,B
162,77,S,B
71,234,S,B
204,222,S,G
116,105,S,G
0,178,S,B
176,24,S,G
100,168,S,G
0,237,S,B
140,140,S,G
204,25,S,R
2,0,S,R
29,52,S,G
201,65,S,B
55,162,S,R
22,46,S,R
216,169,S,B
250,180,S,R
43,92,S,B
95,115,S,G
133,255,S,R
106,83,S,B
250,209,S,R
181,105,S,R
21,166,S,B
55,27,S,B
159,159,S,R
252,47,S,B
190,89,S,B
194,87,S,R
255,150,S,B
228,220,S,R
161,32,S,R
240,150,S,G
82,152,S,G
13,111,S,G
221,101,S,B
7,217,S,G
54,198,S,R
233,151,S,R
69,218,S,R
196,134,S,G
68,174,S,R
8,34,S,G
67,79,S,R
232,254,S,R
20,70,S,G
172,129,S,R
184,5,S,G
163,54,S,B
97,169,S,G
234,165,S,B
242,180,S,G
106,201,S,R
46,104,S,R
34,149,S,G
54,14,S,B
193,166,S,R
210,75,S,G
32,190,S,B
156,147,S,R
16,32,S,R
70,202,S,R
130,211,S,R
71,146,S,B
202,9,S,R
204,235,S,R
159,129,S,R
146,115,S,G
85,181,S,R
168,157,S,G
243,113,S,R
234,134,S,R
53,210,S,R
52,169,S,G
158,88,S,G
51,11,S,R
56,244,S,R
169,12,S,B
129,208,S,R
185,142,S,B
59,11,S,R
82,16,S,R
69,8,S,R
114,130,S,B
220,222,S,R
96,155,S,G
226,239,S,G
197,55,S,R
234,104,S,G
155,188,S,B
131,126,S,R
238,160,S,G
160,149,S,B
240,222,S,B
78,173,S,B
126,63,S,R
106,131,S,R
100,56,S,B
181,58,S,G
228,89,S,G
102,248,S,B
103,184,S,B
61,82,S,B
72,129,S,R
69,195,S,G
72,22,S,B
130,24,S,G
16,186,S,G
213,71,S,R
57,250,S,B
136,87,S,R
81,139,S,G
195,156,S,G
163,9,S,R
146,3,S,R
93,12,S,G
43,158,S,B
10,179,S,R
234,146,S,B
146,153,S,G
85,180,S,B
76,28,S,G
236,234,S,R
125,112,S,R
120,65,S,G
243,48,S,B
206,246,S,G
107,99,S,B
44,179,S,G
190,236,S,G
227,19,S,B
18,194,S,R
32,172,S,R
101,83,S,B
202,194,S,B
161,227,S,R
53,76,S,G
45,203,S,G
22,111,S,R
97,91,S,B
193,154,S,G
179,115,S,B
79,247,S,B
206,140,S,R
28,197,S,G
222,149,S,R
145,135,S,G
33,0,S,R
170,233,S,R
9,20,S,B
25,115,S,B
207,134,S,G
35,31,S,R
42,173,S,G
95,118,S,G
140,98,S,R
33,235,S,G
93,167,S,B
126,176,S,R
213,8,S,R
161,232,S,B
29,199,S,R
15,132,S,R
107,174,S,R
5,63,S,R
53,86,S,G
89,108,S,B
152,167,S,B
111,103,S,R
181,142,S,G
184,43,S,G
39,155,S,B
206,209,S,B
43,244,S,G
197,164,S,B
220,48,S,B
151,143,S,B
9,92,S,G
196,209,S,R
24,131,S,G
124,54,S,G
21,138,S,R
226,73,S,G
159,21,S,G
250,17,S,R
21,175,S,R
158,25,S,R
38,38,S,R
205,128,S,G
68,177,S,G
40,12,S,G
18,91,S,G
47,36,S,G
33,124,S,G
245,151,S,R
180,117,S,G
248,122,S,R
244,151,S,G
103,11,S,R
65,73,S,R
69,150,S,R
228,150,S,B
68,131,S,R
37,76,S,R
0,33,S,R
102,147,S,G
167,70,S,R
41,190,S,B
241,4,S,G
53,241,S,G
65,83,S,G
233,251,S,G
249,23,S,B
83,26,S,B
57,92,S,R
146,200,S,R
102,189,S,R
200,225,S,B
87,111,S,B
144,109,S,B
125,90,S,G
118,173,S,R
27,35,S,B
188,216,S,G
17,239,S,R
97,114,S,B
142,239,S,R
202,35,S,B
124,124,S,R
36,86,S,B
242,134,S,G
228,122,S,R
1,72,S,B
9,188,S,B
114,76,S,G
220,196,S,G
65,226,S,G
193,27,S,G
145,228,S,R
20,38,S,G
27,25,S,G
74,148,S,G
244,202,S,R
11,165,S,R
162,101,S,B
244,133,S,B
28,140,S,R
112,63,S,B
88,141,S,B
20,195,S,R
138,235,S,G
133,67,S,B
107,129,S,G
10,207,S,R
146,74,S,R
113,107,S,B
193,197,S,B
125,157,S,G
120,77,S,B
100,131,S,B
152,11,S,B
41,230,S,B
148,251,S,R
205,190,S,R
78,154,S,G
10,105,S,G
188,85,S,R
241,123,S,G
42,124,S,G
154,122,S,R
164,52,S,G
126,94,S,R
60,142,S,G
196,212,S,R
46,127,S,R
241,209,S,B
191,67,S,G
194,15,S,R
90,161,S,B
31,242,S,G
126,75,S,B
207,14,S,R
171,58,S,B
226,164,S,B
66,41,S,R
37,245,S,G
199,70,S,G
27,162,S,B
201,249,S,R
139,156,S,R
69,91,S,R
227,75,S,R
66,76,S,R
78,30,S,G
52,198,S,G
204,75,S,R
226,249,S,R
75,235,S,B
176,177,S,R
129,141,S,R
75,115,S,B
245,13,S,B
214,14,S,B
214,0,S,R
35,109,S,R
251,75,S,R
225,89,S,R
102,185,S,B
33,240,S,G
21,81,S,B
138,127,S,B
153,240,S,R
252,223,S,G
214,27,S,B
56,11,S,R
98,102,S,R
11,40,S,R
181,193,S,R
113,40,S,R
14,108,S,B
18,110,S,G
171,166,S,G
173,151,S,B
199,146,S,G
173,81,S,G
72,92,S,B
173,235,S,B
162,96,S,B
6,33,S,R
241,125,S,G
194,189,S,B
110,23,S,G
247,154,S,G
49,10,S,R
87,117,S,G
55,176,S,B
123,177,S,R
47,97,S,B
11,73,S,G
245,97,S,B
233,127,S,G
39,125,S,G
175,220,S,B
185,51,S,G
125,203,S,R
68,100,S,R
162,159,S,R
21,137,S,R
238,207,S,G
192,48,S,R
4,230,S,B
64,247,S,R
63,173,S,B
194,191,S,B
143,73,S,G
215,204,S,B
18,227,S,G
67,6,S,R
238,134,S,G
71,166,S,G
63,211,S,B
185,133,S,B
149,24,S,R
89,86,S,R
149,69,S,R
72,143,S,R
167,88,S,R
198,83,S,R
36,138,S,B
177,165,S,G
215,193,S,G
224,221,S,B
221,41,S,B
21,45,S,B
241,150,S,G
177,15,S,B
72,218,S,R
169,55,S,R
123,131,S,R
250,42,S,B
235,7,S,G
58,97,S,R
144,183,S,G
3,70,S,R
225,189,S,R
31,24,S,G
153,151,S,B
46,88,S,G
179,121,S,G
177,238,S,G
164,177,S,R
92,147,S,B
54,124,S,G
61,196,S,R
11,193,S,B
115,213,S,R
107,64,S,G
238,243,S,R
194,110,S,G
18,207,S,B
183,63,S,B
59,72,S,G
42,89,S,B
58,126,S,G
20,33,S,G
71,143,S,B
130,86,S,R
131,105,S,R
74,132,S,G
157,241,S,R
99,173,S,G
48,105,S,R
198,165,S,B
175,181,S,R
92,204,S,R
240,148,S,B
154,51,S,B
23,154,S,B
14,20,S,R
154,0,S,G
21,135,S,G
69,184,S,R
210,11,S,G
240,219,S,B
113,135,S,R
78,218,S,R
54,64,S,B
130,80,S,G
0,203,S,G
60,125,S,G
3,109,S,R
191,187,S,B
38,141,S,R
72,102,S,B
44,211,S,G
154,97,S,B
25,240,S,G
193,147,S,R
122,251,S,B
124,158,S,R
77,67,S,B
191,247,S,B
99,121,S,R
90,143,S,R
45,50,S,B
52,103,S,B
157,86,S,B
160,196,S,R
14,60,S,R
73,14,S,G
30,172,S,R
186,195,S,R
221,45,S,B
96,199,S,G
193,121,S,G
98,212,S,R
67,24,S,R
104,116,S,B
153,17,S,B
194,188,S,B
145,222,S,R
119,31,S,G
191,83,S,B
28,10,S,R
54,50,S,B
112,23,S,G
163,221,S,G
224,9,S,G
82,113,S,B
255,27,S,R
190,152,S,B
81,157,S,G
23,223,S,G
0,136,S,B
20,199,S,G
190,137,S,G
29,24,S,G
177,38,S,R
69,29,S,G
34,43,S,R
160,194,S,B
32,162,S,R
57,241,S,R
223,48,S,G
64,207,S,G
25,84,S,G
52,18,S,R
147,25,S,R
157,3,S,B
51,97,S,B
153,146,S,B
83,115,S,B
92,78,S,B
8,223,S,B
91,132,S,R
108,91,S,R
179,169,S,B
136,80,S,R
148,174,S,G
109,2,S,G
158,115,S,G
244,239,S,B
24,129,S,R
187,209,S,G
156,156,S,G
89,153,S,G
150,255,S,G
192,182,S,G
34,147,S,G
123,112,S,B
74,0,S,G
33,230,S,G
232,2,S,R
56,31,S,R
45,248,S,B
160,182,S,R
12,91,S,B
34,200,S,R
175,159,S,B
132,48,S,G
166,60,S,B
34,158,S,G
252,159,S,B
251,44,S,G
21,163,S,B
111,127,S,B
191,128,S,B
107,66,S,B
100,76,S,G
172,112,S,G
32,1,S,G
10,250,S,B
93,212,S,R
121,219,S,B
26,135,S,G
77,157,S,R
145,174,S,B
152,250,S,G
17,87,S,B
227,164,S,G
180,89,S,B
198,42,S,B
98,85,S,B
125,190,S,G
219,214,S,G
34,68,S,B
228,87,S,B
22,24,S,G
72,100,S,R
141,165,S,B
203,229,S,B
121,161,S,G
15,57,S,G
14,178,S,G
56,238,S,B
24,204,S,G
41,224,S,G
95,31,S,B
180,222,S,R
54,117,S,B
204,240,S,B
152,255,S,B
189,91,S,R
67,176,S,B
120,124,S,R
43,26,S,G
103,33,S,R
145,158,S,G
147,255,S,B
68,235,S,B
173,248,S,G
78,188,S,R
139,195,S,G
174,90,S,R
110,24,S,R
235,28,S,R
79,182,S,G
26,55,S,B
229,110,S,R
13,189,S,R
209,114,S,G
202,15,S,G
146,123,S,R
10,74,S,G
125,73,S,R
45,137,S,G
40,251,S,B
187,179,S,R
214,223,S,R
112,65,S,R
8,85,S,R
100,140,S,G
57,50,S,G
99,134,S,G
254,187,S,R
37,127,S,B
77,203,S,R
10,148,S,B
74,179,S,G
203,81,S,R
76,136,S,G
133,242,S,R
15,64,S,B
189,135,S,G
105,157,S,G
71,139,S,B
66,123,S,R
152,35,S,R
210,102,S,G
148,205,S,G
194,57,S,G
54,220,S,B
81,174,S,G
15,228,S,B
42,111,S,R
137,10,S,B
34,138,S,R
80,20,S,R
177,199,S,G
85,242,S,G
2,210,S,G
93,19,S,R
172,163,S,R
50,123,S,R
58,25,S,G
130,159,S,G
224,47,S,G
248,8,S,R
106,17,S,B
240,203,S,G
98,98,S,G
60,202,S,B
176,63,S,R
245,96,S,G
9,18,S,R
79,95,S,G
31,47,S,B
25,103,S,B
44,100,S,G
68,234,S,R
36,248,S,B
45,72,S,B
248,188,S,G
180,172,S,G
84,179,S,R
52,172,S,G
219,43,S,B
219,241,S,G
134,215,S,B
25,230,S,B
131,204,S,B
168,45,S,G
242,172,S,B
187,62,S,B
184,10,S,G
63,210,S,R
32,171,S,R
99,118,S,B
187,74,S,G
225,108,S,B
56,182,S,B
4,80,S,R
218,219,S,B
241,166,S,B
182,243,S,B
247,25,S,R
250,230,S,B
16,243,S,G
76,96,S,G
57,206,S,B
187,153,S,B
191,25,S,B
92,53,S,B
41,227,S,B
228,241,S,R
191,92,S,R
39,251,S,B
225,150,S,B
210,245,S,B
207,45,S,R
22,42,S,R
75,225,S,B
138,111,S,R
9,215,S,G
175,70,S,R
65,208,S,B
154,135,S,G
49,240,S,R
102,150,S,B
9,108,S,R
118,60,S,R
107,117,S,R
237,195,S,B
75,139,S,G
149,57,S,R
4,219,S,R
67,109,S,G
117,224,S,B
215,238,S,G
15,155,S,R
5,220,S,B
151,139,S,G
65,202,S,R
85,35,S,B
119,144,S,G
52,63,S,B
249,119,S,B
71,162,S,G
60,111,S,R
53,89,S,R
191,73,S,B
19,101,S,B
171,102,S,G
164,123,S,G
203,102,S,B
48,188,S,B
119,49,S,B
167,44,S,B
41,60,S,R
104,135,S,B
123,244,S,B
44,57,S,R
28,200,S,B
51,148,S,G
30,178,S,R
183,187,S,B
2,244,S,G
163,89,S,B
136,218,S,G
140,111,S,B
249,44,S,B
117,120,S,G
194,150,S,B
96,70,S,B
36,32,S,B
197,6,S,B
214,57,S,R
55,143,S,G
143,22,S,B
110,254,S,B
244,56,S,G
187,49,S,R
79,8,S,B
59,5,S,R
57,115,S,R
100,137,S,B
81,247,S,R
123,175,S,B
49,77,S,G
49,101,S,B
76,243,S,B
115,56,S,R
74,251,S,R
195,17,S,R
118,202,S,R
207,150,S,B
209,243,S,B
247,157,S,G
135,34,S,G
38,161,S,G
9,224,S,G
188,70,S,B
246,82,S,B
69,63,S,R
57,90,S,G
187,45,S,B
204,17,S,R
239,171,S,B
136,178,S,R
82,177,S,G
65,46,S,G
161,147,S,G
110,27,S,R
146,242,S,G
88,251,S,B
73,196,S,R
97,156,S,R
206,49,S,G
171,34,S,B
94,172,S,R
138,39,S,B
46,154,S,R
70,220,S,R
72,97,S,B
150,240,S,R
125,201,S,G
96,174,S,R
13,251,S,G
143,225,S,R
163,250,S,G
21,30,S,G
201,73,S,G
188,117,S,G
177,20,S,G
218,79,S,B
4,82,S,B
23,81,S,G
16,254,S,B
26,20,S,R
220,112,S,G
106,235,S,R
202,2,S,R
238,180,S,R
201,186,S,R
181,186,S,G
105,42,S,R
218,119,S,B
194,227,S,G
196,30,S,B
9,23,S,G
145,198,S,G
97,175,S,B
52,216,S,R
137,2,S,B
181,247,S,B
204,126,S,R
200,184,S,B
100,214,S,B
112,89,S,B
183,105,S,R
1,181,S,G
22,49,S,B
84,150,S,G
71,43,S,B
11,152,S,G
32,249,S,G
128,83,S,B
48,14,S,G
120,63,S,G
166,96,S,B
154,244,S,R
60,55,S,G
38,48,S,G
91,236,S,B
232,160,S,B
56,57,S,B
189,109,S,R
177,127,S,G
157,197,S,R
220,179,S,B
103,63,S,B
209,100,S,B
228,13,S,G
211,72,S,B
230,50,S,B
177,36,S,G
51,65,S,B
50,45,S,R
68,70,S,B
213,192,S,R
45,193,S,B
42,57,S,G
60,168,S,R
23,50,S,G
158,195,S,G
32,128,S,R
226,67,S,R
90,130,S,B
154,191,S,G
133,73,S,G
223,56,S,B
68,43,S,R
61,77,S,R
253,130,S,B
59,53,S,R
50,175,S,B
53,41,S,G
158,70,S,R
72,30,S,R
172,162,S,B
222,38,S,B
6,230,S,G
175,174,S,R
191,215,S,G
180,188,S,B
87,70,S,G
42,119,S,G
246,109,S,B
230,204,S,R
214,179,S,R
166,18,S,G
2,129,S,G
52,153,S,G
233,74,S,R
79,26,S,B
155,18,S,B
186,202,S,G
209,251,S,R
29,106,S,R
128,21,S,G
96,76,S,G
202,211,S,R
99,68,S,R
73,128,S,R
57,163,S,R
128,74,S,B
181,79,S,G
23,124,S,G
68,222,S,R
101,140,S,G
102,204,S,R
86,207,S,R
186,198,S,B
73,75,S,R
19,180,S,G
120,31,S,G
68,44,S,B
145,232,S,B
10,134,S,B
63,250,S,R
91,43,S,R
147,63,S,B
82,208,S,R
112,58,S,R
110,53,S,B
100,224,S,R
62,122,S,B
33,72,S,G
100,239,S,G
178,158,S,B
74,247,S,G
54,95,S,B
221,83,S,R
38,174,S,G
59,146,S,B
120,186,S,G
206,9,S,R
55,33,S,G
51,227,S,B
169,30,S,G
111,67,S,G
149,14,S,G
246,155,S,G
93,57,S,B
213,102,S,G
59,192,S,R
113,147,S,B
66,183,S,G
68,221,S,G
179,135,S,B
246,91,S,R
173,186,S,G
7,226,S,B
201,200,S,G
57,109,S,G
101,99,S,G
78,91,S,R
72,157,S,R
241,148,S,B
183,214,S,G
212,78,S,G
104,238,S,G
164,67,S,R
101,196,S,R
249,116,S,R
178,160,S,G
159,91,S,G
3,203,S,B
180,136,S,R
170,107,S,G
147,175,S,R
151,138,S,B
115,142,S,B
93,173,S,R
170,46,S,R
240,85,S,G
195,5,S,R
204,22,S,R
102,125,S,B
83,250,S,B
239,117,S,R
98,172,S,G
88,207,S,B
105,113,S,B
121,179,S,R
30,83,S,B
197,166,S,B
200,39,S,R
253,189,S,G
22,61,S,R
169,54,S,B
20,216,S,R
11,253,S,R
152,195,S,G
164,157,S,B
192,21,S,R
18,153,S,R
131,249,S,G
22,7,S,R
77,208,S,G
92,133,S,R
79,48,S,G
244,231,S,G
1,118,S,B
107,55,S,G
156,97,S,G
132,5,S,B
63,68,S,R
47,32,S,G
138,76,S,R
74,112,S,R
205,105,S,G
4,31,S,B
13,113,S,B
168,178,S,B
20,52,S,G
81,7,S,B
8,13,S,R
44,94,S,B
247,115,S,G
158,40,S,G
115,118,S,B
238,91,S,B
238,234,S,G
186,153,S,G
25,16,S,R
210,80,S,B
55,107,S,R
57,40,S,R
98,103,S,B
11,143,S,B
88,91,S,G
213,4,S,R
114,244,S,R
148,184,S,B
28,43,S,B
144,65,S,B
127,217,S,R
42,35,S,B
41,12,S,R
183,164,S,B
224,131,S,G
20,136,S,B
144,142,S,G
159,206,S,G
75,76,S,B
235,73,S,B
255,122,S,R
31,92,S,R
239,127,S,B
234,114,S,B
33,162,S,R
226,30,S,G
200,244,S,R
238,177,S,R
11,91,S,G
129,158,S,B
153,152,S,R
6,198,S,R
230,199,S,B
185,231,S,G
167,72,S,R
10,143,S,G
138,101,S,R
152,3,S,R
146,102,S,R
136,154,S,B
201,111,S,B
68,239,S,R
166,81,S,R
175,79,S,B
59,47,S,B
230,133,S,G
58,201,S,R
50,143,S,G
155,49,S,R
10,174,S,R
94,238,S,G
95,68,S,R
81,151,S,G
71,242,S,R
146,45,S,R
154,194,S,G
35,84,S,R
33,248,S,R
77,62,S,R
94,83,S,G
151,80,S,R
153,168,S,R
80,124,S,G
56,147,S,G
184,147,S,R
16,162,S,G
226,99,S,G
92,89,S,B
2,125,S,B
250,117,S,B
97,250,S,G
12,93,S,B
130,70,S,R
2,240,S,G
77,242,S,B
112,73,S,B
5,95,S,B
245,40,S,R
25,10,S,B
233,119,S,G
78,93,S,B
221,172,S,R
72,1,S,B
85,161,S,B
91,12,S,G
224,173,S,B
0,180,S,B
238,225,S,G
111,27,S,B
67,123,S,B
131,149,S,B
152,26,S,B
165,189,S,R
61,105,S,G
138,187,S,R
173,91,S,G
122,116,S,R
25,73,S,R
31,65,S,G
248,118,S,R
98,30,S,B
80,19,S,B
177,244,S,R
238,99,S,G
239,190,S,R
169,232,S,R
108,134,S,R
188,224,S,B
243,214,S,G
143,125,S,B
184,41,S,G
201,82,S,G
237,10,S,R
166,224,S,B
230,1,S,B
