AES_KEY:1f5b193707efb34321d830ffa175d65d
TOTAL_BITS:59136
199,238,E,RGB
234,182,E,RGB
205,18,E,RGB
205,248,E,RGB
225,10,E,RGB
146,95,E,RGB
174,34,E,RGB
171,180,E,RGB
211,150,E,RGB
150,203,E,RGB
228,165,E,RGB
199,131,E,RGB
220,124,E,RGB
171,156,E,RGB
184,195,E,RGB
123,246,E,RGB
238,212,E,RGB
72,63,E,RGB
213,23,E,RGB
203,245,E,RGB
229,175,E,RGB
159,11,E,RGB
150,189,E,RGB
179,147,E,RGB
230,194,E,RGB
233,9,E,RGB
97,15,E,RGB
97,9,E,RGB
156,36,E,RGB
191,62,E,RGB
142,200,E,RGB
206,229,E,RGB
100,233,E,RGB
217,204,E,RGB
211,93,E,RGB
123,181,E,RGB
143,29,E,RGB
200,200,E,RGB
237,234,E,RGB
180,199,E,RGB
155,116,E,RGB
144,126,E,RGB
84,24,E,RGB
120,73,E,RGB
188,168,E,RGB
190,54,E,RGB
209,141,E,RGB
166,242,E,RGB
204,108,E,RGB
191,70,E,RGB
183,78,E,RGB
254,211,E,RGB
214,139,E,RGB
164,150,E,RGB
120,103,E,RGB
164,115,E,RGB
206,67,E,RGB
218,53,E,RGB
193,63,E,RGB
191,249,E,RGB
198,77,E,RGB
80,169,E,RGB
242,184,E,RGB
242,60,E,RGB
43,32,E,RGB
180,5,E,RGB
147,166,E,RGB
177,133,E,RGB
172,124,E,RGB
194,12,E,RGB
252,87,E,RGB
149,75,E,RGB
140,197,E,RGB
187,198,E,RGB
96,63,E,RGB
118,102,E,RGB
136,242,E,RGB
151,152,E,RGB
177,199,E,RGB
87,26,E,RGB
115,195,E,RGB
196,129,E,RGB
107,185,E,RGB
138,55,E,RGB
209,104,E,RGB
231,215,E,RGB
119,180,E,RGB
244,130,E,RGB
161,103,E,RGB
182,145,E,RGB
144,124,E,RGB
214,193,E,RGB
188,28,E,RGB
213,55,E,RGB
239,227,E,RGB
84,16,E,RGB
123,82,E,RGB
239,10,E,RGB
157,148,E,RGB
232,210,E,RGB
219,238,E,RGB
152,129,E,RGB
193,102,E,RGB
125,107,E,RGB
180,140,E,RGB
121,252,E,RGB
70,30,E,RGB
219,97,E,RGB
84,12,E,RGB
141,100,E,RGB
120,114,E,RGB
153,47,E,RGB
117,142,E,RGB
160,127,E,RGB
106,32,E,RGB
109,194,E,RGB
151,164,E,RGB
188,9,E,RGB
61,83,E,RGB
76,184,E,RGB
245,134,E,RGB
234,187,E,RGB
225,176,E,RGB
187,196,E,RGB
83,6,E,RGB
226,27,E,RGB
100,135,E,RGB
140,235,E,RGB
187,130,E,RGB
192,176,E,RGB
104,111,E,RGB
138,146,E,RGB
236,255,E,RGB
176,73,E,RGB
106,9,E,RGB
252,40,E,RGB
95,226,E,RGB
161,225,E,RGB
189,4,E,RGB
165,66,E,RGB
205,250,E,RGB
149,235,E,RGB
214,21,E,RGB
152,128,E,RGB
178,111,E,RGB
122,36,E,RGB
98,43,E,RGB
108,35,E,RGB
204,124,E,RGB
173,136,E,RGB
234,208,E,RGB
177,185,E,RGB
147,152,E,RGB
162,54,E,RGB
233,163,E,RGB
241,142,E,RGB
241,188,E,RGB
159,161,E,RGB
223,10,E,RGB
221,34,E,RGB
128,148,E,RGB
220,12,E,RGB
213,92,E,RGB
220,41,E,RGB
183,128,E,RGB
190,7,E,RGB
222,6,E,RGB
215,69,E,RGB
226,183,E,RGB
230,179,E,RGB
173,46,E,RGB
156,246,E,RGB
135,135,E,RGB
203,53,E,RGB
230,202,E,RGB
191,72,E,RGB
239,206,E,RGB
112,32,E,RGB
230,16,E,RGB
121,225,E,RGB
169,218,E,RGB
197,254,E,RGB
250,160,E,RGB
177,69,E,RGB
169,157,E,RGB
166,97,E,RGB
115,1,E,RGB
84,127,E,RGB
163,45,E,RGB
181,222,E,RGB
146,210,E,RGB
185,228,E,RGB
123,41,E,RGB
165,116,E,RGB
254,176,E,RGB
220,48,E,RGB
162,52,E,RGB
187,104,E,RGB
121,11,E,RGB
208,198,E,RGB
230,189,E,RGB
70,29,E,RGB
172,126,E,RGB
100,186,E,RGB
148,183,E,RGB
108,156,E,RGB
176,149,E,RGB
96,151,E,RGB
101,18,E,RGB
97,180,E,RGB
155,109,E,RGB
118,250,E,RGB
213,245,E,RGB
94,10,E,RGB
86,174,E,RGB
172,179,E,RGB
139,78,E,RGB
108,72,E,RGB
225,202,E,RGB
215,10,E,RGB
115,116,E,RGB
203,36,E,RGB
211,87,E,RGB
186,148,E,RGB
188,150,E,RGB
173,110,E,RGB
119,122,E,RGB
164,133,E,RGB
123,220,E,RGB
164,83,E,RGB
201,232,E,RGB
244,49,E,RGB
145,172,E,RGB
186,7,E,RGB
233,201,E,RGB
177,73,E,RGB
181,160,E,RGB
240,106,E,RGB
232,244,E,RGB
153,46,E,RGB
147,112,E,RGB
179,138,E,RGB
204,226,E,RGB
254,181,E,RGB
125,230,E,RGB
150,254,E,RGB
112,255,E,RGB
138,245,E,RGB
163,114,E,RGB
88,126,E,RGB
100,218,E,RGB
211,49,E,RGB
108,100,E,RGB
254,168,E,RGB
162,120,E,RGB
240,145,E,RGB
209,39,E,RGB
101,190,E,RGB
204,33,E,RGB
174,226,E,RGB
97,104,E,RGB
203,179,E,RGB
247,212,E,RGB
153,151,E,RGB
222,53,E,RGB
246,185,E,RGB
197,163,E,RGB
157,35,E,RGB
176,32,E,RGB
208,115,E,RGB
237,128,E,RGB
181,13,E,RGB
159,225,E,RGB
149,131,E,RGB
250,161,E,RGB
211,251,E,RGB
161,31,E,RGB
211,194,E,RGB
148,35,E,RGB
216,63,E,RGB
24,26,E,RGB
164,72,E,RGB
249,40,E,RGB
95,3,E,RGB
231,164,E,RGB
185,84,E,RGB
167,60,E,RGB
186,74,E,RGB
189,204,E,RGB
109,253,E,RGB
116,120,E,RGB
147,185,E,RGB
243,154,E,RGB
84,25,E,RGB
230,198,E,RGB
211,210,E,RGB
123,65,E,RGB
174,8,E,RGB
240,181,E,RGB
114,217,E,RGB
99,31,E,RGB
181,10,E,RGB
207,239,E,RGB
220,118,E,RGB
210,201,E,RGB
204,216,E,RGB
222,56,E,RGB
238,167,E,RGB
190,207,E,RGB
182,119,E,RGB
88,13,E,RGB
227,230,E,RGB
244,237,E,RGB
126,118,E,RGB
123,27,E,RGB
165,0,E,RGB
162,100,E,RGB
168,145,E,RGB
236,152,E,RGB
146,102,E,RGB
253,73,E,RGB
144,150,E,RGB
27,23,E,RGB
242,190,E,RGB
246,123,E,RGB
220,57,E,RGB
126,71,E,RGB
210,48,E,RGB
178,179,E,RGB
120,83,E,RGB
228,52,E,RGB
152,37,E,RGB
222,50,E,RGB
185,79,E,RGB
57,70,E,RGB
140,244,E,RGB
176,124,E,RGB
155,197,E,RGB
105,31,E,RGB
103,88,E,RGB
253,189,E,RGB
231,48,E,RGB
188,249,E,RGB
182,134,E,RGB
97,183,E,RGB
176,154,E,RGB
175,249,E,RGB
203,2,E,RGB
169,149,E,RGB
226,187,E,RGB
166,61,E,RGB
173,132,E,RGB
180,78,E,RGB
228,216,E,RGB
207,232,E,RGB
211,203,E,RGB
203,189,E,RGB
227,5,E,RGB
185,4,E,RGB
252,29,E,RGB
183,13,E,RGB
149,7,E,RGB
210,144,E,RGB
160,160,E,RGB
62,94,E,RGB
103,125,E,RGB
71,95,E,RGB
220,49,E,RGB
173,50,E,RGB
150,195,E,RGB
175,109,E,RGB
176,4,E,RGB
205,249,E,RGB
138,170,E,RGB
128,233,E,RGB
97,167,E,RGB
128,234,E,RGB
246,235,E,RGB
176,108,E,RGB
136,55,E,RGB
108,55,E,RGB
145,114,E,RGB
245,202,E,RGB
170,52,E,RGB
220,63,E,RGB
146,104,E,RGB
124,178,E,RGB
116,42,E,RGB
239,148,E,RGB
200,216,E,RGB
236,15,E,RGB
194,5,E,RGB
204,174,E,RGB
108,159,E,RGB
100,75,E,RGB
233,6,E,RGB
179,196,E,RGB
158,246,E,RGB
194,138,E,RGB
196,220,E,RGB
178,108,E,RGB
152,141,E,RGB
141,66,E,RGB
142,44,E,RGB
33,46,E,RGB
147,37,E,RGB
139,147,E,RGB
123,106,E,RGB
141,39,E,RGB
205,20,E,RGB
215,229,E,RGB
110,43,E,RGB
230,239,E,RGB
193,191,E,RGB
163,165,E,RGB
175,215,E,RGB
126,34,E,RGB
116,38,E,RGB
134,43,E,RGB
152,158,E,RGB
111,94,E,RGB
151,187,E,RGB
236,201,E,RGB
240,161,E,RGB
173,28,E,RGB
75,15,E,RGB
216,82,E,RGB
177,1,E,RGB
223,35,E,RGB
153,181,E,RGB
229,231,E,RGB
127,220,E,RGB
178,190,E,RGB
48,48,E,RGB
242,168,E,RGB
110,135,E,RGB
104,219,E,RGB
83,4,E,RGB
206,81,E,RGB
150,172,E,RGB
103,97,E,RGB
84,14,E,RGB
237,122,E,RGB
212,31,E,RGB
101,200,E,RGB
195,65,E,RGB
167,181,E,RGB
252,207,E,RGB
224,217,E,RGB
232,104,E,RGB
123,15,E,RGB
97,111,E,RGB
189,3,E,RGB
115,115,E,RGB
109,137,E,RGB
104,27,E,RGB
177,163,E,RGB
248,154,E,RGB
231,105,E,RGB
99,26,E,RGB
203,130,E,RGB
230,149,E,RGB
229,198,E,RGB
244,161,E,RGB
210,18,E,RGB
126,79,E,RGB
81,115,E,RGB
201,141,E,RGB
119,38,E,RGB
71,92,E,RGB
94,44,E,RGB
136,94,E,RGB
117,138,E,RGB
121,34,E,RGB
80,174,E,RGB
192,174,E,RGB
235,164,E,RGB
244,157,E,RGB
174,105,E,RGB
166,206,E,RGB
30,21,E,RGB
150,175,E,RGB
186,168,E,RGB
116,202,E,RGB
175,8,E,RGB
146,244,E,RGB
224,170,E,RGB
244,163,E,RGB
70,24,E,RGB
165,138,E,RGB
222,237,E,RGB
243,234,E,RGB
192,50,E,RGB
76,43,E,RGB
186,213,E,RGB
156,202,E,RGB
192,102,E,RGB
115,25,E,RGB
104,185,E,RGB
187,236,E,RGB
155,52,E,RGB
160,168,E,RGB
69,73,E,RGB
132,137,E,RGB
123,240,E,RGB
196,138,E,RGB
194,48,E,RGB
157,43,E,RGB
136,28,E,RGB
157,235,E,RGB
190,139,E,RGB
138,156,E,RGB
145,121,E,RGB
102,104,E,RGB
196,0,E,RGB
111,86,E,RGB
125,184,E,RGB
208,85,E,RGB
167,49,E,RGB
202,2,E,RGB
152,219,E,RGB
103,234,E,RGB
209,8,E,RGB
211,132,E,RGB
173,152,E,RGB
228,109,E,RGB
167,86,E,RGB
144,27,E,RGB
198,232,E,RGB
129,93,E,RGB
139,57,E,RGB
140,158,E,RGB
153,126,E,RGB
213,31,E,RGB
245,173,E,RGB
219,57,E,RGB
163,107,E,RGB
193,214,E,RGB
145,213,E,RGB
198,12,E,RGB
211,57,E,RGB
111,79,E,RGB
78,57,E,RGB
159,158,E,RGB
200,136,E,RGB
171,33,E,RGB
29,35,E,RGB
214,22,E,RGB
222,36,E,RGB
181,203,E,RGB
163,135,E,RGB
91,105,E,RGB
196,187,E,RGB
231,65,E,RGB
94,34,E,RGB
185,223,E,RGB
135,165,E,RGB
98,4,E,RGB
179,51,E,RGB
145,180,E,RGB
202,69,E,RGB
154,215,E,RGB
232,133,E,RGB
183,27,E,RGB
153,27,E,RGB
182,104,E,RGB
70,100,E,RGB
167,33,E,RGB
135,119,E,RGB
139,146,E,RGB
157,32,E,RGB
86,151,E,RGB
227,245,E,RGB
249,179,E,RGB
175,13,E,RGB
165,63,E,RGB
209,132,E,RGB
136,25,E,RGB
114,52,E,RGB
217,102,E,RGB
200,171,E,RGB
224,34,E,RGB
77,83,E,RGB
139,165,E,RGB
180,155,E,RGB
159,185,E,RGB
145,168,E,RGB
178,178,E,RGB
163,26,E,RGB
152,251,E,RGB
252,114,E,RGB
122,187,E,RGB
126,113,E,RGB
150,121,E,RGB
237,24,E,RGB
152,122,E,RGB
105,66,E,RGB
188,246,E,RGB
169,115,E,RGB
173,154,E,RGB
158,148,E,RGB
205,91,E,RGB
202,20,E,RGB
247,31,E,RGB
231,175,E,RGB
148,236,E,RGB
184,89,E,RGB
128,122,E,RGB
193,192,E,RGB
180,197,E,RGB
140,151,E,RGB
253,44,E,RGB
169,18,E,RGB
202,134,E,RGB
152,175,E,RGB
93,191,E,RGB
196,227,E,RGB
194,102,E,RGB
208,242,E,RGB
150,115,E,RGB
218,45,E,RGB
237,5,E,RGB
214,86,E,RGB
228,204,E,RGB
151,250,E,RGB
156,239,E,RGB
188,18,E,RGB
113,174,E,RGB
140,43,E,RGB
213,7,E,RGB
179,236,E,RGB
191,247,E,RGB
94,94,E,RGB
165,78,E,RGB
186,68,E,RGB
58,86,E,RGB
150,234,E,RGB
192,164,E,RGB
87,41,E,RGB
158,39,E,RGB
167,137,E,RGB
188,197,E,RGB
242,219,E,RGB
111,153,E,RGB
209,177,E,RGB
206,210,E,RGB
235,138,E,RGB
165,173,E,RGB
130,130,E,RGB
219,201,E,RGB
112,38,E,RGB
161,146,E,RGB
78,180,E,RGB
208,249,E,RGB
148,185,E,RGB
253,79,E,RGB
204,131,E,RGB
240,227,E,RGB
229,98,E,RGB
218,241,E,RGB
229,205,E,RGB
162,123,E,RGB
100,177,E,RGB
245,230,E,RGB
164,170,E,RGB
159,233,E,RGB
138,104,E,RGB
177,0,E,RGB
84,167,E,RGB
232,136,E,RGB
189,149,E,RGB
77,45,E,RGB
153,214,E,RGB
125,242,E,RGB
54,84,E,RGB
165,129,E,RGB
153,142,E,RGB
109,98,E,RGB
135,129,E,RGB
209,3,E,RGB
164,106,E,RGB
193,251,E,RGB
156,90,E,RGB
176,88,E,RGB
114,27,E,RGB
233,11,E,RGB
171,191,E,RGB
102,15,E,RGB
220,221,E,RGB
210,198,E,RGB
109,81,E,RGB
146,172,E,RGB
241,157,E,RGB
210,212,E,RGB
129,110,E,RGB
151,211,E,RGB
202,56,E,RGB
178,185,E,RGB
129,221,E,RGB
232,36,E,RGB
109,139,E,RGB
115,147,E,RGB
193,95,E,RGB
172,190,E,RGB
156,66,E,RGB
116,34,E,RGB
182,117,E,RGB
202,151,E,RGB
198,25,E,RGB
109,162,E,RGB
130,97,E,RGB
101,102,E,RGB
127,238,E,RGB
158,235,E,RGB
208,118,E,RGB
207,168,E,RGB
174,133,E,RGB
129,98,E,RGB
244,48,E,RGB
139,249,E,RGB
238,209,E,RGB
196,69,E,RGB
30,37,E,RGB
113,40,E,RGB
210,95,E,RGB
131,35,E,RGB
232,155,E,RGB
153,73,E,RGB
84,15,E,RGB
193,128,E,RGB
167,229,E,RGB
199,1,E,RGB
228,25,E,RGB
73,65,E,RGB
253,17,E,RGB
91,149,E,RGB
129,133,E,RGB
108,96,E,RGB
66,1,E,RGB
162,193,E,RGB
168,129,E,RGB
243,179,E,RGB
147,184,E,RGB
141,65,E,RGB
185,114,E,RGB
168,230,E,RGB
221,177,E,RGB
249,103,E,RGB
163,68,E,RGB
243,180,E,RGB
214,113,E,RGB
113,110,E,RGB
232,34,E,RGB
192,243,E,RGB
221,216,E,RGB
189,111,E,RGB
246,36,E,RGB
167,47,E,RGB
149,221,E,RGB
116,47,E,RGB
192,121,E,RGB
197,66,E,RGB
210,106,E,RGB
183,200,E,RGB
104,109,E,RGB
252,39,E,RGB
168,141,E,RGB
196,97,E,RGB
228,173,E,RGB
163,255,E,RGB
214,24,E,RGB
233,16,E,RGB
141,254,E,RGB
165,174,E,RGB
239,239,E,RGB
230,234,E,RGB
213,1,E,RGB
97,22,E,RGB
248,244,E,RGB
95,231,E,RGB
134,101,E,RGB
131,137,E,RGB
94,112,E,RGB
167,193,E,RGB
126,106,E,RGB
165,172,E,RGB
123,108,E,RGB
199,166,E,RGB
211,23,E,RGB
204,109,E,RGB
228,175,E,RGB
101,16,E,RGB
248,144,E,RGB
233,204,E,RGB
144,81,E,RGB
115,143,E,RGB
168,170,E,RGB
217,50,E,RGB
162,74,E,RGB
121,70,E,RGB
94,210,E,RGB
230,66,E,RGB
205,33,E,RGB
244,160,E,RGB
240,136,E,RGB
192,132,E,RGB
210,109,E,RGB
239,0,E,RGB
175,42,E,RGB
83,32,E,RGB
166,70,E,RGB
192,147,E,RGB
139,243,E,RGB
209,206,E,RGB
89,149,E,RGB
238,179,E,RGB
173,71,E,RGB
205,22,E,RGB
163,235,E,RGB
220,204,E,RGB
85,97,E,RGB
155,146,E,RGB
111,97,E,RGB
212,99,E,RGB
225,6,E,RGB
220,198,E,RGB
156,1,E,RGB
207,183,E,RGB
153,40,E,RGB
238,178,E,RGB
97,185,E,RGB
90,95,E,RGB
164,53,E,RGB
97,121,E,RGB
157,9,E,RGB
154,197,E,RGB
99,45,E,RGB
168,84,E,RGB
136,14,E,RGB
218,97,E,RGB
155,174,E,RGB
159,171,E,RGB
173,76,E,RGB
242,130,E,RGB
45,42,E,RGB
168,153,E,RGB
143,19,E,RGB
201,73,E,RGB
177,233,E,RGB
101,196,E,RGB
208,200,E,RGB
199,112,E,RGB
194,62,E,RGB
225,198,E,RGB
106,69,E,RGB
83,26,E,RGB
249,39,E,RGB
86,40,E,RGB
249,189,E,RGB
191,233,E,RGB
209,73,E,RGB
162,165,E,RGB
167,160,E,RGB
190,216,E,RGB
163,203,E,RGB
204,223,E,RGB
228,244,E,RGB
171,136,E,RGB
231,188,E,RGB
112,160,E,RGB
97,88,E,RGB
207,227,E,RGB
98,216,E,RGB
209,176,E,RGB
224,208,E,RGB
193,37,E,RGB
153,179,E,RGB
249,148,E,RGB
205,170,E,RGB
181,168,E,RGB
190,140,E,RGB
181,159,E,RGB
149,240,E,RGB
236,11,E,RGB
92,148,E,RGB
138,216,E,RGB
248,100,E,RGB
149,225,E,RGB
200,19,E,RGB
139,149,E,RGB
87,1,E,RGB
185,143,E,RGB
157,119,E,RGB
214,87,E,RGB
199,121,E,RGB
248,213,E,RGB
119,78,E,RGB
247,114,E,RGB
111,17,E,RGB
170,58,E,RGB
113,178,E,RGB
235,249,E,RGB
227,48,E,RGB
165,73,E,RGB
170,59,E,RGB
167,70,E,RGB
222,122,E,RGB
134,99,E,RGB
237,22,E,RGB
77,70,E,RGB
143,246,E,RGB
231,174,E,RGB
70,81,E,RGB
214,55,E,RGB
132,119,E,RGB
103,229,E,RGB
194,94,E,RGB
146,197,E,RGB
203,190,E,RGB
236,155,E,RGB
139,19,E,RGB
204,170,E,RGB
137,104,E,RGB
161,97,E,RGB
161,160,E,RGB
188,103,E,RGB
120,34,E,RGB
174,81,E,RGB
112,156,E,RGB
224,69,E,RGB
153,24,E,RGB
211,186,E,RGB
144,112,E,RGB
235,239,E,RGB
179,45,E,RGB
97,165,E,RGB
58,85,E,RGB
84,89,E,RGB
133,125,E,RGB
224,192,E,RGB
106,44,E,RGB
162,192,E,RGB
200,206,E,RGB
111,134,E,RGB
119,28,E,RGB
115,109,E,RGB
174,9,E,RGB
143,58,E,RGB
174,41,E,RGB
232,186,E,RGB
157,218,E,RGB
118,219,E,RGB
104,123,E,RGB
243,100,E,RGB
250,230,E,RGB
38,17,E,RGB
189,65,E,RGB
102,254,E,RGB
147,1,E,RGB
196,213,E,RGB
82,152,E,RGB
95,224,E,RGB
163,184,E,RGB
94,104,E,RGB
219,221,E,RGB
205,171,E,RGB
225,165,E,RGB
133,224,E,RGB
213,65,E,RGB
224,71,E,RGB
74,31,E,RGB
180,82,E,RGB
187,25,E,RGB
255,171,E,RGB
150,11,E,RGB
202,157,E,RGB
230,22,E,RGB
186,241,E,RGB
155,199,E,RGB
168,149,E,RGB
169,10,E,RGB
211,122,E,RGB
166,228,E,RGB
197,245,E,RGB
240,236,E,RGB
142,98,E,RGB
253,143,E,RGB
254,163,E,RGB
201,202,E,RGB
163,138,E,RGB
109,27,E,RGB
190,229,E,RGB
204,198,E,RGB
102,101,E,RGB
75,32,E,RGB
43,31,E,RGB
218,183,E,RGB
239,175,E,RGB
216,64,E,RGB
132,135,E,RGB
245,107,E,RGB
139,197,E,RGB
212,121,E,RGB
226,94,E,RGB
156,216,E,RGB
128,119,E,RGB
154,151,E,RGB
118,236,E,RGB
194,192,E,RGB
193,249,E,RGB
220,125,E,RGB
96,68,E,RGB
178,110,E,RGB
198,18,E,RGB
145,136,E,RGB
194,56,E,RGB
244,167,E,RGB
145,25,E,RGB
222,54,E,RGB
59,77,E,RGB
186,3,E,RGB
138,143,E,RGB
193,193,E,RGB
44,35,E,RGB
161,83,E,RGB
156,118,E,RGB
53,75,E,RGB
112,161,E,RGB
186,149,E,RGB
157,28,E,RGB
157,72,E,RGB
161,2,E,RGB
94,1,E,RGB
184,91,E,RGB
125,104,E,RGB
144,159,E,RGB
94,29,E,RGB
63,38,E,RGB
248,42,E,RGB
181,202,E,RGB
98,19,E,RGB
232,12,E,RGB
139,54,E,RGB
186,10,E,RGB
221,232,E,RGB
78,61,E,RGB
234,164,E,RGB
226,19,E,RGB
121,166,E,RGB
188,154,E,RGB
124,165,E,RGB
158,104,E,RGB
150,246,E,RGB
238,165,E,RGB
201,228,E,RGB
120,223,E,RGB
179,82,E,RGB
212,58,E,RGB
71,93,E,RGB
244,115,E,RGB
145,131,E,RGB
130,250,E,RGB
208,169,E,RGB
93,199,E,RGB
251,133,E,RGB
213,51,E,RGB
96,53,E,RGB
202,21,E,RGB
157,31,E,RGB
94,238,E,RGB
173,88,E,RGB
147,52,E,RGB
146,96,E,RGB
217,105,E,RGB
171,113,E,RGB
160,131,E,RGB
169,188,E,RGB
254,229,E,RGB
229,207,E,RGB
223,253,E,RGB
143,178,E,RGB
154,144,E,RGB
231,239,E,RGB
141,110,E,RGB
216,99,E,RGB
237,27,E,RGB
183,141,E,RGB
212,32,E,RGB
139,75,E,RGB
196,39,E,RGB
132,102,E,RGB
190,145,E,RGB
166,63,E,RGB
204,121,E,RGB
159,41,E,RGB
208,47,E,RGB
171,81,E,RGB
214,120,E,RGB
137,165,E,RGB
219,66,E,RGB
100,155,E,RGB
211,145,E,RGB
60,89,E,RGB
225,33,E,RGB
252,120,E,RGB
133,123,E,RGB
246,57,E,RGB
201,154,E,RGB
192,17,E,RGB
193,221,E,RGB
200,155,E,RGB
237,11,E,RGB
187,182,E,RGB
254,48,E,RGB
218,77,E,RGB
165,124,E,RGB
75,35,E,RGB
210,32,E,RGB
149,133,E,RGB
239,9,E,RGB
240,143,E,RGB
222,132,E,RGB
86,102,E,RGB
228,237,E,RGB
231,137,E,RGB
159,230,E,RGB
145,120,E,RGB
181,38,E,RGB
124,221,E,RGB
232,24,E,RGB
59,88,E,RGB
199,27,E,RGB
177,93,E,RGB
202,227,E,RGB
184,237,E,RGB
160,212,E,RGB
137,162,E,RGB
27,31,E,RGB
182,152,E,RGB
250,35,E,RGB
184,20,E,RGB
216,45,E,RGB
252,14,E,RGB
174,238,E,RGB
187,75,E,RGB
213,229,E,RGB
116,198,E,RGB
201,174,E,RGB
240,119,E,RGB
30,36,E,RGB
172,180,E,RGB
98,24,E,RGB
174,114,E,RGB
219,233,E,RGB
107,253,E,RGB
118,81,E,RGB
205,120,E,RGB
107,42,E,RGB
182,135,E,RGB
255,112,E,RGB
25,28,E,RGB
187,237,E,RGB
246,152,E,RGB
174,13,E,RGB
154,119,E,RGB
96,200,E,RGB
200,170,E,RGB
202,6,E,RGB
190,44,E,RGB
44,33,E,RGB
107,120,E,RGB
103,2,E,RGB
131,141,E,RGB
96,56,E,RGB
119,244,E,RGB
198,3,E,RGB
245,136,E,RGB
253,206,E,RGB
235,171,E,RGB
240,209,E,RGB
160,250,E,RGB
84,144,E,RGB
245,231,E,RGB
116,197,E,RGB
180,19,E,RGB
132,251,E,RGB
118,12,E,RGB
149,241,E,RGB
201,234,E,RGB
232,39,E,RGB
187,123,E,RGB
157,243,E,RGB
184,220,E,RGB
218,73,E,RGB
97,75,E,RGB
155,253,E,RGB
147,42,E,RGB
167,180,E,RGB
243,90,E,RGB
214,64,E,RGB
83,7,E,RGB
156,165,E,RGB
107,45,E,RGB
244,90,E,RGB
189,159,E,RGB
107,18,E,RGB
201,184,E,RGB
115,196,E,RGB
230,190,E,RGB
103,14,E,RGB
167,222,E,RGB
105,113,E,RGB
137,219,E,RGB
74,25,E,RGB
251,121,E,RGB
198,181,E,RGB
242,169,E,RGB
142,54,E,RGB
167,29,E,RGB
200,4,E,RGB
231,4,E,RGB
241,172,E,RGB
191,75,E,RGB
213,128,E,RGB
252,21,E,RGB
97,103,E,RGB
223,172,E,RGB
150,227,E,RGB
172,163,E,RGB
102,2,E,RGB
118,41,E,RGB
149,9,E,RGB
203,103,E,RGB
235,182,E,RGB
77,46,E,RGB
193,161,E,RGB
95,227,E,RGB
182,126,E,RGB
124,110,E,RGB
252,165,E,RGB
95,7,E,RGB
110,77,E,RGB
113,237,E,RGB
251,202,E,RGB
169,35,E,RGB
120,69,E,RGB
238,194,E,RGB
164,169,E,RGB
151,62,E,RGB
67,83,E,RGB
30,35,E,RGB
81,120,E,RGB
183,22,E,RGB
230,191,E,RGB
138,93,E,RGB
91,116,E,RGB
185,219,E,RGB
194,207,E,RGB
193,96,E,RGB
248,231,E,RGB
101,173,E,RGB
145,119,E,RGB
197,225,E,RGB
199,222,E,RGB
192,154,E,RGB
171,243,E,RGB
118,225,E,RGB
179,252,E,RGB
207,174,E,RGB
185,116,E,RGB
220,233,E,RGB
228,176,E,RGB
160,59,E,RGB
240,101,E,RGB
82,155,E,RGB
251,140,E,RGB
171,109,E,RGB
163,93,E,RGB
156,91,E,RGB
168,127,E,RGB
238,11,E,RGB
137,249,E,RGB
123,28,E,RGB
212,7,E,RGB
123,228,E,RGB
142,166,E,RGB
195,88,E,RGB
144,179,E,RGB
202,57,E,RGB
120,38,E,RGB
186,97,E,RGB
115,46,E,RGB
103,222,E,RGB
162,210,E,RGB
215,109,E,RGB
124,74,E,RGB
160,47,E,RGB
171,251,E,RGB
178,46,E,RGB
188,170,E,RGB
218,17,E,RGB
98,209,E,RGB
71,97,E,RGB
103,250,E,RGB
237,241,E,RGB
140,37,E,RGB
229,2,E,RGB
229,199,E,RGB
110,132,E,RGB
181,104,E,RGB
53,74,E,RGB
225,228,E,RGB
110,63,E,RGB
158,36,E,RGB
199,102,E,RGB
253,175,E,RGB
201,158,E,RGB
125,32,E,RGB
181,237,E,RGB
231,184,E,RGB
227,191,E,RGB
68,2,E,RGB
115,6,E,RGB
217,89,E,RGB
169,2,E,RGB
255,175,E,RGB
217,85,E,RGB
200,219,E,RGB
98,172,E,RGB
133,114,E,RGB
233,210,E,RGB
198,79,E,RGB
145,27,E,RGB
195,165,E,RGB
234,142,E,RGB
166,252,E,RGB
250,221,E,RGB
143,200,E,RGB
204,46,E,RGB
121,36,E,RGB
239,167,E,RGB
131,239,E,RGB
175,126,E,RGB
32,44,E,RGB
86,33,E,RGB
228,162,E,RGB
174,26,E,RGB
154,94,E,RGB
109,195,E,RGB
140,83,E,RGB
77,99,E,RGB
220,246,E,RGB
215,53,E,RGB
148,142,E,RGB
164,201,E,RGB
142,195,E,RGB
119,68,E,RGB
146,170,E,RGB
117,135,E,RGB
246,183,E,RGB
90,98,E,RGB
225,212,E,RGB
254,119,E,RGB
116,84,E,RGB
57,66,E,RGB
143,86,E,RGB
121,128,E,RGB
150,222,E,RGB
104,107,E,RGB
235,213,E,RGB
224,58,E,RGB
112,163,E,RGB
157,214,E,RGB
175,50,E,RGB
171,229,E,RGB
143,57,E,RGB
100,239,E,RGB
116,206,E,RGB
103,224,E,RGB
235,125,E,RGB
245,93,E,RGB
184,96,E,RGB
170,37,E,RGB
185,152,E,RGB
254,239,E,RGB
154,193,E,RGB
188,174,E,RGB
112,47,E,RGB
111,92,E,RGB
31,20,E,RGB
200,227,E,RGB
184,156,E,RGB
149,201,E,RGB
237,150,E,RGB
84,10,E,RGB
211,183,E,RGB
