AES_KEY:a3308077ddaf7d83f00c8b1ae56e14d1
TOTAL_BITS:59136
31,169,S,B
167,213,S,B
8,31,S,G
239,214,S,B
77,191,S,G
107,62,S,R
91,188,S,B
195,143,S,G
128,140,S,G
168,87,S,R
88,173,S,B
126,21,S,G
29,185,S,B
94,9,S,R
196,132,S,G
27,50,S,R
223,5,S,G
81,129,S,G
67,99,S,G
159,96,S,B
73,62,S,R
241,13,S,G
202,123,S,G
35,255,S,B
139,111,S,G
156,128,S,B
108,6,S,B
30,3,S,R
66,172,S,R
195,0,S,B
199,82,S,B
42,120,S,R
187,145,S,B
89,161,S,R
109,175,S,R
219,108,S,B
246,122,S,B
221,238,S,G
151,120,S,B
147,18,S,R
30,159,S,G
10,209,S,R
162,10,S,G
219,235,S,B
38,171,S,G
244,127,S,R
159,226,S,B
245,254,S,G
14,8,S,B
152,201,S,G
6,98,S,B
211,213,S,G
250,143,S,B
242,151,S,G
217,45,S,G
217,132,S,B
94,252,S,G
254,141,S,R
225,150,S,R
44,160,S,R
162,187,S,R
152,214,S,B
206,170,S,B
194,177,S,R
41,36,S,R
155,59,S,R
162,86,S,B
82,53,S,R
155,38,S,R
61,92,S,B
17,79,S,B
93,25,S,G
194,49,S,B
0,94,S,G
41,45,S,R
94,159,S,R
84,170,S,R
123,215,S,G
217,112,S,G
70,252,S,G
9,174,S,B
250,231,S,G
5,253,S,G
73,193,S,G
20,108,S,G
206,30,S,B
130,48,S,R
131,225,S,R
194,29,S,G
226,203,S,R
211,195,S,B
94,75,S,R
210,0,S,G
18,143,S,R
164,189,S,R
33,216,S,R
54,144,S,B
93,66,S,G
50,91,S,G
116,115,S,B
219,139,S,G
208,191,S,G
103,113,S,R
172,142,S,B
44,185,S,G
77,8,S,G
252,20,S,G
97,108,S,G
214,141,S,G
222,227,S,G
98,174,S,R
87,46,S,B
27,235,S,B
34,47,S,B
100,221,S,G
63,191,S,R
10,152,S,G
65,250,S,B
204,122,S,G
123,222,S,R
88,244,S,G
73,232,S,G
2,231,S,G
53,59,S,B
72,41,S,R
49,238,S,G
145,1,S,R
105,168,S,B
28,90,S,R
167,200,S,B
43,90,S,B
156,37,S,R
43,148,S,G
75,201,S,B
185,80,S,B
20,219,S,B
70,132,S,B
251,184,S,R
47,224,S,B
141,242,S,B
189,141,S,B
79,253,S,G
98,60,S,G
62,0,S,B
203,3,S,B
141,237,S,R
174,17,S,B
86,18,S,B
0,38,S,B
178,162,S,G
109,141,S,B
133,172,S,R
162,218,S,B
123,87,S,G
251,185,S,G
33,142,S,R
222,89,S,B
166,33,S,R
252,185,S,G
116,93,S,B
229,47,S,G
101,157,S,R
33,45,S,G
151,232,S,B
85,104,S,R
99,97,S,G
38,227,S,B
103,176,S,B
170,116,S,B
118,178,S,B
12,53,S,B
155,211,S,R
40,32,S,G
8,53,S,R
179,32,S,G
211,224,S,G
151,215,S,B
28,160,S,R
191,15,S,R
214,188,S,G
105,118,S,B
5,226,S,G
173,161,S,B
78,8,S,R
182,119,S,G
178,82,S,B
146,130,S,G
94,81,S,R
182,233,S,B
253,5,S,G
101,108,S,B
122,176,S,B
184,216,S,B
119,212,S,B
5,70,S,B
106,27,S,G
146,253,S,B
19,77,S,R
216,73,S,B
245,197,S,G
92,213,S,R
143,31,S,B
5,16,S,R
127,106,S,R
123,32,S,R
208,64,S,R
141,156,S,R
89,144,S,G
14,245,S,B
154,36,S,G
62,160,S,B
97,0,S,B
181,103,S,R
34,126,S,G
104,82,S,R
207,250,S,G
106,140,S,G
151,168,S,B
39,201,S,B
87,13,S,G
38,48,S,G
244,110,S,R
210,68,S,B
18,5,S,G
179,118,S,R
84,11,S,R
186,188,S,R
137,180,S,G
179,211,S,B
252,240,S,R
18,98,S,R
65,203,S,G
176,206,S,R
174,254,S,B
58,24,S,G
231,30,S,G
243,38,S,B
156,94,S,B
91,50,S,G
178,210,S,B
40,142,S,B
74,199,S,G
239,13,S,G
243,47,S,B
220,1,S,R
196,14,S,B
110,22,S,B
231,101,S,R
123,104,S,R
236,115,S,G
251,124,S,R
14,173,S,R
82,171,S,B
2,82,S,R
114,183,S,G
29,92,S,G
156,219,S,G
182,97,S,R
174,136,S,G
43,162,S,G
111,128,S,G
77,233,S,R
59,103,S,R
135,197,S,B
24,221,S,R
71,149,S,R
160,7,S,B
76,15,S,R
46,80,S,R
111,174,S,B
181,140,S,B
110,158,S,R
25,235,S,B
249,198,S,G
174,252,S,G
228,229,S,G
61,210,S,R
177,62,S,B
148,45,S,R
124,223,S,R
117,37,S,R
96,229,S,G
192,210,S,B
168,104,S,B
126,194,S,G
145,101,S,B
193,77,S,G
195,178,S,B
16,16,S,R
57,5,S,G
142,148,S,G
97,142,S,B
153,228,S,G
103,137,S,G
78,115,S,R
47,76,S,B
165,136,S,B
167,159,S,B
72,36,S,G
106,241,S,R
18,75,S,R
80,94,S,B
9,38,S,G
231,76,S,B
135,34,S,G
135,231,S,G
244,181,S,G
79,39,S,B
90,150,S,B
42,93,S,B
14,240,S,R
159,195,S,R
136,168,S,R
159,193,S,R
175,96,S,G
148,222,S,G
9,217,S,R
36,109,S,G
207,39,S,B
84,244,S,G
91,170,S,R
248,66,S,R
124,35,S,B
242,198,S,G
210,8,S,R
110,137,S,G
64,254,S,R
28,22,S,B
171,122,S,R
76,234,S,R
178,37,S,R
44,42,S,R
135,92,S,G
73,25,S,R
142,9,S,B
163,53,S,G
67,203,S,G
236,97,S,G
144,72,S,R
242,147,S,B
189,22,S,B
149,232,S,B
195,72,S,G
165,118,S,G
183,34,S,B
117,221,S,R
209,99,S,R
173,195,S,G
203,241,S,G
67,126,S,R
214,243,S,R
125,200,S,G
165,148,S,G
187,52,S,G
203,198,S,G
109,63,S,R
205,124,S,B
219,38,S,G
33,180,S,B
121,66,S,R
27,46,S,R
111,185,S,G
195,96,S,R
123,19,S,B
22,84,S,G
195,224,S,B
137,195,S,R
113,108,S,B
202,203,S,B
9,78,S,R
37,158,S,B
124,90,S,G
137,73,S,G
142,199,S,G
202,206,S,R
214,135,S,G
129,13,S,G
55,40,S,G
153,27,S,R
1,215,S,R
230,39,S,G
249,119,S,R
77,150,S,G
1,66,S,G
4,215,S,G
51,243,S,G
167,199,S,B
76,113,S,B
246,229,S,G
158,31,S,R
202,26,S,B
246,51,S,R
13,204,S,G
113,63,S,R
136,64,S,R
65,99,S,R
68,139,S,R
49,243,S,G
25,92,S,G
201,68,S,G
150,224,S,R
53,146,S,R
85,95,S,R
148,99,S,R
231,152,S,R
40,80,S,B
141,59,S,B
71,61,S,G
65,229,S,G
143,90,S,R
34,15,S,G
88,190,S,B
238,186,S,R
35,186,S,R
196,182,S,G
120,108,S,R
43,209,S,G
139,25,S,R
33,105,S,R
19,206,S,R
46,95,S,B
65,53,S,R
74,66,S,R
203,230,S,G
46,63,S,G
235,101,S,R
61,82,S,B
102,40,S,R
116,38,S,R
125,100,S,B
155,192,S,R
108,99,S,G
211,105,S,R
197,50,S,B
48,206,S,R
76,92,S,B
140,222,S,G
62,199,S,G
55,111,S,G
127,138,S,R
100,138,S,B
165,251,S,R
155,29,S,B
8,33,S,G
44,113,S,G
0,35,S,G
169,75,S,R
189,95,S,G
236,94,S,R
111,245,S,R
161,222,S,B
176,207,S,G
169,183,S,G
155,30,S,B
254,117,S,R
159,169,S,G
199,189,S,B
93,120,S,R
56,83,S,B
253,78,S,B
198,100,S,G
195,175,S,B
154,55,S,G
2,178,S,G
107,249,S,G
149,168,S,G
121,173,S,R
180,24,S,B
3,192,S,G
76,201,S,G
152,161,S,R
172,211,S,R
114,187,S,R
99,122,S,R
60,129,S,B
155,140,S,R
166,116,S,B
47,111,S,B
155,14,S,G
91,120,S,R
9,112,S,B
27,115,S,R
107,47,S,G
147,83,S,G
187,253,S,R
161,239,S,G
208,248,S,R
114,122,S,R
6,139,S,R
96,135,S,R
17,46,S,G
154,174,S,R
73,161,S,G
174,119,S,R
173,181,S,G
97,179,S,R
234,135,S,R
15,62,S,B
23,208,S,B
218,15,S,R
154,193,S,G
48,248,S,R
181,233,S,B
32,216,S,G
69,22,S,B
173,220,S,R
90,89,S,B
84,150,S,R
155,109,S,B
0,11,S,B
219,156,S,G
210,175,S,R
237,186,S,B
134,173,S,R
152,79,S,G
153,85,S,B
137,7,S,R
79,169,S,R
180,189,S,R
193,87,S,R
12,65,S,G
183,205,S,G
67,124,S,R
205,99,S,G
242,1,S,R
182,103,S,G
245,138,S,R
133,180,S,R
210,143,S,G
192,122,S,G
37,31,S,G
150,20,S,B
222,207,S,R
19,150,S,G
154,95,S,G
43,190,S,B
93,182,S,B
184,37,S,G
44,18,S,G
121,97,S,R
190,149,S,G
20,169,S,B
98,2,S,G
137,161,S,G
83,213,S,R
4,244,S,R
83,236,S,B
120,77,S,B
170,81,S,R
193,12,S,B
95,55,S,B
87,217,S,R
41,138,S,B
65,218,S,B
212,25,S,B
152,198,S,G
56,43,S,R
43,241,S,B
133,1,S,G
17,94,S,R
100,178,S,B
127,253,S,B
187,53,S,B
179,31,S,G
128,4,S,G
236,64,S,R
218,158,S,R
73,137,S,B
17,38,S,B
103,131,S,G
109,69,S,B
106,12,S,B
83,233,S,G
24,99,S,R
61,132,S,G
14,64,S,R
93,220,S,G
140,127,S,B
92,4,S,G
65,194,S,B
124,242,S,G
176,28,S,B
102,186,S,R
166,97,S,G
115,34,S,B
7,210,S,G
185,166,S,B
221,162,S,G
15,91,S,G
53,135,S,B
209,157,S,R
90,156,S,G
225,96,S,B
175,20,S,G
4,16,S,G
242,128,S,G
190,241,S,G
144,9,S,R
156,222,S,R
103,250,S,G
133,61,S,G
221,100,S,R
153,26,S,R
14,95,S,R
119,90,S,G
92,171,S,B
142,143,S,R
130,201,S,R
36,22,S,B
231,84,S,G
118,180,S,G
236,33,S,R
182,7,S,G
164,68,S,B
78,163,S,B
231,78,S,B
95,172,S,G
226,255,S,R
0,241,S,G
164,159,S,B
180,160,S,G
212,109,S,G
255,137,S,B
39,65,S,B
156,56,S,B
5,69,S,G
46,73,S,R
36,25,S,B
177,86,S,G
153,212,S,G
36,242,S,B
231,117,S,G
164,252,S,R
14,167,S,R
207,137,S,R
244,146,S,G
119,125,S,B
174,82,S,R
85,27,S,G
199,101,S,B
87,120,S,B
53,17,S,B
34,152,S,R
103,127,S,G
40,40,S,R
75,107,S,G
188,172,S,B
70,109,S,G
75,99,S,B
186,192,S,G
115,98,S,B
146,109,S,R
121,106,S,B
16,177,S,B
105,243,S,R
211,175,S,G
151,29,S,B
159,43,S,G
62,245,S,G
126,144,S,B
158,135,S,G
148,24,S,G
179,44,S,R
2,91,S,R
150,189,S,B
175,79,S,G
235,122,S,R
240,204,S,B
204,166,S,B
221,109,S,R
174,253,S,B
207,81,S,R
240,145,S,B
140,177,S,B
224,185,S,B
201,132,S,B
30,115,S,G
36,161,S,G
127,34,S,B
62,153,S,B
71,78,S,R
49,103,S,G
95,174,S,G
135,214,S,B
79,102,S,R
97,16,S,R
217,72,S,G
85,165,S,R
162,72,S,R
77,225,S,R
181,97,S,G
84,131,S,G
37,238,S,B
32,204,S,G
51,102,S,G
122,112,S,G
22,208,S,R
161,168,S,G
205,113,S,B
147,177,S,G
203,178,S,R
85,166,S,B
75,169,S,G
25,104,S,B
254,169,S,R
129,141,S,B
27,135,S,G
74,37,S,G
14,105,S,B
255,128,S,B
173,168,S,B
55,41,S,R
179,61,S,B
17,190,S,R
47,139,S,G
91,40,S,G
8,42,S,G
224,41,S,R
225,110,S,R
63,245,S,B
164,126,S,G
142,154,S,G
202,197,S,R
109,241,S,G
244,16,S,B
76,40,S,G
46,158,S,R
232,85,S,B
196,140,S,R
211,205,S,B
182,227,S,G
29,203,S,B
10,81,S,R
10,91,S,G
21,173,S,R
149,61,S,R
140,189,S,B
186,189,S,B
112,124,S,B
92,114,S,R
63,164,S,G
222,64,S,R
108,24,S,G
194,90,S,R
239,64,S,B
247,167,S,B
79,18,S,G
144,77,S,B
153,155,S,G
209,161,S,B
154,16,S,G
125,13,S,G
150,96,S,G
194,128,S,B
210,81,S,G
153,217,S,B
225,239,S,B
4,25,S,R
174,87,S,G
1,91,S,B
41,20,S,B
137,112,S,R
124,185,S,R
64,155,S,R
18,59,S,R
156,224,S,G
107,55,S,B
99,69,S,G
197,197,S,R
250,86,S,B
68,166,S,R
79,246,S,G
14,188,S,G
180,192,S,B
70,228,S,R
69,167,S,B
135,232,S,R
165,62,S,B
95,129,S,R
185,158,S,B
15,50,S,G
192,34,S,G
59,208,S,G
139,85,S,G
33,173,S,G
123,217,S,B
60,222,S,G
149,251,S,R
25,249,S,R
171,91,S,G
228,11,S,B
21,92,S,R
208,150,S,G
232,243,S,G
138,196,S,G
231,215,S,B
174,131,S,B
115,217,S,R
0,127,S,R
207,255,S,B
61,4,S,B
181,237,S,R
208,95,S,B
183,106,S,G
221,229,S,G
50,153,S,R
84,19,S,R
115,105,S,G
165,4,S,R
86,231,S,B
13,85,S,B
32,209,S,R
240,58,S,R
243,113,S,B
77,130,S,B
206,135,S,B
97,30,S,R
202,70,S,R
130,63,S,R
176,170,S,R
93,100,S,B
198,77,S,B
68,229,S,R
109,205,S,G
41,208,S,B
176,229,S,G
231,143,S,B
76,12,S,G
175,160,S,G
58,66,S,R
17,35,S,B
160,113,S,B
240,42,S,B
144,88,S,G
149,210,S,B
157,177,S,B
142,32,S,R
1,74,S,G
96,98,S,G
117,254,S,R
9,114,S,B
238,251,S,B
144,108,S,B
173,109,S,R
111,15,S,G
247,176,S,R
19,109,S,G
128,254,S,B
128,233,S,R
255,175,S,R
148,111,S,B
236,177,S,G
62,149,S,R
104,185,S,G
159,42,S,R
31,150,S,G
90,205,S,G
80,228,S,R
104,215,S,B
4,118,S,R
136,164,S,B
164,62,S,R
96,156,S,B
153,34,S,G
177,91,S,R
223,144,S,G
181,31,S,G
91,91,S,R
221,22,S,G
232,113,S,R
78,178,S,R
156,68,S,R
188,195,S,G
202,65,S,R
68,174,S,B
227,86,S,B
140,229,S,B
114,87,S,G
187,107,S,B
213,196,S,R
78,248,S,B
150,36,S,G
81,166,S,G
58,25,S,R
25,32,S,R
101,128,S,R
1,107,S,G
33,149,S,R
221,179,S,B
8,193,S,G
159,218,S,R
215,243,S,B
57,102,S,R
149,74,S,R
53,67,S,B
9,24,S,G
246,128,S,R
16,59,S,G
183,79,S,R
148,229,S,G
202,80,S,B
237,220,S,G
58,123,S,B
73,207,S,B
249,0,S,G
51,226,S,G
190,86,S,B
232,117,S,R
28,154,S,R
156,239,S,G
99,199,S,B
122,126,S,R
95,3,S,B
61,236,S,B
136,254,S,G
151,35,S,B
24,124,S,G
124,150,S,B
198,83,S,G
234,38,S,R
147,16,S,G
117,140,S,R
191,142,S,G
140,145,S,R
79,35,S,G
221,35,S,G
70,14,S,B
233,96,S,G
56,108,S,G
154,158,S,G
181,220,S,R
26,126,S,R
176,164,S,B
17,168,S,G
112,236,S,G
99,241,S,R
151,28,S,R
223,111,S,G
224,27,S,B
77,210,S,G
70,227,S,B
4,57,S,R
85,73,S,G
27,149,S,G
98,50,S,G
162,189,S,R
25,159,S,R
252,171,S,R
219,56,S,R
249,28,S,R
123,213,S,G
248,71,S,B
182,105,S,B
92,172,S,G
26,24,S,B
206,4,S,G
193,91,S,R
202,178,S,R
75,136,S,R
190,157,S,R
252,191,S,B
181,95,S,G
209,163,S,B
148,246,S,B
215,251,S,B
76,6,S,R
182,91,S,G
34,211,S,G
98,141,S,G
176,92,S,B
93,148,S,G
100,222,S,G
9,106,S,R
114,181,S,G
67,200,S,B
41,8,S,G
96,207,S,B
64,74,S,G
197,88,S,R
221,152,S,B
239,135,S,R
188,245,S,G
127,215,S,R
93,155,S,G
247,126,S,B
217,0,S,B
74,237,S,R
237,240,S,R
88,59,S,R
206,54,S,B
99,193,S,G
241,64,S,R
210,150,S,R
164,41,S,G
151,78,S,R
225,229,S,G
95,145,S,B
118,234,S,B
218,197,S,G
132,203,S,G
102,14,S,G
201,79,S,G
0,59,S,R
122,136,S,B
51,186,S,G
17,204,S,B
132,15,S,G
22,61,S,G
9,0,S,G
20,152,S,G
94,222,S,G
125,212,S,R
180,117,S,B
202,50,S,R
110,21,S,B
31,222,S,G
46,117,S,G
195,142,S,G
175,128,S,G
156,163,S,G
52,20,S,B
107,185,S,R
107,252,S,G
205,151,S,G
226,227,S,R
178,154,S,B
1,22,S,G
136,22,S,B
131,138,S,G
230,14,S,G
242,41,S,G
179,138,S,R
95,186,S,G
9,4,S,B
59,15,S,B
195,93,S,R
132,254,S,G
69,70,S,B
83,21,S,B
127,20,S,B
72,241,S,B
243,218,S,B
57,158,S,G
40,84,S,R
188,170,S,G
2,153,S,B
100,98,S,B
89,120,S,R
64,5,S,R
233,99,S,G
193,98,S,G
15,35,S,G
235,65,S,B
250,214,S,B
52,176,S,G
203,239,S,B
11,211,S,B
167,15,S,B
207,224,S,R
21,88,S,G
238,78,S,B
1,250,S,G
205,163,S,R
61,59,S,G
37,121,S,G
17,40,S,B
177,122,S,G
139,50,S,B
26,161,S,G
9,158,S,B
151,77,S,B
202,160,S,B
190,60,S,G
254,95,S,R
201,65,S,R
3,89,S,G
85,209,S,R
4,192,S,B
239,197,S,B
73,227,S,G
12,167,S,R
244,204,S,B
237,116,S,G
215,250,S,B
94,131,S,B
232,69,S,R
40,6,S,B
145,205,S,B
22,206,S,R
207,53,S,R
218,30,S,R
216,240,S,B
208,107,S,B
36,83,S,B
169,185,S,G
192,8,S,B
71,3,S,B
232,253,S,R
48,15,S,G
127,205,S,G
75,139,S,R
244,135,S,B
45,61,S,B
29,66,S,R
0,86,S,B
69,253,S,B
92,248,S,R
196,106,S,B
142,95,S,R
155,104,S,G
241,222,S,R
227,218,S,G
172,186,S,G
188,113,S,G
19,99,S,B
64,127,S,G
220,95,S,G
146,37,S,G
83,75,S,R
86,22,S,R
156,88,S,B
147,167,S,R
252,152,S,R
211,52,S,G
202,57,S,R
218,77,S,G
103,193,S,R
81,44,S,G
107,104,S,B
1,33,S,G
25,219,S,R
86,33,S,G
31,125,S,R
82,94,S,B
219,150,S,R
178,80,S,G
110,98,S,G
119,107,S,B
3,177,S,G
248,215,S,R
127,1,S,B
217,170,S,R
0,68,S,R
2,159,S,G
190,147,S,B
223,146,S,G
240,69,S,B
207,181,S,B
130,137,S,B
7,104,S,B
98,80,S,B
152,136,S,R
93,189,S,B
98,163,S,B
37,189,S,G
228,27,S,B
211,78,S,G
244,117,S,R
25,96,S,G
152,240,S,R
83,207,S,B
111,214,S,G
94,208,S,G
159,217,S,B
117,123,S,R
171,59,S,B
148,244,S,B
236,155,S,R
63,212,S,R
168,152,S,G
42,131,S,G
214,105,S,R
189,41,S,G
205,84,S,B
119,250,S,B
48,210,S,B
209,129,S,B
153,108,S,R
138,14,S,R
44,111,S,R
22,177,S,R
81,207,S,G
218,248,S,G
189,246,S,R
150,254,S,G
210,138,S,G
113,89,S,G
26,158,S,B
10,156,S,B
220,55,S,B
237,196,S,G
76,167,S,G
238,138,S,R
252,92,S,B
47,159,S,B
140,124,S,R
122,6,S,R
253,28,S,G
245,171,S,R
66,129,S,B
203,181,S,G
218,103,S,R
195,147,S,R
108,216,S,R
134,131,S,G
214,95,S,R
85,151,S,R
238,87,S,G
8,254,S,R
50,117,S,G
5,228,S,B
161,140,S,G
245,170,S,R
92,212,S,G
5,27,S,B
155,25,S,R
140,179,S,R
173,154,S,G
71,2,S,R
109,252,S,B
237,165,S,G
137,178,S,R
185,228,S,G
121,81,S,R
74,135,S,B
100,141,S,R
112,139,S,B
139,7,S,G
207,182,S,G
216,52,S,G
136,20,S,B
246,82,S,B
70,138,S,R
137,183,S,R
210,168,S,G
148,216,S,R
223,178,S,B
190,206,S,R
109,105,S,G
94,36,S,R
172,219,S,R
101,13,S,G
142,137,S,G
14,145,S,R
76,220,S,R
179,199,S,G
149,83,S,G
231,233,S,G
190,15,S,B
180,150,S,R
115,83,S,B
231,208,S,R
144,36,S,R
72,38,S,B
188,174,S,G
182,181,S,R
72,115,S,G
206,153,S,R
89,124,S,R
241,104,S,G
164,3,S,R
2,168,S,B
147,151,S,R
192,90,S,G
134,105,S,B
158,202,S,R
145,126,S,B
131,219,S,B
92,39,S,B
172,171,S,G
234,93,S,G
140,255,S,R
180,26,S,G
56,230,S,R
51,79,S,B
20,97,S,B
20,250,S,R
186,41,S,R
16,218,S,R
217,238,S,R
123,186,S,G
69,99,S,G
60,192,S,R
86,158,S,B
126,218,S,G
154,5,S,G
98,16,S,R
183,194,S,G
208,86,S,R
233,251,S,R
22,106,S,B
192,249,S,R
81,3,S,G
24,165,S,B
156,201,S,R
78,197,S,R
158,145,S,R
243,163,S,R
58,60,S,R
29,27,S,B
6,215,S,G
50,65,S,G
191,50,S,B
191,205,S,B
201,254,S,G
10,4,S,G
124,146,S,B
226,221,S,B
164,244,S,R
7,50,S,G
64,197,S,G
228,130,S,B
80,103,S,B
19,193,S,R
16,69,S,B
61,147,S,G
193,201,S,G
150,231,S,R
223,94,S,R
7,96,S,R
175,32,S,R
71,232,S,B
45,39,S,G
4,223,S,B
247,5,S,B
63,109,S,G
248,12,S,R
215,28,S,G
28,195,S,R
254,12,S,R
11,134,S,B
150,216,S,B
73,124,S,B
138,227,S,G
210,233,S,B
19,5,S,B
219,185,S,B
152,129,S,B
171,105,S,B
188,250,S,G
241,245,S,R
239,209,S,G
72,79,S,R
37,93,S,G
82,140,S,R
65,181,S,B
155,208,S,G
94,145,S,R
161,215,S,G
210,111,S,R
85,144,S,B
50,170,S,G
36,216,S,B
99,165,S,B
194,52,S,G
38,114,S,B
144,141,S,B
91,194,S,G
151,2,S,R
145,62,S,B
32,211,S,G
140,253,S,B
246,213,S,B
98,98,S,R
61,205,S,G
131,168,S,G
3,86,S,G
17,164,S,B
48,152,S,R
225,114,S,G
214,191,S,R
229,143,S,B
53,151,S,R
155,175,S,G
9,248,S,B
252,51,S,R
73,243,S,G
62,204,S,R
203,141,S,B
155,153,S,R
185,102,S,B
36,93,S,R
114,107,S,R
154,215,S,B
26,169,S,G
223,19,S,G
246,210,S,B
13,104,S,R
9,120,S,G
143,210,S,R
150,255,S,B
134,104,S,R
68,100,S,G
244,99,S,G
29,49,S,B
120,126,S,R
93,186,S,B
74,105,S,R
146,219,S,R
108,20,S,R
228,238,S,R
54,229,S,G
234,171,S,B
81,161,S,G
252,124,S,G
244,252,S,G
8,103,S,G
66,110,S,B
222,113,S,R
243,233,S,G
116,200,S,G
160,197,S,B
113,248,S,G
146,107,S,B
118,248,S,B
193,178,S,B
200,209,S,R
70,152,S,R
237,4,S,R
226,29,S,B
196,232,S,R
131,33,S,B
149,244,S,G
92,153,S,G
21,87,S,R
223,219,S,R
107,137,S,G
7,233,S,G
200,40,S,B
223,196,S,R
3,28,S,B
202,172,S,B
61,141,S,G
33,28,S,G
171,214,S,B
115,235,S,R
114,171,S,R
75,211,S,R
170,238,S,R
64,252,S,B
112,133,S,B
89,190,S,R
71,105,S,R
249,41,S,B
109,238,S,B
215,143,S,B
136,2,S,R
50,0,S,R
103,104,S,R
228,182,S,B
12,192,S,R
199,191,S,B
149,4,S,G
27,11,S,G
215,60,S,R
154,138,S,R
46,57,S,B
66,205,S,G
142,250,S,R
209,1,S,G
128,92,S,G
144,199,S,G
127,230,S,B
3,75,S,G
122,114,S,G
114,230,S,R
118,202,S,B
26,129,S,G
141,60,S,R
131,191,S,R
5,116,S,B
97,55,S,R
83,64,S,R
69,19,S,R
96,0,S,G
117,50,S,R
216,25,S,G
177,210,S,B
149,152,S,B
215,35,S,B
234,199,S,G
1,102,S,R
69,112,S,G
113,183,S,R
214,85,S,R
66,141,S,B
208,98,S,B
65,180,S,B
5,104,S,G
211,127,S,B
15,182,S,R
44,24,S,R
12,106,S,B
216,189,S,B
241,61,S,B
48,11,S,B
198,163,S,R
210,53,S,B
143,121,S,R
93,198,S,R
86,225,S,B
186,164,S,R
81,154,S,R
68,199,S,R
48,238,S,G
81,122,S,R
44,233,S,B
71,70,S,R
8,170,S,G
7,13,S,B
61,7,S,B
59,149,S,R
19,121,S,B
34,175,S,R
110,155,S,R
218,245,S,B
202,156,S,R
26,27,S,G
97,200,S,R
170,249,S,R
24,184,S,B
11,127,S,R
160,39,S,R
248,32,S,B
137,117,S,R
241,113,S,G
211,156,S,B
190,214,S,R
91,210,S,G
253,218,S,R
221,158,S,R
102,77,S,B
90,201,S,G
106,199,S,R
34,75,S,R
161,127,S,B
24,69,S,R
103,111,S,B
15,131,S,G
237,99,S,R
211,50,S,R
17,156,S,B
160,137,S,B
184,165,S,R
238,170,S,B
102,202,S,B
23,76,S,R
218,22,S,B
233,67,S,G
100,170,S,B
113,174,S,G
100,194,S,B
124,179,S,R
12,163,S,G
153,7,S,B
11,22,S,B
66,57,S,B
126,118,S,G
172,129,S,G
171,106,S,G
210,50,S,G
8,227,S,R
209,229,S,G
21,59,S,R
252,60,S,B
252,77,S,B
172,114,S,R
125,117,S,G
116,86,S,B
0,97,S,G
113,163,S,B
93,174,S,R
173,118,S,B
114,253,S,G
52,39,S,G
84,234,S,R
226,138,S,B
86,99,S,G
69,25,S,B
220,217,S,B
150,85,S,B
118,129,S,R
29,57,S,G
23,81,S,B
60,4,S,G
106,250,S,G
64,170,S,B
95,147,S,B
48,142,S,B
152,183,S,G
146,228,S,R
172,220,S,R
115,88,S,G
137,159,S,G
43,145,S,R
61,249,S,G
45,92,S,R
85,46,S,B
222,239,S,G
12,202,S,B
139,195,S,B
205,177,S,R
101,240,S,G
21,183,S,R
111,149,S,R
174,132,S,B
73,131,S,R
209,75,S,G
58,15,S,B
220,145,S,G
74,113,S,G
211,126,S,B
50,90,S,G
181,27,S,B
221,210,S,B
147,87,S,R
180,30,S,G
210,200,S,G
245,186,S,R
192,150,S,B
218,10,S,G
25,170,S,G
37,218,S,R
99,158,S,G
100,146,S,R
30,169,S,G
208,101,S,G
101,209,S,G
161,160,S,B
104,213,S,B
30,179,S,G
167,134,S,B
174,102,S,B
92,108,S,B
242,12,S,B
182,169,S,B
1,124,S,B
31,192,S,G
195,21,S,R
211,4,S,B
90,141,S,R
87,26,S,G
64,153,S,R
80,8,S,G
102,63,S,G
68,110,S,B
43,183,S,R
224,177,S,R
248,183,S,G
151,129,S,B
35,21,S,R
49,102,S,R
103,167,S,R
39,234,S,R
238,254,S,R
217,62,S,R
112,4,S,R
228,62,S,R
224,223,S,R
248,134,S,G
33,123,S,B
229,37,S,R
144,8,S,R
237,253,S,R
177,128,S,R
171,170,S,B
184,148,S,G
169,239,S,G
80,203,S,B
98,132,S,G
196,176,S,B
36,80,S,G
252,22,S,G
212,141,S,G
115,99,S,R
226,119,S,B
8,239,S,G
120,29,S,G
112,215,S,R
39,114,S,G
145,14,S,R
220,188,S,G
209,149,S,G
149,160,S,G
3,24,S,G
214,138,S,G
96,178,S,B
79,116,S,B
194,194,S,B
125,0,S,R
221,18,S,G
144,109,S,G
178,188,S,R
205,218,S,R
42,184,S,B
98,157,S,G
199,139,S,R
91,79,S,R
238,36,S,B
23,19,S,R
76,35,S,R
93,26,S,B
68,49,S,B
232,154,S,G
89,176,S,B
151,142,S,G
214,255,S,R
104,169,S,G
22,54,S,B
73,244,S,G
58,8,S,B
207,227,S,G
6,99,S,G
242,239,S,B
62,99,S,B
215,64,S,G
248,77,S,B
52,13,S,G
88,108,S,B
210,99,S,R
24,173,S,B
253,146,S,G
112,182,S,R
142,61,S,B
249,230,S,G
82,27,S,B
196,40,S,R
233,107,S,R
244,74,S,G
196,103,S,R
233,56,S,B
151,242,S,B
221,198,S,B
163,229,S,G
131,48,S,B
119,192,S,B
72,8,S,R
128,154,S,B
77,94,S,B
191,155,S,R
0,244,S,B
78,167,S,R
136,241,S,B
229,174,S,G
