AES_KEY:9e5196eec6a3dca3091ce962e09a0506
TOTAL_BITS:59136
92,129,S,R
66,35,S,R
87,34,S,G
98,119,S,R
98,55,S,B
67,194,S,G
73,220,S,G
132,7,S,B
222,9,S,G
9,214,S,B
43,0,S,B
208,209,S,G
216,200,S,G
152,228,S,R
34,83,S,G
99,99,S,G
29,15,S,R
154,61,S,G
209,187,S,G
240,219,S,G
131,56,S,R
184,222,S,G
96,48,S,R
36,123,S,G
88,153,S,R
37,76,S,R
0,116,S,B
161,70,S,R
232,176,S,G
145,88,S,R
35,228,S,B
182,192,S,G
242,93,S,B
3,1,S,R
174,145,S,R
155,122,S,G
73,10,S,B
24,141,S,B
27,114,S,G
239,145,S,R
55,237,S,B
205,1,S,G
6,254,S,G
75,140,S,B
221,166,S,G
77,66,S,B
42,70,S,B
7,197,S,B
102,185,S,R
197,119,S,R
212,44,S,R
32,237,S,B
42,107,S,R
44,36,S,B
117,235,S,B
63,240,S,R
51,129,S,R
68,217,S,G
216,187,S,G
145,232,S,B
140,186,S,R
94,177,S,R
180,16,S,R
187,144,S,R
132,233,S,R
147,88,S,B
237,92,S,R
210,31,S,G
65,201,S,R
26,29,S,R
214,211,S,R
173,34,S,B
247,221,S,R
234,91,S,B
77,25,S,R
227,209,S,G
93,103,S,G
134,207,S,B
180,63,S,R
81,138,S,G
7,10,S,B
255,11,S,R
136,180,S,R
25,130,S,G
86,146,S,R
136,200,S,R
42,121,S,R
185,201,S,R
244,15,S,R
107,158,S,R
237,125,S,G
165,63,S,B
188,58,S,G
141,20,S,B
78,52,S,R
72,23,S,B
112,21,S,B
152,53,S,G
201,235,S,R
19,75,S,R
75,32,S,R
215,191,S,G
224,241,S,R
161,58,S,B
165,34,S,B
11,246,S,B
20,205,S,G
251,228,S,G
243,47,S,R
181,232,S,R
115,84,S,G
21,65,S,G
239,149,S,G
111,173,S,G
12,223,S,R
114,147,S,B
236,46,S,R
17,24,S,G
117,68,S,B
181,215,S,B
40,172,S,R
179,59,S,G
10,5,S,B
181,205,S,R
123,77,S,R
194,171,S,R
116,111,S,B
194,25,S,B
199,116,S,B
245,136,S,B
175,126,S,G
82,9,S,R
183,97,S,R
9,3,S,B
14,144,S,B
164,174,S,G
115,172,S,G
36,255,S,R
249,186,S,R
64,101,S,B
180,66,S,R
183,212,S,G
253,47,S,B
113,208,S,R
222,12,S,G
185,145,S,G
34,54,S,B
28,92,S,R
113,132,S,B
72,75,S,G
228,34,S,G
90,111,S,G
251,107,S,B
179,22,S,B
249,103,S,G
194,124,S,B
44,30,S,R
58,217,S,B
237,148,S,G
145,178,S,B
255,185,S,G
78,182,S,G
91,197,S,G
177,219,S,R
47,107,S,R
8,167,S,B
178,132,S,R
243,77,S,R
116,53,S,B
119,251,S,G
203,251,S,R
54,190,S,B
144,71,S,G
234,220,S,G
5,63,S,G
27,228,S,R
87,176,S,B
204,161,S,R
27,75,S,G
217,250,S,R
230,120,S,G
156,215,S,R
254,196,S,G
250,146,S,G
153,138,S,G
213,230,S,R
59,140,S,B
25,152,S,B
93,11,S,G
242,134,S,G
113,134,S,G
75,16,S,R
175,167,S,G
14,252,S,G
22,209,S,G
78,23,S,G
168,70,S,R
212,1,S,G
78,226,S,R
214,11,S,R
46,58,S,G
149,86,S,R
203,187,S,R
250,43,S,R
224,115,S,R
230,71,S,G
99,16,S,G
33,191,S,G
111,158,S,B
212,182,S,B
136,201,S,R
167,3,S,G
118,1,S,G
219,213,S,B
249,107,S,R
75,107,S,G
3,12,S,B
20,10,S,R
246,180,S,B
114,149,S,G
68,19,S,R
21,3,S,B
95,155,S,G
92,201,S,B
165,228,S,G
9,111,S,R
107,1,S,R
92,133,S,G
206,228,S,R
76,74,S,B
81,33,S,G
144,76,S,R
90,36,S,G
195,96,S,B
197,104,S,R
14,88,S,G
104,243,S,B
58,116,S,R
10,175,S,G
199,174,S,G
204,133,S,B
53,177,S,G
217,211,S,G
82,150,S,R
49,178,S,G
226,8,S,G
30,185,S,G
170,169,S,R
162,49,S,G
75,226,S,G
196,61,S,G
4,77,S,R
16,245,S,G
13,85,S,B
58,79,S,B
166,181,S,G
249,236,S,B
30,71,S,B
89,163,S,G
109,209,S,G
4,202,S,G
186,200,S,B
18,1,S,R
191,24,S,R
24,79,S,R
35,27,S,G
201,15,S,R
176,62,S,R
248,27,S,B
193,127,S,R
35,3,S,R
20,163,S,B
186,37,S,G
21,100,S,R
38,165,S,B
163,171,S,B
181,196,S,G
24,238,S,G
6,31,S,B
114,155,S,R
241,12,S,G
65,186,S,R
101,140,S,B
145,160,S,B
10,135,S,B
63,229,S,B
160,243,S,B
26,214,S,G
117,167,S,R
119,48,S,B
102,164,S,B
201,192,S,R
80,107,S,R
133,29,S,B
199,12,S,G
4,177,S,G
174,209,S,R
12,139,S,B
143,90,S,B
172,61,S,B
167,232,S,G
226,172,S,R
164,78,S,G
131,50,S,G
51,214,S,R
79,49,S,R
200,71,S,G
170,179,S,G
181,128,S,B
218,106,S,B
137,9,S,G
135,107,S,B
2,246,S,G
134,104,S,G
211,113,S,R
64,59,S,R
183,218,S,B
159,131,S,R
104,119,S,B
23,238,S,G
17,35,S,G
81,208,S,B
81,185,S,R
62,120,S,G
232,11,S,G
169,155,S,G
199,99,S,R
103,39,S,B
97,116,S,R
252,255,S,R
43,117,S,B
97,172,S,B
118,190,S,B
103,6,S,G
215,192,S,B
135,124,S,G
103,199,S,R
42,152,S,R
181,75,S,R
153,204,S,R
12,188,S,G
117,9,S,G
95,137,S,B
209,203,S,G
215,22,S,G
44,187,S,R
90,30,S,B
177,161,S,R
253,105,S,B
128,153,S,G
125,105,S,G
64,166,S,R
198,51,S,G
0,166,S,B
171,178,S,G
57,109,S,R
43,26,S,B
249,217,S,B
103,134,S,B
147,62,S,R
153,205,S,R
37,242,S,B
61,64,S,B
88,103,S,R
89,83,S,R
208,4,S,R
50,151,S,B
209,104,S,B
179,251,S,R
94,25,S,G
64,40,S,R
149,76,S,R
2,173,S,G
92,131,S,G
194,137,S,R
74,114,S,B
230,10,S,R
49,111,S,R
183,21,S,B
76,56,S,B
70,112,S,R
93,95,S,R
133,10,S,B
87,91,S,B
31,2,S,G
157,235,S,B
254,118,S,R
48,53,S,R
185,73,S,B
63,124,S,G
92,246,S,G
72,15,S,G
144,195,S,B
171,241,S,R
103,196,S,R
170,203,S,B
44,26,S,R
194,2,S,R
117,2,S,G
122,44,S,G
76,80,S,G
155,146,S,R
103,94,S,G
246,6,S,B
241,208,S,R
9,223,S,R
109,71,S,G
68,3,S,R
205,54,S,R
80,176,S,B
54,175,S,B
98,19,S,G
72,230,S,B
176,183,S,G
111,65,S,G
234,6,S,B
110,160,S,R
142,110,S,R
169,194,S,G
239,25,S,G
78,116,S,G
247,57,S,B
43,199,S,R
68,137,S,B
131,200,S,B
68,5,S,G
29,57,S,R
187,186,S,R
46,59,S,G
91,240,S,R
38,166,S,R
15,160,S,B
8,30,S,B
57,20,S,R
130,24,S,G
210,228,S,R
185,22,S,R
82,131,S,R
213,93,S,B
69,78,S,R
160,44,S,B
204,227,S,G
224,127,S,B
151,232,S,R
128,175,S,B
161,155,S,G
112,24,S,R
164,210,S,B
175,230,S,R
78,148,S,R
70,95,S,R
232,98,S,B
252,142,S,B
163,86,S,G
82,83,S,G
210,160,S,B
162,249,S,G
144,197,S,G
108,247,S,G
100,133,S,B
98,71,S,G
113,1,S,G
210,145,S,R
211,10,S,G
52,116,S,R
13,170,S,B
11,204,S,G
135,4,S,B
49,220,S,G
228,232,S,B
182,129,S,G
4,223,S,B
110,63,S,R
241,26,S,B
166,18,S,R
49,37,S,G
12,119,S,G
231,64,S,G
0,232,S,R
91,116,S,R
140,56,S,R
1,241,S,R
233,16,S,G
28,241,S,G
4,26,S,R
67,167,S,G
218,175,S,G
178,31,S,B
71,237,S,R
125,215,S,G
100,59,S,G
73,62,S,G
153,112,S,B
150,244,S,B
122,171,S,B
184,83,S,G
232,166,S,B
168,38,S,R
27,201,S,R
94,63,S,G
181,148,S,G
204,223,S,G
132,239,S,B
234,178,S,B
107,230,S,R
219,248,S,B
61,162,S,B
78,89,S,G
252,13,S,R
241,16,S,R
197,43,S,B
81,76,S,R
240,71,S,R
69,195,S,B
186,104,S,G
32,156,S,B
244,39,S,B
242,85,S,G
85,180,S,B
178,104,S,R
41,212,S,G
85,233,S,G
237,249,S,G
136,34,S,B
209,142,S,G
216,252,S,B
62,189,S,R
171,67,S,G
240,175,S,G
195,134,S,R
183,104,S,B
253,50,S,B
232,191,S,G
104,134,S,G
191,87,S,R
101,47,S,R
3,55,S,G
232,212,S,G
104,18,S,G
244,185,S,G
82,112,S,G
24,59,S,G
217,126,S,R
203,208,S,B
209,87,S,B
122,103,S,G
242,157,S,B
191,178,S,G
114,4,S,R
132,96,S,G
37,217,S,G
88,242,S,B
19,173,S,B
101,75,S,G
24,231,S,B
254,232,S,G
101,86,S,G
66,15,S,R
69,114,S,G
165,78,S,B
71,225,S,G
182,31,S,B
2,100,S,R
174,225,S,B
50,219,S,R
73,241,S,G
225,57,S,G
106,157,S,B
183,84,S,B
239,219,S,B
178,18,S,B
67,141,S,R
50,40,S,B
65,8,S,B
255,177,S,R
40,36,S,R
185,149,S,G
33,162,S,R
17,163,S,B
159,218,S,R
107,213,S,B
240,168,S,R
114,102,S,G
180,59,S,B
94,230,S,R
125,244,S,R
141,41,S,G
36,61,S,B
206,182,S,R
80,243,S,G
163,184,S,R
255,222,S,B
215,218,S,B
177,207,S,G
223,126,S,B
70,188,S,R
85,255,S,B
89,21,S,B
93,228,S,R
161,227,S,R
121,111,S,B
107,108,S,G
98,193,S,R
117,188,S,G
177,175,S,B
229,61,S,R
71,38,S,R
178,142,S,R
25,98,S,B
1,206,S,R
226,58,S,G
184,113,S,R
62,192,S,B
98,142,S,G
109,238,S,B
202,134,S,B
198,110,S,B
129,231,S,B
157,36,S,R
222,249,S,B
82,29,S,G
166,35,S,R
8,109,S,G
224,175,S,G
126,231,S,G
72,103,S,G
128,195,S,G
27,224,S,R
124,211,S,G
35,69,S,G
226,69,S,G
185,181,S,G
241,4,S,G
163,137,S,G
7,92,S,B
162,138,S,B
80,83,S,B
243,73,S,G
254,32,S,B
129,168,S,B
91,45,S,R
87,139,S,B
148,131,S,R
203,230,S,G
7,254,S,B
243,70,S,B
230,191,S,G
111,103,S,G
228,63,S,B
77,29,S,B
0,33,S,R
17,191,S,B
15,242,S,G
31,150,S,B
105,211,S,B
194,11,S,G
80,143,S,R
142,43,S,B
218,254,S,G
37,138,S,B
187,203,S,R
210,79,S,G
146,119,S,B
104,192,S,B
193,41,S,B
43,154,S,G
94,250,S,R
35,65,S,G
55,250,S,R
198,9,S,R
9,118,S,B
119,76,S,G
30,159,S,B
112,176,S,B
90,40,S,G
178,181,S,G
99,107,S,R
191,186,S,R
68,107,S,R
196,54,S,G
5,21,S,R
136,146,S,R
176,188,S,R
162,161,S,B
59,37,S,G
177,190,S,B
169,27,S,B
83,70,S,G
229,50,S,G
4,147,S,G
169,78,S,B
211,250,S,R
40,240,S,B
25,147,S,G
239,8,S,R
7,210,S,G
61,0,S,R
6,33,S,G
232,159,S,B
78,202,S,G
157,156,S,B
93,55,S,R
112,140,S,R
72,58,S,G
95,142,S,B
140,155,S,G
57,187,S,R
48,28,S,G
174,219,S,G
51,105,S,G
76,131,S,B
183,32,S,G
249,227,S,G
64,67,S,G
157,109,S,R
214,120,S,R
206,163,S,G
48,6,S,B
170,202,S,B
255,124,S,B
233,137,S,B
91,32,S,R
86,24,S,B
200,254,S,B
99,60,S,G
65,16,S,G
109,249,S,G
1,180,S,G
122,196,S,B
152,218,S,G
233,79,S,B
166,246,S,R
31,195,S,G
19,98,S,G
247,11,S,G
172,134,S,G
75,194,S,R
1,222,S,R
1,80,S,R
108,49,S,G
242,187,S,G
219,114,S,G
235,253,S,R
90,22,S,G
86,11,S,B
29,187,S,R
211,9,S,B
215,86,S,R
169,245,S,B
208,73,S,B
147,32,S,R
240,162,S,R
60,233,S,R
154,229,S,G
2,115,S,B
204,204,S,G
76,81,S,B
254,1,S,G
22,240,S,R
159,121,S,B
229,240,S,G
255,146,S,B
12,89,S,G
165,207,S,G
253,154,S,G
56,174,S,G
32,165,S,G
224,84,S,R
99,33,S,R
15,110,S,R
224,154,S,G
51,162,S,B
43,207,S,G
231,69,S,B
250,154,S,R
174,168,S,G
16,174,S,R
240,66,S,B
218,54,S,R
41,203,S,G
55,163,S,R
127,238,S,G
86,100,S,G
2,167,S,R
171,93,S,G
89,110,S,R
160,176,S,B
43,168,S,R
122,170,S,R
141,156,S,G
214,217,S,G
6,217,S,B
24,131,S,B
180,169,S,R
43,125,S,B
42,178,S,G
166,88,S,B
10,103,S,R
114,59,S,B
179,149,S,B
149,109,S,R
18,232,S,B
235,139,S,G
175,104,S,G
248,113,S,R
51,167,S,B
169,239,S,R
144,103,S,R
244,38,S,R
26,203,S,B
175,235,S,R
182,65,S,B
167,214,S,R
99,196,S,G
97,62,S,R
120,188,S,G
111,228,S,B
209,215,S,G
252,153,S,R
25,3,S,B
236,202,S,B
236,174,S,R
216,183,S,R
160,91,S,B
63,190,S,B
68,196,S,B
204,1,S,R
84,32,S,R
120,29,S,G
228,248,S,R
2,73,S,B
243,8,S,G
177,183,S,R
250,208,S,G
66,212,S,R
127,163,S,G
65,9,S,R
171,13,S,B
101,130,S,R
170,68,S,R
62,149,S,R
250,35,S,G
153,26,S,G
86,148,S,G
79,75,S,G
243,237,S,G
47,66,S,G
191,12,S,B
3,93,S,B
14,1,S,B
8,98,S,B
177,116,S,R
78,140,S,R
242,231,S,B
205,132,S,G
231,233,S,B
39,213,S,G
166,252,S,G
245,6,S,G
117,196,S,G
136,168,S,G
126,159,S,B
50,105,S,G
21,205,S,G
246,92,S,B
93,244,S,R
58,77,S,R
151,89,S,B
143,54,S,G
230,87,S,R
153,42,S,B
194,223,S,G
5,2,S,G
104,90,S,B
157,80,S,R
238,212,S,B
48,89,S,G
150,47,S,R
162,162,S,G
204,139,S,G
82,19,S,R
72,191,S,G
26,60,S,R
230,80,S,G
93,162,S,R
36,72,S,R
31,155,S,B
169,23,S,G
152,15,S,R
115,51,S,R
211,139,S,B
30,177,S,R
255,244,S,R
179,181,S,B
177,27,S,R
238,9,S,B
166,217,S,B
181,56,S,B
167,197,S,G
155,204,S,R
91,87,S,B
57,237,S,R
163,101,S,B
70,248,S,R
151,237,S,B
68,134,S,R
99,135,S,R
178,239,S,G
212,232,S,B
240,53,S,G
45,58,S,R
62,220,S,B
20,69,S,R
106,130,S,G
108,145,S,R
30,178,S,B
215,116,S,B
171,17,S,B
19,61,S,R
75,208,S,G
21,131,S,R
226,82,S,G
240,205,S,B
83,112,S,R
138,32,S,R
78,175,S,R
210,16,S,G
217,69,S,G
21,35,S,B
17,96,S,B
110,87,S,G
183,99,S,G
187,221,S,B
179,206,S,G
221,0,S,B
176,151,S,G
40,133,S,B
16,102,S,G
46,142,S,G
11,85,S,G
156,20,S,G
29,81,S,B
141,72,S,G
157,155,S,G
14,217,S,B
52,200,S,G
203,215,S,G
254,22,S,G
17,103,S,B
251,47,S,B
56,225,S,G
131,48,S,B
72,171,S,R
156,86,S,B
76,226,S,B
100,61,S,G
36,121,S,B
186,190,S,R
253,81,S,B
22,41,S,R
68,172,S,R
67,59,S,R
157,122,S,B
241,146,S,R
123,187,S,R
117,14,S,G
139,15,S,B
84,234,S,B
33,72,S,B
0,36,S,G
160,224,S,R
40,158,S,G
223,5,S,R
112,35,S,B
66,205,S,G
194,19,S,B
234,16,S,B
172,15,S,G
243,57,S,R
30,17,S,R
44,121,S,R
34,150,S,R
254,65,S,R
241,144,S,R
104,221,S,R
41,63,S,B
196,195,S,B
227,41,S,G
172,118,S,R
58,3,S,G
55,98,S,R
23,220,S,G
91,31,S,R
84,239,S,G
101,71,S,R
126,25,S,G
246,237,S,R
93,178,S,R
26,120,S,G
190,119,S,B
72,4,S,G
88,36,S,G
243,95,S,G
23,137,S,B
248,169,S,R
226,228,S,R
150,69,S,G
186,225,S,G
39,87,S,B
155,63,S,R
52,155,S,B
169,111,S,B
190,88,S,G
34,86,S,R
232,249,S,G
161,49,S,R
159,123,S,R
121,178,S,R
169,69,S,B
131,59,S,B
14,48,S,R
71,15,S,B
214,92,S,G
31,21,S,B
135,143,S,G
135,128,S,B
106,187,S,G
27,58,S,B
14,229,S,G
228,3,S,B
214,154,S,G
35,145,S,R
19,120,S,R
130,244,S,R
220,190,S,G
254,29,S,B
191,59,S,B
90,173,S,G
88,240,S,B
123,152,S,B
253,153,S,G
218,185,S,G
151,114,S,B
8,57,S,G
208,167,S,G
239,56,S,R
223,47,S,G
138,62,S,R
41,187,S,B
210,223,S,R
39,177,S,G
196,159,S,G
166,237,S,R
61,196,S,G
22,5,S,G
21,202,S,G
191,249,S,G
96,215,S,R
54,231,S,G
9,239,S,G
61,92,S,G
82,114,S,B
184,36,S,G
43,107,S,R
102,209,S,G
90,61,S,B
100,7,S,R
200,88,S,B
13,199,S,G
136,156,S,G
249,83,S,R
87,37,S,B
68,39,S,B
29,221,S,B
29,131,S,B
253,243,S,G
84,181,S,G
165,136,S,B
169,227,S,G
7,8,S,B
11,173,S,B
9,159,S,G
223,247,S,B
99,31,S,B
213,126,S,G
9,44,S,B
197,84,S,R
45,37,S,B
132,61,S,R
216,72,S,R
68,236,S,G
235,47,S,R
211,197,S,R
19,215,S,R
14,189,S,R
64,50,S,B
49,163,S,G
7,248,S,G
139,146,S,R
77,60,S,B
53,69,S,B
31,211,S,B
97,129,S,B
117,193,S,R
105,150,S,R
212,103,S,G
114,202,S,G
116,242,S,B
176,137,S,R
136,135,S,R
9,240,S,R
106,117,S,B
144,141,S,R
100,72,S,G
48,218,S,R
145,4,S,R
72,187,S,R
94,140,S,G
70,22,S,B
49,38,S,G
19,188,S,R
160,112,S,G
65,118,S,R
30,179,S,B
197,218,S,B
48,180,S,R
119,11,S,R
155,116,S,B
13,22,S,G
1,203,S,G
5,112,S,G
103,55,S,R
252,182,S,R
140,13,S,B
239,212,S,G
67,143,S,R
204,142,S,G
104,126,S,B
247,63,S,G
89,11,S,B
186,4,S,B
134,204,S,R
132,33,S,G
185,220,S,B
159,7,S,B
175,58,S,G
188,168,S,B
25,170,S,R
133,159,S,G
174,173,S,B
200,217,S,G
80,60,S,B
230,50,S,B
186,174,S,B
85,16,S,R
117,105,S,R
239,239,S,G
59,243,S,R
156,206,S,R
130,180,S,B
123,243,S,B
146,193,S,B
48,107,S,R
100,100,S,R
65,80,S,B
201,232,S,B
243,106,S,B
205,69,S,G
46,13,S,G
104,208,S,R
49,63,S,G
98,108,S,B
214,113,S,R
223,227,S,R
92,92,S,R
13,196,S,G
71,82,S,B
188,213,S,R
225,105,S,G
35,0,S,R
51,217,S,B
188,81,S,R
186,251,S,R
30,125,S,R
57,234,S,G
59,104,S,B
179,106,S,R
38,160,S,G
221,61,S,R
173,229,S,R
251,37,S,R
249,3,S,B
181,90,S,B
204,254,S,B
216,31,S,G
101,193,S,B
18,8,S,R
63,93,S,B
29,252,S,B
247,159,S,B
63,17,S,B
84,169,S,G
8,24,S,G
150,156,S,G
66,161,S,G
13,80,S,G
16,26,S,B
19,149,S,G
12,169,S,G
159,190,S,R
178,230,S,R
9,50,S,G
155,35,S,G
146,157,S,R
45,47,S,B
198,123,S,R
149,121,S,G
204,36,S,G
44,144,S,G
179,145,S,G
10,99,S,R
139,183,S,R
96,212,S,B
95,236,S,B
121,242,S,G
216,54,S,B
118,205,S,B
75,244,S,B
192,169,S,B
50,162,S,G
157,24,S,B
123,127,S,R
6,142,S,G
66,53,S,B
206,17,S,R
137,178,S,B
83,17,S,G
94,3,S,R
143,84,S,R
198,78,S,G
117,71,S,B
81,247,S,G
99,223,S,G
101,238,S,R
48,250,S,B
42,47,S,R
101,49,S,R
55,16,S,G
187,60,S,R
230,231,S,B
197,10,S,B
50,46,S,R
68,32,S,R
162,222,S,R
210,78,S,G
48,156,S,G
126,3,S,B
206,173,S,R
40,218,S,B
16,237,S,B
184,226,S,R
27,109,S,R
197,196,S,R
249,102,S,G
116,169,S,G
167,132,S,G
148,38,S,G
114,159,S,G
237,81,S,G
244,67,S,R
125,65,S,R
123,101,S,G
94,185,S,R
171,155,S,B
28,165,S,G
52,146,S,R
14,188,S,B
177,87,S,G
28,3,S,B
63,51,S,G
81,157,S,G
163,223,S,R
91,154,S,R
85,109,S,R
25,72,S,G
150,80,S,G
223,103,S,G
199,59,S,R
175,115,S,G
62,57,S,G
172,113,S,G
209,58,S,R
232,136,S,B
194,102,S,R
225,189,S,B
85,82,S,G
29,20,S,B
215,92,S,G
28,169,S,G
101,46,S,R
180,57,S,B
188,51,S,R
220,96,S,B
166,206,S,G
209,165,S,R
2,234,S,R
104,200,S,B
198,62,S,B
161,255,S,B
185,119,S,G
163,110,S,B
213,14,S,G
131,151,S,B
30,141,S,R
242,40,S,R
65,157,S,R
103,121,S,B
179,69,S,B
150,180,S,G
53,46,S,G
115,200,S,B
234,255,S,G
72,60,S,B
63,7,S,B
1,18,S,B
244,40,S,G
79,206,S,G
225,149,S,G
147,82,S,B
53,0,S,G
135,37,S,R
134,230,S,G
10,216,S,R
104,86,S,G
14,197,S,R
85,62,S,B
229,110,S,G
169,14,S,R
72,174,S,R
187,216,S,B
10,44,S,R
170,217,S,B
17,25,S,B
73,0,S,B
219,255,S,G
235,255,S,G
132,26,S,G
47,71,S,R
254,173,S,G
127,150,S,R
5,11,S,G
46,167,S,G
40,159,S,R
66,27,S,G
41,13,S,R
214,13,S,G
203,37,S,B
165,102,S,G
227,11,S,G
70,128,S,B
109,120,S,B
208,110,S,B
164,95,S,R
88,77,S,R
147,211,S,G
216,150,S,B
199,135,S,B
0,135,S,G
224,77,S,R
166,56,S,B
178,96,S,B
74,87,S,G
2,19,S,R
91,49,S,B
238,77,S,B
245,108,S,B
7,37,S,R
88,86,S,G
17,43,S,G
72,11,S,B
92,112,S,R
180,192,S,R
185,118,S,R
76,1,S,R
117,194,S,B
129,34,S,R
134,8,S,R
5,218,S,R
237,233,S,G
121,101,S,G
60,192,S,B
95,237,S,B
116,190,S,R
225,170,S,B
80,231,S,B
133,176,S,B
136,63,S,R
95,12,S,R
27,177,S,G
166,239,S,B
89,211,S,R
195,89,S,B
145,7,S,G
167,165,S,B
148,202,S,R
239,66,S,B
88,10,S,R
135,247,S,R
139,53,S,R
25,34,S,G
217,244,S,B
104,23,S,G
2,105,S,B
70,116,S,R
36,5,S,R
3,247,S,B
208,242,S,B
202,31,S,R
163,237,S,G
94,164,S,G
21,164,S,R
254,63,S,G
74,28,S,R
20,31,S,B
40,55,S,B
79,255,S,G
232,182,S,B
232,51,S,G
142,34,S,B
97,36,S,B
248,198,S,R
29,229,S,G
53,202,S,R
105,175,S,G
82,3,S,B
156,79,S,G
173,112,S,R
165,98,S,R
159,39,S,R
162,189,S,B
72,176,S,R
207,212,S,G
213,187,S,B
54,2,S,B
15,252,S,R
202,224,S,G
230,178,S,R
31,93,S,R
154,115,S,G
198,5,S,R
3,118,S,G
65,74,S,R
178,242,S,R
30,235,S,R
235,22,S,R
53,134,S,B
172,130,S,R
9,200,S,R
215,81,S,R
181,38,S,G
255,118,S,R
153,225,S,G
53,76,S,B
218,205,S,G
134,122,S,G
156,196,S,B
162,112,S,G
243,235,S,R
196,225,S,R
208,226,S,R
179,231,S,B
93,186,S,R
47,122,S,B
232,246,S,G
249,244,S,G
10,194,S,R
139,248,S,B
39,183,S,G
61,224,S,R
37,54,S,G
109,165,S,G
107,87,S,B
130,53,S,R
181,57,S,B
142,148,S,B
106,234,S,B
224,83,S,R
193,29,S,R
229,12,S,R
107,195,S,R
164,182,S,B
73,15,S,G
128,216,S,B
85,149,S,B
87,189,S,B
11,63,S,R
122,45,S,G
168,111,S,B
31,183,S,G
51,136,S,G
113,124,S,R
182,93,S,G
69,202,S,B
70,165,S,B
57,160,S,R
94,148,S,G
19,214,S,B
240,134,S,G
63,176,S,R
105,93,S,R
218,241,S,B
203,224,S,B
207,246,S,R
59,223,S,B
137,1,S,G
214,45,S,B
193,113,S,G
61,48,S,B
171,207,S,B
83,13,S,R
243,205,S,R
161,122,S,B
118,116,S,G
60,187,S,R
18,78,S,B
150,87,S,R
232,64,S,G
134,182,S,G
0,53,S,R
138,234,S,B
182,90,S,G
142,255,S,B
173,237,S,G
162,111,S,B
229,58,S,R
86,187,S,B
87,117,S,B
50,183,S,R
23,121,S,R
114,182,S,R
6,137,S,G
18,197,S,R
95,77,S,G
101,30,S,G
87,156,S,R
78,111,S,R
255,93,S,R
215,176,S,G
113,123,S,G
7,115,S,B
119,224,S,R
205,104,S,G
24,246,S,R
190,26,S,R
139,100,S,R
144,98,S,G
101,118,S,G
79,104,S,R
153,233,S,G
42,21,S,B
3,28,S,B
163,83,S,B
134,189,S,B
145,181,S,G
170,83,S,G
144,201,S,R
84,195,S,G
53,214,S,B
17,151,S,R
130,59,S,G
246,210,S,G
176,10,S,R
81,18,S,B
30,171,S,G
29,119,S,B
139,225,S,B
183,105,S,G
92,253,S,G
228,235,S,B
61,76,S,B
16,224,S,G
170,124,S,B
8,202,S,R
105,5,S,R
202,50,S,B
249,247,S,G
215,39,S,B
129,145,S,R
109,221,S,B
113,11,S,B
150,82,S,B
52,16,S,B
28,188,S,R
95,179,S,G
148,198,S,G
96,216,S,R
21,186,S,B
212,142,S,R
70,135,S,G
53,115,S,R
136,26,S,R
250,212,S,B
45,173,S,G
234,64,S,R
24,215,S,G
118,240,S,B
75,36,S,R
209,97,S,R
218,5,S,R
254,91,S,B
153,220,S,B
165,117,S,G
2,84,S,G
213,100,S,B
174,40,S,G
155,215,S,R
13,14,S,R
84,157,S,R
243,89,S,G
252,181,S,G
115,123,S,B
32,123,S,R
35,83,S,R
197,236,S,R
234,47,S,B
211,45,S,G
254,231,S,G
202,171,S,R
178,11,S,G
42,122,S,R
229,167,S,B
156,122,S,R
89,157,S,G
72,50,S,R
223,129,S,G
171,186,S,R
153,162,S,G
185,195,S,G
147,247,S,R
168,212,S,B
222,179,S,R
238,117,S,B
189,248,S,B
150,75,S,R
223,245,S,B
69,124,S,R
232,42,S,B
157,116,S,B
198,247,S,B
90,207,S,G
214,121,S,R
130,22,S,G
203,254,S,G
38,2,S,G
68,102,S,B
28,220,S,B
23,218,S,G
95,92,S,G
123,182,S,R
32,192,S,R
59,111,S,G
147,72,S,R
124,68,S,B
185,171,S,B
131,204,S,B
70,134,S,B
60,67,S,G
151,155,S,R
185,10,S,R
161,221,S,G
118,249,S,G
81,105,S,R
121,76,S,R
90,23,S,G
122,81,S,R
18,253,S,R
73,214,S,G
149,108,S,B
207,3,S,R
203,198,S,B
29,220,S,G
31,35,S,R
243,208,S,R
201,139,S,R
67,176,S,B
241,153,S,B
73,243,S,B
232,3,S,R
54,51,S,B
95,157,S,G
66,37,S,G
73,198,S,B
180,123,S,R
0,182,S,R
6,91,S,R
177,23,S,B
201,77,S,B
9,31,S,B
151,60,S,R
57,80,S,G
212,124,S,B
207,203,S,G
194,51,S,R
129,176,S,B
146,155,S,R
85,157,S,G
191,146,S,G
160,156,S,R
37,74,S,G
92,40,S,B
222,6,S,B
96,60,S,R
104,232,S,R
131,34,S,G
112,221,S,R
2,203,S,R
223,13,S,B
84,248,S,R
166,184,S,G
123,105,S,G
190,244,S,B
198,89,S,G
238,103,S,R
246,39,S,G
65,127,S,R
5,169,S,B
210,15,S,B
56,52,S,B
54,60,S,B
231,135,S,G
202,204,S,G
248,128,S,B
244,122,S,G
173,98,S,G
73,194,S,R
146,42,S,R
47,161,S,R
5,160,S,R
200,116,S,B
50,140,S,R
215,243,S,B
148,70,S,B
19,238,S,G
58,67,S,R
