AES_KEY:2411cb6634ba41c3ae8608dba27b48a3
TOTAL_BITS:59136
111,100,S,G
190,193,S,G
136,23,S,R
89,222,S,G
244,225,S,B
183,24,S,R
220,115,S,G
138,158,S,B
128,42,S,G
158,50,S,G
141,232,S,R
170,144,S,B
235,71,S,B
43,73,S,G
223,241,S,R
62,155,S,R
191,51,S,G
32,201,S,G
107,131,S,B
3,215,S,R
142,8,S,B
11,205,S,B
114,233,S,B
25,152,S,R
171,51,S,G
222,29,S,G
247,129,S,B
158,241,S,B
207,207,S,R
36,215,S,G
127,123,S,R
122,43,S,G
50,225,S,B
100,70,S,R
212,137,S,R
25,76,S,R
125,84,S,B
206,56,S,B
55,155,S,R
14,171,S,R
49,101,S,B
12,129,S,B
118,236,S,B
179,140,S,B
11,252,S,R
246,3,S,G
134,227,S,R
35,16,S,G
169,159,S,B
29,129,S,R
86,107,S,B
251,152,S,G
71,134,S,R
188,146,S,G
110,227,S,B
51,131,S,B
6,76,S,G
47,160,S,G
215,86,S,G
170,185,S,R
27,77,S,R
37,218,S,R
50,31,S,R
79,180,S,G
14,91,S,R
57,242,S,R
71,228,S,G
68,124,S,R
42,67,S,G
14,227,S,R
130,163,S,R
100,203,S,B
118,170,S,R
45,131,S,B
196,159,S,B
224,42,S,B
134,196,S,R
244,4,S,R
1,159,S,B
175,146,S,R
137,51,S,G
54,65,S,R
38,248,S,R
205,106,S,G
167,241,S,R
161,220,S,B
14,231,S,G
4,160,S,B
201,95,S,R
231,250,S,R
199,249,S,B
39,149,S,R
35,138,S,R
37,78,S,R
11,198,S,G
9,61,S,B
223,101,S,G
197,34,S,R
47,155,S,B
123,236,S,G
201,169,S,G
103,222,S,B
197,170,S,G
150,32,S,R
149,161,S,B
191,217,S,R
70,219,S,G
127,15,S,G
32,20,S,G
151,15,S,B
136,51,S,G
13,44,S,G
25,93,S,B
225,230,S,G
29,41,S,G
38,132,S,G
162,220,S,B
108,86,S,R
214,55,S,G
0,9,S,R
92,196,S,G
55,32,S,R
171,62,S,G
226,229,S,R
43,19,S,B
79,77,S,B
105,118,S,B
46,2,S,G
92,49,S,G
75,82,S,R
94,246,S,G
86,226,S,R
249,62,S,R
238,236,S,G
29,157,S,R
214,72,S,B
112,113,S,G
136,149,S,G
20,58,S,R
187,238,S,G
116,158,S,B
30,66,S,G
125,120,S,G
79,9,S,R
198,213,S,R
68,156,S,R
83,213,S,G
10,6,S,R
184,80,S,B
85,164,S,B
95,84,S,B
21,214,S,B
243,123,S,B
32,47,S,G
242,207,S,B
36,40,S,G
79,126,S,R
150,254,S,G
109,172,S,G
126,97,S,G
217,39,S,B
225,42,S,R
54,235,S,G
34,191,S,G
253,31,S,G
63,250,S,B
89,229,S,G
204,54,S,B
202,66,S,G
173,232,S,B
105,204,S,G
25,236,S,R
102,241,S,B
131,212,S,R
187,226,S,B
114,125,S,B
189,187,S,B
40,136,S,B
15,147,S,B
189,171,S,G
138,115,S,G
165,136,S,R
248,34,S,G
145,80,S,R
48,210,S,G
177,27,S,B
209,235,S,G
91,112,S,R
134,246,S,B
55,138,S,R
103,186,S,B
68,183,S,G
169,183,S,B
242,129,S,B
193,122,S,R
153,117,S,R
9,1,S,R
87,114,S,R
39,247,S,R
78,179,S,G
191,179,S,B
32,182,S,B
92,225,S,R
141,201,S,R
49,18,S,B
22,204,S,B
123,228,S,R
122,240,S,R
157,211,S,B
49,47,S,G
33,157,S,G
181,62,S,R
76,33,S,B
54,51,S,B
109,199,S,B
47,86,S,B
215,72,S,B
55,104,S,B
71,121,S,B
141,172,S,R
137,151,S,R
245,9,S,B
35,56,S,R
223,83,S,G
252,160,S,B
96,210,S,R
225,121,S,B
105,135,S,B
68,192,S,B
250,189,S,B
7,74,S,B
111,164,S,G
213,112,S,B
38,56,S,B
35,79,S,B
160,197,S,R
244,76,S,B
35,135,S,G
131,178,S,G
84,62,S,R
219,99,S,G
150,84,S,R
43,228,S,G
103,147,S,G
79,182,S,G
72,254,S,B
48,46,S,G
78,160,S,R
72,168,S,B
34,161,S,R
73,63,S,R
21,173,S,R
15,182,S,G
99,7,S,R
244,142,S,B
229,100,S,G
45,137,S,G
15,127,S,G
230,95,S,G
72,198,S,G
165,8,S,B
148,157,S,R
19,170,S,R
88,74,S,B
173,150,S,B
234,105,S,B
18,222,S,B
60,138,S,G
48,163,S,G
16,211,S,G
43,223,S,B
54,5,S,G
35,199,S,G
107,48,S,R
168,107,S,R
187,1,S,R
68,64,S,G
83,74,S,R
51,191,S,G
87,135,S,B
198,7,S,G
22,240,S,R
121,132,S,G
160,64,S,B
181,190,S,G
64,78,S,G
135,34,S,R
84,36,S,R
4,90,S,R
15,246,S,G
33,41,S,G
190,148,S,B
149,219,S,R
79,13,S,B
148,23,S,B
220,129,S,G
55,80,S,G
233,211,S,G
77,100,S,B
94,118,S,R
27,152,S,G
203,243,S,B
41,198,S,G
5,240,S,R
141,112,S,R
213,248,S,G
179,167,S,G
187,177,S,G
98,20,S,R
14,142,S,B
242,157,S,R
180,81,S,G
2,86,S,G
200,74,S,G
164,183,S,B
161,114,S,G
242,49,S,G
59,62,S,G
170,192,S,B
172,28,S,R
39,23,S,G
149,104,S,G
40,25,S,G
112,200,S,B
75,154,S,B
139,216,S,G
161,2,S,R
201,45,S,G
172,236,S,R
92,23,S,R
205,185,S,R
92,219,S,B
87,234,S,G
206,35,S,B
2,94,S,R
50,7,S,G
32,80,S,G
138,35,S,R
132,223,S,B
172,95,S,R
91,64,S,R
153,107,S,B
223,73,S,R
7,154,S,G
8,131,S,B
29,17,S,R
147,49,S,R
229,44,S,R
56,126,S,R
199,170,S,B
131,61,S,B
2,207,S,R
183,149,S,B
247,132,S,B
97,121,S,G
48,120,S,R
148,117,S,B
190,121,S,G
106,133,S,G
134,242,S,B
174,4,S,G
67,50,S,R
215,198,S,G
240,27,S,G
110,215,S,R
13,169,S,G
0,60,S,B
198,47,S,G
126,137,S,B
195,210,S,R
244,72,S,R
6,244,S,R
187,243,S,G
117,179,S,B
33,247,S,R
124,121,S,B
125,151,S,G
188,124,S,R
86,216,S,B
253,89,S,B
84,225,S,R
88,215,S,B
153,207,S,R
86,254,S,B
97,130,S,G
156,110,S,G
216,137,S,G
70,60,S,B
176,252,S,G
12,107,S,G
78,49,S,B
0,113,S,B
117,128,S,G
213,108,S,G
18,11,S,R
233,35,S,G
240,138,S,G
1,98,S,B
117,157,S,R
177,221,S,G
11,231,S,G
191,177,S,G
165,131,S,G
40,107,S,R
231,96,S,G
112,0,S,R
48,215,S,B
52,233,S,G
174,54,S,R
152,114,S,R
105,106,S,G
1,153,S,B
191,128,S,G
88,18,S,B
73,149,S,B
234,26,S,B
28,145,S,R
56,246,S,B
24,75,S,B
183,16,S,B
127,143,S,B
223,197,S,R
29,91,S,R
236,202,S,G
252,18,S,G
11,200,S,G
25,111,S,B
109,91,S,G
116,69,S,B
95,95,S,G
18,142,S,R
3,97,S,R
52,182,S,R
165,232,S,B
7,174,S,R
215,111,S,B
35,60,S,B
229,140,S,R
237,161,S,B
220,43,S,G
89,250,S,B
210,112,S,B
60,178,S,R
115,190,S,R
101,160,S,G
116,172,S,B
6,253,S,G
57,196,S,R
216,229,S,R
234,194,S,G
67,9,S,R
235,254,S,G
11,41,S,G
29,203,S,R
145,108,S,G
13,252,S,R
33,75,S,G
40,221,S,R
190,182,S,B
103,240,S,B
247,54,S,G
229,149,S,R
35,54,S,R
189,80,S,G
61,109,S,B
244,180,S,B
210,187,S,G
40,97,S,R
150,70,S,B
164,217,S,R
160,149,S,G
108,129,S,R
227,168,S,B
24,47,S,G
130,137,S,B
148,222,S,B
25,205,S,G
69,100,S,B
64,147,S,G
1,111,S,B
131,139,S,B
178,207,S,R
41,41,S,B
111,188,S,R
86,156,S,G
87,212,S,G
230,128,S,B
9,55,S,G
244,151,S,R
184,70,S,G
197,100,S,R
15,120,S,G
117,154,S,R
197,177,S,R
179,244,S,G
235,72,S,R
56,185,S,G
161,173,S,R
166,87,S,B
203,80,S,B
180,150,S,R
245,83,S,G
200,79,S,B
110,144,S,G
131,185,S,R
219,251,S,B
231,16,S,R
214,233,S,G
177,213,S,R
71,235,S,R
42,5,S,G
127,7,S,R
108,58,S,R
184,168,S,B
221,52,S,B
42,88,S,G
1,123,S,R
118,37,S,R
33,241,S,B
202,81,S,R
95,2,S,R
149,18,S,G
120,84,S,G
115,10,S,R
254,34,S,B
245,114,S,R
157,231,S,R
139,247,S,B
101,149,S,G
184,23,S,G
142,122,S,R
192,199,S,R
244,162,S,R
253,251,S,G
155,35,S,B
39,222,S,G
185,182,S,G
17,169,S,R
217,59,S,R
40,80,S,G
142,100,S,B
39,204,S,B
188,132,S,R
202,105,S,R
20,89,S,G
125,50,S,G
53,217,S,G
204,81,S,G
7,130,S,R
55,101,S,R
137,229,S,B
44,68,S,B
66,151,S,G
173,255,S,G
248,235,S,B
189,255,S,R
83,209,S,B
101,146,S,B
191,133,S,B
62,53,S,B
238,148,S,B
13,250,S,R
14,7,S,R
163,183,S,B
232,191,S,G
153,114,S,B
54,173,S,R
159,122,S,G
123,96,S,R
40,151,S,B
220,127,S,B
31,12,S,G
65,218,S,G
227,13,S,B
252,149,S,R
38,103,S,B
207,203,S,B
40,200,S,R
119,80,S,R
78,211,S,G
213,97,S,R
7,76,S,G
17,72,S,B
6,248,S,R
157,249,S,B
180,153,S,B
106,99,S,G
54,145,S,R
128,114,S,B
204,208,S,G
193,235,S,R
238,240,S,R
218,141,S,B
27,30,S,G
65,188,S,B
51,23,S,R
60,126,S,G
142,213,S,B
120,235,S,G
255,207,S,R
32,129,S,G
211,81,S,R
98,119,S,R
138,200,S,R
251,34,S,G
250,56,S,B
62,147,S,R
196,114,S,R
32,174,S,B
191,250,S,B
250,218,S,R
19,186,S,G
101,210,S,R
64,103,S,R
231,14,S,B
49,77,S,R
29,190,S,R
227,84,S,G
231,120,S,B
186,108,S,R
101,70,S,G
41,29,S,B
245,39,S,G
60,100,S,G
105,126,S,R
57,104,S,G
41,244,S,R
19,229,S,R
107,26,S,R
6,125,S,R
210,216,S,R
188,248,S,R
248,20,S,B
185,18,S,G
225,195,S,B
17,5,S,B
210,130,S,G
94,233,S,G
115,34,S,R
86,145,S,R
130,171,S,G
121,112,S,B
141,1,S,G
75,44,S,B
204,140,S,B
154,120,S,G
140,54,S,B
128,81,S,B
12,142,S,B
175,147,S,G
163,185,S,B
159,204,S,R
41,216,S,G
196,211,S,R
140,218,S,R
223,249,S,R
16,3,S,R
7,175,S,G
189,115,S,G
99,171,S,G
40,249,S,R
233,97,S,B
176,105,S,B
166,198,S,R
128,244,S,R
176,210,S,G
99,215,S,B
132,175,S,G
249,192,S,R
86,246,S,B
184,95,S,G
87,157,S,B
30,22,S,G
2,102,S,G
222,42,S,B
9,123,S,B
148,241,S,R
230,179,S,B
106,225,S,G
129,72,S,G
186,212,S,B
119,62,S,B
73,193,S,R
155,197,S,G
25,78,S,G
246,30,S,B
230,123,S,G
0,188,S,R
112,55,S,B
6,129,S,R
17,55,S,B
18,2,S,R
8,69,S,G
246,77,S,G
45,82,S,R
32,11,S,R
98,118,S,B
50,149,S,R
133,165,S,B
206,207,S,G
51,208,S,R
162,120,S,B
175,245,S,G
80,68,S,R
130,195,S,R
130,221,S,R
215,146,S,B
173,7,S,G
102,100,S,B
177,104,S,R
47,140,S,R
64,192,S,G
82,94,S,B
186,15,S,R
16,207,S,G
191,9,S,B
216,84,S,B
195,95,S,G
222,205,S,R
41,74,S,B
240,9,S,B
17,25,S,G
151,64,S,G
200,77,S,B
69,13,S,R
190,42,S,B
146,132,S,R
17,238,S,B
168,32,S,G
224,168,S,G
56,220,S,B
36,91,S,G
229,98,S,R
16,214,S,B
76,244,S,R
19,166,S,G
219,179,S,R
101,94,S,G
40,9,S,R
31,192,S,R
247,225,S,G
113,165,S,B
66,40,S,B
83,233,S,R
62,246,S,R
30,64,S,R
62,184,S,G
211,7,S,G
74,34,S,R
92,221,S,B
3,44,S,R
199,89,S,G
164,131,S,G
57,5,S,B
147,44,S,G
205,93,S,G
182,86,S,B
100,151,S,R
102,16,S,R
100,7,S,G
48,224,S,B
173,73,S,R
118,243,S,G
160,152,S,B
2,170,S,B
120,102,S,R
86,118,S,R
136,180,S,R
76,41,S,G
62,154,S,B
215,109,S,G
231,145,S,G
39,34,S,R
166,173,S,R
67,206,S,G
74,122,S,B
225,14,S,R
88,121,S,R
24,220,S,G
25,23,S,G
44,149,S,B
218,87,S,G
98,5,S,G
65,178,S,G
76,122,S,G
54,59,S,R
193,81,S,B
182,255,S,R
30,90,S,G
93,211,S,B
149,172,S,G
54,207,S,G
50,91,S,G
79,174,S,R
62,11,S,G
100,181,S,B
63,19,S,R
22,228,S,G
195,231,S,G
171,213,S,G
50,36,S,R
247,166,S,G
61,240,S,B
27,146,S,R
34,14,S,G
53,95,S,B
186,180,S,B
140,145,S,G
241,18,S,G
232,175,S,R
228,208,S,R
188,154,S,R
57,252,S,G
42,196,S,B
170,51,S,G
6,89,S,R
131,46,S,R
27,204,S,G
250,161,S,B
200,83,S,R
140,194,S,G
130,138,S,B
137,24,S,G
217,110,S,B
18,111,S,R
179,191,S,G
209,197,S,B
119,171,S,B
59,57,S,B
90,230,S,R
111,207,S,G
0,249,S,G
147,163,S,B
13,228,S,B
18,195,S,G
78,18,S,R
163,181,S,B
158,66,S,R
184,236,S,R
163,208,S,G
181,221,S,G
101,77,S,G
2,184,S,G
20,234,S,G
178,195,S,B
198,38,S,B
36,147,S,G
105,190,S,B
231,198,S,R
64,171,S,G
119,193,S,G
232,201,S,R
94,241,S,B
51,178,S,G
1,15,S,B
72,179,S,G
83,200,S,R
8,145,S,G
175,105,S,B
158,99,S,R
58,4,S,B
195,103,S,G
206,203,S,B
26,139,S,R
96,96,S,R
12,132,S,G
197,44,S,B
111,63,S,G
191,40,S,B
35,13,S,G
79,104,S,B
45,75,S,G
38,188,S,R
14,250,S,B
225,244,S,B
209,155,S,B
186,93,S,G
228,170,S,G
108,160,S,B
23,62,S,G
236,175,S,R
179,152,S,G
35,78,S,G
43,229,S,R
10,108,S,R
177,13,S,R
74,203,S,B
72,69,S,R
189,117,S,G
39,161,S,G
68,254,S,R
199,215,S,R
33,99,S,R
31,85,S,G
147,241,S,B
25,206,S,B
245,70,S,B
212,89,S,B
93,212,S,G
143,85,S,G
2,180,S,G
145,99,S,B
214,84,S,G
105,182,S,B
181,57,S,R
35,183,S,B
242,89,S,B
56,197,S,B
195,119,S,R
51,201,S,R
16,236,S,G
148,148,S,G
192,105,S,R
171,206,S,R
220,141,S,G
176,165,S,B
35,92,S,G
70,75,S,G
88,206,S,G
78,226,S,G
43,76,S,B
21,255,S,B
59,69,S,R
35,118,S,G
163,122,S,R
35,14,S,R
148,203,S,G
91,20,S,G
236,22,S,B
2,27,S,R
73,162,S,R
84,111,S,R
126,123,S,G
121,68,S,B
80,41,S,B
107,122,S,G
119,151,S,R
108,70,S,R
214,9,S,B
235,168,S,B
137,58,S,B
220,147,S,R
247,8,S,B
114,136,S,G
146,100,S,G
37,20,S,R
216,82,S,R
2,61,S,B
95,100,S,B
249,194,S,B
30,139,S,G
117,193,S,G
205,57,S,B
233,93,S,B
216,134,S,B
206,69,S,R
74,171,S,B
92,121,S,G
227,159,S,B
228,119,S,R
26,11,S,G
14,133,S,G
100,201,S,G
27,17,S,R
69,137,S,R
16,151,S,R
46,161,S,R
13,55,S,B
73,134,S,B
137,137,S,R
40,233,S,G
150,113,S,R
215,249,S,R
16,252,S,B
217,202,S,R
130,239,S,G
90,200,S,R
26,18,S,G
25,112,S,B
144,61,S,G
169,116,S,G
121,102,S,G
250,65,S,R
179,59,S,G
117,50,S,B
162,86,S,B
139,109,S,B
12,134,S,G
23,76,S,R
12,178,S,R
195,23,S,R
218,251,S,G
232,141,S,R
29,71,S,G
0,61,S,G
125,250,S,B
14,98,S,B
9,160,S,G
193,194,S,G
118,153,S,R
51,50,S,R
49,52,S,R
175,224,S,R
3,31,S,G
104,4,S,G
178,105,S,G
220,2,S,B
5,139,S,R
142,231,S,R
144,141,S,G
39,76,S,B
117,25,S,R
11,13,S,R
0,27,S,G
55,97,S,R
148,154,S,G
63,97,S,G
157,2,S,G
209,85,S,R
147,150,S,B
0,224,S,R
195,182,S,G
216,101,S,B
4,74,S,R
254,70,S,R
27,137,S,B
153,213,S,B
29,165,S,R
59,158,S,B
109,158,S,G
182,85,S,G
109,75,S,B
0,232,S,G
8,112,S,B
49,36,S,G
206,168,S,R
216,4,S,B
193,67,S,B
95,254,S,G
142,96,S,G
125,229,S,G
102,44,S,R
158,225,S,G
171,186,S,R
48,44,S,B
138,80,S,R
158,18,S,B
60,235,S,B
187,148,S,G
147,19,S,B
166,252,S,G
225,247,S,B
255,144,S,R
138,89,S,B
112,206,S,R
104,133,S,B
217,252,S,B
61,209,S,B
157,25,S,B
29,210,S,B
30,199,S,B
208,122,S,R
50,230,S,B
13,109,S,G
188,185,S,G
202,112,S,B
67,197,S,R
146,206,S,R
102,47,S,G
175,116,S,G
90,159,S,G
104,38,S,R
38,78,S,G
32,64,S,G
202,45,S,B
162,106,S,R
81,109,S,B
164,15,S,B
65,164,S,B
136,151,S,R
188,222,S,B
5,168,S,G
107,137,S,G
221,39,S,B
205,91,S,G
87,14,S,G
245,15,S,G
228,154,S,G
242,30,S,G
85,155,S,G
2,78,S,B
20,101,S,R
129,18,S,B
222,128,S,B
135,53,S,R
204,92,S,R
240,146,S,B
70,23,S,G
229,208,S,G
228,61,S,G
203,55,S,G
139,50,S,B
145,179,S,G
65,40,S,R
167,55,S,B
171,28,S,R
180,195,S,R
234,125,S,R
225,168,S,R
41,125,S,R
241,118,S,B
237,169,S,B
58,1,S,R
120,82,S,B
77,65,S,G
99,226,S,R
132,56,S,B
11,91,S,B
112,175,S,R
110,10,S,B
216,183,S,R
202,23,S,R
119,233,S,B
116,199,S,B
160,231,S,B
183,69,S,B
62,43,S,R
61,35,S,G
30,55,S,B
97,210,S,B
4,36,S,G
249,141,S,R
182,142,S,G
45,227,S,R
166,234,S,B
19,32,S,R
247,150,S,G
108,122,S,R
178,118,S,B
143,83,S,B
64,130,S,R
147,117,S,B
94,235,S,G
114,93,S,G
148,52,S,R
54,234,S,G
123,167,S,B
7,210,S,R
45,194,S,G
199,32,S,R
31,49,S,G
151,123,S,B
10,199,S,R
150,209,S,G
248,145,S,B
109,167,S,G
118,169,S,B
185,226,S,G
130,72,S,B
0,40,S,G
46,204,S,G
74,181,S,G
101,233,S,R
53,198,S,R
209,125,S,B
115,76,S,G
48,153,S,B
49,139,S,R
144,48,S,B
51,67,S,G
219,115,S,B
23,67,S,G
202,123,S,B
3,1,S,R
246,157,S,B
206,232,S,R
0,242,S,G
182,43,S,G
173,47,S,R
169,153,S,R
221,213,S,G
39,170,S,G
0,24,S,G
212,170,S,B
2,113,S,R
206,106,S,B
79,29,S,R
213,177,S,G
5,68,S,G
138,112,S,G
14,50,S,R
228,105,S,G
190,61,S,B
184,118,S,R
100,109,S,B
159,118,S,R
29,163,S,R
86,197,S,R
244,38,S,B
218,139,S,G
177,31,S,R
18,205,S,B
237,207,S,G
226,46,S,R
163,88,S,B
143,212,S,B
215,42,S,B
229,120,S,B
250,4,S,B
155,69,S,G
90,151,S,B
54,218,S,G
141,224,S,G
139,231,S,R
141,252,S,R
91,254,S,G
87,211,S,R
223,89,S,R
233,125,S,R
138,109,S,R
8,39,S,G
97,248,S,R
22,181,S,G
255,221,S,B
75,43,S,G
78,44,S,R
197,105,S,B
54,48,S,G
211,88,S,G
64,44,S,G
180,151,S,R
116,72,S,R
176,157,S,R
65,67,S,B
180,10,S,B
225,89,S,B
106,254,S,R
86,186,S,G
87,32,S,G
213,89,S,R
117,8,S,B
25,19,S,B
192,227,S,B
145,201,S,B
172,2,S,R
237,88,S,R
48,182,S,G
140,140,S,B
174,158,S,R
255,181,S,G
102,50,S,R
254,22,S,R
210,86,S,G
146,213,S,G
245,211,S,B
224,205,S,R
23,0,S,R
114,66,S,R
244,6,S,B
187,41,S,G
124,135,S,B
219,123,S,R
213,191,S,R
33,195,S,B
133,90,S,B
234,251,S,R
33,154,S,B
213,164,S,R
136,46,S,G
67,185,S,B
143,207,S,R
81,193,S,B
174,239,S,B
35,88,S,R
60,19,S,B
99,146,S,G
192,56,S,G
51,21,S,G
106,7,S,B
123,20,S,G
95,9,S,R
224,158,S,G
111,254,S,R
138,245,S,B
70,65,S,G
109,198,S,G
145,148,S,G
202,104,S,G
170,87,S,G
106,145,S,R
233,2,S,B
57,91,S,R
153,87,S,G
216,214,S,B
223,240,S,G
166,5,S,R
105,197,S,B
204,55,S,G
32,84,S,G
146,147,S,R
64,145,S,B
204,107,S,G
143,148,S,G
111,154,S,B
218,146,S,G
129,136,S,G
16,120,S,B
145,64,S,B
123,108,S,R
10,8,S,R
254,116,S,B
52,167,S,B
113,68,S,R
13,156,S,R
184,163,S,G
209,8,S,B
232,136,S,R
30,249,S,B
23,58,S,R
166,62,S,G
109,120,S,B
208,8,S,B
193,135,S,B
245,74,S,B
163,238,S,R
255,182,S,R
175,106,S,G
47,198,S,R
50,9,S,R
201,180,S,B
129,113,S,G
250,180,S,G
186,154,S,R
41,171,S,G
113,88,S,B
119,181,S,R
70,199,S,R
181,35,S,R
85,240,S,B
53,194,S,B
93,15,S,B
136,134,S,R
130,175,S,B
17,229,S,G
20,98,S,B
66,136,S,G
136,47,S,G
148,127,S,B
125,101,S,B
204,187,S,R
134,20,S,B
28,101,S,G
33,111,S,G
0,216,S,G
183,132,S,B
64,79,S,G
144,199,S,R
79,242,S,G
176,63,S,G
233,148,S,G
37,242,S,R
185,29,S,G
164,190,S,B
59,126,S,B
141,162,S,G
184,55,S,B
52,98,S,B
213,35,S,R
37,67,S,G
154,126,S,R
245,144,S,B
9,241,S,B
244,59,S,B
189,98,S,R
139,20,S,B
230,240,S,B
112,107,S,G
68,102,S,R
138,70,S,B
17,133,S,R
161,242,S,G
211,131,S,B
105,224,S,G
109,122,S,R
139,238,S,R
178,44,S,G
97,247,S,R
2,160,S,R
37,115,S,B
239,73,S,G
163,20,S,R
24,144,S,R
16,192,S,R
83,100,S,R
157,133,S,G
48,108,S,G
151,103,S,R
7,180,S,B
130,29,S,R
127,186,S,G
243,201,S,G
49,215,S,G
23,86,S,R
138,61,S,R
33,115,S,R
92,214,S,G
221,228,S,R
21,234,S,G
180,1,S,R
245,117,S,G
168,212,S,G
226,70,S,B
123,202,S,R
81,26,S,R
221,141,S,B
122,45,S,B
27,59,S,R
161,105,S,R
123,100,S,B
61,195,S,G
56,146,S,G
127,119,S,B
32,116,S,B
59,162,S,G
80,225,S,R
80,52,S,B
153,43,S,B
128,88,S,B
124,247,S,G
249,15,S,R
32,244,S,R
22,155,S,R
234,120,S,R
229,119,S,B
60,76,S,R
185,163,S,B
149,187,S,G
172,8,S,R
55,212,S,B
91,169,S,B
145,170,S,G
203,202,S,B
248,251,S,B
78,89,S,G
9,201,S,G
0,238,S,G
195,41,S,B
233,118,S,G
85,44,S,R
80,170,S,G
88,46,S,B
48,211,S,B
72,80,S,R
21,189,S,B
163,25,S,B
94,252,S,B
242,237,S,G
56,128,S,B
160,70,S,B
8,53,S,B
174,136,S,B
161,249,S,B
248,233,S,G
180,135,S,G
80,196,S,B
62,254,S,G
103,175,S,R
44,177,S,R
170,58,S,G
120,113,S,G
155,67,S,B
213,10,S,G
38,167,S,R
76,48,S,B
20,59,S,R
92,141,S,B
26,81,S,R
188,26,S,B
161,241,S,B
188,133,S,B
108,24,S,R
141,70,S,G
190,0,S,R
57,250,S,R
41,59,S,G
13,2,S,B
5,41,S,G
156,19,S,B
232,158,S,R
42,143,S,B
101,215,S,G
21,213,S,B
48,138,S,R
144,171,S,B
161,86,S,G
98,232,S,B
58,146,S,B
6,213,S,B
69,57,S,R
241,245,S,R
182,122,S,G
151,241,S,G
207,160,S,R
39,209,S,R
48,41,S,B
90,213,S,G
12,94,S,R
176,145,S,B
221,179,S,R
29,33,S,G
220,157,S,R
6,204,S,B
212,25,S,R
115,173,S,B
216,76,S,R
50,10,S,G
13,215,S,B
159,103,S,R
63,35,S,G
14,237,S,B
223,154,S,R
151,137,S,G
207,33,S,B
24,170,S,B
29,221,S,R
67,109,S,G
244,136,S,G
40,45,S,R
227,140,S,R
42,248,S,G
153,2,S,R
94,220,S,B
136,118,S,R
154,28,S,G
133,163,S,B
13,107,S,R
131,12,S,B
231,165,S,B
49,229,S,G
5,123,S,R
222,100,S,B
34,53,S,B
18,48,S,G
118,161,S,R
114,216,S,B
4,73,S,B
204,64,S,R
228,163,S,B
46,14,S,B
9,174,S,G
39,125,S,R
101,106,S,R
111,69,S,B
249,190,S,G
172,42,S,G
118,103,S,B
49,250,S,R
6,167,S,B
211,82,S,R
26,245,S,B
225,16,S,G
77,238,S,R
4,248,S,R
23,166,S,R
71,154,S,G
212,229,S,B
123,101,S,G
155,60,S,R
241,111,S,G
232,241,S,R
47,74,S,B
216,88,S,R
110,3,S,R
135,48,S,R
199,201,S,G
74,170,S,G
165,247,S,B
35,61,S,B
218,148,S,R
209,83,S,B
182,183,S,B
130,127,S,G
206,192,S,G
41,30,S,R
196,104,S,R
71,158,S,G
192,174,S,R
130,176,S,B
100,106,S,G
29,5,S,G
47,147,S,B
147,37,S,R
105,237,S,G
140,83,S,R
200,221,S,B
52,239,S,G
29,229,S,B
201,106,S,B
117,250,S,G
176,3,S,B
97,109,S,B
186,213,S,G
248,101,S,R
90,186,S,G
131,75,S,B
10,166,S,B
155,242,S,R
186,173,S,R
7,75,S,G
93,184,S,B
31,104,S,G
192,187,S,B
217,248,S,R
244,155,S,R
185,112,S,B
205,63,S,R
104,179,S,R
6,20,S,R
157,51,S,G
140,153,S,G
33,233,S,B
113,159,S,B
158,174,S,R
21,207,S,R
123,25,S,R
161,15,S,G
44,65,S,R
59,202,S,B
128,29,S,B
84,40,S,B
47,191,S,B
37,32,S,B
63,45,S,B
81,235,S,G
80,201,S,R
23,108,S,R
140,227,S,B
179,184,S,R
50,215,S,R
167,91,S,G
107,77,S,G
34,185,S,B
165,200,S,B
6,38,S,G
62,103,S,R
32,214,S,R
216,112,S,G
27,214,S,R
33,13,S,G
191,193,S,G
5,52,S,G
224,40,S,R
26,37,S,G
119,79,S,G
202,176,S,G
47,157,S,R
166,163,S,R
159,143,S,R
106,186,S,G
19,188,S,B
165,198,S,G
2,195,S,B
166,9,S,R
194,86,S,B
218,174,S,R
30,192,S,R
21,45,S,R
242,252,S,R
77,14,S,R
252,33,S,R
142,129,S,G
63,115,S,B
25,208,S,G
83,175,S,G
29,240,S,G
82,189,S,B
106,70,S,G
209,108,S,R
5,179,S,R
218,151,S,R
138,143,S,R
18,212,S,G
132,43,S,R
52,115,S,B
103,133,S,G
223,92,S,B
227,136,S,B
32,199,S,B
178,247,S,G
184,166,S,R
30,68,S,B
183,184,S,B
151,125,S,G
191,200,S,G
208,103,S,G
189,91,S,R
191,208,S,B
28,144,S,R
152,168,S,B
43,88,S,R
90,227,S,B
6,119,S,R
109,83,S,B
84,238,S,R
5,133,S,R
164,199,S,R
212,126,S,B
50,161,S,R
240,152,S,G
3,138,S,G
8,187,S,R
132,215,S,G
78,239,S,B
29,196,S,G
106,212,S,R
96,177,S,R
176,120,S,R
103,205,S,G
151,243,S,G
101,20,S,B
114,169,S,R
166,76,S,R
114,3,S,B
168,22,S,B
233,119,S,B
111,96,S,G
222,18,S,B
215,154,S,R
18,162,S,B
158,173,S,B
99,70,S,B
205,54,S,B
87,120,S,R
176,65,S,R
117,2,S,R
133,30,S,R
31,93,S,R
45,19,S,G
201,233,S,G
178,117,S,G
51,2,S,R
200,45,S,G
241,188,S,R
199,102,S,R
