AES_KEY:e3b9f4a8f8bf7ad9a1400c147a6b2a03
TOTAL_BITS:59136
120,32,E,RGB
154,64,E,RGB
182,134,E,RGB
221,116,E,RGB
167,72,E,RGB
181,183,E,RGB
188,200,E,RGB
172,85,E,RGB
182,132,E,RGB
199,91,E,RGB
171,71,E,RGB
136,213,E,RGB
166,93,E,RGB
163,229,E,RGB
153,161,E,RGB
188,242,E,RGB
173,85,E,RGB
208,127,E,RGB
138,223,E,RGB
174,194,E,RGB
157,19,E,RGB
206,190,E,RGB
161,44,E,RGB
87,72,E,RGB
197,112,E,RGB
189,255,E,RGB
109,221,E,RGB
180,16,E,RGB
178,129,E,RGB
185,151,E,RGB
141,77,E,RGB
195,148,E,RGB
183,119,E,RGB
168,4,E,RGB
147,18,E,RGB
163,106,E,RGB
165,183,E,RGB
192,171,E,RGB
149,12,E,RGB
154,217,E,RGB
150,63,E,RGB
218,139,E,RGB
154,183,E,RGB
198,86,E,RGB
184,21,E,RGB
213,53,E,RGB
180,62,E,RGB
154,214,E,RGB
188,207,E,RGB
215,210,E,RGB
159,6,E,RGB
201,188,E,RGB
178,118,E,RGB
211,37,E,RGB
109,134,E,RGB
166,22,E,RGB
121,19,E,RGB
182,149,E,RGB
142,26,E,RGB
83,124,E,RGB
151,47,E,RGB
181,232,E,RGB
128,36,E,RGB
172,77,E,RGB
163,113,E,RGB
191,142,E,RGB
165,205,E,RGB
181,226,E,RGB
120,5,E,RGB
155,221,E,RGB
73,163,E,RGB
180,77,E,RGB
164,153,E,RGB
179,112,E,RGB
84,117,E,RGB
178,177,E,RGB
159,50,E,RGB
158,80,E,RGB
171,142,E,RGB
124,128,E,RGB
188,67,E,RGB
188,58,E,RGB
163,86,E,RGB
165,207,E,RGB
169,58,E,RGB
182,167,E,RGB
183,121,E,RGB
174,142,E,RGB
188,13,E,RGB
173,238,E,RGB
178,116,E,RGB
216,197,E,RGB
164,173,E,RGB
180,63,E,RGB
186,151,E,RGB
142,90,E,RGB
126,152,E,RGB
110,174,E,RGB
156,146,E,RGB
190,121,E,RGB
197,123,E,RGB
158,67,E,RGB
142,91,E,RGB
180,23,E,RGB
171,148,E,RGB
196,165,E,RGB
181,195,E,RGB
215,247,E,RGB
83,131,E,RGB
165,185,E,RGB
184,33,E,RGB
174,133,E,RGB
175,224,E,RGB
141,6,E,RGB
126,163,E,RGB
186,220,E,RGB
156,127,E,RGB
175,147,E,RGB
140,42,E,RGB
126,149,E,RGB
184,196,E,RGB
158,51,E,RGB
184,45,E,RGB
85,90,E,RGB
110,162,E,RGB
208,20,E,RGB
179,92,E,RGB
141,71,E,RGB
173,241,E,RGB
140,46,E,RGB
188,141,E,RGB
184,30,E,RGB
129,175,E,RGB
215,251,E,RGB
86,53,E,RGB
148,41,E,RGB
177,6,E,RGB
110,144,E,RGB
184,187,E,RGB
192,153,E,RGB
154,190,E,RGB
150,32,E,RGB
188,208,E,RGB
180,34,E,RGB
159,3,E,RGB
158,63,E,RGB
130,211,E,RGB
164,49,E,RGB
164,203,E,RGB
197,116,E,RGB
174,121,E,RGB
171,130,E,RGB
110,150,E,RGB
152,70,E,RGB
172,158,E,RGB
165,34,E,RGB
196,128,E,RGB
123,131,E,RGB
139,233,E,RGB
182,130,E,RGB
127,88,E,RGB
173,215,E,RGB
158,53,E,RGB
209,80,E,RGB
173,237,E,RGB
123,116,E,RGB
164,205,E,RGB
183,18,E,RGB
169,76,E,RGB
164,80,E,RGB
165,226,E,RGB
200,5,E,RGB
152,58,E,RGB
215,239,E,RGB
187,54,E,RGB
183,118,E,RGB
136,224,E,RGB
191,230,E,RGB
186,119,E,RGB
124,132,E,RGB
220,107,E,RGB
122,54,E,RGB
140,26,E,RGB
173,165,E,RGB
185,231,E,RGB
159,33,E,RGB
163,219,E,RGB
155,98,E,RGB
188,2,E,RGB
175,219,E,RGB
199,8,E,RGB
128,76,E,RGB
167,62,E,RGB
218,117,E,RGB
166,27,E,RGB
164,124,E,RGB
200,32,E,RGB
202,206,E,RGB
188,62,E,RGB
164,1,E,RGB
169,61,E,RGB
162,4,E,RGB
150,37,E,RGB
184,70,E,RGB
196,129,E,RGB
130,205,E,RGB
84,106,E,RGB
165,175,E,RGB
162,34,E,RGB
154,209,E,RGB
109,140,E,RGB
121,74,E,RGB
194,208,E,RGB
187,170,E,RGB
199,80,E,RGB
190,190,E,RGB
209,116,E,RGB
131,213,E,RGB
89,35,E,RGB
209,79,E,RGB
189,240,E,RGB
139,0,E,RGB
183,151,E,RGB
68,208,E,RGB
192,224,E,RGB
185,250,E,RGB
183,142,E,RGB
73,165,E,RGB
139,3,E,RGB
202,222,E,RGB
166,16,E,RGB
176,236,E,RGB
161,47,E,RGB
161,45,E,RGB
164,179,E,RGB
150,28,E,RGB
183,128,E,RGB
191,146,E,RGB
148,28,E,RGB
189,213,E,RGB
178,6,E,RGB
128,38,E,RGB
170,62,E,RGB
183,204,E,RGB
206,225,E,RGB
127,165,E,RGB
162,40,E,RGB
155,240,E,RGB
122,55,E,RGB
185,61,E,RGB
206,13,E,RGB
163,27,E,RGB
121,12,E,RGB
159,30,E,RGB
184,181,E,RGB
140,22,E,RGB
138,226,E,RGB
161,37,E,RGB
183,101,E,RGB
164,161,E,RGB
172,232,E,RGB
184,172,E,RGB
220,102,E,RGB
179,182,E,RGB
165,167,E,RGB
189,104,E,RGB
189,235,E,RGB
127,15,E,RGB
198,97,E,RGB
169,87,E,RGB
181,75,E,RGB
175,225,E,RGB
192,160,E,RGB
165,105,E,RGB
188,199,E,RGB
207,18,E,RGB
205,241,E,RGB
157,2,E,RGB
196,180,E,RGB
128,93,E,RGB
170,109,E,RGB
221,125,E,RGB
161,43,E,RGB
182,247,E,RGB
202,242,E,RGB
164,67,E,RGB
142,108,E,RGB
164,175,E,RGB
181,59,E,RGB
147,14,E,RGB
190,167,E,RGB
179,198,E,RGB
205,252,E,RGB
200,6,E,RGB
127,6,E,RGB
215,172,E,RGB
155,132,E,RGB
177,170,E,RGB
169,88,E,RGB
127,10,E,RGB
123,117,E,RGB
189,238,E,RGB
182,141,E,RGB
168,78,E,RGB
181,47,E,RGB
169,3,E,RGB
86,75,E,RGB
182,161,E,RGB
149,4,E,RGB
212,90,E,RGB
183,123,E,RGB
209,95,E,RGB
164,39,E,RGB
166,255,E,RGB
181,188,E,RGB
135,203,E,RGB
80,172,E,RGB
215,246,E,RGB
127,22,E,RGB
140,41,E,RGB
130,203,E,RGB
167,85,E,RGB
184,198,E,RGB
201,46,E,RGB
198,84,E,RGB
182,147,E,RGB
128,109,E,RGB
158,36,E,RGB
71,177,E,RGB
172,229,E,RGB
188,25,E,RGB
158,43,E,RGB
185,252,E,RGB
164,169,E,RGB
198,106,E,RGB
82,134,E,RGB
170,16,E,RGB
152,71,E,RGB
128,77,E,RGB
210,139,E,RGB
155,105,E,RGB
162,16,E,RGB
183,165,E,RGB
169,34,E,RGB
188,170,E,RGB
213,97,E,RGB
185,222,E,RGB
189,186,E,RGB
162,28,E,RGB
180,72,E,RGB
183,114,E,RGB
181,157,E,RGB
196,125,E,RGB
183,112,E,RGB
164,160,E,RGB
124,145,E,RGB
109,214,E,RGB
74,139,E,RGB
87,48,E,RGB
155,227,E,RGB
191,134,E,RGB
182,123,E,RGB
187,217,E,RGB
201,49,E,RGB
191,238,E,RGB
170,114,E,RGB
206,200,E,RGB
110,147,E,RGB
166,83,E,RGB
154,74,E,RGB
188,64,E,RGB
172,223,E,RGB
185,235,E,RGB
169,74,E,RGB
128,172,E,RGB
175,228,E,RGB
192,212,E,RGB
188,17,E,RGB
190,188,E,RGB
172,173,E,RGB
122,43,E,RGB
110,211,E,RGB
122,91,E,RGB
127,158,E,RGB
155,253,E,RGB
173,186,E,RGB
147,10,E,RGB
161,56,E,RGB
147,19,E,RGB
199,75,E,RGB
172,86,E,RGB
182,140,E,RGB
127,2,E,RGB
162,5,E,RGB
155,233,E,RGB
157,12,E,RGB
87,49,E,RGB
179,97,E,RGB
88,59,E,RGB
168,88,E,RGB
69,193,E,RGB
202,215,E,RGB
127,1,E,RGB
150,27,E,RGB
220,104,E,RGB
149,50,E,RGB
182,201,E,RGB
155,229,E,RGB
156,145,E,RGB
163,118,E,RGB
179,94,E,RGB
184,46,E,RGB
122,94,E,RGB
199,73,E,RGB
123,126,E,RGB
187,218,E,RGB
188,60,E,RGB
142,88,E,RGB
109,231,E,RGB
149,13,E,RGB
216,239,E,RGB
199,78,E,RGB
154,167,E,RGB
68,216,E,RGB
184,56,E,RGB
86,88,E,RGB
202,205,E,RGB
181,37,E,RGB
89,23,E,RGB
160,104,E,RGB
157,3,E,RGB
199,28,E,RGB
140,40,E,RGB
161,59,E,RGB
164,20,E,RGB
138,253,E,RGB
180,35,E,RGB
167,18,E,RGB
179,8,E,RGB
196,135,E,RGB
148,32,E,RGB
216,88,E,RGB
185,149,E,RGB
129,176,E,RGB
185,226,E,RGB
140,38,E,RGB
165,232,E,RGB
179,28,E,RGB
191,145,E,RGB
170,70,E,RGB
143,48,E,RGB
165,188,E,RGB
110,143,E,RGB
208,92,E,RGB
206,194,E,RGB
205,255,E,RGB
170,6,E,RGB
176,244,E,RGB
167,12,E,RGB
169,30,E,RGB
165,176,E,RGB
215,74,E,RGB
200,26,E,RGB
198,92,E,RGB
173,244,E,RGB
155,95,E,RGB
211,141,E,RGB
110,148,E,RGB
165,157,E,RGB
179,37,E,RGB
201,58,E,RGB
185,40,E,RGB
195,147,E,RGB
181,189,E,RGB
205,245,E,RGB
215,185,E,RGB
154,215,E,RGB
188,74,E,RGB
142,100,E,RGB
185,225,E,RGB
192,159,E,RGB
202,210,E,RGB
180,58,E,RGB
155,224,E,RGB
162,31,E,RGB
162,2,E,RGB
89,33,E,RGB
215,217,E,RGB
158,66,E,RGB
164,188,E,RGB
160,106,E,RGB
201,54,E,RGB
191,143,E,RGB
154,206,E,RGB
174,140,E,RGB
136,226,E,RGB
170,64,E,RGB
209,110,E,RGB
211,142,E,RGB
189,112,E,RGB
120,6,E,RGB
181,72,E,RGB
80,151,E,RGB
82,142,E,RGB
128,49,E,RGB
205,9,E,RGB
185,247,E,RGB
217,117,E,RGB
185,156,E,RGB
177,252,E,RGB
142,101,E,RGB
126,167,E,RGB
183,103,E,RGB
122,73,E,RGB
190,198,E,RGB
196,121,E,RGB
178,186,E,RGB
89,29,E,RGB
128,71,E,RGB
160,97,E,RGB
165,95,E,RGB
182,137,E,RGB
109,125,E,RGB
123,122,E,RGB
188,143,E,RGB
186,156,E,RGB
154,188,E,RGB
164,115,E,RGB
124,141,E,RGB
186,133,E,RGB
215,237,E,RGB
163,98,E,RGB
177,171,E,RGB
149,59,E,RGB
214,254,E,RGB
141,3,E,RGB
190,174,E,RGB
128,45,E,RGB
175,165,E,RGB
157,11,E,RGB
165,160,E,RGB
163,122,E,RGB
110,177,E,RGB
138,222,E,RGB
170,113,E,RGB
197,120,E,RGB
214,220,E,RGB
128,95,E,RGB
208,74,E,RGB
135,207,E,RGB
153,62,E,RGB
218,93,E,RGB
71,179,E,RGB
184,213,E,RGB
169,63,E,RGB
128,32,E,RGB
170,61,E,RGB
172,220,E,RGB
216,82,E,RGB
166,72,E,RGB
187,175,E,RGB
188,26,E,RGB
179,183,E,RGB
189,247,E,RGB
155,86,E,RGB
212,117,E,RGB
81,144,E,RGB
137,235,E,RGB
199,79,E,RGB
151,45,E,RGB
188,52,E,RGB
154,198,E,RGB
138,254,E,RGB
183,116,E,RGB
180,89,E,RGB
181,43,E,RGB
159,52,E,RGB
156,142,E,RGB
188,144,E,RGB
167,91,E,RGB
215,73,E,RGB
206,223,E,RGB
160,109,E,RGB
122,92,E,RGB
202,233,E,RGB
166,240,E,RGB
165,209,E,RGB
186,134,E,RGB
122,60,E,RGB
167,11,E,RGB
109,233,E,RGB
74,145,E,RGB
161,120,E,RGB
213,149,E,RGB
170,9,E,RGB
190,244,E,RGB
89,26,E,RGB
196,163,E,RGB
155,154,E,RGB
173,178,E,RGB
200,18,E,RGB
165,63,E,RGB
195,187,E,RGB
214,167,E,RGB
110,189,E,RGB
185,75,E,RGB
73,168,E,RGB
163,147,E,RGB
184,208,E,RGB
164,184,E,RGB
179,11,E,RGB
179,105,E,RGB
213,106,E,RGB
193,209,E,RGB
181,170,E,RGB
173,234,E,RGB
129,123,E,RGB
128,63,E,RGB
180,26,E,RGB
182,203,E,RGB
195,198,E,RGB
215,159,E,RGB
174,204,E,RGB
188,29,E,RGB
176,237,E,RGB
196,166,E,RGB
191,175,E,RGB
127,8,E,RGB
199,12,E,RGB
158,122,E,RGB
166,23,E,RGB
159,0,E,RGB
192,167,E,RGB
165,38,E,RGB
173,182,E,RGB
79,180,E,RGB
183,131,E,RGB
183,148,E,RGB
165,186,E,RGB
182,148,E,RGB
184,54,E,RGB
200,42,E,RGB
213,101,E,RGB
178,5,E,RGB
195,136,E,RGB
162,15,E,RGB
169,52,E,RGB
122,56,E,RGB
183,139,E,RGB
165,156,E,RGB
215,173,E,RGB
172,228,E,RGB
154,213,E,RGB
177,167,E,RGB
153,66,E,RGB
158,70,E,RGB
206,216,E,RGB
174,136,E,RGB
176,242,E,RGB
161,41,E,RGB
163,216,E,RGB
174,128,E,RGB
179,10,E,RGB
166,245,E,RGB
128,73,E,RGB
215,176,E,RGB
155,112,E,RGB
185,223,E,RGB
122,111,E,RGB
164,204,E,RGB
199,86,E,RGB
110,197,E,RGB
136,193,E,RGB
129,118,E,RGB
88,60,E,RGB
122,50,E,RGB
149,2,E,RGB
188,221,E,RGB
180,39,E,RGB
155,242,E,RGB
164,213,E,RGB
179,184,E,RGB
188,32,E,RGB
211,123,E,RGB
158,125,E,RGB
164,181,E,RGB
72,171,E,RGB
127,17,E,RGB
219,98,E,RGB
198,80,E,RGB
121,67,E,RGB
128,52,E,RGB
189,217,E,RGB
110,156,E,RGB
110,194,E,RGB
200,17,E,RGB
203,64,E,RGB
110,206,E,RGB
142,87,E,RGB
142,18,E,RGB
121,14,E,RGB
68,204,E,RGB
219,137,E,RGB
135,208,E,RGB
196,179,E,RGB
185,83,E,RGB
181,49,E,RGB
163,90,E,RGB
161,63,E,RGB
163,123,E,RGB
165,178,E,RGB
158,42,E,RGB
165,173,E,RGB
170,26,E,RGB
202,229,E,RGB
73,166,E,RGB
150,29,E,RGB
188,47,E,RGB
191,181,E,RGB
205,234,E,RGB
68,220,E,RGB
174,249,E,RGB
179,196,E,RGB
182,170,E,RGB
81,166,E,RGB
179,201,E,RGB
138,227,E,RGB
139,1,E,RGB
181,197,E,RGB
188,36,E,RGB
181,156,E,RGB
196,183,E,RGB
182,139,E,RGB
144,54,E,RGB
161,72,E,RGB
209,112,E,RGB
158,68,E,RGB
209,114,E,RGB
179,2,E,RGB
169,102,E,RGB
128,176,E,RGB
181,181,E,RGB
183,22,E,RGB
200,4,E,RGB
170,123,E,RGB
174,122,E,RGB
127,169,E,RGB
214,221,E,RGB
165,195,E,RGB
200,53,E,RGB
137,242,E,RGB
177,169,E,RGB
172,157,E,RGB
127,11,E,RGB
85,93,E,RGB
163,91,E,RGB
123,125,E,RGB
154,184,E,RGB
127,3,E,RGB
122,47,E,RGB
176,184,E,RGB
215,205,E,RGB
205,10,E,RGB
109,216,E,RGB
164,148,E,RGB
195,133,E,RGB
164,100,E,RGB
159,32,E,RGB
84,108,E,RGB
129,136,E,RGB
164,96,E,RGB
150,7,E,RGB
209,113,E,RGB
185,236,E,RGB
110,168,E,RGB
155,133,E,RGB
139,4,E,RGB
124,137,E,RGB
206,69,E,RGB
180,14,E,RGB
180,206,E,RGB
140,21,E,RGB
216,198,E,RGB
88,38,E,RGB
188,15,E,RGB
163,145,E,RGB
170,106,E,RGB
146,63,E,RGB
179,1,E,RGB
189,77,E,RGB
195,144,E,RGB
209,78,E,RGB
154,189,E,RGB
171,126,E,RGB
179,6,E,RGB
212,142,E,RGB
150,44,E,RGB
140,39,E,RGB
109,227,E,RGB
164,126,E,RGB
142,35,E,RGB
149,52,E,RGB
122,57,E,RGB
165,247,E,RGB
188,61,E,RGB
218,143,E,RGB
169,35,E,RGB
129,133,E,RGB
173,105,E,RGB
181,68,E,RGB
172,163,E,RGB
122,89,E,RGB
218,119,E,RGB
120,1,E,RGB
180,57,E,RGB
124,133,E,RGB
178,182,E,RGB
190,177,E,RGB
192,166,E,RGB
154,178,E,RGB
162,37,E,RGB
191,177,E,RGB
181,50,E,RGB
205,253,E,RGB
127,164,E,RGB
188,23,E,RGB
136,231,E,RGB
120,2,E,RGB
188,205,E,RGB
164,59,E,RGB
85,89,E,RGB
179,165,E,RGB
88,58,E,RGB
211,121,E,RGB
176,234,E,RGB
171,124,E,RGB
209,81,E,RGB
164,156,E,RGB
159,10,E,RGB
158,31,E,RGB
189,105,E,RGB
185,241,E,RGB
171,132,E,RGB
180,11,E,RGB
110,210,E,RGB
182,142,E,RGB
128,99,E,RGB
197,111,E,RGB
186,161,E,RGB
188,196,E,RGB
173,177,E,RGB
155,231,E,RGB
168,94,E,RGB
173,109,E,RGB
179,107,E,RGB
129,187,E,RGB
83,121,E,RGB
180,79,E,RGB
176,240,E,RGB
195,145,E,RGB
150,26,E,RGB
189,116,E,RGB
209,103,E,RGB
121,28,E,RGB
175,151,E,RGB
181,176,E,RGB
179,116,E,RGB
209,106,E,RGB
180,40,E,RGB
174,123,E,RGB
173,101,E,RGB
202,254,E,RGB
182,235,E,RGB
166,26,E,RGB
82,143,E,RGB
213,146,E,RGB
189,99,E,RGB
154,165,E,RGB
201,194,E,RGB
162,117,E,RGB
130,183,E,RGB
155,114,E,RGB
165,227,E,RGB
185,227,E,RGB
157,8,E,RGB
210,137,E,RGB
155,87,E,RGB
181,63,E,RGB
186,153,E,RGB
144,51,E,RGB
142,22,E,RGB
175,206,E,RGB
154,180,E,RGB
110,145,E,RGB
199,84,E,RGB
174,188,E,RGB
171,143,E,RGB
184,204,E,RGB
109,235,E,RGB
136,210,E,RGB
135,199,E,RGB
205,238,E,RGB
182,121,E,RGB
174,131,E,RGB
215,235,E,RGB
163,97,E,RGB
129,128,E,RGB
165,145,E,RGB
183,220,E,RGB
189,90,E,RGB
183,199,E,RGB
157,10,E,RGB
122,65,E,RGB
197,108,E,RGB
184,191,E,RGB
186,147,E,RGB
170,11,E,RGB
162,27,E,RGB
109,219,E,RGB
154,216,E,RGB
180,81,E,RGB
192,217,E,RGB
135,200,E,RGB
154,174,E,RGB
208,122,E,RGB
172,222,E,RGB
154,207,E,RGB
184,203,E,RGB
156,149,E,RGB
198,102,E,RGB
189,208,E,RGB
215,214,E,RGB
137,248,E,RGB
165,223,E,RGB
198,88,E,RGB
196,162,E,RGB
162,35,E,RGB
207,72,E,RGB
136,209,E,RGB
88,42,E,RGB
128,31,E,RGB
109,138,E,RGB
182,8,E,RGB
216,204,E,RGB
139,247,E,RGB
178,8,E,RGB
165,181,E,RGB
143,47,E,RGB
140,25,E,RGB
172,82,E,RGB
189,227,E,RGB
182,163,E,RGB
196,138,E,RGB
205,247,E,RGB
180,83,E,RGB
208,124,E,RGB
130,192,E,RGB
183,134,E,RGB
163,228,E,RGB
179,31,E,RGB
124,138,E,RGB
121,30,E,RGB
169,56,E,RGB
181,44,E,RGB
182,154,E,RGB
179,13,E,RGB
164,76,E,RGB
138,231,E,RGB
129,125,E,RGB
158,74,E,RGB
189,75,E,RGB
167,17,E,RGB
167,10,E,RGB
183,162,E,RGB
188,48,E,RGB
190,122,E,RGB
163,218,E,RGB
183,159,E,RGB
164,206,E,RGB
222,127,E,RGB
159,21,E,RGB
187,222,E,RGB
180,205,E,RGB
220,136,E,RGB
182,217,E,RGB
83,128,E,RGB
216,201,E,RGB
204,66,E,RGB
168,48,E,RGB
76,120,E,RGB
185,63,E,RGB
155,255,E,RGB
163,94,E,RGB
174,205,E,RGB
165,162,E,RGB
188,19,E,RGB
109,131,E,RGB
154,205,E,RGB
192,162,E,RGB
84,113,E,RGB
148,38,E,RGB
171,139,E,RGB
74,146,E,RGB
174,206,E,RGB
128,174,E,RGB
164,150,E,RGB
148,29,E,RGB
183,152,E,RGB
77,117,E,RGB
184,28,E,RGB
168,93,E,RGB
178,194,E,RGB
179,96,E,RGB
180,64,E,RGB
190,193,E,RGB
182,143,E,RGB
205,230,E,RGB
169,65,E,RGB
121,25,E,RGB
212,112,E,RGB
184,29,E,RGB
189,118,E,RGB
85,92,E,RGB
179,101,E,RGB
162,18,E,RGB
143,38,E,RGB
182,166,E,RGB
155,251,E,RGB
181,51,E,RGB
68,209,E,RGB
178,184,E,RGB
164,157,E,RGB
215,71,E,RGB
222,128,E,RGB
185,239,E,RGB
184,178,E,RGB
163,78,E,RGB
154,69,E,RGB
180,38,E,RGB
181,60,E,RGB
179,114,E,RGB
178,3,E,RGB
169,101,E,RGB
163,88,E,RGB
164,123,E,RGB
189,249,E,RGB
122,72,E,RGB
156,7,E,RGB
150,40,E,RGB
88,46,E,RGB
214,218,E,RGB
211,120,E,RGB
137,245,E,RGB
188,49,E,RGB
179,24,E,RGB
173,185,E,RGB
165,217,E,RGB
75,130,E,RGB
173,214,E,RGB
208,19,E,RGB
176,181,E,RGB
141,85,E,RGB
126,162,E,RGB
175,171,E,RGB
188,243,E,RGB
199,74,E,RGB
149,58,E,RGB
215,72,E,RGB
216,196,E,RGB
173,115,E,RGB
202,231,E,RGB
139,240,E,RGB
173,239,E,RGB
82,140,E,RGB
170,108,E,RGB
68,226,E,RGB
110,203,E,RGB
122,99,E,RGB
163,101,E,RGB
142,107,E,RGB
179,109,E,RGB
130,208,E,RGB
165,152,E,RGB
142,37,E,RGB
190,165,E,RGB
181,196,E,RGB
212,49,E,RGB
150,20,E,RGB
122,114,E,RGB
166,68,E,RGB
165,171,E,RGB
186,142,E,RGB
215,211,E,RGB
180,54,E,RGB
215,236,E,RGB
168,82,E,RGB
128,69,E,RGB
181,168,E,RGB
180,91,E,RGB
141,4,E,RGB
128,178,E,RGB
186,143,E,RGB
214,171,E,RGB
164,189,E,RGB
87,50,E,RGB
201,44,E,RGB
81,167,E,RGB
184,41,E,RGB
68,212,E,RGB
176,5,E,RGB
165,235,E,RGB
165,234,E,RGB
176,3,E,RGB
191,144,E,RGB
178,192,E,RGB
139,241,E,RGB
158,83,E,RGB
164,197,E,RGB
214,66,E,RGB
161,124,E,RGB
89,34,E,RGB
149,61,E,RGB
164,118,E,RGB
129,188,E,RGB
181,169,E,RGB
215,230,E,RGB
174,134,E,RGB
140,35,E,RGB
202,207,E,RGB
180,7,E,RGB
222,131,E,RGB
180,20,E,RGB
187,219,E,RGB
172,155,E,RGB
76,122,E,RGB
163,83,E,RGB
181,38,E,RGB
196,172,E,RGB
188,18,E,RGB
188,28,E,RGB
215,187,E,RGB
122,112,E,RGB
159,29,E,RGB
140,7,E,RGB
161,65,E,RGB
141,66,E,RGB
170,120,E,RGB
86,73,E,RGB
209,26,E,RGB
192,170,E,RGB
167,13,E,RGB
182,118,E,RGB
109,243,E,RGB
191,180,E,RGB
167,19,E,RGB
159,113,E,RGB
165,60,E,RGB
173,89,E,RGB
185,153,E,RGB
186,148,E,RGB
164,172,E,RGB
188,255,E,RGB
173,187,E,RGB
169,53,E,RGB
155,111,E,RGB
186,129,E,RGB
183,149,E,RGB
164,200,E,RGB
110,161,E,RGB
198,104,E,RGB
180,168,E,RGB
129,182,E,RGB
197,104,E,RGB
175,208,E,RGB
84,107,E,RGB
109,251,E,RGB
128,29,E,RGB
171,150,E,RGB
215,229,E,RGB
123,111,E,RGB
140,49,E,RGB
183,167,E,RGB
200,7,E,RGB
215,70,E,RGB
168,9,E,RGB
142,99,E,RGB
173,245,E,RGB
166,241,E,RGB
200,1,E,RGB
188,50,E,RGB
155,107,E,RGB
165,253,E,RGB
206,206,E,RGB
167,71,E,RGB
149,55,E,RGB
142,86,E,RGB
220,117,E,RGB
159,42,E,RGB
110,199,E,RGB
121,18,E,RGB
165,57,E,RGB
180,92,E,RGB
186,125,E,RGB
158,57,E,RGB
199,69,E,RGB
165,104,E,RGB
179,38,E,RGB
175,159,E,RGB
188,225,E,RGB
141,56,E,RGB
127,171,E,RGB
180,66,E,RGB
140,54,E,RGB
212,48,E,RGB
211,122,E,RGB
165,224,E,RGB
129,116,E,RGB
154,181,E,RGB
201,195,E,RGB
201,48,E,RGB
109,139,E,RGB
181,172,E,RGB
128,40,E,RGB
163,28,E,RGB
164,178,E,RGB
166,97,E,RGB
142,89,E,RGB
163,128,E,RGB
189,85,E,RGB
127,161,E,RGB
182,164,E,RGB
170,118,E,RGB
154,185,E,RGB
153,65,E,RGB
188,75,E,RGB
202,250,E,RGB
181,55,E,RGB
199,68,E,RGB
182,242,E,RGB
147,11,E,RGB
80,157,E,RGB
122,51,E,RGB
181,64,E,RGB
76,125,E,RGB
179,174,E,RGB
155,230,E,RGB
220,101,E,RGB
173,246,E,RGB
164,152,E,RGB
124,142,E,RGB
110,169,E,RGB
128,30,E,RGB
162,17,E,RGB
129,132,E,RGB
208,21,E,RGB
196,119,E,RGB
160,107,E,RGB
168,87,E,RGB
129,189,E,RGB
172,79,E,RGB
151,50,E,RGB
154,193,E,RGB
188,152,E,RGB
122,66,E,RGB
142,34,E,RGB
220,100,E,RGB
164,198,E,RGB
174,197,E,RGB
159,126,E,RGB
165,196,E,RGB
122,101,E,RGB
202,241,E,RGB
174,141,E,RGB
186,154,E,RGB
178,179,E,RGB
215,194,E,RGB
209,102,E,RGB
172,153,E,RGB
156,131,E,RGB
190,175,E,RGB
190,247,E,RGB
184,184,E,RGB
128,61,E,RGB
127,82,E,RGB
126,147,E,RGB
128,58,E,RGB
161,55,E,RGB
175,229,E,RGB
185,245,E,RGB
127,5,E,RGB
183,124,E,RGB
164,64,E,RGB
188,42,E,RGB
198,103,E,RGB
140,34,E,RGB
167,86,E,RGB
208,131,E,RGB
212,116,E,RGB
88,40,E,RGB
188,34,E,RGB
169,48,E,RGB
184,177,E,RGB
186,117,E,RGB
143,43,E,RGB
190,128,E,RGB
143,41,E,RGB
162,112,E,RGB
215,161,E,RGB
141,75,E,RGB
144,59,E,RGB
191,182,E,RGB
215,190,E,RGB
195,199,E,RGB
166,79,E,RGB
211,140,E,RGB
123,118,E,RGB
180,24,E,RGB
188,156,E,RGB
188,153,E,RGB
89,27,E,RGB
200,3,E,RGB
214,170,E,RGB
191,157,E,RGB
164,199,E,RGB
168,37,E,RGB
187,167,E,RGB
178,127,E,RGB
180,69,E,RGB
179,175,E,RGB
175,170,E,RGB
124,125,E,RGB
195,201,E,RGB
164,207,E,RGB
217,119,E,RGB
164,234,E,RGB
190,130,E,RGB
159,4,E,RGB
159,12,E,RGB
198,105,E,RGB
214,152,E,RGB
214,255,E,RGB
110,215,E,RGB
163,231,E,RGB
127,23,E,RGB
195,143,E,RGB
198,99,E,RGB
165,198,E,RGB
190,179,E,RGB
83,130,E,RGB
173,167,E,RGB
175,167,E,RGB
79,176,E,RGB
184,67,E,RGB
150,5,E,RGB
157,13,E,RGB
196,120,E,RGB
165,248,E,RGB
184,215,E,RGB
189,107,E,RGB
123,128,E,RGB
128,25,E,RGB
168,98,E,RGB
181,76,E,RGB
197,102,E,RGB
187,174,E,RGB
200,25,E,RGB
141,57,E,RGB
188,231,E,RGB
196,186,E,RGB
180,94,E,RGB
179,169,E,RGB
164,127,E,RGB
156,130,E,RGB
158,35,E,RGB
188,240,E,RGB
160,108,E,RGB
163,24,E,RGB
179,193,E,RGB
161,42,E,RGB
154,212,E,RGB
162,36,E,RGB
202,234,E,RGB
190,131,E,RGB
186,149,E,RGB
191,239,E,RGB
213,98,E,RGB
164,193,E,RGB
181,39,E,RGB
158,56,E,RGB
142,102,E,RGB
174,203,E,RGB
173,96,E,RGB
164,79,E,RGB
165,174,E,RGB
141,74,E,RGB
