AES_KEY:4e7f3c6fb97cd930e22bcbc98a2c718b
TOTAL_BITS:59136
198,85,E,RGB
198,86,E,RGB
84,162,E,RGB
56,111,E,RGB
195,146,E,RGB
77,211,E,RGB
202,63,E,RGB
196,148,E,RGB
86,191,E,RGB
96,162,E,RGB
163,99,E,RGB
77,209,E,RGB
98,14,E,RGB
193,47,E,RGB
60,108,E,RGB
159,75,E,RGB
167,223,E,RGB
159,70,E,RGB
82,213,E,RGB
77,206,E,RGB
87,123,E,RGB
60,107,E,RGB
94,141,E,RGB
77,227,E,RGB
77,101,E,RGB
196,150,E,RGB
197,155,E,RGB
78,214,E,RGB
200,46,E,RGB
201,77,E,RGB
92,151,E,RGB
84,238,E,RGB
191,112,E,RGB
57,109,E,RGB
200,120,E,RGB
85,246,E,RGB
94,146,E,RGB
79,186,E,RGB
204,216,E,RGB
79,147,E,RGB
105,53,E,RGB
168,142,E,RGB
74,215,E,RGB
202,51,E,RGB
201,75,E,RGB
184,45,E,RGB
70,71,E,RGB
79,142,E,RGB
204,52,E,RGB
167,206,E,RGB
202,158,E,RGB
76,194,E,RGB
84,156,E,RGB
85,60,E,RGB
88,155,E,RGB
96,182,E,RGB
167,215,E,RGB
200,179,E,RGB
87,137,E,RGB
84,52,E,RGB
78,79,E,RGB
95,91,E,RGB
82,66,E,RGB
94,113,E,RGB
84,172,E,RGB
106,47,E,RGB
204,19,E,RGB
207,31,E,RGB
166,58,E,RGB
206,245,E,RGB
93,163,E,RGB
167,102,E,RGB
99,35,E,RGB
70,75,E,RGB
96,161,E,RGB
174,114,E,RGB
85,55,E,RGB
205,7,E,RGB
205,48,E,RGB
86,179,E,RGB
159,67,E,RGB
207,243,E,RGB
94,239,E,RGB
78,81,E,RGB
79,164,E,RGB
206,154,E,RGB
178,47,E,RGB
167,104,E,RGB
188,30,E,RGB
93,244,E,RGB
75,212,E,RGB
79,184,E,RGB
176,50,E,RGB
75,153,E,RGB
85,245,E,RGB
186,43,E,RGB
75,144,E,RGB
90,162,E,RGB
196,100,E,RGB
79,67,E,RGB
99,42,E,RGB
97,142,E,RGB
199,124,E,RGB
95,189,E,RGB
87,112,E,RGB
85,232,E,RGB
198,89,E,RGB
97,146,E,RGB
82,105,E,RGB
196,143,E,RGB
85,184,E,RGB
88,194,E,RGB
87,118,E,RGB
71,77,E,RGB
99,69,E,RGB
166,102,E,RGB
97,129,E,RGB
86,232,E,RGB
98,6,E,RGB
83,122,E,RGB
87,131,E,RGB
106,12,E,RGB
99,47,E,RGB
96,184,E,RGB
78,80,E,RGB
86,102,E,RGB
203,56,E,RGB
105,50,E,RGB
96,173,E,RGB
168,187,E,RGB
188,113,E,RGB
103,69,E,RGB
82,109,E,RGB
167,171,E,RGB
168,161,E,RGB
86,193,E,RGB
205,50,E,RGB
195,101,E,RGB
87,108,E,RGB
204,10,E,RGB
204,69,E,RGB
82,96,E,RGB
187,37,E,RGB
93,202,E,RGB
87,132,E,RGB
85,169,E,RGB
99,45,E,RGB
106,17,E,RGB
183,47,E,RGB
203,67,E,RGB
99,76,E,RGB
173,109,E,RGB
165,99,E,RGB
98,22,E,RGB
203,249,E,RGB
169,112,E,RGB
72,84,E,RGB
162,94,E,RGB
195,144,E,RGB
106,9,E,RGB
166,103,E,RGB
205,52,E,RGB
96,148,E,RGB
82,227,E,RGB
78,82,E,RGB
82,64,E,RGB
188,31,E,RGB
198,126,E,RGB
202,67,E,RGB
168,201,E,RGB
98,10,E,RGB
198,132,E,RGB
200,166,E,RGB
106,13,E,RGB
94,97,E,RGB
77,234,E,RGB
201,73,E,RGB
97,103,E,RGB
170,54,E,RGB
172,108,E,RGB
167,180,E,RGB
204,161,E,RGB
199,171,E,RGB
85,61,E,RGB
167,140,E,RGB
88,199,E,RGB
77,83,E,RGB
82,94,E,RGB
173,116,E,RGB
168,55,E,RGB
199,118,E,RGB
168,226,E,RGB
88,154,E,RGB
200,177,E,RGB
83,202,E,RGB
94,129,E,RGB
71,68,E,RGB
97,104,E,RGB
74,84,E,RGB
94,145,E,RGB
97,107,E,RGB
207,234,E,RGB
85,181,E,RGB
206,29,E,RGB
196,98,E,RGB
200,181,E,RGB
205,246,E,RGB
94,255,E,RGB
77,207,E,RGB
71,66,E,RGB
161,68,E,RGB
204,25,E,RGB
92,184,E,RGB
84,49,E,RGB
159,72,E,RGB
85,185,E,RGB
162,61,E,RGB
75,206,E,RGB
198,123,E,RGB
86,104,E,RGB
82,216,E,RGB
84,242,E,RGB
173,115,E,RGB
168,156,E,RGB
95,186,E,RGB
200,254,E,RGB
167,216,E,RGB
199,132,E,RGB
106,23,E,RGB
159,82,E,RGB
83,107,E,RGB
203,154,E,RGB
165,58,E,RGB
88,205,E,RGB
162,65,E,RGB
75,208,E,RGB
58,103,E,RGB
61,104,E,RGB
96,172,E,RGB
79,176,E,RGB
199,203,E,RGB
78,122,E,RGB
89,183,E,RGB
170,53,E,RGB
174,49,E,RGB
94,251,E,RGB
84,234,E,RGB
81,239,E,RGB
198,200,E,RGB
190,47,E,RGB
167,141,E,RGB
82,115,E,RGB
157,79,E,RGB
96,84,E,RGB
196,101,E,RGB
160,88,E,RGB
99,40,E,RGB
201,206,E,RGB
196,194,E,RGB
197,103,E,RGB
71,139,E,RGB
171,53,E,RGB
168,185,E,RGB
83,96,E,RGB
102,79,E,RGB
99,75,E,RGB
198,48,E,RGB
205,23,E,RGB
203,210,E,RGB
93,216,E,RGB
204,227,E,RGB
88,193,E,RGB
97,98,E,RGB
199,43,E,RGB
96,169,E,RGB
204,214,E,RGB
98,11,E,RGB
77,86,E,RGB
205,40,E,RGB
75,181,E,RGB
175,109,E,RGB
202,66,E,RGB
94,112,E,RGB
189,15,E,RGB
81,248,E,RGB
160,67,E,RGB
189,22,E,RGB
81,243,E,RGB
168,149,E,RGB
159,87,E,RGB
159,79,E,RGB
89,180,E,RGB
158,80,E,RGB
204,163,E,RGB
75,224,E,RGB
158,77,E,RGB
172,52,E,RGB
168,118,E,RGB
169,56,E,RGB
89,176,E,RGB
93,148,E,RGB
106,32,E,RGB
196,111,E,RGB
197,134,E,RGB
86,189,E,RGB
194,48,E,RGB
77,91,E,RGB
85,69,E,RGB
85,65,E,RGB
189,32,E,RGB
196,139,E,RGB
201,252,E,RGB
206,28,E,RGB
89,184,E,RGB
78,120,E,RGB
100,90,E,RGB
95,131,E,RGB
197,107,E,RGB
85,52,E,RGB
98,15,E,RGB
204,73,E,RGB
85,157,E,RGB
70,135,E,RGB
171,107,E,RGB
93,159,E,RGB
80,189,E,RGB
165,101,E,RGB
201,120,E,RGB
189,7,E,RGB
203,209,E,RGB
158,81,E,RGB
93,171,E,RGB
85,178,E,RGB
87,110,E,RGB
106,37,E,RGB
79,174,E,RGB
59,112,E,RGB
77,87,E,RGB
85,74,E,RGB
106,30,E,RGB
189,10,E,RGB
197,108,E,RGB
75,200,E,RGB
167,159,E,RGB
197,191,E,RGB
201,251,E,RGB
84,240,E,RGB
168,227,E,RGB
207,240,E,RGB
172,53,E,RGB
93,247,E,RGB
85,193,E,RGB
74,214,E,RGB
196,112,E,RGB
196,140,E,RGB
200,157,E,RGB
170,112,E,RGB
79,68,E,RGB
97,132,E,RGB
162,64,E,RGB
85,167,E,RGB
167,178,E,RGB
58,100,E,RGB
206,37,E,RGB
85,177,E,RGB
87,217,E,RGB
167,222,E,RGB
78,128,E,RGB
82,53,E,RGB
94,128,E,RGB
161,94,E,RGB
97,133,E,RGB
202,126,E,RGB
160,69,E,RGB
76,175,E,RGB
168,245,E,RGB
86,177,E,RGB
99,81,E,RGB
88,204,E,RGB
177,111,E,RGB
93,150,E,RGB
208,1,E,RGB
88,200,E,RGB
82,212,E,RGB
96,185,E,RGB
95,125,E,RGB
75,149,E,RGB
73,86,E,RGB
167,217,E,RGB
163,64,E,RGB
78,131,E,RGB
203,161,E,RGB
87,111,E,RGB
87,219,E,RGB
204,217,E,RGB
74,85,E,RGB
205,41,E,RGB
76,171,E,RGB
85,81,E,RGB
85,56,E,RGB
203,61,E,RGB
168,238,E,RGB
197,127,E,RGB
83,120,E,RGB
99,64,E,RGB
205,55,E,RGB
102,84,E,RGB
196,141,E,RGB
61,102,E,RGB
85,62,E,RGB
197,94,E,RGB
167,190,E,RGB
58,114,E,RGB
199,170,E,RGB
204,210,E,RGB
93,166,E,RGB
82,229,E,RGB
82,125,E,RGB
93,231,E,RGB
94,100,E,RGB
167,103,E,RGB
92,174,E,RGB
188,47,E,RGB
93,203,E,RGB
99,59,E,RGB
192,113,E,RGB
189,21,E,RGB
72,141,E,RGB
98,23,E,RGB
92,195,E,RGB
163,100,E,RGB
167,176,E,RGB
167,207,E,RGB
103,59,E,RGB
204,47,E,RGB
158,74,E,RGB
167,172,E,RGB
189,11,E,RGB
205,36,E,RGB
203,80,E,RGB
70,74,E,RGB
205,157,E,RGB
194,112,E,RGB
200,82,E,RGB
205,30,E,RGB
82,150,E,RGB
75,163,E,RGB
160,94,E,RGB
80,170,E,RGB
82,220,E,RGB
102,77,E,RGB
189,24,E,RGB
98,32,E,RGB
165,61,E,RGB
82,120,E,RGB
82,52,E,RGB
82,145,E,RGB
97,102,E,RGB
97,111,E,RGB
168,157,E,RGB
82,88,E,RGB
165,59,E,RGB
168,239,E,RGB
85,158,E,RGB
99,33,E,RGB
204,228,E,RGB
72,142,E,RGB
93,229,E,RGB
186,41,E,RGB
198,127,E,RGB
184,112,E,RGB
82,70,E,RGB
178,110,E,RGB
75,211,E,RGB
82,73,E,RGB
204,224,E,RGB
201,157,E,RGB
75,215,E,RGB
191,47,E,RGB
75,184,E,RGB
86,231,E,RGB
200,255,E,RGB
165,103,E,RGB
168,137,E,RGB
93,227,E,RGB
169,107,E,RGB
90,165,E,RGB
78,98,E,RGB
167,134,E,RGB
200,123,E,RGB
82,141,E,RGB
96,178,E,RGB
106,10,E,RGB
75,159,E,RGB
173,112,E,RGB
167,57,E,RGB
189,9,E,RGB
200,81,E,RGB
93,249,E,RGB
98,8,E,RGB
81,249,E,RGB
162,96,E,RGB
168,145,E,RGB
73,142,E,RGB
82,58,E,RGB
106,0,E,RGB
204,53,E,RGB
88,144,E,RGB
165,100,E,RGB
204,8,E,RGB
83,232,E,RGB
76,191,E,RGB
80,192,E,RGB
167,203,E,RGB
203,58,E,RGB
185,47,E,RGB
88,197,E,RGB
204,164,E,RGB
204,219,E,RGB
169,117,E,RGB
85,85,E,RGB
78,130,E,RGB
204,160,E,RGB
203,128,E,RGB
106,6,E,RGB
80,193,E,RGB
168,103,E,RGB
159,81,E,RGB
168,130,E,RGB
85,190,E,RGB
93,188,E,RGB
98,19,E,RGB
86,91,E,RGB
166,59,E,RGB
76,193,E,RGB
94,95,E,RGB
77,106,E,RGB
94,144,E,RGB
77,210,E,RGB
173,107,E,RGB
159,85,E,RGB
77,196,E,RGB
89,189,E,RGB
85,159,E,RGB
78,217,E,RGB
197,90,E,RGB
206,31,E,RGB
197,84,E,RGB
82,84,E,RGB
87,230,E,RGB
104,55,E,RGB
81,247,E,RGB
85,90,E,RGB
202,129,E,RGB
157,81,E,RGB
71,69,E,RGB
196,109,E,RGB
199,89,E,RGB
200,178,E,RGB
198,105,E,RGB
82,218,E,RGB
196,110,E,RGB
82,61,E,RGB
198,93,E,RGB
96,157,E,RGB
85,180,E,RGB
207,32,E,RGB
89,188,E,RGB
205,6,E,RGB
77,195,E,RGB
97,134,E,RGB
202,165,E,RGB
182,112,E,RGB
169,54,E,RGB
204,68,E,RGB
197,96,E,RGB
167,165,E,RGB
167,173,E,RGB
98,82,E,RGB
206,233,E,RGB
105,49,E,RGB
167,192,E,RGB
199,134,E,RGB
167,162,E,RGB
99,73,E,RGB
99,63,E,RGB
93,224,E,RGB
82,89,E,RGB
93,225,E,RGB
93,175,E,RGB
204,9,E,RGB
82,146,E,RGB
85,77,E,RGB
200,180,E,RGB
200,80,E,RGB
205,49,E,RGB
70,133,E,RGB
168,133,E,RGB
180,47,E,RGB
83,200,E,RGB
85,198,E,RGB
103,64,E,RGB
206,153,E,RGB
85,163,E,RGB
203,70,E,RGB
179,47,E,RGB
97,93,E,RGB
167,200,E,RGB
196,149,E,RGB
96,86,E,RGB
83,135,E,RGB
82,60,E,RGB
87,116,E,RGB
165,57,E,RGB
198,128,E,RGB
85,168,E,RGB
177,49,E,RGB
168,136,E,RGB
77,108,E,RGB
80,172,E,RGB
205,225,E,RGB
167,191,E,RGB
80,59,E,RGB
89,192,E,RGB
168,140,E,RGB
71,140,E,RGB
88,202,E,RGB
85,244,E,RGB
85,63,E,RGB
71,70,E,RGB
200,252,E,RGB
199,202,E,RGB
159,78,E,RGB
85,86,E,RGB
205,38,E,RGB
82,223,E,RGB
203,72,E,RGB
204,74,E,RGB
168,189,E,RGB
83,116,E,RGB
199,117,E,RGB
76,227,E,RGB
97,108,E,RGB
198,106,E,RGB
89,177,E,RGB
75,162,E,RGB
82,103,E,RGB
208,33,E,RGB
206,7,E,RGB
201,50,E,RGB
168,57,E,RGB
75,180,E,RGB
200,50,E,RGB
80,210,E,RGB
173,119,E,RGB
207,242,E,RGB
199,119,E,RGB
168,242,E,RGB
196,105,E,RGB
162,97,E,RGB
79,154,E,RGB
99,46,E,RGB
199,86,E,RGB
93,214,E,RGB
164,98,E,RGB
98,18,E,RGB
199,168,E,RGB
164,62,E,RGB
82,69,E,RGB
198,138,E,RGB
168,119,E,RGB
97,87,E,RGB
157,75,E,RGB
106,20,E,RGB
83,230,E,RGB
86,176,E,RGB
202,76,E,RGB
82,138,E,RGB
187,114,E,RGB
200,119,E,RGB
93,181,E,RGB
200,205,E,RGB
106,27,E,RGB
204,230,E,RGB
206,152,E,RGB
97,143,E,RGB
97,96,E,RGB
203,71,E,RGB
187,46,E,RGB
82,116,E,RGB
196,96,E,RGB
88,150,E,RGB
205,25,E,RGB
168,128,E,RGB
157,85,E,RGB
84,50,E,RGB
189,112,E,RGB
89,187,E,RGB
87,211,E,RGB
97,92,E,RGB
165,60,E,RGB
86,88,E,RGB
79,187,E,RGB
167,204,E,RGB
199,90,E,RGB
81,197,E,RGB
186,47,E,RGB
204,229,E,RGB
196,108,E,RGB
97,145,E,RGB
61,103,E,RGB
85,171,E,RGB
83,110,E,RGB
200,122,E,RGB
82,250,E,RGB
79,236,E,RGB
169,55,E,RGB
167,183,E,RGB
77,212,E,RGB
80,171,E,RGB
99,67,E,RGB
86,187,E,RGB
174,115,E,RGB
197,131,E,RGB
197,125,E,RGB
168,151,E,RGB
79,162,E,RGB
71,65,E,RGB
97,123,E,RGB
162,66,E,RGB
87,227,E,RGB
200,173,E,RGB
79,64,E,RGB
98,24,E,RGB
166,104,E,RGB
168,154,E,RGB
75,210,E,RGB
204,80,E,RGB
96,154,E,RGB
174,110,E,RGB
97,116,E,RGB
81,233,E,RGB
87,208,E,RGB
168,139,E,RGB
97,119,E,RGB
168,236,E,RGB
197,124,E,RGB
204,218,E,RGB
93,191,E,RGB
78,208,E,RGB
82,143,E,RGB
200,175,E,RGB
85,59,E,RGB
87,206,E,RGB
169,116,E,RGB
79,66,E,RGB
70,70,E,RGB
165,102,E,RGB
167,154,E,RGB
94,139,E,RGB
167,210,E,RGB
71,82,E,RGB
86,188,E,RGB
87,218,E,RGB
79,148,E,RGB
83,46,E,RGB
159,88,E,RGB
77,235,E,RGB
71,83,E,RGB
178,48,E,RGB
96,164,E,RGB
82,55,E,RGB
89,191,E,RGB
205,43,E,RGB
184,113,E,RGB
184,47,E,RGB
78,126,E,RGB
181,48,E,RGB
198,104,E,RGB
93,162,E,RGB
103,66,E,RGB
86,107,E,RGB
169,113,E,RGB
197,196,E,RGB
167,55,E,RGB
201,62,E,RGB
207,34,E,RGB
200,121,E,RGB
202,50,E,RGB
204,12,E,RGB
78,97,E,RGB
99,37,E,RGB
78,95,E,RGB
93,179,E,RGB
99,90,E,RGB
208,2,E,RGB
98,3,E,RGB
199,49,E,RGB
197,99,E,RGB
173,118,E,RGB
176,109,E,RGB
78,218,E,RGB
106,18,E,RGB
87,225,E,RGB
197,188,E,RGB
82,80,E,RGB
79,143,E,RGB
82,65,E,RGB
183,112,E,RGB
93,237,E,RGB
171,52,E,RGB
81,237,E,RGB
80,236,E,RGB
167,197,E,RGB
79,180,E,RGB
177,110,E,RGB
205,47,E,RGB
198,136,E,RGB
162,62,E,RGB
200,167,E,RGB
195,149,E,RGB
188,112,E,RGB
203,248,E,RGB
204,246,E,RGB
75,148,E,RGB
85,176,E,RGB
204,56,E,RGB
167,149,E,RGB
175,110,E,RGB
187,39,E,RGB
189,28,E,RGB
80,218,E,RGB
168,160,E,RGB
176,49,E,RGB
82,72,E,RGB
84,241,E,RGB
167,135,E,RGB
195,147,E,RGB
167,136,E,RGB
99,60,E,RGB
106,3,E,RGB
79,175,E,RGB
173,50,E,RGB
75,214,E,RGB
206,48,E,RGB
187,47,E,RGB
104,56,E,RGB
98,31,E,RGB
85,186,E,RGB
83,121,E,RGB
78,103,E,RGB
87,207,E,RGB
200,172,E,RGB
160,91,E,RGB
82,54,E,RGB
85,71,E,RGB
204,152,E,RGB
168,237,E,RGB
98,36,E,RGB
203,208,E,RGB
197,109,E,RGB
205,19,E,RGB
205,27,E,RGB
200,42,E,RGB
94,133,E,RGB
106,11,E,RGB
79,72,E,RGB
180,48,E,RGB
70,136,E,RGB
174,109,E,RGB
197,101,E,RGB
83,101,E,RGB
205,5,E,RGB
168,121,E,RGB
93,176,E,RGB
182,46,E,RGB
85,161,E,RGB
199,111,E,RGB
197,132,E,RGB
202,79,E,RGB
187,113,E,RGB
79,140,E,RGB
80,57,E,RGB
106,25,E,RGB
102,81,E,RGB
96,181,E,RGB
85,172,E,RGB
83,153,E,RGB
75,207,E,RGB
187,112,E,RGB
98,5,E,RGB
161,93,E,RGB
93,215,E,RGB
99,71,E,RGB
201,166,E,RGB
96,149,E,RGB
202,60,E,RGB
87,214,E,RGB
77,208,E,RGB
82,118,E,RGB
168,106,E,RGB
96,159,E,RGB
206,38,E,RGB
205,44,E,RGB
87,135,E,RGB
97,97,E,RGB
85,250,E,RGB
96,183,E,RGB
98,21,E,RGB
75,152,E,RGB
161,92,E,RGB
93,222,E,RGB
202,74,E,RGB
175,50,E,RGB
204,77,E,RGB
209,1,E,RGB
86,228,E,RGB
81,246,E,RGB
82,221,E,RGB
88,143,E,RGB
200,83,E,RGB
203,156,E,RGB
205,56,E,RGB
87,113,E,RGB
197,198,E,RGB
85,83,E,RGB
205,39,E,RGB
167,218,E,RGB
100,88,E,RGB
75,158,E,RGB
87,226,E,RGB
167,233,E,RGB
56,113,E,RGB
78,119,E,RGB
168,158,E,RGB
116,74,S,B
177,214,S,B
20,175,S,B
22,183,S,R
53,54,S,R
185,114,S,R
58,203,S,R
193,137,S,B
41,192,S,R
46,73,S,G
129,220,S,G
158,92,S,B
52,64,S,B
81,11,S,R
211,115,S,R
250,150,S,R
85,14,S,B
144,80,S,G
156,187,S,G
84,13,S,R
73,119,S,R
114,179,S,R
51,230,S,R
208,51,S,R
31,135,S,B
45,184,S,B
163,135,S,B
163,24,S,B
147,159,S,G
230,161,S,B
179,34,S,R
118,3,S,B
135,143,S,B
194,7,S,G
241,27,S,B
75,79,S,R
16,165,S,B
251,102,S,B
243,141,S,R
51,83,S,R
89,39,S,B
138,248,S,G
141,208,S,G
104,63,S,G
210,57,S,B
7,54,S,G
237,25,S,G
173,184,S,B
48,202,S,R
214,238,S,B
203,105,S,R
56,251,S,G
212,235,S,R
124,113,S,G
103,83,S,R
99,36,S,G
50,40,S,R
222,179,S,B
247,149,S,R
243,221,S,G
25,57,S,G
208,201,S,G
153,209,S,R
59,195,S,B
132,167,S,G
8,102,S,G
200,94,S,B
11,168,S,R
85,42,S,G
250,152,S,B
224,124,S,G
211,35,S,R
120,57,S,R
164,231,S,G
39,67,S,B
160,204,S,G
26,207,S,G
165,14,S,G
113,108,S,B
65,175,S,R
234,171,S,R
213,214,S,R
137,150,S,G
35,236,S,G
69,9,S,R
83,245,S,G
219,153,S,G
151,135,S,B
117,246,S,B
5,221,S,B
137,160,S,B
143,99,S,B
253,31,S,R
76,111,S,R
0,69,S,B
198,27,S,G
34,18,S,G
192,190,S,G
176,231,S,R
55,246,S,R
148,77,S,B
138,18,S,G
16,113,S,G
57,154,S,G
137,55,S,G
78,3,S,B
186,170,S,B
66,145,S,B
198,169,S,G
124,78,S,R
249,99,S,R
193,212,S,B
158,61,S,R
44,229,S,B
250,68,S,B
29,199,S,B
229,63,S,B
164,203,S,G
14,162,S,B
47,84,S,G
123,151,S,R
80,26,S,G
105,235,S,G
43,219,S,R
120,168,S,R
27,76,S,G
240,101,S,G
8,191,S,G
125,131,S,G
43,137,S,R
95,229,S,B
175,250,S,R
79,86,S,B
227,47,S,B
131,222,S,B
213,46,S,R
160,240,S,B
77,162,S,R
1,21,S,B
52,85,S,B
248,152,S,B
176,14,S,G
59,137,S,R
76,34,S,B
228,223,S,G
185,41,S,G
123,3,S,B
30,217,S,R
39,62,S,R
113,95,S,R
137,31,S,G
207,161,S,G
19,231,S,B
241,224,S,G
162,72,S,R
108,179,S,B
108,112,S,R
48,27,S,R
213,167,S,R
173,5,S,R
100,222,S,R
250,167,S,R
213,230,S,B
173,23,S,R
133,116,S,G
12,30,S,B
6,170,S,R
119,47,S,R
67,84,S,G
140,22,S,R
21,10,S,R
1,255,S,B
117,169,S,G
104,192,S,B
198,246,S,R
156,79,S,G
35,94,S,R
134,9,S,B
177,209,S,R
56,34,S,G
170,202,S,G
124,14,S,G
51,110,S,B
204,131,S,R
111,36,S,B
15,203,S,B
34,81,S,B
212,15,S,R
86,233,S,R
150,25,S,G
247,95,S,B
200,212,S,B
110,93,S,R
80,40,S,R
236,9,S,B
34,162,S,R
2,29,S,G
19,48,S,B
183,213,S,R
78,4,S,B
131,103,S,G
122,43,S,G
2,123,S,B
211,249,S,R
56,195,S,G
18,118,S,B
92,214,S,R
1,171,S,G
15,238,S,B
133,110,S,R
247,157,S,R
94,61,S,R
23,165,S,B
174,63,S,R
233,72,S,G
138,24,S,B
227,101,S,G
7,22,S,B
223,73,S,G
255,179,S,B
246,13,S,B
18,165,S,B
123,96,S,R
202,164,S,R
97,253,S,B
239,40,S,G
5,189,S,G
17,18,S,R
4,240,S,B
144,117,S,G
119,53,S,R
84,192,S,G
100,51,S,B
142,183,S,G
101,227,S,B
156,115,S,G
88,174,S,G
173,1,S,R
28,223,S,G
85,17,S,G
176,134,S,B
227,102,S,B
45,23,S,R
174,175,S,B
126,122,S,G
133,160,S,G
46,81,S,R
120,205,S,B
117,227,S,R
250,76,S,B
159,215,S,B
218,90,S,R
245,254,S,R
92,133,S,B
69,235,S,R
11,30,S,G
197,72,S,G
252,79,S,R
102,87,S,G
140,215,S,G
122,142,S,B
171,245,S,B
36,216,S,R
176,143,S,B
211,170,S,G
91,80,S,G
133,249,S,R
129,204,S,R
14,42,S,G
59,201,S,G
234,217,S,B
199,177,S,B
108,40,S,R
139,139,S,B
197,145,S,B
57,187,S,G
184,35,S,B
247,179,S,B
207,155,S,B
73,216,S,G
50,166,S,G
37,253,S,R
209,109,S,B
226,104,S,G
18,188,S,B
126,76,S,G
61,150,S,R
135,242,S,G
178,96,S,G
239,195,S,R
180,40,S,G
7,129,S,R
132,17,S,R
154,151,S,R
148,87,S,R
171,195,S,G
255,22,S,R
254,146,S,R
42,101,S,R
120,98,S,R
111,93,S,R
19,56,S,B
17,223,S,G
141,168,S,B
105,247,S,G
165,140,S,B
178,202,S,G
84,247,S,R
30,223,S,B
253,168,S,R
247,136,S,R
145,135,S,R
139,48,S,R
29,195,S,B
154,32,S,G
238,57,S,B
99,180,S,G
1,125,S,G
171,133,S,R
18,25,S,R
177,217,S,B
187,91,S,B
13,117,S,G
200,193,S,B
32,155,S,R
64,201,S,B
153,223,S,B
224,210,S,R
51,31,S,R
113,231,S,B
170,225,S,B
50,5,S,R
224,4,S,B
154,191,S,B
52,83,S,G
215,207,S,G
98,242,S,B
173,189,S,B
54,177,S,R
125,119,S,R
164,202,S,R
244,74,S,R
80,145,S,R
141,44,S,R
145,232,S,B
101,78,S,R
47,131,S,G
50,103,S,R
63,209,S,G
242,145,S,G
69,31,S,R
166,228,S,R
230,134,S,R
142,225,S,G
97,66,S,G
145,190,S,G
208,4,S,G
64,42,S,B
36,116,S,R
75,20,S,R
254,118,S,R
45,63,S,R
64,227,S,R
216,36,S,B
205,173,S,G
131,98,S,R
92,42,S,R
236,4,S,R
193,87,S,G
2,114,S,B
238,172,S,R
101,73,S,B
151,162,S,B
250,186,S,B
184,42,S,R
247,184,S,G
217,137,S,G
104,110,S,B
16,210,S,B
167,81,S,B
105,132,S,G
194,185,S,B
97,239,S,R
197,160,S,G
155,213,S,G
247,140,S,B
170,194,S,R
125,47,S,B
201,143,S,R
126,94,S,R
146,164,S,R
209,94,S,B
137,75,S,R
76,91,S,R
184,146,S,B
61,188,S,B
235,190,S,G
51,24,S,G
170,253,S,B
16,21,S,B
167,2,S,R
28,163,S,B
41,62,S,B
173,55,S,G
32,208,S,B
230,237,S,R
33,164,S,B
188,26,S,B
242,192,S,R
242,129,S,G
187,254,S,B
36,181,S,R
54,226,S,R
156,192,S,B
90,65,S,R
236,28,S,B
227,119,S,R
101,1,S,R
70,86,S,G
152,48,S,R
100,23,S,B
179,20,S,G
20,111,S,R
171,122,S,R
181,26,S,G
167,244,S,R
35,60,S,G
89,103,S,B
229,171,S,B
235,155,S,B
136,252,S,G
141,236,S,R
56,184,S,R
16,156,S,R
24,218,S,G
176,215,S,G
130,90,S,G
91,222,S,R
201,215,S,G
164,2,S,G
89,60,S,B
209,34,S,B
37,99,S,R
244,231,S,G
245,11,S,R
80,44,S,G
216,9,S,R
2,187,S,R
236,158,S,B
118,117,S,B
80,151,S,R
134,237,S,G
120,218,S,G
103,16,S,B
130,147,S,G
234,196,S,B
163,130,S,B
174,86,S,R
193,39,S,B
215,6,S,B
58,137,S,B
10,175,S,G
235,232,S,R
234,22,S,G
118,231,S,R
88,123,S,B
167,246,S,B
62,240,S,G
150,82,S,B
206,93,S,G
138,44,S,B
238,224,S,B
65,195,S,B
150,50,S,B
59,143,S,B
13,136,S,B
184,2,S,B
92,170,S,G
168,22,S,B
230,74,S,G
125,200,S,B
67,238,S,B
249,135,S,B
190,152,S,B
61,67,S,B
130,10,S,R
154,198,S,B
72,222,S,G
88,82,S,G
7,209,S,R
175,91,S,G
224,255,S,B
204,146,S,R
79,126,S,R
27,6,S,G
172,27,S,R
143,14,S,G
61,165,S,R
220,138,S,G
73,29,S,G
159,250,S,G
32,131,S,B
94,17,S,R
132,132,S,B
250,233,S,G
17,142,S,B
84,33,S,B
161,10,S,G
120,228,S,R
67,17,S,B
115,112,S,R
117,183,S,G
80,122,S,B
30,154,S,R
27,151,S,R
146,39,S,G
47,178,S,G
244,48,S,G
45,20,S,B
15,4,S,R
93,61,S,R
220,160,S,R
131,24,S,G
117,5,S,B
107,54,S,G
192,0,S,B
254,82,S,R
216,66,S,R
112,246,S,B
95,235,S,G
205,243,S,G
91,17,S,G
40,61,S,B
11,160,S,G
146,223,S,G
28,165,S,G
250,198,S,B
3,231,S,R
74,251,S,G
111,88,S,B
74,25,S,B
151,8,S,G
124,155,S,B
253,234,S,R
240,230,S,G
29,114,S,G
34,40,S,G
133,120,S,G
12,43,S,G
134,56,S,R
179,32,S,R
30,237,S,R
100,62,S,B
117,11,S,B
184,155,S,B
247,111,S,G
108,123,S,G
92,77,S,R
83,18,S,B
253,78,S,R
77,58,S,R
101,93,S,G
162,145,S,B
151,11,S,G
219,225,S,G
227,154,S,B
110,0,S,R
232,247,S,B
227,28,S,G
12,107,S,B
169,57,S,R
33,226,S,G
37,169,S,R
30,65,S,G
26,114,S,B
