AES_KEY:d634af8d05c9abfbb2fc35715679925c
TOTAL_BITS:59136
98,20,E,RGB
178,210,E,RGB
189,135,E,RGB
135,121,E,RGB
153,151,E,RGB
210,222,E,RGB
102,98,E,RGB
189,123,E,RGB
178,252,E,RGB
155,162,E,RGB
189,96,E,RGB
157,147,E,RGB
210,248,E,RGB
208,92,E,RGB
190,106,E,RGB
80,75,E,RGB
153,121,E,RGB
249,94,E,RGB
156,154,E,RGB
250,112,E,RGB
153,83,E,RGB
213,69,E,RGB
205,236,E,RGB
152,142,E,RGB
208,63,E,RGB
208,153,E,RGB
76,83,E,RGB
214,221,E,RGB
75,231,E,RGB
91,159,E,RGB
208,6,E,RGB
107,32,E,RGB
101,58,E,RGB
209,55,E,RGB
208,144,E,RGB
208,80,E,RGB
205,133,E,RGB
107,33,E,RGB
152,163,E,RGB
223,133,E,RGB
77,223,E,RGB
155,170,E,RGB
229,185,E,RGB
209,95,E,RGB
204,45,E,RGB
224,141,E,RGB
84,57,E,RGB
157,149,E,RGB
190,40,E,RGB
180,200,E,RGB
152,117,E,RGB
191,3,E,RGB
208,74,E,RGB
81,72,E,RGB
180,114,E,RGB
208,162,E,RGB
97,34,E,RGB
204,126,E,RGB
135,123,E,RGB
112,138,E,RGB
190,137,E,RGB
104,47,E,RGB
210,253,E,RGB
213,144,E,RGB
189,138,E,RGB
189,15,E,RGB
76,229,E,RGB
205,228,E,RGB
76,86,E,RGB
93,57,E,RGB
141,117,E,RGB
229,221,E,RGB
209,223,E,RGB
204,41,E,RGB
212,109,E,RGB
152,129,E,RGB
97,68,E,RGB
179,205,E,RGB
143,133,E,RGB
209,177,E,RGB
208,106,E,RGB
205,113,E,RGB
208,103,E,RGB
213,35,E,RGB
213,197,E,RGB
141,108,E,RGB
94,164,E,RGB
157,140,E,RGB
209,175,E,RGB
249,97,E,RGB
189,145,E,RGB
138,95,E,RGB
184,57,E,RGB
205,128,E,RGB
231,115,E,RGB
89,178,E,RGB
105,22,E,RGB
172,86,E,RGB
205,54,E,RGB
97,23,E,RGB
190,114,E,RGB
153,105,E,RGB
254,132,E,RGB
233,115,E,RGB
100,147,E,RGB
202,122,E,RGB
189,124,E,RGB
223,59,E,RGB
244,116,E,RGB
106,41,E,RGB
204,56,E,RGB
152,115,E,RGB
204,120,E,RGB
225,131,E,RGB
213,219,E,RGB
106,35,E,RGB
188,147,E,RGB
213,133,E,RGB
73,242,E,RGB
180,201,E,RGB
106,102,E,RGB
205,52,E,RGB
209,107,E,RGB
213,34,E,RGB
205,61,E,RGB
153,55,E,RGB
229,215,E,RGB
213,233,E,RGB
204,127,E,RGB
205,217,E,RGB
212,45,E,RGB
204,32,E,RGB
205,254,E,RGB
210,115,E,RGB
205,222,E,RGB
174,97,E,RGB
153,153,E,RGB
209,112,E,RGB
139,97,E,RGB
211,111,E,RGB
208,166,E,RGB
158,141,E,RGB
250,107,E,RGB
105,24,E,RGB
105,106,E,RGB
209,71,E,RGB
216,142,E,RGB
213,165,E,RGB
253,116,E,RGB
216,112,E,RGB
227,115,E,RGB
146,147,E,RGB
90,184,E,RGB
176,246,E,RGB
181,136,E,RGB
152,174,E,RGB
213,238,E,RGB
212,50,E,RGB
213,200,E,RGB
205,204,E,RGB
190,35,E,RGB
97,67,E,RGB
213,112,E,RGB
204,29,E,RGB
100,108,E,RGB
106,33,E,RGB
205,225,E,RGB
213,134,E,RGB
213,80,E,RGB
105,30,E,RGB
240,116,E,RGB
210,116,E,RGB
159,95,E,RGB
75,88,E,RGB
72,248,E,RGB
205,233,E,RGB
91,39,E,RGB
223,78,E,RGB
205,191,E,RGB
147,152,E,RGB
160,101,E,RGB
229,206,E,RGB
209,113,E,RGB
107,36,E,RGB
189,89,E,RGB
209,167,E,RGB
136,137,E,RGB
188,144,E,RGB
177,224,E,RGB
202,121,E,RGB
184,67,E,RGB
91,172,E,RGB
105,113,E,RGB
92,157,E,RGB
213,70,E,RGB
185,174,E,RGB
208,101,E,RGB
223,65,E,RGB
205,251,E,RGB
213,107,E,RGB
209,204,E,RGB
229,115,E,RGB
176,238,E,RGB
189,33,E,RGB
223,99,E,RGB
213,152,E,RGB
213,82,E,RGB
101,141,E,RGB
245,132,E,RGB
108,24,E,RGB
226,131,E,RGB
104,125,E,RGB
213,136,E,RGB
205,141,E,RGB
181,186,E,RGB
180,198,E,RGB
209,214,E,RGB
209,54,E,RGB
113,153,E,RGB
209,206,E,RGB
209,148,E,RGB
95,147,E,RGB
184,56,E,RGB
148,156,E,RGB
71,255,E,RGB
210,219,E,RGB
237,111,E,RGB
180,126,E,RGB
209,79,E,RGB
223,63,E,RGB
224,115,E,RGB
229,217,E,RGB
208,165,E,RGB
136,136,E,RGB
246,132,E,RGB
213,86,E,RGB
87,42,E,RGB
146,150,E,RGB
152,136,E,RGB
208,14,E,RGB
212,3,E,RGB
105,29,E,RGB
213,153,E,RGB
190,119,E,RGB
180,202,E,RGB
204,65,E,RGB
187,47,E,RGB
213,137,E,RGB
205,175,E,RGB
136,134,E,RGB
191,110,E,RGB
212,137,E,RGB
208,32,E,RGB
238,144,E,RGB
73,239,E,RGB
95,121,E,RGB
153,112,E,RGB
205,183,E,RGB
237,132,E,RGB
250,100,E,RGB
205,64,E,RGB
205,200,E,RGB
208,34,E,RGB
212,2,E,RGB
158,85,E,RGB
152,104,E,RGB
224,140,E,RGB
152,138,E,RGB
101,104,E,RGB
205,142,E,RGB
213,204,E,RGB
103,128,E,RGB
106,103,E,RGB
250,98,E,RGB
190,23,E,RGB
229,188,E,RGB
204,73,E,RGB
187,76,E,RGB
204,93,E,RGB
208,33,E,RGB
189,16,E,RGB
213,214,E,RGB
90,46,E,RGB
209,173,E,RGB
238,143,E,RGB
190,127,E,RGB
153,92,E,RGB
157,150,E,RGB
156,70,E,RGB
140,113,E,RGB
209,210,E,RGB
94,127,E,RGB
208,155,E,RGB
189,10,E,RGB
213,224,E,RGB
95,45,E,RGB
175,100,E,RGB
213,205,E,RGB
98,153,E,RGB
205,185,E,RGB
104,123,E,RGB
87,45,E,RGB
223,112,E,RGB
205,223,E,RGB
210,246,E,RGB
105,105,E,RGB
237,109,E,RGB
105,95,E,RGB
145,141,E,RGB
101,137,E,RGB
223,73,E,RGB
211,135,E,RGB
223,135,E,RGB
213,172,E,RGB
216,111,E,RGB
213,164,E,RGB
189,98,E,RGB
105,121,E,RGB
205,131,E,RGB
212,40,E,RGB
101,139,E,RGB
157,115,E,RGB
189,90,E,RGB
213,92,E,RGB
204,63,E,RGB
110,129,E,RGB
209,209,E,RGB
189,94,E,RGB
229,191,E,RGB
202,127,E,RGB
250,116,E,RGB
204,131,E,RGB
177,226,E,RGB
143,144,E,RGB
203,118,E,RGB
189,81,E,RGB
160,106,E,RGB
208,77,E,RGB
223,134,E,RGB
135,118,E,RGB
223,55,E,RGB
152,91,E,RGB
204,44,E,RGB
204,64,E,RGB
210,227,E,RGB
204,133,E,RGB
211,115,E,RGB
189,80,E,RGB
153,101,E,RGB
153,152,E,RGB
105,116,E,RGB
143,135,E,RGB
205,239,E,RGB
212,35,E,RGB
143,138,E,RGB
97,24,E,RGB
213,239,E,RGB
157,141,E,RGB
209,181,E,RGB
100,145,E,RGB
143,131,E,RGB
208,75,E,RGB
226,116,E,RGB
157,114,E,RGB
213,225,E,RGB
205,238,E,RGB
239,151,E,RGB
113,154,E,RGB
223,84,E,RGB
209,100,E,RGB
90,194,E,RGB
190,93,E,RGB
209,183,E,RGB
179,252,E,RGB
78,78,E,RGB
209,140,E,RGB
205,2,E,RGB
157,148,E,RGB
177,220,E,RGB
156,69,E,RGB
146,146,E,RGB
223,61,E,RGB
223,80,E,RGB
72,249,E,RGB
204,62,E,RGB
213,78,E,RGB
102,95,E,RGB
255,132,E,RGB
213,181,E,RGB
91,43,E,RGB
159,86,E,RGB
209,180,E,RGB
84,60,E,RGB
143,137,E,RGB
212,107,E,RGB
97,27,E,RGB
208,160,E,RGB
189,12,E,RGB
213,171,E,RGB
217,136,E,RGB
143,129,E,RGB
92,168,E,RGB
134,114,E,RGB
138,141,E,RGB
94,163,E,RGB
139,99,E,RGB
92,170,E,RGB
86,45,E,RGB
205,203,E,RGB
205,49,E,RGB
184,52,E,RGB
72,246,E,RGB
159,96,E,RGB
239,131,E,RGB
213,168,E,RGB
205,60,E,RGB
209,218,E,RGB
223,89,E,RGB
72,250,E,RGB
186,169,E,RGB
208,35,E,RGB
145,143,E,RGB
160,100,E,RGB
208,158,E,RGB
209,222,E,RGB
209,200,E,RGB
223,96,E,RGB
205,159,E,RGB
106,40,E,RGB
181,143,E,RGB
213,246,E,RGB
105,117,E,RGB
151,164,E,RGB
204,88,E,RGB
225,152,E,RGB
113,152,E,RGB
210,226,E,RGB
205,212,E,RGB
94,154,E,RGB
176,241,E,RGB
188,146,E,RGB
186,170,E,RGB
208,145,E,RGB
204,79,E,RGB
217,149,E,RGB
80,73,E,RGB
155,158,E,RGB
205,248,E,RGB
213,240,E,RGB
106,21,E,RGB
204,39,E,RGB
204,66,E,RGB
96,119,E,RGB
136,133,E,RGB
213,140,E,RGB
213,160,E,RGB
210,216,E,RGB
190,20,E,RGB
208,24,E,RGB
153,79,E,RGB
213,145,E,RGB
158,134,E,RGB
153,107,E,RGB
151,131,E,RGB
231,131,E,RGB
190,131,E,RGB
84,59,E,RGB
208,140,E,RGB
190,95,E,RGB
157,142,E,RGB
209,216,E,RGB
209,151,E,RGB
108,23,E,RGB
229,220,E,RGB
159,142,E,RGB
209,157,E,RGB
181,145,E,RGB
96,41,E,RGB
190,18,E,RGB
208,73,E,RGB
155,157,E,RGB
78,79,E,RGB
224,142,E,RGB
209,179,E,RGB
208,148,E,RGB
205,63,E,RGB
213,194,E,RGB
210,245,E,RGB
97,33,E,RGB
90,188,E,RGB
202,124,E,RGB
208,51,E,RGB
204,129,E,RGB
95,160,E,RGB
239,116,E,RGB
77,226,E,RGB
205,135,E,RGB
102,57,E,RGB
234,115,E,RGB
189,86,E,RGB
186,72,E,RGB
212,140,E,RGB
223,62,E,RGB
210,249,E,RGB
105,42,E,RGB
190,5,E,RGB
177,107,E,RGB
156,156,E,RGB
97,20,E,RGB
190,4,E,RGB
190,99,E,RGB
213,203,E,RGB
213,216,E,RGB
101,140,E,RGB
205,114,E,RGB
212,66,E,RGB
160,97,E,RGB
219,110,E,RGB
205,150,E,RGB
77,88,E,RGB
247,132,E,RGB
147,151,E,RGB
89,175,E,RGB
205,242,E,RGB
135,120,E,RGB
86,46,E,RGB
223,40,E,RGB
189,14,E,RGB
204,102,E,RGB
237,113,E,RGB
209,213,E,RGB
224,94,E,RGB
112,141,E,RGB
94,139,E,RGB
213,71,E,RGB
210,254,E,RGB
205,193,E,RGB
211,112,E,RGB
189,41,E,RGB
181,133,E,RGB
98,116,E,RGB
216,108,E,RGB
185,70,E,RGB
154,60,E,RGB
153,97,E,RGB
83,63,E,RGB
105,93,E,RGB
186,71,E,RGB
151,155,E,RGB
106,39,E,RGB
85,52,E,RGB
136,131,E,RGB
101,135,E,RGB
178,209,E,RGB
205,50,E,RGB
205,205,E,RGB
154,169,E,RGB
209,191,E,RGB
212,10,E,RGB
205,189,E,RGB
202,125,E,RGB
213,111,E,RGB
104,17,E,RGB
217,150,E,RGB
208,45,E,RGB
190,110,E,RGB
212,96,E,RGB
213,231,E,RGB
184,62,E,RGB
98,115,E,RGB
229,208,E,RGB
104,14,E,RGB
189,125,E,RGB
213,241,E,RGB
223,51,E,RGB
76,85,E,RGB
208,156,E,RGB
184,59,E,RGB
208,41,E,RGB
178,110,E,RGB
90,192,E,RGB
188,76,E,RGB
208,52,E,RGB
153,94,E,RGB
224,148,E,RGB
212,131,E,RGB
235,116,E,RGB
222,113,E,RGB
145,142,E,RGB
213,36,E,RGB
173,92,E,RGB
204,118,E,RGB
209,201,E,RGB
250,110,E,RGB
217,109,E,RGB
209,135,E,RGB
213,114,E,RGB
156,155,E,RGB
190,102,E,RGB
212,99,E,RGB
223,98,E,RGB
89,38,E,RGB
152,130,E,RGB
178,109,E,RGB
189,127,E,RGB
176,230,E,RGB
212,15,E,RGB
230,115,E,RGB
151,156,E,RGB
157,145,E,RGB
143,146,E,RGB
212,92,E,RGB
219,111,E,RGB
237,110,E,RGB
143,141,E,RGB
189,143,E,RGB
209,133,E,RGB
209,232,E,RGB
190,94,E,RGB
95,51,E,RGB
223,111,E,RGB
154,167,E,RGB
205,243,E,RGB
224,137,E,RGB
190,82,E,RGB
209,56,E,RGB
94,142,E,RGB
211,110,E,RGB
208,23,E,RGB
231,116,E,RGB
179,110,E,RGB
204,34,E,RGB
212,108,E,RGB
213,176,E,RGB
225,116,E,RGB
208,105,E,RGB
205,48,E,RGB
177,219,E,RGB
205,66,E,RGB
78,76,E,RGB
213,75,E,RGB
189,128,E,RGB
209,215,E,RGB
108,29,E,RGB
204,108,E,RGB
97,22,E,RGB
187,158,E,RGB
204,124,E,RGB
147,153,E,RGB
177,105,E,RGB
204,17,E,RGB
213,206,E,RGB
216,109,E,RGB
205,119,E,RGB
250,111,E,RGB
205,156,E,RGB
151,158,E,RGB
205,3,E,RGB
208,82,E,RGB
208,167,E,RGB
99,150,E,RGB
159,133,E,RGB
209,168,E,RGB
180,121,E,RGB
159,93,E,RGB
101,60,E,RGB
223,58,E,RGB
190,39,E,RGB
94,55,E,RGB
223,102,E,RGB
236,110,E,RGB
208,85,E,RGB
209,96,E,RGB
208,29,E,RGB
223,41,E,RGB
138,96,E,RGB
77,228,E,RGB
223,52,E,RGB
208,3,E,RGB
213,218,E,RGB
189,11,E,RGB
153,56,E,RGB
229,189,E,RGB
171,82,E,RGB
98,65,E,RGB
107,31,E,RGB
189,99,E,RGB
157,112,E,RGB
223,76,E,RGB
191,2,E,RGB
213,178,E,RGB
204,20,E,RGB
213,163,E,RGB
113,144,E,RGB
205,247,E,RGB
211,136,E,RGB
98,67,E,RGB
105,111,E,RGB
210,250,E,RGB
81,71,E,RGB
153,149,E,RGB
227,117,E,RGB
214,134,E,RGB
205,218,E,RGB
212,23,E,RGB
71,254,E,RGB
90,181,E,RGB
204,54,E,RGB
179,203,E,RGB
209,171,E,RGB
93,129,E,RGB
213,187,E,RGB
208,61,E,RGB
182,183,E,RGB
93,134,E,RGB
101,16,E,RGB
150,154,E,RGB
209,195,E,RGB
173,90,E,RGB
78,222,E,RGB
90,189,E,RGB
223,49,E,RGB
204,96,E,RGB
157,144,E,RGB
110,132,E,RGB
157,74,E,RGB
214,226,E,RGB
106,37,E,RGB
208,16,E,RGB
204,67,E,RGB
153,126,E,RGB
189,131,E,RGB
186,73,E,RGB
213,184,E,RGB
94,146,E,RGB
176,104,E,RGB
236,107,E,RGB
181,141,E,RGB
105,23,E,RGB
151,132,E,RGB
105,31,E,RGB
226,117,E,RGB
151,165,E,RGB
140,101,E,RGB
210,255,E,RGB
205,9,E,RGB
190,136,E,RGB
204,83,E,RGB
213,210,E,RGB
225,144,E,RGB
209,143,E,RGB
209,156,E,RGB
209,192,E,RGB
224,132,E,RGB
224,138,E,RGB
212,31,E,RGB
208,150,E,RGB
213,161,E,RGB
85,49,E,RGB
208,10,E,RGB
213,242,E,RGB
205,237,E,RGB
208,76,E,RGB
152,141,E,RGB
181,195,E,RGB
142,121,E,RGB
208,38,E,RGB
212,33,E,RGB
213,175,E,RGB
209,164,E,RGB
212,32,E,RGB
180,149,E,RGB
209,53,E,RGB
92,169,E,RGB
157,139,E,RGB
214,114,E,RGB
152,134,E,RGB
105,28,E,RGB
229,202,E,RGB
97,158,E,RGB
208,138,E,RGB
204,99,E,RGB
156,157,E,RGB
190,98,E,RGB
208,20,E,RGB
99,110,E,RGB
209,75,E,RGB
141,115,E,RGB
153,147,E,RGB
205,211,E,RGB
213,250,E,RGB
220,114,E,RGB
205,16,E,RGB
94,143,E,RGB
209,190,E,RGB
91,162,E,RGB
222,114,E,RGB
208,17,E,RGB
205,118,E,RGB
190,6,E,RGB
250,97,E,RGB
155,64,E,RGB
189,119,E,RGB
210,131,E,RGB
156,117,E,RGB
205,168,E,RGB
187,164,E,RGB
158,136,E,RGB
84,55,E,RGB
89,176,E,RGB
137,140,E,RGB
205,253,E,RGB
205,250,E,RGB
209,182,E,RGB
134,110,E,RGB
158,82,E,RGB
152,52,E,RGB
209,91,E,RGB
212,9,E,RGB
229,219,E,RGB
160,104,E,RGB
184,178,E,RGB
188,44,E,RGB
237,103,E,RGB
209,106,E,RGB
203,129,E,RGB
208,9,E,RGB
209,194,E,RGB
223,103,E,RGB
204,95,E,RGB
205,195,E,RGB
210,225,E,RGB
111,134,E,RGB
76,84,E,RGB
208,47,E,RGB
205,129,E,RGB
101,138,E,RGB
188,153,E,RGB
159,92,E,RGB
251,132,E,RGB
209,98,E,RGB
179,207,E,RGB
209,61,E,RGB
152,49,E,RGB
205,55,E,RGB
174,100,E,RGB
212,24,E,RGB
248,132,E,RGB
96,37,E,RGB
204,115,E,RGB
204,22,E,RGB
188,145,E,RGB
212,98,E,RGB
229,203,E,RGB
173,89,E,RGB
147,156,E,RGB
209,64,E,RGB
184,64,E,RGB
213,108,E,RGB
141,116,E,RGB
212,20,E,RGB
201,122,E,RGB
205,109,E,RGB
210,223,E,RGB
213,222,E,RGB
236,105,E,RGB
210,220,E,RGB
213,106,E,RGB
189,133,E,RGB
71,251,E,RGB
160,143,E,RGB
204,21,E,RGB
204,110,E,RGB
184,65,E,RGB
190,36,E,RGB
205,158,E,RGB
226,115,E,RGB
134,108,E,RGB
210,239,E,RGB
134,113,E,RGB
223,57,E,RGB
209,229,E,RGB
136,106,E,RGB
152,171,E,RGB
76,230,E,RGB
213,67,E,RGB
208,90,E,RGB
209,146,E,RGB
136,135,E,RGB
189,29,E,RGB
101,134,E,RGB
154,163,E,RGB
136,132,E,RGB
204,97,E,RGB
204,59,E,RGB
209,116,E,RGB
179,254,E,RGB
187,167,E,RGB
210,243,E,RGB
213,170,E,RGB
237,104,E,RGB
209,99,E,RGB
208,40,E,RGB
100,148,E,RGB
189,136,E,RGB
205,209,E,RGB
209,185,E,RGB
98,155,E,RGB
205,153,E,RGB
204,47,E,RGB
102,131,E,RGB
220,136,E,RGB
204,46,E,RGB
104,48,E,RGB
205,147,E,RGB
213,247,E,RGB
236,132,E,RGB
205,241,E,RGB
209,63,E,RGB
204,24,E,RGB
208,39,E,RGB
104,15,E,RGB
77,220,E,RGB
174,94,E,RGB
204,105,E,RGB
74,233,E,RGB
204,77,E,RGB
137,141,E,RGB
209,145,E,RGB
189,142,E,RGB
81,70,E,RGB
228,116,E,RGB
177,223,E,RGB
107,21,E,RGB
177,217,E,RGB
212,136,E,RGB
95,48,E,RGB
101,105,E,RGB
113,145,E,RGB
151,161,E,RGB
102,130,E,RGB
205,201,E,RGB
137,139,E,RGB
91,163,E,RGB
152,47,E,RGB
158,76,E,RGB
223,107,E,RGB
223,114,E,RGB
208,27,E,RGB
202,126,E,RGB
112,150,E,RGB
208,113,E,RGB
223,69,E,RGB
213,88,E,RGB
100,63,E,RGB
223,64,E,RGB
213,62,E,RGB
189,8,E,RGB
73,243,E,RGB
250,105,E,RGB
157,138,E,RGB
210,238,E,RGB
236,111,E,RGB
112,151,E,RGB
212,138,E,RGB
212,64,E,RGB
159,89,E,RGB
101,17,E,RGB
213,150,E,RGB
203,130,E,RGB
77,81,E,RGB
99,65,E,RGB
98,152,E,RGB
150,152,E,RGB
91,173,E,RGB
204,85,E,RGB
213,139,E,RGB
204,38,E,RGB
104,49,E,RGB
143,148,E,RGB
212,48,E,RGB
83,62,E,RGB
212,58,E,RGB
105,119,E,RGB
87,44,E,RGB
238,135,E,RGB
205,70,E,RGB
85,51,E,RGB
216,110,E,RGB
190,22,E,RGB
95,49,E,RGB
213,87,E,RGB
190,134,E,RGB
213,215,E,RGB
204,80,E,RGB
209,67,E,RGB
205,155,E,RGB
213,109,E,RGB
189,88,E,RGB
104,16,E,RGB
223,116,E,RGB
181,135,E,RGB
74,235,E,RGB
205,112,E,RGB
153,80,E,RGB
160,103,E,RGB
209,77,E,RGB
205,132,E,RGB
91,171,E,RGB
208,88,E,RGB
205,107,E,RGB
173,91,E,RGB
162,113,E,RGB
223,104,E,RGB
209,87,E,RGB
213,212,E,RGB
204,30,E,RGB
208,30,E,RGB
102,96,E,RGB
183,178,E,RGB
190,122,E,RGB
215,112,E,RGB
135,122,E,RGB
107,37,E,RGB
102,97,E,RGB
223,53,E,RGB
177,215,E,RGB
212,13,E,RGB
190,24,E,RGB
179,253,E,RGB
174,93,E,RGB
223,92,E,RGB
205,160,E,RGB
179,206,E,RGB
180,147,E,RGB
155,65,E,RGB
229,190,E,RGB
229,200,E,RGB
210,235,E,RGB
213,169,E,RGB
96,38,E,RGB
174,95,E,RGB
174,96,E,RGB
205,67,E,RGB
155,161,E,RGB
250,101,E,RGB
204,43,E,RGB
155,160,E,RGB
209,93,E,RGB
180,148,E,RGB
134,116,E,RGB
153,111,E,RGB
213,183,E,RGB
229,205,E,RGB
213,77,E,RGB
181,138,E,RGB
105,108,E,RGB
205,194,E,RGB
77,79,E,RGB
213,91,E,RGB
205,53,E,RGB
208,107,E,RGB
189,146,E,RGB
204,101,E,RGB
75,230,E,RGB
209,72,E,RGB
82,65,E,RGB
213,254,E,RGB
204,58,E,RGB
208,112,E,RGB
202,128,E,RGB
155,66,E,RGB
188,157,E,RGB
212,25,E,RGB
214,227,E,RGB
91,158,E,RGB
235,131,E,RGB
208,64,E,RGB
209,70,E,RGB
205,172,E,RGB
250,108,E,RGB
213,73,E,RGB
103,94,E,RGB
94,153,E,RGB
161,108,E,RGB
112,152,E,RGB
190,120,E,RGB
98,151,E,RGB
180,115,E,RGB
209,226,E,RGB
225,155,E,RGB
209,166,E,RGB
95,162,E,RGB
213,243,E,RGB
156,113,E,RGB
213,190,E,RGB
187,160,E,RGB
224,116,E,RGB
154,62,E,RGB
246,116,E,RGB
212,113,E,RGB
106,36,E,RGB
208,71,E,RGB
208,2,E,RGB
105,110,E,RGB
212,56,E,RGB
152,173,E,RGB
213,166,E,RGB
219,113,E,RGB
250,104,E,RGB
190,101,E,RGB
189,139,E,RGB
212,29,E,RGB
102,100,E,RGB
213,230,E,RGB
188,143,E,RGB
209,139,E,RGB
208,43,E,RGB
205,139,E,RGB
177,108,E,RGB
205,115,E,RGB
190,21,E,RGB
223,77,E,RGB
152,90,E,RGB
212,114,E,RGB
185,71,E,RGB
250,102,E,RGB
110,131,E,RGB
105,104,E,RGB
212,21,E,RGB
153,78,E,RGB
89,36,E,RGB
223,83,E,RGB
84,56,E,RGB
209,152,E,RGB
213,255,E,RGB
223,54,E,RGB
143,130,E,RGB
209,189,E,RGB
105,109,E,RGB
205,162,E,RGB
184,54,E,RGB
213,138,E,RGB
134,112,E,RGB
213,198,E,RGB
189,129,E,RGB
155,36,S,G
96,111,S,R
55,38,S,B
49,146,S,B
126,108,S,B
49,76,S,G
61,254,S,B
120,238,S,G
52,248,S,B
43,91,S,R
235,164,S,G
117,67,S,G
62,99,S,R
206,209,S,G
127,28,S,R
123,113,S,R
235,78,S,B
98,225,S,R
74,95,S,B
93,93,S,B
1,97,S,G
100,48,S,R
127,12,S,G
90,34,S,R
80,248,S,G
134,215,S,R
235,168,S,G
236,29,S,B
48,178,S,R
14,45,S,B
193,50,S,B
183,206,S,R
195,28,S,B
148,239,S,G
137,25,S,G
251,154,S,R
51,63,S,G
6,233,S,B
150,126,S,G
121,130,S,R
198,156,S,G
33,52,S,G
23,209,S,G
240,170,S,B
223,251,S,R
135,210,S,R
146,60,S,B
62,252,S,G
147,126,S,R
143,11,S,G
129,187,S,B
19,71,S,B
223,209,S,G
36,24,S,B
214,94,S,R
16,131,S,B
56,195,S,R
100,37,S,G
208,128,S,G
84,200,S,B
208,194,S,B
133,129,S,R
11,116,S,G
189,3,S,G
45,226,S,B
55,165,S,G
60,181,S,R
42,194,S,B
96,91,S,R
219,225,S,R
144,37,S,R
128,187,S,G
220,231,S,G
10,114,S,R
4,63,S,R
97,92,S,B
87,78,S,R
41,17,S,R
158,146,S,B
198,46,S,G
158,92,S,G
61,12,S,B
18,114,S,G
62,228,S,G
66,69,S,G
68,120,S,G
111,171,S,G
60,161,S,B
48,223,S,G
241,35,S,R
156,43,S,B
17,29,S,B
128,129,S,R
38,191,S,R
24,135,S,R
32,235,S,R
7,152,S,R
83,151,S,G
204,232,S,R
153,30,S,B
138,59,S,R
203,220,S,B
219,77,S,G
229,48,S,G
210,229,S,B
201,252,S,B
238,23,S,G
88,94,S,G
53,233,S,R
249,90,S,R
30,227,S,R
35,46,S,G
125,101,S,B
206,83,S,G
137,166,S,B
4,5,S,R
2,82,S,B
243,47,S,G
222,62,S,G
147,44,S,B
17,162,S,G
253,141,S,B
22,75,S,R
107,43,S,B
171,190,S,B
233,163,S,R
153,117,S,R
206,84,S,B
230,199,S,G
239,220,S,G
86,102,S,G
224,165,S,R
53,55,S,B
144,149,S,B
93,136,S,B
51,32,S,R
19,3,S,R
85,132,S,B
19,65,S,B
165,125,S,R
43,179,S,B
231,85,S,G
22,161,S,R
125,145,S,B
105,158,S,R
199,125,S,R
6,60,S,G
145,55,S,R
188,191,S,B
243,103,S,R
105,61,S,R
194,201,S,R
105,220,S,G
137,198,S,R
0,203,S,B
100,169,S,B
34,176,S,G
126,180,S,B
116,180,S,R
203,75,S,B
3,22,S,B
7,62,S,R
108,12,S,G
218,124,S,R
187,99,S,R
43,59,S,B
141,138,S,B
98,135,S,G
226,96,S,R
49,141,S,B
233,186,S,B
196,169,S,G
209,42,S,R
43,144,S,R
137,174,S,B
195,154,S,B
74,173,S,B
185,191,S,G
157,113,S,R
51,107,S,B
235,4,S,G
134,180,S,R
15,243,S,R
69,156,S,B
206,215,S,B
123,152,S,R
251,192,S,G
151,233,S,B
59,93,S,R
98,179,S,R
80,49,S,G
19,168,S,R
236,206,S,R
67,114,S,G
120,169,S,G
184,163,S,B
38,50,S,B
124,150,S,G
11,157,S,B
56,7,S,R
80,82,S,B
32,115,S,B
221,85,S,R
210,14,S,G
251,168,S,B
68,114,S,G
183,182,S,G
235,173,S,G
56,167,S,B
8,229,S,R
138,254,S,R
153,240,S,G
73,154,S,R
144,214,S,G
177,184,S,B
216,68,S,G
77,3,S,G
214,127,S,B
127,24,S,B
21,217,S,R
199,227,S,R
131,68,S,G
51,105,S,B
139,88,S,R
179,165,S,G
144,167,S,B
188,33,S,G
16,46,S,B
178,16,S,B
158,252,S,G
82,117,S,B
191,105,S,G
252,236,S,R
110,39,S,B
105,216,S,B
155,70,S,R
165,54,S,G
36,236,S,B
132,253,S,B
169,162,S,G
34,139,S,R
153,71,S,B
125,111,S,R
14,206,S,R
65,40,S,G
126,251,S,B
199,185,S,R
94,190,S,B
71,51,S,G
30,70,S,G
100,134,S,G
88,67,S,G
145,149,S,G
41,162,S,G
92,214,S,R
65,76,S,G
3,70,S,B
29,91,S,R
89,246,S,G
10,119,S,B
124,36,S,R
135,160,S,B
104,37,S,B
148,149,S,R
77,172,S,B
136,85,S,R
97,44,S,R
17,248,S,G
165,110,S,R
65,217,S,B
236,54,S,G
23,139,S,B
48,44,S,R
122,92,S,R
6,147,S,R
97,78,S,R
240,110,S,B
166,204,S,R
203,93,S,B
216,222,S,B
104,156,S,R
221,169,S,B
244,132,S,R
1,119,S,R
84,212,S,R
202,193,S,G
109,69,S,G
88,83,S,G
154,205,S,G
171,185,S,R
233,242,S,B
203,19,S,B
240,88,S,B
106,132,S,B
103,135,S,R
218,166,S,B
156,32,S,G
165,181,S,G
195,109,S,R
114,174,S,R
125,122,S,R
204,184,S,B
188,163,S,R
128,255,S,R
102,18,S,G
57,165,S,G
49,92,S,G
184,51,S,B
181,199,S,R
154,25,S,G
122,94,S,B
36,132,S,B
