AES_KEY:72317826eccd200f3e2bf2224e04ba7d
TOTAL_BITS:59136
104,143,E,RGB
109,195,E,RGB
76,11,E,RGB
25,235,E,RGB
145,14,E,RGB
61,237,E,RGB
96,85,E,RGB
145,122,E,RGB
109,188,E,RGB
158,136,E,RGB
114,95,E,RGB
71,142,E,RGB
112,164,E,RGB
60,255,E,RGB
138,197,E,RGB
117,95,E,RGB
31,107,E,RGB
73,61,E,RGB
35,8,E,RGB
245,34,E,RGB
144,135,E,RGB
130,193,E,RGB
140,243,E,RGB
145,50,E,RGB
245,15,E,RGB
72,91,E,RGB
139,33,E,RGB
144,244,E,RGB
113,153,E,RGB
114,93,E,RGB
142,114,E,RGB
143,92,E,RGB
30,25,E,RGB
103,189,E,RGB
142,107,E,RGB
245,103,E,RGB
23,62,E,RGB
92,94,E,RGB
245,255,E,RGB
30,52,E,RGB
142,10,E,RGB
71,148,E,RGB
126,227,E,RGB
96,81,E,RGB
91,183,E,RGB
121,215,E,RGB
104,146,E,RGB
139,217,E,RGB
152,137,E,RGB
140,30,E,RGB
116,117,E,RGB
245,230,E,RGB
31,91,E,RGB
113,41,E,RGB
144,25,E,RGB
61,229,E,RGB
137,186,E,RGB
57,195,E,RGB
97,46,E,RGB
153,147,E,RGB
146,58,E,RGB
118,79,E,RGB
71,165,E,RGB
144,31,E,RGB
58,247,E,RGB
104,170,E,RGB
152,143,E,RGB
133,95,E,RGB
87,178,E,RGB
245,144,E,RGB
141,141,E,RGB
10,57,E,RGB
125,205,E,RGB
145,11,E,RGB
112,20,E,RGB
42,38,E,RGB
245,79,E,RGB
149,160,E,RGB
145,170,E,RGB
150,122,E,RGB
32,152,E,RGB
147,161,E,RGB
104,151,E,RGB
88,89,E,RGB
88,159,E,RGB
111,184,E,RGB
131,207,E,RGB
149,157,E,RGB
134,90,E,RGB
138,110,E,RGB
152,148,E,RGB
25,234,E,RGB
112,29,E,RGB
26,98,E,RGB
32,114,E,RGB
29,56,E,RGB
72,90,E,RGB
32,154,E,RGB
96,80,E,RGB
151,150,E,RGB
245,192,E,RGB
137,241,E,RGB
92,88,E,RGB
67,242,E,RGB
75,7,E,RGB
70,200,E,RGB
64,90,E,RGB
57,176,E,RGB
108,134,E,RGB
75,8,E,RGB
129,245,E,RGB
147,166,E,RGB
131,95,E,RGB
25,102,E,RGB
88,133,E,RGB
103,184,E,RGB
96,51,E,RGB
122,215,E,RGB
103,193,E,RGB
10,246,E,RGB
106,209,E,RGB
131,252,E,RGB
245,112,E,RGB
159,138,E,RGB
137,210,E,RGB
128,248,E,RGB
76,26,E,RGB
38,83,E,RGB
10,125,E,RGB
134,76,E,RGB
123,230,E,RGB
88,84,E,RGB
149,254,E,RGB
105,230,E,RGB
245,133,E,RGB
87,120,E,RGB
70,203,E,RGB
105,217,E,RGB
131,202,E,RGB
108,4,E,RGB
10,39,E,RGB
111,15,E,RGB
245,229,E,RGB
76,14,E,RGB
61,235,E,RGB
118,95,E,RGB
10,27,E,RGB
58,250,E,RGB
10,38,E,RGB
92,86,E,RGB
149,135,E,RGB
89,138,E,RGB
58,144,E,RGB
138,215,E,RGB
153,130,E,RGB
87,110,E,RGB
130,197,E,RGB
76,9,E,RGB
32,137,E,RGB
88,70,E,RGB
73,67,E,RGB
64,67,E,RGB
59,130,E,RGB
10,37,E,RGB
245,6,E,RGB
129,250,E,RGB
140,48,E,RGB
10,255,E,RGB
71,194,E,RGB
135,12,E,RGB
137,202,E,RGB
113,100,E,RGB
36,3,E,RGB
28,61,E,RGB
88,148,E,RGB
95,125,E,RGB
132,194,E,RGB
71,152,E,RGB
125,230,E,RGB
10,89,E,RGB
10,109,E,RGB
143,13,E,RGB
139,221,E,RGB
31,43,E,RGB
126,235,E,RGB
32,14,E,RGB
159,136,E,RGB
103,186,E,RGB
28,184,E,RGB
101,210,E,RGB
110,124,E,RGB
245,246,E,RGB
149,98,E,RGB
39,73,E,RGB
31,162,E,RGB
61,236,E,RGB
95,60,E,RGB
142,38,E,RGB
70,213,E,RGB
138,88,E,RGB
107,198,E,RGB
34,70,E,RGB
106,206,E,RGB
59,133,E,RGB
123,222,E,RGB
59,132,E,RGB
63,86,E,RGB
113,159,E,RGB
245,110,E,RGB
132,181,E,RGB
152,144,E,RGB
10,146,E,RGB
140,103,E,RGB
30,22,E,RGB
155,128,E,RGB
135,47,E,RGB
29,27,E,RGB
151,123,E,RGB
31,44,E,RGB
157,135,E,RGB
132,202,E,RGB
93,162,E,RGB
116,107,E,RGB
27,198,E,RGB
139,179,E,RGB
118,83,E,RGB
95,79,E,RGB
71,153,E,RGB
126,238,E,RGB
144,253,E,RGB
141,93,E,RGB
31,20,E,RGB
29,58,E,RGB
88,185,E,RGB
146,253,E,RGB
88,156,E,RGB
36,91,E,RGB
104,140,E,RGB
64,88,E,RGB
57,212,E,RGB
10,236,E,RGB
245,45,E,RGB
245,233,E,RGB
10,24,E,RGB
115,141,E,RGB
31,88,E,RGB
149,100,E,RGB
10,148,E,RGB
27,219,E,RGB
147,251,E,RGB
59,136,E,RGB
10,143,E,RGB
32,82,E,RGB
147,248,E,RGB
63,82,E,RGB
146,92,E,RGB
140,52,E,RGB
100,237,E,RGB
104,162,E,RGB
58,222,E,RGB
245,39,E,RGB
31,87,E,RGB
140,200,E,RGB
113,99,E,RGB
109,156,E,RGB
94,156,E,RGB
31,130,E,RGB
134,71,E,RGB
37,84,E,RGB
58,199,E,RGB
87,108,E,RGB
10,112,E,RGB
88,83,E,RGB
148,135,E,RGB
57,174,E,RGB
10,15,E,RGB
32,16,E,RGB
101,212,E,RGB
66,50,E,RGB
101,129,E,RGB
105,166,E,RGB
139,224,E,RGB
114,91,E,RGB
41,52,E,RGB
139,99,E,RGB
146,50,E,RGB
145,169,E,RGB
10,56,E,RGB
75,52,E,RGB
112,30,E,RGB
60,111,E,RGB
103,179,E,RGB
95,101,E,RGB
58,219,E,RGB
27,68,E,RGB
88,151,E,RGB
59,137,E,RGB
136,241,E,RGB
88,161,E,RGB
58,243,E,RGB
94,149,E,RGB
140,234,E,RGB
92,111,E,RGB
145,89,E,RGB
143,26,E,RGB
145,92,E,RGB
134,219,E,RGB
111,170,E,RGB
245,182,E,RGB
245,244,E,RGB
31,98,E,RGB
31,160,E,RGB
139,219,E,RGB
104,148,E,RGB
109,125,E,RGB
142,26,E,RGB
245,252,E,RGB
10,19,E,RGB
58,160,E,RGB
160,140,E,RGB
90,186,E,RGB
137,89,E,RGB
129,190,E,RGB
10,192,E,RGB
142,103,E,RGB
65,51,E,RGB
25,92,E,RGB
245,160,E,RGB
91,185,E,RGB
73,74,E,RGB
140,194,E,RGB
245,100,E,RGB
142,131,E,RGB
137,107,E,RGB
27,204,E,RGB
68,237,E,RGB
76,27,E,RGB
25,84,E,RGB
115,60,E,RGB
89,52,E,RGB
131,227,E,RGB
104,164,E,RGB
10,22,E,RGB
10,60,E,RGB
73,77,E,RGB
108,192,E,RGB
42,39,E,RGB
38,81,E,RGB
31,119,E,RGB
29,171,E,RGB
99,252,E,RGB
146,167,E,RGB
60,113,E,RGB
137,94,E,RGB
75,46,E,RGB
117,98,E,RGB
26,49,E,RGB
138,213,E,RGB
245,240,E,RGB
115,57,E,RGB
95,103,E,RGB
95,62,E,RGB
71,175,E,RGB
87,176,E,RGB
106,218,E,RGB
130,230,E,RGB
69,220,E,RGB
71,164,E,RGB
10,70,E,RGB
10,11,E,RGB
61,239,E,RGB
135,202,E,RGB
106,219,E,RGB
31,92,E,RGB
94,137,E,RGB
138,241,E,RGB
104,139,E,RGB
131,226,E,RGB
144,17,E,RGB
115,139,E,RGB
10,83,E,RGB
72,102,E,RGB
245,99,E,RGB
103,197,E,RGB
10,232,E,RGB
137,9,E,RGB
94,144,E,RGB
57,207,E,RGB
89,140,E,RGB
70,207,E,RGB
71,117,E,RGB
104,147,E,RGB
10,91,E,RGB
10,250,E,RGB
10,155,E,RGB
65,54,E,RGB
141,121,E,RGB
136,10,E,RGB
116,110,E,RGB
124,235,E,RGB
139,134,E,RGB
87,170,E,RGB
245,35,E,RGB
159,143,E,RGB
137,46,E,RGB
135,10,E,RGB
94,67,E,RGB
95,61,E,RGB
142,178,E,RGB
144,18,E,RGB
63,87,E,RGB
10,160,E,RGB
245,123,E,RGB
128,223,E,RGB
10,93,E,RGB
158,146,E,RGB
94,147,E,RGB
133,186,E,RGB
134,223,E,RGB
147,70,E,RGB
93,176,E,RGB
245,222,E,RGB
59,119,E,RGB
151,0,E,RGB
146,27,E,RGB
129,232,E,RGB
245,242,E,RGB
140,99,E,RGB
121,213,E,RGB
142,247,E,RGB
95,135,E,RGB
138,13,E,RGB
71,168,E,RGB
68,229,E,RGB
36,0,E,RGB
245,80,E,RGB
26,230,E,RGB
27,203,E,RGB
94,170,E,RGB
57,194,E,RGB
69,218,E,RGB
27,40,E,RGB
40,64,E,RGB
88,99,E,RGB
10,5,E,RGB
88,88,E,RGB
29,25,E,RGB
41,51,E,RGB
59,213,E,RGB
139,220,E,RGB
131,189,E,RGB
132,207,E,RGB
59,139,E,RGB
105,160,E,RGB
28,185,E,RGB
66,51,E,RGB
95,134,E,RGB
134,240,E,RGB
88,158,E,RGB
10,121,E,RGB
71,141,E,RGB
144,172,E,RGB
108,3,E,RGB
32,153,E,RGB
152,128,E,RGB
110,187,E,RGB
138,14,E,RGB
86,193,E,RGB
88,143,E,RGB
115,62,E,RGB
133,108,E,RGB
10,41,E,RGB
95,59,E,RGB
141,16,E,RGB
64,71,E,RGB
29,59,E,RGB
245,122,E,RGB
87,118,E,RGB
144,173,E,RGB
134,47,E,RGB
64,63,E,RGB
10,49,E,RGB
145,68,E,RGB
40,66,E,RGB
10,162,E,RGB
88,165,E,RGB
102,207,E,RGB
245,113,E,RGB
58,248,E,RGB
137,211,E,RGB
139,107,E,RGB
158,144,E,RGB
140,80,E,RGB
94,73,E,RGB
89,161,E,RGB
135,181,E,RGB
113,40,E,RGB
115,142,E,RGB
150,159,E,RGB
140,9,E,RGB
22,67,E,RGB
117,102,E,RGB
139,216,E,RGB
10,138,E,RGB
63,83,E,RGB
95,77,E,RGB
102,224,E,RGB
71,122,E,RGB
99,247,E,RGB
10,23,E,RGB
29,28,E,RGB
31,117,E,RGB
149,156,E,RGB
10,74,E,RGB
245,237,E,RGB
138,180,E,RGB
59,203,E,RGB
88,135,E,RGB
73,64,E,RGB
104,142,E,RGB
10,99,E,RGB
141,45,E,RGB
30,50,E,RGB
118,77,E,RGB
137,90,E,RGB
245,89,E,RGB
10,81,E,RGB
94,152,E,RGB
93,169,E,RGB
130,210,E,RGB
156,147,E,RGB
109,152,E,RGB
87,181,E,RGB
124,211,E,RGB
87,186,E,RGB
68,233,E,RGB
112,24,E,RGB
96,95,E,RGB
137,103,E,RGB
131,182,E,RGB
137,47,E,RGB
57,199,E,RGB
57,217,E,RGB
133,91,E,RGB
88,147,E,RGB
72,108,E,RGB
92,115,E,RGB
69,223,E,RGB
31,129,E,RGB
245,43,E,RGB
245,84,E,RGB
111,179,E,RGB
10,115,E,RGB
139,133,E,RGB
94,69,E,RGB
59,143,E,RGB
143,178,E,RGB
144,101,E,RGB
25,93,E,RGB
128,242,E,RGB
10,163,E,RGB
61,98,E,RGB
129,98,E,RGB
29,26,E,RGB
58,218,E,RGB
92,114,E,RGB
143,173,E,RGB
69,252,E,RGB
138,119,E,RGB
10,179,E,RGB
148,43,E,RGB
27,212,E,RGB
135,208,E,RGB
116,121,E,RGB
132,230,E,RGB
129,97,E,RGB
143,113,E,RGB
130,250,E,RGB
89,143,E,RGB
34,72,E,RGB
93,159,E,RGB
104,244,E,RGB
134,181,E,RGB
141,181,E,RGB
118,75,E,RGB
115,135,E,RGB
88,101,E,RGB
139,74,E,RGB
140,134,E,RGB
144,89,E,RGB
32,111,E,RGB
75,35,E,RGB
96,47,E,RGB
99,243,E,RGB
68,234,E,RGB
10,219,E,RGB
29,173,E,RGB
145,53,E,RGB
31,18,E,RGB
139,241,E,RGB
72,101,E,RGB
148,160,E,RGB
109,5,E,RGB
140,93,E,RGB
108,1,E,RGB
10,191,E,RGB
92,75,E,RGB
88,64,E,RGB
245,77,E,RGB
132,12,E,RGB
145,245,E,RGB
149,138,E,RGB
111,12,E,RGB
112,23,E,RGB
112,27,E,RGB
108,198,E,RGB
65,52,E,RGB
87,177,E,RGB
94,136,E,RGB
28,194,E,RGB
75,22,E,RGB
133,252,E,RGB
144,251,E,RGB
115,48,E,RGB
130,185,E,RGB
58,166,E,RGB
11,82,E,RGB
245,183,E,RGB
26,231,E,RGB
101,211,E,RGB
245,127,E,RGB
152,1,E,RGB
152,3,E,RGB
106,217,E,RGB
71,126,E,RGB
95,78,E,RGB
113,35,E,RGB
93,155,E,RGB
133,241,E,RGB
27,213,E,RGB
58,234,E,RGB
245,134,E,RGB
26,232,E,RGB
40,62,E,RGB
138,30,E,RGB
145,132,E,RGB
141,88,E,RGB
108,2,E,RGB
31,163,E,RGB
145,29,E,RGB
39,76,E,RGB
10,21,E,RGB
59,209,E,RGB
245,60,E,RGB
160,141,E,RGB
96,93,E,RGB
75,6,E,RGB
88,120,E,RGB
26,76,E,RGB
134,226,E,RGB
10,3,E,RGB
245,37,E,RGB
26,51,E,RGB
153,135,E,RGB
25,105,E,RGB
96,82,E,RGB
26,75,E,RGB
130,99,E,RGB
104,171,E,RGB
40,59,E,RGB
10,107,E,RGB
141,179,E,RGB
90,188,E,RGB
140,76,E,RGB
10,247,E,RGB
10,216,E,RGB
245,239,E,RGB
31,42,E,RGB
10,51,E,RGB
142,45,E,RGB
89,169,E,RGB
95,57,E,RGB
40,61,E,RGB
109,138,E,RGB
27,67,E,RGB
27,69,E,RGB
122,230,E,RGB
143,25,E,RGB
141,246,E,RGB
95,56,E,RGB
61,246,E,RGB
71,154,E,RGB
245,75,E,RGB
129,96,E,RGB
113,97,E,RGB
10,137,E,RGB
32,157,E,RGB
116,116,E,RGB
245,94,E,RGB
87,191,E,RGB
135,115,E,RGB
94,68,E,RGB
88,123,E,RGB
75,44,E,RGB
134,187,E,RGB
10,75,E,RGB
88,65,E,RGB
116,130,E,RGB
71,166,E,RGB
154,147,E,RGB
150,8,E,RGB
145,99,E,RGB
30,51,E,RGB
88,75,E,RGB
61,99,E,RGB
87,172,E,RGB
112,108,E,RGB
36,90,E,RGB
89,168,E,RGB
109,197,E,RGB
114,150,E,RGB
103,247,E,RGB
39,78,E,RGB
89,173,E,RGB
114,57,E,RGB
10,134,E,RGB
35,67,E,RGB
10,188,E,RGB
245,128,E,RGB
95,76,E,RGB
32,39,E,RGB
104,130,E,RGB
90,189,E,RGB
71,146,E,RGB
10,84,E,RGB
88,131,E,RGB
27,37,E,RGB
133,188,E,RGB
57,173,E,RGB
34,9,E,RGB
26,226,E,RGB
159,142,E,RGB
30,167,E,RGB
73,84,E,RGB
87,119,E,RGB
141,38,E,RGB
29,170,E,RGB
73,85,E,RGB
130,245,E,RGB
245,87,E,RGB
34,10,E,RGB
139,71,E,RGB
103,181,E,RGB
116,115,E,RGB
128,198,E,RGB
138,194,E,RGB
29,29,E,RGB
123,219,E,RGB
245,234,E,RGB
10,239,E,RGB
74,59,E,RGB
136,13,E,RGB
135,101,E,RGB
10,220,E,RGB
125,237,E,RGB
150,98,E,RGB
245,149,E,RGB
92,99,E,RGB
114,92,E,RGB
121,220,E,RGB
108,135,E,RGB
124,203,E,RGB
64,68,E,RGB
10,228,E,RGB
96,83,E,RGB
147,52,E,RGB
130,229,E,RGB
89,55,E,RGB
141,203,E,RGB
143,89,E,RGB
57,203,E,RGB
10,151,E,RGB
36,92,E,RGB
104,163,E,RGB
141,10,E,RGB
27,25,E,RGB
139,111,E,RGB
70,211,E,RGB
130,253,E,RGB
117,104,E,RGB
32,115,E,RGB
130,216,E,RGB
10,94,E,RGB
95,73,E,RGB
42,34,E,RGB
111,118,E,RGB
10,36,E,RGB
69,251,E,RGB
109,145,E,RGB
151,149,E,RGB
10,234,E,RGB
61,249,E,RGB
139,185,E,RGB
95,136,E,RGB
99,250,E,RGB
245,213,E,RGB
245,72,E,RGB
10,230,E,RGB
36,6,E,RGB
72,92,E,RGB
36,25,E,RGB
132,252,E,RGB
71,118,E,RGB
10,29,E,RGB
93,177,E,RGB
94,141,E,RGB
10,240,E,RGB
140,37,E,RGB
95,111,E,RGB
146,20,E,RGB
133,185,E,RGB
36,26,E,RGB
245,152,E,RGB
245,98,E,RGB
245,38,E,RGB
112,110,E,RGB
41,45,E,RGB
136,215,E,RGB
152,126,E,RGB
58,193,E,RGB
245,214,E,RGB
114,86,E,RGB
10,249,E,RGB
13,206,E,RGB
145,18,E,RGB
148,129,E,RGB
10,20,E,RGB
108,201,E,RGB
144,142,E,RGB
245,85,E,RGB
145,91,E,RGB
129,254,E,RGB
88,145,E,RGB
147,163,E,RGB
107,203,E,RGB
130,95,E,RGB
99,254,E,RGB
140,185,E,RGB
103,248,E,RGB
64,57,E,RGB
149,9,E,RGB
91,107,E,RGB
75,53,E,RGB
99,255,E,RGB
105,219,E,RGB
245,105,E,RGB
138,99,E,RGB
41,50,E,RGB
69,224,E,RGB
10,8,E,RGB
28,189,E,RGB
27,209,E,RGB
138,202,E,RGB
140,114,E,RGB
139,237,E,RGB
58,221,E,RGB
106,148,E,RGB
142,135,E,RGB
32,110,E,RGB
124,219,E,RGB
114,89,E,RGB
139,239,E,RGB
71,132,E,RGB
140,84,E,RGB
58,253,E,RGB
58,156,E,RGB
112,161,E,RGB
140,141,E,RGB
128,194,E,RGB
10,172,E,RGB
153,129,E,RGB
38,82,E,RGB
31,118,E,RGB
95,144,E,RGB
104,177,E,RGB
10,245,E,RGB
87,175,E,RGB
139,218,E,RGB
11,202,E,RGB
116,120,E,RGB
148,49,E,RGB
143,40,E,RGB
245,86,E,RGB
88,92,E,RGB
140,238,E,RGB
127,230,E,RGB
39,72,E,RGB
70,214,E,RGB
111,119,E,RGB
40,54,E,RGB
33,35,E,RGB
61,233,E,RGB
110,9,E,RGB
133,197,E,RGB
58,252,E,RGB
29,57,E,RGB
61,226,E,RGB
139,226,E,RGB
105,233,E,RGB
40,56,E,RGB
109,6,E,RGB
10,251,E,RGB
23,64,E,RGB
58,223,E,RGB
139,119,E,RGB
88,63,E,RGB
152,125,E,RGB
139,240,E,RGB
142,52,E,RGB
245,107,E,RGB
10,54,E,RGB
89,137,E,RGB
92,77,E,RGB
57,189,E,RGB
30,48,E,RGB
140,49,E,RGB
91,180,E,RGB
111,188,E,RGB
57,180,E,RGB
28,183,E,RGB
28,59,E,RGB
150,139,E,RGB
10,225,E,RGB
127,191,E,RGB
118,90,E,RGB
127,248,E,RGB
68,230,E,RGB
71,149,E,RGB
245,232,E,RGB
11,203,E,RGB
57,205,E,RGB
147,65,E,RGB
106,150,E,RGB
144,69,E,RGB
59,205,E,RGB
104,246,E,RGB
88,102,E,RGB
151,135,E,RGB
26,97,E,RGB
10,105,E,RGB
87,114,E,RGB
29,175,E,RGB
130,232,E,RGB
72,94,E,RGB
151,5,E,RGB
134,197,E,RGB
10,111,E,RGB
140,242,E,RGB
10,193,E,RGB
27,215,E,RGB
137,10,E,RGB
32,116,E,RGB
118,85,E,RGB
110,191,E,RGB
142,71,E,RGB
245,7,E,RGB
140,75,E,RGB
32,38,E,RGB
245,61,E,RGB
92,81,E,RGB
245,62,E,RGB
144,171,E,RGB
130,186,E,RGB
26,70,E,RGB
75,37,E,RGB
145,27,E,RGB
116,126,E,RGB
141,8,E,RGB
122,219,E,RGB
145,129,E,RGB
245,145,E,RGB
33,13,E,RGB
115,47,E,RGB
94,142,E,RGB
149,255,E,RGB
135,74,E,RGB
245,224,E,RGB
146,21,E,RGB
32,148,E,RGB
10,110,E,RGB
74,70,E,RGB
58,200,E,RGB
10,206,E,RGB
64,72,E,RGB
113,161,E,RGB
10,45,E,RGB
131,72,E,RGB
73,83,E,RGB
149,158,E,RGB
103,253,E,RGB
96,54,E,RGB
137,118,E,RGB
30,45,E,RGB
245,57,E,RGB
143,99,E,RGB
60,216,E,RGB
125,222,E,RGB
143,241,E,RGB
132,193,E,RGB
134,109,E,RGB
136,202,E,RGB
155,123,E,RGB
137,91,E,RGB
147,134,E,RGB
245,56,E,RGB
137,212,E,RGB
139,194,E,RGB
22,68,E,RGB
26,32,E,RGB
137,110,E,RGB
143,252,E,RGB
134,229,E,RGB
61,95,E,RGB
109,193,E,RGB
75,19,E,RGB
31,96,E,RGB
71,174,E,RGB
91,116,E,RGB
75,38,E,RGB
106,155,E,RGB
102,204,E,RGB
25,79,E,RGB
245,118,E,RGB
92,83,E,RGB
131,75,E,RGB
152,150,E,RGB
92,76,E,RGB
31,132,E,RGB
60,218,E,RGB
10,136,E,RGB
10,120,E,RGB
32,113,E,RGB
111,14,E,RGB
96,86,E,RGB
60,222,E,RGB
96,96,E,RGB
245,23,E,RGB
10,16,E,RGB
245,131,E,RGB
87,107,E,RGB
245,20,E,RGB
149,154,E,RGB
138,46,E,RGB
120,221,E,RGB
64,76,E,RGB
58,233,E,RGB
141,195,E,RGB
58,240,E,RGB
131,247,E,RGB
147,8,E,RGB
88,132,E,RGB
109,141,E,RGB
245,48,E,RGB
109,7,E,RGB
129,197,E,RGB
57,197,E,RGB
111,10,E,RGB
10,77,E,RGB
87,194,E,RGB
141,30,E,RGB
97,45,E,RGB
146,134,E,RGB
113,103,E,RGB
91,186,E,RGB
130,74,E,RGB
10,156,E,RGB
57,206,E,RGB
40,67,E,RGB
245,177,E,RGB
71,125,E,RGB
59,118,E,RGB
57,187,E,RGB
135,71,E,RGB
57,186,E,RGB
137,77,E,RGB
109,130,E,RGB
115,68,E,RGB
245,143,E,RGB
245,55,E,RGB
145,167,E,RGB
88,127,E,RGB
137,235,E,RGB
136,118,E,RGB
42,40,E,RGB
95,114,E,RGB
95,127,E,RGB
157,146,E,RGB
137,222,E,RGB
151,152,E,RGB
108,136,E,RGB
88,183,E,RGB
41,46,E,RGB
146,72,E,RGB
245,106,E,RGB
99,253,E,RGB
133,71,E,RGB
116,104,E,RGB
147,249,E,RGB
71,199,E,RGB
245,209,E,RGB
129,248,E,RGB
145,13,E,RGB
133,101,E,RGB
71,131,E,RGB
128,193,E,RGB
147,24,E,RGB
31,17,E,RGB
104,243,E,RGB
71,180,E,RGB
156,134,E,RGB
245,175,E,RGB
245,101,E,RGB
61,240,E,RGB
111,113,E,RGB
28,179,E,RGB
61,225,E,RGB
145,98,E,RGB
26,77,E,RGB
71,145,E,RGB
88,168,E,RGB
245,203,E,RGB
109,142,E,RGB
142,241,E,RGB
103,192,E,RGB
110,189,E,RGB
74,69,E,RGB
148,254,E,RGB
139,79,E,RGB
113,163,E,RGB
245,161,E,RGB
10,159,E,RGB
71,196,E,RGB
61,247,E,RGB
148,251,E,RGB
88,73,E,RGB
245,228,E,RGB
88,138,E,RGB
126,202,E,RGB
109,143,E,RGB
143,41,E,RGB
29,24,E,RGB
94,64,E,RGB
108,194,E,RGB
69,225,E,RGB
115,138,E,RGB
71,170,E,RGB
93,166,E,RGB
31,97,E,RGB
29,176,E,RGB
114,88,E,RGB
10,237,E,RGB
123,216,E,RGB
57,179,E,RGB
245,53,E,RGB
128,243,E,RGB
75,49,E,RGB
103,191,E,RGB
88,79,E,RGB
245,187,E,RGB
26,99,E,RGB
26,29,E,RGB
146,101,E,RGB
90,187,E,RGB
142,113,E,RGB
245,1,E,RGB
64,69,E,RGB
139,10,E,RGB
112,102,E,RGB
94,72,E,RGB
114,94,E,RGB
87,180,E,RGB
89,152,E,RGB
94,154,E,RGB
73,69,E,RGB
89,160,E,RGB
59,134,E,RGB
32,37,E,RGB
24,60,E,RGB
95,53,E,RGB
135,229,E,RGB
116,128,E,RGB
101,232,E,RGB
245,124,E,RGB
26,52,E,RGB
58,161,E,RGB
31,93,E,RGB
144,250,E,RGB
136,235,E,RGB
106,214,E,RGB
87,109,E,RGB
10,127,E,RGB
132,219,E,RGB
245,253,E,RGB
118,84,E,RGB
10,25,E,RGB
245,19,E,RGB
142,179,E,RGB
138,103,E,RGB
32,142,E,RGB
75,2,E,RGB
104,136,E,RGB
127,250,E,RGB
147,64,E,RGB
138,240,E,RGB
27,27,E,RGB
114,76,E,RGB
147,62,E,RGB
245,238,E,RGB
245,44,E,RGB
142,70,E,RGB
10,221,E,RGB
113,33,E,RGB
133,100,E,RGB
124,230,E,RGB
245,116,E,RGB
95,75,E,RGB
26,42,E,RGB
59,128,E,RGB
71,137,E,RGB
115,67,E,RGB
88,152,E,RGB
104,236,E,RGB
59,204,E,RGB
145,172,E,RGB
75,21,E,RGB
127,219,E,RGB
41,48,E,RGB
71,157,E,RGB
148,97,E,RGB
155,129,E,RGB
33,11,E,RGB
157,145,E,RGB
10,235,E,RGB
57,183,E,RGB
116,119,E,RGB
10,252,E,RGB
245,69,E,RGB
245,201,E,RGB
115,76,E,RGB
143,174,E,RGB
40,53,E,RGB
138,97,E,RGB
92,97,E,RGB
245,30,E,RGB
94,134,E,RGB
245,231,E,RGB
245,92,E,RGB
72,107,E,RGB
88,172,E,RGB
245,179,E,RGB
132,48,E,RGB
148,48,E,RGB
146,164,E,RGB
59,122,E,RGB
95,58,E,RGB
141,84,E,RGB
93,157,E,RGB
92,87,E,RGB
72,95,E,RGB
133,48,E,RGB
88,149,E,RGB
140,107,E,RGB
108,195,E,RGB
75,3,E,RGB
39,71,E,RGB
112,104,E,RGB
10,241,E,RGB
58,151,E,RGB
33,79,E,RGB
73,60,E,RGB
59,212,E,RGB
32,15,E,RGB
10,14,E,RGB
111,185,E,RGB
149,51,E,RGB
31,127,E,RGB
10,100,E,RGB
129,100,E,RGB
10,167,E,RGB
158,137,E,RGB
60,110,E,RGB
118,82,E,RGB
245,52,E,RGB
114,84,E,RGB
145,253,E,RGB
130,96,E,RGB
245,140,E,RGB
89,150,E,RGB
57,172,E,RGB
123,221,E,RGB
71,160,E,RGB
139,197,E,RGB
69,247,E,RGB
72,97,E,RGB
114,45,E,RGB
128,216,E,RGB
245,236,E,RGB
88,66,E,RGB
145,134,E,RGB
60,107,E,RGB
132,223,E,RGB
111,183,E,RGB
10,210,E,RGB
109,129,E,RGB
130,219,E,RGB
30,168,E,RGB
128,219,E,RGB
137,111,E,RGB
105,157,E,RGB
138,79,E,RGB
89,170,E,RGB
136,218,E,RGB
126,194,E,RGB
136,181,E,RGB
26,69,E,RGB
143,138,E,RGB
245,254,E,RGB
245,18,E,RGB
88,150,E,RGB
129,230,E,RGB
26,46,E,RGB
156,127,E,RGB
143,110,E,RGB
31,94,E,RGB
10,150,E,RGB
125,200,E,RGB
144,138,E,RGB
10,69,E,RGB
139,203,E,RGB
71,181,E,RGB
91,118,E,RGB
10,229,E,RGB
10,133,E,RGB
136,71,E,RGB
102,214,E,RGB
96,91,E,RGB
136,12,E,RGB
60,109,E,RGB
139,77,E,RGB
245,197,E,RGB
61,234,E,RGB
246,220,E,RGB
94,153,E,RGB
125,206,E,RGB
102,217,E,RGB
31,123,E,RGB
25,87,E,RGB
13,204,E,RGB
96,100,E,RGB
143,242,E,RGB
99,245,E,RGB
59,202,E,RGB
109,4,E,RGB
71,184,E,RGB
10,61,E,RGB
32,143,E,RGB
25,56,E,RGB
106,207,E,RGB
110,177,E,RGB
146,89,E,RGB
95,100,E,RGB
145,244,E,RGB
92,109,E,RGB
10,244,E,RGB
124,237,E,RGB
105,234,E,RGB
141,134,E,RGB
71,155,E,RGB
103,176,E,RGB
96,89,E,RGB
57,169,E,RGB
111,172,E,RGB
152,139,E,RGB
10,189,E,RGB
57,178,E,RGB
94,150,E,RGB
141,37,E,RGB
94,148,E,RGB
95,52,E,RGB
140,179,E,RGB
26,43,E,RGB
139,30,E,RGB
69,227,E,RGB
101,233,E,RGB
72,88,E,RGB
